geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51033,"Caroline County, Virginia",6862.0,366.0,204.0,208.0,218.0,209.0,378.0,389.0,376.0,253.0,792.0,1025.0,913.0,821.0,367.0,214.0,129.0,033,51
51035,"Carroll County, Virginia",12253.0,953.0,1087.0,1032.0,973.0,817.0,900.0,692.0,919.0,808.0,1088.0,1187.0,1002.0,422.0,281.0,92.0,0.0,035,51
51036,"Charles City County, Virginia",1276.0,50.0,55.0,43.0,30.0,84.0,84.0,86.0,71.0,77.0,85.0,118.0,253.0,81.0,24.0,93.0,42.0,036,51
51037,"Charlotte County, Virginia",3027.0,229.0,254.0,229.0,173.0,239.0,186.0,128.0,142.0,140.0,424.0,331.0,401.0,56.0,34.0,37.0,24.0,037,51
51041,"Chesterfield County, Virginia",80459.0,1803.0,1434.0,2248.0,2310.0,2379.0,2785.0,3259.0,3759.0,3512.0,6416.0,9477.0,13748.0,9842.0,6293.0,6256.0,4938.0,041,51
51043,"Clarke County, Virginia",5028.0,205.0,175.0,106.0,267.0,136.0,172.0,136.0,197.0,288.0,375.0,454.0,788.0,489.0,505.0,385.0,350.0,043,51
51045,"Craig County, Virginia",1970.0,39.0,59.0,184.0,13.0,164.0,35.0,142.0,90.0,187.0,184.0,318.0,356.0,97.0,85.0,0.0,17.0,045,51
51047,"Culpeper County, Virginia",12390.0,439.0,451.0,538.0,304.0,395.0,557.0,607.0,624.0,480.0,1118.0,1538.0,1683.0,1318.0,1087.0,785.0,466.0,047,51
51049,"Cumberland County, Virginia",2487.0,61.0,151.0,144.0,177.0,262.0,93.0,93.0,227.0,166.0,182.0,323.0,307.0,176.0,34.0,13.0,78.0,049,51
51051,"Dickenson County, Virginia",6099.0,727.0,722.0,734.0,483.0,472.0,572.0,311.0,152.0,361.0,493.0,433.0,344.0,137.0,70.0,49.0,39.0,051,51
51053,"Dinwiddie County, Virginia",6620.0,254.0,242.0,351.0,323.0,269.0,420.0,352.0,359.0,367.0,526.0,854.0,1159.0,462.0,281.0,297.0,104.0,053,51
51057,"Essex County, Virginia",2687.0,99.0,94.0,134.0,182.0,172.0,166.0,180.0,193.0,134.0,195.0,341.0,391.0,179.0,95.0,107.0,25.0,057,51
51059,"Fairfax County, Virginia",243982.0,4726.0,2715.0,3235.0,3099.0,2901.0,3769.0,4608.0,4941.0,5104.0,12214.0,18179.0,30125.0,30062.0,25769.0,39244.0,53291.0,059,51
51061,"Fauquier County, Virginia",19213.0,486.0,380.0,444.0,418.0,422.0,611.0,475.0,749.0,617.0,1115.0,2065.0,2870.0,2578.0,1696.0,2110.0,2177.0,061,51
51063,"Floyd County, Virginia",5981.0,496.0,541.0,357.0,384.0,275.0,346.0,387.0,251.0,285.0,818.0,567.0,810.0,211.0,110.0,93.0,50.0,063,51
51065,"Fluvanna County, Virginia",7468.0,219.0,197.0,229.0,114.0,306.0,385.0,335.0,413.0,371.0,465.0,1000.0,1515.0,1040.0,374.0,301.0,204.0,065,51
51067,"Franklin County, Virginia",20852.0,1612.0,1279.0,1044.0,1366.0,1260.0,1027.0,1085.0,1140.0,1218.0,1852.0,2353.0,2689.0,1290.0,667.0,568.0,402.0,067,51
51069,"Frederick County, Virginia",25686.0,871.0,972.0,975.0,1148.0,1092.0,1233.0,1206.0,1396.0,1292.0,2061.0,2912.0,3958.0,3176.0,1307.0,1196.0,891.0,069,51
51071,"Giles County, Virginia",6894.0,697.0,361.0,490.0,567.0,456.0,427.0,304.0,513.0,350.0,522.0,717.0,902.0,241.0,138.0,140.0,69.0,071,51
51073,"Gloucester County, Virginia",12042.0,483.0,400.0,495.0,398.0,469.0,647.0,427.0,405.0,755.0,1490.0,1485.0,1883.0,1319.0,608.0,471.0,307.0,073,51
51075,"Goochland County, Virginia",5387.0,139.0,108.0,143.0,123.0,152.0,175.0,123.0,189.0,111.0,400.0,465.0,757.0,677.0,574.0,460.0,791.0,075,51
51077,"Grayson County, Virginia",6662.0,776.0,662.0,600.0,663.0,434.0,484.0,354.0,240.0,406.0,575.0,561.0,525.0,230.0,43.0,44.0,65.0,077,51
51079,"Greene County, Virginia",5989.0,360.0,186.0,212.0,284.0,343.0,288.0,268.0,244.0,286.0,822.0,694.0,894.0,488.0,296.0,241.0,83.0,079,51
51081,"Greensville County, Virginia",1663.0,98.0,54.0,108.0,182.0,109.0,152.0,85.0,23.0,132.0,152.0,245.0,209.0,12.0,81.0,0.0,21.0,081,51
51083,"Halifax County, Virginia",9258.0,794.0,850.0,637.0,585.0,685.0,617.0,563.0,625.0,333.0,744.0,677.0,1126.0,579.0,148.0,136.0,159.0,083,51
51085,"Hanover County, Virginia",31757.0,769.0,851.0,520.0,964.0,1250.0,1085.0,1088.0,1110.0,1193.0,2530.0,3787.0,4916.0,4047.0,2756.0,2868.0,2023.0,085,51
51087,"Henrico County, Virginia",76687.0,2220.0,2229.0,2503.0,2713.0,2927.0,3751.0,3740.0,3440.0,3462.0,7169.0,7865.0,11564.0,7815.0,4898.0,4982.0,5409.0,087,51
51089,"Henry County, Virginia",17147.0,1551.0,1413.0,1185.0,1469.0,1322.0,1369.0,1232.0,992.0,905.0,1382.0,1651.0,1231.0,740.0,267.0,183.0,255.0,089,51
51091,"Highland County, Virginia",1096.0,83.0,106.0,25.0,26.0,39.0,73.0,70.0,157.0,47.0,104.0,101.0,118.0,30.0,54.0,51.0,12.0,091,51
51093,"Isle of Wight County, Virginia",9649.0,253.0,386.0,388.0,397.0,297.0,281.0,292.0,383.0,279.0,890.0,1381.0,1466.0,1336.0,577.0,588.0,455.0,093,51
51095,"James City County, Virginia",21386.0,522.0,346.0,402.0,660.0,698.0,839.0,685.0,828.0,664.0,1724.0,2451.0,3324.0,2855.0,1896.0,1669.0,1823.0,095,51
51097,"King and Queen County, Virginia",1959.0,104.0,129.0,158.0,48.0,118.0,113.0,135.0,86.0,107.0,236.0,273.0,216.0,96.0,65.0,39.0,36.0,097,51
51099,"King George County, Virginia",6280.0,137.0,191.0,136.0,151.0,243.0,189.0,165.0,207.0,252.0,512.0,654.0,927.0,864.0,606.0,597.0,449.0,099,51
51101,"King William County, Virginia",4555.0,150.0,63.0,163.0,175.0,218.0,153.0,125.0,204.0,136.0,406.0,574.0,1135.0,662.0,181.0,155.0,55.0,101,51
51103,"Lancaster County, Virginia",3891.0,194.0,157.0,187.0,178.0,225.0,206.0,212.0,250.0,148.0,454.0,502.0,449.0,309.0,119.0,187.0,114.0,103,51
51105,"Lee County, Virginia",9604.0,1416.0,928.0,917.0,754.0,568.0,652.0,600.0,332.0,430.0,806.0,966.0,749.0,302.0,67.0,77.0,40.0,105,51
51107,"Loudoun County, Virginia",67069.0,1105.0,657.0,458.0,935.0,739.0,855.0,1102.0,1335.0,1244.0,2902.0,5024.0,8595.0,9592.0,8250.0,11033.0,13243.0,107,51
51109,"Louisa County, Virginia",10426.0,527.0,666.0,281.0,416.0,460.0,683.0,297.0,486.0,462.0,864.0,1287.0,1738.0,778.0,531.0,470.0,480.0,109,51
51111,"Lunenburg County, Virginia",2892.0,225.0,216.0,242.0,217.0,231.0,195.0,192.0,128.0,176.0,273.0,266.0,270.0,200.0,22.0,34.0,5.0,111,51
51113,"Madison County, Virginia",4437.0,114.0,144.0,235.0,251.0,261.0,234.0,192.0,192.0,190.0,419.0,561.0,753.0,491.0,255.0,89.0,56.0,113,51
51115,"Mathews County, Virginia",3329.0,127.0,112.0,141.0,305.0,126.0,230.0,140.0,146.0,194.0,368.0,383.0,460.0,274.0,86.0,122.0,115.0,115,51
51117,"Mecklenburg County, Virginia",8177.0,614.0,547.0,519.0,516.0,508.0,546.0,552.0,414.0,498.0,662.0,910.0,910.0,648.0,85.0,104.0,144.0,117,51
51119,"Middlesex County, Virginia",3611.0,161.0,95.0,152.0,309.0,153.0,155.0,275.0,223.0,113.0,357.0,326.0,449.0,217.0,260.0,245.0,121.0,119,51
51121,"Montgomery County, Virginia",30091.0,3094.0,2212.0,2078.0,1581.0,1460.0,1595.0,1536.0,1382.0,1261.0,2231.0,3129.0,3777.0,1888.0,1138.0,1006.0,723.0,121,51
51125,"Nelson County, Virginia",5393.0,343.0,458.0,256.0,269.0,234.0,265.0,239.0,373.0,234.0,455.0,703.0,656.0,478.0,124.0,153.0,153.0,125,51
51127,"New Kent County, Virginia",5437.0,125.0,60.0,156.0,226.0,115.0,342.0,148.0,217.0,272.0,365.0,725.0,947.0,778.0,383.0,381.0,197.0,127,51
51131,"Northampton County, Virginia",3133.0,188.0,205.0,195.0,254.0,280.0,117.0,175.0,108.0,48.0,260.0,355.0,370.0,243.0,67.0,82.0,186.0,131,51
51133,"Northumberland County, Virginia",4271.0,119.0,152.0,191.0,246.0,178.0,150.0,201.0,330.0,179.0,414.0,653.0,656.0,394.0,137.0,147.0,124.0,133,51
51135,"Nottoway County, Virginia",3504.0,360.0,217.0,112.0,287.0,192.0,387.0,161.0,208.0,123.0,290.0,448.0,298.0,205.0,85.0,97.0,34.0,135,51
51137,"Orange County, Virginia",10746.0,491.0,439.0,434.0,446.0,349.0,502.0,594.0,701.0,480.0,1178.0,1121.0,1555.0,1190.0,501.0,458.0,307.0,137,51
51139,"Page County, Virginia",9289.0,522.0,605.0,684.0,717.0,812.0,550.0,535.0,482.0,415.0,843.0,1033.0,907.0,540.0,263.0,263.0,118.0,139,51
51141,"Patrick County, Virginia",6828.0,538.0,517.0,473.0,638.0,514.0,673.0,583.0,426.0,229.0,690.0,495.0,620.0,249.0,79.0,50.0,54.0,141,51
51143,"Pittsylvania County, Virginia",20386.0,1629.0,1280.0,1505.0,1264.0,1051.0,1751.0,1214.0,1213.0,1043.0,1857.0,2211.0,2111.0,1125.0,508.0,435.0,189.0,143,51
51145,"Powhatan County, Virginia",7585.0,230.0,255.0,201.0,283.0,260.0,117.0,377.0,347.0,357.0,515.0,848.0,1350.0,889.0,572.0,555.0,429.0,145,51
51147,"Prince Edward County, Virginia",4653.0,421.0,277.0,393.0,131.0,424.0,359.0,209.0,211.0,367.0,269.0,411.0,656.0,197.0,117.0,99.0,112.0,147,51
51149,"Prince George County, Virginia",6892.0,262.0,213.0,130.0,161.0,256.0,514.0,357.0,426.0,282.0,485.0,755.0,1329.0,841.0,374.0,315.0,192.0,149,51
51153,"Prince William County, Virginia",70802.0,1250.0,821.0,983.0,1214.0,1024.0,1514.0,1342.0,1985.0,1568.0,4013.0,6465.0,11633.0,9509.0,7540.0,10882.0,9059.0,153,51
51155,"Pulaski County, Virginia",13786.0,1050.0,1054.0,910.0,1022.0,726.0,814.0,907.0,760.0,875.0,1441.0,1598.0,1437.0,621.0,320.0,203.0,48.0,155,51
51157,"Rappahannock County, Virginia",2921.0,97.0,206.0,179.0,81.0,191.0,135.0,161.0,91.0,78.0,193.0,247.0,363.0,251.0,189.0,218.0,241.0,157,51
51159,"Richmond County, Virginia",2334.0,238.0,214.0,140.0,150.0,119.0,106.0,107.0,186.0,133.0,146.0,226.0,312.0,115.0,79.0,31.0,32.0,159,51
51161,"Roanoke County, Virginia",34485.0,1033.0,1189.0,1344.0,1309.0,1831.0,2052.0,1381.0,1944.0,1438.0,3522.0,3893.0,5599.0,3368.0,1872.0,1544.0,1166.0,161,51
51163,"Rockbridge County, Virginia",9078.0,594.0,729.0,623.0,592.0,528.0,682.0,395.0,388.0,637.0,630.0,1084.0,1204.0,350.0,186.0,305.0,151.0,163,51
51165,"Rockingham County, Virginia",27912.0,1652.0,1504.0,1243.0,1469.0,1621.0,1700.0,1554.0,1574.0,1565.0,2742.0,3303.0,3542.0,1968.0,941.0,754.0,780.0,165,51
51167,"Russell County, Virginia",11275.0,1177.0,1375.0,982.0,878.0,786.0,621.0,697.0,464.0,733.0,983.0,1150.0,773.0,343.0,206.0,40.0,67.0,167,51
51169,"Scott County, Virginia",9449.0,1198.0,834.0,807.0,683.0,742.0,474.0,646.0,526.0,496.0,698.0,927.0,890.0,324.0,130.0,24.0,50.0,169,51
51171,"Shenandoah County, Virginia",16288.0,1009.0,1136.0,912.0,847.0,878.0,827.0,835.0,762.0,882.0,1500.0,2052.0,2264.0,1271.0,593.0,311.0,209.0,171,51
51173,"Smyth County, Virginia",12610.0,1431.0,1171.0,927.0,1014.0,861.0,889.0,673.0,758.0,605.0,1087.0,1124.0,1219.0,445.0,97.0,126.0,183.0,173,51
51175,"Southampton County, Virginia",4129.0,207.0,225.0,213.0,183.0,217.0,197.0,251.0,218.0,218.0,389.0,503.0,575.0,363.0,169.0,163.0,38.0,175,51
51177,"Spotsylvania County, Virginia",31159.0,783.0,794.0,676.0,1014.0,799.0,818.0,1042.0,1297.0,1236.0,2243.0,3856.0,5406.0,3758.0,2986.0,2949.0,1502.0,177,51
51179,"Stafford County, Virginia",29430.0,420.0,586.0,453.0,584.0,673.0,728.0,708.0,1008.0,898.0,2217.0,2863.0,4266.0,4161.0,3580.0,3682.0,2603.0,179,51
51181,"Surry County, Virginia",1312.0,47.0,18.0,78.0,79.0,81.0,31.0,124.0,63.0,43.0,65.0,181.0,276.0,133.0,78.0,9.0,6.0,181,51
51183,"Sussex County, Virginia",1758.0,108.0,140.0,80.0,105.0,96.0,73.0,157.0,78.0,74.0,165.0,218.0,284.0,60.0,67.0,38.0,15.0,183,51
51185,"Tazewell County, Virginia",17132.0,1753.0,1575.0,1482.0,1316.0,1032.0,1266.0,1024.0,932.0,998.0,1362.0,1653.0,1404.0,565.0,360.0,257.0,153.0,185,51
51187,"Warren County, Virginia",12884.0,660.0,648.0,559.0,614.0,383.0,389.0,731.0,733.0,423.0,1073.0,1293.0,2238.0,1254.0,721.0,754.0,411.0,187,51
51191,"Washington County, Virginia",21936.0,1885.0,1656.0,1515.0,1443.0,1401.0,1552.0,1279.0,1195.0,942.0,2005.0,2363.0,1977.0,1227.0,656.0,450.0,390.0,191,51
51193,"Westmoreland County, Virginia",5054.0,300.0,248.0,189.0,180.0,325.0,279.0,362.0,259.0,173.0,551.0,545.0,638.0,388.0,306.0,157.0,154.0,193,51
51195,"Wise County, Virginia",15288.0,1667.0,1533.0,1103.0,1272.0,1288.0,1078.0,935.0,726.0,706.0,1005.0,1265.0,1343.0,778.0,322.0,125.0,142.0,195,51
51197,"Wythe County, Virginia",11213.0,1133.0,879.0,822.0,828.0,641.0,652.0,827.0,740.0,452.0,922.0,1322.0,1053.0,499.0,249.0,71.0,123.0,197,51
51199,"York County, Virginia",18796.0,388.0,272.0,330.0,467.0,446.0,813.0,540.0,655.0,498.0,1455.0,2105.0,3182.0,2614.0,1718.0,2100.0,1213.0,199,51
51510,"Alexandria city, Virginia",39825.0,881.0,749.0,555.0,820.0,627.0,887.0,936.0,1263.0,1172.0,2603.0,3193.0,6188.0,5224.0,3789.0,4498.0,6440.0,510,51
51515,"Bedford city, Virginia",2083.0,257.0,142.0,113.0,206.0,163.0,54.0,88.0,138.0,86.0,182.0,275.0,118.0,98.0,77.0,77.0,9.0,515,51
51520,"Bristol city, Virginia",7417.0,857.0,962.0,557.0,586.0,510.0,325.0,653.0,342.0,288.0,574.0,665.0,516.0,296.0,82.0,160.0,44.0,520,51
51530,"Buena Vista city, Virginia",2403.0,223.0,343.0,125.0,131.0,155.0,78.0,167.0,134.0,86.0,161.0,287.0,381.0,70.0,46.0,16.0,0.0,530,51
51540,"Charlottesville city, Virginia",12742.0,1759.0,584.0,759.0,602.0,549.0,711.0,605.0,744.0,503.0,1059.0,1230.0,1357.0,795.0,389.0,599.0,497.0,540,51
51550,"Chesapeake city, Virginia",50083.0,1582.0,1026.0,1293.0,1603.0,1913.0,1894.0,1863.0,2067.0,1735.0,4038.0,5703.0,8927.0,6717.0,3866.0,3487.0,2369.0,550,51
51570,"Colonial Heights city, Virginia",6001.0,215.0,242.0,226.0,353.0,245.0,411.0,304.0,452.0,372.0,524.0,805.0,797.0,507.0,282.0,203.0,63.0,570,51
51580,"Covington city, Virginia",2158.0,168.0,185.0,191.0,96.0,145.0,199.0,148.0,73.0,161.0,124.0,232.0,264.0,108.0,30.0,0.0,34.0,580,51
51590,"Danville city, Virginia",10169.0,906.0,992.0,1050.0,788.0,652.0,514.0,654.0,563.0,659.0,771.0,678.0,877.0,443.0,297.0,170.0,155.0,590,51
51595,"Emporia city, Virginia",906.0,66.0,121.0,24.0,29.0,52.0,64.0,71.0,59.0,0.0,57.0,83.0,114.0,22.0,58.0,41.0,45.0,595,51
51600,"Fairfax city, Virginia",6080.0,106.0,76.0,96.0,172.0,137.0,110.0,135.0,232.0,179.0,348.0,511.0,937.0,877.0,603.0,769.0,792.0,600,51
51610,"Falls Church city, Virginia",3737.0,81.0,87.0,34.0,43.0,103.0,45.0,106.0,56.0,91.0,165.0,330.0,311.0,423.0,461.0,580.0,821.0,610,51
51620,"Franklin city, Virginia",1473.0,85.0,60.0,26.0,66.0,37.0,125.0,57.0,63.0,52.0,83.0,160.0,353.0,173.0,51.0,51.0,31.0,620,51
51630,"Fredericksburg city, Virginia",6417.0,578.0,312.0,354.0,299.0,546.0,295.0,463.0,253.0,272.0,331.0,537.0,776.0,466.0,322.0,210.0,403.0,630,51
51640,"Galax city, Virginia",2658.0,515.0,487.0,261.0,174.0,60.0,61.0,163.0,94.0,69.0,91.0,219.0,277.0,100.0,40.0,9.0,38.0,640,51
51650,"Hampton city, Virginia",24776.0,947.0,955.0,1134.0,1102.0,1259.0,1294.0,1405.0,1252.0,1348.0,2528.0,3275.0,3874.0,2148.0,1129.0,652.0,474.0,650,51
51660,"Harrisonburg city, Virginia",11319.0,1638.0,904.0,701.0,835.0,583.0,663.0,524.0,617.0,434.0,886.0,816.0,1212.0,564.0,333.0,316.0,293.0,660,51
51670,"Hopewell city, Virginia",5273.0,333.0,258.0,364.0,368.0,398.0,249.0,343.0,553.0,244.0,475.0,597.0,608.0,229.0,155.0,32.0,67.0,670,51
51678,"Lexington city, Virginia",1704.0,388.0,111.0,69.0,68.0,156.0,46.0,46.0,30.0,148.0,52.0,47.0,219.0,146.0,83.0,83.0,12.0,678,51
51680,"Lynchburg city, Virginia",18418.0,1855.0,964.0,1140.0,1108.0,1243.0,1248.0,1215.0,718.0,941.0,1592.0,1645.0,1892.0,1014.0,497.0,609.0,737.0,680,51
51683,"Manassas city, Virginia",7426.0,324.0,335.0,98.0,160.0,190.0,209.0,198.0,228.0,290.0,405.0,704.0,1301.0,1081.0,471.0,823.0,609.0,683,51
51685,"Manassas Park city, Virginia",2173.0,58.0,98.0,114.0,46.0,47.0,46.0,93.0,38.0,30.0,210.0,350.0,335.0,271.0,112.0,205.0,120.0,685,51
51690,"Martinsville city, Virginia",3299.0,281.0,303.0,294.0,225.0,141.0,240.0,181.0,156.0,119.0,297.0,323.0,233.0,208.0,149.0,31.0,118.0,690,51
51700,"Newport News city, Virginia",35039.0,1398.0,1536.0,1257.0,1310.0,1583.0,1620.0,1708.0,1873.0,1764.0,3423.0,4876.0,5716.0,3039.0,1670.0,1272.0,994.0,700,51
51710,"Norfolk city, Virginia",43043.0,2611.0,1703.0,1950.0,1727.0,1981.0,2442.0,2660.0,2695.0,2153.0,3928.0,4821.0,6019.0,3131.0,1768.0,1852.0,1602.0,710,51
51720,"Norton city, Virginia",1630.0,232.0,201.0,167.0,68.0,130.0,45.0,50.0,44.0,87.0,199.0,199.0,68.0,55.0,40.0,21.0,24.0,720,51
51730,"Petersburg city, Virginia",2284.0,173.0,84.0,172.0,140.0,118.0,148.0,165.0,157.0,100.0,179.0,143.0,336.0,164.0,96.0,50.0,59.0,730,51
51735,"Poquoson city, Virginia",4346.0,224.0,49.0,58.0,234.0,91.0,163.0,153.0,152.0,138.0,243.0,512.0,586.0,601.0,416.0,394.0,332.0,735,51
51740,"Portsmouth city, Virginia",16897.0,619.0,721.0,650.0,696.0,699.0,923.0,948.0,1217.0,933.0,1906.0,2258.0,2442.0,1284.0,523.0,720.0,358.0,740,51
51750,"Radford city, Virginia",5099.0,692.0,477.0,716.0,347.0,366.0,176.0,234.0,216.0,177.0,364.0,367.0,433.0,333.0,59.0,83.0,59.0,750,51
51760,"Richmond city, Virginia",37287.0,2904.0,1950.0,1770.0,2185.0,1733.0,1596.0,1516.0,1958.0,1700.0,3093.0,3100.0,4521.0,2979.0,1551.0,2172.0,2559.0,760,51
51770,"Roanoke city, Virginia",29310.0,2754.0,2084.0,1905.0,1988.0,1706.0,2077.0,1789.0,1870.0,1632.0,2193.0,2923.0,2999.0,1359.0,828.0,567.0,636.0,770,51
51775,"Salem city, Virginia",8957.0,388.0,493.0,503.0,420.0,511.0,662.0,421.0,540.0,517.0,813.0,981.0,1274.0,525.0,190.0,378.0,341.0,775,51
51790,"Staunton city, Virginia",9126.0,582.0,839.0,723.0,444.0,314.0,666.0,440.0,535.0,589.0,833.0,1051.0,1073.0,488.0,201.0,208.0,140.0,790,51
51800,"Suffolk city, Virginia",16428.0,363.0,303.0,539.0,505.0,612.0,517.0,448.0,675.0,902.0,1228.0,1760.0,3406.0,1946.0,1383.0,1094.0,747.0,800,51
51810,"Virginia Beach city, Virginia",114721.0,3054.0,2798.0,2844.0,3314.0,4197.0,4774.0,4976.0,5527.0,5289.0,10860.0,13915.0,19506.0,13268.0,7611.0,7218.0,5570.0,810,51
51820,"Waynesboro city, Virginia",7219.0,586.0,532.0,446.0,598.0,514.0,321.0,223.0,506.0,423.0,674.0,622.0,898.0,467.0,141.0,124.0,144.0,820,51
51830,"Williamsburg city, Virginia",3158.0,257.0,131.0,63.0,163.0,95.0,94.0,192.0,251.0,128.0,286.0,296.0,514.0,210.0,112.0,169.0,197.0,830,51
51840,"Winchester city, Virginia",8469.0,642.0,470.0,379.0,501.0,620.0,448.0,460.0,493.0,386.0,687.0,870.0,880.0,625.0,316.0,412.0,280.0,840,51
53001,"Adams County, Washington",2975.0,171.0,111.0,178.0,202.0,247.0,133.0,149.0,147.0,195.0,212.0,352.0,425.0,164.0,138.0,72.0,79.0,001,53
53003,"Asotin County, Washington",8489.0,536.0,463.0,674.0,532.0,611.0,579.0,600.0,534.0,391.0,862.0,978.0,936.0,372.0,144.0,65.0,212.0,003,53
53005,"Benton County, Washington",51463.0,2749.0,1933.0,2148.0,2270.0,2299.0,2358.0,2426.0,2464.0,2379.0,4116.0,5120.0,7551.0,5697.0,3148.0,3076.0,1729.0,005,53
53007,"Chelan County, Washington",22050.0,1669.0,1223.0,1170.0,1209.0,1117.0,1174.0,1095.0,1223.0,975.0,2305.0,2359.0,2737.0,1600.0,857.0,718.0,619.0,007,53
53009,"Clallam County, Washington",27880.0,2024.0,1523.0,1833.0,1519.0,1894.0,1756.0,1655.0,1407.0,1442.0,2980.0,2902.0,3329.0,1834.0,756.0,610.0,416.0,009,53
53011,"Clark County, Washington",134558.0,6104.0,4509.0,5765.0,6119.0,5889.0,6550.0,6598.0,6535.0,6378.0,12999.0,16795.0,19991.0,12950.0,6881.0,5794.0,4701.0,011,53
53013,"Columbia County, Washington",1611.0,108.0,98.0,158.0,118.0,111.0,66.0,98.0,62.0,54.0,119.0,169.0,246.0,113.0,42.0,12.0,37.0,013,53
53015,"Cowlitz County, Washington",35985.0,2453.0,2595.0,2059.0,1862.0,2109.0,2259.0,1934.0,1885.0,1949.0,3250.0,3874.0,4519.0,2428.0,1416.0,928.0,465.0,015,53
53017,"Douglas County, Washington",10960.0,345.0,483.0,585.0,621.0,705.0,561.0,696.0,534.0,438.0,1198.0,1302.0,1772.0,815.0,402.0,296.0,207.0,017,53
53019,"Ferry County, Washington",2189.0,223.0,157.0,173.0,204.0,103.0,150.0,130.0,137.0,90.0,211.0,213.0,191.0,119.0,34.0,10.0,44.0,019,53
53021,"Franklin County, Washington",11854.0,712.0,513.0,426.0,396.0,663.0,601.0,500.0,628.0,436.0,1253.0,1591.0,1700.0,1069.0,683.0,306.0,377.0,021,53
53023,"Garfield County, Washington",846.0,36.0,86.0,61.0,79.0,13.0,60.0,66.0,23.0,51.0,88.0,81.0,97.0,47.0,18.0,34.0,6.0,023,53
53025,"Grant County, Washington",20489.0,1508.0,1243.0,1182.0,1143.0,1453.0,1304.0,880.0,1112.0,741.0,1758.0,2441.0,2550.0,1485.0,661.0,471.0,557.0,025,53
53027,"Grays Harbor County, Washington",24863.0,1712.0,1507.0,1603.0,1675.0,1714.0,1786.0,1499.0,1621.0,1185.0,2501.0,2292.0,2840.0,1625.0,448.0,521.0,334.0,027,53
53029,"Island County, Washington",29346.0,1349.0,1067.0,1148.0,1467.0,1394.0,1535.0,1473.0,1309.0,1495.0,2637.0,3852.0,4627.0,2664.0,1477.0,1082.0,770.0,029,53
53031,"Jefferson County, Washington",13196.0,1237.0,618.0,910.0,721.0,574.0,945.0,748.0,617.0,890.0,1178.0,1294.0,1441.0,895.0,447.0,396.0,285.0,031,53
53033,"King County, Washington",569261.0,25304.0,17661.0,17348.0,19539.0,20090.0,22740.0,21197.0,23772.0,21202.0,42787.0,57779.0,81838.0,63878.0,40739.0,44856.0,48531.0,033,53
53035,"Kitsap County, Washington",81974.0,4129.0,2602.0,3313.0,3206.0,3914.0,3906.0,3770.0,3787.0,3885.0,7544.0,9777.0,11840.0,7768.0,4898.0,4456.0,3179.0,035,53
53037,"Kittitas County, Washington",14986.0,2014.0,1027.0,867.0,736.0,683.0,1168.0,728.0,600.0,485.0,1196.0,1433.0,1972.0,1047.0,441.0,343.0,246.0,037,53
53039,"Klickitat County, Washington",7536.0,611.0,534.0,593.0,626.0,465.0,602.0,431.0,304.0,510.0,583.0,718.0,735.0,338.0,131.0,204.0,151.0,039,53
53041,"Lewis County, Washington",26916.0,1678.0,1809.0,1687.0,1750.0,1835.0,1652.0,1571.0,1427.0,1206.0,2772.0,3052.0,3343.0,1500.0,754.0,607.0,273.0,041,53
53043,"Lincoln County, Washington",4405.0,234.0,255.0,289.0,245.0,334.0,276.0,238.0,267.0,274.0,462.0,470.0,512.0,283.0,82.0,81.0,103.0,043,53
53045,"Mason County, Washington",19521.0,1444.0,1157.0,1116.0,1041.0,1185.0,1260.0,873.0,961.0,959.0,1998.0,2269.0,2596.0,1267.0,677.0,471.0,247.0,045,53
53047,"Okanogan County, Washington",12613.0,1445.0,1054.0,699.0,961.0,712.0,724.0,670.0,736.0,680.0,1143.0,1244.0,1301.0,554.0,366.0,139.0,185.0,047,53
53049,"Pacific County, Washington",8693.0,951.0,554.0,482.0,489.0,719.0,550.0,582.0,600.0,304.0,711.0,854.0,962.0,488.0,119.0,207.0,121.0,049,53
53051,"Pend Oreille County, Washington",5105.0,548.0,542.0,514.0,278.0,303.0,258.0,187.0,312.0,225.0,414.0,345.0,562.0,354.0,90.0,76.0,97.0,051,53
53053,"Pierce County, Washington",229270.0,11632.0,8318.0,8990.0,9400.0,10009.0,10978.0,11287.0,11289.0,10557.0,19282.0,28065.0,35192.0,23904.0,12506.0,10738.0,7123.0,053,53
53055,"San Juan County, Washington",7448.0,336.0,406.0,461.0,404.0,356.0,383.0,392.0,384.0,417.0,717.0,930.0,894.0,551.0,219.0,207.0,391.0,055,53
53057,"Skagit County, Washington",38697.0,2082.0,1627.0,1776.0,1661.0,1960.0,2276.0,1655.0,1970.0,1438.0,3985.0,4988.0,5823.0,3130.0,1831.0,1424.0,1071.0,057,53
53059,"Skamania County, Washington",4213.0,296.0,332.0,144.0,156.0,279.0,216.0,346.0,245.0,169.0,395.0,520.0,576.0,249.0,153.0,99.0,38.0,059,53
53061,"Snohomish County, Washington",216701.0,8738.0,6882.0,7216.0,8428.0,7853.0,9399.0,9095.0,9908.0,8890.0,17463.0,26603.0,35471.0,25207.0,14020.0,13208.0,8320.0,061,53
