geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
41563,"Iowa, LA Urban Cluster (2010)",3514.0,2479.0,852.0,0.0,47.0,0.0,0.0,136.0,0.0,41563,47.0,136.0
41590,"Iowa City, IA Urbanized Area (2010)",118506.0,90671.0,8835.0,178.0,8676.0,161.0,155.0,2631.0,7199.0,41590,8837.0,2964.0
41617,"Iowa Falls, IA Urban Cluster (2010)",4991.0,4495.0,75.0,36.0,0.0,0.0,8.0,51.0,326.0,41617,0.0,95.0
41644,"Iowa Park, TX Urban Cluster (2010)",6406.0,5651.0,0.0,46.0,0.0,0.0,0.0,240.0,469.0,41644,0.0,286.0
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",18343.0,17457.0,132.0,122.0,106.0,3.0,2.0,232.0,289.0,41671,109.0,356.0
41698,"Iron River, MI Urban Cluster (2010)",2533.0,2399.0,7.0,34.0,4.0,0.0,0.0,19.0,70.0,41698,4.0,53.0
43075,"Jerseyville, IL Urban Cluster (2010)",8479.0,8074.0,18.0,0.0,0.0,0.0,0.0,211.0,176.0,43075,0.0,211.0
43021,"Jennings, LA Urban Cluster (2010)",9490.0,6901.0,2349.0,26.0,8.0,0.0,0.0,184.0,22.0,43021,8.0,210.0
43048,"Jerome, ID Urban Cluster (2010)",11299.0,7194.0,9.0,22.0,31.0,0.0,7.0,128.0,3908.0,43048,31.0,157.0
43064,"Jersey Shore, PA Urban Cluster (2010)",9426.0,9016.0,194.0,0.0,32.0,0.0,0.0,70.0,114.0,43064,32.0,70.0
43102,"Jesup, GA Urban Cluster (2010)",11681.0,7113.0,3352.0,11.0,86.0,0.0,0.0,83.0,1036.0,43102,86.0,94.0
43115,"Jewett City, CT Urban Cluster (2010)",9147.0,7896.0,141.0,27.0,417.0,0.0,0.0,237.0,429.0,43115,417.0,264.0
43129,"Jim Thorpe, PA Urban Cluster (2010)",5397.0,4974.0,81.0,0.0,16.0,0.0,22.0,13.0,291.0,43129,16.0,35.0
43210,"Johnson City, TN Urbanized Area (2010)",122089.0,107839.0,5361.0,281.0,2043.0,10.0,2.0,2514.0,4039.0,43210,2053.0,2797.0
43217,"Johnson Creek, WI Urban Cluster (2010)",2903.0,2679.0,0.0,0.0,54.0,0.0,0.0,31.0,139.0,43217,54.0,31.0
43264,"Johnstown, OH Urban Cluster (2010)",4990.0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,43264,0.0,0.0
43227,"Johnson Lane, NV Urban Cluster (2010)",5312.0,4741.0,82.0,38.0,0.0,0.0,18.0,31.0,402.0,43227,0.0,87.0
43237,"Johnston City, IL Urban Cluster (2010)",3624.0,3517.0,5.0,22.0,37.0,0.0,0.0,0.0,43.0,43237,37.0,22.0
43253,"Johnstown, CO Urban Cluster (2010)",17333.0,13803.0,62.0,48.0,37.0,0.0,0.0,288.0,3095.0,43253,37.0,336.0
43291,"Johnstown, PA Urbanized Area (2010)",65388.0,58256.0,3287.0,43.0,501.0,0.0,98.0,1898.0,1305.0,43291,501.0,2039.0
43345,"Jonesboro, AR Urbanized Area (2010)",70458.0,48556.0,13504.0,179.0,1113.0,154.0,114.0,2404.0,4434.0,43345,1267.0,2697.0
43372,"Jonesboro, LA Urban Cluster (2010)",5424.0,2194.0,3140.0,5.0,19.0,0.0,0.0,14.0,52.0,43372,19.0,19.0
43383,"Jones Creek, TX Urban Cluster (2010)",3388.0,1676.0,463.0,7.0,42.0,0.0,5.0,21.0,1174.0,43383,42.0,33.0
43399,"Joplin, MO Urbanized Area (2010)",83688.0,72845.0,2320.0,1270.0,1129.0,48.0,105.0,2853.0,3118.0,43399,1177.0,4228.0
43426,"Jordan, MN Urban Cluster (2010)",5813.0,5110.0,105.0,0.0,45.0,0.0,0.0,0.0,553.0,43426,45.0,0.0
43453,"Juana Díaz, PR Urbanized Area (2010)",74998.0,321.0,12.0,11.0,18.0,0.0,11.0,0.0,74625.0,43453,18.0,22.0
43480,"Junction, TX Urban Cluster (2010)",2712.0,1788.0,1.0,21.0,0.0,0.0,15.0,13.0,874.0,43480,0.0,49.0
43571,"Juneau, WI Urban Cluster (2010)",2545.0,2401.0,7.0,0.0,0.0,0.0,0.0,33.0,104.0,43571,0.0,33.0
43507,"Junction City, KS Urban Cluster (2010)",40428.0,22686.0,7293.0,268.0,1084.0,355.0,145.0,2119.0,6478.0,43507,1439.0,2532.0
43534,"Junction City, OR Urban Cluster (2010)",6392.0,5486.0,6.0,21.0,55.0,0.0,0.0,59.0,765.0,43534,55.0,80.0
43561,"Juneau, AK Urban Cluster (2010)",25349.0,16326.0,310.0,2781.0,1782.0,230.0,137.0,2103.0,1680.0,43561,2012.0,5021.0
43595,"Jupiter Farms, FL Urban Cluster (2010)",10799.0,9117.0,376.0,0.0,82.0,0.0,0.0,10.0,1214.0,43595,82.0,10.0
43604,"Justin, TX Urban Cluster (2010)",3223.0,2801.0,40.0,32.0,25.0,0.0,0.0,70.0,255.0,43604,25.0,102.0
43615,"Kahului, HI Urbanized Area (2010)",62314.0,8909.0,393.0,83.0,25478.0,7397.0,70.0,12829.0,7155.0,43615,32875.0,12982.0
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",32043.0,12878.0,201.0,96.0,5293.0,4798.0,21.0,5398.0,3358.0,43642,10091.0,5515.0
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",114007.0,35819.0,1613.0,167.0,28040.0,7734.0,101.0,29579.0,10954.0,43669,35774.0,29847.0
43696,"Kalaheo, HI Urban Cluster (2010)",16893.0,4710.0,25.0,54.0,5473.0,1003.0,7.0,2995.0,2626.0,43696,6476.0,3056.0
43711,"Kalama, WA Urban Cluster (2010)",3294.0,2961.0,0.0,22.0,0.0,0.0,0.0,91.0,220.0,43711,0.0,113.0
43723,"Kalamazoo, MI Urbanized Area (2010)",217344.0,162821.0,27116.0,442.0,6108.0,67.0,349.0,9310.0,11131.0,43723,6175.0,10101.0
43777,"Kalispell, MT Urban Cluster (2010)",34188.0,30932.0,132.0,362.0,273.0,8.0,12.0,918.0,1551.0,43777,281.0,1292.0
43804,"Kalkaska, MI Urban Cluster (2010)",2559.0,2335.0,27.0,48.0,29.0,0.0,0.0,120.0,0.0,43804,29.0,168.0
43818,"Kamas, UT Urban Cluster (2010)",2896.0,2197.0,28.0,0.0,0.0,0.0,0.0,5.0,666.0,43818,0.0,5.0
43831,"Kanab, UT Urban Cluster (2010)",3509.0,3246.0,0.0,86.0,30.0,11.0,0.0,84.0,52.0,43831,41.0,170.0
43858,"Kane, PA Urban Cluster (2010)",3566.0,3378.0,1.0,0.0,19.0,0.0,16.0,69.0,83.0,43858,19.0,85.0
43885,"Kankakee, IL Urbanized Area (2010)",79592.0,54529.0,13614.0,144.0,990.0,13.0,83.0,1235.0,8984.0,43885,1003.0,1462.0
43912,"Kansas City, MO--KS Urbanized Area (2010)",1577744.0,1074799.0,235552.0,4709.0,50814.0,2217.0,3077.0,42463.0,164113.0,43912,53031.0,50249.0
43939,"Kapaa, HI Urban Cluster (2010)",20079.0,6664.0,208.0,76.0,4884.0,1935.0,21.0,4425.0,1866.0,43939,6819.0,4522.0
43966,"Kapaau, HI Urban Cluster (2010)",3664.0,644.0,13.0,0.0,1098.0,325.0,0.0,1020.0,564.0,43966,1423.0,1020.0
43993,"Kaplan, LA Urban Cluster (2010)",4971.0,4406.0,422.0,0.0,38.0,0.0,0.0,105.0,0.0,43993,38.0,105.0
44128,"Kayenta, AZ Urban Cluster (2010)",4276.0,283.0,0.0,3845.0,0.0,68.0,7.0,28.0,45.0,44128,68.0,3880.0
44020,"Karnes City, TX Urban Cluster (2010)",3298.0,868.0,50.0,0.0,6.0,0.0,0.0,0.0,2374.0,44020,6.0,0.0
44047,"Kasson, MN Urban Cluster (2010)",7124.0,6759.0,18.0,25.0,109.0,0.0,0.0,129.0,84.0,44047,109.0,154.0
44074,"Kaufman, TX Urban Cluster (2010)",6104.0,3456.0,245.0,0.0,0.0,0.0,0.0,39.0,2364.0,44074,0.0,39.0
44155,"Kearney, MO Urban Cluster (2010)",8717.0,7898.0,0.0,9.0,17.0,0.0,0.0,115.0,678.0,44155,17.0,124.0
44182,"Kearney, NE Urban Cluster (2010)",32721.0,28367.0,529.0,43.0,604.0,0.0,0.0,433.0,2745.0,44182,604.0,476.0
44209,"Keene, NH Urban Cluster (2010)",22489.0,20411.0,288.0,25.0,406.0,0.0,44.0,668.0,647.0,44209,406.0,737.0
44236,"Kekaha, HI Urban Cluster (2010)",5050.0,699.0,13.0,32.0,2142.0,1125.0,0.0,451.0,588.0,44236,3267.0,483.0
44263,"Kellogg, ID Urban Cluster (2010)",3410.0,3070.0,0.0,88.0,30.0,0.0,0.0,110.0,112.0,44263,30.0,198.0
44290,"Kelseyville, CA Urban Cluster (2010)",3612.0,2176.0,0.0,19.0,0.0,0.0,0.0,0.0,1417.0,44290,0.0,19.0
44317,"Kemmerer, WY Urban Cluster (2010)",3124.0,2759.0,25.0,13.0,3.0,6.0,0.0,111.0,207.0,44317,9.0,124.0
44344,"Kenai, AK Urban Cluster (2010)",5020.0,3299.0,63.0,686.0,151.0,0.0,0.0,497.0,324.0,44344,151.0,1183.0
44371,"Kendallville, IN Urban Cluster (2010)",10227.0,9504.0,94.0,6.0,101.0,0.0,0.0,141.0,381.0,44371,101.0,147.0
44398,"Kenedy, TX Urban Cluster (2010)",5640.0,842.0,1178.0,15.0,3.0,0.0,0.0,42.0,3560.0,44398,3.0,57.0
44425,"Kennebunk, ME Urban Cluster (2010)",8829.0,8587.0,6.0,52.0,152.0,0.0,0.0,13.0,19.0,44425,152.0,65.0
44452,"Kennett, MO Urban Cluster (2010)",10791.0,8432.0,1276.0,100.0,14.0,0.0,0.0,299.0,670.0,44452,14.0,399.0
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",229172.0,142252.0,3799.0,1059.0,6218.0,243.0,400.0,6019.0,69182.0,44479,6461.0,7478.0
44506,"Kenosha, WI--IL Urbanized Area (2010)",125192.0,88577.0,11680.0,445.0,1922.0,0.0,239.0,2679.0,19650.0,44506,1922.0,3363.0
44533,"Kenton, OH Urban Cluster (2010)",8275.0,7796.0,61.0,0.0,0.0,0.0,0.0,255.0,163.0,44533,0.0,255.0
44560,"Keokuk, IA--IL Urban Cluster (2010)",13238.0,11812.0,517.0,12.0,162.0,0.0,0.0,376.0,359.0,44560,162.0,388.0
44587,"Kerman, CA Urban Cluster (2010)",14277.0,1730.0,0.0,20.0,846.0,0.0,182.0,122.0,11377.0,44587,846.0,324.0
44614,"Kermit, TX Urban Cluster (2010)",6489.0,2211.0,152.0,62.0,0.0,0.0,0.0,30.0,4034.0,44614,0.0,92.0
44641,"Kerrville, TX Urban Cluster (2010)",29988.0,19929.0,659.0,32.0,324.0,18.0,10.0,444.0,8572.0,44641,342.0,486.0
44668,"Ketchikan, AK Urban Cluster (2010)",10683.0,6274.0,75.0,1640.0,1034.0,5.0,58.0,981.0,616.0,44668,1039.0,2679.0
44695,"Ketchum, ID Urban Cluster (2010)",4316.0,3336.0,56.0,3.0,12.0,0.0,0.0,7.0,902.0,44695,12.0,10.0
44722,"Kewanee, IL Urban Cluster (2010)",12666.0,10082.0,682.0,6.0,203.0,0.0,19.0,160.0,1514.0,44722,203.0,185.0
44738,"Kewaunee, WI Urban Cluster (2010)",2556.0,2430.0,3.0,0.0,36.0,0.0,0.0,72.0,15.0,44738,36.0,72.0
44789,"Key Largo, FL Urban Cluster (2010)",18206.0,14244.0,207.0,45.0,124.0,0.0,31.0,161.0,3394.0,44789,124.0,237.0
44803,"Keyser, WV--MD Urban Cluster (2010)",6766.0,5779.0,643.0,0.0,8.0,0.0,65.0,159.0,112.0,44803,8.0,224.0
44830,"Keystone Heights, FL Urban Cluster (2010)",7283.0,6669.0,210.0,5.0,130.0,0.0,0.0,49.0,220.0,44830,130.0,54.0
44857,"Key West, FL Urban Cluster (2010)",33673.0,19469.0,3728.0,29.0,545.0,0.0,24.0,510.0,9368.0,44857,545.0,563.0
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6905.0,6762.0,17.0,35.0,0.0,0.0,0.0,0.0,91.0,44884,0.0,35.0
44911,"Kihei, HI Urban Cluster (2010)",26865.0,12933.0,206.0,38.0,5057.0,804.0,31.0,4555.0,3241.0,44911,5861.0,4624.0
44925,"Kilauea, HI Urban Cluster (2010)",2012.0,1122.0,0.0,3.0,330.0,147.0,0.0,248.0,162.0,44925,477.0,251.0
44938,"Kilgore, TX Urban Cluster (2010)",16407.0,9860.0,1862.0,10.0,601.0,0.0,0.0,474.0,3600.0,44938,601.0,484.0
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19840.0,17951.0,103.0,66.0,104.0,0.0,32.0,489.0,1095.0,44965,104.0,587.0
44992,"Killeen, TX Urbanized Area (2010)",228991.0,90722.0,60823.0,698.0,8116.0,2849.0,240.0,11947.0,53596.0,44992,10965.0,12885.0
42103,"Jackson, KY Urban Cluster (2010)",2543.0,2469.0,8.0,8.0,23.0,0.0,0.0,35.0,0.0,42103,23.0,43.0
42022,"Jackson, AL Urban Cluster (2010)",2596.0,1296.0,1299.0,0.0,0.0,0.0,0.0,0.0,1.0,42022,0.0,0.0
42049,"Jackson, CA Urban Cluster (2010)",7254.0,6076.0,12.0,62.0,164.0,28.0,0.0,236.0,676.0,42049,192.0,298.0
42076,"Jackson, GA Urban Cluster (2010)",5088.0,2624.0,2220.0,0.0,31.0,0.0,0.0,140.0,73.0,42076,31.0,140.0
42157,"Jackson, MI Urbanized Area (2010)",88697.0,69180.0,11511.0,215.0,709.0,37.0,49.0,2879.0,4117.0,42157,746.0,3143.0
42184,"Jackson, MN Urban Cluster (2010)",3052.0,2698.0,11.0,0.0,185.0,0.0,0.0,47.0,111.0,42184,185.0,47.0
42211,"Jackson, MS Urbanized Area (2010)",354816.0,152846.0,184969.0,412.0,5028.0,134.0,539.0,2706.0,8182.0,42211,5162.0,3657.0
42265,"Jackson, TN Urbanized Area (2010)",72101.0,35524.0,31065.0,41.0,948.0,0.0,60.0,1279.0,3184.0,42265,948.0,1380.0
42319,"Jackson, WY Urban Cluster (2010)",12450.0,9213.0,7.0,0.0,241.0,0.0,4.0,57.0,2928.0,42319,241.0,61.0
42346,"Jacksonville, FL Urbanized Area (2010)",1130221.0,661118.0,280562.0,1596.0,50267.0,1145.0,2785.0,31255.0,101493.0,42346,51412.0,35636.0
42373,"Jacksonville, IL Urban Cluster (2010)",21929.0,18455.0,2046.0,56.0,183.0,1.0,0.0,422.0,766.0,42373,184.0,478.0
42400,"Jacksonville, NC Urbanized Area (2010)",108242.0,64447.0,19439.0,493.0,2593.0,276.0,96.0,5697.0,15201.0,42400,2869.0,6286.0
42427,"Jacksonville, TX Urban Cluster (2010)",14366.0,5509.0,3026.0,0.0,7.0,0.0,0.0,255.0,5569.0,42427,7.0,255.0
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11804.0,11136.0,196.0,0.0,10.0,23.0,0.0,180.0,259.0,42439,33.0,180.0
42454,"Jaffrey, NH Urban Cluster (2010)",2270.0,2243.0,10.0,8.0,0.0,0.0,0.0,9.0,0.0,42454,0.0,17.0
42481,"Jamestown, NY Urban Cluster (2010)",41843.0,36038.0,1535.0,141.0,239.0,15.0,40.0,1077.0,2758.0,42481,254.0,1258.0
42616,"Jasper, AL Urban Cluster (2010)",13077.0,10143.0,1966.0,2.0,161.0,0.0,0.0,275.0,530.0,42616,161.0,277.0
42508,"Jamestown, ND Urban Cluster (2010)",15363.0,13997.0,223.0,278.0,100.0,19.0,7.0,276.0,463.0,42508,119.0,561.0
42535,"Jamestown, OH Urban Cluster (2010)",3824.0,3774.0,21.0,0.0,3.0,0.0,0.0,23.0,3.0,42535,3.0,23.0
42562,"Janesville, WI Urbanized Area (2010)",69980.0,62562.0,1289.0,72.0,944.0,6.0,0.0,1607.0,3500.0,42562,950.0,1679.0
42643,"Jasper, FL Urban Cluster (2010)",4619.0,1606.0,2606.0,1.0,0.0,0.0,0.0,70.0,336.0,42643,0.0,71.0
42670,"Jasper, GA Urban Cluster (2010)",5545.0,4723.0,92.0,9.0,64.0,0.0,0.0,174.0,483.0,42670,64.0,183.0
42697,"Jasper, IN Urban Cluster (2010)",16248.0,14580.0,131.0,0.0,127.0,0.0,0.0,44.0,1366.0,42697,127.0,44.0
42724,"Jasper, TN Urban Cluster (2010)",3437.0,3208.0,72.0,0.0,0.0,0.0,0.0,157.0,0.0,42724,0.0,157.0
42751,"Jasper, TX Urban Cluster (2010)",8119.0,3204.0,4172.0,0.0,163.0,0.0,0.0,118.0,462.0,42751,163.0,118.0
42778,"Jayuya, PR Urban Cluster (2010)",10735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10735.0,42778,0.0,0.0
42805,"Jeanerette, LA Urban Cluster (2010)",6328.0,2074.0,4047.0,0.0,27.0,0.0,0.0,73.0,107.0,42805,27.0,73.0
42832,"Jean Lafitte, LA Urban Cluster (2010)",2841.0,2422.0,107.0,85.0,0.0,0.0,0.0,176.0,51.0,42832,0.0,261.0
42849,"Jefferson, GA Urban Cluster (2010)",12070.0,9615.0,1114.0,0.0,322.0,0.0,0.0,242.0,777.0,42849,322.0,242.0
42859,"Jefferson, IA Urban Cluster (2010)",3821.0,3527.0,4.0,8.0,97.0,3.0,0.0,44.0,138.0,42859,100.0,52.0
42870,"Jefferson, NC Urban Cluster (2010)",4548.0,3980.0,141.0,21.0,28.0,0.0,0.0,86.0,292.0,42870,28.0,107.0
42913,"Jefferson, OH Urban Cluster (2010)",3459.0,3306.0,28.0,0.0,20.0,0.0,0.0,46.0,59.0,42913,20.0,46.0
42967,"Jefferson City, MO Urbanized Area (2010)",58124.0,44938.0,8464.0,241.0,959.0,42.0,416.0,1321.0,1743.0,42967,1001.0,1978.0
42978,"Jefferson Township North, NJ Urban Cluster (2010)",13214.0,11631.0,61.0,0.0,167.0,0.0,15.0,285.0,1055.0,42978,167.0,300.0
42994,"Jena, LA Urban Cluster (2010)",3805.0,3039.0,643.0,1.0,0.0,8.0,0.0,0.0,114.0,42994,8.0,1.0
45112,"King George, VA Urban Cluster (2010)",4165.0,3025.0,798.0,0.0,29.0,0.0,0.0,79.0,234.0,45112,29.0,79.0
45032,"Kimberling City, MO Urban Cluster (2010)",3364.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,45032,0.0,0.0
45073,"King City, CA Urban Cluster (2010)",15633.0,1565.0,136.0,24.0,195.0,0.0,0.0,165.0,13548.0,45073,195.0,189.0
45100,"Kingfisher, OK Urban Cluster (2010)",4519.0,3597.0,90.0,33.0,0.0,0.0,0.0,203.0,596.0,45100,0.0,236.0
45127,"Kingman, AZ Urban Cluster (2010)",42804.0,34204.0,464.0,1114.0,407.0,56.0,72.0,955.0,5532.0,45127,463.0,2141.0
45154,"Kingman, KS Urban Cluster (2010)",2818.0,2537.0,14.0,18.0,0.0,0.0,0.0,68.0,181.0,45154,0.0,86.0
45181,"Kingsland, TX Urban Cluster (2010)",6892.0,6036.0,9.0,0.0,74.0,0.0,0.0,27.0,746.0,45181,74.0,27.0
45370,"Kinross, MI Urban Cluster (2010)",6002.0,2580.0,1803.0,849.0,39.0,0.0,12.0,512.0,207.0,45370,39.0,1373.0
45235,"Kingsport, TN--VA Urbanized Area (2010)",105433.0,98257.0,2178.0,151.0,518.0,56.0,16.0,2047.0,2210.0,45235,574.0,2214.0
45262,"Kingston, NY Urbanized Area (2010)",57096.0,43052.0,4328.0,49.0,1616.0,0.0,107.0,1943.0,6001.0,45262,1616.0,2099.0
45289,"Kingstree, SC Urban Cluster (2010)",5027.0,1137.0,3701.0,0.0,98.0,0.0,0.0,44.0,47.0,45289,98.0,44.0
45316,"Kingsville, TX Urban Cluster (2010)",25664.0,4735.0,1044.0,40.0,567.0,0.0,45.0,249.0,18984.0,45316,567.0,334.0
45343,"Kingwood, WV Urban Cluster (2010)",3126.0,2995.0,59.0,0.0,0.0,4.0,0.0,68.0,0.0,45343,4.0,68.0
45397,"Kinston, NC Urban Cluster (2010)",28270.0,10836.0,14959.0,171.0,147.0,0.0,0.0,789.0,1368.0,45397,147.0,960.0
45424,"Kirksville, MO Urban Cluster (2010)",16144.0,14171.0,579.0,52.0,534.0,9.0,42.0,343.0,414.0,45424,543.0,437.0
45436,"Kirtland, NM Urban Cluster (2010)",7164.0,2244.0,29.0,3991.0,2.0,0.0,0.0,214.0,684.0,45436,2.0,4205.0
45532,"Knightstown, IN Urban Cluster (2010)",2886.0,2808.0,11.0,0.0,0.0,0.0,0.0,20.0,47.0,45532,0.0,20.0
45451,"Kissimmee, FL Urbanized Area (2010)",363958.0,113326.0,29468.0,581.0,17081.0,430.0,1805.0,6975.0,194292.0,45451,17511.0,9361.0
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",14019.0,13594.0,219.0,0.0,43.0,0.0,0.0,59.0,104.0,45478,43.0,59.0
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",41289.0,31656.0,381.0,1132.0,467.0,52.0,64.0,1829.0,5708.0,45505,519.0,3025.0
45586,"Knox, IN Urban Cluster (2010)",3162.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,45586,0.0,0.0
45613,"Knoxville, IA Urban Cluster (2010)",7228.0,6808.0,41.0,50.0,32.0,0.0,0.0,101.0,196.0,45613,32.0,151.0
45640,"Knoxville, TN Urbanized Area (2010)",585061.0,487077.0,45602.0,1276.0,10980.0,297.0,1018.0,12483.0,26328.0,45640,11277.0,14777.0
45667,"Kodiak, AK Urban Cluster (2010)",9345.0,4132.0,1.0,1022.0,2846.0,69.0,0.0,413.0,862.0,45667,2915.0,1435.0
45694,"Kokomo, IN Urbanized Area (2010)",62269.0,51735.0,5700.0,183.0,899.0,21.0,144.0,1444.0,2143.0,45694,920.0,1771.0
45721,"Kosciusko, MS Urban Cluster (2010)",6889.0,2870.0,3812.0,26.0,33.0,0.0,0.0,107.0,41.0,45721,33.0,133.0
45748,"Kotzebue, AK Urban Cluster (2010)",3276.0,668.0,25.0,2211.0,34.0,0.0,0.0,179.0,159.0,45748,34.0,2390.0
45761,"Krum, TX Urban Cluster (2010)",4801.0,3282.0,18.0,52.0,13.0,0.0,0.0,237.0,1199.0,45761,13.0,289.0
45775,"Kuna, ID Urban Cluster (2010)",17341.0,15221.0,0.0,15.0,160.0,0.0,0.0,548.0,1397.0,45775,160.0,563.0
45802,"Kutztown, PA Urban Cluster (2010)",9974.0,8240.0,755.0,4.0,129.0,6.0,43.0,277.0,520.0,45802,135.0,324.0
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",12012.0,4217.0,653.0,41.0,35.0,0.0,45.0,123.0,6898.0,45829,35.0,209.0
45844,"La Center, WA Urban Cluster (2010)",2781.0,2447.0,53.0,22.0,63.0,0.0,0.0,21.0,175.0,45844,63.0,43.0
45856,"Laconia, NH Urban Cluster (2010)",18203.0,17278.0,80.0,40.0,133.0,0.0,36.0,246.0,390.0,45856,133.0,322.0
45883,"La Conner, WA Urban Cluster (2010)",3109.0,2517.0,6.0,352.0,25.0,11.0,3.0,63.0,132.0,45883,36.0,418.0
45910,"La Crosse, WI--MN Urbanized Area (2010)",102500.0,91632.0,1403.0,294.0,5057.0,27.0,72.0,1970.0,2045.0,45910,5084.0,2336.0
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",115746.0,103484.0,3385.0,487.0,1153.0,43.0,375.0,1060.0,5759.0,45937,1196.0,1922.0
45964,"Ladysmith, WI Urban Cluster (2010)",3164.0,3005.0,72.0,0.0,0.0,0.0,0.0,46.0,41.0,45964,0.0,46.0
45991,"LaFayette, GA Urban Cluster (2010)",7584.0,6521.0,720.0,0.0,244.0,0.0,33.0,61.0,5.0,45991,244.0,94.0
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",90997.0,73065.0,374.0,40.0,6296.0,18.0,187.0,2113.0,8904.0,46126,6314.0,2340.0
46018,"Lafayette, IN Urbanized Area (2010)",159078.0,117739.0,8623.0,243.0,14511.0,64.0,145.0,3309.0,14444.0,46018,14575.0,3697.0
46045,"Lafayette, LA Urbanized Area (2010)",266174.0,169087.0,74305.0,478.0,6004.0,0.0,461.0,4676.0,11163.0,46045,6004.0,5615.0
46099,"Lafayette, TN Urban Cluster (2010)",4829.0,4553.0,28.0,7.0,0.0,0.0,0.0,51.0,190.0,46099,0.0,58.0
46153,"La Follette, TN Urban Cluster (2010)",19401.0,18855.0,14.0,60.0,112.0,0.0,8.0,75.0,277.0,46153,112.0,143.0
46180,"Lago Vista, TX Urban Cluster (2010)",5928.0,4962.0,143.0,37.0,69.0,0.0,0.0,117.0,600.0,46180,69.0,154.0
46207,"La Grande, OR Urban Cluster (2010)",14836.0,13065.0,167.0,128.0,179.0,287.0,2.0,435.0,573.0,46207,466.0,565.0
46234,"LaGrange, GA Urban Cluster (2010)",35224.0,15444.0,16427.0,8.0,884.0,0.0,114.0,552.0,1795.0,46234,884.0,674.0
46261,"Lagrange, IN Urban Cluster (2010)",3230.0,2599.0,1.0,1.0,8.0,0.0,0.0,119.0,502.0,46261,8.0,120.0
46315,"La Grange, NC Urban Cluster (2010)",2171.0,898.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,46315,0.0,0.0
46328,"LaGrange, OH Urban Cluster (2010)",3529.0,3438.0,4.0,0.0,0.0,0.0,0.0,30.0,57.0,46328,0.0,30.0
46342,"La Grange, TX Urban Cluster (2010)",5367.0,3155.0,423.0,0.0,137.0,0.0,0.0,29.0,1623.0,46342,137.0,29.0
46396,"Lahaina, HI Urban Cluster (2010)",22872.0,7891.0,60.0,11.0,6728.0,984.0,43.0,4001.0,3154.0,46396,7712.0,4055.0
46423,"Laie--Hauula, HI Urban Cluster (2010)",14332.0,3325.0,193.0,19.0,1707.0,3436.0,18.0,4414.0,1220.0,46423,5143.0,4451.0
46450,"La Junta, CO Urban Cluster (2010)",7821.0,3788.0,79.0,13.0,150.0,156.0,50.0,66.0,3519.0,46450,306.0,129.0
46585,"Lake City, MN Urban Cluster (2010)",5174.0,4890.0,56.0,12.0,1.0,0.0,9.0,30.0,176.0,46585,1.0,51.0
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",19271.0,13915.0,191.0,115.0,324.0,14.0,114.0,559.0,4039.0,46465,338.0,788.0
46477,"Lake Arthur, LA Urban Cluster (2010)",2655.0,2375.0,187.0,0.0,0.0,0.0,0.0,55.0,38.0,46477,0.0,55.0
46489,"Lake Bryant, FL Urban Cluster (2010)",3621.0,3093.0,81.0,0.0,0.0,0.0,0.0,423.0,24.0,46489,0.0,423.0
46504,"Lake Butler, FL Urban Cluster (2010)",5159.0,2686.0,1978.0,33.0,5.0,0.0,19.0,43.0,395.0,46504,5.0,95.0
46531,"Lake Charles, LA Urbanized Area (2010)",147337.0,91068.0,44386.0,529.0,2529.0,7.0,151.0,3296.0,5371.0,46531,2536.0,3976.0
46558,"Lake City, FL Urban Cluster (2010)",25873.0,15348.0,7821.0,90.0,422.0,0.0,5.0,328.0,1859.0,46558,422.0,423.0
46612,"Lake City, SC Urban Cluster (2010)",8283.0,1521.0,6330.0,0.0,128.0,0.0,0.0,9.0,295.0,46612,128.0,9.0
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",10123.0,8383.0,130.0,0.0,172.0,0.0,0.0,26.0,1412.0,46639,172.0,26.0
46747,"Lake Havasu City, AZ Urbanized Area (2010)",55204.0,45267.0,172.0,396.0,577.0,0.0,0.0,647.0,8145.0,46747,577.0,1043.0
