geoid,name,median,place,state
4169600,"Springfield city, Oregon",38217.0,69600,41
4169900,"Stanfield city, Oregon",38125.0,69900,41
4170200,"Stayton city, Oregon",40192.0,70200,41
4170700,"Sublimity city, Oregon",60769.0,70700,41
4170850,"Summerville town, Oregon",55938.0,70850,41
4171000,"Sumpter city, Oregon",31071.0,71000,41
4171100,"Sunnyside CDP, Oregon",59521.0,71100,41
4171650,"Sutherlin city, Oregon",38053.0,71650,41
4171950,"Sweet Home city, Oregon",36774.0,71950,41
4172500,"Talent city, Oregon",32685.0,72500,41
4172600,"Tangent city, Oregon",49476.0,72600,41
4172800,"Terrebonne CDP, Oregon",57659.0,72800,41
4172950,"The Dalles city, Oregon",43767.0,72950,41
4173225,"Three Rivers CDP, Oregon",43622.0,73225,41
4173650,"Tigard city, Oregon",65735.0,73650,41
4173700,"Tillamook city, Oregon",31127.0,73700,41
4174000,"Toledo city, Oregon",46000.0,74000,41
4174650,"Tri-City CDP, Oregon",40000.0,74650,41
4174850,"Troutdale city, Oregon",64163.0,74850,41
4174950,"Tualatin city, Oregon",65583.0,74950,41
4175150,"Turner city, Oregon",42386.0,75150,41
4175185,"Tutuilla CDP, Oregon",67188.0,75185,41
4175500,"Tygh Valley CDP, Oregon",27031.0,75500,41
4175550,"Ukiah city, Oregon",37969.0,75550,41
4175650,"Umatilla city, Oregon",49034.0,75650,41
4175850,"Union city, Oregon",40296.0,75850,41
4176250,"Unity city, Oregon",25714.0,76250,41
4176600,"Vale city, Oregon",34605.0,76600,41
4177050,"Veneta city, Oregon",45791.0,77050,41
4177250,"Vernonia city, Oregon",49866.0,77250,41
4178000,"Waldport city, Oregon",25352.0,78000,41
4178150,"Wallowa city, Oregon",46641.0,78150,41
4178300,"Wamic CDP, Oregon",25789.0,78300,41
4178600,"Warm Springs CDP, Oregon",41667.0,78600,41
4178900,"Warrenton city, Oregon",40693.0,78900,41
4178950,"Wasco city, Oregon",34125.0,78950,41
4179050,"Waterloo town, Oregon",32813.0,79050,41
4179950,"Westfir city, Oregon",41563.0,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",73316.0,80025,41
4180150,"West Linn city, Oregon",89289.0,80150,41
4180350,"Weston city, Oregon",39896.0,80350,41
4180900,"West Slope CDP, Oregon",66536.0,80900,41
4181300,"Wheeler city, Oregon",27188.0,81300,41
4181450,"White City CDP, Oregon",44141.0,81450,41
4182350,"Willamina city, Oregon",35536.0,82350,41
4182800,"Wilsonville city, Oregon",58700.0,82800,41
4183050,"Winchester Bay CDP, Oregon",40227.0,83050,41
4183400,"Winston city, Oregon",38665.0,83400,41
4183750,"Woodburn city, Oregon",43041.0,83750,41
4183950,"Wood Village city, Oregon",49519.0,83950,41
4184200,"Yachats city, Oregon",27604.0,84200,41
4184250,"Yamhill city, Oregon",46250.0,84250,41
4184600,"Yoncalla city, Oregon",25000.0,84600,41
4200100,"Aaronsburg CDP, Pennsylvania",44250.0,00100,42
4200116,"Abbottstown borough, Pennsylvania",58315.0,00116,42
4200332,"Adamsburg borough, Pennsylvania",53375.0,00332,42
4200364,"Adamstown borough, Pennsylvania",52841.0,00364,42
4200372,"Adamsville CDP, Pennsylvania",31042.0,00372,42
4200396,"Addison borough, Pennsylvania",41875.0,00396,42
4200540,"Akron borough, Pennsylvania",52692.0,00540,42
4200572,"Alba borough, Pennsylvania",40417.0,00572,42
4200628,"Albion borough, Pennsylvania",41654.0,00628,42
4200660,"Alburtis borough, Pennsylvania",67398.0,00660,42
4200676,"Aldan borough, Pennsylvania",55659.0,00676,42
4200756,"Alexandria borough, Pennsylvania",45893.0,00756,42
4200820,"Aliquippa city, Pennsylvania",32094.0,00820,42
4200988,"Allenport borough, Pennsylvania",34167.0,00988,42
4202000,"Allentown city, Pennsylvania",40712.0,02000,42
4202088,"Almedia CDP, Pennsylvania",53167.0,02088,42
4202144,"Altamont CDP, Pennsylvania",52841.0,02144,42
4202184,"Altoona city, Pennsylvania",34221.0,02184,42
4202264,"Ambler borough, Pennsylvania",54588.0,02264,42
4202288,"Ambridge borough, Pennsylvania",33025.0,02288,42
4202349,"Amity Gardens CDP, Pennsylvania",66250.0,02349,42
4202416,"Ancient Oaks CDP, Pennsylvania",78214.0,02416,42
4202608,"Annville CDP, Pennsylvania",51842.0,02608,42
4202720,"Apollo borough, Pennsylvania",30982.0,02720,42
4202752,"Applewold borough, Pennsylvania",40000.0,02752,42
4202832,"Archbald borough, Pennsylvania",46592.0,02832,42
4202896,"Ardmore CDP, Pennsylvania",70912.0,02896,42
4202928,"Arendtsville borough, Pennsylvania",48125.0,02928,42
4202968,"Aristes CDP, Pennsylvania",47788.0,02968,42
4203008,"Arlington Heights CDP, Pennsylvania",48657.0,03008,42
4203032,"Armagh borough, Pennsylvania",36625.0,03032,42
4203088,"Arnold city, Pennsylvania",29857.0,03088,42
4203120,"Arona borough, Pennsylvania",37500.0,03120,42
4203264,"Ashland borough, Pennsylvania",33674.0,03264,42
4203272,"Ashley borough, Pennsylvania",38329.0,03272,42
4203296,"Ashville borough, Pennsylvania",39545.0,03296,42
4203312,"Aspers CDP, Pennsylvania",47833.0,03312,42
4203320,"Aspinwall borough, Pennsylvania",52644.0,03320,42
4203384,"Atglen borough, Pennsylvania",69327.0,03384,42
4203392,"Athens borough, Pennsylvania",31944.0,03392,42
4203440,"Atlantic CDP, Pennsylvania",37917.0,03440,42
4203480,"Atwood borough, Pennsylvania",24375.0,03480,42
4203488,"Auburn borough, Pennsylvania",49265.0,03488,42
4203544,"Audubon CDP, Pennsylvania",75341.0,03544,42
4203576,"Austin borough, Pennsylvania",25500.0,03576,42
4203608,"Avalon borough, Pennsylvania",34375.0,03608,42
4203632,"Avis borough, Pennsylvania",41678.0,03632,42
4203640,"Avoca borough, Pennsylvania",45458.0,03640,42
4203648,"Avon CDP, Pennsylvania",59273.0,03648,42
4203656,"Avondale borough, Pennsylvania",75000.0,03656,42
4203676,"Avonia CDP, Pennsylvania",57250.0,03676,42
4203688,"Avonmore borough, Pennsylvania",38684.0,03688,42
4203714,"Back Mountain CDP, Pennsylvania",55403.0,03714,42
4203736,"Baden borough, Pennsylvania",38779.0,03736,42
4203768,"Baidland CDP, Pennsylvania",65938.0,03768,42
4203928,"Baldwin borough, Pennsylvania",51321.0,03928,42
4203984,"Bally borough, Pennsylvania",57150.0,03984,42
4204032,"Bangor borough, Pennsylvania",52065.0,04032,42
4204136,"Barkeyville borough, Pennsylvania",40625.0,04136,42
4204432,"Bath borough, Pennsylvania",45067.0,04432,42
4204568,"Beallsville borough, Pennsylvania",46250.0,04568,42
4204599,"Bear Creek Village borough, Pennsylvania",156250.0,04599,42
4204608,"Bear Lake borough, Pennsylvania",35000.0,04608,42
4204688,"Beaver borough, Pennsylvania",53145.0,04688,42
4204780,"Beaverdale-Lloydell CDP, Pennsylvania",40523.0,04780,42
4204792,"Beaver Falls city, Pennsylvania",32500.0,04792,42
4204816,"Beaver Meadows borough, Pennsylvania",40417.0,04816,42
4204824,"Beaver Springs CDP, Pennsylvania",47578.0,04824,42
4204848,"Beavertown borough, Pennsylvania",44107.0,04848,42
4204896,"Bechtelsville borough, Pennsylvania",59583.0,04896,42
4204944,"Bedford borough, Pennsylvania",28275.0,04944,42
4204984,"Beech Creek borough, Pennsylvania",39350.0,04984,42
4205152,"Belfast CDP, Pennsylvania",63162.0,05152,42
4205216,"Bell Acres borough, Pennsylvania",63958.0,05216,42
4205256,"Bellefonte borough, Pennsylvania",48610.0,05256,42
4205288,"Belle Vernon borough, Pennsylvania",26622.0,05288,42
4205304,"Belleville CDP, Pennsylvania",36750.0,05304,42
4205312,"Bellevue borough, Pennsylvania",38285.0,05312,42
4205384,"Bellwood borough, Pennsylvania",48689.0,05384,42
4205400,"Belmont CDP, Pennsylvania",34635.0,05400,42
4205504,"Ben Avon borough, Pennsylvania",69130.0,05504,42
4205520,"Ben Avon Heights borough, Pennsylvania",104063.0,05520,42
4205536,"Bendersville borough, Pennsylvania",44539.0,05536,42
4205648,"Benson borough, Pennsylvania",28125.0,05648,42
4205672,"Bentleyville borough, Pennsylvania",32723.0,05672,42
4205680,"Benton borough, Pennsylvania",33409.0,05680,42
4205776,"Berlin borough, Pennsylvania",31620.0,05776,42
4205848,"Bernville borough, Pennsylvania",52188.0,05848,42
4205856,"Berrysburg borough, Pennsylvania",51250.0,05856,42
4205888,"Berwick borough, Pennsylvania",29791.0,05888,42
4205936,"Bessemer borough, Pennsylvania",33250.0,05936,42
4205976,"Bethany borough, Pennsylvania",66875.0,05976,42
4206064,"Bethel Park municipality, Pennsylvania",59730.0,06064,42
4206088,"Bethlehem city, Pennsylvania",50337.0,06088,42
4206171,"Beurys Lake CDP, Pennsylvania",32500.0,06171,42
4206240,"Big Beaver borough, Pennsylvania",38381.0,06240,42
4206296,"Biglerville borough, Pennsylvania",43077.0,06296,42
4206344,"Big Run borough, Pennsylvania",29563.0,06344,42
4206504,"Birdsboro borough, Pennsylvania",62542.0,06504,42
4206560,"Birmingham borough, Pennsylvania",26493.0,06560,42
4206744,"Black Lick CDP, Pennsylvania",35293.0,06744,42
4206824,"Blain borough, Pennsylvania",51066.0,06824,42
4206904,"Blairsville borough, Pennsylvania",32139.0,06904,42
4206928,"Blakely borough, Pennsylvania",42881.0,06928,42
4206960,"Blanchard CDP, Pennsylvania",49375.0,06960,42
4207000,"Blawnox borough, Pennsylvania",36582.0,07000,42
4207040,"Bloomfield borough, Pennsylvania",45078.0,07040,42
4207120,"Blooming Valley borough, Pennsylvania",45893.0,07120,42
4207128,"Bloomsburg town, Pennsylvania",27837.0,07128,42
4207160,"Blossburg borough, Pennsylvania",32326.0,07160,42
4207224,"Blue Bell CDP, Pennsylvania",117575.0,07224,42
4207368,"Boalsburg CDP, Pennsylvania",70139.0,07368,42
4207472,"Boiling Springs CDP, Pennsylvania",78462.0,07472,42
4207480,"Bolivar borough, Pennsylvania",27273.0,07480,42
4207560,"Bonneauville borough, Pennsylvania",46622.0,07560,42
4207616,"Boothwyn CDP, Pennsylvania",67541.0,07616,42
4207712,"Boswell borough, Pennsylvania",26917.0,07712,42
4207880,"Bowmanstown borough, Pennsylvania",42386.0,07880,42
4207960,"Boyertown borough, Pennsylvania",41181.0,07960,42
4207976,"Brackenridge borough, Pennsylvania",43995.0,07976,42
4207992,"Braddock borough, Pennsylvania",21480.0,07992,42
4208008,"Braddock Hills borough, Pennsylvania",31000.0,08008,42
4208040,"Bradford city, Pennsylvania",31603.0,08040,42
4208064,"Bradford Woods borough, Pennsylvania",111667.0,08064,42
4208208,"Branchdale CDP, Pennsylvania",35341.0,08208,42
4208240,"Brandonville CDP, Pennsylvania",29375.0,08240,42
4208416,"Brentwood borough, Pennsylvania",43785.0,08416,42
4208434,"Bressler-Enhaut-Oberlin CDP, Pennsylvania",40962.0,08434,42
4208472,"Briar Creek borough, Pennsylvania",31528.0,08472,42
4208504,"Brickerville CDP, Pennsylvania",76316.0,08504,42
4208568,"Bridgeport borough, Pennsylvania",39926.0,08568,42
4208624,"Bridgeville borough, Pennsylvania",36902.0,08624,42
4208632,"Bridgewater borough, Pennsylvania",36205.0,08632,42
4208744,"Brisbin borough, Pennsylvania",29125.0,08744,42
4208760,"Bristol borough, Pennsylvania",48534.0,08760,42
4208819,"Brittany Farms-Highlands CDP, Pennsylvania",82727.0,08819,42
4208896,"Broad Top City borough, Pennsylvania",29125.0,08896,42
4208960,"Brockway borough, Pennsylvania",31109.0,08960,42
4209000,"Brodheadsville CDP, Pennsylvania",56850.0,09000,42
4209080,"Brookhaven borough, Pennsylvania",63144.0,09080,42
4209224,"Brookville borough, Pennsylvania",39611.0,09224,42
4209248,"Broomall CDP, Pennsylvania",73546.0,09248,42
4209400,"Brownstown borough, Pennsylvania",40156.0,09400,42
4209432,"Brownsville borough, Pennsylvania",26354.0,09432,42
4209528,"Bruin borough, Pennsylvania",62708.0,09528,42
4209696,"Bryn Athyn borough, Pennsylvania",84125.0,09696,42
4209728,"Bryn Mawr CDP, Pennsylvania",58952.0,09728,42
4209792,"Buckhorn CDP, Pennsylvania",54773.0,09792,42
4209896,"Buck Run CDP, Pennsylvania",41250.0,09896,42
4210224,"Burgettstown borough, Pennsylvania",46382.0,10224,42
4210240,"Burlington borough, Pennsylvania",47321.0,10240,42
4210256,"Burnham borough, Pennsylvania",35313.0,10256,42
4210280,"Burnside borough, Pennsylvania",40625.0,10280,42
4210464,"Butler city, Pennsylvania",29113.0,10464,42
4210768,"California borough, Pennsylvania",35902.0,10768,42
4210792,"Callensburg borough, Pennsylvania",32500.0,10792,42
4210800,"Callery borough, Pennsylvania",51250.0,10800,42
4210808,"Callimont borough, Pennsylvania",98125.0,10808,42
4210836,"Calumet-Norvelt CDP, Pennsylvania",51364.0,10836,42
4210912,"Cambridge Springs borough, Pennsylvania",39485.0,10912,42
4210960,"Campbelltown CDP, Pennsylvania",72045.0,10960,42
4211000,"Camp Hill borough, Pennsylvania",58387.0,11000,42
4211072,"Canadohta Lake CDP, Pennsylvania",39375.0,11072,42
4211152,"Canonsburg borough, Pennsylvania",48949.0,11152,42
4211160,"Canton borough, Pennsylvania",27972.0,11160,42
4211232,"Carbondale city, Pennsylvania",29933.0,11232,42
4211272,"Carlisle borough, Pennsylvania",46544.0,11272,42
4211328,"Carmichaels borough, Pennsylvania",65500.0,11328,42
4211336,"Carnegie borough, Pennsylvania",45333.0,11336,42
4211348,"Carnot-Moon CDP, Pennsylvania",58287.0,11348,42
4211456,"Carrolltown borough, Pennsylvania",39904.0,11456,42
4211472,"Carroll Valley borough, Pennsylvania",80598.0,11472,42
4211588,"Cashtown-McKnightstown CDP, Pennsylvania",58651.0,11588,42
4211616,"Cassandra borough, Pennsylvania",35000.0,11616,42
4211624,"Casselman borough, Pennsylvania",33125.0,11624,42
4211632,"Cassville borough, Pennsylvania",45156.0,11632,42
4211648,"Castanea CDP, Pennsylvania",38869.0,11648,42
4211680,"Castle Shannon borough, Pennsylvania",46580.0,11680,42
4211720,"Catasauqua borough, Pennsylvania",53366.0,11720,42
4211736,"Catawissa borough, Pennsylvania",34758.0,11736,42
4211804,"Cecil-Bishop CDP, Pennsylvania",57037.0,11804,42
4212104,"Centerport borough, Pennsylvania",46719.0,12104,42
4212184,"Centerville borough, Crawford County, Pennsylvania",37188.0,12184,42
4212224,"Centerville borough, Washington County, Pennsylvania",52105.0,12224,42
4212296,"Central City borough, Pennsylvania",30893.0,12296,42
4212312,"Centralia borough, Pennsylvania",,12312,42
4212376,"Centre Hall borough, Pennsylvania",50375.0,12376,42
4212496,"Chalfant borough, Pennsylvania",50170.0,12496,42
4212504,"Chalfont borough, Pennsylvania",86250.0,12504,42
4212536,"Chambersburg borough, Pennsylvania",39260.0,12536,42
4212656,"Chapman borough, Pennsylvania",54688.0,12656,42
4212704,"Charleroi borough, Pennsylvania",28125.0,12704,42
4213120,"Cherry Tree borough, Pennsylvania",32431.0,13120,42
4213152,"Cherry Valley borough, Pennsylvania",55625.0,13152,42
4213208,"Chester city, Pennsylvania",30750.0,13208,42
4213216,"Chesterbrook CDP, Pennsylvania",81950.0,13216,42
4213232,"Chester Heights borough, Pennsylvania",75521.0,13232,42
4213240,"Chester Hill borough, Pennsylvania",27438.0,13240,42
4213272,"Chester Township CDP, Pennsylvania",47222.0,13272,42
4213384,"Chest Springs borough, Pennsylvania",40417.0,13384,42
4213392,"Cheswick borough, Pennsylvania",56369.0,13392,42
4213400,"Chevy Chase Heights CDP, Pennsylvania",42222.0,13400,42
4213440,"Chicora borough, Pennsylvania",34659.0,13440,42
4213512,"Christiana borough, Pennsylvania",44861.0,13512,42
4213608,"Churchill borough, Pennsylvania",79917.0,13608,42
4213648,"Churchville CDP, Pennsylvania",104417.0,13648,42
4213704,"Clairton city, Pennsylvania",29489.0,13704,42
4213768,"Clarence CDP, Pennsylvania",54643.0,13768,42
4213776,"Clarendon borough, Pennsylvania",41667.0,13776,42
4213800,"Clarion borough, Pennsylvania",21517.0,13800,42
4213832,"Clark borough, Pennsylvania",66000.0,13832,42
4213864,"Clarks Green borough, Pennsylvania",78182.0,13864,42
4213880,"Clarks Summit borough, Pennsylvania",59739.0,13880,42
4213896,"Clarksville borough, Pennsylvania",24844.0,13896,42
4213992,"Claysburg CDP, Pennsylvania",41023.0,13992,42
4214000,"Claysville borough, Pennsylvania",57054.0,14000,42
4214064,"Clearfield borough, Pennsylvania",32026.0,14064,42
4214160,"Cleona borough, Pennsylvania",56222.0,14160,42
4214264,"Clifton Heights borough, Pennsylvania",43385.0,14264,42
4214376,"Clintonville borough, Pennsylvania",31250.0,14376,42
4214520,"Clymer borough, Pennsylvania",29671.0,14520,42
4214568,"Coal Center borough, Pennsylvania",28750.0,14568,42
4214584,"Coaldale borough, Bedford County, Pennsylvania",41458.0,14584,42
4214600,"Coaldale borough, Schuylkill County, Pennsylvania",33349.0,14600,42
4214640,"Coalmont borough, Pennsylvania",24583.0,14640,42
4214656,"Coalport borough, Pennsylvania",20278.0,14656,42
4214712,"Coatesville city, Pennsylvania",42577.0,14712,42
4214760,"Coburn CDP, Pennsylvania",19250.0,14760,42
4214800,"Cochranton borough, Pennsylvania",47543.0,14800,42
4214896,"Cokeburg borough, Pennsylvania",46250.0,14896,42
4215192,"Collegeville borough, Pennsylvania",103750.0,15192,42
4215232,"Collingdale borough, Pennsylvania",44176.0,15232,42
4215328,"Colonial Park CDP, Pennsylvania",52179.0,15328,42
4215384,"Columbia borough, Pennsylvania",38929.0,15384,42
4215416,"Colver CDP, Pennsylvania",27964.0,15416,42
4215432,"Colwyn borough, Pennsylvania",37500.0,15432,42
4215464,"Commodore CDP, Pennsylvania",9792.0,15464,42
4215680,"Confluence borough, Pennsylvania",31667.0,15680,42
4215744,"Conneaut Lake borough, Pennsylvania",39375.0,15744,42
4215755,"Conneaut Lakeshore CDP, Pennsylvania",36061.0,15755,42
4215760,"Conneautville borough, Pennsylvania",30573.0,15760,42
4215776,"Connellsville city, Pennsylvania",29841.0,15776,42
4215808,"Connoquenessing borough, Pennsylvania",51000.0,15808,42
4215848,"Conshohocken borough, Pennsylvania",63267.0,15848,42
4215872,"Conway borough, Pennsylvania",47852.0,15872,42
4215888,"Conyngham borough, Pennsylvania",56750.0,15888,42
4216056,"Coopersburg borough, Pennsylvania",49313.0,16056,42
4216080,"Cooperstown borough, Pennsylvania",46053.0,16080,42
4216128,"Coplay borough, Pennsylvania",49940.0,16128,42
4216144,"Coraopolis borough, Pennsylvania",34423.0,16144,42
4216256,"Cornwall borough, Pennsylvania",58683.0,16256,42
4216274,"Cornwells Heights-Eddington CDP, Pennsylvania",53958.0,16274,42
4216296,"Corry city, Pennsylvania",31197.0,16296,42
4216304,"Corsica borough, Pennsylvania",45795.0,16304,42
4216448,"Coudersport borough, Pennsylvania",36006.0,16448,42
4216568,"Courtdale borough, Pennsylvania",50625.0,16568,42
4216816,"Crabtree CDP, Pennsylvania",27763.0,16816,42
4216848,"Crafton borough, Pennsylvania",44660.0,16848,42
4216960,"Cranesville borough, Pennsylvania",42237.0,16960,42
4217024,"Creekside borough, Pennsylvania",28182.0,17024,42
4217136,"Cresson borough, Pennsylvania",33922.0,17136,42
4217152,"Cressona borough, Pennsylvania",47593.0,17152,42
4217416,"Cross Roads borough, Pennsylvania",70625.0,17416,42
4217448,"Croydon CDP, Pennsylvania",48750.0,17448,42
4217832,"Curtisville CDP, Pennsylvania",38306.0,17832,42
4217840,"Curwensville borough, Pennsylvania",26494.0,17840,42
4217976,"Daisytown borough, Pennsylvania",37321.0,17976,42
4218000,"Dale borough, Pennsylvania",25064.0,18000,42
4218048,"Dallas borough, Pennsylvania",57049.0,18048,42
4218072,"Dallastown borough, Pennsylvania",47669.0,18072,42
4218088,"Dalton borough, Pennsylvania",60223.0,18088,42
4218136,"Danville borough, Pennsylvania",37742.0,18136,42
4218152,"Darby borough, Pennsylvania",33614.0,18152,42
4218164,"Darby Township CDP, Pennsylvania",62901.0,18164,42
4218192,"Darlington borough, Pennsylvania",29792.0,18192,42
4218272,"Dauphin borough, Pennsylvania",60972.0,18272,42
4218312,"Davidsville CDP, Pennsylvania",65329.0,18312,42
4218360,"Dawson borough, Pennsylvania",29167.0,18360,42
4218400,"Dayton borough, Pennsylvania",56250.0,18400,42
4218496,"Deemston borough, Pennsylvania",58214.0,18496,42
4218576,"Deer Lake borough, Pennsylvania",68750.0,18576,42
4218664,"Delano CDP, Pennsylvania",26034.0,18664,42
4218736,"Delaware Water Gap borough, Pennsylvania",68125.0,18736,42
4218768,"Delmont borough, Pennsylvania",44926.0,18768,42
4218800,"Delta borough, Pennsylvania",41058.0,18800,42
4218888,"Denver borough, Pennsylvania",66348.0,18888,42
4218960,"Derry borough, Pennsylvania",37389.0,18960,42
4219044,"Devon-Berwyn CDP, Pennsylvania",100556.0,19044,42
4219160,"Dickson City borough, Pennsylvania",39885.0,19160,42
4219161,"Dicksonville CDP, Pennsylvania",32401.0,19161,42
4219208,"Dillsburg borough, Pennsylvania",51495.0,19208,42
4219432,"Donaldson CDP, Pennsylvania",35417.0,19432,42
4219472,"Donegal borough, Pennsylvania",67819.0,19472,42
4219536,"Donora borough, Pennsylvania",30559.0,19536,42
4219576,"Dormont borough, Pennsylvania",44917.0,19576,42
4219696,"Dover borough, Pennsylvania",50239.0,19696,42
4219752,"Downingtown borough, Pennsylvania",49196.0,19752,42
4219784,"Doylestown borough, Pennsylvania",58451.0,19784,42
