geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51109,"Louisa County, Virginia",33384.0,16425.0,966.0,922.0,1145.0,661.0,376.0,149.0,207.0,384.0,850.0,1052.0,904.0,1160.0,1338.0,1379.0,1196.0,522.0,802.0,489.0,433.0,694.0,397.0,211.0,188.0,16959.0,954.0,1127.0,871.0,578.0,277.0,179.0,156.0,545.0,938.0,997.0,1098.0,1104.0,1429.0,1455.0,1223.0,604.0,732.0,281.0,609.0,745.0,383.0,388.0,286.0,109,51,1920.0,2049.0,2016.0,1239.0,653.0,328.0,363.0,929.0,1788.0,2049.0,2002.0,2264.0,2767.0,2834.0,2419.0,1126.0,1534.0,770.0,1042.0,1439.0,780.0,599.0,474.0,7224.0,3694.0,3530.0,5304.0,2728.0,2576.0,3969.0,1888.0,2081.0,3255.0,1806.0,1449.0,6110.0,3018.0,3092.0,7033.0,3402.0,3631.0,7913.0,3899.0,4014.0,5104.0,2412.0,2692.0
51111,"Lunenburg County, Virginia",12759.0,6850.0,368.0,346.0,389.0,242.0,159.0,75.0,119.0,257.0,350.0,449.0,505.0,511.0,545.0,547.0,540.0,152.0,294.0,195.0,180.0,257.0,154.0,139.0,77.0,5909.0,285.0,401.0,277.0,140.0,201.0,39.0,63.0,190.0,231.0,275.0,338.0,309.0,398.0,457.0,468.0,296.0,261.0,150.0,217.0,311.0,217.0,237.0,148.0,111,51,653.0,747.0,666.0,382.0,360.0,114.0,182.0,447.0,581.0,724.0,843.0,820.0,943.0,1004.0,1008.0,448.0,555.0,345.0,397.0,568.0,371.0,376.0,225.0,2448.0,1345.0,1103.0,1795.0,977.0,818.0,1400.0,714.0,686.0,1048.0,631.0,417.0,2408.0,1409.0,999.0,2606.0,1561.0,1045.0,3015.0,1533.0,1482.0,2282.0,1002.0,1280.0
51113,"Madison County, Virginia",13249.0,6543.0,406.0,474.0,419.0,234.0,180.0,50.0,51.0,197.0,343.0,313.0,340.0,355.0,505.0,584.0,402.0,323.0,188.0,163.0,255.0,326.0,212.0,159.0,64.0,6706.0,320.0,405.0,361.0,293.0,202.0,35.0,32.0,177.0,300.0,311.0,222.0,551.0,566.0,588.0,446.0,141.0,382.0,251.0,172.0,366.0,176.0,169.0,240.0,113,51,726.0,879.0,780.0,527.0,382.0,85.0,83.0,374.0,643.0,624.0,562.0,906.0,1071.0,1172.0,848.0,464.0,570.0,414.0,427.0,692.0,388.0,328.0,304.0,2912.0,1533.0,1379.0,2186.0,1127.0,1059.0,1605.0,880.0,725.0,1307.0,653.0,654.0,2191.0,1134.0,1057.0,2539.0,1200.0,1339.0,3054.0,1497.0,1557.0,2553.0,1179.0,1374.0
51115,"Mathews County, Virginia",8943.0,4288.0,60.0,284.0,235.0,180.0,21.0,66.0,60.0,118.0,227.0,31.0,250.0,313.0,296.0,345.0,303.0,101.0,267.0,138.0,149.0,397.0,189.0,50.0,208.0,4655.0,156.0,145.0,250.0,301.0,35.0,42.0,0.0,90.0,230.0,164.0,113.0,316.0,385.0,378.0,310.0,160.0,327.0,134.0,258.0,263.0,176.0,182.0,240.0,115,51,216.0,429.0,485.0,481.0,56.0,108.0,60.0,208.0,457.0,195.0,363.0,629.0,681.0,723.0,613.0,261.0,594.0,272.0,407.0,660.0,365.0,232.0,448.0,1611.0,759.0,852.0,1395.0,699.0,696.0,645.0,344.0,301.0,966.0,415.0,551.0,1084.0,523.0,561.0,1673.0,859.0,814.0,2191.0,1016.0,1175.0,2384.0,1131.0,1253.0
51117,"Mecklenburg County, Virginia",32274.0,15801.0,804.0,891.0,916.0,551.0,363.0,142.0,181.0,719.0,776.0,947.0,881.0,917.0,1166.0,1195.0,1103.0,613.0,663.0,423.0,556.0,823.0,566.0,432.0,173.0,16473.0,735.0,937.0,829.0,604.0,298.0,136.0,287.0,314.0,759.0,748.0,883.0,888.0,1154.0,1336.0,1414.0,489.0,697.0,308.0,870.0,891.0,673.0,527.0,696.0,117,51,1539.0,1828.0,1745.0,1155.0,661.0,278.0,468.0,1033.0,1535.0,1695.0,1764.0,1805.0,2320.0,2531.0,2517.0,1102.0,1360.0,731.0,1426.0,1714.0,1239.0,959.0,869.0,6267.0,3162.0,3105.0,4728.0,2358.0,2370.0,3367.0,1695.0,1672.0,2900.0,1467.0,1433.0,5670.0,3128.0,2542.0,5889.0,2964.0,2925.0,7510.0,3574.0,3936.0,6938.0,2973.0,3965.0
51119,"Middlesex County, Virginia",10851.0,5394.0,180.0,243.0,289.0,188.0,118.0,104.0,71.0,92.0,255.0,146.0,197.0,385.0,402.0,446.0,470.0,137.0,304.0,209.0,274.0,356.0,234.0,186.0,108.0,5457.0,204.0,309.0,196.0,149.0,82.0,12.0,44.0,166.0,220.0,179.0,178.0,348.0,400.0,451.0,294.0,139.0,552.0,145.0,473.0,298.0,184.0,214.0,220.0,119,51,384.0,552.0,485.0,337.0,200.0,116.0,115.0,258.0,475.0,325.0,375.0,733.0,802.0,897.0,764.0,276.0,856.0,354.0,747.0,654.0,418.0,400.0,328.0,1758.0,900.0,858.0,1374.0,720.0,654.0,936.0,423.0,513.0,822.0,477.0,345.0,1489.0,786.0,703.0,1910.0,984.0,926.0,2793.0,1357.0,1436.0,2901.0,1367.0,1534.0
51121,"Montgomery County, Virginia",94910.0,49305.0,2209.0,2055.0,2245.0,1341.0,5950.0,2422.0,3496.0,4419.0,4003.0,2799.0,2535.0,2429.0,2655.0,2259.0,2187.0,909.0,1285.0,552.0,866.0,1018.0,672.0,482.0,517.0,45605.0,2016.0,2144.0,1837.0,1260.0,3883.0,2833.0,2392.0,3877.0,3135.0,2334.0,2546.0,2398.0,2512.0,2478.0,2410.0,976.0,1230.0,716.0,821.0,1235.0,986.0,728.0,858.0,121,51,4225.0,4199.0,4082.0,2601.0,9833.0,5255.0,5888.0,8296.0,7138.0,5133.0,5081.0,4827.0,5167.0,4737.0,4597.0,1885.0,2515.0,1268.0,1687.0,2253.0,1658.0,1210.0,1375.0,15107.0,7850.0,7257.0,10882.0,5641.0,5241.0,8424.0,4264.0,4160.0,6683.0,3586.0,3097.0,41543.0,23089.0,18454.0,15075.0,7619.0,7456.0,13734.0,6640.0,7094.0,9451.0,4107.0,5344.0
51125,"Nelson County, Virginia",14940.0,7162.0,164.0,377.0,430.0,376.0,108.0,90.0,24.0,349.0,401.0,344.0,420.0,337.0,453.0,546.0,488.0,331.0,538.0,143.0,272.0,449.0,261.0,237.0,24.0,7778.0,390.0,438.0,441.0,251.0,120.0,10.0,58.0,204.0,420.0,355.0,430.0,408.0,561.0,594.0,713.0,347.0,426.0,109.0,374.0,452.0,317.0,168.0,192.0,125,51,554.0,815.0,871.0,627.0,228.0,100.0,82.0,553.0,821.0,699.0,850.0,745.0,1014.0,1140.0,1201.0,678.0,964.0,252.0,646.0,901.0,578.0,405.0,216.0,2867.0,1347.0,1520.0,2313.0,1183.0,1130.0,1369.0,541.0,828.0,1498.0,806.0,692.0,2483.0,1316.0,1167.0,2609.0,1210.0,1399.0,3983.0,1903.0,2080.0,2998.0,1386.0,1612.0
51127,"New Kent County, Virginia",18791.0,9513.0,466.0,565.0,640.0,431.0,211.0,137.0,123.0,250.0,434.0,601.0,610.0,681.0,891.0,826.0,686.0,369.0,409.0,228.0,401.0,238.0,257.0,35.0,24.0,9278.0,494.0,521.0,618.0,389.0,144.0,96.0,143.0,177.0,420.0,565.0,561.0,841.0,748.0,830.0,744.0,469.0,303.0,191.0,307.0,313.0,190.0,89.0,125.0,127,51,960.0,1086.0,1258.0,820.0,355.0,233.0,266.0,427.0,854.0,1166.0,1171.0,1522.0,1639.0,1656.0,1430.0,838.0,712.0,419.0,708.0,551.0,447.0,124.0,149.0,4124.0,2102.0,2022.0,3164.0,1636.0,1528.0,2046.0,1031.0,1015.0,2078.0,1071.0,1007.0,3301.0,1756.0,1545.0,4332.0,2182.0,2150.0,4636.0,2290.0,2346.0,2398.0,1183.0,1215.0
51131,"Northampton County, Virginia",12339.0,5949.0,428.0,495.0,298.0,147.0,136.0,57.0,100.0,89.0,394.0,286.0,275.0,330.0,337.0,458.0,405.0,211.0,286.0,137.0,188.0,365.0,222.0,174.0,131.0,6390.0,273.0,324.0,245.0,226.0,116.0,48.0,59.0,177.0,327.0,328.0,273.0,355.0,446.0,528.0,614.0,226.0,224.0,234.0,225.0,332.0,374.0,203.0,233.0,131,51,701.0,819.0,543.0,373.0,252.0,105.0,159.0,266.0,721.0,614.0,548.0,685.0,783.0,986.0,1019.0,437.0,510.0,371.0,413.0,697.0,596.0,377.0,364.0,2436.0,1368.0,1068.0,1735.0,940.0,795.0,1520.0,923.0,597.0,916.0,445.0,471.0,2117.0,1062.0,1055.0,2016.0,942.0,1074.0,2952.0,1360.0,1592.0,2818.0,1217.0,1601.0
51133,"Northumberland County, Virginia",12334.0,5981.0,234.0,179.0,394.0,216.0,156.0,0.0,16.0,209.0,221.0,244.0,157.0,190.0,452.0,459.0,382.0,201.0,402.0,254.0,287.0,572.0,433.0,215.0,108.0,6353.0,276.0,257.0,298.0,142.0,42.0,10.0,47.0,144.0,276.0,253.0,270.0,203.0,493.0,479.0,450.0,292.0,431.0,269.0,316.0,571.0,448.0,201.0,185.0,133,51,510.0,436.0,692.0,358.0,198.0,10.0,63.0,353.0,497.0,497.0,427.0,393.0,945.0,938.0,832.0,493.0,833.0,523.0,603.0,1143.0,881.0,416.0,293.0,1996.0,1023.0,973.0,1486.0,789.0,697.0,946.0,413.0,533.0,1050.0,610.0,440.0,1618.0,846.0,772.0,1765.0,799.0,966.0,3096.0,1444.0,1652.0,3859.0,1869.0,1990.0
51135,"Nottoway County, Virginia",15862.0,8215.0,399.0,430.0,437.0,271.0,113.0,175.0,78.0,516.0,552.0,511.0,306.0,952.0,659.0,636.0,573.0,125.0,322.0,176.0,236.0,289.0,200.0,140.0,119.0,7647.0,479.0,324.0,604.0,274.0,336.0,48.0,17.0,138.0,426.0,492.0,447.0,388.0,526.0,591.0,436.0,267.0,283.0,212.0,176.0,387.0,279.0,237.0,280.0,135,51,878.0,754.0,1041.0,545.0,449.0,223.0,95.0,654.0,978.0,1003.0,753.0,1340.0,1185.0,1227.0,1009.0,392.0,605.0,388.0,412.0,676.0,479.0,377.0,399.0,3218.0,1537.0,1681.0,2340.0,1138.0,1202.0,1632.0,829.0,803.0,1586.0,708.0,878.0,3402.0,1945.0,1457.0,3278.0,1917.0,1361.0,3233.0,1656.0,1577.0,2731.0,1160.0,1571.0
51137,"Orange County, Virginia",33934.0,16553.0,899.0,1047.0,1103.0,720.0,324.0,122.0,271.0,588.0,857.0,1067.0,963.0,1071.0,1291.0,1323.0,1015.0,589.0,505.0,386.0,516.0,741.0,720.0,265.0,170.0,17381.0,1022.0,1107.0,1052.0,631.0,277.0,177.0,125.0,518.0,951.0,998.0,982.0,1092.0,1319.0,1321.0,1016.0,388.0,952.0,365.0,549.0,1057.0,724.0,401.0,357.0,137,51,1921.0,2154.0,2155.0,1351.0,601.0,299.0,396.0,1106.0,1808.0,2065.0,1945.0,2163.0,2610.0,2644.0,2031.0,977.0,1457.0,751.0,1065.0,1798.0,1444.0,666.0,527.0,7581.0,3769.0,3812.0,5660.0,2870.0,2790.0,4075.0,1946.0,2129.0,3506.0,1823.0,1683.0,6275.0,3229.0,3046.0,6718.0,3325.0,3393.0,7109.0,3432.0,3677.0,6251.0,2798.0,3453.0
51139,"Page County, Virginia",23975.0,11844.0,624.0,696.0,777.0,456.0,294.0,207.0,110.0,339.0,675.0,643.0,760.0,757.0,913.0,896.0,868.0,392.0,421.0,180.0,402.0,658.0,319.0,242.0,215.0,12131.0,644.0,714.0,640.0,462.0,273.0,137.0,107.0,425.0,600.0,687.0,788.0,740.0,924.0,915.0,831.0,398.0,466.0,332.0,410.0,557.0,406.0,252.0,423.0,139,51,1268.0,1410.0,1417.0,918.0,567.0,344.0,217.0,764.0,1275.0,1330.0,1548.0,1497.0,1837.0,1811.0,1699.0,790.0,887.0,512.0,812.0,1215.0,725.0,494.0,638.0,5013.0,2553.0,2460.0,3745.0,1929.0,1816.0,2678.0,1320.0,1358.0,2335.0,1233.0,1102.0,4497.0,2268.0,2229.0,4882.0,2430.0,2452.0,5187.0,2577.0,2610.0,4396.0,2016.0,2380.0
51141,"Patrick County, Virginia",18445.0,9033.0,396.0,469.0,536.0,322.0,221.0,71.0,182.0,217.0,343.0,417.0,433.0,779.0,660.0,770.0,676.0,301.0,400.0,296.0,289.0,551.0,405.0,220.0,79.0,9412.0,348.0,468.0,630.0,309.0,150.0,53.0,167.0,173.0,373.0,414.0,479.0,707.0,690.0,720.0,772.0,386.0,331.0,359.0,384.0,513.0,320.0,255.0,411.0,141,51,744.0,937.0,1166.0,631.0,371.0,124.0,349.0,390.0,716.0,831.0,912.0,1486.0,1350.0,1490.0,1448.0,687.0,731.0,655.0,673.0,1064.0,725.0,475.0,490.0,3478.0,1723.0,1755.0,2734.0,1327.0,1407.0,1681.0,865.0,816.0,1797.0,858.0,939.0,2781.0,1451.0,1330.0,3748.0,1872.0,1876.0,4356.0,2147.0,2209.0,4082.0,1840.0,2242.0
51143,"Pittsylvania County, Virginia",63077.0,30947.0,1419.0,2026.0,1906.0,1212.0,693.0,316.0,281.0,1153.0,1526.0,1587.0,1709.0,2301.0,2466.0,2638.0,2534.0,911.0,1247.0,751.0,1245.0,1209.0,892.0,612.0,313.0,32130.0,1571.0,1928.0,1788.0,1241.0,625.0,357.0,230.0,916.0,1558.0,1626.0,1749.0,2117.0,2524.0,2657.0,2561.0,937.0,1398.0,693.0,1117.0,1717.0,1042.0,1039.0,739.0,143,51,2990.0,3954.0,3694.0,2453.0,1318.0,673.0,511.0,2069.0,3084.0,3213.0,3458.0,4418.0,4990.0,5295.0,5095.0,1848.0,2645.0,1444.0,2362.0,2926.0,1934.0,1651.0,1052.0,13091.0,6563.0,6528.0,10101.0,5144.0,4957.0,6944.0,3445.0,3499.0,6147.0,3118.0,3029.0,10868.0,5556.0,5312.0,12866.0,6476.0,6390.0,14883.0,7330.0,7553.0,11369.0,5022.0,6347.0
51145,"Powhatan County, Virginia",28108.0,15515.0,647.0,920.0,875.0,722.0,481.0,152.0,190.0,521.0,834.0,953.0,1141.0,1294.0,1604.0,1301.0,1138.0,404.0,530.0,256.0,478.0,531.0,229.0,218.0,96.0,12593.0,543.0,821.0,816.0,645.0,142.0,186.0,81.0,328.0,485.0,580.0,875.0,983.0,1130.0,1106.0,1009.0,457.0,500.0,288.0,349.0,559.0,238.0,263.0,209.0,145,51,1190.0,1741.0,1691.0,1367.0,623.0,338.0,271.0,849.0,1319.0,1533.0,2016.0,2277.0,2734.0,2407.0,2147.0,861.0,1030.0,544.0,827.0,1090.0,467.0,481.0,305.0,5989.0,3164.0,2825.0,4799.0,2517.0,2282.0,2931.0,1567.0,1364.0,3058.0,1597.0,1461.0,4933.0,3131.0,1802.0,7027.0,4039.0,2988.0,6445.0,3373.0,3072.0,3714.0,1808.0,1906.0
51147,"Prince Edward County, Virginia",23166.0,11398.0,427.0,552.0,547.0,399.0,1138.0,710.0,827.0,684.0,536.0,335.0,786.0,489.0,697.0,644.0,658.0,247.0,333.0,217.0,247.0,321.0,214.0,272.0,118.0,11768.0,561.0,576.0,533.0,312.0,1659.0,644.0,424.0,386.0,485.0,472.0,433.0,736.0,728.0,596.0,630.0,292.0,357.0,257.0,362.0,334.0,328.0,256.0,407.0,147,51,988.0,1128.0,1080.0,711.0,2797.0,1354.0,1251.0,1070.0,1021.0,807.0,1219.0,1225.0,1425.0,1240.0,1288.0,539.0,690.0,474.0,609.0,655.0,542.0,528.0,525.0,3907.0,1925.0,1982.0,2919.0,1498.0,1421.0,2116.0,979.0,1137.0,1791.0,946.0,845.0,8300.0,4230.0,4070.0,3869.0,1972.0,1897.0,3757.0,1882.0,1875.0,3333.0,1389.0,1944.0
51149,"Prince George County, Virginia",36462.0,20007.0,928.0,942.0,1558.0,670.0,636.0,267.0,338.0,826.0,1532.0,1746.0,1808.0,1547.0,1574.0,1508.0,1219.0,486.0,519.0,290.0,442.0,565.0,246.0,144.0,216.0,16455.0,922.0,1015.0,1328.0,705.0,510.0,313.0,79.0,535.0,900.0,1086.0,1197.0,1152.0,1343.0,1242.0,1195.0,397.0,439.0,309.0,413.0,529.0,340.0,221.0,285.0,149,51,1850.0,1957.0,2886.0,1375.0,1146.0,580.0,417.0,1361.0,2432.0,2832.0,3005.0,2699.0,2917.0,2750.0,2414.0,883.0,958.0,599.0,855.0,1094.0,586.0,365.0,501.0,8068.0,4098.0,3970.0,6218.0,3170.0,3048.0,3807.0,1870.0,1937.0,4261.0,2228.0,2033.0,8768.0,5345.0,3423.0,8621.0,4929.0,3692.0,7005.0,3732.0,3273.0,4000.0,1903.0,2097.0
51153,"Prince William County, Virginia",416668.0,207298.0,17257.0,17900.0,16154.0,9617.0,5471.0,3535.0,2793.0,7205.0,14729.0,15782.0,15896.0,16694.0,16483.0,14698.0,10977.0,3632.0,5180.0,2664.0,3178.0,3411.0,2135.0,949.0,958.0,209370.0,16640.0,17053.0,15415.0,9210.0,4955.0,2285.0,2675.0,7519.0,14610.0,16425.0,16742.0,16853.0,16774.0,14687.0,10797.0,4476.0,5541.0,2509.0,3505.0,4472.0,2754.0,1637.0,1836.0,153,51,33897.0,34953.0,31569.0,18827.0,10426.0,5820.0,5468.0,14724.0,29339.0,32207.0,32638.0,33547.0,33257.0,29385.0,21774.0,8108.0,10721.0,5173.0,6683.0,7883.0,4889.0,2586.0,2794.0,119246.0,60928.0,58318.0,85349.0,43671.0,41678.0,68850.0,35157.0,33693.0,50396.0,25771.0,24625.0,97984.0,49515.0,48469.0,99442.0,49073.0,50369.0,69988.0,34487.0,35501.0,30008.0,13295.0,16713.0
51155,"Pulaski County, Virginia",34768.0,17323.0,935.0,882.0,949.0,714.0,364.0,179.0,103.0,730.0,990.0,930.0,942.0,1502.0,1303.0,1382.0,1386.0,471.0,716.0,447.0,579.0,797.0,558.0,301.0,163.0,17445.0,828.0,892.0,944.0,522.0,315.0,157.0,197.0,541.0,834.0,931.0,1026.0,1331.0,1230.0,1312.0,1425.0,488.0,793.0,619.0,633.0,831.0,589.0,477.0,530.0,155,51,1763.0,1774.0,1893.0,1236.0,679.0,336.0,300.0,1271.0,1824.0,1861.0,1968.0,2833.0,2533.0,2694.0,2811.0,959.0,1509.0,1066.0,1212.0,1628.0,1147.0,778.0,693.0,6666.0,3480.0,3186.0,4903.0,2545.0,2358.0,3537.0,1817.0,1720.0,3129.0,1663.0,1466.0,6271.0,3296.0,2975.0,7334.0,3747.0,3587.0,7973.0,3955.0,4018.0,6524.0,2845.0,3679.0
51157,"Rappahannock County, Virginia",7448.0,3650.0,146.0,125.0,260.0,93.0,64.0,31.0,45.0,168.0,104.0,156.0,169.0,246.0,279.0,324.0,341.0,99.0,265.0,98.0,190.0,191.0,115.0,123.0,18.0,3798.0,193.0,221.0,208.0,170.0,85.0,0.0,85.0,57.0,153.0,132.0,160.0,294.0,281.0,318.0,336.0,155.0,146.0,99.0,144.0,243.0,83.0,110.0,125.0,157,51,339.0,346.0,468.0,263.0,149.0,31.0,130.0,225.0,257.0,288.0,329.0,540.0,560.0,642.0,677.0,254.0,411.0,197.0,334.0,434.0,198.0,233.0,143.0,1416.0,624.0,792.0,1077.0,478.0,599.0,685.0,271.0,414.0,731.0,353.0,378.0,1080.0,568.0,512.0,1429.0,694.0,735.0,1984.0,1029.0,955.0,1539.0,735.0,804.0
51159,"Richmond County, Virginia",9140.0,5214.0,190.0,287.0,303.0,66.0,115.0,74.0,58.0,141.0,305.0,567.0,395.0,525.0,478.0,452.0,356.0,99.0,128.0,46.0,156.0,205.0,163.0,19.0,86.0,3926.0,127.0,183.0,235.0,198.0,58.0,23.0,12.0,119.0,110.0,162.0,204.0,325.0,246.0,355.0,329.0,86.0,142.0,107.0,121.0,229.0,192.0,158.0,205.0,159,51,317.0,470.0,538.0,264.0,173.0,97.0,70.0,260.0,415.0,729.0,599.0,850.0,724.0,807.0,685.0,185.0,270.0,153.0,277.0,434.0,355.0,177.0,291.0,1589.0,846.0,743.0,1272.0,656.0,616.0,787.0,477.0,310.0,802.0,369.0,433.0,1744.0,1260.0,484.0,2173.0,1398.0,775.0,1947.0,1035.0,912.0,1687.0,675.0,1012.0
51161,"Roanoke County, Virginia",92824.0,44348.0,2527.0,2628.0,3152.0,1923.0,1041.0,370.0,455.0,1368.0,2359.0,2357.0,2792.0,3338.0,3269.0,3459.0,3356.0,1297.0,1726.0,975.0,1271.0,1796.0,1198.0,916.0,775.0,48476.0,2049.0,2556.0,3271.0,1818.0,1125.0,641.0,568.0,1216.0,2204.0,2506.0,3039.0,3353.0,3635.0,3746.0,3660.0,1346.0,2005.0,1039.0,1799.0,2038.0,1754.0,1457.0,1651.0,161,51,4576.0,5184.0,6423.0,3741.0,2166.0,1011.0,1023.0,2584.0,4563.0,4863.0,5831.0,6691.0,6904.0,7205.0,7016.0,2643.0,3731.0,2014.0,3070.0,3834.0,2952.0,2373.0,2426.0,19924.0,10230.0,9694.0,15348.0,7703.0,7645.0,9760.0,5155.0,4605.0,10164.0,5075.0,5089.0,16210.0,7950.0,8260.0,19426.0,9399.0,10027.0,20595.0,9838.0,10757.0,16669.0,6931.0,9738.0
51163,"Rockbridge County, Virginia",22345.0,11017.0,511.0,695.0,511.0,398.0,269.0,171.0,159.0,294.0,504.0,527.0,576.0,653.0,811.0,882.0,854.0,347.0,560.0,307.0,452.0,570.0,482.0,286.0,198.0,11328.0,537.0,527.0,591.0,377.0,179.0,66.0,195.0,373.0,558.0,500.0,710.0,561.0,803.0,930.0,1119.0,309.0,435.0,211.0,508.0,617.0,496.0,333.0,393.0,163,51,1048.0,1222.0,1102.0,775.0,448.0,237.0,354.0,667.0,1062.0,1027.0,1286.0,1214.0,1614.0,1812.0,1973.0,656.0,995.0,518.0,960.0,1187.0,978.0,619.0,591.0,4147.0,2115.0,2032.0,3099.0,1604.0,1495.0,2270.0,1206.0,1064.0,1877.0,909.0,968.0,3795.0,1924.0,1871.0,4114.0,2040.0,2074.0,5436.0,2643.0,2793.0,4853.0,2295.0,2558.0
51165,"Rockingham County, Virginia",76885.0,37587.0,2429.0,2594.0,2538.0,1544.0,1225.0,462.0,401.0,1403.0,2017.0,2090.0,2135.0,2543.0,2761.0,2914.0,2535.0,1006.0,1359.0,675.0,1050.0,1515.0,1167.0,711.0,513.0,39298.0,2148.0,2158.0,2942.0,1621.0,1151.0,474.0,414.0,1508.0,1989.0,2169.0,2407.0,2373.0,2822.0,3028.0,2741.0,949.0,1418.0,872.0,940.0,1684.0,1222.0,1195.0,1073.0,165,51,4577.0,4752.0,5480.0,3165.0,2376.0,936.0,815.0,2911.0,4006.0,4259.0,4542.0,4916.0,5583.0,5942.0,5276.0,1955.0,2777.0,1547.0,1990.0,3199.0,2389.0,1906.0,1586.0,17974.0,9105.0,8869.0,13397.0,6676.0,6721.0,9329.0,5023.0,4306.0,8645.0,4082.0,4563.0,15303.0,7598.0,7705.0,15041.0,7439.0,7602.0,15950.0,7814.0,8136.0,12617.0,5631.0,6986.0
51167,"Russell County, Virginia",28646.0,14089.0,758.0,785.0,785.0,522.0,308.0,125.0,276.0,441.0,848.0,841.0,992.0,839.0,1002.0,1201.0,1119.0,430.0,622.0,349.0,444.0,547.0,332.0,188.0,335.0,14557.0,803.0,813.0,747.0,493.0,276.0,305.0,85.0,377.0,742.0,815.0,1020.0,867.0,1055.0,1218.0,1288.0,469.0,468.0,332.0,415.0,773.0,330.0,408.0,458.0,167,51,1561.0,1598.0,1532.0,1015.0,584.0,430.0,361.0,818.0,1590.0,1656.0,2012.0,1706.0,2057.0,2419.0,2407.0,899.0,1090.0,681.0,859.0,1320.0,662.0,596.0,793.0,5706.0,2850.0,2856.0,4145.0,2092.0,2053.0,3159.0,1543.0,1616.0,2547.0,1307.0,1240.0,5439.0,2839.0,2600.0,5775.0,2833.0,2942.0,6815.0,3372.0,3443.0,4911.0,2195.0,2716.0
51169,"Scott County, Virginia",22940.0,11487.0,551.0,746.0,507.0,405.0,273.0,159.0,136.0,385.0,652.0,678.0,782.0,723.0,846.0,887.0,879.0,426.0,351.0,273.0,405.0,581.0,265.0,307.0,270.0,11453.0,576.0,632.0,592.0,384.0,193.0,60.0,203.0,286.0,559.0,585.0,638.0,824.0,838.0,838.0,910.0,229.0,594.0,337.0,440.0,576.0,434.0,347.0,378.0,169,51,1127.0,1378.0,1099.0,789.0,466.0,219.0,339.0,671.0,1211.0,1263.0,1420.0,1547.0,1684.0,1725.0,1789.0,655.0,945.0,610.0,845.0,1157.0,699.0,654.0,648.0,4393.0,2209.0,2184.0,3266.0,1658.0,1608.0,2505.0,1297.0,1208.0,1888.0,912.0,976.0,4169.0,2283.0,1886.0,4651.0,2351.0,2300.0,5114.0,2543.0,2571.0,4613.0,2101.0,2512.0
51171,"Shenandoah County, Virginia",42270.0,20547.0,1186.0,1390.0,1184.0,840.0,520.0,204.0,146.0,693.0,1176.0,1163.0,1250.0,1352.0,1502.0,1514.0,1548.0,507.0,850.0,553.0,739.0,828.0,781.0,371.0,250.0,21723.0,1251.0,1380.0,1187.0,762.0,373.0,229.0,252.0,675.0,1169.0,1080.0,1178.0,1351.0,1687.0,1643.0,1567.0,581.0,849.0,461.0,759.0,1136.0,761.0,572.0,820.0,171,51,2437.0,2770.0,2371.0,1602.0,893.0,433.0,398.0,1368.0,2345.0,2243.0,2428.0,2703.0,3189.0,3157.0,3115.0,1088.0,1699.0,1014.0,1498.0,1964.0,1542.0,943.0,1070.0,9180.0,4600.0,4580.0,6743.0,3414.0,3329.0,5207.0,2576.0,2631.0,3973.0,2024.0,1949.0,7680.0,3902.0,3778.0,8320.0,4104.0,4216.0,9059.0,4419.0,4640.0,8031.0,3522.0,4509.0
