geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",623.0,438.0,92.0,77.0,1.0,15.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",841.0,758.0,8.0,40.0,0.0,35.0,01800,48
03302,"El Paso City (East) PUMA, Texas",1888.0,1606.0,269.0,0.0,13.0,0.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",575.0,339.0,223.0,0.0,0.0,13.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",213.0,165.0,17.0,0.0,16.0,15.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",1320.0,1033.0,40.0,14.0,124.0,109.0,03301,48
03305,"El Paso City (North) PUMA, Texas",2340.0,1837.0,262.0,38.0,152.0,51.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",3159.0,2450.0,447.0,9.0,180.0,73.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",344.0,317.0,8.0,16.0,0.0,3.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",942.0,866.0,7.0,4.0,65.0,0.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",6249.0,4746.0,600.0,87.0,343.0,473.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",892.0,557.0,41.0,94.0,32.0,168.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",5483.0,4431.0,608.0,78.0,289.0,77.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",3692.0,3273.0,115.0,119.0,60.0,125.0,04301,48
02102,"Johnson County PUMA, Texas",1253.0,1186.0,0.0,66.0,0.0,1.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",912.0,749.0,52.0,40.0,0.0,71.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",495.0,466.0,9.0,16.0,4.0,0.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",6372.0,5340.0,495.0,285.0,65.0,187.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",2025.0,1387.0,305.0,145.0,135.0,53.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",4452.0,3853.0,451.0,15.0,110.0,23.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",9024.0,7914.0,442.0,64.0,364.0,240.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",5577.0,4285.0,701.0,131.0,237.0,223.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",9932.0,8466.0,462.0,129.0,238.0,637.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",4789.0,3981.0,273.0,196.0,119.0,220.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",5945.0,4503.0,807.0,69.0,87.0,479.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",1305.0,887.0,157.0,67.0,15.0,179.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",10265.0,7699.0,1041.0,591.0,483.0,451.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",2716.0,2548.0,61.0,43.0,64.0,0.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",2615.0,2119.0,166.0,94.0,88.0,148.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",2905.0,2042.0,534.0,11.0,0.0,318.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",12940.0,10755.0,1135.0,327.0,147.0,576.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",20249.0,15304.0,2727.0,319.0,810.0,1089.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",1326.0,1233.0,91.0,1.0,1.0,0.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",941.0,884.0,18.0,26.0,13.0,0.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",884.0,718.0,36.0,66.0,27.0,37.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",559.0,447.0,77.0,17.0,9.0,9.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",694.0,633.0,4.0,50.0,0.0,7.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",280.0,269.0,11.0,0.0,0.0,0.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",742.0,613.0,6.0,103.0,0.0,20.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",2656.0,2191.0,209.0,78.0,84.0,94.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",3281.0,2412.0,70.0,155.0,87.0,557.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",854.0,732.0,37.0,15.0,31.0,39.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",2984.0,2195.0,513.0,59.0,124.0,93.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",1395.0,734.0,72.0,156.0,305.0,128.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",1961.0,1764.0,21.0,138.0,5.0,33.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",853.0,814.0,0.0,0.0,0.0,39.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",2611.0,2075.0,331.0,133.0,69.0,3.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",995.0,747.0,179.0,0.0,54.0,15.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",2834.0,2025.0,569.0,0.0,196.0,44.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",5709.0,4835.0,458.0,75.0,50.0,291.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",609.0,557.0,35.0,9.0,8.0,0.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",11935.0,9564.0,1112.0,172.0,409.0,678.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",559.0,538.0,6.0,9.0,0.0,6.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",6349.0,4813.0,1017.0,43.0,37.0,439.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",14417.0,13247.0,624.0,170.0,183.0,193.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",11746.0,10444.0,945.0,0.0,144.0,213.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",12507.0,9490.0,1373.0,368.0,233.0,1043.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",929.0,780.0,111.0,38.0,0.0,0.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",9790.0,7628.0,874.0,617.0,330.0,341.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",9456.0,8105.0,1010.0,171.0,68.0,102.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",11220.0,10245.0,507.0,85.0,66.0,317.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",9967.0,8618.0,605.0,127.0,284.0,333.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",6377.0,5789.0,363.0,9.0,105.0,111.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",12114.0,10371.0,798.0,256.0,295.0,394.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",24588.0,22390.0,753.0,233.0,497.0,715.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",13668.0,9870.0,1765.0,644.0,745.0,644.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",225.0,225.0,0.0,0.0,0.0,0.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",3649.0,2794.0,547.0,122.0,133.0,53.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",4114.0,3468.0,318.0,72.0,51.0,205.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",9903.0,8194.0,910.0,259.0,148.0,392.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",6654.0,5470.0,562.0,250.0,313.0,59.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",13172.0,11931.0,683.0,153.0,335.0,70.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",5202.0,4215.0,232.0,366.0,327.0,62.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",1239.0,1024.0,55.0,62.0,13.0,85.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",15884.0,11998.0,1002.0,1151.0,926.0,807.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",8081.0,6667.0,455.0,267.0,434.0,258.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",1124.0,981.0,13.0,62.0,56.0,12.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",4155.0,3887.0,94.0,48.0,42.0,84.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",16066.0,14622.0,339.0,510.0,394.0,201.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",3804.0,2931.0,370.0,181.0,146.0,176.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",2512.0,1350.0,640.0,241.0,155.0,126.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",2804.0,2252.0,96.0,61.0,354.0,41.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",685.0,560.0,0.0,36.0,0.0,89.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",2796.0,1979.0,341.0,179.0,224.0,73.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",6900.0,5317.0,563.0,388.0,415.0,217.0,03501,48
02400,"Parker County PUMA, Texas",619.0,553.0,3.0,41.0,22.0,0.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",1771.0,1605.0,128.0,1.0,15.0,22.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",4523.0,3986.0,143.0,212.0,43.0,139.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",2402.0,1991.0,118.0,210.0,14.0,69.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",5941.0,4007.0,268.0,738.0,745.0,183.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",9987.0,9274.0,482.0,108.0,84.0,39.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",19242.0,16781.0,1302.0,345.0,336.0,478.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",35717.0,27083.0,3490.0,1205.0,1924.0,2015.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",5594.0,4939.0,291.0,92.0,154.0,118.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",176.0,114.0,38.0,0.0,24.0,0.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",15351.0,10202.0,1859.0,742.0,1114.0,1434.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",6439.0,5653.0,501.0,106.0,77.0,102.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",5485.0,4916.0,338.0,58.0,148.0,25.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",11146.0,9837.0,651.0,191.0,333.0,134.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",7334.0,6410.0,731.0,65.0,46.0,82.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",17180.0,10783.0,3046.0,792.0,996.0,1563.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",713.0,484.0,153.0,49.0,9.0,18.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",3078.0,2261.0,443.0,89.0,141.0,144.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",5653.0,4584.0,284.0,56.0,415.0,314.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",5311.0,4475.0,443.0,119.0,55.0,219.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",3733.0,3510.0,66.0,82.0,31.0,44.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",4814.0,3902.0,398.0,42.0,259.0,213.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",4851.0,3776.0,615.0,163.0,133.0,164.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",3888.0,3169.0,374.0,60.0,79.0,206.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",6632.0,4233.0,997.0,121.0,793.0,488.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",4217.0,3629.0,381.0,102.0,55.0,50.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",2717.0,2635.0,82.0,0.0,0.0,0.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",3476.0,3139.0,144.0,14.0,88.0,91.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",919.0,700.0,125.0,26.0,54.0,14.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",671.0,562.0,47.0,22.0,0.0,40.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",3230.0,2570.0,309.0,56.0,64.0,231.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",1078.0,895.0,46.0,31.0,46.0,60.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",893.0,681.0,136.0,8.0,68.0,0.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",3959.0,3165.0,337.0,147.0,120.0,190.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",2062.0,1606.0,92.0,136.0,207.0,21.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",1025.0,864.0,53.0,35.0,26.0,47.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",1164.0,928.0,92.0,46.0,35.0,63.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",3373.0,2570.0,411.0,125.0,185.0,82.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",6300.0,5324.0,421.0,46.0,295.0,214.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",2934.0,1890.0,468.0,107.0,145.0,324.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",1703.0,1483.0,76.0,70.0,19.0,55.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",1171.0,1001.0,24.0,0.0,43.0,103.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",1784.0,1196.0,117.0,194.0,146.0,131.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",6275.0,4582.0,752.0,132.0,220.0,589.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",979.0,747.0,21.0,16.0,121.0,74.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",1483.0,1061.0,150.0,9.0,85.0,178.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",887.0,712.0,42.0,66.0,67.0,0.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",7713.0,5115.0,636.0,990.0,445.0,527.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",774.0,654.0,9.0,69.0,40.0,2.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",2205.0,2045.0,0.0,75.0,58.0,27.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",969.0,865.0,0.0,14.0,47.0,43.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",1135.0,1013.0,30.0,92.0,0.0,0.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",3940.0,3445.0,235.0,83.0,112.0,65.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",9582.0,8030.0,302.0,765.0,159.0,326.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",1915.0,1306.0,74.0,365.0,144.0,26.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",1800.0,1432.0,126.0,78.0,116.0,48.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",2724.0,1900.0,290.0,314.0,97.0,123.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",2341.0,1772.0,164.0,63.0,200.0,142.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",27058.0,23529.0,1379.0,740.0,625.0,785.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",4680.0,4039.0,483.0,54.0,41.0,63.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",4416.0,3816.0,355.0,127.0,41.0,77.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",2491.0,2213.0,24.0,65.0,10.0,179.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",21808.0,16966.0,1862.0,794.0,1187.0,999.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",8142.0,6229.0,772.0,289.0,517.0,335.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",3472.0,3149.0,49.0,70.0,134.0,70.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",16769.0,14133.0,921.0,718.0,317.0,680.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",4051.0,3579.0,149.0,165.0,112.0,46.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10913.0,9323.0,802.0,154.0,232.0,402.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",35965.0,30403.0,1195.0,1762.0,1541.0,1064.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",35247.0,27804.0,3183.0,638.0,2240.0,1382.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",12089.0,8833.0,1191.0,345.0,928.0,792.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",11297.0,8430.0,834.0,428.0,912.0,693.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",31176.0,26719.0,2356.0,697.0,889.0,515.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",19069.0,15945.0,2274.0,423.0,149.0,278.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",1428.0,1133.0,130.0,68.0,61.0,36.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",27517.0,22218.0,2322.0,576.0,951.0,1450.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",18196.0,15819.0,1253.0,464.0,421.0,239.0,59304,51
