geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",3316.0,2236.0,1080.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",6517.0,4073.0,2444.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",4128.0,2941.0,1187.0,01800,48
03302,"El Paso City (East) PUMA, Texas",40812.0,27498.0,13314.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",31555.0,14920.0,16635.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",36211.0,23059.0,13152.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",36857.0,29117.0,7740.0,03301,48
03305,"El Paso City (North) PUMA, Texas",27112.0,15993.0,11119.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",30762.0,18240.0,12522.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",19972.0,11822.0,8150.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",6035.0,4608.0,1427.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",13176.0,7221.0,5955.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",24589.0,15690.0,8899.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",7744.0,4842.0,2902.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",4894.0,2973.0,1921.0,04301,48
02102,"Johnson County PUMA, Texas",8335.0,5537.0,2798.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",31304.0,23997.0,7307.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",36593.0,18802.0,17791.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",7953.0,5679.0,2274.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",9563.0,4809.0,4754.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",17425.0,9420.0,8005.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",5381.0,4253.0,1128.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",4410.0,2891.0,1519.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",4198.0,1770.0,2428.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",9046.0,3729.0,5317.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",9961.0,3911.0,6050.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",5293.0,3317.0,1976.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",8123.0,2313.0,5810.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",7353.0,5137.0,2216.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",14577.0,8572.0,6005.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",12527.0,7327.0,5200.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",9770.0,4248.0,5522.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",13554.0,4746.0,8808.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",19584.0,11976.0,7608.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",19411.0,13540.0,5871.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",13349.0,9144.0,4205.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",11995.0,8202.0,3793.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",4873.0,3616.0,1257.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",25944.0,18989.0,6955.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",8411.0,5929.0,2482.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",9698.0,5157.0,4541.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",6917.0,5348.0,1569.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",40933.0,27622.0,13311.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",19128.0,11789.0,7339.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",14125.0,8128.0,5997.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",7316.0,3912.0,3404.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",28491.0,21418.0,7073.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",19798.0,12037.0,7761.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",18701.0,13831.0,4870.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",22557.0,14800.0,7757.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",14757.0,11995.0,2762.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",29221.0,17174.0,12047.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",7944.0,5222.0,2722.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",2609.0,1699.0,910.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",16295.0,4152.0,12143.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",11352.0,6259.0,5093.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",9981.0,7205.0,2776.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",22199.0,955.0,21244.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",22508.0,11537.0,10971.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",8021.0,3426.0,4595.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",7949.0,5854.0,2095.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",12472.0,8573.0,3899.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",16640.0,3376.0,13264.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",16222.0,9449.0,6773.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",9410.0,5403.0,4007.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",11998.0,5367.0,6631.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",8797.0,3227.0,5570.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",31248.0,19336.0,11912.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",11340.0,7485.0,3855.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",6553.0,3269.0,3284.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",16327.0,6382.0,9945.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",4561.0,3086.0,1475.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",7548.0,6313.0,1235.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",6477.0,4234.0,2243.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",7972.0,5137.0,2835.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",6789.0,2722.0,4067.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",8572.0,4939.0,3633.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",9775.0,5664.0,4111.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",10017.0,6953.0,3064.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",8126.0,5909.0,2217.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",17613.0,9525.0,8088.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",13396.0,5199.0,8197.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",6379.0,3999.0,2380.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",19492.0,14664.0,4828.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",10334.0,5248.0,5086.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",11996.0,5563.0,6433.0,03501,48
02400,"Parker County PUMA, Texas",3487.0,2391.0,1096.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",11775.0,7390.0,4385.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",7999.0,5517.0,2482.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",5871.0,4228.0,1643.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",5429.0,2615.0,2814.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",7522.0,5849.0,1673.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",7150.0,4438.0,2712.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",7233.0,3213.0,4020.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",9644.0,6627.0,3017.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",10587.0,7318.0,3269.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",13076.0,4114.0,8962.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",16555.0,6756.0,9799.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",10744.0,7184.0,3560.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",10901.0,8267.0,2634.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",11907.0,4760.0,7147.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",5131.0,1487.0,3644.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",20531.0,10799.0,9732.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",17787.0,8864.0,8923.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",4318.0,1546.0,2772.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",11671.0,5512.0,6159.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",16775.0,7496.0,9279.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",4512.0,2347.0,2165.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",7713.0,5219.0,2494.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",1977.0,1184.0,793.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",4474.0,1371.0,3103.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",10006.0,5269.0,4737.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",4069.0,2892.0,1177.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",2934.0,991.0,1943.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",3401.0,1481.0,1920.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",2489.0,1180.0,1309.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",4353.0,1722.0,2631.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",3397.0,1094.0,2303.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",3355.0,2175.0,1180.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",5220.0,3375.0,1845.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",2502.0,1277.0,1225.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",2752.0,1807.0,945.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",2466.0,1737.0,729.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",4882.0,2406.0,2476.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",9158.0,3546.0,5612.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",4376.0,1401.0,2975.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",5041.0,3394.0,1647.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",6189.0,2853.0,3336.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",1128.0,422.0,706.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",1352.0,671.0,681.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",710.0,297.0,413.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",532.0,202.0,330.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",729.0,431.0,298.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",1820.0,674.0,1146.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",364.0,214.0,150.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",2720.0,1482.0,1238.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",1694.0,872.0,822.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",922.0,432.0,490.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",3375.0,2256.0,1119.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",9731.0,4377.0,5354.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",2945.0,1518.0,1427.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",1237.0,765.0,472.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",3629.0,1208.0,2421.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",2431.0,943.0,1488.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",5039.0,3540.0,1499.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",1950.0,1389.0,561.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",3827.0,1630.0,2197.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",1308.0,978.0,330.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",3185.0,967.0,2218.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",5033.0,1464.0,3569.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",1470.0,1058.0,412.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",6065.0,3284.0,2781.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",2204.0,974.0,1230.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",3817.0,2134.0,1683.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",2990.0,2001.0,989.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",6048.0,2969.0,3079.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",7491.0,2029.0,5462.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",4529.0,1564.0,2965.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",3834.0,1803.0,2031.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",3920.0,2692.0,1228.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",1337.0,644.0,693.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",2902.0,1490.0,1412.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",2674.0,1667.0,1007.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",8034.0,3882.0,4152.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",1251.0,575.0,676.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",1941.0,738.0,1203.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",1047.0,381.0,666.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",952.0,467.0,485.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",1117.0,442.0,675.0,51040,51
51186,"Hampton City PUMA, Virginia",2237.0,1097.0,1140.0,51186,51
