geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",52243.0,15159.0,37084.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",49362.0,27015.0,22347.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",39904.0,20321.0,19583.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",35506.0,17062.0,18444.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",35641.0,21831.0,13810.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",45142.0,20885.0,24257.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",42099.0,24123.0,17976.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",37933.0,25012.0,12921.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",35450.0,17130.0,18320.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",63303.0,15433.0,47870.0,2313,48
1400,"Kaufman County PUMA, Texas",36525.0,28175.0,8350.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",61000.0,52890.0,8110.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",35737.0,27712.0,8025.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",44993.0,30783.0,14210.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",35019.0,25076.0,9943.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",45590.0,37081.0,8509.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",43493.0,35106.0,8387.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",47474.0,31622.0,15852.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",46083.0,30976.0,15107.0,5305,48
5307,"Austin City (South) PUMA, Texas",55395.0,22858.0,32537.0,5307,48
5306,"Austin City (Central) PUMA, Texas",62006.0,25266.0,36740.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",45658.0,32075.0,13583.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",48680.0,17697.0,30983.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",51733.0,23439.0,28294.0,5303,48
5302,"Austin City (North) PUMA, Texas",47039.0,15186.0,31853.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",77480.0,35247.0,42233.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",45615.0,26844.0,18771.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",39610.0,25009.0,14601.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",49262.0,31585.0,17677.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",52073.0,24179.0,27894.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",45462.0,26331.0,19131.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",42421.0,33429.0,8992.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",49190.0,35511.0,13679.0,1906,48
1907,"Collin County (East) PUMA, Texas",45887.0,36512.0,9375.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55078.0,23767.0,31311.0,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",38231.0,17650.0,20581.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37087.0,21902.0,15185.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",33940.0,17265.0,16675.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32816.0,16168.0,16648.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",35511.0,15393.0,20118.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",40623.0,27613.0,13010.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40166.0,24529.0,15637.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",38938.0,22184.0,16754.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",40453.0,26718.0,13735.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",35220.0,18241.0,16979.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",42535.0,34952.0,7583.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",37667.0,18421.0,19246.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",35621.0,25893.0,9728.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",37098.0,22627.0,14471.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44539.0,34582.0,9957.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",56861.0,43362.0,13499.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",47026.0,34716.0,12310.0,1800,48
3302,"El Paso City (East) PUMA, Texas",52532.0,34107.0,18425.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",37101.0,17373.0,19728.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",38720.0,24441.0,14279.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",42864.0,32263.0,10601.0,3301,48
3305,"El Paso City (North) PUMA, Texas",44978.0,25063.0,19915.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",47005.0,28861.0,18144.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",43744.0,29667.0,14077.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",39294.0,30463.0,8831.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",43453.0,24906.0,18547.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",32483.0,21006.0,11477.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47932.0,32207.0,15725.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",46088.0,25974.0,20114.0,4301,48
2102,"Johnson County PUMA, Texas",55467.0,40981.0,14486.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",34015.0,25681.0,8334.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",38364.0,19920.0,18444.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",46934.0,35618.0,11316.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",42002.0,23410.0,18592.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",34906.0,18077.0,16829.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",39590.0,29731.0,9859.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",43563.0,33444.0,10119.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",41802.0,29422.0,12380.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",55932.0,28547.0,27385.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",52816.0,29004.0,23812.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",62602.0,42913.0,19689.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53308.0,19741.0,33567.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",38989.0,27301.0,11688.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",43988.0,26141.0,17847.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",34498.0,18276.0,16222.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",43777.0,25240.0,18537.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51185.0,17007.0,34178.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",44000.0,29907.0,14093.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",36764.0,25934.0,10830.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",68848.0,51436.0,17412.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",35439.0,25378.0,10061.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",44899.0,33844.0,11055.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",29989.0,22249.0,7740.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",57764.0,42123.0,15641.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49443.0,29152.0,20291.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",62146.0,46560.0,15586.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",52484.0,35894.0,16590.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",55045.0,36750.0,18295.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",43081.0,27169.0,15912.0,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",49118.0,34303.0,14815.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",35157.0,27015.0,8142.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",62962.0,44279.0,18683.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31745.0,23645.0,8100.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",37688.0,23354.0,14334.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",40036.0,33381.0,6655.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",39288.0,22592.0,16696.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",44977.0,32851.0,12126.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",41881.0,31679.0,10202.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37995.0,17391.0,20604.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",39949.0,22527.0,17422.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",35385.0,26941.0,8444.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",43065.0,5743.0,37322.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",43243.0,23509.0,19734.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",46207.0,27155.0,19052.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",42834.0,34426.0,8408.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",34835.0,24023.0,10812.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",36991.0,13614.0,23377.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",34101.0,19738.0,14363.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",38547.0,24337.0,14210.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",35283.0,15654.0,19629.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",69991.0,32255.0,37736.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",34605.0,21343.0,13262.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",38236.0,25715.0,12521.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",45530.0,26874.0,18656.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",42227.0,16206.0,26021.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",38784.0,31019.0,7765.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",35052.0,26041.0,9011.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",43430.0,32245.0,11185.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",46180.0,35674.0,10506.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",42265.0,23772.0,18493.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",38176.0,25519.0,12657.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37481.0,25447.0,12034.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",38179.0,27676.0,10503.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",41428.0,31093.0,10335.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",67812.0,43378.0,24434.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",42463.0,18316.0,24147.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",48528.0,29759.0,18769.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",43471.0,34166.0,9305.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",57704.0,36072.0,21632.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",58693.0,27695.0,30998.0,3501,48
2400,"Parker County PUMA, Texas",43942.0,34062.0,9880.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",50324.0,35803.0,14521.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",41805.0,29942.0,11863.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",49696.0,39346.0,10350.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",45036.0,27991.0,17045.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",34281.0,28305.0,5976.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",37432.0,24836.0,12596.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",44041.0,22675.0,21366.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",38879.0,24752.0,14127.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",33393.0,19985.0,13408.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",43304.0,12771.0,30533.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",44357.0,15830.0,28527.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",42773.0,30371.0,12402.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",45507.0,35773.0,9734.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",42464.0,20230.0,22234.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",52684.0,18699.0,33985.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",28400.0,14105.0,14295.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",47271.0,24879.0,22392.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",59110.0,37729.0,21381.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",34435.0,17642.0,16793.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",31811.0,16728.0,15083.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",47701.0,36722.0,10979.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",29465.0,22467.0,6998.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",33063.0,25518.0,7545.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",53329.0,24179.0,29150.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",30631.0,20658.0,9973.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",31973.0,25934.0,6039.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",37611.0,25313.0,12298.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",45771.0,34016.0,11755.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",46723.0,34001.0,12722.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",55447.0,37324.0,18123.0,5001,49
53001,"Washington County--St. George City PUMA, Utah",52385.0,36722.0,15663.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",36597.0,28486.0,8111.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",63284.0,49053.0,14231.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",38138.0,29390.0,8748.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",41294.0,33230.0,8064.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",32038.0,26262.0,5776.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49397.0,31751.0,17646.0,49002,49
