geoid,name,median,state,state legislative district (lower chamber)
50OR1,"Orange-1 State House District (2016), Vermont",950.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",1080.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",1006.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",925.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",941.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",947.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",943.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",964.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",925.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1117.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",984.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",862.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",865.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",903.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",1006.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",1016.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",1162.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",1230.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",1171.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1164.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",1057.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",830.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",1115.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",1054.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",1223.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",1008.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",882.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",1493.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",1499.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",1635.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",1262.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1634.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1315.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",1787.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",1954.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",1167.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1322.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",1146.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",1163.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",1232.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1306.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",1158.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",1580.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",1575.0,50,C72
51079,"State House District 79 (2016), Virginia",1238.0,51,079
51080,"State House District 80 (2016), Virginia",1116.0,51,080
51081,"State House District 81 (2016), Virginia",1432.0,51,081
51082,"State House District 82 (2016), Virginia",1413.0,51,082
51083,"State House District 83 (2016), Virginia",1325.0,51,083
51084,"State House District 84 (2016), Virginia",1517.0,51,084
51085,"State House District 85 (2016), Virginia",1356.0,51,085
51086,"State House District 86 (2016), Virginia",2007.0,51,086
51087,"State House District 87 (2016), Virginia",2238.0,51,087
51088,"State House District 88 (2016), Virginia",1520.0,51,088
51089,"State House District 89 (2016), Virginia",1047.0,51,089
51090,"State House District 90 (2016), Virginia",1152.0,51,090
51091,"State House District 91 (2016), Virginia",1381.0,51,091
51092,"State House District 92 (2016), Virginia",1043.0,51,092
51093,"State House District 93 (2016), Virginia",1197.0,51,093
51094,"State House District 94 (2016), Virginia",1170.0,51,094
51095,"State House District 95 (2016), Virginia",956.0,51,095
51096,"State House District 96 (2016), Virginia",1350.0,51,096
51097,"State House District 97 (2016), Virginia",1260.0,51,097
51098,"State House District 98 (2016), Virginia",953.0,51,098
51099,"State House District 99 (2016), Virginia",954.0,51,099
51100,"State House District 100 (2016), Virginia",872.0,51,100
51024,"State House District 24 (2016), Virginia",762.0,51,024
51025,"State House District 25 (2016), Virginia",981.0,51,025
51026,"State House District 26 (2016), Virginia",861.0,51,026
51027,"State House District 27 (2016), Virginia",1246.0,51,027
51028,"State House District 28 (2016), Virginia",1537.0,51,028
51029,"State House District 29 (2016), Virginia",1060.0,51,029
51030,"State House District 30 (2016), Virginia",1142.0,51,030
51031,"State House District 31 (2016), Virginia",2013.0,51,031
51032,"State House District 32 (2016), Virginia",2204.0,51,032
51033,"State House District 33 (2016), Virginia",1819.0,51,033
51034,"State House District 34 (2016), Virginia",2742.0,51,034
51035,"State House District 35 (2016), Virginia",2029.0,51,035
51036,"State House District 36 (2016), Virginia",1936.0,51,036
51037,"State House District 37 (2016), Virginia",1959.0,51,037
51038,"State House District 38 (2016), Virginia",1780.0,51,038
51039,"State House District 39 (2016), Virginia",2045.0,51,039
51040,"State House District 40 (2016), Virginia",2315.0,51,040
51041,"State House District 41 (2016), Virginia",2148.0,51,041
51042,"State House District 42 (2016), Virginia",2336.0,51,042
51043,"State House District 43 (2016), Virginia",2045.0,51,043
51044,"State House District 44 (2016), Virginia",1681.0,51,044
51045,"State House District 45 (2016), Virginia",1999.0,51,045
51046,"State House District 46 (2016), Virginia",1659.0,51,046
51047,"State House District 47 (2016), Virginia",2200.0,51,047
51048,"State House District 48 (2016), Virginia",2364.0,51,048
51049,"State House District 49 (2016), Virginia",1687.0,51,049
51050,"State House District 50 (2016), Virginia",1807.0,51,050
51051,"State House District 51 (2016), Virginia",1940.0,51,051
51052,"State House District 52 (2016), Virginia",1547.0,51,052
51053,"State House District 53 (2016), Virginia",1917.0,51,053
51054,"State House District 54 (2016), Virginia",1461.0,51,054
51055,"State House District 55 (2016), Virginia",1261.0,51,055
51056,"State House District 56 (2016), Virginia",1316.0,51,056
51057,"State House District 57 (2016), Virginia",1167.0,51,057
51058,"State House District 58 (2016), Virginia",1162.0,51,058
51059,"State House District 59 (2016), Virginia",751.0,51,059
51060,"State House District 60 (2016), Virginia",604.0,51,060
51061,"State House District 61 (2016), Virginia",730.0,51,061
51062,"State House District 62 (2016), Virginia",1124.0,51,062
51063,"State House District 63 (2016), Virginia",936.0,51,063
51064,"State House District 64 (2016), Virginia",1026.0,51,064
51065,"State House District 65 (2016), Virginia",1380.0,51,065
51066,"State House District 66 (2016), Virginia",1242.0,51,066
51067,"State House District 67 (2016), Virginia",2262.0,51,067
51068,"State House District 68 (2016), Virginia",1357.0,51,068
51069,"State House District 69 (2016), Virginia",958.0,51,069
51070,"State House District 70 (2016), Virginia",1038.0,51,070
51071,"State House District 71 (2016), Virginia",993.0,51,071
51072,"State House District 72 (2016), Virginia",1257.0,51,072
51073,"State House District 73 (2016), Virginia",1154.0,51,073
51074,"State House District 74 (2016), Virginia",1013.0,51,074
51075,"State House District 75 (2016), Virginia",742.0,51,075
51076,"State House District 76 (2016), Virginia",1588.0,51,076
51077,"State House District 77 (2016), Virginia",1058.0,51,077
51078,"State House District 78 (2016), Virginia",1545.0,51,078
51001,"State House District 1 (2016), Virginia",467.0,51,001
51002,"State House District 2 (2016), Virginia",1865.0,51,002
51003,"State House District 3 (2016), Virginia",495.0,51,003
51004,"State House District 4 (2016), Virginia",531.0,51,004
51005,"State House District 5 (2016), Virginia",593.0,51,005
51006,"State House District 6 (2016), Virginia",542.0,51,006
51007,"State House District 7 (2016), Virginia",708.0,51,007
51008,"State House District 8 (2016), Virginia",873.0,51,008
51009,"State House District 9 (2016), Virginia",596.0,51,009
51010,"State House District 10 (2016), Virginia",1967.0,51,010
51011,"State House District 11 (2016), Virginia",817.0,51,011
51012,"State House District 12 (2016), Virginia",881.0,51,012
51013,"State House District 13 (2016), Virginia",1744.0,51,013
51014,"State House District 14 (2016), Virginia",620.0,51,014
51015,"State House District 15 (2016), Virginia",826.0,51,015
51016,"State House District 16 (2016), Virginia",630.0,51,016
51017,"State House District 17 (2016), Virginia",916.0,51,017
51018,"State House District 18 (2016), Virginia",1414.0,51,018
51019,"State House District 19 (2016), Virginia",713.0,51,019
51020,"State House District 20 (2016), Virginia",853.0,51,020
51021,"State House District 21 (2016), Virginia",1525.0,51,021
51022,"State House District 22 (2016), Virginia",806.0,51,022
51023,"State House District 23 (2016), Virginia",875.0,51,023
53018,"State House District 18 (2016), Washington",1467.0,53,018
53019,"State House District 19 (2016), Washington",812.0,53,019
53020,"State House District 20 (2016), Washington",963.0,53,020
53021,"State House District 21 (2016), Washington",1501.0,53,021
53022,"State House District 22 (2016), Washington",1198.0,53,022
53023,"State House District 23 (2016), Washington",1312.0,53,023
53024,"State House District 24 (2016), Washington",843.0,53,024
53025,"State House District 25 (2016), Washington",1285.0,53,025
53026,"State House District 26 (2016), Washington",1304.0,53,026
53027,"State House District 27 (2016), Washington",1250.0,53,027
53028,"State House District 28 (2016), Washington",1278.0,53,028
53029,"State House District 29 (2016), Washington",1076.0,53,029
53030,"State House District 30 (2016), Washington",1320.0,53,030
53031,"State House District 31 (2016), Washington",1463.0,53,031
53032,"State House District 32 (2016), Washington",1359.0,53,032
53033,"State House District 33 (2016), Washington",1244.0,53,033
53034,"State House District 34 (2016), Washington",1489.0,53,034
53035,"State House District 35 (2016), Washington",1122.0,53,035
53036,"State House District 36 (2016), Washington",1698.0,53,036
53037,"State House District 37 (2016), Washington",1410.0,53,037
53038,"State House District 38 (2016), Washington",1210.0,53,038
53039,"State House District 39 (2016), Washington",1383.0,53,039
53040,"State House District 40 (2016), Washington",1109.0,53,040
53041,"State House District 41 (2016), Washington",2102.0,53,041
53042,"State House District 42 (2016), Washington",1078.0,53,042
53043,"State House District 43 (2016), Washington",1538.0,53,043
53044,"State House District 44 (2016), Washington",1784.0,53,044
53045,"State House District 45 (2016), Washington",2068.0,53,045
53046,"State House District 46 (2016), Washington",1614.0,53,046
53047,"State House District 47 (2016), Washington",1511.0,53,047
53048,"State House District 48 (2016), Washington",1823.0,53,048
53049,"State House District 49 (2016), Washington",1071.0,53,049
53001,"State House District 1 (2016), Washington",1759.0,53,001
53002,"State House District 2 (2016), Washington",1376.0,53,002
53003,"State House District 3 (2016), Washington",859.0,53,003
53004,"State House District 4 (2016), Washington",968.0,53,004
53005,"State House District 5 (2016), Washington",1989.0,53,005
53006,"State House District 6 (2016), Washington",993.0,53,006
53007,"State House District 7 (2016), Washington",771.0,53,007
53008,"State House District 8 (2016), Washington",978.0,53,008
53009,"State House District 9 (2016), Washington",870.0,53,009
53010,"State House District 10 (2016), Washington",1244.0,53,010
53011,"State House District 11 (2016), Washington",1404.0,53,011
53012,"State House District 12 (2016), Washington",837.0,53,012
53013,"State House District 13 (2016), Washington",868.0,53,013
53014,"State House District 14 (2016), Washington",853.0,53,014
53015,"State House District 15 (2016), Washington",858.0,53,015
53016,"State House District 16 (2016), Washington",867.0,53,016
53017,"State House District 17 (2016), Washington",1281.0,53,017
54062,"State House District 62 (2016), West Virginia",976.0,54,062
54063,"State House District 63 (2016), West Virginia",1098.0,54,063
54064,"State House District 64 (2016), West Virginia",1013.0,54,064
54065,"State House District 65 (2016), West Virginia",1177.0,54,065
54066,"State House District 66 (2016), West Virginia",1203.0,54,066
54067,"State House District 67 (2016), West Virginia",1136.0,54,067
54024,"State House District 24 (2016), West Virginia",503.0,54,024
54025,"State House District 25 (2016), West Virginia",387.0,54,025
54026,"State House District 26 (2016), West Virginia",340.0,54,026
54027,"State House District 27 (2016), West Virginia",531.0,54,027
54028,"State House District 28 (2016), West Virginia",522.0,54,028
54029,"State House District 29 (2016), West Virginia",545.0,54,029
54030,"State House District 30 (2016), West Virginia",636.0,54,030
54031,"State House District 31 (2016), West Virginia",434.0,54,031
54032,"State House District 32 (2016), West Virginia",484.0,54,032
54033,"State House District 33 (2016), West Virginia",333.0,54,033
54034,"State House District 34 (2016), West Virginia",453.0,54,034
54035,"State House District 35 (2016), West Virginia",693.0,54,035
54036,"State House District 36 (2016), West Virginia",633.0,54,036
54037,"State House District 37 (2016), West Virginia",629.0,54,037
