geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48313,"Madison County, Texas",13771.0,8731.0,340.0,486.0,516.0,233.0,184.0,219.0,240.0,878.0,1085.0,953.0,659.0,564.0,357.0,333.0,421.0,169.0,138.0,168.0,147.0,280.0,189.0,124.0,48.0,5040.0,305.0,313.0,386.0,206.0,74.0,49.0,25.0,167.0,203.0,242.0,317.0,320.0,302.0,356.0,357.0,151.0,216.0,72.0,190.0,280.0,153.0,179.0,177.0,313,48,645.0,799.0,902.0,439.0,258.0,268.0,265.0,1045.0,1288.0,1195.0,976.0,884.0,659.0,689.0,778.0,320.0,354.0,240.0,337.0,560.0,342.0,303.0,225.0,2785.0,1575.0,1210.0,2140.0,1235.0,905.0,1444.0,826.0,618.0,1341.0,749.0,592.0,4319.0,3559.0,760.0,2519.0,1580.0,939.0,2141.0,1061.0,1080.0,2007.0,956.0,1051.0
48315,"Marion County, Texas",10335.0,4971.0,204.0,328.0,245.0,178.0,103.0,38.0,60.0,45.0,233.0,285.0,275.0,307.0,326.0,414.0,430.0,221.0,194.0,211.0,195.0,224.0,168.0,170.0,117.0,5364.0,255.0,271.0,234.0,193.0,46.0,94.0,32.0,172.0,272.0,244.0,294.0,267.0,408.0,439.0,457.0,150.0,283.0,254.0,142.0,374.0,262.0,138.0,83.0,315,48,459.0,599.0,479.0,371.0,149.0,132.0,92.0,217.0,505.0,529.0,569.0,574.0,734.0,853.0,887.0,371.0,477.0,465.0,337.0,598.0,430.0,308.0,200.0,1908.0,955.0,953.0,1449.0,751.0,698.0,1058.0,532.0,526.0,850.0,423.0,427.0,1624.0,764.0,860.0,1877.0,908.0,969.0,2588.0,1259.0,1329.0,2338.0,1085.0,1253.0
48317,"Martin County, Texas",5096.0,2556.0,268.0,266.0,177.0,83.0,57.0,25.0,54.0,142.0,123.0,174.0,183.0,72.0,198.0,165.0,94.0,93.0,79.0,47.0,51.0,34.0,91.0,28.0,52.0,2540.0,154.0,210.0,237.0,155.0,116.0,39.0,51.0,51.0,141.0,131.0,159.0,206.0,98.0,227.0,59.0,91.0,74.0,74.0,73.0,65.0,36.0,43.0,50.0,317,48,422.0,476.0,414.0,238.0,173.0,64.0,105.0,193.0,264.0,305.0,342.0,278.0,296.0,392.0,153.0,184.0,153.0,121.0,124.0,99.0,127.0,71.0,102.0,1550.0,794.0,756.0,1128.0,526.0,602.0,898.0,534.0,364.0,652.0,260.0,392.0,1104.0,575.0,529.0,916.0,453.0,463.0,882.0,431.0,451.0,644.0,303.0,341.0
48319,"Mason County, Texas",4061.0,2122.0,83.0,92.0,124.0,86.0,1.0,27.0,25.0,130.0,116.0,66.0,64.0,171.0,109.0,160.0,189.0,58.0,60.0,28.0,93.0,238.0,60.0,108.0,34.0,1939.0,116.0,45.0,101.0,108.0,0.0,0.0,6.0,48.0,74.0,119.0,36.0,146.0,133.0,103.0,193.0,39.0,75.0,119.0,106.0,142.0,122.0,81.0,27.0,319,48,199.0,137.0,225.0,194.0,1.0,27.0,31.0,178.0,190.0,185.0,100.0,317.0,242.0,263.0,382.0,97.0,135.0,147.0,199.0,380.0,182.0,189.0,61.0,755.0,385.0,370.0,556.0,302.0,254.0,336.0,175.0,161.0,419.0,210.0,209.0,612.0,365.0,247.0,659.0,344.0,315.0,877.0,467.0,410.0,1158.0,561.0,597.0
48321,"Matagorda County, Texas",36611.0,18078.0,1298.0,1384.0,1313.0,761.0,651.0,153.0,259.0,679.0,1118.0,1080.0,1042.0,851.0,1195.0,1312.0,1323.0,493.0,716.0,431.0,424.0,679.0,446.0,330.0,140.0,18533.0,1289.0,1370.0,1197.0,740.0,459.0,381.0,167.0,648.0,1198.0,1111.0,1079.0,1048.0,1071.0,1362.0,913.0,736.0,761.0,284.0,668.0,639.0,536.0,374.0,502.0,321,48,2587.0,2754.0,2510.0,1501.0,1110.0,534.0,426.0,1327.0,2316.0,2191.0,2121.0,1899.0,2266.0,2674.0,2236.0,1229.0,1477.0,715.0,1092.0,1318.0,982.0,704.0,642.0,9352.0,4756.0,4596.0,6765.0,3458.0,3307.0,5341.0,2682.0,2659.0,4011.0,2074.0,1937.0,7904.0,3940.0,3964.0,6286.0,3088.0,3198.0,7616.0,3844.0,3772.0,5453.0,2450.0,3003.0
48323,"Maverick County, Texas",55821.0,27402.0,2471.0,2756.0,2364.0,1620.0,1039.0,600.0,491.0,1169.0,1844.0,1600.0,1519.0,1759.0,1577.0,1448.0,1337.0,620.0,509.0,316.0,568.0,664.0,484.0,478.0,169.0,28419.0,2461.0,2353.0,2616.0,1583.0,996.0,466.0,605.0,851.0,1646.0,1671.0,1634.0,2012.0,1657.0,1586.0,1553.0,600.0,718.0,439.0,815.0,640.0,621.0,576.0,320.0,323,48,4932.0,5109.0,4980.0,3203.0,2035.0,1066.0,1096.0,2020.0,3490.0,3271.0,3153.0,3771.0,3234.0,3034.0,2890.0,1220.0,1227.0,755.0,1383.0,1304.0,1105.0,1054.0,489.0,18224.0,9211.0,9013.0,13292.0,6740.0,6552.0,10041.0,5227.0,4814.0,8183.0,3984.0,4199.0,12978.0,6743.0,6235.0,10158.0,4855.0,5303.0,8371.0,3914.0,4457.0,6090.0,2679.0,3411.0
48325,"Medina County, Texas",46965.0,24197.0,1403.0,1290.0,2131.0,1144.0,777.0,489.0,440.0,995.0,1713.0,1377.0,1210.0,1563.0,1692.0,1811.0,1797.0,580.0,658.0,545.0,547.0,809.0,456.0,428.0,342.0,22768.0,1482.0,1412.0,1807.0,1024.0,568.0,209.0,279.0,707.0,1242.0,1214.0,1511.0,1312.0,1576.0,1747.0,1709.0,632.0,718.0,471.0,567.0,949.0,625.0,543.0,464.0,325,48,2885.0,2702.0,3938.0,2168.0,1345.0,698.0,719.0,1702.0,2955.0,2591.0,2721.0,2875.0,3268.0,3558.0,3506.0,1212.0,1376.0,1016.0,1114.0,1758.0,1081.0,971.0,806.0,11693.0,5968.0,5725.0,8808.0,4565.0,4243.0,5587.0,2693.0,2894.0,6106.0,3275.0,2831.0,10010.0,5791.0,4219.0,8864.0,4465.0,4399.0,9652.0,4846.0,4806.0,6746.0,3127.0,3619.0
48327,"Menard County, Texas",2193.0,1120.0,51.0,109.0,137.0,28.0,34.0,6.0,26.0,3.0,85.0,46.0,45.0,17.0,58.0,117.0,66.0,19.0,42.0,28.0,39.0,55.0,21.0,42.0,46.0,1073.0,43.0,45.0,146.0,25.0,17.0,0.0,6.0,33.0,16.0,71.0,38.0,78.0,71.0,95.0,38.0,22.0,46.0,43.0,59.0,64.0,39.0,28.0,50.0,327,48,94.0,154.0,283.0,53.0,51.0,6.0,32.0,36.0,101.0,117.0,83.0,95.0,129.0,212.0,104.0,41.0,88.0,71.0,98.0,119.0,60.0,70.0,96.0,584.0,325.0,259.0,490.0,274.0,216.0,248.0,160.0,88.0,336.0,165.0,171.0,343.0,200.0,143.0,307.0,120.0,187.0,445.0,244.0,201.0,514.0,231.0,283.0
48329,"Midland County, Texas",146387.0,72629.0,6141.0,5590.0,5664.0,3244.0,2161.0,1188.0,1158.0,3020.0,6282.0,5494.0,4249.0,4693.0,4106.0,4993.0,4480.0,1478.0,2089.0,1194.0,1028.0,1490.0,1335.0,820.0,732.0,73758.0,5868.0,5120.0,5592.0,2942.0,1995.0,1197.0,1122.0,3204.0,5877.0,5193.0,3983.0,4644.0,4450.0,5296.0,4562.0,1695.0,2136.0,1090.0,1479.0,1687.0,1791.0,1439.0,1396.0,329,48,12009.0,10710.0,11256.0,6186.0,4156.0,2385.0,2280.0,6224.0,12159.0,10687.0,8232.0,9337.0,8556.0,10289.0,9042.0,3173.0,4225.0,2284.0,2507.0,3177.0,3126.0,2259.0,2128.0,40161.0,20639.0,19522.0,28152.0,14498.0,13654.0,22719.0,11731.0,10988.0,17442.0,8908.0,8534.0,37891.0,19303.0,18588.0,26125.0,13048.0,13077.0,26729.0,13040.0,13689.0,15481.0,6599.0,8882.0
48331,"Milam County, Texas",24388.0,12114.0,842.0,960.0,826.0,693.0,303.0,143.0,133.0,296.0,639.0,647.0,653.0,644.0,784.0,862.0,834.0,387.0,425.0,293.0,379.0,548.0,360.0,197.0,266.0,12274.0,755.0,1008.0,697.0,455.0,257.0,148.0,55.0,484.0,574.0,716.0,655.0,631.0,810.0,885.0,989.0,352.0,396.0,329.0,372.0,465.0,511.0,325.0,405.0,331,48,1597.0,1968.0,1523.0,1148.0,560.0,291.0,188.0,780.0,1213.0,1363.0,1308.0,1275.0,1594.0,1747.0,1823.0,739.0,821.0,622.0,751.0,1013.0,871.0,522.0,671.0,6236.0,3321.0,2915.0,4639.0,2479.0,2160.0,3565.0,1802.0,1763.0,2671.0,1519.0,1152.0,4395.0,2161.0,2234.0,4177.0,2081.0,2096.0,5130.0,2508.0,2622.0,4450.0,2043.0,2407.0
48333,"Mills County, Texas",4881.0,2278.0,131.0,130.0,260.0,111.0,55.0,19.0,2.0,66.0,33.0,104.0,126.0,93.0,173.0,136.0,118.0,99.0,143.0,53.0,105.0,130.0,64.0,80.0,47.0,2603.0,142.0,235.0,166.0,110.0,76.0,4.0,9.0,65.0,80.0,134.0,123.0,147.0,151.0,172.0,169.0,41.0,158.0,95.0,98.0,121.0,113.0,113.0,81.0,333,48,273.0,365.0,426.0,221.0,131.0,23.0,11.0,131.0,113.0,238.0,249.0,240.0,324.0,308.0,287.0,140.0,301.0,148.0,203.0,251.0,177.0,193.0,128.0,1285.0,632.0,653.0,1012.0,501.0,511.0,638.0,261.0,377.0,647.0,371.0,276.0,647.0,279.0,368.0,813.0,392.0,421.0,1036.0,496.0,540.0,1100.0,479.0,621.0
48335,"Mitchell County, Texas",9236.0,5668.0,305.0,166.0,373.0,179.0,177.0,50.0,141.0,500.0,706.0,572.0,540.0,293.0,288.0,307.0,217.0,78.0,170.0,112.0,67.0,171.0,92.0,120.0,44.0,3568.0,190.0,307.0,198.0,87.0,51.0,33.0,24.0,140.0,180.0,282.0,247.0,196.0,199.0,159.0,260.0,66.0,196.0,77.0,142.0,215.0,88.0,113.0,118.0,335,48,495.0,473.0,571.0,266.0,228.0,83.0,165.0,640.0,886.0,854.0,787.0,489.0,487.0,466.0,477.0,144.0,366.0,189.0,209.0,386.0,180.0,233.0,162.0,1805.0,1023.0,782.0,1310.0,718.0,592.0,968.0,471.0,497.0,837.0,552.0,285.0,2856.0,2146.0,710.0,1763.0,1121.0,642.0,1453.0,772.0,681.0,1359.0,606.0,753.0
48337,"Montague County, Texas",19568.0,9693.0,617.0,683.0,606.0,375.0,212.0,85.0,88.0,271.0,558.0,531.0,579.0,528.0,595.0,758.0,675.0,148.0,478.0,283.0,306.0,518.0,320.0,277.0,202.0,9875.0,553.0,521.0,715.0,417.0,229.0,123.0,87.0,319.0,465.0,481.0,487.0,595.0,615.0,726.0,686.0,247.0,442.0,306.0,408.0,418.0,502.0,298.0,235.0,337,48,1170.0,1204.0,1321.0,792.0,441.0,208.0,175.0,590.0,1023.0,1012.0,1066.0,1123.0,1210.0,1484.0,1361.0,395.0,920.0,589.0,714.0,936.0,822.0,575.0,437.0,4487.0,2281.0,2206.0,3317.0,1664.0,1653.0,2374.0,1300.0,1074.0,2113.0,981.0,1132.0,3449.0,1745.0,1704.0,3399.0,1702.0,1697.0,4160.0,2059.0,2101.0,4073.0,1906.0,2167.0
48339,"Montgomery County, Texas",487028.0,241062.0,17673.0,19393.0,19231.0,11392.0,6272.0,2784.0,3158.0,8483.0,14905.0,15919.0,17125.0,16545.0,17282.0,17597.0,15708.0,5527.0,7329.0,4500.0,5035.0,6769.0,3892.0,2803.0,1740.0,245966.0,16582.0,16924.0,20176.0,11002.0,5715.0,2771.0,2938.0,7967.0,14838.0,16329.0,17009.0,17644.0,17782.0,18076.0,15807.0,5646.0,8513.0,4537.0,6007.0,7363.0,4879.0,3757.0,3704.0,339,48,34255.0,36317.0,39407.0,22394.0,11987.0,5555.0,6096.0,16450.0,29743.0,32248.0,34134.0,34189.0,35064.0,35673.0,31515.0,11173.0,15842.0,9037.0,11042.0,14132.0,8771.0,6560.0,5444.0,132373.0,67689.0,64684.0,98118.0,50016.0,48102.0,70572.0,37066.0,33506.0,61801.0,30623.0,31178.0,102079.0,51521.0,50558.0,103387.0,50952.0,52435.0,94203.0,46161.0,48042.0,54986.0,24739.0,30247.0
48341,"Moore County, Texas",22172.0,11497.0,1016.0,1051.0,1153.0,511.0,423.0,125.0,131.0,538.0,863.0,794.0,899.0,522.0,718.0,690.0,508.0,264.0,318.0,134.0,175.0,218.0,207.0,145.0,94.0,10675.0,1013.0,949.0,795.0,535.0,268.0,123.0,61.0,551.0,711.0,740.0,721.0,648.0,646.0,643.0,472.0,245.0,362.0,88.0,169.0,351.0,232.0,208.0,144.0,341,48,2029.0,2000.0,1948.0,1046.0,691.0,248.0,192.0,1089.0,1574.0,1534.0,1620.0,1170.0,1364.0,1333.0,980.0,509.0,680.0,222.0,344.0,569.0,439.0,353.0,238.0,7023.0,3731.0,3292.0,4994.0,2715.0,2279.0,4029.0,2067.0,1962.0,2994.0,1664.0,1330.0,5328.0,2874.0,2454.0,4154.0,2139.0,2015.0,3502.0,1780.0,1722.0,2165.0,973.0,1192.0
48343,"Morris County, Texas",12805.0,6228.0,397.0,476.0,366.0,330.0,122.0,107.0,15.0,200.0,395.0,361.0,206.0,391.0,484.0,374.0,477.0,163.0,207.0,122.0,249.0,251.0,251.0,160.0,124.0,6577.0,404.0,373.0,379.0,205.0,155.0,74.0,83.0,236.0,302.0,370.0,485.0,247.0,473.0,374.0,504.0,184.0,275.0,183.0,214.0,362.0,293.0,132.0,270.0,343,48,801.0,849.0,745.0,535.0,277.0,181.0,98.0,436.0,697.0,731.0,691.0,638.0,957.0,748.0,981.0,347.0,482.0,305.0,463.0,613.0,544.0,292.0,394.0,2930.0,1569.0,1361.0,2129.0,1172.0,957.0,1650.0,873.0,777.0,1280.0,696.0,584.0,2420.0,1200.0,1220.0,2286.0,1081.0,1205.0,2558.0,1221.0,1337.0,2611.0,1157.0,1454.0
48345,"Motley County, Texas",1172.0,655.0,29.0,33.0,52.0,58.0,43.0,7.0,8.0,33.0,30.0,54.0,11.0,36.0,59.0,39.0,22.0,15.0,13.0,10.0,31.0,22.0,23.0,13.0,14.0,517.0,30.0,26.0,38.0,23.0,17.0,0.0,13.0,19.0,18.0,19.0,38.0,21.0,26.0,32.0,22.0,10.0,27.0,17.0,20.0,26.0,30.0,35.0,10.0,345,48,59.0,59.0,90.0,81.0,60.0,7.0,21.0,52.0,48.0,73.0,49.0,57.0,85.0,71.0,44.0,25.0,40.0,27.0,51.0,48.0,53.0,48.0,24.0,289.0,172.0,117.0,230.0,143.0,87.0,118.0,62.0,56.0,171.0,110.0,61.0,261.0,175.0,86.0,191.0,106.0,85.0,180.0,89.0,91.0,251.0,113.0,138.0
48347,"Nacogdoches County, Texas",65322.0,31158.0,2349.0,1987.0,2246.0,1197.0,1615.0,1028.0,1048.0,2165.0,2069.0,1827.0,1604.0,1582.0,1669.0,1868.0,1987.0,559.0,911.0,544.0,739.0,790.0,609.0,437.0,328.0,34164.0,2238.0,2127.0,1962.0,1183.0,2666.0,1399.0,1217.0,2044.0,2107.0,1844.0,1471.0,1916.0,1859.0,1953.0,1994.0,747.0,928.0,514.0,767.0,1017.0,807.0,576.0,828.0,347,48,4587.0,4114.0,4208.0,2380.0,4281.0,2427.0,2265.0,4209.0,4176.0,3671.0,3075.0,3498.0,3528.0,3821.0,3981.0,1306.0,1839.0,1058.0,1506.0,1807.0,1416.0,1013.0,1156.0,15289.0,7779.0,7510.0,10702.0,5430.0,5272.0,8701.0,4336.0,4365.0,6588.0,3443.0,3145.0,21029.0,9752.0,11277.0,10101.0,4855.0,5246.0,10947.0,5325.0,5622.0,7956.0,3447.0,4509.0
48349,"Navarro County, Texas",48073.0,23774.0,1785.0,1780.0,1918.0,1184.0,786.0,410.0,520.0,605.0,1319.0,1205.0,1255.0,1753.0,1507.0,1644.0,1579.0,388.0,881.0,450.0,696.0,930.0,549.0,390.0,240.0,24299.0,1717.0,1619.0,1739.0,1030.0,727.0,257.0,306.0,773.0,1419.0,1402.0,1480.0,1455.0,1562.0,1687.0,1626.0,602.0,817.0,612.0,774.0,846.0,724.0,508.0,617.0,349,48,3502.0,3399.0,3657.0,2214.0,1513.0,667.0,826.0,1378.0,2738.0,2607.0,2735.0,3208.0,3069.0,3331.0,3205.0,990.0,1698.0,1062.0,1470.0,1776.0,1273.0,898.0,857.0,12772.0,6667.0,6105.0,9270.0,4882.0,4388.0,6901.0,3565.0,3336.0,5871.0,3102.0,2769.0,9729.0,4845.0,4884.0,9012.0,4515.0,4497.0,9224.0,4492.0,4732.0,7336.0,3255.0,4081.0
48351,"Newton County, Texas",14323.0,7233.0,384.0,537.0,343.0,237.0,278.0,89.0,47.0,403.0,414.0,428.0,521.0,377.0,521.0,532.0,454.0,194.0,243.0,178.0,226.0,399.0,227.0,125.0,76.0,7090.0,424.0,419.0,538.0,334.0,220.0,82.0,112.0,162.0,319.0,442.0,305.0,489.0,515.0,468.0,467.0,243.0,289.0,204.0,298.0,209.0,260.0,140.0,151.0,351,48,808.0,956.0,881.0,571.0,498.0,171.0,159.0,565.0,733.0,870.0,826.0,866.0,1036.0,1000.0,921.0,437.0,532.0,382.0,524.0,608.0,487.0,265.0,227.0,3216.0,1501.0,1715.0,2408.0,1117.0,1291.0,1764.0,921.0,843.0,1452.0,580.0,872.0,2996.0,1659.0,1337.0,2728.0,1419.0,1309.0,2890.0,1423.0,1467.0,2493.0,1231.0,1262.0
48353,"Nolan County, Texas",15082.0,7596.0,611.0,462.0,680.0,287.0,358.0,159.0,81.0,338.0,334.0,443.0,511.0,383.0,421.0,452.0,492.0,191.0,273.0,177.0,215.0,304.0,228.0,91.0,105.0,7486.0,442.0,644.0,391.0,280.0,178.0,32.0,82.0,314.0,370.0,415.0,511.0,426.0,478.0,480.0,515.0,248.0,254.0,192.0,279.0,265.0,272.0,135.0,283.0,353,48,1053.0,1106.0,1071.0,567.0,536.0,191.0,163.0,652.0,704.0,858.0,1022.0,809.0,899.0,932.0,1007.0,439.0,527.0,369.0,494.0,569.0,500.0,226.0,388.0,3797.0,2040.0,1757.0,2744.0,1429.0,1315.0,2159.0,1073.0,1086.0,1638.0,967.0,671.0,3104.0,1713.0,1391.0,2730.0,1315.0,1415.0,2905.0,1408.0,1497.0,2546.0,1120.0,1426.0
48355,"Nueces County, Texas",348130.0,171114.0,12131.0,12619.0,12900.0,7492.0,5052.0,2851.0,2479.0,7808.0,12942.0,11846.0,10357.0,10509.0,10879.0,11927.0,11055.0,4124.0,5237.0,3122.0,3874.0,4388.0,3521.0,2314.0,1687.0,177016.0,11789.0,12214.0,12322.0,7359.0,4827.0,2479.0,2184.0,8306.0,12571.0,11820.0,10494.0,11025.0,11291.0,12350.0,11098.0,4342.0,5885.0,3229.0,4115.0,5532.0,4388.0,3723.0,3673.0,355,48,23920.0,24833.0,25222.0,14851.0,9879.0,5330.0,4663.0,16114.0,25513.0,23666.0,20851.0,21534.0,22170.0,24277.0,22153.0,8466.0,11122.0,6351.0,7989.0,9920.0,7909.0,6037.0,5360.0,88826.0,45142.0,43684.0,64906.0,33011.0,31895.0,48753.0,24750.0,24003.0,40073.0,20392.0,19681.0,85165.0,42978.0,42187.0,64555.0,31745.0,32810.0,66018.0,32343.0,33675.0,43566.0,18906.0,24660.0
48357,"Ochiltree County, Texas",10546.0,5423.0,545.0,442.0,532.0,258.0,164.0,44.0,78.0,219.0,358.0,290.0,465.0,328.0,332.0,344.0,347.0,51.0,151.0,86.0,78.0,113.0,100.0,49.0,49.0,5123.0,408.0,653.0,284.0,222.0,136.0,82.0,66.0,199.0,355.0,359.0,403.0,210.0,352.0,291.0,307.0,108.0,97.0,55.0,69.0,194.0,81.0,142.0,50.0,357,48,953.0,1095.0,816.0,480.0,300.0,126.0,144.0,418.0,713.0,649.0,868.0,538.0,684.0,635.0,654.0,159.0,248.0,141.0,147.0,307.0,181.0,191.0,99.0,3344.0,1777.0,1567.0,2391.0,1232.0,1159.0,2048.0,987.0,1061.0,1296.0,790.0,506.0,2350.0,1153.0,1197.0,2090.0,1125.0,965.0,1696.0,893.0,803.0,1066.0,475.0,591.0
48359,"Oldham County, Texas",2068.0,1104.0,105.0,47.0,119.0,177.0,35.0,0.0,9.0,73.0,62.0,38.0,35.0,56.0,58.0,40.0,65.0,21.0,48.0,25.0,13.0,30.0,28.0,11.0,9.0,964.0,32.0,67.0,105.0,37.0,16.0,0.0,13.0,32.0,39.0,69.0,65.0,41.0,54.0,86.0,75.0,4.0,47.0,14.0,12.0,66.0,41.0,12.0,37.0,359,48,137.0,114.0,224.0,214.0,51.0,0.0,22.0,105.0,101.0,107.0,100.0,97.0,112.0,126.0,140.0,25.0,95.0,39.0,25.0,96.0,69.0,23.0,46.0,689.0,448.0,241.0,552.0,343.0,209.0,251.0,152.0,99.0,438.0,296.0,142.0,386.0,217.0,169.0,309.0,149.0,160.0,386.0,174.0,212.0,298.0,116.0,182.0
48361,"Orange County, Texas",82737.0,41009.0,2767.0,2949.0,2974.0,1779.0,1032.0,572.0,564.0,1613.0,2525.0,2561.0,2537.0,2612.0,2788.0,3167.0,2932.0,936.0,1354.0,1018.0,861.0,1338.0,1047.0,499.0,584.0,41728.0,2673.0,2494.0,3033.0,1826.0,962.0,548.0,512.0,1405.0,2529.0,2522.0,2436.0,2784.0,2966.0,3047.0,2998.0,1109.0,1276.0,792.0,1182.0,1637.0,1226.0,929.0,842.0,361,48,5440.0,5443.0,6007.0,3605.0,1994.0,1120.0,1076.0,3018.0,5054.0,5083.0,4973.0,5396.0,5754.0,6214.0,5930.0,2045.0,2630.0,1810.0,2043.0,2975.0,2273.0,1428.0,1426.0,20495.0,10469.0,10026.0,15055.0,7702.0,7353.0,10883.0,5716.0,5167.0,9612.0,4753.0,4859.0,17345.0,8867.0,8478.0,16123.0,7937.0,8186.0,16819.0,8389.0,8430.0,11955.0,5347.0,6608.0
48363,"Palo Pinto County, Texas",28028.0,13838.0,1045.0,954.0,953.0,611.0,368.0,214.0,122.0,513.0,765.0,706.0,834.0,716.0,908.0,1050.0,984.0,396.0,478.0,388.0,377.0,624.0,342.0,308.0,182.0,14190.0,834.0,968.0,911.0,546.0,320.0,342.0,124.0,334.0,746.0,768.0,718.0,984.0,883.0,1118.0,997.0,451.0,493.0,314.0,434.0,721.0,543.0,351.0,290.0,363,48,1879.0,1922.0,1864.0,1157.0,688.0,556.0,246.0,847.0,1511.0,1474.0,1552.0,1700.0,1791.0,2168.0,1981.0,847.0,971.0,702.0,811.0,1345.0,885.0,659.0,472.0,6822.0,3563.0,3259.0,4943.0,2518.0,2425.0,3801.0,1999.0,1802.0,3021.0,1564.0,1457.0,5322.0,2688.0,2634.0,5043.0,2458.0,2585.0,5967.0,2908.0,3059.0,4874.0,2221.0,2653.0
48365,"Panola County, Texas",23880.0,11531.0,731.0,849.0,764.0,374.0,308.0,159.0,110.0,370.0,814.0,836.0,841.0,492.0,686.0,851.0,788.0,313.0,527.0,240.0,330.0,468.0,275.0,281.0,124.0,12349.0,811.0,1012.0,878.0,403.0,303.0,245.0,131.0,377.0,641.0,755.0,787.0,673.0,707.0,840.0,848.0,408.0,400.0,219.0,424.0,514.0,324.0,303.0,346.0,365,48,1542.0,1861.0,1642.0,777.0,611.0,404.0,241.0,747.0,1455.0,1591.0,1628.0,1165.0,1393.0,1691.0,1636.0,721.0,927.0,459.0,754.0,982.0,599.0,584.0,470.0,5822.0,2718.0,3104.0,4280.0,1987.0,2293.0,3403.0,1580.0,1823.0,2419.0,1138.0,1281.0,5049.0,2597.0,2452.0,4186.0,2019.0,2167.0,4975.0,2479.0,2496.0,3848.0,1718.0,2130.0
48367,"Parker County, Texas",119784.0,60052.0,3567.0,4177.0,4456.0,2781.0,1704.0,870.0,583.0,2461.0,3456.0,3401.0,3444.0,4104.0,4679.0,4881.0,4093.0,1650.0,2038.0,1413.0,1915.0,1699.0,1380.0,829.0,471.0,59732.0,3515.0,3798.0,4554.0,2846.0,1454.0,567.0,538.0,2105.0,3050.0,3400.0,3655.0,4287.0,4544.0,4798.0,4030.0,1696.0,2294.0,1146.0,1453.0,2481.0,1553.0,883.0,1085.0,367,48,7082.0,7975.0,9010.0,5627.0,3158.0,1437.0,1121.0,4566.0,6506.0,6801.0,7099.0,8391.0,9223.0,9679.0,8123.0,3346.0,4332.0,2559.0,3368.0,4180.0,2933.0,1712.0,1556.0,29694.0,14981.0,14713.0,22612.0,11414.0,11198.0,15057.0,7744.0,7313.0,14637.0,7237.0,7400.0,23589.0,12475.0,11114.0,24713.0,12227.0,12486.0,25480.0,12662.0,12818.0,16308.0,7707.0,8601.0
48369,"Parmer County, Texas",10124.0,5248.0,477.0,414.0,447.0,272.0,216.0,57.0,92.0,199.0,360.0,341.0,385.0,213.0,328.0,325.0,333.0,134.0,78.0,15.0,123.0,212.0,93.0,74.0,60.0,4876.0,372.0,421.0,394.0,235.0,123.0,45.0,91.0,188.0,306.0,307.0,286.0,299.0,338.0,309.0,308.0,112.0,75.0,60.0,115.0,168.0,111.0,95.0,118.0,369,48,849.0,835.0,841.0,507.0,339.0,102.0,183.0,387.0,666.0,648.0,671.0,512.0,666.0,634.0,641.0,246.0,153.0,75.0,238.0,380.0,204.0,169.0,178.0,3032.0,1610.0,1422.0,2183.0,1133.0,1050.0,1684.0,891.0,793.0,1348.0,719.0,629.0,2325.0,1265.0,1060.0,1849.0,926.0,923.0,1674.0,870.0,804.0,1244.0,577.0,667.0
