geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4656420,"Roswell town, South Dakota",20.0,9.0,11.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56420,46
4656820,"Running Water CDP, South Dakota",55.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56820,46
4657060,"St. Charles CDP, South Dakota",19.0,3.0,16.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57060,46
4657140,"St. Francis town, South Dakota",782.0,411.0,371.0,658.0,351.0,307.0,122.0,58.0,64.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,57140,46
4657180,"St. Lawrence town, South Dakota",181.0,101.0,80.0,178.0,100.0,78.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57180,46
4657260,"St. Onge CDP, South Dakota",130.0,61.0,69.0,130.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57260,46
4657340,"Salem city, South Dakota",1427.0,675.0,752.0,1236.0,568.0,668.0,98.0,45.0,53.0,54.0,41.0,13.0,35.0,17.0,18.0,4.0,4.0,0.0,57340,46
4657940,"Scotland city, South Dakota",858.0,361.0,497.0,715.0,310.0,405.0,116.0,42.0,74.0,10.0,0.0,10.0,17.0,9.0,8.0,0.0,0.0,0.0,57940,46
4658140,"Selby city, South Dakota",673.0,359.0,314.0,561.0,280.0,281.0,55.0,42.0,13.0,44.0,30.0,14.0,13.0,7.0,6.0,0.0,0.0,0.0,58140,46
4658180,"Seneca town, South Dakota",83.0,25.0,58.0,83.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58180,46
4658580,"Sherman town, South Dakota",78.0,39.0,39.0,76.0,39.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58580,46
4658590,"Shindler CDP, South Dakota",618.0,294.0,324.0,618.0,294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58590,46
4658900,"Sinai town, South Dakota",118.0,61.0,57.0,107.0,59.0,48.0,4.0,2.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58900,46
4659020,"Sioux Falls city, South Dakota",152136.0,75739.0,76397.0,124178.0,61536.0,62642.0,16032.0,7965.0,8067.0,6656.0,3358.0,3298.0,4670.0,2586.0,2084.0,600.0,294.0,306.0,59020,46
4659260,"Sisseton city, South Dakota",2631.0,1240.0,1391.0,2184.0,969.0,1215.0,246.0,162.0,84.0,16.0,8.0,8.0,172.0,88.0,84.0,13.0,13.0,0.0,59260,46
4659700,"Soldier Creek CDP, South Dakota",12.0,12.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,59700,46
4659940,"South Shore town, South Dakota",265.0,136.0,129.0,249.0,128.0,121.0,12.0,4.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,59940,46
4660020,"Spearfish city, South Dakota",10441.0,4879.0,5562.0,7733.0,3484.0,4249.0,1093.0,620.0,473.0,1071.0,512.0,559.0,507.0,240.0,267.0,37.0,23.0,14.0,60020,46
4660060,"Spencer city, South Dakota",98.0,35.0,63.0,83.0,33.0,50.0,0.0,0.0,0.0,12.0,0.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,60060,46
4660500,"Spring Creek CDP, South Dakota",238.0,117.0,121.0,169.0,60.0,109.0,12.0,0.0,12.0,27.0,27.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,60500,46
4660660,"Springfield city, South Dakota",1823.0,1401.0,422.0,1261.0,902.0,359.0,55.0,44.0,11.0,483.0,435.0,48.0,19.0,15.0,4.0,5.0,5.0,0.0,60660,46
4661700,"Stickney town, South Dakota",203.0,97.0,106.0,199.0,93.0,106.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61700,46
4737640,"Jackson city, Tennessee",65216.0,30425.0,34791.0,53789.0,25021.0,28768.0,7301.0,3450.0,3851.0,2114.0,961.0,1153.0,1836.0,876.0,960.0,176.0,117.0,59.0,37640,47
4737780,"Jamestown city, Tennessee",1634.0,775.0,859.0,1105.0,507.0,598.0,376.0,194.0,182.0,53.0,32.0,21.0,93.0,42.0,51.0,7.0,0.0,7.0,37780,47
4737820,"Jasper town, Tennessee",3266.0,1631.0,1635.0,3009.0,1479.0,1530.0,88.0,69.0,19.0,94.0,45.0,49.0,71.0,34.0,37.0,4.0,4.0,0.0,37820,47
4737960,"Jefferson City city, Tennessee",8058.0,3923.0,4135.0,6232.0,3089.0,3143.0,987.0,411.0,576.0,671.0,332.0,339.0,119.0,78.0,41.0,49.0,13.0,36.0,37960,47
4738020,"Jellico city, Tennessee",2287.0,1004.0,1283.0,2015.0,896.0,1119.0,206.0,64.0,142.0,3.0,3.0,0.0,63.0,41.0,22.0,0.0,0.0,0.0,38020,47
4738320,"Johnson City city, Tennessee",62299.0,29546.0,32753.0,49269.0,23299.0,25970.0,6853.0,3295.0,3558.0,3042.0,1440.0,1602.0,2676.0,1335.0,1341.0,459.0,177.0,282.0,38320,47
4738540,"Jonesborough town, Tennessee",5001.0,2323.0,2678.0,4060.0,1880.0,2180.0,793.0,329.0,464.0,68.0,68.0,0.0,54.0,20.0,34.0,26.0,26.0,0.0,38540,47
4739140,"Kenton town, Tennessee",1254.0,554.0,700.0,1014.0,452.0,562.0,169.0,65.0,104.0,52.0,27.0,25.0,16.0,10.0,6.0,3.0,0.0,3.0,39140,47
4739400,"Kimball town, Tennessee",1500.0,667.0,833.0,1429.0,636.0,793.0,39.0,9.0,30.0,15.0,9.0,6.0,14.0,10.0,4.0,3.0,3.0,0.0,39400,47
4739560,"Kingsport city, Tennessee",49546.0,22969.0,26577.0,40956.0,18816.0,22140.0,4905.0,2282.0,2623.0,1952.0,1048.0,904.0,1669.0,800.0,869.0,64.0,23.0,41.0,39560,47
4739620,"Kingston city, Tennessee",5846.0,2948.0,2898.0,5009.0,2463.0,2546.0,704.0,417.0,287.0,81.0,50.0,31.0,18.0,18.0,0.0,34.0,0.0,34.0,39620,47
4739660,"Kingston Springs town, Tennessee",2718.0,1471.0,1247.0,2465.0,1347.0,1118.0,110.0,39.0,71.0,59.0,43.0,16.0,84.0,42.0,42.0,0.0,0.0,0.0,39660,47
4740000,"Knoxville city, Tennessee",177628.0,85289.0,92339.0,147657.0,70619.0,77038.0,19092.0,9182.0,9910.0,5676.0,2870.0,2806.0,4817.0,2407.0,2410.0,386.0,211.0,175.0,40000,47
4740160,"Lafayette city, Tennessee",4343.0,1824.0,2519.0,3207.0,1328.0,1879.0,977.0,381.0,596.0,115.0,71.0,44.0,12.0,12.0,0.0,32.0,32.0,0.0,40160,47
4740180,"La Follette city, Tennessee",7286.0,3290.0,3996.0,5716.0,2624.0,3092.0,1414.0,601.0,813.0,111.0,51.0,60.0,45.0,14.0,31.0,0.0,0.0,0.0,40180,47
4740200,"La Grange town, Tennessee",88.0,40.0,48.0,78.0,34.0,44.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,40200,47
4740240,"Lake City city, Tennessee",1883.0,873.0,1010.0,1553.0,708.0,845.0,211.0,94.0,117.0,99.0,62.0,37.0,20.0,9.0,11.0,0.0,0.0,0.0,40240,47
4740350,"Lakeland city, Tennessee",12077.0,5821.0,6256.0,10611.0,5116.0,5495.0,945.0,508.0,437.0,24.0,0.0,24.0,476.0,192.0,284.0,21.0,5.0,16.0,40350,47
4740540,"Lakesite city, Tennessee",1959.0,998.0,961.0,1884.0,970.0,914.0,39.0,17.0,22.0,10.0,4.0,6.0,26.0,7.0,19.0,0.0,0.0,0.0,40540,47
4740560,"Lake Tansi CDP, Tennessee",3505.0,1741.0,1764.0,2988.0,1437.0,1551.0,62.0,38.0,24.0,37.0,11.0,26.0,418.0,255.0,163.0,0.0,0.0,0.0,40560,47
4740732,"Lakewood Park CDP, Tennessee",611.0,305.0,306.0,426.0,225.0,201.0,134.0,68.0,66.0,27.0,0.0,27.0,24.0,12.0,12.0,0.0,0.0,0.0,40732,47
4741200,"La Vergne city, Tennessee",31686.0,16264.0,15422.0,26986.0,13891.0,13095.0,1842.0,872.0,970.0,2204.0,1176.0,1028.0,555.0,267.0,288.0,99.0,58.0,41.0,41200,47
4741340,"Lawrenceburg city, Tennessee",10297.0,4560.0,5737.0,8264.0,3672.0,4592.0,1395.0,649.0,746.0,247.0,167.0,80.0,361.0,62.0,299.0,30.0,10.0,20.0,41340,47
4741520,"Lebanon city, Tennessee",26210.0,12959.0,13251.0,20232.0,10166.0,10066.0,3929.0,1671.0,2258.0,1181.0,644.0,537.0,830.0,457.0,373.0,38.0,21.0,17.0,41520,47
4741760,"Lenoir City city, Tennessee",8518.0,4255.0,4263.0,7028.0,3470.0,3558.0,561.0,330.0,231.0,805.0,399.0,406.0,124.0,56.0,68.0,0.0,0.0,0.0,41760,47
4741860,"Lewisburg city, Tennessee",10950.0,5234.0,5716.0,8921.0,4202.0,4719.0,1181.0,590.0,591.0,629.0,317.0,312.0,201.0,117.0,84.0,18.0,8.0,10.0,41860,47
4741980,"Lexington city, Tennessee",7675.0,3807.0,3868.0,5824.0,3003.0,2821.0,878.0,387.0,491.0,393.0,236.0,157.0,550.0,165.0,385.0,30.0,16.0,14.0,41980,47
4742040,"Liberty town, Tennessee",385.0,187.0,198.0,371.0,184.0,187.0,10.0,1.0,9.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,42040,47
4742720,"Linden town, Tennessee",1107.0,533.0,574.0,985.0,460.0,525.0,74.0,45.0,29.0,21.0,12.0,9.0,24.0,16.0,8.0,3.0,0.0,3.0,42720,47
4743140,"Livingston town, Tennessee",4023.0,1933.0,2090.0,3539.0,1706.0,1833.0,395.0,177.0,218.0,77.0,50.0,27.0,12.0,0.0,12.0,0.0,0.0,0.0,43140,47
4743160,"Lobelville city, Tennessee",1227.0,543.0,684.0,893.0,418.0,475.0,152.0,59.0,93.0,115.0,37.0,78.0,65.0,27.0,38.0,2.0,2.0,0.0,43160,47
4743420,"Lone Oak CDP, Tennessee",1423.0,630.0,793.0,1376.0,619.0,757.0,7.0,0.0,7.0,11.0,11.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,43420,47
4743640,"Lookout Mountain town, Tennessee",1810.0,877.0,933.0,1649.0,795.0,854.0,135.0,74.0,61.0,2.0,0.0,2.0,21.0,8.0,13.0,3.0,0.0,3.0,43640,47
4743700,"Loretto city, Tennessee",1957.0,997.0,960.0,1804.0,904.0,900.0,153.0,93.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43700,47
4743780,"Loudon town, Tennessee",5416.0,2649.0,2767.0,5006.0,2497.0,2509.0,296.0,140.0,156.0,47.0,12.0,35.0,55.0,0.0,55.0,12.0,0.0,12.0,43780,47
4743820,"Louisville city, Tennessee",2578.0,1228.0,1350.0,2370.0,1134.0,1236.0,37.0,25.0,12.0,106.0,48.0,58.0,65.0,21.0,44.0,0.0,0.0,0.0,43820,47
4744300,"Luttrell town, Tennessee",978.0,493.0,485.0,863.0,468.0,395.0,6.0,3.0,3.0,100.0,22.0,78.0,9.0,0.0,9.0,0.0,0.0,0.0,44300,47
4744360,"Lyles CDP, Tennessee",822.0,322.0,500.0,667.0,251.0,416.0,92.0,44.0,48.0,63.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44360,47
4744382,"Lynchburg, Moore County metropolitan government; Tennessee",6316.0,3155.0,3161.0,5504.0,2836.0,2668.0,331.0,105.0,226.0,261.0,91.0,170.0,220.0,123.0,97.0,0.0,0.0,0.0,44382,47
4744420,"Lynnville town, Tennessee",363.0,168.0,195.0,281.0,127.0,154.0,49.0,21.0,28.0,26.0,14.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,44420,47
4744840,"McEwen city, Tennessee",1594.0,758.0,836.0,1413.0,668.0,745.0,87.0,41.0,46.0,91.0,46.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,44840,47
4744940,"McKenzie city, Tennessee",5374.0,2743.0,2631.0,4538.0,2385.0,2153.0,373.0,119.0,254.0,352.0,176.0,176.0,101.0,53.0,48.0,10.0,10.0,0.0,44940,47
4745000,"McLemoresville town, Tennessee",225.0,109.0,116.0,178.0,85.0,93.0,29.0,13.0,16.0,15.0,11.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,45000,47
4745100,"McMinnville city, Tennessee",13383.0,6368.0,7015.0,11875.0,5635.0,6240.0,1085.0,577.0,508.0,205.0,64.0,141.0,159.0,61.0,98.0,59.0,31.0,28.0,45100,47
4745320,"Madisonville city, Tennessee",4493.0,2168.0,2325.0,2925.0,1503.0,1422.0,1141.0,487.0,654.0,203.0,93.0,110.0,224.0,85.0,139.0,0.0,0.0,0.0,45320,47
4745500,"Manchester city, Tennessee",9888.0,4806.0,5082.0,8243.0,3919.0,4324.0,952.0,495.0,457.0,349.0,203.0,146.0,344.0,189.0,155.0,0.0,0.0,0.0,45500,47
4746240,"Martin city, Tennessee",11283.0,5648.0,5635.0,7401.0,3575.0,3826.0,1592.0,840.0,752.0,1880.0,1023.0,857.0,373.0,195.0,178.0,37.0,15.0,22.0,46240,47
4746380,"Maryville city, Tennessee",27219.0,13023.0,14196.0,21938.0,10397.0,11541.0,2958.0,1593.0,1365.0,1130.0,557.0,573.0,1129.0,468.0,661.0,64.0,8.0,56.0,46380,47
4746400,"Mascot CDP, Tennessee",2221.0,1042.0,1179.0,1840.0,925.0,915.0,12.0,0.0,12.0,238.0,57.0,181.0,131.0,60.0,71.0,0.0,0.0,0.0,46400,47
4746420,"Mason town, Tennessee",1779.0,1045.0,734.0,1260.0,626.0,634.0,73.0,44.0,29.0,355.0,288.0,67.0,91.0,87.0,4.0,0.0,0.0,0.0,46420,47
4746540,"Maury City town, Tennessee",779.0,392.0,387.0,663.0,323.0,340.0,26.0,16.0,10.0,76.0,51.0,25.0,2.0,2.0,0.0,12.0,0.0,12.0,46540,47
4746700,"Maynardville city, Tennessee",2351.0,1068.0,1283.0,1835.0,799.0,1036.0,377.0,176.0,201.0,111.0,74.0,37.0,28.0,19.0,9.0,0.0,0.0,0.0,46700,47
4747000,"Medina city, Tennessee",3482.0,1651.0,1831.0,3154.0,1529.0,1625.0,66.0,34.0,32.0,219.0,69.0,150.0,39.0,15.0,24.0,4.0,4.0,0.0,47000,47
4747020,"Medon city, Tennessee",201.0,89.0,112.0,195.0,87.0,108.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,47020,47
4748000,"Memphis city, Tennessee",640829.0,305464.0,335365.0,509654.0,240757.0,268897.0,106221.0,51954.0,54267.0,5105.0,2478.0,2627.0,16955.0,8592.0,8363.0,2894.0,1683.0,1211.0,48000,47
4748180,"Michie town, Tennessee",642.0,332.0,310.0,619.0,318.0,301.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48180,47
4748340,"Middleton city, Tennessee",813.0,411.0,402.0,726.0,370.0,356.0,65.0,38.0,27.0,20.0,3.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,48340,47
4748360,"Middle Valley CDP, Tennessee",13515.0,6532.0,6983.0,12504.0,6098.0,6406.0,812.0,349.0,463.0,73.0,36.0,37.0,116.0,49.0,67.0,10.0,0.0,10.0,48360,47
4748460,"Midtown CDP, Tennessee",1376.0,636.0,740.0,1278.0,613.0,665.0,25.0,18.0,7.0,52.0,5.0,47.0,0.0,0.0,0.0,21.0,0.0,21.0,48460,47
4748660,"Milan city, Tennessee",7732.0,3595.0,4137.0,5983.0,2926.0,3057.0,1327.0,537.0,790.0,375.0,132.0,243.0,40.0,0.0,40.0,7.0,0.0,7.0,48660,47
4748920,"Milledgeville town, Tennessee",326.0,162.0,164.0,246.0,112.0,134.0,7.0,0.0,7.0,30.0,28.0,2.0,43.0,22.0,21.0,0.0,0.0,0.0,48920,47
4748980,"Millersville city, Tennessee",6109.0,3107.0,3002.0,4984.0,2446.0,2538.0,282.0,130.0,152.0,669.0,445.0,224.0,122.0,57.0,65.0,52.0,29.0,23.0,48980,47
4749060,"Millington city, Tennessee",10260.0,5310.0,4950.0,7842.0,3836.0,4006.0,1169.0,740.0,429.0,418.0,245.0,173.0,796.0,464.0,332.0,35.0,25.0,10.0,49060,47
4749360,"Minor Hill city, Tennessee",447.0,203.0,244.0,321.0,150.0,171.0,114.0,44.0,70.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,49360,47
4749460,"Mitchellville city, Tennessee",177.0,104.0,73.0,155.0,92.0,63.0,14.0,10.0,4.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,49460,47
4749740,"Monteagle town, Tennessee",1642.0,742.0,900.0,1418.0,618.0,800.0,48.0,12.0,36.0,157.0,103.0,54.0,19.0,9.0,10.0,0.0,0.0,0.0,49740,47
4749760,"Monterey town, Tennessee",2702.0,1176.0,1526.0,2399.0,1042.0,1357.0,175.0,85.0,90.0,128.0,49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,49760,47
4749940,"Mooresburg CDP, Tennessee",791.0,316.0,475.0,669.0,232.0,437.0,38.0,24.0,14.0,45.0,21.0,24.0,39.0,39.0,0.0,0.0,0.0,0.0,49940,47
4750220,"Morrison town, Tennessee",619.0,306.0,313.0,539.0,266.0,273.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50220,47
4750280,"Morristown city, Tennessee",28733.0,13515.0,15218.0,22982.0,10936.0,12046.0,3366.0,1485.0,1881.0,1380.0,506.0,874.0,954.0,537.0,417.0,51.0,51.0,0.0,50280,47
4750300,"Moscow city, Tennessee",417.0,226.0,191.0,352.0,183.0,169.0,39.0,25.0,14.0,19.0,11.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,50300,47
4750320,"Mosheim town, Tennessee",2772.0,1375.0,1397.0,2523.0,1251.0,1272.0,160.0,63.0,97.0,80.0,61.0,19.0,9.0,0.0,9.0,0.0,0.0,0.0,50320,47
4750400,"Mountain City town, Tennessee",2525.0,1150.0,1375.0,2138.0,1003.0,1135.0,332.0,109.0,223.0,43.0,38.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,50400,47
4750580,"Mount Carmel town, Tennessee",5315.0,2398.0,2917.0,4983.0,2288.0,2695.0,100.0,40.0,60.0,190.0,57.0,133.0,29.0,0.0,29.0,13.0,13.0,0.0,50580,47
4750780,"Mount Juliet city, Tennessee",24240.0,11666.0,12574.0,20785.0,10095.0,10690.0,1756.0,762.0,994.0,688.0,283.0,405.0,921.0,483.0,438.0,90.0,43.0,47.0,50780,47
4751080,"Mount Pleasant city, Tennessee",4502.0,2082.0,2420.0,3482.0,1623.0,1859.0,846.0,385.0,461.0,11.0,11.0,0.0,163.0,63.0,100.0,0.0,0.0,0.0,51080,47
4751402,"Mowbray Mountain CDP, Tennessee",1661.0,910.0,751.0,1546.0,849.0,697.0,89.0,35.0,54.0,17.0,17.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,51402,47
4751540,"Munford city, Tennessee",5853.0,2887.0,2966.0,4754.0,2272.0,2482.0,362.0,196.0,166.0,439.0,255.0,184.0,298.0,164.0,134.0,0.0,0.0,0.0,51540,47
4751560,"Murfreesboro city, Tennessee",107689.0,52666.0,55023.0,78485.0,37365.0,41120.0,17846.0,9183.0,8663.0,6825.0,3825.0,3000.0,3913.0,1974.0,1939.0,620.0,319.0,301.0,51560,47
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",597316.0,289400.0,307916.0,469803.0,226012.0,243791.0,78575.0,38648.0,39927.0,20941.0,10629.0,10312.0,23120.0,11776.0,11344.0,4877.0,2335.0,2542.0,52006,47
4752400,"Newbern town, Tennessee",3276.0,1678.0,1598.0,2620.0,1347.0,1273.0,548.0,266.0,282.0,43.0,24.0,19.0,65.0,41.0,24.0,0.0,0.0,0.0,52400,47
4752520,"New Deal CDP, Tennessee",555.0,280.0,275.0,545.0,278.0,267.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52520,47
4752780,"New Hope city, Tennessee",876.0,419.0,457.0,782.0,372.0,410.0,53.0,34.0,19.0,7.0,7.0,0.0,34.0,6.0,28.0,0.0,0.0,0.0,52780,47
4752820,"New Johnsonville city, Tennessee",1940.0,1092.0,848.0,1776.0,1000.0,776.0,109.0,57.0,52.0,40.0,24.0,16.0,12.0,8.0,4.0,3.0,3.0,0.0,52820,47
4752940,"New Market town, Tennessee",1208.0,614.0,594.0,1067.0,551.0,516.0,90.0,42.0,48.0,35.0,14.0,21.0,16.0,7.0,9.0,0.0,0.0,0.0,52940,47
4753000,"Newport city, Tennessee",6830.0,3236.0,3594.0,5140.0,2436.0,2704.0,1230.0,608.0,622.0,318.0,153.0,165.0,142.0,39.0,103.0,0.0,0.0,0.0,53000,47
4753140,"New Tazewell town, Tennessee",2932.0,1497.0,1435.0,2511.0,1238.0,1273.0,240.0,154.0,86.0,48.0,39.0,9.0,104.0,50.0,54.0,29.0,16.0,13.0,53140,47
4753240,"New Union CDP, Tennessee",1111.0,470.0,641.0,1012.0,423.0,589.0,68.0,35.0,33.0,12.0,12.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,53240,47
4753380,"Niota city, Tennessee",926.0,411.0,515.0,749.0,324.0,425.0,166.0,84.0,82.0,3.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,53380,47
4753460,"Nolensville town, Tennessee",5678.0,2807.0,2871.0,4754.0,2302.0,2452.0,280.0,155.0,125.0,371.0,232.0,139.0,253.0,112.0,141.0,20.0,6.0,14.0,53460,47
4753580,"Normandy town, Tennessee",127.0,62.0,65.0,99.0,48.0,51.0,0.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53580,47
4753600,"Norris city, Tennessee",1743.0,823.0,920.0,1553.0,728.0,825.0,87.0,44.0,43.0,74.0,31.0,43.0,27.0,20.0,7.0,2.0,0.0,2.0,53600,47
4754280,"Oakdale town, Tennessee",273.0,128.0,145.0,247.0,117.0,130.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54280,47
4754640,"Oak Grove CDP (Sumner County), Tennessee",141.0,51.0,90.0,141.0,51.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640,47
4754700,"Oak Grove CDP (Washington County), Tennessee",4180.0,2210.0,1970.0,3501.0,1861.0,1640.0,430.0,198.0,232.0,117.0,79.0,38.0,132.0,72.0,60.0,0.0,0.0,0.0,54700,47
4754780,"Oak Hill city, Tennessee",4520.0,2045.0,2475.0,4353.0,1944.0,2409.0,88.0,52.0,36.0,34.0,16.0,18.0,24.0,12.0,12.0,21.0,21.0,0.0,54780,47
4754920,"Oakland town, Tennessee",6350.0,3303.0,3047.0,5956.0,3082.0,2874.0,52.0,14.0,38.0,170.0,96.0,74.0,172.0,111.0,61.0,0.0,0.0,0.0,54920,47
4755120,"Oak Ridge city, Tennessee",28901.0,13768.0,15133.0,23685.0,11036.0,12649.0,2103.0,971.0,1132.0,1910.0,1089.0,821.0,999.0,574.0,425.0,204.0,98.0,106.0,55120,47
4755240,"Obion town, Tennessee",1079.0,545.0,534.0,948.0,467.0,481.0,73.0,48.0,25.0,54.0,30.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0,55240,47
4755800,"Oliver Springs town, Tennessee",3022.0,1360.0,1662.0,2479.0,1108.0,1371.0,454.0,189.0,265.0,69.0,43.0,26.0,0.0,0.0,0.0,20.0,20.0,0.0,55800,47
4755820,"Olivet CDP, Tennessee",1313.0,660.0,653.0,922.0,471.0,451.0,308.0,168.0,140.0,2.0,2.0,0.0,81.0,19.0,62.0,0.0,0.0,0.0,55820,47
4755860,"Oneida town, Tennessee",3754.0,1686.0,2068.0,3300.0,1532.0,1768.0,330.0,152.0,178.0,21.0,0.0,21.0,103.0,2.0,101.0,0.0,0.0,0.0,55860,47
4755900,"Ooltewah CDP, Tennessee",372.0,166.0,206.0,274.0,120.0,154.0,86.0,34.0,52.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,55900,47
4756020,"Orlinda city, Tennessee",842.0,425.0,417.0,808.0,406.0,402.0,5.0,5.0,0.0,10.0,4.0,6.0,19.0,10.0,9.0,0.0,0.0,0.0,56020,47
4756040,"Orme town, Tennessee",163.0,80.0,83.0,160.0,78.0,82.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56040,47
4756560,"Palmer town, Tennessee",867.0,457.0,410.0,840.0,441.0,399.0,7.0,0.0,7.0,16.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,56560,47
4756720,"Paris city, Tennessee",10052.0,4553.0,5499.0,7239.0,3293.0,3946.0,1866.0,765.0,1101.0,631.0,369.0,262.0,308.0,118.0,190.0,8.0,8.0,0.0,56720,47
4756800,"Park City CDP, Tennessee",2689.0,1156.0,1533.0,2537.0,1095.0,1442.0,55.0,11.0,44.0,0.0,0.0,0.0,97.0,50.0,47.0,0.0,0.0,0.0,56800,47
4756870,"Parker's Crossroads city, Tennessee",343.0,193.0,150.0,335.0,191.0,144.0,1.0,1.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,56870,47
4757040,"Parrottsville town, Tennessee",221.0,135.0,86.0,172.0,104.0,68.0,19.0,17.0,2.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57040,47
4757080,"Parsons city, Tennessee",2842.0,1296.0,1546.0,2348.0,1053.0,1295.0,367.0,180.0,187.0,101.0,58.0,43.0,26.0,5.0,21.0,0.0,0.0,0.0,57080,47
4757480,"Pegram town, Tennessee",2186.0,1150.0,1036.0,2037.0,1062.0,975.0,63.0,39.0,24.0,38.0,18.0,20.0,48.0,31.0,17.0,0.0,0.0,0.0,57480,47
4757500,"Pelham CDP, Tennessee",313.0,172.0,141.0,297.0,156.0,141.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57500,47
4757740,"Petersburg town, Tennessee",600.0,285.0,315.0,524.0,225.0,299.0,52.0,43.0,9.0,9.0,9.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,57740,47
4757780,"Petros CDP, Tennessee",708.0,296.0,412.0,615.0,286.0,329.0,61.0,10.0,51.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57780,47
4757900,"Philadelphia city, Tennessee",605.0,333.0,272.0,503.0,272.0,231.0,32.0,22.0,10.0,70.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57900,47
4758080,"Pigeon Forge city, Tennessee",5886.0,2884.0,3002.0,4776.0,2356.0,2420.0,642.0,352.0,290.0,134.0,29.0,105.0,122.0,79.0,43.0,212.0,68.0,144.0,58080,47
