geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
49025,"State Senate District 25 (2016), Utah",31748.0,29827.0,154.0,26321.0,3352.0,1921.0,49,025
49026,"State Senate District 26 (2016), Utah",34913.0,32008.0,227.0,29568.0,2213.0,2905.0,49,026
49027,"State Senate District 27 (2016), Utah",31258.0,27275.0,220.0,23965.0,3090.0,3983.0,49,027
49028,"State Senate District 28 (2016), Utah",33836.0,31256.0,231.0,27406.0,3619.0,2580.0,49,028
49029,"State Senate District 29 (2016), Utah",36349.0,33345.0,295.0,30145.0,2905.0,3004.0,49,029
49001,"State Senate District 1 (2016), Utah",27669.0,25299.0,110.0,21679.0,3510.0,2370.0,49,001
49002,"State Senate District 2 (2016), Utah",43705.0,39832.0,182.0,34458.0,5192.0,3873.0,49,002
49003,"State Senate District 3 (2016), Utah",39224.0,35153.0,248.0,29813.0,5092.0,4071.0,49,003
49004,"State Senate District 4 (2016), Utah",36371.0,34523.0,172.0,32261.0,2090.0,1848.0,49,004
49005,"State Senate District 5 (2016), Utah",28370.0,26294.0,300.0,23322.0,2672.0,2076.0,49,005
49006,"State Senate District 6 (2016), Utah",29937.0,27815.0,224.0,25342.0,2249.0,2122.0,49,006
49007,"State Senate District 7 (2016), Utah",28225.0,26756.0,94.0,23537.0,3125.0,1469.0,49,007
49008,"State Senate District 8 (2016), Utah",38653.0,35822.0,324.0,31951.0,3547.0,2831.0,49,008
49009,"State Senate District 9 (2016), Utah",31126.0,29443.0,213.0,26722.0,2508.0,1683.0,49,009
49010,"State Senate District 10 (2016), Utah",35253.0,34571.0,148.0,30127.0,4296.0,682.0,49,010
49011,"State Senate District 11 (2016), Utah",29081.0,28575.0,186.0,24710.0,3679.0,506.0,49,011
49012,"State Senate District 12 (2016), Utah",29579.0,27750.0,166.0,25617.0,1967.0,1829.0,49,012
49013,"State Senate District 13 (2016), Utah",30476.0,29950.0,121.0,27916.0,1913.0,526.0,49,013
49014,"State Senate District 14 (2016), Utah",26498.0,25796.0,107.0,23917.0,1772.0,702.0,49,014
49015,"State Senate District 15 (2016), Utah",31603.0,30126.0,97.0,26243.0,3786.0,1477.0,49,015
49016,"State Senate District 16 (2016), Utah",27040.0,26361.0,77.0,20669.0,5615.0,679.0,49,016
49017,"State Senate District 17 (2016), Utah",31144.0,28610.0,246.0,26353.0,2011.0,2534.0,49,017
49018,"State Senate District 18 (2016), Utah",34392.0,31114.0,187.0,27427.0,3500.0,3278.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",15478.0,13460.0,165.0,12072.0,1223.0,2018.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",16124.0,14101.0,188.0,12395.0,1518.0,2023.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",15984.0,13183.0,318.0,11063.0,1802.0,2801.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",8840.0,8303.0,67.0,7532.0,704.0,537.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",57553.0,53046.0,359.0,48635.0,4052.0,4507.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",16230.0,12973.0,185.0,11447.0,1341.0,3257.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",17960.0,15416.0,190.0,13861.0,1365.0,2544.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",9766.0,8677.0,143.0,7606.0,928.0,1089.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",8385.0,7254.0,177.0,6289.0,788.0,1131.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",24603.0,21021.0,141.0,18450.0,2430.0,3582.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",24719.0,21474.0,136.0,19514.0,1824.0,3245.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",17490.0,15359.0,250.0,13009.0,2100.0,2131.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",25403.0,22291.0,224.0,20024.0,2043.0,3112.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",74256.0,61757.0,591.0,50951.0,10215.0,12499.0,51,018
51019,"State Senate District 19 (2016), Virginia",80937.0,67515.0,574.0,58731.0,8210.0,13422.0,51,019
51020,"State Senate District 20 (2016), Virginia",83540.0,62236.0,959.0,50525.0,10752.0,21304.0,51,020
51021,"State Senate District 21 (2016), Virginia",82818.0,70913.0,492.0,62781.0,7640.0,11905.0,51,021
51022,"State Senate District 22 (2016), Virginia",72833.0,58868.0,1025.0,48339.0,9504.0,13965.0,51,022
51023,"State Senate District 23 (2016), Virginia",81020.0,68059.0,781.0,59073.0,8205.0,12961.0,51,023
51024,"State Senate District 24 (2016), Virginia",82085.0,68426.0,798.0,58578.0,9050.0,13659.0,51,024
51025,"State Senate District 25 (2016), Virginia",79188.0,67153.0,958.0,57787.0,8408.0,12035.0,51,025
51026,"State Senate District 26 (2016), Virginia",77082.0,63593.0,759.0,54082.0,8752.0,13489.0,51,026
51027,"State Senate District 27 (2016), Virginia",77951.0,68579.0,608.0,60474.0,7497.0,9372.0,51,027
51028,"State Senate District 28 (2016), Virginia",70539.0,66749.0,218.0,63292.0,3239.0,3790.0,51,028
51029,"State Senate District 29 (2016), Virginia",68805.0,65099.0,187.0,61098.0,3814.0,3706.0,51,029
51030,"State Senate District 30 (2016), Virginia",93880.0,89930.0,294.0,84698.0,4938.0,3950.0,51,030
51031,"State Senate District 31 (2016), Virginia",87123.0,83326.0,339.0,79519.0,3468.0,3797.0,51,031
51032,"State Senate District 32 (2016), Virginia",77810.0,75318.0,235.0,72491.0,2592.0,2492.0,51,032
51033,"State Senate District 33 (2016), Virginia",75762.0,72866.0,176.0,69165.0,3525.0,2896.0,51,033
51034,"State Senate District 34 (2016), Virginia",69647.0,67361.0,255.0,64811.0,2295.0,2286.0,51,034
51035,"State Senate District 35 (2016), Virginia",74930.0,70305.0,334.0,65102.0,4869.0,4625.0,51,035
51036,"State Senate District 36 (2016), Virginia",71045.0,66857.0,213.0,62745.0,3899.0,4188.0,51,036
51037,"State Senate District 37 (2016), Virginia",70233.0,68270.0,250.0,65308.0,2712.0,1963.0,51,037
51038,"State Senate District 38 (2016), Virginia",77341.0,58291.0,964.0,48362.0,8965.0,19050.0,51,038
51039,"State Senate District 39 (2016), Virginia",76441.0,73561.0,225.0,70088.0,3248.0,2880.0,51,039
51040,"State Senate District 40 (2016), Virginia",78924.0,59827.0,966.0,50135.0,8726.0,19097.0,51,040
51001,"State Senate District 1 (2016), Virginia",75524.0,69145.0,299.0,62028.0,6818.0,6379.0,51,001
51002,"State Senate District 2 (2016), Virginia",76660.0,67233.0,371.0,57840.0,9022.0,9427.0,51,002
51003,"State Senate District 3 (2016), Virginia",82155.0,74260.0,674.0,66995.0,6591.0,7895.0,51,003
51004,"State Senate District 4 (2016), Virginia",78502.0,67581.0,740.0,58997.0,7844.0,10921.0,51,004
51005,"State Senate District 5 (2016), Virginia",75288.0,65185.0,363.0,57610.0,7212.0,10103.0,51,005
51006,"State Senate District 6 (2016), Virginia",72197.0,63013.0,397.0,55101.0,7515.0,9184.0,51,006
51007,"State Senate District 7 (2016), Virginia",79548.0,73717.0,207.0,67657.0,5853.0,5831.0,51,007
51008,"State Senate District 8 (2016), Virginia",76076.0,71495.0,212.0,65584.0,5699.0,4581.0,51,008
51009,"State Senate District 9 (2016), Virginia",82978.0,71180.0,578.0,60002.0,10600.0,11798.0,51,009
51010,"State Senate District 10 (2016), Virginia",82277.0,75039.0,517.0,68816.0,5706.0,7238.0,51,010
51011,"State Senate District 11 (2016), Virginia",77089.0,70696.0,383.0,65853.0,4460.0,6393.0,51,011
51012,"State Senate District 12 (2016), Virginia",82943.0,76461.0,218.0,71698.0,4545.0,6482.0,51,012
51013,"State Senate District 13 (2016), Virginia",76774.0,75079.0,180.0,72726.0,2173.0,1695.0,51,013
51014,"State Senate District 14 (2016), Virginia",71445.0,65977.0,273.0,61847.0,3857.0,5468.0,51,014
51015,"State Senate District 15 (2016), Virginia",74311.0,54415.0,1249.0,43413.0,9753.0,19896.0,51,015
51016,"State Senate District 16 (2016), Virginia",77644.0,63082.0,484.0,52201.0,10397.0,14562.0,51,016
51017,"State Senate District 17 (2016), Virginia",80035.0,71731.0,608.0,63963.0,7160.0,8304.0,51,017
53026,"State Senate District 26 (2016), Washington",52349.0,48769.0,300.0,45146.0,3323.0,3580.0,53,026
53027,"State Senate District 27 (2016), Washington",56551.0,50824.0,323.0,44981.0,5520.0,5727.0,53,027
53028,"State Senate District 28 (2016), Washington",54515.0,49891.0,185.0,46105.0,3601.0,4624.0,53,028
53029,"State Senate District 29 (2016), Washington",53983.0,47227.0,251.0,40900.0,6076.0,6756.0,53,029
53030,"State Senate District 30 (2016), Washington",53002.0,49057.0,226.0,45978.0,2853.0,3945.0,53,030
53031,"State Senate District 31 (2016), Washington",54282.0,50024.0,327.0,47029.0,2668.0,4258.0,53,031
53032,"State Senate District 32 (2016), Washington",58059.0,53352.0,368.0,49239.0,3745.0,4707.0,53,032
53033,"State Senate District 33 (2016), Washington",54006.0,49189.0,204.0,45200.0,3785.0,4817.0,53,033
53034,"State Senate District 34 (2016), Washington",63055.0,58221.0,210.0,54143.0,3868.0,4834.0,53,034
53035,"State Senate District 35 (2016), Washington",53942.0,48575.0,552.0,44629.0,3394.0,5367.0,53,035
53036,"State Senate District 36 (2016), Washington",80157.0,76433.0,231.0,72066.0,4136.0,3724.0,53,036
53037,"State Senate District 37 (2016), Washington",61044.0,53797.0,259.0,48573.0,4965.0,7247.0,53,037
53038,"State Senate District 38 (2016), Washington",55649.0,49972.0,217.0,45608.0,4147.0,5677.0,53,038
53039,"State Senate District 39 (2016), Washington",51535.0,47035.0,516.0,42628.0,3891.0,4500.0,53,039
53040,"State Senate District 40 (2016), Washington",57619.0,52994.0,335.0,49323.0,3336.0,4625.0,53,040
53041,"State Senate District 41 (2016), Washington",58380.0,56352.0,129.0,54332.0,1891.0,2028.0,53,041
53042,"State Senate District 42 (2016), Washington",57326.0,51533.0,406.0,47244.0,3883.0,5793.0,53,042
53043,"State Senate District 43 (2016), Washington",79691.0,75873.0,141.0,70627.0,5105.0,3818.0,53,043
53044,"State Senate District 44 (2016), Washington",52223.0,49859.0,368.0,47077.0,2414.0,2364.0,53,044
53045,"State Senate District 45 (2016), Washington",55779.0,53940.0,251.0,51430.0,2259.0,1839.0,53,045
53046,"State Senate District 46 (2016), Washington",62855.0,59541.0,126.0,56155.0,3260.0,3314.0,53,046
53047,"State Senate District 47 (2016), Washington",49568.0,46748.0,123.0,43754.0,2871.0,2820.0,53,047
53048,"State Senate District 48 (2016), Washington",62000.0,59918.0,173.0,57005.0,2740.0,2082.0,53,048
53049,"State Senate District 49 (2016), Washington",58338.0,53334.0,276.0,48488.0,4570.0,5004.0,53,049
53001,"State Senate District 1 (2016), Washington",57315.0,54978.0,304.0,52567.0,2107.0,2337.0,53,001
53002,"State Senate District 2 (2016), Washington",51211.0,46858.0,286.0,43745.0,2827.0,4353.0,53,002
53003,"State Senate District 3 (2016), Washington",56120.0,49307.0,395.0,44338.0,4574.0,6813.0,53,003
53004,"State Senate District 4 (2016), Washington",58539.0,52709.0,343.0,48369.0,3997.0,5830.0,53,004
53005,"State Senate District 5 (2016), Washington",55141.0,52848.0,159.0,50401.0,2288.0,2293.0,53,005
53006,"State Senate District 6 (2016), Washington",57397.0,52783.0,592.0,48657.0,3534.0,4614.0,53,006
53007,"State Senate District 7 (2016), Washington",55157.0,46993.0,1037.0,39954.0,6002.0,8164.0,53,007
53008,"State Senate District 8 (2016), Washington",55978.0,50378.0,361.0,45134.0,4883.0,5600.0,53,008
53009,"State Senate District 9 (2016), Washington",51846.0,46714.0,434.0,40619.0,5661.0,5132.0,53,009
53010,"State Senate District 10 (2016), Washington",57606.0,53108.0,391.0,49214.0,3503.0,4498.0,53,010
53011,"State Senate District 11 (2016), Washington",53395.0,49871.0,224.0,46138.0,3509.0,3524.0,53,011
53012,"State Senate District 12 (2016), Washington",52846.0,46101.0,506.0,38876.0,6719.0,6745.0,53,012
53013,"State Senate District 13 (2016), Washington",50960.0,44944.0,541.0,39182.0,5221.0,6016.0,53,013
53014,"State Senate District 14 (2016), Washington",51102.0,42891.0,693.0,36633.0,5565.0,8211.0,53,014
53015,"State Senate District 15 (2016), Washington",43501.0,35850.0,279.0,31378.0,4193.0,7651.0,53,015
53016,"State Senate District 16 (2016), Washington",49484.0,41909.0,356.0,36177.0,5376.0,7575.0,53,016
53017,"State Senate District 17 (2016), Washington",52121.0,49208.0,325.0,45745.0,3138.0,2913.0,53,017
53018,"State Senate District 18 (2016), Washington",52319.0,49866.0,254.0,46945.0,2667.0,2453.0,53,018
53019,"State Senate District 19 (2016), Washington",53763.0,45852.0,523.0,40809.0,4520.0,7911.0,53,019
53020,"State Senate District 20 (2016), Washington",54125.0,47415.0,658.0,41516.0,5241.0,6710.0,53,020
53021,"State Senate District 21 (2016), Washington",57725.0,54271.0,251.0,50549.0,3471.0,3454.0,53,021
53022,"State Senate District 22 (2016), Washington",61207.0,56027.0,314.0,51416.0,4297.0,5180.0,53,022
53023,"State Senate District 23 (2016), Washington",56895.0,53516.0,238.0,50898.0,2380.0,3379.0,53,023
53024,"State Senate District 24 (2016), Washington",60883.0,53228.0,638.0,49070.0,3520.0,7655.0,53,024
53025,"State Senate District 25 (2016), Washington",53153.0,48837.0,253.0,45214.0,3370.0,4316.0,53,025
54001,"State Senate District 1 (2016), West Virginia",42178.0,33753.0,212.0,28280.0,5261.0,8425.0,54,001
54002,"State Senate District 2 (2016), West Virginia",41869.0,32198.0,328.0,27702.0,4168.0,9671.0,54,002
54003,"State Senate District 3 (2016), West Virginia",43483.0,36035.0,234.0,32172.0,3629.0,7448.0,54,003
54004,"State Senate District 4 (2016), West Virginia",41086.0,32345.0,391.0,27603.0,4351.0,8741.0,54,004
54005,"State Senate District 5 (2016), West Virginia",46906.0,38520.0,346.0,31306.0,6868.0,8386.0,54,005
54006,"State Senate District 6 (2016), West Virginia",44544.0,33059.0,365.0,27802.0,4892.0,11485.0,54,006
54007,"State Senate District 7 (2016), West Virginia",39221.0,29605.0,131.0,26622.0,2852.0,9616.0,54,007
54008,"State Senate District 8 (2016), West Virginia",44203.0,36117.0,107.0,30411.0,5599.0,8086.0,54,008
54009,"State Senate District 9 (2016), West Virginia",41064.0,31885.0,129.0,28766.0,2990.0,9179.0,54,009
54010,"State Senate District 10 (2016), West Virginia",44249.0,33656.0,327.0,28710.0,4619.0,10593.0,54,010
54011,"State Senate District 11 (2016), West Virginia",45108.0,33831.0,356.0,29499.0,3976.0,11277.0,54,011
54012,"State Senate District 12 (2016), West Virginia",44213.0,34517.0,345.0,30403.0,3769.0,9696.0,54,012
54013,"State Senate District 13 (2016), West Virginia",45570.0,39681.0,204.0,36209.0,3268.0,5889.0,54,013
54014,"State Senate District 14 (2016), West Virginia",43768.0,34384.0,355.0,30632.0,3397.0,9384.0,54,014
54015,"State Senate District 15 (2016), West Virginia",46210.0,35876.0,537.0,31749.0,3590.0,10334.0,54,015
54016,"State Senate District 16 (2016), West Virginia",41322.0,36843.0,199.0,32437.0,4207.0,4479.0,54,016
54017,"State Senate District 17 (2016), West Virginia",42677.0,36155.0,194.0,32594.0,3367.0,6522.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",71735.0,63143.0,736.0,57279.0,5128.0,8592.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",71072.0,61653.0,754.0,56428.0,4471.0,9419.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",61932.0,47605.0,355.0,39448.0,7802.0,14327.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",66308.0,53767.0,275.0,45342.0,8150.0,12541.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",74393.0,65979.0,280.0,60878.0,4821.0,8414.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",64249.0,50646.0,272.0,40491.0,9883.0,13603.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",78538.0,70242.0,490.0,64265.0,5487.0,8296.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",70792.0,64434.0,443.0,60736.0,3255.0,6358.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",72068.0,61620.0,723.0,55406.0,5491.0,10448.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",67836.0,60217.0,811.0,53371.0,6035.0,7619.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",68265.0,60733.0,644.0,54400.0,5689.0,7532.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",74747.0,61274.0,1033.0,53017.0,7224.0,13473.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",68126.0,59940.0,668.0,54665.0,4607.0,8186.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",69922.0,58329.0,1202.0,50976.0,6151.0,11593.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",68355.0,59041.0,676.0,50116.0,8249.0,9314.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",75924.0,70137.0,545.0,63984.0,5608.0,5787.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",68286.0,55804.0,1007.0,48874.0,5923.0,12482.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",68882.0,59734.0,581.0,53497.0,5656.0,9148.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",73175.0,64647.0,538.0,59274.0,4835.0,8528.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",69280.0,61079.0,649.0,56381.0,4049.0,8201.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",67928.0,60709.0,522.0,55498.0,4689.0,7219.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",64482.0,54451.0,365.0,47745.0,6341.0,10031.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",69021.0,57586.0,888.0,51460.0,5238.0,11435.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",71235.0,59881.0,608.0,54401.0,4872.0,11354.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",75000.0,62761.0,1095.0,53959.0,7707.0,12239.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",81250.0,76971.0,379.0,68944.0,7648.0,4279.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",72584.0,65447.0,711.0,60391.0,4345.0,7137.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",70330.0,62417.0,468.0,58534.0,3415.0,7913.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",72133.0,60549.0,976.0,54081.0,5492.0,11584.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",72051.0,62660.0,497.0,56156.0,6007.0,9391.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",70021.0,59778.0,688.0,53880.0,5210.0,10243.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",69723.0,59361.0,561.0,53352.0,5448.0,10362.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",69111.0,63880.0,287.0,60309.0,3284.0,5231.0,55,033
56001,"State Senate District 1 (2016), Wyoming",7882.0,7020.0,48.0,5944.0,1028.0,862.0,56,001
56002,"State Senate District 2 (2016), Wyoming",8106.0,7037.0,108.0,5865.0,1064.0,1069.0,56,002
56003,"State Senate District 3 (2016), Wyoming",8175.0,6799.0,51.0,5828.0,920.0,1376.0,56,003
56004,"State Senate District 4 (2016), Wyoming",8037.0,7287.0,61.0,6571.0,655.0,750.0,56,004
56005,"State Senate District 5 (2016), Wyoming",7402.0,6976.0,15.0,6468.0,493.0,426.0,56,005
56006,"State Senate District 6 (2016), Wyoming",7617.0,7222.0,54.0,6797.0,371.0,395.0,56,006
56007,"State Senate District 7 (2016), Wyoming",7375.0,6742.0,46.0,5606.0,1090.0,633.0,56,007
56008,"State Senate District 8 (2016), Wyoming",8172.0,7086.0,49.0,6146.0,891.0,1086.0,56,008
56009,"State Senate District 9 (2016), Wyoming",7929.0,7529.0,10.0,6730.0,789.0,400.0,56,009
56010,"State Senate District 10 (2016), Wyoming",7989.0,7538.0,72.0,6055.0,1411.0,451.0,56,010
56011,"State Senate District 11 (2016), Wyoming",6753.0,5667.0,103.0,4859.0,705.0,1086.0,56,011
