geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
3812000,"Manvel Public School District 125, North Dakota",1369,682.0,87.0,67.0,29.0,16.0,3.0,2.0,7.0,12.0,45.0,79.0,41.0,24.0,25.0,43.0,87.0,24.0,30.0,6.0,15.0,20.0,12.0,6.0,2.0,687.0,88.0,44.0,23.0,26.0,23.0,3.0,4.0,20.0,46.0,65.0,48.0,6.0,25.0,76.0,81.0,19.0,25.0,6.0,16.0,15.0,11.0,16.0,1.0,12000,38
3812030,"Mapleton Public School District 7, North Dakota",1173,597.0,36.0,49.0,37.0,36.0,17.0,2.0,12.0,3.0,53.0,49.0,51.0,32.0,38.0,37.0,48.0,16.0,22.0,18.0,12.0,24.0,2.0,0.0,3.0,576.0,65.0,71.0,49.0,25.0,6.0,0.0,0.0,17.0,24.0,69.0,31.0,39.0,44.0,40.0,24.0,14.0,17.0,17.0,2.0,17.0,0.0,5.0,0.0,12030,38
3812720,"Menoken Public School District 33, North Dakota",449,242.0,22.0,14.0,11.0,23.0,5.0,0.0,2.0,4.0,18.0,15.0,10.0,10.0,14.0,28.0,20.0,7.0,4.0,9.0,4.0,7.0,9.0,4.0,2.0,207.0,11.0,13.0,6.0,7.0,3.0,4.0,1.0,5.0,14.0,15.0,13.0,11.0,20.0,16.0,20.0,9.0,4.0,2.0,6.0,5.0,14.0,7.0,1.0,12720,38
3813660,"Nedrose Public School District 4, North Dakota",3082,1519.0,222.0,112.0,63.0,33.0,23.0,10.0,0.0,72.0,114.0,130.0,101.0,67.0,100.0,112.0,104.0,49.0,48.0,41.0,29.0,37.0,15.0,20.0,17.0,1563.0,106.0,105.0,90.0,18.0,13.0,24.0,54.0,64.0,161.0,96.0,107.0,108.0,155.0,103.0,113.0,26.0,41.0,26.0,32.0,42.0,64.0,5.0,10.0,13660,38
3813760,"New Public School District 8, North Dakota",4897,2596.0,253.0,212.0,255.0,89.0,33.0,20.0,0.0,48.0,267.0,343.0,222.0,233.0,62.0,132.0,138.0,88.0,54.0,31.0,52.0,18.0,33.0,8.0,5.0,2301.0,230.0,296.0,325.0,109.0,20.0,0.0,14.0,65.0,177.0,211.0,172.0,128.0,79.0,104.0,184.0,29.0,36.0,0.0,35.0,13.0,31.0,38.0,5.0,13760,38
3814520,"Oberon Public School District 16, North Dakota",318,149.0,11.0,16.0,14.0,18.0,8.0,0.0,0.0,9.0,2.0,16.0,15.0,2.0,4.0,5.0,9.0,2.0,3.0,1.0,3.0,4.0,2.0,5.0,0.0,169.0,38.0,10.0,9.0,2.0,9.0,2.0,5.0,18.0,4.0,5.0,10.0,11.0,0.0,13.0,3.0,0.0,11.0,4.0,4.0,1.0,6.0,2.0,2.0,14520,38
3815360,"Pleasant Valley Public School District 35, North Dakota",131,74.0,10.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,7.0,1.0,1.0,5.0,11.0,3.0,3.0,5.0,0.0,2.0,7.0,0.0,1.0,57.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,2.0,4.0,17.0,0.0,3.0,2.0,0.0,1.0,6.0,0.0,2.0,15360,38
3815960,"Robinson Public School District 14, North Dakota",167,88.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,15.0,6.0,0.0,5.0,2.0,6.0,8.0,2.0,1.0,0.0,12.0,6.0,9.0,0.0,79.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,4.0,11.0,1.0,4.0,2.0,4.0,9.0,5.0,4.0,4.0,15960,38
3817170,"South Prairie Public School District 70, North Dakota",1409,714.0,12.0,52.0,43.0,38.0,15.0,0.0,12.0,20.0,80.0,42.0,20.0,27.0,50.0,60.0,112.0,30.0,15.0,7.0,10.0,46.0,15.0,8.0,0.0,695.0,79.0,42.0,29.0,35.0,14.0,4.0,0.0,12.0,54.0,9.0,14.0,52.0,80.0,75.0,94.0,7.0,28.0,9.0,17.0,19.0,17.0,3.0,2.0,17170,38
3817760,"Sterling Public School District 35, North Dakota",401,216.0,9.0,5.0,33.0,9.0,1.0,2.0,7.0,7.0,8.0,13.0,15.0,26.0,10.0,9.0,18.0,2.0,7.0,8.0,3.0,12.0,8.0,4.0,0.0,185.0,15.0,15.0,11.0,10.0,2.0,0.0,4.0,3.0,11.0,7.0,9.0,21.0,5.0,9.0,10.0,8.0,7.0,6.0,8.0,6.0,11.0,1.0,6.0,17760,38
3817940,"Sweet Briar Public School District 17, North Dakota",98,55.0,2.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,2.0,5.0,8.0,0.0,0.0,43.0,2.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,17940,38
3818600,"Twin Buttes Public School District 37, North Dakota",288,149.0,2.0,11.0,17.0,10.0,2.0,4.0,0.0,7.0,18.0,6.0,4.0,9.0,11.0,13.0,2.0,4.0,6.0,2.0,11.0,6.0,3.0,1.0,0.0,139.0,20.0,4.0,22.0,17.0,3.0,0.0,0.0,4.0,3.0,5.0,16.0,2.0,7.0,3.0,11.0,2.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,18600,38
3820340,"Yellowstone Public School District 14, North Dakota",488,271.0,29.0,45.0,38.0,6.0,0.0,2.0,0.0,6.0,5.0,34.0,9.0,15.0,4.0,34.0,10.0,10.0,2.0,5.0,3.0,9.0,3.0,2.0,0.0,217.0,22.0,10.0,13.0,9.0,9.0,12.0,4.0,4.0,23.0,15.0,22.0,12.0,12.0,16.0,3.0,12.0,0.0,5.0,1.0,6.0,3.0,4.0,0.0,20340,38
3899999,"Remainder of North Dakota, North Dakota",726462,372224.0,25379.0,24367.0,21944.0,12966.0,11598.0,7266.0,7369.0,21128.0,31554.0,27684.0,22998.0,20395.0,20500.0,23502.0,24530.0,9307.0,12605.0,7454.0,8662.0,11100.0,8463.0,5613.0,5840.0,354238.0,24697.0,23209.0,20495.0,12050.0,10303.0,5549.0,5810.0,19439.0,26066.0,23247.0,20089.0,18533.0,19179.0,22697.0,23971.0,8741.0,12260.0,6730.0,8830.0,12318.0,9747.0,8711.0,11567.0,99999,38
4012750,"Glover Public School, Oklahoma",832,414.0,22.0,29.0,45.0,23.0,5.0,0.0,18.0,12.0,23.0,30.0,21.0,28.0,20.0,23.0,27.0,13.0,18.0,5.0,18.0,7.0,9.0,13.0,5.0,418.0,36.0,40.0,45.0,11.0,5.0,3.0,12.0,2.0,31.0,42.0,27.0,20.0,18.0,29.0,19.0,5.0,15.0,11.0,16.0,12.0,0.0,17.0,2.0,12750,40
4011850,"Forest Grove Public School, Oklahoma",985,448.0,32.0,34.0,39.0,15.0,2.0,2.0,5.0,15.0,17.0,31.0,21.0,25.0,31.0,49.0,29.0,20.0,10.0,5.0,18.0,19.0,10.0,15.0,4.0,537.0,28.0,48.0,57.0,20.0,21.0,2.0,3.0,11.0,20.0,28.0,30.0,34.0,17.0,54.0,35.0,17.0,17.0,18.0,9.0,21.0,24.0,11.0,12.0,11850,40
4012210,"Friend Public School, Oklahoma",1181,576.0,29.0,27.0,55.0,34.0,21.0,0.0,0.0,15.0,31.0,27.0,17.0,47.0,39.0,41.0,52.0,22.0,34.0,17.0,17.0,14.0,19.0,18.0,0.0,605.0,24.0,56.0,35.0,20.0,3.0,6.0,0.0,9.0,50.0,20.0,31.0,45.0,40.0,34.0,70.0,14.0,46.0,17.0,11.0,24.0,16.0,22.0,12.0,12210,40
4012240,"Frink-Chambers Public School, Oklahoma",2077,1040.0,68.0,70.0,35.0,52.0,34.0,12.0,32.0,43.0,43.0,34.0,48.0,51.0,73.0,122.0,48.0,25.0,19.0,19.0,68.0,61.0,45.0,22.0,16.0,1037.0,36.0,65.0,63.0,43.0,10.0,6.0,8.0,28.0,38.0,43.0,47.0,77.0,74.0,87.0,106.0,28.0,24.0,15.0,51.0,48.0,44.0,38.0,58.0,12240,40
4013230,"Grand View Public School, Oklahoma",5592,2808.0,238.0,185.0,270.0,229.0,66.0,126.0,51.0,153.0,200.0,189.0,241.0,144.0,97.0,127.0,107.0,32.0,47.0,16.0,46.0,156.0,35.0,9.0,44.0,2784.0,148.0,143.0,149.0,187.0,90.0,115.0,124.0,29.0,153.0,214.0,190.0,145.0,230.0,142.0,139.0,32.0,125.0,45.0,104.0,106.0,96.0,46.0,32.0,13230,40
4013260,"Grandview Public School, Oklahoma",882,503.0,20.0,11.0,40.0,19.0,15.0,22.0,6.0,0.0,8.0,45.0,27.0,24.0,26.0,28.0,25.0,11.0,32.0,22.0,15.0,59.0,29.0,5.0,14.0,379.0,24.0,12.0,33.0,2.0,7.0,2.0,0.0,19.0,8.0,19.0,23.0,16.0,20.0,23.0,34.0,8.0,12.0,5.0,20.0,53.0,15.0,20.0,4.0,13260,40
4013380,"Greenville Public School, Oklahoma",991,494.0,38.0,35.0,21.0,27.0,7.0,6.0,0.0,10.0,35.0,34.0,18.0,26.0,12.0,36.0,45.0,16.0,33.0,13.0,16.0,11.0,9.0,40.0,6.0,497.0,21.0,47.0,21.0,13.0,17.0,6.0,10.0,8.0,23.0,27.0,7.0,29.0,33.0,25.0,40.0,43.0,14.0,13.0,27.0,34.0,16.0,20.0,3.0,13380,40
4013500,"Grove Public School, Oklahoma",4425,2115.0,168.0,140.0,197.0,91.0,65.0,9.0,28.0,31.0,52.0,101.0,105.0,128.0,140.0,78.0,184.0,47.0,96.0,64.0,142.0,71.0,102.0,34.0,42.0,2310.0,157.0,118.0,118.0,152.0,13.0,37.0,8.0,65.0,57.0,116.0,125.0,170.0,98.0,148.0,174.0,83.0,68.0,54.0,79.0,153.0,108.0,69.0,140.0,13500,40
4013600,"Gypsy Public School, Oklahoma",677,389.0,28.0,33.0,43.0,12.0,0.0,9.0,0.0,13.0,7.0,13.0,21.0,27.0,29.0,32.0,37.0,10.0,18.0,8.0,29.0,7.0,9.0,0.0,4.0,288.0,6.0,11.0,17.0,7.0,0.0,0.0,0.0,9.0,24.0,19.0,17.0,14.0,29.0,38.0,22.0,4.0,15.0,12.0,7.0,14.0,4.0,10.0,9.0,13600,40
4014100,"Haywood Public School, Oklahoma",1119,550.0,34.0,33.0,44.0,19.0,13.0,9.0,11.0,21.0,12.0,20.0,24.0,46.0,36.0,56.0,34.0,6.0,29.0,6.0,22.0,19.0,37.0,19.0,0.0,569.0,19.0,26.0,73.0,31.0,10.0,4.0,0.0,10.0,28.0,47.0,47.0,27.0,45.0,49.0,26.0,9.0,9.0,23.0,22.0,16.0,29.0,7.0,12.0,14100,40
4014730,"Hodgen Public School, Oklahoma",969,474.0,35.0,45.0,20.0,19.0,19.0,1.0,13.0,0.0,11.0,25.0,51.0,22.0,15.0,15.0,51.0,8.0,24.0,22.0,11.0,11.0,22.0,24.0,10.0,495.0,30.0,39.0,24.0,25.0,9.0,0.0,5.0,10.0,20.0,28.0,27.0,18.0,27.0,41.0,46.0,12.0,14.0,25.0,8.0,20.0,29.0,18.0,20.0,14730,40
4014890,"Holly Creek Public School, Oklahoma",1482,691.0,38.0,57.0,38.0,23.0,17.0,0.0,0.0,28.0,51.0,55.0,44.0,63.0,47.0,41.0,45.0,29.0,25.0,0.0,19.0,22.0,29.0,15.0,5.0,791.0,35.0,65.0,108.0,44.0,9.0,8.0,0.0,16.0,40.0,63.0,64.0,47.0,57.0,46.0,46.0,25.0,16.0,17.0,8.0,43.0,16.0,10.0,8.0,14890,40
4015750,"Jennings Public School, Oklahoma",857,428.0,26.0,29.0,16.0,24.0,17.0,11.0,3.0,4.0,22.0,11.0,19.0,15.0,38.0,34.0,44.0,5.0,30.0,10.0,19.0,11.0,21.0,14.0,5.0,429.0,22.0,30.0,31.0,24.0,2.0,0.0,4.0,11.0,17.0,25.0,15.0,26.0,33.0,35.0,27.0,23.0,25.0,8.0,22.0,6.0,21.0,8.0,14.0,15750,40
4015900,"Justice Public School, Oklahoma",291,138.0,1.0,22.0,5.0,8.0,3.0,0.0,5.0,3.0,7.0,9.0,6.0,9.0,20.0,8.0,6.0,4.0,4.0,1.0,7.0,4.0,4.0,2.0,0.0,153.0,9.0,12.0,4.0,6.0,13.0,0.0,1.0,13.0,17.0,8.0,6.0,8.0,11.0,16.0,8.0,0.0,2.0,5.0,4.0,2.0,2.0,6.0,0.0,15900,40
4015930,"Justus-Tiawah Public School, Oklahoma",3858,1974.0,103.0,119.0,127.0,167.0,28.0,20.0,53.0,58.0,128.0,64.0,138.0,147.0,128.0,138.0,83.0,82.0,67.0,28.0,78.0,64.0,74.0,80.0,0.0,1884.0,95.0,106.0,128.0,119.0,36.0,29.0,15.0,47.0,135.0,86.0,123.0,131.0,101.0,157.0,110.0,85.0,81.0,43.0,49.0,97.0,50.0,32.0,29.0,15930,40
4016320,"Kenwood Public School, Oklahoma",501,249.0,4.0,15.0,30.0,11.0,10.0,0.0,0.0,6.0,7.0,28.0,21.0,18.0,19.0,15.0,26.0,14.0,8.0,1.0,10.0,2.0,2.0,0.0,2.0,252.0,14.0,26.0,17.0,12.0,7.0,6.0,1.0,1.0,9.0,14.0,18.0,22.0,12.0,22.0,16.0,11.0,14.0,2.0,7.0,7.0,2.0,5.0,7.0,16320,40
4016440,"Keys Public Schools, Oklahoma",4354,1738.0,94.0,28.0,75.0,82.0,23.0,0.0,0.0,47.0,87.0,101.0,106.0,91.0,70.0,123.0,165.0,81.0,93.0,88.0,110.0,79.0,83.0,56.0,56.0,2616.0,107.0,173.0,246.0,127.0,85.0,0.0,48.0,50.0,196.0,126.0,137.0,222.0,145.0,176.0,251.0,85.0,38.0,69.0,26.0,147.0,46.0,73.0,43.0,16440,40
4016470,"Keystone Public School, Oklahoma",3640,1861.0,128.0,127.0,131.0,53.0,82.0,21.0,8.0,99.0,63.0,47.0,114.0,126.0,102.0,147.0,123.0,50.0,134.0,68.0,49.0,60.0,74.0,27.0,28.0,1779.0,106.0,155.0,96.0,41.0,82.0,34.0,9.0,52.0,54.0,54.0,159.0,109.0,94.0,154.0,107.0,71.0,54.0,35.0,88.0,82.0,85.0,40.0,18.0,16470,40
4016530,"Kildare Public School, Oklahoma",1226,674.0,35.0,41.0,56.0,26.0,20.0,7.0,6.0,7.0,24.0,36.0,32.0,44.0,54.0,56.0,46.0,24.0,30.0,20.0,36.0,42.0,10.0,16.0,6.0,552.0,14.0,31.0,47.0,28.0,14.0,0.0,5.0,12.0,11.0,19.0,42.0,36.0,40.0,53.0,65.0,11.0,25.0,21.0,20.0,23.0,13.0,7.0,15.0,16530,40
4016720,"Krebs Public School, Oklahoma",2935,1436.0,132.0,120.0,94.0,28.0,23.0,27.0,7.0,35.0,100.0,92.0,101.0,98.0,87.0,69.0,107.0,19.0,73.0,44.0,53.0,51.0,40.0,24.0,12.0,1499.0,43.0,137.0,55.0,72.0,25.0,11.0,35.0,76.0,81.0,96.0,66.0,89.0,87.0,99.0,94.0,28.0,126.0,26.0,47.0,97.0,42.0,16.0,51.0,16720,40
4017040,"Lane Public School, Oklahoma",2531,1690.0,37.0,105.0,69.0,20.0,15.0,4.0,17.0,104.0,118.0,202.0,177.0,171.0,144.0,105.0,112.0,19.0,43.0,45.0,46.0,65.0,35.0,29.0,8.0,841.0,25.0,70.0,60.0,29.0,5.0,11.0,3.0,5.0,67.0,62.0,42.0,32.0,25.0,48.0,70.0,31.0,50.0,64.0,43.0,27.0,38.0,24.0,10.0,17040,40
4017700,"Liberty Public School, Oklahoma",2309,1129.0,48.0,75.0,95.0,75.0,26.0,22.0,5.0,34.0,46.0,40.0,91.0,72.0,52.0,99.0,83.0,20.0,24.0,40.0,41.0,56.0,53.0,18.0,14.0,1180.0,47.0,58.0,75.0,44.0,56.0,18.0,5.0,15.0,59.0,79.0,92.0,52.0,88.0,44.0,126.0,30.0,48.0,26.0,68.0,40.0,71.0,35.0,4.0,17700,40
4017310,"Leach Public School, Oklahoma",810,373.0,23.0,28.0,45.0,12.0,3.0,0.0,4.0,12.0,16.0,20.0,32.0,17.0,31.0,21.0,16.0,17.0,7.0,9.0,17.0,16.0,14.0,9.0,4.0,437.0,14.0,24.0,50.0,27.0,7.0,0.0,6.0,14.0,32.0,19.0,36.0,20.0,28.0,22.0,28.0,13.0,9.0,22.0,16.0,13.0,17.0,9.0,11.0,17310,40
4018240,"Lone Star Public School, Oklahoma",4674,2208.0,168.0,195.0,254.0,70.0,66.0,9.0,2.0,135.0,86.0,153.0,138.0,133.0,194.0,135.0,226.0,15.0,56.0,32.0,38.0,51.0,40.0,12.0,0.0,2466.0,121.0,109.0,264.0,63.0,67.0,26.0,39.0,82.0,99.0,303.0,177.0,156.0,108.0,230.0,137.0,71.0,13.0,32.0,76.0,147.0,69.0,38.0,39.0,18240,40
4018480,"Lowrey Public School, Oklahoma",1119,543.0,42.0,26.0,24.0,13.0,22.0,16.0,0.0,14.0,27.0,43.0,29.0,23.0,43.0,23.0,39.0,13.0,44.0,14.0,28.0,36.0,7.0,4.0,13.0,576.0,19.0,34.0,26.0,24.0,43.0,10.0,7.0,20.0,26.0,38.0,20.0,38.0,33.0,38.0,31.0,26.0,33.0,32.0,8.0,49.0,7.0,4.0,10.0,18480,40
4018570,"Lukfata Public School, Oklahoma",1199,552.0,19.0,48.0,34.0,42.0,17.0,11.0,0.0,20.0,19.0,20.0,29.0,48.0,32.0,60.0,33.0,16.0,25.0,17.0,12.0,36.0,10.0,0.0,4.0,647.0,31.0,17.0,29.0,43.0,18.0,8.0,0.0,23.0,52.0,16.0,40.0,63.0,32.0,28.0,72.0,7.0,25.0,16.0,39.0,33.0,31.0,12.0,12.0,18570,40
4019200,"Maryetta Public Schools, Oklahoma",1335,691.0,92.0,79.0,41.0,41.0,22.0,10.0,24.0,10.0,38.0,23.0,46.0,60.0,19.0,31.0,59.0,10.0,24.0,9.0,12.0,14.0,15.0,5.0,7.0,644.0,37.0,69.0,62.0,22.0,41.0,0.0,5.0,41.0,35.0,36.0,32.0,47.0,48.0,33.0,28.0,18.0,21.0,15.0,0.0,25.0,13.0,0.0,16.0,19200,40
4018870,"Mannsville Public School, Oklahoma",1270,605.0,47.0,40.0,35.0,34.0,14.0,4.0,6.0,11.0,28.0,35.0,39.0,43.0,31.0,74.0,36.0,10.0,21.0,7.0,11.0,34.0,26.0,12.0,7.0,665.0,58.0,54.0,41.0,29.0,13.0,3.0,8.0,19.0,46.0,60.0,28.0,30.0,41.0,25.0,44.0,33.0,12.0,11.0,19.0,34.0,26.0,17.0,14.0,18870,40
4018900,"Maple Public School, Oklahoma",719,372.0,28.0,33.0,23.0,5.0,4.0,3.0,0.0,12.0,21.0,50.0,20.0,12.0,14.0,23.0,51.0,4.0,18.0,16.0,18.0,12.0,5.0,0.0,0.0,347.0,13.0,39.0,28.0,9.0,4.0,0.0,7.0,4.0,11.0,41.0,15.0,16.0,31.0,37.0,18.0,11.0,14.0,3.0,12.0,23.0,8.0,3.0,0.0,18900,40
4018960,"Marble City Public School, Oklahoma",775,362.0,31.0,24.0,15.0,13.0,6.0,4.0,6.0,19.0,17.0,26.0,30.0,25.0,24.0,23.0,18.0,14.0,20.0,6.0,9.0,19.0,11.0,2.0,0.0,413.0,16.0,33.0,22.0,20.0,10.0,1.0,0.0,5.0,33.0,20.0,28.0,48.0,32.0,23.0,26.0,9.0,25.0,14.0,10.0,24.0,9.0,5.0,0.0,18960,40
4019500,"McCord Public School, Oklahoma",2087,1024.0,52.0,52.0,62.0,42.0,53.0,9.0,11.0,10.0,37.0,56.0,62.0,53.0,100.0,61.0,109.0,27.0,50.0,27.0,25.0,33.0,51.0,23.0,19.0,1063.0,74.0,78.0,73.0,26.0,19.0,12.0,12.0,20.0,32.0,74.0,68.0,66.0,57.0,80.0,65.0,39.0,59.0,26.0,41.0,32.0,59.0,35.0,16.0,19500,40
4019890,"Middleberg Public School, Oklahoma",1676,818.0,53.0,35.0,46.0,22.0,21.0,14.0,4.0,29.0,22.0,35.0,85.0,41.0,98.0,55.0,93.0,15.0,23.0,16.0,41.0,37.0,21.0,9.0,3.0,858.0,44.0,49.0,69.0,36.0,37.0,11.0,5.0,31.0,35.0,53.0,48.0,37.0,83.0,83.0,55.0,3.0,46.0,30.0,7.0,50.0,27.0,17.0,2.0,19890,40
4020160,"Moffett Public School, Oklahoma",133,58.0,3.0,5.0,5.0,2.0,1.0,0.0,1.0,6.0,2.0,8.0,5.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,75.0,2.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,6.0,2.0,13.0,11.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,20160,40
4020190,"Monroe Public School, Oklahoma",963,497.0,37.0,54.0,49.0,23.0,8.0,0.0,3.0,5.0,21.0,13.0,42.0,25.0,47.0,35.0,35.0,11.0,16.0,6.0,5.0,16.0,22.0,12.0,12.0,466.0,14.0,27.0,25.0,33.0,23.0,11.0,0.0,5.0,23.0,21.0,28.0,35.0,42.0,35.0,32.0,26.0,7.0,6.0,9.0,19.0,28.0,14.0,3.0,20190,40
4020430,"Moseley Public School, Oklahoma",2245,1087.0,55.0,49.0,50.0,22.0,30.0,32.0,9.0,69.0,112.0,46.0,51.0,50.0,55.0,110.0,68.0,26.0,35.0,33.0,45.0,70.0,49.0,7.0,14.0,1158.0,61.0,58.0,80.0,35.0,33.0,35.0,15.0,50.0,99.0,50.0,41.0,42.0,56.0,72.0,103.0,16.0,37.0,43.0,60.0,77.0,40.0,29.0,26.0,20430,40
4020640,"Moyers Public Schools, Oklahoma",626,336.0,12.0,35.0,26.0,10.0,3.0,7.0,0.0,10.0,15.0,6.0,18.0,17.0,11.0,20.0,31.0,7.0,10.0,27.0,27.0,22.0,8.0,11.0,3.0,290.0,5.0,10.0,7.0,2.0,8.0,0.0,0.0,13.0,15.0,7.0,24.0,4.0,6.0,28.0,26.0,17.0,23.0,15.0,22.0,30.0,13.0,8.0,7.0,20640,40
4021120,"Nashoba Public School, Oklahoma",418,197.0,8.0,18.0,8.0,2.0,0.0,0.0,4.0,6.0,10.0,10.0,12.0,7.0,9.0,18.0,10.0,7.0,4.0,9.0,11.0,11.0,13.0,14.0,6.0,221.0,13.0,9.0,8.0,3.0,7.0,3.0,0.0,16.0,11.0,6.0,6.0,11.0,18.0,20.0,8.0,5.0,12.0,4.0,13.0,30.0,9.0,7.0,2.0,21120,40
4021840,"North Rock Creek Public School, Oklahoma",3219,1602.0,127.0,155.0,113.0,58.0,41.0,24.0,8.0,61.0,83.0,64.0,107.0,102.0,80.0,153.0,98.0,35.0,69.0,35.0,49.0,61.0,46.0,32.0,1.0,1617.0,118.0,78.0,87.0,47.0,34.0,43.0,29.0,42.0,131.0,79.0,77.0,112.0,130.0,102.0,114.0,41.0,92.0,21.0,22.0,96.0,60.0,39.0,23.0,21840,40
4021870,"Greasy Public School, Oklahoma",820,428.0,7.0,16.0,22.0,16.0,0.0,7.0,7.0,38.0,24.0,29.0,15.0,13.0,42.0,40.0,50.0,5.0,16.0,5.0,25.0,19.0,10.0,13.0,9.0,392.0,9.0,23.0,32.0,19.0,9.0,3.0,9.0,12.0,15.0,29.0,10.0,25.0,33.0,31.0,17.0,15.0,12.0,12.0,19.0,18.0,21.0,19.0,0.0,21870,40
4021900,"Norwood Public School, Oklahoma",1586,845.0,52.0,23.0,73.0,24.0,15.0,18.0,14.0,42.0,27.0,41.0,62.0,33.0,57.0,84.0,98.0,14.0,38.0,22.0,18.0,27.0,37.0,18.0,8.0,741.0,25.0,38.0,32.0,34.0,16.0,19.0,19.0,18.0,44.0,29.0,57.0,49.0,60.0,63.0,81.0,15.0,21.0,15.0,21.0,19.0,33.0,23.0,10.0,21900,40
4022160,"Oak Grove Public School, Oklahoma",674,361.0,22.0,31.0,31.0,14.0,9.0,0.0,6.0,17.0,27.0,19.0,15.0,17.0,18.0,32.0,24.0,11.0,7.0,10.0,2.0,13.0,23.0,6.0,7.0,313.0,32.0,13.0,16.0,3.0,5.0,9.0,2.0,19.0,15.0,13.0,15.0,11.0,16.0,25.0,23.0,13.0,11.0,7.0,5.0,11.0,26.0,14.0,9.0,22160,40
4022350,"Oakdale Public School, Oklahoma",4432,2447.0,243.0,286.0,182.0,143.0,39.0,8.0,5.0,49.0,129.0,74.0,160.0,203.0,148.0,232.0,192.0,62.0,99.0,38.0,65.0,40.0,28.0,16.0,6.0,1985.0,172.0,161.0,187.0,112.0,41.0,12.0,4.0,54.0,74.0,109.0,146.0,161.0,120.0,171.0,178.0,53.0,68.0,17.0,48.0,33.0,21.0,31.0,12.0,22350,40
4023070,"Optima Public School, Oklahoma",534,282.0,28.0,15.0,32.0,18.0,11.0,4.0,15.0,28.0,9.0,18.0,17.0,7.0,28.0,6.0,6.0,8.0,13.0,2.0,12.0,0.0,0.0,5.0,0.0,252.0,8.0,9.0,25.0,14.0,0.0,0.0,19.0,8.0,6.0,21.0,30.0,22.0,29.0,7.0,23.0,7.0,6.0,10.0,3.0,0.0,3.0,0.0,2.0,23070,40
4023190,"Osage Public School, Oklahoma",1643,796.0,40.0,42.0,55.0,20.0,21.0,5.0,3.0,21.0,46.0,29.0,37.0,42.0,79.0,67.0,85.0,22.0,31.0,22.0,16.0,40.0,39.0,28.0,6.0,847.0,25.0,39.0,48.0,29.0,44.0,10.0,26.0,22.0,33.0,34.0,39.0,70.0,70.0,86.0,52.0,32.0,34.0,17.0,22.0,36.0,41.0,0.0,38.0,23190,40
4024150,"Pioneer Public School, Oklahoma",1314,668.0,22.0,50.0,70.0,19.0,8.0,19.0,6.0,35.0,65.0,34.0,43.0,24.0,36.0,58.0,52.0,32.0,18.0,7.0,13.0,44.0,11.0,2.0,0.0,646.0,46.0,29.0,41.0,20.0,4.0,7.0,8.0,2.0,54.0,67.0,28.0,34.0,47.0,57.0,85.0,10.0,16.0,12.0,17.0,35.0,12.0,12.0,3.0,24150,40
4023220,"Osage Hills Public School, Oklahoma",612,344.0,33.0,15.0,9.0,10.0,4.0,0.0,0.0,22.0,16.0,12.0,20.0,16.0,41.0,31.0,13.0,16.0,12.0,6.0,21.0,17.0,22.0,5.0,3.0,268.0,10.0,12.0,10.0,3.0,0.0,0.0,0.0,11.0,5.0,14.0,15.0,6.0,14.0,46.0,25.0,3.0,23.0,8.0,4.0,21.0,28.0,3.0,7.0,23220,40
4023700,"Peckham Public School, Oklahoma",377,184.0,6.0,8.0,15.0,6.0,11.0,0.0,4.0,3.0,5.0,4.0,4.0,15.0,9.0,19.0,21.0,10.0,8.0,2.0,16.0,7.0,3.0,6.0,2.0,193.0,8.0,5.0,9.0,16.0,7.0,0.0,3.0,2.0,4.0,6.0,15.0,11.0,11.0,24.0,24.0,8.0,6.0,7.0,5.0,8.0,8.0,4.0,2.0,23700,40
