geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
10921,ZCTA5 10921,1356.0,1238.0,17.0,1136.0,85.0,118.0,10921,1153.0,203.0
10930,ZCTA5 10930,2759.0,2657.0,39.0,2449.0,169.0,102.0,10930,2488.0,271.0
10954,ZCTA5 10954,8403.0,7502.0,0.0,6948.0,554.0,901.0,10954,6948.0,1455.0
10962,ZCTA5 10962,1856.0,1739.0,6.0,1681.0,52.0,117.0,10962,1687.0,169.0
10973,ZCTA5 10973,813.0,795.0,29.0,702.0,64.0,18.0,10973,731.0,82.0
10975,ZCTA5 10975,144.0,117.0,0.0,117.0,0.0,27.0,10975,117.0,27.0
10976,ZCTA5 10976,783.0,554.0,10.0,488.0,56.0,229.0,10976,498.0,285.0
10996,ZCTA5 10996,790.0,790.0,0.0,784.0,6.0,0.0,10996,784.0,6.0
10535,ZCTA5 10535,216.0,216.0,0.0,124.0,92.0,0.0,10535,124.0,92.0
10007,ZCTA5 10007,2761.0,2743.0,0.0,2664.0,79.0,18.0,10007,2664.0,97.0
10019,ZCTA5 10019,24512.0,22765.0,148.0,20609.0,2008.0,1747.0,10019,20757.0,3755.0
10020,ZCTA5 10020,0.0,0.0,0.0,0.0,0.0,0.0,10020,0.0,0.0
10021,ZCTA5 10021,24912.0,23710.0,50.0,22701.0,959.0,1202.0,10021,22751.0,2161.0
10038,ZCTA5 10038,10133.0,8464.0,61.0,7840.0,563.0,1669.0,10038,7901.0,2232.0
10039,ZCTA5 10039,11153.0,8968.0,31.0,7516.0,1421.0,2185.0,10039,7547.0,3606.0
10165,ZCTA5 10165,0.0,0.0,0.0,0.0,0.0,0.0,10165,0.0,0.0
10167,ZCTA5 10167,0.0,0.0,0.0,0.0,0.0,0.0,10167,0.0,0.0
10278,ZCTA5 10278,0.0,0.0,0.0,0.0,0.0,0.0,10278,0.0,0.0
10280,ZCTA5 10280,4747.0,4703.0,0.0,4578.0,125.0,44.0,10280,4578.0,169.0
10302,ZCTA5 10302,6266.0,4913.0,0.0,4248.0,665.0,1353.0,10302,4248.0,2018.0
10303,ZCTA5 10303,8269.0,6735.0,23.0,5921.0,791.0,1534.0,10303,5944.0,2325.0
10457,ZCTA5 10457,24245.0,19276.0,73.0,15166.0,4037.0,4969.0,10457,15239.0,9006.0
10464,ZCTA5 10464,1936.0,1688.0,0.0,1563.0,125.0,248.0,10464,1563.0,373.0
10472,ZCTA5 10472,21813.0,17305.0,89.0,13639.0,3577.0,4508.0,10472,13728.0,8085.0
10518,ZCTA5 10518,425.0,410.0,0.0,410.0,0.0,15.0,10518,410.0,15.0
10537,ZCTA5 10537,629.0,594.0,0.0,561.0,33.0,35.0,10537,561.0,68.0
10546,ZCTA5 10546,480.0,440.0,0.0,440.0,0.0,40.0,10546,440.0,40.0
10309,ZCTA5 10309,11455.0,10548.0,37.0,9653.0,858.0,907.0,10309,9690.0,1765.0
10467,ZCTA5 10467,36335.0,29660.0,83.0,25357.0,4220.0,6675.0,10467,25440.0,10895.0
10604,ZCTA5 10604,3808.0,3430.0,11.0,3202.0,217.0,378.0,10604,3213.0,595.0
10928,ZCTA5 10928,1848.0,1801.0,11.0,1498.0,292.0,47.0,10928,1509.0,339.0
10456,ZCTA5 10456,30096.0,23597.0,60.0,19065.0,4472.0,6499.0,10456,19125.0,10971.0
10520,ZCTA5 10520,5260.0,4666.0,9.0,4388.0,269.0,594.0,10520,4397.0,863.0
10590,ZCTA5 10590,2594.0,2445.0,0.0,2362.0,83.0,149.0,10590,2362.0,232.0
10960,ZCTA5 10960,6286.0,5714.0,97.0,5126.0,491.0,572.0,10960,5223.0,1063.0
10075,ZCTA5 10075,11373.0,10791.0,0.0,10470.0,321.0,582.0,10075,10470.0,903.0
10168,ZCTA5 10168,0.0,0.0,0.0,0.0,0.0,0.0,10168,0.0,0.0
10199,ZCTA5 10199,0.0,0.0,0.0,0.0,0.0,0.0,10199,0.0,0.0
10065,ZCTA5 10065,15878.0,14541.0,18.0,13715.0,808.0,1337.0,10065,13733.0,2145.0
10174,ZCTA5 10174,0.0,0.0,0.0,0.0,0.0,0.0,10174,0.0,0.0
10953,ZCTA5 10953,65.0,65.0,0.0,65.0,0.0,0.0,10953,65.0,0.0
10915,ZCTA5 10915,30.0,30.0,0.0,30.0,0.0,0.0,10915,30.0,0.0
10979,ZCTA5 10979,91.0,91.0,0.0,60.0,31.0,0.0,10979,60.0,31.0
10910,ZCTA5 10910,25.0,25.0,0.0,25.0,0.0,0.0,10910,25.0,0.0
10922,ZCTA5 10922,592.0,579.0,0.0,532.0,47.0,13.0,10922,532.0,60.0
10517,ZCTA5 10517,139.0,126.0,7.0,119.0,0.0,13.0,10517,126.0,13.0
10001,ZCTA5 10001,12347.0,11223.0,58.0,10782.0,383.0,1124.0,10001,10840.0,1507.0
10035,ZCTA5 10035,14172.0,10033.0,69.0,8379.0,1585.0,4139.0,10035,8448.0,5724.0
10932,ZCTA5 10932,35.0,35.0,0.0,17.0,18.0,0.0,10932,17.0,18.0
10596,ZCTA5 10596,486.0,453.0,0.0,404.0,49.0,33.0,10596,404.0,82.0
10505,ZCTA5 10505,297.0,237.0,0.0,207.0,30.0,60.0,10505,207.0,90.0
10110,ZCTA5 10110,0.0,0.0,0.0,0.0,0.0,0.0,10110,0.0,0.0
10607,ZCTA5 10607,2242.0,2055.0,7.0,1968.0,80.0,187.0,10607,1975.0,267.0
10468,ZCTA5 10468,25557.0,21514.0,51.0,18029.0,3434.0,4043.0,10468,18080.0,7477.0
10550,ZCTA5 10550,13243.0,11128.0,27.0,8192.0,2909.0,2115.0,10550,8219.0,5024.0
10952,ZCTA5 10952,9119.0,6670.0,43.0,4851.0,1776.0,2449.0,10952,4894.0,4225.0
10984,ZCTA5 10984,983.0,943.0,0.0,891.0,52.0,40.0,10984,891.0,92.0
10516,ZCTA5 10516,2160.0,2039.0,4.0,1943.0,92.0,121.0,10516,1947.0,213.0
10545,ZCTA5 10545,0.0,0.0,0.0,0.0,0.0,0.0,10545,0.0,0.0
10311,ZCTA5 10311,0.0,0.0,0.0,0.0,0.0,0.0,10311,0.0,0.0
10911,ZCTA5 10911,0.0,0.0,0.0,0.0,0.0,0.0,10911,0.0,0.0
10933,ZCTA5 10933,215.0,215.0,0.0,140.0,75.0,0.0,10933,140.0,75.0
10988,ZCTA5 10988,266.0,246.0,0.0,235.0,11.0,20.0,10988,235.0,31.0
10914,ZCTA5 10914,131.0,131.0,0.0,131.0,0.0,0.0,10914,131.0,0.0
12959,ZCTA5 12959,637.0,562.0,18.0,424.0,120.0,75.0,12959,442.0,195.0
12928,ZCTA5 12928,741.0,607.0,15.0,507.0,85.0,134.0,12928,522.0,219.0
12935,ZCTA5 12935,649.0,532.0,20.0,409.0,103.0,117.0,12935,429.0,220.0
12936,ZCTA5 12936,208.0,173.0,2.0,161.0,10.0,35.0,12936,163.0,45.0
12974,ZCTA5 12974,660.0,527.0,0.0,462.0,65.0,133.0,12974,462.0,198.0
12979,ZCTA5 12979,978.0,817.0,9.0,705.0,103.0,161.0,12979,714.0,264.0
12981,ZCTA5 12981,982.0,840.0,16.0,740.0,84.0,142.0,12981,756.0,226.0
12992,ZCTA5 12992,2097.0,1780.0,0.0,1617.0,163.0,317.0,12992,1617.0,480.0
12404,ZCTA5 12404,1509.0,1260.0,0.0,1194.0,66.0,249.0,12404,1194.0,315.0
12409,ZCTA5 12409,313.0,313.0,0.0,313.0,0.0,0.0,12409,313.0,0.0
12194,ZCTA5 12194,64.0,53.0,5.0,41.0,7.0,11.0,12194,46.0,18.0
12303,ZCTA5 12303,10369.0,8979.0,16.0,8451.0,512.0,1390.0,12303,8467.0,1902.0
12414,ZCTA5 12414,3919.0,3170.0,49.0,2669.0,452.0,749.0,12414,2718.0,1201.0
12211,ZCTA5 12211,4284.0,3907.0,11.0,3813.0,83.0,377.0,12211,3824.0,460.0
12304,ZCTA5 12304,8311.0,7190.0,18.0,6602.0,570.0,1121.0,12304,6620.0,1691.0
12308,ZCTA5 12308,4997.0,4253.0,20.0,3718.0,515.0,744.0,12308,3738.0,1259.0
12440,ZCTA5 12440,953.0,861.0,0.0,814.0,47.0,92.0,12440,814.0,139.0
12460,ZCTA5 12460,113.0,98.0,0.0,50.0,48.0,15.0,12460,50.0,63.0
12481,ZCTA5 12481,576.0,487.0,36.0,395.0,56.0,89.0,12481,431.0,145.0
12482,ZCTA5 12482,207.0,141.0,0.0,115.0,26.0,66.0,12482,115.0,92.0
12491,ZCTA5 12491,643.0,556.0,0.0,512.0,44.0,87.0,12491,512.0,131.0
12517,ZCTA5 12517,216.0,153.0,0.0,153.0,0.0,63.0,12517,153.0,63.0
12563,ZCTA5 12563,2238.0,2129.0,5.0,2032.0,92.0,109.0,12563,2037.0,201.0
12564,ZCTA5 12564,2763.0,2466.0,31.0,2292.0,143.0,297.0,12564,2323.0,440.0
12581,ZCTA5 12581,929.0,877.0,0.0,812.0,65.0,52.0,12581,812.0,117.0
12590,ZCTA5 12590,12583.0,11710.0,30.0,11087.0,593.0,873.0,12590,11117.0,1466.0
12742,ZCTA5 12742,35.0,35.0,0.0,35.0,0.0,0.0,12742,35.0,0.0
12776,ZCTA5 12776,907.0,695.0,27.0,581.0,87.0,212.0,12776,608.0,299.0
12786,ZCTA5 12786,220.0,182.0,0.0,182.0,0.0,38.0,12786,182.0,38.0
12790,ZCTA5 12790,1740.0,1584.0,12.0,1445.0,127.0,156.0,12790,1457.0,283.0
12801,ZCTA5 12801,6389.0,5587.0,42.0,5095.0,450.0,802.0,12801,5137.0,1252.0
12816,ZCTA5 12816,1994.0,1567.0,25.0,1440.0,102.0,427.0,12816,1465.0,529.0
12828,ZCTA5 12828,3579.0,3145.0,21.0,2789.0,335.0,434.0,12828,2810.0,769.0
12912,ZCTA5 12912,866.0,748.0,3.0,670.0,75.0,118.0,12912,673.0,193.0
12941,ZCTA5 12941,531.0,466.0,6.0,429.0,31.0,65.0,12941,435.0,96.0
12115,ZCTA5 12115,72.0,72.0,0.0,72.0,0.0,0.0,12115,72.0,0.0
12187,ZCTA5 12187,199.0,192.0,8.0,138.0,46.0,7.0,12187,146.0,53.0
12309,ZCTA5 12309,10356.0,9504.0,12.0,8985.0,507.0,852.0,12309,8997.0,1359.0
12515,ZCTA5 12515,566.0,332.0,8.0,310.0,14.0,234.0,12515,318.0,248.0
12726,ZCTA5 12726,513.0,424.0,7.0,389.0,28.0,89.0,12726,396.0,117.0
12033,ZCTA5 12033,3126.0,2893.0,22.0,2670.0,201.0,233.0,12033,2692.0,434.0
12019,ZCTA5 12019,5864.0,5486.0,27.0,5294.0,165.0,378.0,12019,5321.0,543.0
12022,ZCTA5 12022,418.0,285.0,0.0,205.0,80.0,133.0,12022,205.0,213.0
12043,ZCTA5 12043,3026.0,2513.0,29.0,2209.0,275.0,513.0,12043,2238.0,788.0
12060,ZCTA5 12060,636.0,593.0,7.0,535.0,51.0,43.0,12060,542.0,94.0
12065,ZCTA5 12065,17591.0,16736.0,63.0,15848.0,825.0,855.0,12065,15911.0,1680.0
12036,ZCTA5 12036,111.0,88.0,0.0,66.0,22.0,23.0,12036,66.0,45.0
12015,ZCTA5 12015,1040.0,884.0,2.0,827.0,55.0,156.0,12015,829.0,211.0
12020,ZCTA5 12020,13235.0,12092.0,7.0,11261.0,824.0,1143.0,12020,11268.0,1967.0
12031,ZCTA5 12031,84.0,62.0,0.0,59.0,3.0,22.0,12031,59.0,25.0
12051,ZCTA5 12051,1405.0,1144.0,33.0,1015.0,96.0,261.0,12051,1048.0,357.0
12053,ZCTA5 12053,1509.0,1440.0,13.0,1290.0,137.0,69.0,12053,1303.0,206.0
12054,ZCTA5 12054,6883.0,6418.0,14.0,6162.0,242.0,465.0,12054,6176.0,707.0
12056,ZCTA5 12056,689.0,628.0,8.0,515.0,105.0,61.0,12056,523.0,166.0
12057,ZCTA5 12057,867.0,677.0,0.0,630.0,47.0,190.0,12057,630.0,237.0
12070,ZCTA5 12070,629.0,552.0,3.0,502.0,47.0,77.0,12070,505.0,124.0
12075,ZCTA5 12075,1125.0,914.0,0.0,810.0,104.0,211.0,12075,810.0,315.0
12087,ZCTA5 12087,335.0,288.0,10.0,255.0,23.0,47.0,12087,265.0,70.0
12118,ZCTA5 12118,6465.0,5753.0,77.0,5394.0,282.0,712.0,12118,5471.0,994.0
12121,ZCTA5 12121,610.0,576.0,0.0,561.0,15.0,34.0,12121,561.0,49.0
12140,ZCTA5 12140,631.0,521.0,0.0,503.0,18.0,110.0,12140,503.0,128.0
12143,ZCTA5 12143,2008.0,1504.0,27.0,1372.0,105.0,504.0,12143,1399.0,609.0
12154,ZCTA5 12154,1059.0,879.0,9.0,770.0,100.0,180.0,12154,779.0,280.0
12155,ZCTA5 12155,731.0,622.0,7.0,476.0,139.0,109.0,12155,483.0,248.0
12157,ZCTA5 12157,1628.0,1374.0,42.0,1151.0,181.0,254.0,12157,1193.0,435.0
12167,ZCTA5 12167,1167.0,989.0,13.0,754.0,222.0,178.0,12167,767.0,400.0
12751,ZCTA5 12751,299.0,197.0,0.0,178.0,19.0,102.0,12751,178.0,121.0
12764,ZCTA5 12764,737.0,598.0,0.0,525.0,73.0,139.0,12764,525.0,212.0
12777,ZCTA5 12777,402.0,346.0,2.0,308.0,36.0,56.0,12777,310.0,92.0
12784,ZCTA5 12784,12.0,5.0,0.0,5.0,0.0,7.0,12784,5.0,7.0
12788,ZCTA5 12788,748.0,631.0,10.0,595.0,26.0,117.0,12788,605.0,143.0
12789,ZCTA5 12789,991.0,899.0,8.0,812.0,79.0,92.0,12789,820.0,171.0
12847,ZCTA5 12847,101.0,83.0,1.0,82.0,0.0,18.0,12847,83.0,18.0
12791,ZCTA5 12791,236.0,187.0,0.0,187.0,0.0,49.0,12791,187.0,49.0
12817,ZCTA5 12817,1028.0,843.0,26.0,761.0,56.0,185.0,12817,787.0,241.0
12839,ZCTA5 12839,5135.0,4557.0,10.0,4164.0,383.0,578.0,12839,4174.0,961.0
12851,ZCTA5 12851,135.0,115.0,3.0,110.0,2.0,20.0,12851,113.0,22.0
12856,ZCTA5 12856,50.0,50.0,0.0,50.0,0.0,0.0,12856,50.0,0.0
12871,ZCTA5 12871,1651.0,1479.0,13.0,1380.0,86.0,172.0,12871,1393.0,258.0
12919,ZCTA5 12919,1274.0,1118.0,18.0,993.0,107.0,156.0,12919,1011.0,263.0
12921,ZCTA5 12921,961.0,888.0,8.0,804.0,76.0,73.0,12921,812.0,149.0
12922,ZCTA5 12922,20.0,14.0,0.0,14.0,0.0,6.0,12922,14.0,6.0
12956,ZCTA5 12956,373.0,283.0,0.0,254.0,29.0,90.0,12956,254.0,119.0
12961,ZCTA5 12961,148.0,83.0,0.0,24.0,59.0,65.0,12961,24.0,124.0
12969,ZCTA5 12969,233.0,169.0,4.0,115.0,50.0,64.0,12969,119.0,114.0
12970,ZCTA5 12970,142.0,125.0,3.0,110.0,12.0,17.0,12970,113.0,29.0
12980,ZCTA5 12980,530.0,352.0,4.0,306.0,42.0,178.0,12980,310.0,220.0
12983,ZCTA5 12983,3384.0,2903.0,46.0,2657.0,200.0,481.0,12983,2703.0,681.0
12987,ZCTA5 12987,130.0,130.0,0.0,111.0,19.0,0.0,12987,111.0,19.0
12413,ZCTA5 12413,1038.0,721.0,0.0,606.0,115.0,317.0,12413,606.0,432.0
12418,ZCTA5 12418,108.0,99.0,5.0,90.0,4.0,9.0,12418,95.0,13.0
12419,ZCTA5 12419,277.0,232.0,8.0,209.0,15.0,45.0,12419,217.0,60.0
12422,ZCTA5 12422,130.0,106.0,6.0,94.0,6.0,24.0,12422,100.0,30.0
12429,ZCTA5 12429,102.0,102.0,0.0,102.0,0.0,0.0,12429,102.0,0.0
12430,ZCTA5 12430,535.0,456.0,2.0,422.0,32.0,79.0,12430,424.0,111.0
12443,ZCTA5 12443,1597.0,1398.0,20.0,1328.0,50.0,199.0,12443,1348.0,249.0
12470,ZCTA5 12470,147.0,100.0,0.0,94.0,6.0,47.0,12470,94.0,53.0
12477,ZCTA5 12477,7410.0,6586.0,68.0,6030.0,488.0,824.0,12477,6098.0,1312.0
12513,ZCTA5 12513,187.0,169.0,16.0,135.0,18.0,18.0,12513,151.0,36.0
12540,ZCTA5 12540,2706.0,2516.0,49.0,2317.0,150.0,190.0,12540,2366.0,340.0
12520,ZCTA5 12520,1073.0,981.0,0.0,900.0,81.0,92.0,12520,900.0,173.0
12485,ZCTA5 12485,580.0,562.0,15.0,490.0,57.0,18.0,12485,505.0,75.0
12493,ZCTA5 12493,144.0,144.0,0.0,144.0,0.0,0.0,12493,144.0,0.0
12516,ZCTA5 12516,661.0,561.0,8.0,518.0,35.0,100.0,12516,526.0,135.0
12524,ZCTA5 12524,5945.0,5362.0,13.0,5146.0,203.0,583.0,12524,5159.0,786.0
12534,ZCTA5 12534,7726.0,6249.0,39.0,5063.0,1147.0,1477.0,12534,5102.0,2624.0
12542,ZCTA5 12542,2324.0,2044.0,10.0,1758.0,276.0,280.0,12542,1768.0,556.0
12571,ZCTA5 12571,3991.0,3578.0,34.0,3370.0,174.0,413.0,12571,3404.0,587.0
12601,ZCTA5 12601,15874.0,13031.0,53.0,11600.0,1378.0,2843.0,12601,11653.0,4221.0
12748,ZCTA5 12748,778.0,611.0,0.0,572.0,39.0,167.0,12748,572.0,206.0
12760,ZCTA5 12760,213.0,113.0,0.0,92.0,21.0,100.0,12760,92.0,121.0
12765,ZCTA5 12765,368.0,334.0,0.0,334.0,0.0,34.0,12765,334.0,34.0
12775,ZCTA5 12775,742.0,689.0,0.0,643.0,46.0,53.0,12775,643.0,99.0
12778,ZCTA5 12778,262.0,230.0,0.0,210.0,20.0,32.0,12778,210.0,52.0
12139,ZCTA5 12139,59.0,53.0,4.0,44.0,5.0,6.0,12139,48.0,11.0
12083,ZCTA5 12083,1438.0,1204.0,0.0,1128.0,76.0,234.0,12083,1128.0,310.0
12116,ZCTA5 12116,822.0,689.0,0.0,606.0,83.0,133.0,12116,606.0,216.0
12131,ZCTA5 12131,39.0,30.0,3.0,27.0,0.0,9.0,12131,30.0,9.0
12059,ZCTA5 12059,646.0,601.0,0.0,577.0,24.0,45.0,12059,577.0,69.0
12183,ZCTA5 12183,1206.0,1018.0,7.0,831.0,180.0,188.0,12183,838.0,368.0
12932,ZCTA5 12932,559.0,459.0,0.0,355.0,104.0,100.0,12932,355.0,204.0
12027,ZCTA5 12027,1466.0,1367.0,9.0,1280.0,78.0,99.0,12027,1289.0,177.0
12037,ZCTA5 12037,1852.0,1626.0,29.0,1401.0,196.0,226.0,12037,1430.0,422.0
12090,ZCTA5 12090,2482.0,2051.0,42.0,1855.0,154.0,431.0,12090,1897.0,585.0
12093,ZCTA5 12093,674.0,535.0,25.0,451.0,59.0,139.0,12093,476.0,198.0
12175,ZCTA5 12175,210.0,195.0,3.0,146.0,46.0,15.0,12175,149.0,61.0
12106,ZCTA5 12106,1095.0,997.0,0.0,934.0,63.0,98.0,12106,934.0,161.0
12136,ZCTA5 12136,346.0,338.0,0.0,315.0,23.0,8.0,12136,315.0,31.0
12144,ZCTA5 12144,8918.0,7726.0,0.0,6964.0,762.0,1192.0,12144,6964.0,1954.0
12165,ZCTA5 12165,79.0,69.0,0.0,55.0,14.0,10.0,12165,55.0,24.0
12168,ZCTA5 12168,929.0,763.0,15.0,671.0,77.0,166.0,12168,686.0,243.0
12190,ZCTA5 12190,190.0,160.0,0.0,134.0,26.0,30.0,12190,134.0,56.0
12407,ZCTA5 12407,95.0,84.0,0.0,58.0,26.0,11.0,12407,58.0,37.0
12456,ZCTA5 12456,213.0,197.0,8.0,141.0,48.0,16.0,12456,149.0,64.0
12489,ZCTA5 12489,134.0,89.0,0.0,89.0,0.0,45.0,12489,89.0,45.0
12433,ZCTA5 12433,236.0,224.0,6.0,207.0,11.0,12.0,12433,213.0,23.0
12435,ZCTA5 12435,111.0,103.0,0.0,97.0,6.0,8.0,12435,97.0,14.0
12492,ZCTA5 12492,132.0,106.0,23.0,70.0,13.0,26.0,12492,93.0,39.0
12494,ZCTA5 12494,322.0,286.0,0.0,206.0,80.0,36.0,12494,206.0,116.0
12508,ZCTA5 12508,7013.0,6334.0,130.0,5584.0,620.0,679.0,12508,5714.0,1299.0
12514,ZCTA5 12514,1190.0,1099.0,0.0,1059.0,40.0,91.0,12514,1059.0,131.0
12518,ZCTA5 12518,2439.0,2141.0,12.0,1912.0,217.0,298.0,12518,1924.0,515.0
12521,ZCTA5 12521,614.0,452.0,6.0,405.0,41.0,162.0,12521,411.0,203.0
12528,ZCTA5 12528,4937.0,4388.0,19.0,4180.0,189.0,549.0,12528,4199.0,738.0
12529,ZCTA5 12529,1101.0,964.0,12.0,746.0,206.0,137.0,12529,758.0,343.0
12531,ZCTA5 12531,1076.0,946.0,0.0,902.0,44.0,130.0,12531,902.0,174.0
12577,ZCTA5 12577,553.0,553.0,0.0,518.0,35.0,0.0,12577,518.0,35.0
12585,ZCTA5 12585,301.0,274.0,0.0,244.0,30.0,27.0,12585,244.0,57.0
12586,ZCTA5 12586,4143.0,3832.0,13.0,3266.0,553.0,311.0,12586,3279.0,864.0
12732,ZCTA5 12732,348.0,316.0,0.0,286.0,30.0,32.0,12732,286.0,62.0
12733,ZCTA5 12733,322.0,245.0,0.0,129.0,116.0,77.0,12733,129.0,193.0
12166,ZCTA5 12166,545.0,417.0,5.0,393.0,19.0,128.0,12166,398.0,147.0
12182,ZCTA5 12182,6206.0,5427.0,40.0,4894.0,493.0,779.0,12182,4934.0,1272.0
12137,ZCTA5 12137,687.0,560.0,0.0,531.0,29.0,127.0,12137,531.0,156.0
12164,ZCTA5 12164,57.0,47.0,0.0,43.0,4.0,10.0,12164,43.0,14.0
12186,ZCTA5 12186,2471.0,2259.0,11.0,2171.0,77.0,212.0,12186,2182.0,289.0
12189,ZCTA5 12189,7952.0,6792.0,30.0,6004.0,758.0,1160.0,12189,6034.0,1918.0
12302,ZCTA5 12302,10057.0,9123.0,49.0,8544.0,530.0,934.0,12302,8593.0,1464.0
12420,ZCTA5 12420,142.0,119.0,0.0,99.0,20.0,23.0,12420,99.0,43.0
12439,ZCTA5 12439,125.0,109.0,0.0,71.0,38.0,16.0,12439,71.0,54.0
12450,ZCTA5 12450,71.0,71.0,0.0,71.0,0.0,0.0,12450,71.0,0.0
12466,ZCTA5 12466,997.0,859.0,16.0,836.0,7.0,138.0,12466,852.0,145.0
12468,ZCTA5 12468,455.0,340.0,9.0,262.0,69.0,115.0,12468,271.0,184.0
12469,ZCTA5 12469,270.0,215.0,18.0,159.0,38.0,55.0,12469,177.0,93.0
12474,ZCTA5 12474,524.0,423.0,17.0,364.0,42.0,101.0,12474,381.0,143.0
12480,ZCTA5 12480,303.0,210.0,0.0,189.0,21.0,93.0,12480,189.0,114.0
12487,ZCTA5 12487,1347.0,1139.0,0.0,1062.0,77.0,208.0,12487,1062.0,285.0
12496,ZCTA5 12496,604.0,468.0,9.0,394.0,65.0,136.0,12496,403.0,201.0
12501,ZCTA5 12501,1047.0,947.0,0.0,874.0,73.0,100.0,12501,874.0,173.0
12502,ZCTA5 12502,476.0,411.0,3.0,383.0,25.0,65.0,12502,386.0,90.0
12561,ZCTA5 12561,6170.0,5713.0,16.0,5190.0,507.0,457.0,12561,5206.0,964.0
12543,ZCTA5 12543,1339.0,1164.0,13.0,1023.0,128.0,175.0,12543,1036.0,303.0
12548,ZCTA5 12548,584.0,479.0,0.0,479.0,0.0,105.0,12548,479.0,105.0
12550,ZCTA5 12550,18777.0,15661.0,31.0,13541.0,2089.0,3116.0,12550,13572.0,5205.0
12566,ZCTA5 12566,3790.0,3356.0,0.0,3022.0,334.0,434.0,12566,3022.0,768.0
12580,ZCTA5 12580,1504.0,1293.0,11.0,1225.0,57.0,211.0,12580,1236.0,268.0
12603,ZCTA5 12603,15642.0,14493.0,48.0,13659.0,786.0,1149.0,12603,13707.0,1935.0
12067,ZCTA5 12067,598.0,532.0,17.0,432.0,83.0,66.0,12067,449.0,149.0
12134,ZCTA5 12134,1476.0,1267.0,9.0,1119.0,139.0,209.0,12134,1128.0,348.0
12455,ZCTA5 12455,914.0,649.0,13.0,521.0,115.0,265.0,12455,534.0,380.0
12416,ZCTA5 12416,56.0,56.0,0.0,56.0,0.0,0.0,12416,56.0,0.0
12465,ZCTA5 12465,113.0,101.0,0.0,77.0,24.0,12.0,12465,77.0,36.0
12512,ZCTA5 12512,60.0,60.0,0.0,60.0,0.0,0.0,12512,60.0,0.0
12924,ZCTA5 12924,54.0,34.0,0.0,34.0,0.0,20.0,12924,34.0,20.0
12441,ZCTA5 12441,12.0,12.0,0.0,4.0,8.0,0.0,12441,4.0,8.0
12527,ZCTA5 12527,0.0,0.0,0.0,0.0,0.0,0.0,12527,0.0,0.0
12161,ZCTA5 12161,82.0,69.0,0.0,69.0,0.0,13.0,12161,69.0,13.0
12973,ZCTA5 12973,48.0,46.0,0.0,41.0,5.0,2.0,12973,41.0,7.0
12172,ZCTA5 12172,108.0,84.0,7.0,77.0,0.0,24.0,12172,84.0,24.0
12195,ZCTA5 12195,92.0,76.0,9.0,67.0,0.0,16.0,12195,76.0,16.0
12024,ZCTA5 12024,0.0,0.0,0.0,0.0,0.0,0.0,12024,0.0,0.0
12438,ZCTA5 12438,18.0,18.0,0.0,18.0,0.0,0.0,12438,18.0,0.0
12222,ZCTA5 12222,0.0,0.0,0.0,0.0,0.0,0.0,12222,0.0,0.0
12085,ZCTA5 12085,140.0,140.0,0.0,132.0,8.0,0.0,12085,132.0,8.0
12977,ZCTA5 12977,36.0,36.0,0.0,36.0,0.0,0.0,12977,36.0,0.0
12483,ZCTA5 12483,175.0,124.0,0.0,105.0,19.0,51.0,12483,105.0,70.0
12767,ZCTA5 12767,39.0,36.0,0.0,36.0,0.0,3.0,12767,36.0,3.0
12862,ZCTA5 12862,6.0,6.0,0.0,6.0,0.0,0.0,12862,6.0,0.0
12069,ZCTA5 12069,73.0,43.0,0.0,43.0,0.0,30.0,12069,43.0,30.0
12432,ZCTA5 12432,201.0,158.0,0.0,150.0,8.0,43.0,12432,150.0,51.0
12530,ZCTA5 12530,89.0,40.0,0.0,40.0,0.0,49.0,12530,40.0,49.0
12040,ZCTA5 12040,63.0,63.0,0.0,57.0,6.0,0.0,12040,57.0,6.0
12089,ZCTA5 12089,66.0,58.0,0.0,58.0,0.0,8.0,12089,58.0,8.0
12436,ZCTA5 12436,78.0,19.0,0.0,0.0,19.0,59.0,12436,0.0,78.0
12864,ZCTA5 12864,26.0,26.0,0.0,26.0,0.0,0.0,12864,26.0,0.0
12453,ZCTA5 12453,115.0,67.0,0.0,67.0,0.0,48.0,12453,67.0,48.0
12811,ZCTA5 12811,18.0,18.0,0.0,18.0,0.0,0.0,12811,18.0,0.0
12769,ZCTA5 12769,116.0,116.0,0.0,107.0,9.0,0.0,12769,107.0,9.0
12745,ZCTA5 12745,84.0,79.0,5.0,69.0,5.0,5.0,12745,74.0,10.0
12722,ZCTA5 12722,78.0,48.0,0.0,48.0,0.0,30.0,12722,48.0,30.0
12062,ZCTA5 12062,646.0,631.0,5.0,563.0,63.0,15.0,12062,568.0,78.0
12094,ZCTA5 12094,915.0,740.0,0.0,692.0,48.0,175.0,12094,692.0,223.0
12130,ZCTA5 12130,308.0,262.0,0.0,246.0,16.0,46.0,12130,246.0,62.0
12209,ZCTA5 12209,4130.0,3554.0,44.0,3077.0,433.0,576.0,12209,3121.0,1009.0
12604,ZCTA5 12604,6.0,6.0,0.0,6.0,0.0,0.0,12604,6.0,0.0
12177,ZCTA5 12177,242.0,215.0,0.0,177.0,38.0,27.0,12177,177.0,65.0
