geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48149,"Fayette County, Texas",24909,12292.0,678.0,880.0,666.0,479.0,389.0,287.0,74.0,262.0,432.0,562.0,588.0,720.0,694.0,912.0,978.0,520.0,442.0,463.0,514.0,654.0,429.0,408.0,261.0,12617.0,569.0,801.0,743.0,441.0,248.0,149.0,190.0,250.0,536.0,654.0,662.0,483.0,788.0,980.0,1207.0,331.0,417.0,366.0,487.0,764.0,446.0,469.0,636.0,149,48,1247.0,1681.0,1409.0,920.0,637.0,436.0,264.0,512.0,968.0,1216.0,1250.0,1203.0,1482.0,1892.0,2185.0,851.0,859.0,829.0,1001.0,1418.0,875.0,877.0,897.0,5257.0,2703.0,2554.0,4010.0,2025.0,1985.0,2928.0,1558.0,1370.0,2329.0,1145.0,1184.0,4033.0,2006.0,2027.0,3935.0,2002.0,1933.0,5787.0,2852.0,2935.0,5897.0,2729.0,3168.0
48151,"Fisher County, Texas",3847,1807.0,92.0,80.0,83.0,42.0,65.0,13.0,43.0,76.0,118.0,120.0,105.0,108.0,71.0,110.0,176.0,38.0,61.0,43.0,59.0,105.0,118.0,48.0,33.0,2040.0,147.0,109.0,135.0,103.0,37.0,36.0,0.0,69.0,162.0,67.0,116.0,94.0,85.0,94.0,153.0,59.0,86.0,68.0,106.0,94.0,94.0,59.0,67.0,151,48,239.0,189.0,218.0,145.0,102.0,49.0,43.0,145.0,280.0,187.0,221.0,202.0,156.0,204.0,329.0,97.0,147.0,111.0,165.0,199.0,212.0,107.0,100.0,791.0,297.0,494.0,552.0,205.0,347.0,428.0,172.0,256.0,363.0,125.0,238.0,806.0,435.0,371.0,579.0,284.0,295.0,777.0,385.0,392.0,894.0,406.0,488.0
48153,"Floyd County, Texas",6088,2961.0,201.0,193.0,307.0,133.0,35.0,33.0,12.0,140.0,201.0,163.0,189.0,217.0,121.0,157.0,239.0,53.0,78.0,19.0,87.0,140.0,129.0,53.0,61.0,3127.0,228.0,283.0,143.0,176.0,87.0,14.0,64.0,116.0,146.0,205.0,175.0,132.0,199.0,162.0,177.0,89.0,102.0,57.0,86.0,202.0,95.0,101.0,88.0,153,48,429.0,476.0,450.0,309.0,122.0,47.0,76.0,256.0,347.0,368.0,364.0,349.0,320.0,319.0,416.0,142.0,180.0,76.0,173.0,342.0,224.0,154.0,149.0,1664.0,834.0,830.0,1235.0,633.0,602.0,905.0,394.0,511.0,759.0,440.0,319.0,1216.0,584.0,632.0,1033.0,527.0,506.0,1057.0,527.0,530.0,1118.0,489.0,629.0
48155,"Foard County, Texas",1320,642.0,16.0,30.0,19.0,26.0,3.0,12.0,0.0,9.0,15.0,13.0,48.0,49.0,38.0,86.0,40.0,7.0,37.0,5.0,29.0,43.0,42.0,41.0,34.0,678.0,58.0,33.0,75.0,6.0,42.0,0.0,6.0,31.0,19.0,40.0,32.0,14.0,31.0,40.0,16.0,16.0,29.0,14.0,39.0,63.0,28.0,28.0,18.0,155,48,74.0,63.0,94.0,32.0,45.0,12.0,6.0,40.0,34.0,53.0,80.0,63.0,69.0,126.0,56.0,23.0,66.0,19.0,68.0,106.0,70.0,69.0,52.0,263.0,91.0,172.0,189.0,75.0,114.0,137.0,46.0,91.0,126.0,45.0,81.0,190.0,52.0,138.0,212.0,135.0,77.0,271.0,170.0,101.0,384.0,194.0,190.0
48157,"Fort Bend County, Texas",683756,335925.0,24728.0,28295.0,28381.0,16957.0,9049.0,4054.0,3339.0,13172.0,18817.0,22054.0,24354.0,25331.0,24393.0,23642.0,22364.0,7447.0,10019.0,5407.0,6561.0,8363.0,4999.0,2558.0,1641.0,347831.0,23386.0,26576.0,27144.0,16480.0,8389.0,4591.0,2963.0,11816.0,19614.0,24564.0,27184.0,27608.0,25614.0,24863.0,23986.0,7445.0,10224.0,6446.0,7365.0,8197.0,5178.0,4277.0,3921.0,157,48,48114.0,54871.0,55525.0,33437.0,17438.0,8645.0,6302.0,24988.0,38431.0,46618.0,51538.0,52939.0,50007.0,48505.0,46350.0,14892.0,20243.0,11853.0,13926.0,16560.0,10177.0,6835.0,5562.0,191947.0,98361.0,93586.0,143833.0,73633.0,70200.0,102985.0,53023.0,49962.0,88962.0,45338.0,43624.0,142422.0,70485.0,71937.0,154484.0,74078.0,80406.0,129990.0,63472.0,66518.0,64913.0,29529.0,35384.0
48159,"Franklin County, Texas",10571,5369.0,443.0,277.0,478.0,254.0,183.0,9.0,101.0,155.0,208.0,263.0,231.0,343.0,344.0,337.0,392.0,101.0,272.0,77.0,236.0,255.0,174.0,169.0,67.0,5202.0,196.0,277.0,461.0,192.0,52.0,48.0,65.0,122.0,291.0,304.0,310.0,323.0,339.0,364.0,405.0,129.0,242.0,145.0,261.0,202.0,243.0,136.0,95.0,159,48,639.0,554.0,939.0,446.0,235.0,57.0,166.0,277.0,499.0,567.0,541.0,666.0,683.0,701.0,797.0,230.0,514.0,222.0,497.0,457.0,417.0,305.0,162.0,2578.0,1452.0,1126.0,1939.0,1009.0,930.0,1193.0,720.0,473.0,1385.0,732.0,653.0,1801.0,919.0,882.0,1890.0,918.0,972.0,2242.0,1102.0,1140.0,2060.0,978.0,1082.0
48161,"Freestone County, Texas",19585,10246.0,627.0,682.0,620.0,401.0,188.0,126.0,61.0,360.0,525.0,656.0,749.0,820.0,678.0,768.0,777.0,234.0,339.0,288.0,243.0,458.0,242.0,206.0,198.0,9339.0,508.0,721.0,540.0,357.0,255.0,66.0,49.0,351.0,422.0,568.0,564.0,503.0,532.0,641.0,624.0,194.0,459.0,324.0,383.0,402.0,379.0,326.0,171.0,161,48,1135.0,1403.0,1160.0,758.0,443.0,192.0,110.0,711.0,947.0,1224.0,1313.0,1323.0,1210.0,1409.0,1401.0,428.0,798.0,612.0,626.0,860.0,621.0,532.0,369.0,4456.0,2330.0,2126.0,3321.0,1703.0,1618.0,2538.0,1309.0,1229.0,1918.0,1021.0,897.0,3627.0,1916.0,1711.0,3846.0,2247.0,1599.0,4036.0,2118.0,1918.0,3620.0,1635.0,1985.0
48163,"Frio County, Texas",18542,10950.0,629.0,778.0,571.0,402.0,482.0,230.0,484.0,922.0,968.0,1079.0,758.0,578.0,590.0,616.0,350.0,223.0,183.0,80.0,276.0,320.0,236.0,121.0,74.0,7592.0,594.0,568.0,552.0,428.0,317.0,111.0,157.0,214.0,402.0,458.0,494.0,326.0,418.0,541.0,319.0,104.0,428.0,169.0,240.0,168.0,215.0,163.0,206.0,163,48,1223.0,1346.0,1123.0,830.0,799.0,341.0,641.0,1136.0,1370.0,1537.0,1252.0,904.0,1008.0,1157.0,669.0,327.0,611.0,249.0,516.0,488.0,451.0,284.0,280.0,4522.0,2380.0,2142.0,3299.0,1751.0,1548.0,2569.0,1407.0,1162.0,1953.0,973.0,980.0,5824.0,4165.0,1659.0,3164.0,1926.0,1238.0,2764.0,1372.0,1392.0,2268.0,1107.0,1161.0
48165,"Gaines County, Texas",19485,9940.0,1035.0,854.0,1062.0,595.0,273.0,38.0,71.0,572.0,736.0,649.0,572.0,591.0,508.0,591.0,538.0,109.0,295.0,112.0,122.0,206.0,203.0,89.0,119.0,9545.0,971.0,946.0,962.0,433.0,274.0,197.0,145.0,286.0,643.0,617.0,681.0,451.0,589.0,546.0,463.0,133.0,260.0,90.0,211.0,179.0,222.0,121.0,125.0,165,48,2006.0,1800.0,2024.0,1028.0,547.0,235.0,216.0,858.0,1379.0,1266.0,1253.0,1042.0,1097.0,1137.0,1001.0,242.0,555.0,202.0,333.0,385.0,425.0,210.0,244.0,6858.0,3546.0,3312.0,4852.0,2511.0,2341.0,3806.0,1889.0,1917.0,3052.0,1657.0,1395.0,4501.0,2339.0,2162.0,3392.0,1671.0,1721.0,2935.0,1533.0,1402.0,1799.0,851.0,948.0
48167,"Galveston County, Texas",314485,155271.0,10497.0,11309.0,11102.0,6816.0,4246.0,2279.0,2190.0,5734.0,10155.0,10376.0,9685.0,10334.0,10403.0,11536.0,11278.0,4084.0,5111.0,3067.0,4145.0,4481.0,2698.0,2175.0,1570.0,159214.0,10114.0,10282.0,11002.0,6409.0,3820.0,2073.0,1593.0,5953.0,10375.0,10702.0,9597.0,11264.0,10845.0,12087.0,10583.0,4296.0,6125.0,3191.0,4348.0,5087.0,3666.0,3013.0,2789.0,167,48,20611.0,21591.0,22104.0,13225.0,8066.0,4352.0,3783.0,11687.0,20530.0,21078.0,19282.0,21598.0,21248.0,23623.0,21861.0,8380.0,11236.0,6258.0,8493.0,9568.0,6364.0,5188.0,4359.0,77531.0,39724.0,37807.0,56920.0,29227.0,27693.0,42202.0,21806.0,20396.0,35329.0,17918.0,17411.0,69496.0,34980.0,34516.0,62128.0,30422.0,31706.0,65100.0,32009.0,33091.0,40230.0,18136.0,22094.0
48169,"Garza County, Texas",6614,4213.0,104.0,175.0,210.0,176.0,81.0,23.0,48.0,260.0,331.0,464.0,460.0,521.0,412.0,211.0,265.0,69.0,76.0,2.0,72.0,86.0,111.0,42.0,14.0,2401.0,172.0,132.0,120.0,126.0,94.0,16.0,15.0,80.0,154.0,117.0,196.0,196.0,162.0,117.0,192.0,52.0,85.0,24.0,56.0,100.0,142.0,24.0,29.0,169,48,276.0,307.0,330.0,302.0,175.0,39.0,63.0,340.0,485.0,581.0,656.0,717.0,574.0,328.0,457.0,121.0,161.0,26.0,128.0,186.0,253.0,66.0,43.0,1215.0,665.0,550.0,939.0,561.0,378.0,583.0,279.0,304.0,632.0,386.0,246.0,1683.0,1207.0,476.0,1947.0,1393.0,554.0,1067.0,621.0,446.0,702.0,327.0,375.0
48171,"Gillespie County, Texas",25732,12550.0,678.0,612.0,937.0,511.0,382.0,11.0,89.0,409.0,485.0,493.0,498.0,759.0,760.0,742.0,879.0,459.0,504.0,425.0,539.0,780.0,735.0,444.0,419.0,13182.0,554.0,554.0,811.0,436.0,480.0,98.0,148.0,160.0,424.0,529.0,572.0,735.0,705.0,827.0,929.0,435.0,815.0,446.0,783.0,799.0,739.0,551.0,652.0,171,48,1232.0,1166.0,1748.0,947.0,862.0,109.0,237.0,569.0,909.0,1022.0,1070.0,1494.0,1465.0,1569.0,1808.0,894.0,1319.0,871.0,1322.0,1579.0,1474.0,995.0,1071.0,5093.0,2738.0,2355.0,3861.0,2060.0,1801.0,2398.0,1290.0,1108.0,2695.0,1448.0,1247.0,3708.0,1869.0,1839.0,4029.0,2017.0,2012.0,5590.0,2584.0,3006.0,7312.0,3342.0,3970.0
48173,"Glasscock County, Texas",1253,670.0,16.0,64.0,56.0,56.0,20.0,6.0,0.0,9.0,41.0,33.0,72.0,56.0,31.0,24.0,80.0,5.0,28.0,6.0,17.0,12.0,25.0,3.0,10.0,583.0,19.0,43.0,49.0,50.0,21.0,0.0,0.0,23.0,5.0,20.0,56.0,41.0,38.0,16.0,72.0,11.0,26.0,9.0,11.0,12.0,36.0,17.0,8.0,173,48,35.0,107.0,105.0,106.0,41.0,6.0,0.0,32.0,46.0,53.0,128.0,97.0,69.0,40.0,152.0,16.0,54.0,15.0,28.0,24.0,61.0,20.0,18.0,353.0,192.0,161.0,318.0,176.0,142.0,142.0,80.0,62.0,211.0,112.0,99.0,178.0,109.0,69.0,294.0,159.0,135.0,262.0,137.0,125.0,166.0,73.0,93.0
48175,"Goliad County, Texas",7463,3754.0,208.0,220.0,266.0,178.0,100.0,46.0,69.0,128.0,140.0,136.0,167.0,245.0,240.0,269.0,287.0,144.0,176.0,195.0,98.0,153.0,111.0,137.0,41.0,3709.0,147.0,210.0,224.0,163.0,12.0,93.0,67.0,92.0,154.0,134.0,177.0,313.0,285.0,261.0,339.0,120.0,135.0,125.0,151.0,174.0,193.0,100.0,40.0,175,48,355.0,430.0,490.0,341.0,112.0,139.0,136.0,220.0,294.0,270.0,344.0,558.0,525.0,530.0,626.0,264.0,311.0,320.0,249.0,327.0,304.0,237.0,81.0,1616.0,872.0,744.0,1261.0,664.0,597.0,785.0,428.0,357.0,831.0,444.0,387.0,1171.0,619.0,552.0,1427.0,652.0,775.0,1731.0,876.0,855.0,1518.0,735.0,783.0
48177,"Gonzales County, Texas",20370,10296.0,781.0,863.0,741.0,443.0,319.0,213.0,111.0,336.0,645.0,569.0,533.0,559.0,673.0,670.0,774.0,252.0,302.0,240.0,252.0,503.0,198.0,204.0,115.0,10074.0,707.0,641.0,813.0,483.0,214.0,128.0,108.0,453.0,561.0,543.0,596.0,562.0,600.0,682.0,668.0,183.0,369.0,222.0,293.0,428.0,287.0,168.0,365.0,177,48,1488.0,1504.0,1554.0,926.0,533.0,341.0,219.0,789.0,1206.0,1112.0,1129.0,1121.0,1273.0,1352.0,1442.0,435.0,671.0,462.0,545.0,931.0,485.0,372.0,480.0,5472.0,2828.0,2644.0,3984.0,2047.0,1937.0,2992.0,1644.0,1348.0,2480.0,1184.0,1296.0,4200.0,2193.0,2007.0,3523.0,1765.0,1758.0,3900.0,1998.0,1902.0,3275.0,1512.0,1763.0
48179,"Gray County, Texas",23028,12142.0,864.0,799.0,832.0,484.0,279.0,203.0,142.0,327.0,867.0,958.0,1026.0,803.0,839.0,820.0,808.0,206.0,298.0,200.0,291.0,409.0,254.0,263.0,170.0,10886.0,814.0,823.0,776.0,440.0,196.0,243.0,87.0,352.0,688.0,703.0,635.0,572.0,588.0,671.0,704.0,198.0,393.0,321.0,278.0,393.0,372.0,298.0,341.0,179,48,1678.0,1622.0,1608.0,924.0,475.0,446.0,229.0,679.0,1555.0,1661.0,1661.0,1375.0,1427.0,1491.0,1512.0,404.0,691.0,521.0,569.0,802.0,626.0,561.0,511.0,5832.0,2979.0,2853.0,4154.0,2115.0,2039.0,3300.0,1663.0,1637.0,2532.0,1316.0,1216.0,5045.0,2776.0,2269.0,4463.0,2668.0,1795.0,4098.0,2132.0,1966.0,3590.0,1587.0,2003.0
48181,"Grayson County, Texas",124231,60695.0,4007.0,3974.0,4733.0,2539.0,1701.0,936.0,780.0,2286.0,3576.0,3599.0,3156.0,3859.0,3782.0,4399.0,4267.0,1827.0,1926.0,1325.0,1850.0,2596.0,1614.0,1206.0,757.0,63536.0,3774.0,4114.0,3976.0,2495.0,1687.0,706.0,978.0,2113.0,3788.0,3649.0,3253.0,4140.0,4018.0,4537.0,4431.0,1726.0,2480.0,1586.0,2175.0,2712.0,1989.0,1514.0,1695.0,181,48,7781.0,8088.0,8709.0,5034.0,3388.0,1642.0,1758.0,4399.0,7364.0,7248.0,6409.0,7999.0,7800.0,8936.0,8698.0,3553.0,4406.0,2911.0,4025.0,5308.0,3603.0,2720.0,2452.0,29612.0,15253.0,14359.0,21831.0,11246.0,10585.0,15869.0,7981.0,7888.0,13743.0,7272.0,6471.0,25799.0,12878.0,12921.0,22208.0,10797.0,11411.0,25593.0,12419.0,13174.0,21019.0,9348.0,11671.0
48183,"Gregg County, Texas",123283,60416.0,4829.0,4709.0,4363.0,2518.0,1771.0,993.0,903.0,2849.0,4286.0,4147.0,3874.0,3353.0,3494.0,3846.0,4128.0,1243.0,1754.0,944.0,1526.0,1796.0,1529.0,850.0,711.0,62867.0,4677.0,3950.0,4467.0,2336.0,1586.0,831.0,1024.0,2549.0,4239.0,4244.0,3706.0,3776.0,3686.0,4153.0,3977.0,1512.0,2107.0,1202.0,1866.0,2036.0,1869.0,1350.0,1724.0,183,48,9506.0,8659.0,8830.0,4854.0,3357.0,1824.0,1927.0,5398.0,8525.0,8391.0,7580.0,7129.0,7180.0,7999.0,8105.0,2755.0,3861.0,2146.0,3392.0,3832.0,3398.0,2200.0,2435.0,31849.0,16419.0,15430.0,22343.0,11590.0,10753.0,18165.0,9538.0,8627.0,13684.0,6881.0,6803.0,29422.0,14949.0,14473.0,21889.0,10721.0,11168.0,22720.0,10971.0,11749.0,17403.0,7356.0,10047.0
48185,"Grimes County, Texas",27140,14936.0,722.0,917.0,976.0,526.0,563.0,101.0,218.0,580.0,933.0,1014.0,996.0,939.0,1068.0,1156.0,939.0,525.0,609.0,380.0,357.0,642.0,397.0,192.0,186.0,12204.0,679.0,768.0,1102.0,360.0,315.0,175.0,129.0,301.0,673.0,527.0,886.0,679.0,784.0,860.0,728.0,473.0,519.0,366.0,373.0,564.0,364.0,242.0,337.0,185,48,1401.0,1685.0,2078.0,886.0,878.0,276.0,347.0,881.0,1606.0,1541.0,1882.0,1618.0,1852.0,2016.0,1667.0,998.0,1128.0,746.0,730.0,1206.0,761.0,434.0,523.0,6050.0,3141.0,2909.0,4649.0,2419.0,2230.0,3086.0,1639.0,1447.0,2964.0,1502.0,1462.0,5529.0,3409.0,2120.0,5352.0,3003.0,2349.0,5809.0,3229.0,2580.0,4400.0,2154.0,2246.0
48187,"Guadalupe County, Texas",147313,72752.0,4970.0,5922.0,5375.0,3609.0,2189.0,1066.0,1222.0,2352.0,4383.0,4822.0,4506.0,5380.0,5218.0,5055.0,4470.0,1313.0,2198.0,1389.0,2035.0,2023.0,1538.0,1014.0,703.0,74561.0,4653.0,4804.0,5857.0,3404.0,2046.0,1133.0,719.0,2633.0,4174.0,4951.0,4942.0,5505.0,5351.0,5307.0,4813.0,1502.0,2313.0,1612.0,2148.0,2212.0,1835.0,1367.0,1280.0,187,48,9623.0,10726.0,11232.0,7013.0,4235.0,2199.0,1941.0,4985.0,8557.0,9773.0,9448.0,10885.0,10569.0,10362.0,9283.0,2815.0,4511.0,3001.0,4183.0,4235.0,3373.0,2381.0,1983.0,38594.0,19876.0,18718.0,28971.0,14906.0,14065.0,20349.0,10892.0,9457.0,18245.0,8984.0,9261.0,31690.0,16034.0,15656.0,30902.0,15104.0,15798.0,26971.0,13036.0,13935.0,19156.0,8702.0,10454.0
48189,"Hale County, Texas",35007,18158.0,1298.0,1379.0,1447.0,803.0,604.0,432.0,428.0,803.0,1439.0,1321.0,950.0,1174.0,1144.0,1108.0,1007.0,326.0,482.0,296.0,291.0,564.0,303.0,362.0,197.0,16849.0,1370.0,1314.0,1406.0,787.0,573.0,294.0,319.0,592.0,1027.0,1026.0,976.0,947.0,999.0,973.0,1052.0,299.0,458.0,228.0,438.0,598.0,425.0,350.0,398.0,189,48,2668.0,2693.0,2853.0,1590.0,1177.0,726.0,747.0,1395.0,2466.0,2347.0,1926.0,2121.0,2143.0,2081.0,2059.0,625.0,940.0,524.0,729.0,1162.0,728.0,712.0,595.0,9804.0,4927.0,4877.0,7136.0,3629.0,3507.0,5361.0,2677.0,2684.0,4443.0,2250.0,2193.0,8858.0,5027.0,3831.0,6190.0,3268.0,2922.0,5705.0,2923.0,2782.0,4450.0,2013.0,2437.0
48191,"Hall County, Texas",3162,1585.0,44.0,100.0,181.0,81.0,73.0,4.0,22.0,59.0,53.0,66.0,42.0,65.0,147.0,94.0,88.0,50.0,66.0,52.0,65.0,75.0,73.0,31.0,54.0,1577.0,75.0,76.0,127.0,72.0,123.0,6.0,3.0,43.0,36.0,51.0,102.0,101.0,79.0,84.0,92.0,48.0,85.0,47.0,85.0,71.0,82.0,45.0,44.0,191,48,119.0,176.0,308.0,153.0,196.0,10.0,25.0,102.0,89.0,117.0,144.0,166.0,226.0,178.0,180.0,98.0,151.0,99.0,150.0,146.0,155.0,76.0,98.0,756.0,406.0,350.0,637.0,362.0,275.0,295.0,144.0,151.0,461.0,262.0,199.0,539.0,277.0,262.0,536.0,254.0,282.0,607.0,298.0,309.0,724.0,350.0,374.0
48193,"Hamilton County, Texas",8232,4015.0,166.0,193.0,270.0,166.0,110.0,114.0,58.0,89.0,178.0,176.0,201.0,226.0,221.0,278.0,301.0,92.0,187.0,107.0,149.0,282.0,258.0,80.0,113.0,4217.0,174.0,210.0,325.0,172.0,70.0,68.0,17.0,118.0,179.0,157.0,194.0,231.0,218.0,293.0,304.0,122.0,208.0,138.0,144.0,281.0,209.0,147.0,238.0,193,48,340.0,403.0,595.0,338.0,180.0,182.0,75.0,207.0,357.0,333.0,395.0,457.0,439.0,571.0,605.0,214.0,395.0,245.0,293.0,563.0,467.0,227.0,351.0,1676.0,795.0,881.0,1336.0,629.0,707.0,743.0,359.0,384.0,933.0,436.0,497.0,1334.0,725.0,609.0,1291.0,648.0,643.0,1785.0,858.0,927.0,2146.0,989.0,1157.0
48195,"Hansford County, Texas",5552,2757.0,211.0,233.0,268.0,86.0,89.0,12.0,66.0,89.0,134.0,104.0,208.0,202.0,161.0,200.0,178.0,50.0,76.0,87.0,82.0,78.0,92.0,25.0,26.0,2795.0,185.0,262.0,207.0,177.0,22.0,0.0,9.0,182.0,140.0,231.0,102.0,225.0,144.0,157.0,185.0,53.0,41.0,27.0,96.0,115.0,125.0,34.0,76.0,195,48,396.0,495.0,475.0,263.0,111.0,12.0,75.0,271.0,274.0,335.0,310.0,427.0,305.0,357.0,363.0,103.0,117.0,114.0,178.0,193.0,217.0,59.0,102.0,1629.0,798.0,831.0,1233.0,587.0,646.0,891.0,444.0,447.0,738.0,354.0,384.0,1078.0,494.0,584.0,1042.0,571.0,471.0,940.0,504.0,436.0,863.0,390.0,473.0
48197,"Hardeman County, Texas",3952,1934.0,69.0,153.0,194.0,31.0,52.0,15.0,0.0,96.0,117.0,93.0,94.0,121.0,140.0,111.0,180.0,45.0,115.0,37.0,41.0,120.0,58.0,23.0,29.0,2018.0,62.0,160.0,130.0,137.0,0.0,3.0,8.0,52.0,114.0,137.0,92.0,115.0,179.0,117.0,189.0,32.0,46.0,33.0,130.0,67.0,79.0,44.0,92.0,197,48,131.0,313.0,324.0,168.0,52.0,18.0,8.0,148.0,231.0,230.0,186.0,236.0,319.0,228.0,369.0,77.0,161.0,70.0,171.0,187.0,137.0,67.0,121.0,936.0,447.0,489.0,805.0,378.0,427.0,444.0,222.0,222.0,492.0,225.0,267.0,687.0,373.0,314.0,741.0,355.0,386.0,835.0,451.0,384.0,753.0,308.0,445.0
48199,"Hardin County, Texas",55624,27484.0,1820.0,1929.0,2120.0,1340.0,681.0,384.0,361.0,946.0,1614.0,1718.0,1299.0,2279.0,1696.0,1881.0,1898.0,630.0,1054.0,619.0,786.0,1017.0,639.0,395.0,378.0,28140.0,1789.0,1972.0,1688.0,1199.0,582.0,343.0,372.0,836.0,1742.0,1892.0,1707.0,1803.0,1765.0,2027.0,1980.0,843.0,922.0,688.0,912.0,1139.0,753.0,637.0,549.0,199,48,3609.0,3901.0,3808.0,2539.0,1263.0,727.0,733.0,1782.0,3356.0,3610.0,3006.0,4082.0,3461.0,3908.0,3878.0,1473.0,1976.0,1307.0,1698.0,2156.0,1392.0,1032.0,927.0,13857.0,7209.0,6648.0,10248.0,5389.0,4859.0,7510.0,3749.0,3761.0,6347.0,3460.0,2887.0,11471.0,5704.0,5767.0,10549.0,5274.0,5275.0,11235.0,5463.0,5772.0,8512.0,3834.0,4678.0
48201,"Harris County, Texas",4434257,2205342.0,176949.0,172179.0,168762.0,97175.0,59443.0,32226.0,32027.0,98202.0,182761.0,181425.0,161007.0,156801.0,141972.0,137906.0,125210.0,46158.0,55618.0,31110.0,39677.0,46628.0,28149.0,18794.0,15163.0,2228915.0,170582.0,172186.0,156468.0,93098.0,54674.0,29780.0,30108.0,97808.0,177675.0,176185.0,159180.0,156107.0,143678.0,141675.0,130853.0,46131.0,63430.0,35124.0,44606.0,54386.0,38172.0,28622.0,28387.0,201,48,347531.0,344365.0,325230.0,190273.0,114117.0,62006.0,62135.0,196010.0,360436.0,357610.0,320187.0,312908.0,285650.0,279581.0,256063.0,92289.0,119048.0,66234.0,84283.0,101014.0,66321.0,47416.0,43550.0,1207399.0,615065.0,592334.0,859868.0,438116.0,421752.0,691896.0,349128.0,342768.0,515503.0,265937.0,249566.0,1152314.0,586084.0,566230.0,918745.0,459780.0,458965.0,746981.0,364892.0,382089.0,408818.0,179521.0,229297.0
48203,"Harrison County, Texas",66431,32573.0,2273.0,2748.0,2185.0,1448.0,945.0,402.0,379.0,1499.0,1686.0,1982.0,2046.0,1852.0,2071.0,2325.0,2415.0,768.0,1130.0,814.0,607.0,1393.0,814.0,377.0,414.0,33858.0,2106.0,2638.0,2100.0,1355.0,805.0,490.0,491.0,1151.0,2021.0,2072.0,1908.0,2117.0,2083.0,2332.0,2189.0,914.0,1377.0,688.0,1095.0,1310.0,917.0,693.0,1006.0,203,48,4379.0,5386.0,4285.0,2803.0,1750.0,892.0,870.0,2650.0,3707.0,4054.0,3954.0,3969.0,4154.0,4657.0,4604.0,1682.0,2507.0,1502.0,1702.0,2703.0,1731.0,1070.0,1420.0,16853.0,8654.0,8199.0,12474.0,6381.0,6093.0,9765.0,5021.0,4744.0,7088.0,3633.0,3455.0,13923.0,6893.0,7030.0,12077.0,5969.0,6108.0,13450.0,6638.0,6812.0,10128.0,4419.0,5709.0
48205,"Hartley County, Texas",5966,3596.0,185.0,206.0,176.0,89.0,15.0,33.0,26.0,72.0,322.0,442.0,329.0,379.0,274.0,297.0,244.0,87.0,24.0,29.0,68.0,132.0,73.0,51.0,43.0,2370.0,127.0,106.0,247.0,149.0,15.0,4.0,36.0,75.0,128.0,122.0,133.0,219.0,118.0,139.0,137.0,47.0,87.0,60.0,66.0,118.0,123.0,32.0,82.0,205,48,312.0,312.0,423.0,238.0,30.0,37.0,62.0,147.0,450.0,564.0,462.0,598.0,392.0,436.0,381.0,134.0,111.0,89.0,134.0,250.0,196.0,83.0,125.0,1285.0,656.0,629.0,973.0,471.0,502.0,624.0,391.0,233.0,661.0,265.0,396.0,1290.0,910.0,380.0,1452.0,982.0,470.0,1062.0,652.0,410.0,877.0,396.0,481.0
48207,"Haskell County, Texas",5812,3236.0,77.0,149.0,105.0,67.0,118.0,19.0,32.0,270.0,260.0,327.0,316.0,157.0,187.0,192.0,168.0,93.0,152.0,60.0,79.0,136.0,121.0,66.0,85.0,2576.0,127.0,157.0,104.0,85.0,41.0,34.0,29.0,79.0,120.0,121.0,129.0,118.0,136.0,200.0,142.0,69.0,156.0,58.0,126.0,133.0,129.0,154.0,129.0,207,48,204.0,306.0,209.0,152.0,159.0,53.0,61.0,349.0,380.0,448.0,445.0,275.0,323.0,392.0,310.0,162.0,308.0,118.0,205.0,269.0,250.0,220.0,214.0,871.0,398.0,473.0,667.0,321.0,346.0,510.0,226.0,284.0,361.0,172.0,189.0,1450.0,1026.0,424.0,1043.0,660.0,383.0,1172.0,605.0,567.0,1276.0,547.0,729.0
