geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01117030337,"Census Tract 303.37, Shelby County, Alabama",630.0,39.0,41.0,27.0,21.0,25.0,5.0,56.0,55.0,0.0,44.0,73.0,80.0,86.0,41.0,31.0,6.0,117,01,030337
01117030340,"Census Tract 303.40, Shelby County, Alabama",2015.0,47.0,20.0,102.0,17.0,52.0,44.0,150.0,115.0,24.0,221.0,142.0,416.0,309.0,168.0,139.0,49.0,117,01,030340
01117030341,"Census Tract 303.41, Shelby County, Alabama",981.0,31.0,36.0,61.0,55.0,60.0,44.0,73.0,48.0,69.0,121.0,91.0,178.0,36.0,64.0,10.0,4.0,117,01,030341
01117030342,"Census Tract 303.42, Shelby County, Alabama",733.0,12.0,4.0,4.0,4.0,17.0,7.0,7.0,15.0,25.0,24.0,48.0,99.0,118.0,82.0,128.0,139.0,117,01,030342
01117030344,"Census Tract 303.44, Shelby County, Alabama",1372.0,57.0,11.0,46.0,78.0,120.0,79.0,26.0,27.0,46.0,57.0,213.0,231.0,187.0,42.0,94.0,58.0,117,01,030344
01117030345,"Census Tract 303.45, Shelby County, Alabama",1026.0,26.0,6.0,9.0,46.0,37.0,39.0,4.0,13.0,15.0,61.0,91.0,190.0,193.0,78.0,172.0,46.0,117,01,030345
01117030405,"Census Tract 304.05, Shelby County, Alabama",505.0,46.0,64.0,42.0,29.0,79.0,26.0,19.0,23.0,29.0,25.0,41.0,41.0,35.0,0.0,5.0,1.0,117,01,030405
01117030406,"Census Tract 304.06, Shelby County, Alabama",1233.0,136.0,92.0,133.0,58.0,46.0,42.0,35.0,35.0,29.0,114.0,135.0,205.0,96.0,40.0,18.0,19.0,117,01,030406
01117030407,"Census Tract 304.07, Shelby County, Alabama",553.0,143.0,45.0,35.0,34.0,25.0,30.0,43.0,71.0,0.0,12.0,45.0,15.0,24.0,6.0,21.0,4.0,117,01,030407
01117030408,"Census Tract 304.08, Shelby County, Alabama",1194.0,140.0,94.0,72.0,76.0,150.0,38.0,96.0,53.0,43.0,105.0,124.0,111.0,69.0,6.0,14.0,3.0,117,01,030408
01117030501,"Census Tract 305.01, Shelby County, Alabama",2584.0,104.0,140.0,357.0,98.0,110.0,137.0,73.0,140.0,16.0,158.0,267.0,557.0,198.0,101.0,96.0,32.0,117,01,030501
01117030502,"Census Tract 305.02, Shelby County, Alabama",854.0,34.0,13.0,48.0,4.0,49.0,16.0,38.0,29.0,38.0,67.0,88.0,146.0,122.0,108.0,33.0,21.0,117,01,030502
01117030604,"Census Tract 306.04, Shelby County, Alabama",2324.0,33.0,66.0,50.0,42.0,79.0,142.0,13.0,28.0,46.0,197.0,230.0,452.0,373.0,179.0,324.0,70.0,117,01,030604
01117030605,"Census Tract 306.05, Shelby County, Alabama",2889.0,72.0,160.0,137.0,116.0,124.0,97.0,47.0,45.0,57.0,229.0,591.0,700.0,172.0,176.0,70.0,96.0,117,01,030605
01117030607,"Census Tract 306.07, Shelby County, Alabama",2096.0,84.0,0.0,42.0,199.0,59.0,135.0,68.0,96.0,30.0,92.0,269.0,409.0,152.0,156.0,247.0,58.0,117,01,030607
01117030608,"Census Tract 306.08, Shelby County, Alabama",1304.0,8.0,52.0,21.0,52.0,58.0,25.0,17.0,99.0,44.0,97.0,178.0,247.0,132.0,84.0,87.0,103.0,117,01,030608
01117030609,"Census Tract 306.09, Shelby County, Alabama",2761.0,50.0,96.0,37.0,119.0,84.0,150.0,63.0,201.0,78.0,129.0,299.0,439.0,285.0,356.0,193.0,182.0,117,01,030609
01117030701,"Census Tract 307.01, Shelby County, Alabama",1313.0,103.0,129.0,65.0,18.0,85.0,18.0,16.0,98.0,61.0,116.0,120.0,175.0,173.0,46.0,58.0,32.0,117,01,030701
01117030703,"Census Tract 307.03, Shelby County, Alabama",1510.0,100.0,165.0,70.0,171.0,217.0,80.0,78.0,63.0,40.0,53.0,117.0,172.0,40.0,64.0,31.0,49.0,117,01,030703
01117030704,"Census Tract 307.04, Shelby County, Alabama",1508.0,119.0,92.0,71.0,113.0,73.0,106.0,24.0,47.0,45.0,84.0,189.0,211.0,191.0,25.0,65.0,53.0,117,01,030704
01117030800,"Census Tract 308, Shelby County, Alabama",1565.0,83.0,79.0,96.0,63.0,53.0,77.0,65.0,97.0,65.0,161.0,189.0,228.0,160.0,73.0,39.0,37.0,117,01,030800
01117030900,"Census Tract 309, Shelby County, Alabama",1007.0,58.0,26.0,83.0,152.0,57.0,63.0,54.0,35.0,75.0,69.0,83.0,106.0,94.0,20.0,17.0,15.0,117,01,030900
01117980000,"Census Tract 9800, Shelby County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,01,980000
01119011300,"Census Tract 113, Sumter County, Alabama",1925.0,700.0,201.0,175.0,172.0,29.0,100.0,45.0,58.0,8.0,15.0,76.0,176.0,137.0,21.0,6.0,6.0,119,01,011300
01119011400,"Census Tract 114, Sumter County, Alabama",596.0,93.0,94.0,63.0,32.0,28.0,20.0,56.0,30.0,8.0,48.0,45.0,53.0,10.0,5.0,5.0,6.0,119,01,011400
01119011500,"Census Tract 115, Sumter County, Alabama",1812.0,410.0,257.0,206.0,155.0,103.0,19.0,80.0,57.0,67.0,159.0,125.0,125.0,22.0,0.0,18.0,9.0,119,01,011500
01119011600,"Census Tract 116, Sumter County, Alabama",545.0,96.0,69.0,31.0,71.0,50.0,14.0,49.0,41.0,24.0,6.0,39.0,25.0,13.0,13.0,4.0,0.0,119,01,011600
01121010101,"Census Tract 101.01, Talladega County, Alabama",1747.0,37.0,35.0,106.0,47.0,54.0,93.0,90.0,121.0,116.0,202.0,73.0,218.0,254.0,144.0,123.0,34.0,121,01,010101
01121010102,"Census Tract 101.02, Talladega County, Alabama",1985.0,186.0,162.0,137.0,82.0,175.0,114.0,129.0,114.0,122.0,157.0,220.0,152.0,122.0,48.0,58.0,7.0,121,01,010102
01121010201,"Census Tract 102.01, Talladega County, Alabama",1395.0,71.0,118.0,76.0,122.0,63.0,92.0,89.0,50.0,79.0,56.0,180.0,250.0,27.0,47.0,57.0,18.0,121,01,010201
01121010202,"Census Tract 102.02, Talladega County, Alabama",1644.0,139.0,29.0,93.0,115.0,44.0,81.0,90.0,103.0,214.0,218.0,187.0,150.0,75.0,72.0,9.0,25.0,121,01,010202
01121010301,"Census Tract 103.01, Talladega County, Alabama",1058.0,162.0,126.0,61.0,111.0,32.0,5.0,53.0,72.0,33.0,83.0,44.0,109.0,78.0,34.0,46.0,9.0,121,01,010301
01121010302,"Census Tract 103.02, Talladega County, Alabama",2070.0,184.0,152.0,153.0,85.0,66.0,81.0,93.0,55.0,109.0,214.0,218.0,317.0,104.0,86.0,105.0,48.0,121,01,010302
01121010400,"Census Tract 104, Talladega County, Alabama",1045.0,47.0,125.0,139.0,17.0,68.0,109.0,14.0,67.0,60.0,74.0,108.0,158.0,13.0,26.0,10.0,10.0,121,01,010400
01121010500,"Census Tract 105, Talladega County, Alabama",1166.0,195.0,118.0,166.0,111.0,90.0,94.0,87.0,112.0,11.0,25.0,27.0,42.0,19.0,19.0,29.0,21.0,121,01,010500
01121010600,"Census Tract 106, Talladega County, Alabama",1322.0,403.0,199.0,112.0,133.0,58.0,107.0,22.0,46.0,30.0,61.0,85.0,42.0,12.0,0.0,0.0,12.0,121,01,010600
01121010700,"Census Tract 107, Talladega County, Alabama",388.0,3.0,22.0,15.0,60.0,33.0,15.0,41.0,21.0,40.0,45.0,40.0,8.0,19.0,19.0,7.0,0.0,121,01,010700
01121010900,"Census Tract 109, Talladega County, Alabama",1281.0,57.0,114.0,177.0,95.0,85.0,95.0,86.0,95.0,94.0,141.0,24.0,113.0,69.0,6.0,30.0,0.0,121,01,010900
01121011000,"Census Tract 110, Talladega County, Alabama",1208.0,121.0,53.0,179.0,79.0,78.0,94.0,96.0,47.0,50.0,121.0,76.0,47.0,57.0,68.0,25.0,17.0,121,01,011000
01121011100,"Census Tract 111, Talladega County, Alabama",1937.0,313.0,48.0,162.0,144.0,270.0,89.0,53.0,112.0,124.0,167.0,201.0,169.0,39.0,23.0,23.0,0.0,121,01,011100
01121011200,"Census Tract 112, Talladega County, Alabama",846.0,58.0,77.0,43.0,49.0,73.0,105.0,46.0,5.0,24.0,49.0,62.0,130.0,58.0,22.0,35.0,10.0,121,01,011200
01121011300,"Census Tract 113, Talladega County, Alabama",2676.0,413.0,196.0,120.0,303.0,199.0,162.0,149.0,111.0,106.0,296.0,231.0,102.0,177.0,75.0,14.0,22.0,121,01,011300
01121011400,"Census Tract 114, Talladega County, Alabama",1072.0,141.0,83.0,67.0,164.0,33.0,63.0,53.0,73.0,54.0,79.0,120.0,51.0,54.0,8.0,17.0,12.0,121,01,011400
01121011500,"Census Tract 115, Talladega County, Alabama",2132.0,67.0,53.0,172.0,250.0,115.0,218.0,78.0,179.0,145.0,204.0,142.0,259.0,57.0,175.0,1.0,17.0,121,01,011500
01121011600,"Census Tract 116, Talladega County, Alabama",1860.0,289.0,285.0,102.0,89.0,137.0,88.0,87.0,54.0,51.0,204.0,77.0,222.0,124.0,18.0,20.0,13.0,121,01,011600
01121011700,"Census Tract 117, Talladega County, Alabama",1607.0,109.0,144.0,223.0,74.0,53.0,178.0,121.0,63.0,15.0,115.0,102.0,120.0,117.0,88.0,38.0,47.0,121,01,011700
01121011800,"Census Tract 118, Talladega County, Alabama",990.0,206.0,242.0,75.0,92.0,51.0,35.0,31.0,49.0,54.0,22.0,82.0,34.0,7.0,0.0,10.0,0.0,121,01,011800
01121011900,"Census Tract 119, Talladega County, Alabama",1099.0,81.0,69.0,75.0,109.0,78.0,44.0,38.0,83.0,60.0,107.0,105.0,187.0,24.0,28.0,0.0,11.0,121,01,011900
01121012000,"Census Tract 120, Talladega County, Alabama",933.0,108.0,117.0,68.0,57.0,88.0,46.0,37.0,58.0,49.0,67.0,54.0,73.0,56.0,25.0,12.0,18.0,121,01,012000
01123961900,"Census Tract 9619, Tallapoosa County, Alabama",965.0,102.0,109.0,39.0,50.0,51.0,47.0,71.0,53.0,43.0,87.0,70.0,112.0,47.0,33.0,48.0,3.0,123,01,961900
01123962000,"Census Tract 9620, Tallapoosa County, Alabama",1658.0,252.0,152.0,116.0,83.0,178.0,73.0,41.0,59.0,52.0,99.0,254.0,108.0,112.0,41.0,21.0,17.0,123,01,962000
01123962100,"Census Tract 9621, Tallapoosa County, Alabama",1613.0,340.0,166.0,218.0,94.0,76.0,67.0,103.0,99.0,29.0,109.0,113.0,100.0,40.0,23.0,25.0,11.0,123,01,962100
01123962200,"Census Tract 9622, Tallapoosa County, Alabama",1860.0,135.0,197.0,314.0,231.0,116.0,49.0,144.0,71.0,19.0,80.0,213.0,206.0,39.0,18.0,19.0,9.0,123,01,962200
01123962300,"Census Tract 9623, Tallapoosa County, Alabama",2285.0,197.0,175.0,90.0,127.0,144.0,220.0,189.0,113.0,197.0,231.0,170.0,122.0,86.0,80.0,77.0,67.0,123,01,962300
01123962400,"Census Tract 9624, Tallapoosa County, Alabama",1777.0,267.0,228.0,92.0,127.0,101.0,48.0,123.0,81.0,26.0,138.0,205.0,154.0,47.0,53.0,78.0,9.0,123,01,962400
01123962501,"Census Tract 9625.01, Tallapoosa County, Alabama",1839.0,116.0,108.0,56.0,114.0,77.0,133.0,106.0,66.0,98.0,187.0,154.0,326.0,114.0,88.0,27.0,69.0,123,01,962501
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",1348.0,83.0,22.0,68.0,76.0,58.0,102.0,18.0,97.0,26.0,150.0,189.0,194.0,129.0,39.0,63.0,34.0,123,01,962502
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",713.0,138.0,97.0,82.0,44.0,92.0,38.0,26.0,36.0,12.0,21.0,50.0,16.0,51.0,10.0,0.0,0.0,123,01,962600
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",2280.0,188.0,100.0,201.0,167.0,47.0,72.0,94.0,72.0,123.0,344.0,228.0,390.0,161.0,28.0,65.0,0.0,123,01,962700
01125010101,"Census Tract 101.01, Tuscaloosa County, Alabama",1394.0,0.0,24.0,10.0,0.0,0.0,7.0,0.0,90.0,52.0,30.0,75.0,196.0,183.0,104.0,221.0,402.0,125,01,010101
01125010102,"Census Tract 101.02, Tuscaloosa County, Alabama",1037.0,63.0,33.0,13.0,17.0,58.0,13.0,24.0,32.0,78.0,104.0,148.0,204.0,32.0,37.0,162.0,19.0,125,01,010102
01125010103,"Census Tract 101.03, Tuscaloosa County, Alabama",2060.0,109.0,132.0,119.0,97.0,100.0,217.0,85.0,34.0,82.0,77.0,240.0,383.0,288.0,23.0,59.0,15.0,125,01,010103
01125010201,"Census Tract 102.01, Tuscaloosa County, Alabama",1210.0,74.0,13.0,12.0,24.0,82.0,60.0,0.0,64.0,54.0,115.0,199.0,158.0,187.0,31.0,103.0,34.0,125,01,010201
01125010202,"Census Tract 102.02, Tuscaloosa County, Alabama",3271.0,114.0,124.0,99.0,149.0,98.0,23.0,95.0,143.0,158.0,285.0,285.0,716.0,534.0,213.0,149.0,86.0,125,01,010202
01125010203,"Census Tract 102.03, Tuscaloosa County, Alabama",982.0,39.0,95.0,58.0,41.0,17.0,39.0,23.0,3.0,60.0,29.0,67.0,147.0,150.0,81.0,74.0,59.0,125,01,010203
01125010204,"Census Tract 102.04, Tuscaloosa County, Alabama",2073.0,186.0,45.0,113.0,149.0,97.0,86.0,93.0,177.0,101.0,166.0,253.0,333.0,123.0,60.0,21.0,70.0,125,01,010204
01125010301,"Census Tract 103.01, Tuscaloosa County, Alabama",2580.0,137.0,98.0,134.0,155.0,197.0,135.0,134.0,120.0,85.0,200.0,300.0,443.0,242.0,52.0,113.0,35.0,125,01,010301
01125010302,"Census Tract 103.02, Tuscaloosa County, Alabama",1126.0,82.0,52.0,110.0,39.0,57.0,113.0,96.0,68.0,50.0,105.0,76.0,146.0,67.0,17.0,36.0,12.0,125,01,010302
01125010303,"Census Tract 103.03, Tuscaloosa County, Alabama",954.0,59.0,9.0,28.0,38.0,37.0,57.0,83.0,19.0,89.0,59.0,123.0,152.0,136.0,55.0,10.0,0.0,125,01,010303
01125010403,"Census Tract 104.03, Tuscaloosa County, Alabama",1542.0,84.0,81.0,193.0,170.0,94.0,77.0,71.0,61.0,69.0,133.0,206.0,106.0,62.0,112.0,15.0,8.0,125,01,010403
01125010404,"Census Tract 104.04, Tuscaloosa County, Alabama",951.0,103.0,97.0,83.0,69.0,58.0,22.0,41.0,97.0,20.0,165.0,71.0,81.0,5.0,0.0,39.0,0.0,125,01,010404
01125010405,"Census Tract 104.05, Tuscaloosa County, Alabama",1475.0,88.0,34.0,27.0,50.0,66.0,10.0,86.0,79.0,48.0,47.0,43.0,263.0,92.0,116.0,197.0,229.0,125,01,010405
01125010406,"Census Tract 104.06, Tuscaloosa County, Alabama",2056.0,64.0,175.0,33.0,81.0,82.0,19.0,54.0,63.0,87.0,43.0,264.0,203.0,257.0,163.0,152.0,316.0,125,01,010406
01125010407,"Census Tract 104.07, Tuscaloosa County, Alabama",1575.0,104.0,158.0,67.0,189.0,69.0,51.0,44.0,50.0,66.0,102.0,170.0,150.0,133.0,62.0,86.0,74.0,125,01,010407
01125010500,"Census Tract 105, Tuscaloosa County, Alabama",755.0,101.0,88.0,61.0,44.0,72.0,51.0,60.0,35.0,37.0,44.0,67.0,14.0,52.0,19.0,4.0,6.0,125,01,010500
01125010601,"Census Tract 106.01, Tuscaloosa County, Alabama",1632.0,81.0,189.0,60.0,120.0,115.0,97.0,85.0,91.0,105.0,171.0,113.0,215.0,91.0,63.0,26.0,10.0,125,01,010601
01125010602,"Census Tract 106.02, Tuscaloosa County, Alabama",3503.0,179.0,99.0,94.0,152.0,226.0,85.0,177.0,139.0,147.0,294.0,376.0,672.0,257.0,360.0,153.0,93.0,125,01,010602
01125010701,"Census Tract 107.01, Tuscaloosa County, Alabama",2192.0,192.0,96.0,47.0,124.0,113.0,74.0,119.0,142.0,76.0,251.0,115.0,204.0,296.0,112.0,143.0,88.0,125,01,010701
01125010702,"Census Tract 107.02, Tuscaloosa County, Alabama",2552.0,135.0,112.0,159.0,194.0,106.0,144.0,124.0,104.0,138.0,259.0,237.0,386.0,215.0,181.0,42.0,16.0,125,01,010702
01125010703,"Census Tract 107.03, Tuscaloosa County, Alabama",924.0,39.0,25.0,14.0,72.0,5.0,47.0,20.0,28.0,88.0,118.0,96.0,177.0,88.0,27.0,78.0,2.0,125,01,010703
01125010802,"Census Tract 108.02, Tuscaloosa County, Alabama",1767.0,79.0,9.0,52.0,157.0,72.0,73.0,84.0,89.0,25.0,198.0,231.0,294.0,129.0,94.0,84.0,97.0,125,01,010802
01125010803,"Census Tract 108.03, Tuscaloosa County, Alabama",978.0,163.0,99.0,36.0,42.0,31.0,71.0,40.0,91.0,66.0,50.0,89.0,126.0,30.0,11.0,18.0,15.0,125,01,010803
01125010804,"Census Tract 108.04, Tuscaloosa County, Alabama",934.0,28.0,44.0,83.0,51.0,12.0,81.0,84.0,63.0,54.0,103.0,138.0,113.0,70.0,10.0,0.0,0.0,125,01,010804
01125011200,"Census Tract 112, Tuscaloosa County, Alabama",346.0,70.0,72.0,18.0,39.0,34.0,0.0,4.0,4.0,0.0,45.0,17.0,12.0,14.0,4.0,9.0,4.0,125,01,011200
01125011401,"Census Tract 114.01, Tuscaloosa County, Alabama",621.0,251.0,34.0,62.0,31.0,50.0,26.0,0.0,37.0,5.0,21.0,38.0,11.0,16.0,10.0,10.0,19.0,125,01,011401
01125011402,"Census Tract 114.02, Tuscaloosa County, Alabama",1156.0,456.0,73.0,137.0,72.0,125.0,25.0,28.0,0.0,26.0,61.0,30.0,41.0,50.0,2.0,19.0,11.0,125,01,011402
01125011600,"Census Tract 116, Tuscaloosa County, Alabama",1170.0,203.0,205.0,84.0,60.0,64.0,50.0,75.0,58.0,48.0,104.0,55.0,35.0,86.0,11.0,0.0,32.0,125,01,011600
01125011701,"Census Tract 117.01, Tuscaloosa County, Alabama",835.0,198.0,81.0,61.0,45.0,91.0,62.0,10.0,56.0,28.0,30.0,75.0,48.0,40.0,6.0,0.0,4.0,125,01,011701
01125011703,"Census Tract 117.03, Tuscaloosa County, Alabama",1620.0,265.0,153.0,74.0,145.0,197.0,63.0,97.0,109.0,65.0,132.0,180.0,80.0,20.0,0.0,33.0,7.0,125,01,011703
01125011800,"Census Tract 118, Tuscaloosa County, Alabama",1130.0,233.0,123.0,134.0,147.0,63.0,99.0,141.0,0.0,26.0,103.0,46.0,15.0,0.0,0.0,0.0,0.0,125,01,011800
01125011901,"Census Tract 119.01, Tuscaloosa County, Alabama",1331.0,196.0,114.0,155.0,124.0,130.0,142.0,106.0,38.0,10.0,88.0,71.0,67.0,26.0,39.0,17.0,8.0,125,01,011901
01125011902,"Census Tract 119.02, Tuscaloosa County, Alabama",720.0,214.0,91.0,53.0,51.0,50.0,47.0,75.0,5.0,15.0,48.0,36.0,7.0,6.0,22.0,0.0,0.0,125,01,011902
01125012000,"Census Tract 120, Tuscaloosa County, Alabama",1117.0,289.0,136.0,60.0,55.0,94.0,30.0,87.0,30.0,164.0,115.0,0.0,49.0,0.0,0.0,0.0,8.0,125,01,012000
01125012100,"Census Tract 121, Tuscaloosa County, Alabama",2294.0,193.0,84.0,134.0,128.0,208.0,108.0,120.0,279.0,100.0,101.0,175.0,265.0,203.0,131.0,35.0,30.0,125,01,012100
01125012303,"Census Tract 123.03, Tuscaloosa County, Alabama",3177.0,342.0,302.0,231.0,198.0,106.0,112.0,62.0,220.0,145.0,375.0,173.0,355.0,138.0,264.0,77.0,77.0,125,01,012303
01125012304,"Census Tract 123.04, Tuscaloosa County, Alabama",1422.0,208.0,121.0,106.0,129.0,99.0,116.0,36.0,32.0,112.0,117.0,176.0,99.0,38.0,0.0,23.0,10.0,125,01,012304
01125012305,"Census Tract 123.05, Tuscaloosa County, Alabama",1901.0,62.0,182.0,72.0,142.0,153.0,109.0,108.0,103.0,90.0,211.0,195.0,166.0,111.0,76.0,91.0,30.0,125,01,012305
01125012403,"Census Tract 124.03, Tuscaloosa County, Alabama",1341.0,57.0,58.0,59.0,92.0,146.0,111.0,113.0,72.0,28.0,172.0,116.0,175.0,30.0,24.0,31.0,57.0,125,01,012403
01125012404,"Census Tract 124.04, Tuscaloosa County, Alabama",1050.0,141.0,82.0,67.0,51.0,22.0,89.0,79.0,47.0,48.0,82.0,182.0,47.0,47.0,33.0,21.0,12.0,125,01,012404
01125012405,"Census Tract 124.05, Tuscaloosa County, Alabama",2384.0,234.0,243.0,82.0,256.0,229.0,156.0,102.0,172.0,154.0,196.0,196.0,262.0,24.0,0.0,78.0,0.0,125,01,012405
01125012501,"Census Tract 125.01, Tuscaloosa County, Alabama",560.0,75.0,56.0,25.0,25.0,28.0,29.0,29.0,53.0,13.0,21.0,38.0,107.0,37.0,24.0,0.0,0.0,125,01,012501
01125012502,"Census Tract 125.02, Tuscaloosa County, Alabama",2167.0,205.0,13.0,27.0,39.0,87.0,51.0,78.0,122.0,148.0,143.0,263.0,437.0,329.0,111.0,56.0,58.0,125,01,012502
01125012503,"Census Tract 125.03, Tuscaloosa County, Alabama",1469.0,6.0,75.0,56.0,36.0,38.0,26.0,47.0,58.0,87.0,161.0,113.0,398.0,170.0,76.0,94.0,28.0,125,01,012503
01125012600,"Census Tract 126, Tuscaloosa County, Alabama",697.0,143.0,38.0,143.0,98.0,0.0,0.0,12.0,7.0,26.0,98.0,3.0,35.0,14.0,11.0,39.0,30.0,125,01,012600
01125012700,"Census Tract 127, Tuscaloosa County, Alabama",1626.0,200.0,59.0,172.0,112.0,50.0,63.0,129.0,76.0,49.0,81.0,204.0,231.0,75.0,23.0,102.0,0.0,125,01,012700
01125012800,"Census Tract 128, Tuscaloosa County, Alabama",783.0,124.0,113.0,98.0,50.0,27.0,59.0,25.0,44.0,47.0,72.0,61.0,39.0,24.0,0.0,0.0,0.0,125,01,012800
01127020100,"Census Tract 201, Walker County, Alabama",1192.0,176.0,139.0,103.0,132.0,71.0,96.0,46.0,65.0,97.0,60.0,49.0,80.0,52.0,16.0,0.0,10.0,127,01,020100
01127020200,"Census Tract 202, Walker County, Alabama",1695.0,70.0,163.0,146.0,103.0,59.0,180.0,74.0,69.0,102.0,89.0,120.0,246.0,169.0,36.0,44.0,25.0,127,01,020200
01127020300,"Census Tract 203, Walker County, Alabama",2692.0,182.0,165.0,266.0,216.0,162.0,95.0,219.0,69.0,95.0,181.0,349.0,140.0,187.0,161.0,31.0,174.0,127,01,020300
01127020400,"Census Tract 204, Walker County, Alabama",810.0,87.0,111.0,44.0,81.0,54.0,52.0,28.0,25.0,52.0,46.0,90.0,90.0,32.0,12.0,0.0,6.0,127,01,020400
01127020600,"Census Tract 206, Walker County, Alabama",927.0,50.0,37.0,86.0,49.0,33.0,47.0,37.0,74.0,46.0,133.0,106.0,135.0,63.0,6.0,25.0,0.0,127,01,020600
01127020700,"Census Tract 207, Walker County, Alabama",1142.0,32.0,124.0,141.0,44.0,57.0,71.0,35.0,48.0,86.0,83.0,78.0,105.0,84.0,72.0,58.0,24.0,127,01,020700
01127020800,"Census Tract 208, Walker County, Alabama",2070.0,267.0,158.0,124.0,184.0,33.0,170.0,127.0,142.0,119.0,167.0,293.0,132.0,61.0,28.0,26.0,39.0,127,01,020800
01127020900,"Census Tract 209, Walker County, Alabama",1847.0,97.0,133.0,240.0,64.0,133.0,96.0,204.0,45.0,68.0,146.0,226.0,249.0,45.0,84.0,17.0,0.0,127,01,020900
01127021000,"Census Tract 210, Walker County, Alabama",1534.0,229.0,127.0,104.0,151.0,78.0,111.0,98.0,48.0,81.0,184.0,108.0,151.0,42.0,12.0,0.0,10.0,127,01,021000
01127021100,"Census Tract 211, Walker County, Alabama",1339.0,185.0,174.0,89.0,124.0,90.0,96.0,101.0,60.0,78.0,88.0,69.0,120.0,21.0,1.0,20.0,23.0,127,01,021100
01127021200,"Census Tract 212, Walker County, Alabama",1192.0,81.0,81.0,104.0,103.0,138.0,49.0,76.0,41.0,36.0,129.0,100.0,135.0,38.0,30.0,34.0,17.0,127,01,021200
01127021300,"Census Tract 213, Walker County, Alabama",1479.0,161.0,145.0,102.0,65.0,69.0,108.0,114.0,29.0,93.0,143.0,135.0,134.0,117.0,45.0,17.0,2.0,127,01,021300
01127021400,"Census Tract 214, Walker County, Alabama",1314.0,151.0,77.0,116.0,133.0,102.0,56.0,112.0,51.0,39.0,59.0,104.0,151.0,42.0,69.0,28.0,24.0,127,01,021400
01127021500,"Census Tract 215, Walker County, Alabama",1330.0,263.0,153.0,131.0,126.0,112.0,60.0,33.0,52.0,48.0,67.0,110.0,112.0,30.0,21.0,4.0,8.0,127,01,021500
01127021600,"Census Tract 216, Walker County, Alabama",620.0,101.0,63.0,27.0,68.0,13.0,23.0,42.0,18.0,18.0,57.0,80.0,70.0,18.0,18.0,4.0,0.0,127,01,021600
01127021700,"Census Tract 217, Walker County, Alabama",1702.0,136.0,125.0,158.0,99.0,122.0,68.0,49.0,106.0,94.0,156.0,88.0,214.0,136.0,69.0,34.0,48.0,127,01,021700
01127021800,"Census Tract 218, Walker County, Alabama",1472.0,147.0,154.0,103.0,193.0,97.0,40.0,46.0,61.0,83.0,114.0,130.0,141.0,99.0,20.0,28.0,16.0,127,01,021800
01127021900,"Census Tract 219, Walker County, Alabama",837.0,37.0,132.0,42.0,50.0,148.0,84.0,28.0,61.0,40.0,48.0,32.0,70.0,37.0,10.0,10.0,8.0,127,01,021900
01129043900,"Census Tract 439, Washington County, Alabama",1058.0,77.0,142.0,61.0,64.0,45.0,93.0,47.0,57.0,75.0,90.0,94.0,74.0,90.0,23.0,10.0,16.0,129,01,043900
01129044000,"Census Tract 440, Washington County, Alabama",1376.0,174.0,87.0,94.0,80.0,96.0,113.0,73.0,34.0,54.0,89.0,120.0,195.0,81.0,31.0,44.0,11.0,129,01,044000
01129044100,"Census Tract 441, Washington County, Alabama",1219.0,180.0,56.0,190.0,48.0,64.0,79.0,13.0,32.0,68.0,112.0,89.0,134.0,64.0,65.0,7.0,18.0,129,01,044100
01129044200,"Census Tract 442, Washington County, Alabama",1564.0,124.0,40.0,94.0,120.0,51.0,226.0,99.0,275.0,69.0,102.0,126.0,127.0,18.0,37.0,52.0,4.0,129,01,044200
01129044300,"Census Tract 443, Washington County, Alabama",896.0,117.0,28.0,101.0,66.0,20.0,49.0,17.0,36.0,27.0,93.0,68.0,196.0,44.0,23.0,5.0,6.0,129,01,044300
01131034700,"Census Tract 347, Wilcox County, Alabama",490.0,167.0,38.0,73.0,48.0,43.0,4.0,30.0,37.0,0.0,16.0,12.0,7.0,0.0,4.0,11.0,0.0,131,01,034700
01131034800,"Census Tract 348, Wilcox County, Alabama",1713.0,430.0,138.0,97.0,119.0,117.0,19.0,65.0,138.0,41.0,154.0,96.0,116.0,106.0,25.0,35.0,17.0,131,01,034800
01131035100,"Census Tract 351, Wilcox County, Alabama",1010.0,233.0,67.0,89.0,96.0,57.0,81.0,53.0,38.0,30.0,67.0,81.0,52.0,25.0,15.0,14.0,12.0,131,01,035100
01131035200,"Census Tract 352, Wilcox County, Alabama",579.0,140.0,87.0,37.0,62.0,35.0,7.0,27.0,19.0,38.0,30.0,34.0,39.0,18.0,1.0,5.0,0.0,131,01,035200
01133965501,"Census Tract 9655.01, Winston County, Alabama",948.0,130.0,67.0,31.0,85.0,58.0,72.0,55.0,81.0,16.0,72.0,126.0,74.0,42.0,14.0,25.0,0.0,133,01,965501
