geoid,name,median,public use microdata area,state
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",84291.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",74426.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",63446.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",50756.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",44344.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",69432.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",51585.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51816.0,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",65476.0,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",54410.0,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",54947.0,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",53055.0,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",63605.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",36755.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",74723.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",53031.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",41939.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",78620.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",78425.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",66778.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",64583.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",52264.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",46946.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",128032.0,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",78454.0,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",62355.0,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",94190.0,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",78242.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",46611.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",88789.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",107385.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",59968.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",129862.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",149641.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",126222.0,59307,51
1302,"Arlington County (South) PUMA, Virginia",94583.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",133967.0,1301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",106737.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",116841.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",63935.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",134998.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",127245.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",99038.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",58378.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",43647.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",55341.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",41618.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",50409.0,51040,51
51186,"Hampton City PUMA, Virginia",51989.0,51186,51
51175,"Newport News City PUMA, Virginia",51051.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",146944.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",85797.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",49496.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",94297.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",81169.0,51206,51
51255,"Alexandria City PUMA, Virginia",93370.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",44929.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",132699.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",93064.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",80724.0,51215,51
51235,"Richmond City PUMA, Virginia",42356.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",56126.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",67240.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",74846.0,51167,51
1100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",37889.0,1100,54
51164,"Virginia Beach City (North) PUMA, Virginia",71981.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",56340.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",38751.0,51097,51
1300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",32717.0,1300,54
100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",45443.0,100,54
500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",40085.0,500,54
900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",48063.0,900,54
400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",55984.0,400,54
300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",48622.0,300,54
600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",40360.0,600,54
800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",38272.0,800,54
1000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",46149.0,1000,54
700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",45069.0,700,54
1200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",40165.0,1200,54
200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",47807.0,200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",64344.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",73726.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",81176.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",132742.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",66262.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",92893.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",83852.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",82547.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",74530.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",56791.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",119715.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",61772.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",56918.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",60371.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",78068.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",45235.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",62167.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",74295.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",73865.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",74272.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",61902.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",82589.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",84947.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",105759.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",52699.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",61924.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",50537.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",44544.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",55236.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",47212.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",64464.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",53863.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",47114.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",77788.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",52179.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",77472.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",67600.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",45710.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",49276.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",49357.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",56419.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",60272.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",48392.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",72010.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",73226.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",81954.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",52905.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",72332.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",53695.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",53976.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",47742.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",72274.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",63504.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",106825.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",72749.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",108705.0,11607,53
300,"Laramie & Albany Counties PUMA, Wyoming",57558.0,300,56
100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",63040.0,100,56
200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",63411.0,200,56
400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",59605.0,400,56
500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",62152.0,500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",37418.0,41002,55
900,"La Crosse County PUMA, Wisconsin",54127.0,900,55
100,"Northwest Wisconsin PUMA, Wisconsin",46719.0,100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",57361.0,40701,55
2400,"Rock County PUMA, Wisconsin",53410.0,2400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",25098.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",32456.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",38760.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",52477.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",64433.0,40101,55
40301,"Milwaukee County (South) PUMA, Wisconsin",61069.0,40301,55
1401,"Fond du Lac & Calumet Counties PUMA, Wisconsin",61667.0,1401,55
20000,"Washington & Ozaukee Counties PUMA, Wisconsin",75852.0,20000,55
1301,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",52297.0,1301,55
800,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",54123.0,800,55
55102,"St. Croix & Dunn Counties PUMA, Wisconsin",68361.0,55102,55
200,"Green Bay City PUMA, Wisconsin",45800.0,200,55
300,"Outer Green Bay City PUMA, Wisconsin",67698.0,300,55
2500,"Sheboygan County PUMA, Wisconsin",56114.0,2500,55
1000,"Sauk & Columbia Counties PUMA, Wisconsin",58860.0,1000,55
1501,"Winnebago County PUMA, Wisconsin",55128.0,1501,55
70301,"Waukesha County (Central) PUMA, Wisconsin",69469.0,70301,55
70101,"Waukesha County (West) PUMA, Wisconsin",91203.0,70101,55
70201,"Waukesha County (East) PUMA, Wisconsin",84248.0,70201,55
50000,"Walworth County PUMA, Wisconsin",58401.0,50000,55
1300,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",51631.0,1300,55
1400,"East Central Wisconsin PUMA, Wisconsin",51246.0,1400,55
600,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",48541.0,600,55
1500,"Outagamie County PUMA, Wisconsin",61523.0,1500,55
1001,"Dodge & Jefferson Counties PUMA, Wisconsin",57249.0,1001,55
30000,"Racine County PUMA, Wisconsin",58334.0,30000,55
1601,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",51568.0,1601,55
55103,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",53332.0,55103,55
700,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",54849.0,700,55
10000,"Kenosha County PUMA, Wisconsin",57269.0,10000,55
102,"Dane County (East) PUMA, Wisconsin",73751.0,102,55
1600,"Marathon County PUMA, Wisconsin",56509.0,1600,55
55101,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",50753.0,55101,55
101,"Madison City (Central) PUMA, Wisconsin",45983.0,101,55
103,"Dane County (West) PUMA, Wisconsin",75625.0,103,55
1101,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",20329.0,1101,72
1002,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",21722.0,1002,72
202,"Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico",15393.0,202,72
601,"Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico",15472.0,601,72
402,"Ponce & Jayuya Municipios PUMA, Puerto Rico",16501.0,402,72
902,"Trujillo Alto, Canóvanas, Loíza & Carolina (Sur) Municipios--Carr 852-Carr 185 PUMA; Puerto Rico",25166.0,902,72
701,"Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico",15618.0,701,72
503,"Toa Alta & Vega Alta Municipios PUMA, Puerto Rico",24961.0,503,72
302,"Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico",16310.0,302,72
403,"Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico",19276.0,403,72
803,"Guaynabo & Cataño Municipios PUMA, Puerto Rico",30017.0,803,72
1102,"Humacao, Yabucoa & Naguabo Municipios--Carr 53 PUMA; Puerto Rico",17805.0,1102,72
101,"San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico",15708.0,101,72
602,"Cayey, Cidra, Aguas Buenas & Aibonito Municipios--Carr 14-Carr 173 PUMA; Puerto Rico",19310.0,602,72
102,"Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico",16523.0,102,72
201,"Cabo Rojo, San Germán, Lajas & Sabana Grande Municipios--Carr 2-Carr 100 PUMA; Puerto Rico",15420.0,201,72
502,"Toa Baja & Dorado Municipios PUMA, Puerto Rico",25524.0,502,72
501,"Vega Baja, Manatí, Morovis & Ciales Municipios--Carr 137-Carr 149 PUMA; Puerto Rico",18065.0,501,72
301,"Arecibo, Barceloneta & Florida Municipios--Carr 2 (Norte) PUMA; Puerto Rico",17235.0,301,72
