geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
51041,"Chesterfield County, Virginia",328119.0,157940.0,170179.0,287504.0,138134.0,149370.0,17841.0,8822.0,9019.0,14325.0,6860.0,7465.0,7011.0,3331.0,3680.0,1438.0,793.0,645.0,041,51
51043,"Clarke County, Virginia",14202.0,7015.0,7187.0,12918.0,6362.0,6556.0,218.0,132.0,86.0,877.0,485.0,392.0,181.0,28.0,153.0,8.0,8.0,0.0,043,51
51045,"Craig County, Virginia",5121.0,2486.0,2635.0,4626.0,2197.0,2429.0,243.0,125.0,118.0,192.0,118.0,74.0,60.0,46.0,14.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",48538.0,24406.0,24132.0,43075.0,21520.0,21555.0,2444.0,1158.0,1286.0,1993.0,1248.0,745.0,889.0,444.0,445.0,137.0,36.0,101.0,047,51
51049,"Cumberland County, Virginia",9685.0,4732.0,4953.0,9194.0,4419.0,4775.0,115.0,81.0,34.0,221.0,131.0,90.0,103.0,78.0,25.0,52.0,23.0,29.0,049,51
51051,"Dickenson County, Virginia",15103.0,7676.0,7427.0,14079.0,7193.0,6886.0,534.0,195.0,339.0,408.0,228.0,180.0,82.0,60.0,22.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27943.0,13727.0,14216.0,25055.0,12204.0,12851.0,1426.0,768.0,658.0,1256.0,631.0,625.0,168.0,119.0,49.0,38.0,5.0,33.0,053,51
51057,"Essex County, Virginia",11063.0,5090.0,5973.0,10154.0,4696.0,5458.0,371.0,167.0,204.0,409.0,190.0,219.0,57.0,24.0,33.0,72.0,13.0,59.0,057,51
51059,"Fairfax County, Virginia",1118299.0,552880.0,565419.0,955020.0,470432.0,484588.0,74370.0,38016.0,36354.0,30883.0,15387.0,15496.0,39509.0,20433.0,19076.0,18517.0,8612.0,9905.0,059,51
51061,"Fauquier County, Virginia",67404.0,33425.0,33979.0,60871.0,30095.0,30776.0,2285.0,1113.0,1172.0,3165.0,1655.0,1510.0,972.0,493.0,479.0,111.0,69.0,42.0,061,51
51063,"Floyd County, Virginia",15268.0,7607.0,7661.0,14282.0,7130.0,7152.0,250.0,169.0,81.0,499.0,195.0,304.0,183.0,100.0,83.0,54.0,13.0,41.0,063,51
51065,"Fluvanna County, Virginia",25765.0,11653.0,14112.0,22811.0,10522.0,12289.0,766.0,400.0,366.0,1815.0,547.0,1268.0,346.0,184.0,162.0,27.0,0.0,27.0,065,51
51067,"Franklin County, Virginia",55613.0,27360.0,28253.0,48299.0,23812.0,24487.0,3818.0,1701.0,2117.0,2534.0,1382.0,1152.0,931.0,448.0,483.0,31.0,17.0,14.0,067,51
51069,"Frederick County, Virginia",81321.0,40549.0,40772.0,72205.0,35997.0,36208.0,4439.0,2397.0,2042.0,3181.0,1551.0,1630.0,1209.0,513.0,696.0,287.0,91.0,196.0,069,51
51071,"Giles County, Virginia",16676.0,8157.0,8519.0,14526.0,7091.0,7435.0,1449.0,693.0,756.0,387.0,194.0,193.0,296.0,174.0,122.0,18.0,5.0,13.0,071,51
51073,"Gloucester County, Virginia",36675.0,18007.0,18668.0,33258.0,16250.0,17008.0,1522.0,831.0,691.0,1248.0,638.0,610.0,588.0,258.0,330.0,59.0,30.0,29.0,073,51
51075,"Goochland County, Virginia",21854.0,10717.0,11137.0,19574.0,9550.0,10024.0,546.0,326.0,220.0,1500.0,688.0,812.0,218.0,145.0,73.0,16.0,8.0,8.0,075,51
51077,"Grayson County, Virginia",15033.0,7380.0,7653.0,13610.0,6769.0,6841.0,890.0,370.0,520.0,406.0,176.0,230.0,126.0,64.0,62.0,1.0,1.0,0.0,077,51
51079,"Greene County, Virginia",18895.0,9240.0,9655.0,17337.0,8525.0,8812.0,230.0,119.0,111.0,952.0,456.0,496.0,207.0,114.0,93.0,169.0,26.0,143.0,079,51
51081,"Greensville County, Virginia",11654.0,7214.0,4440.0,9525.0,5531.0,3994.0,287.0,170.0,117.0,1700.0,1400.0,300.0,142.0,113.0,29.0,0.0,0.0,0.0,081,51
51083,"Halifax County, Virginia",34968.0,16697.0,18271.0,32533.0,15568.0,16965.0,1227.0,568.0,659.0,714.0,365.0,349.0,442.0,174.0,268.0,52.0,22.0,30.0,083,51
51085,"Hanover County, Virginia",101371.0,49617.0,51754.0,90136.0,43960.0,46176.0,4593.0,2189.0,2404.0,4581.0,2450.0,2131.0,1670.0,838.0,832.0,391.0,180.0,211.0,085,51
51087,"Henrico County, Virginia",318328.0,150264.0,168064.0,269070.0,126431.0,142639.0,24669.0,11954.0,12715.0,16382.0,7793.0,8589.0,5878.0,2878.0,3000.0,2329.0,1208.0,1121.0,087,51
51089,"Henry County, Virginia",51694.0,24876.0,26818.0,45614.0,21750.0,23864.0,3159.0,1613.0,1546.0,1990.0,1038.0,952.0,925.0,475.0,450.0,6.0,0.0,6.0,089,51
51091,"Highland County, Virginia",2206.0,985.0,1221.0,2067.0,957.0,1110.0,13.0,0.0,13.0,115.0,27.0,88.0,11.0,1.0,10.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",35711.0,17455.0,18256.0,32067.0,15807.0,16260.0,1240.0,574.0,666.0,1701.0,748.0,953.0,496.0,266.0,230.0,207.0,60.0,147.0,093,51
51095,"James City County, Virginia",71110.0,34471.0,36639.0,60554.0,29072.0,31482.0,3470.0,1812.0,1658.0,3459.0,1722.0,1737.0,3006.0,1580.0,1426.0,621.0,285.0,336.0,095,51
51097,"King and Queen County, Virginia",7056.0,3620.0,3436.0,6623.0,3386.0,3237.0,70.0,44.0,26.0,270.0,142.0,128.0,93.0,48.0,45.0,0.0,0.0,0.0,097,51
51099,"King George County, Virginia",24932.0,12402.0,12530.0,21053.0,10605.0,10448.0,1313.0,705.0,608.0,1148.0,456.0,692.0,1244.0,566.0,678.0,174.0,70.0,104.0,099,51
51101,"King William County, Virginia",16000.0,7892.0,8108.0,14428.0,7128.0,7300.0,362.0,170.0,192.0,981.0,463.0,518.0,188.0,110.0,78.0,41.0,21.0,20.0,101,51
51103,"Lancaster County, Virginia",10940.0,5123.0,5817.0,9609.0,4398.0,5211.0,674.0,374.0,300.0,459.0,255.0,204.0,145.0,61.0,84.0,53.0,35.0,18.0,103,51
51105,"Lee County, Virginia",24642.0,12966.0,11676.0,21772.0,11518.0,10254.0,1751.0,742.0,1009.0,452.0,244.0,208.0,629.0,427.0,202.0,38.0,35.0,3.0,105,51
51107,"Loudoun County, Virginia",357360.0,176778.0,180582.0,310732.0,154084.0,156648.0,19849.0,10077.0,9772.0,13366.0,6409.0,6957.0,9049.0,4482.0,4567.0,4364.0,1726.0,2638.0,107,51
51109,"Louisa County, Virginia",34026.0,16713.0,17313.0,29821.0,14731.0,15090.0,2048.0,862.0,1186.0,1607.0,798.0,809.0,496.0,285.0,211.0,54.0,37.0,17.0,109,51
51111,"Lunenburg County, Virginia",12336.0,6465.0,5871.0,11397.0,5927.0,5470.0,367.0,162.0,205.0,446.0,292.0,154.0,98.0,68.0,30.0,28.0,16.0,12.0,111,51
51113,"Madison County, Virginia",12989.0,6401.0,6588.0,10929.0,5344.0,5585.0,998.0,503.0,495.0,904.0,482.0,422.0,117.0,49.0,68.0,41.0,23.0,18.0,113,51
51115,"Mathews County, Virginia",8748.0,4095.0,4653.0,8001.0,3643.0,4358.0,290.0,158.0,132.0,408.0,273.0,135.0,45.0,21.0,24.0,4.0,0.0,4.0,115,51
51117,"Mecklenburg County, Virginia",30847.0,14989.0,15858.0,28353.0,13751.0,14602.0,1174.0,452.0,722.0,706.0,384.0,322.0,579.0,371.0,208.0,35.0,31.0,4.0,117,51
51119,"Middlesex County, Virginia",10644.0,5258.0,5386.0,9606.0,4735.0,4871.0,341.0,215.0,126.0,510.0,244.0,266.0,174.0,64.0,110.0,13.0,0.0,13.0,119,51
51121,"Montgomery County, Virginia",96212.0,49890.0,46322.0,69767.0,35999.0,33768.0,12112.0,6664.0,5448.0,8056.0,4135.0,3921.0,4866.0,2287.0,2579.0,1411.0,805.0,606.0,121,51
51125,"Nelson County, Virginia",14683.0,7105.0,7578.0,13339.0,6546.0,6793.0,599.0,316.0,283.0,520.0,146.0,374.0,191.0,87.0,104.0,34.0,10.0,24.0,125,51
51127,"New Kent County, Virginia",19940.0,10188.0,9752.0,17420.0,8685.0,8735.0,263.0,164.0,99.0,1947.0,1139.0,808.0,277.0,167.0,110.0,33.0,33.0,0.0,127,51
51131,"Northampton County, Virginia",11997.0,5714.0,6283.0,11224.0,5276.0,5948.0,361.0,167.0,194.0,304.0,196.0,108.0,105.0,75.0,30.0,3.0,0.0,3.0,131,51
51133,"Northumberland County, Virginia",12167.0,5939.0,6228.0,11346.0,5569.0,5777.0,146.0,57.0,89.0,588.0,281.0,307.0,87.0,32.0,55.0,0.0,0.0,0.0,133,51
51135,"Nottoway County, Virginia",15445.0,8441.0,7004.0,13301.0,7125.0,6176.0,679.0,382.0,297.0,1358.0,844.0,514.0,95.0,78.0,17.0,12.0,12.0,0.0,135,51
51137,"Orange County, Virginia",34772.0,17073.0,17699.0,30598.0,15137.0,15461.0,1411.0,630.0,781.0,2140.0,945.0,1195.0,591.0,339.0,252.0,32.0,22.0,10.0,137,51
51139,"Page County, Virginia",23510.0,11598.0,11912.0,20818.0,10477.0,10341.0,1800.0,748.0,1052.0,628.0,274.0,354.0,244.0,87.0,157.0,20.0,12.0,8.0,139,51
51141,"Patrick County, Virginia",18084.0,8938.0,9146.0,15850.0,7885.0,7965.0,957.0,374.0,583.0,1042.0,561.0,481.0,204.0,99.0,105.0,31.0,19.0,12.0,141,51
51143,"Pittsylvania County, Virginia",61904.0,30442.0,31462.0,55203.0,27153.0,28050.0,3550.0,1664.0,1886.0,2468.0,1299.0,1169.0,657.0,309.0,348.0,26.0,17.0,9.0,143,51
51145,"Powhatan County, Virginia",27912.0,15023.0,12889.0,25030.0,12924.0,12106.0,433.0,240.0,193.0,2050.0,1626.0,424.0,362.0,196.0,166.0,37.0,37.0,0.0,145,51
51147,"Prince Edward County, Virginia",22798.0,11433.0,11365.0,19541.0,9645.0,9896.0,879.0,348.0,531.0,1851.0,1064.0,787.0,452.0,332.0,120.0,75.0,44.0,31.0,147,51
51149,"Prince George County, Virginia",37225.0,20456.0,16769.0,30561.0,16864.0,13697.0,1497.0,750.0,747.0,2536.0,1255.0,1281.0,2353.0,1410.0,943.0,278.0,177.0,101.0,149,51
51153,"Prince William County, Virginia",437345.0,218016.0,219329.0,371922.0,185036.0,186886.0,29965.0,15273.0,14692.0,17732.0,9124.0,8608.0,13360.0,6540.0,6820.0,4366.0,2043.0,2323.0,153,51
51155,"Pulaski County, Virginia",34163.0,17029.0,17134.0,29580.0,14608.0,14972.0,2605.0,1321.0,1284.0,1593.0,850.0,743.0,314.0,211.0,103.0,71.0,39.0,32.0,155,51
51157,"Rappahannock County, Virginia",7359.0,3638.0,3721.0,6718.0,3310.0,3408.0,307.0,215.0,92.0,180.0,51.0,129.0,154.0,62.0,92.0,0.0,0.0,0.0,157,51
51159,"Richmond County, Virginia",8781.0,4935.0,3846.0,7656.0,4241.0,3415.0,195.0,90.0,105.0,832.0,531.0,301.0,77.0,52.0,25.0,21.0,21.0,0.0,159,51
51161,"Roanoke County, Virginia",92754.0,44442.0,48312.0,79708.0,37748.0,41960.0,4795.0,2342.0,2453.0,5547.0,2874.0,2673.0,2141.0,1228.0,913.0,563.0,250.0,313.0,161,51
51163,"Rockbridge County, Virginia",22170.0,11004.0,11166.0,19623.0,9659.0,9964.0,1084.0,608.0,476.0,990.0,592.0,398.0,438.0,135.0,303.0,35.0,10.0,25.0,163,51
51165,"Rockingham County, Virginia",77506.0,37943.0,39563.0,69099.0,33738.0,35361.0,4445.0,2213.0,2232.0,2900.0,1505.0,1395.0,910.0,427.0,483.0,152.0,60.0,92.0,165,51
51167,"Russell County, Virginia",27724.0,13576.0,14148.0,25113.0,12251.0,12862.0,1374.0,583.0,791.0,796.0,459.0,337.0,388.0,231.0,157.0,53.0,52.0,1.0,167,51
51169,"Scott County, Virginia",22278.0,11213.0,11065.0,19638.0,9815.0,9823.0,1571.0,756.0,815.0,606.0,398.0,208.0,454.0,237.0,217.0,9.0,7.0,2.0,169,51
51171,"Shenandoah County, Virginia",42401.0,20680.0,21721.0,35975.0,17463.0,18512.0,2797.0,1409.0,1388.0,2350.0,1086.0,1264.0,1184.0,663.0,521.0,95.0,59.0,36.0,171,51
51173,"Smyth County, Virginia",31085.0,15378.0,15707.0,27684.0,13720.0,13964.0,2047.0,1009.0,1038.0,712.0,374.0,338.0,557.0,254.0,303.0,85.0,21.0,64.0,173,51
51175,"Southampton County, Virginia",18124.0,9451.0,8673.0,16076.0,8556.0,7520.0,944.0,398.0,546.0,903.0,450.0,453.0,168.0,39.0,129.0,33.0,8.0,25.0,175,51
51177,"Spotsylvania County, Virginia",127547.0,62595.0,64952.0,110878.0,54352.0,56526.0,6851.0,3256.0,3595.0,6167.0,3179.0,2988.0,3096.0,1530.0,1566.0,555.0,278.0,277.0,177,51
51179,"Stafford County, Virginia",137886.0,69584.0,68302.0,114432.0,57153.0,57279.0,6742.0,3309.0,3433.0,7684.0,4006.0,3678.0,7678.0,4395.0,3283.0,1350.0,721.0,629.0,179,51
51181,"Surry County, Virginia",6677.0,3297.0,3380.0,6232.0,3078.0,3154.0,199.0,93.0,106.0,188.0,88.0,100.0,58.0,38.0,20.0,0.0,0.0,0.0,181,51
51183,"Sussex County, Virginia",11688.0,7697.0,3991.0,9346.0,5700.0,3646.0,501.0,339.0,162.0,1726.0,1616.0,110.0,100.0,41.0,59.0,15.0,1.0,14.0,183,51
51185,"Tazewell County, Virginia",42896.0,21279.0,21617.0,38100.0,18771.0,19329.0,2789.0,1262.0,1527.0,938.0,745.0,193.0,1025.0,491.0,534.0,44.0,10.0,34.0,185,51
51187,"Warren County, Virginia",38293.0,19069.0,19224.0,33896.0,16860.0,17036.0,1922.0,895.0,1027.0,1623.0,837.0,786.0,758.0,418.0,340.0,94.0,59.0,35.0,187,51
51191,"Washington County, Virginia",54090.0,26824.0,27266.0,46910.0,23033.0,23877.0,2995.0,1509.0,1486.0,2310.0,1381.0,929.0,1693.0,813.0,880.0,182.0,88.0,94.0,191,51
51193,"Westmoreland County, Virginia",17358.0,8535.0,8823.0,15715.0,7745.0,7970.0,338.0,172.0,166.0,781.0,347.0,434.0,494.0,261.0,233.0,30.0,10.0,20.0,193,51
51195,"Wise County, Virginia",39709.0,20547.0,19162.0,34706.0,17724.0,16982.0,2811.0,1445.0,1366.0,1387.0,904.0,483.0,751.0,466.0,285.0,54.0,8.0,46.0,195,51
51197,"Wythe County, Virginia",28984.0,14129.0,14855.0,26216.0,12934.0,13282.0,1684.0,796.0,888.0,744.0,224.0,520.0,295.0,141.0,154.0,45.0,34.0,11.0,197,51
51199,"York County, Virginia",66390.0,32562.0,33828.0,55987.0,26997.0,28990.0,2434.0,985.0,1449.0,3766.0,2152.0,1614.0,3380.0,1935.0,1445.0,823.0,493.0,330.0,199,51
51510,"Alexandria city, Virginia",148804.0,71428.0,77376.0,115219.0,54725.0,60494.0,9486.0,4300.0,5186.0,9175.0,4805.0,4370.0,10320.0,5204.0,5116.0,4604.0,2394.0,2210.0,510,51
51520,"Bristol city, Virginia",17162.0,8073.0,9089.0,13446.0,6223.0,7223.0,1526.0,758.0,768.0,1043.0,500.0,543.0,1112.0,586.0,526.0,35.0,6.0,29.0,520,51
51530,"Buena Vista city, Virginia",6461.0,2897.0,3564.0,5185.0,2469.0,2716.0,623.0,250.0,373.0,320.0,112.0,208.0,310.0,60.0,250.0,23.0,6.0,17.0,530,51
51540,"Charlottesville city, Virginia",45112.0,21827.0,23285.0,32893.0,15634.0,17259.0,3793.0,1911.0,1882.0,5075.0,2713.0,2362.0,2475.0,1081.0,1394.0,876.0,488.0,388.0,540,51
51550,"Chesapeake city, Virginia",229894.0,112261.0,117633.0,197843.0,96560.0,101283.0,9726.0,4375.0,5351.0,14043.0,7492.0,6551.0,7155.0,3294.0,3861.0,1127.0,540.0,587.0,550,51
51570,"Colonial Heights city, Virginia",17377.0,7995.0,9382.0,14972.0,6766.0,8206.0,657.0,301.0,356.0,1306.0,706.0,600.0,404.0,217.0,187.0,38.0,5.0,33.0,570,51
51580,"Covington city, Virginia",5572.0,2836.0,2736.0,4758.0,2379.0,2379.0,121.0,93.0,28.0,434.0,177.0,257.0,233.0,161.0,72.0,26.0,26.0,0.0,580,51
51590,"Danville city, Virginia",41996.0,19168.0,22828.0,35572.0,16339.0,19233.0,3446.0,1474.0,1972.0,1706.0,834.0,872.0,1125.0,466.0,659.0,147.0,55.0,92.0,590,51
51595,"Emporia city, Virginia",5542.0,2559.0,2983.0,4689.0,2213.0,2476.0,171.0,63.0,108.0,456.0,141.0,315.0,226.0,142.0,84.0,0.0,0.0,0.0,595,51
51600,"Fairfax city, Virginia",23269.0,11454.0,11815.0,19551.0,9406.0,10145.0,554.0,316.0,238.0,2266.0,1282.0,984.0,402.0,176.0,226.0,496.0,274.0,222.0,600,51
51610,"Falls Church city, Virginia",13461.0,6479.0,6982.0,11339.0,5389.0,5950.0,379.0,157.0,222.0,610.0,300.0,310.0,638.0,377.0,261.0,495.0,256.0,239.0,610,51
51620,"Franklin city, Virginia",8304.0,3655.0,4649.0,6577.0,2867.0,3710.0,1031.0,487.0,544.0,611.0,284.0,327.0,85.0,17.0,68.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",27362.0,12795.0,14567.0,19779.0,9421.0,10358.0,1874.0,776.0,1098.0,4039.0,1797.0,2242.0,1387.0,654.0,733.0,283.0,147.0,136.0,630,51
51640,"Galax city, Virginia",6804.0,3264.0,3540.0,6138.0,2890.0,3248.0,117.0,73.0,44.0,494.0,280.0,214.0,53.0,21.0,32.0,2.0,0.0,2.0,640,51
51650,"Hampton city, Virginia",135156.0,65354.0,69802.0,109196.0,52115.0,57081.0,11613.0,5766.0,5847.0,8428.0,4395.0,4033.0,5396.0,2811.0,2585.0,523.0,267.0,256.0,650,51
51660,"Harrisonburg city, Virginia",51552.0,24639.0,26913.0,34019.0,16439.0,17580.0,5882.0,2559.0,3323.0,7972.0,3905.0,4067.0,2686.0,1248.0,1438.0,993.0,488.0,505.0,660,51
51670,"Hopewell city, Virginia",22126.0,10313.0,11813.0,18651.0,8712.0,9939.0,1623.0,785.0,838.0,1209.0,563.0,646.0,639.0,249.0,390.0,4.0,4.0,0.0,670,51
51678,"Lexington city, Virginia",6996.0,3971.0,3025.0,5414.0,2992.0,2422.0,178.0,87.0,91.0,599.0,412.0,187.0,744.0,445.0,299.0,61.0,35.0,26.0,678,51
51680,"Lynchburg city, Virginia",77422.0,36297.0,41125.0,58656.0,27523.0,31133.0,7426.0,3165.0,4261.0,5950.0,3070.0,2880.0,4555.0,2170.0,2385.0,835.0,369.0,466.0,680,51
51683,"Manassas city, Virginia",40431.0,20116.0,20315.0,34387.0,17160.0,17227.0,2458.0,1033.0,1425.0,2764.0,1472.0,1292.0,604.0,309.0,295.0,218.0,142.0,76.0,683,51
51685,"Manassas Park city, Virginia",15742.0,8340.0,7402.0,12913.0,6820.0,6093.0,409.0,198.0,211.0,1709.0,943.0,766.0,332.0,152.0,180.0,379.0,227.0,152.0,685,51
51690,"Martinsville city, Virginia",13330.0,6116.0,7214.0,11397.0,5181.0,6216.0,630.0,273.0,357.0,919.0,449.0,470.0,376.0,213.0,163.0,8.0,0.0,8.0,690,51
51700,"Newport News city, Virginia",179570.0,87118.0,92452.0,139401.0,66430.0,72971.0,18409.0,8869.0,9540.0,10966.0,5469.0,5497.0,9289.0,5515.0,3774.0,1505.0,835.0,670.0,700,51
51710,"Norfolk city, Virginia",242107.0,126229.0,115878.0,181323.0,92311.0,89012.0,27580.0,14496.0,13084.0,17030.0,9723.0,7307.0,14520.0,8660.0,5860.0,1654.0,1039.0,615.0,710,51
51720,"Norton city, Virginia",3914.0,1724.0,2190.0,2955.0,1287.0,1668.0,99.0,31.0,68.0,735.0,346.0,389.0,125.0,60.0,65.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",31584.0,14428.0,17156.0,24149.0,11211.0,12938.0,3923.0,1610.0,2313.0,2564.0,1114.0,1450.0,622.0,312.0,310.0,326.0,181.0,145.0,730,51
51735,"Poquoson city, Virginia",11964.0,5848.0,6116.0,10721.0,5347.0,5374.0,246.0,126.0,120.0,665.0,280.0,385.0,298.0,77.0,221.0,34.0,18.0,16.0,735,51
51740,"Portsmouth city, Virginia",94583.0,45491.0,49092.0,75727.0,36040.0,39687.0,9173.0,4080.0,5093.0,6428.0,3392.0,3036.0,3015.0,1835.0,1180.0,240.0,144.0,96.0,740,51
51750,"Radford city, Virginia",17092.0,8517.0,8575.0,11755.0,6106.0,5649.0,1310.0,605.0,705.0,3732.0,1661.0,2071.0,254.0,121.0,133.0,41.0,24.0,17.0,750,51
51760,"Richmond city, Virginia",213961.0,101507.0,112454.0,161734.0,75509.0,86225.0,25901.0,13295.0,12606.0,18311.0,8495.0,9816.0,6713.0,3401.0,3312.0,1302.0,807.0,495.0,760,51
51770,"Roanoke city, Virginia",97882.0,46868.0,51014.0,78136.0,37528.0,40608.0,11526.0,5173.0,6353.0,5382.0,2898.0,2484.0,2428.0,1087.0,1341.0,410.0,182.0,228.0,770,51
51775,"Salem city, Virginia",25036.0,11780.0,13256.0,19581.0,9368.0,10213.0,1815.0,799.0,1016.0,2801.0,1302.0,1499.0,713.0,254.0,459.0,126.0,57.0,69.0,775,51
51790,"Staunton city, Virginia",23960.0,10785.0,13175.0,19839.0,9100.0,10739.0,1225.0,387.0,838.0,2187.0,983.0,1204.0,577.0,300.0,277.0,132.0,15.0,117.0,790,51
51800,"Suffolk city, Virginia",85781.0,41365.0,44416.0,74559.0,35888.0,38671.0,4826.0,2175.0,2651.0,3650.0,1927.0,1723.0,2250.0,1047.0,1203.0,496.0,328.0,168.0,800,51
51810,"Virginia Beach city, Virginia",443602.0,217829.0,225773.0,363567.0,177394.0,186173.0,39932.0,19264.0,20668.0,16422.0,8406.0,8016.0,20214.0,10803.0,9411.0,3467.0,1962.0,1505.0,810,51
51820,"Waynesboro city, Virginia",21102.0,10085.0,11017.0,17452.0,8538.0,8914.0,1400.0,553.0,847.0,1873.0,782.0,1091.0,362.0,212.0,150.0,15.0,0.0,15.0,820,51
51830,"Williamsburg city, Virginia",14823.0,6460.0,8363.0,8590.0,3804.0,4786.0,2405.0,1050.0,1355.0,2296.0,934.0,1362.0,1175.0,548.0,627.0,357.0,124.0,233.0,830,51
51840,"Winchester city, Virginia",26840.0,13145.0,13695.0,21567.0,10506.0,11061.0,1736.0,977.0,759.0,2299.0,1042.0,1257.0,1086.0,554.0,532.0,152.0,66.0,86.0,840,51
53001,"Adams County, Washington",18734.0,9528.0,9206.0,16782.0,8519.0,8263.0,1079.0,551.0,528.0,556.0,287.0,269.0,168.0,103.0,65.0,149.0,68.0,81.0,001,53
53003,"Asotin County, Washington",21935.0,10504.0,11431.0,17868.0,8429.0,9439.0,1891.0,868.0,1023.0,323.0,211.0,112.0,1819.0,981.0,838.0,34.0,15.0,19.0,003,53
53005,"Benton County, Washington",184743.0,92703.0,92040.0,154584.0,77500.0,77084.0,18305.0,8918.0,9387.0,6558.0,3468.0,3090.0,4433.0,2342.0,2091.0,863.0,475.0,388.0,005,53
53007,"Chelan County, Washington",74013.0,36701.0,37312.0,66881.0,33277.0,33604.0,3373.0,1697.0,1676.0,2822.0,1306.0,1516.0,551.0,268.0,283.0,386.0,153.0,233.0,007,53
53009,"Clallam County, Washington",72357.0,35679.0,36678.0,62380.0,30821.0,31559.0,6056.0,3042.0,3014.0,1552.0,795.0,757.0,2097.0,890.0,1207.0,272.0,131.0,141.0,009,53
53011,"Clark County, Washington",445615.0,220147.0,225468.0,373369.0,184110.0,189259.0,44580.0,21593.0,22987.0,5710.0,2949.0,2761.0,20251.0,10757.0,9494.0,1705.0,738.0,967.0,011,53
53013,"Columbia County, Washington",3927.0,1906.0,2021.0,3327.0,1596.0,1731.0,300.0,159.0,141.0,222.0,93.0,129.0,78.0,58.0,20.0,0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",101557.0,50052.0,51505.0,82961.0,40733.0,42228.0,13475.0,6723.0,6752.0,2549.0,1306.0,1243.0,2353.0,1179.0,1174.0,219.0,111.0,108.0,015,53
53017,"Douglas County, Washington",39634.0,19923.0,19711.0,34276.0,17418.0,16858.0,2522.0,1108.0,1414.0,1955.0,884.0,1071.0,716.0,357.0,359.0,165.0,156.0,9.0,017,53
53019,"Ferry County, Washington",7540.0,3818.0,3722.0,6371.0,3225.0,3146.0,375.0,190.0,185.0,511.0,240.0,271.0,271.0,151.0,120.0,12.0,12.0,0.0,019,53
53021,"Franklin County, Washington",86147.0,44966.0,41181.0,71295.0,37258.0,34037.0,7359.0,3761.0,3598.0,6123.0,3302.0,2821.0,1033.0,540.0,493.0,337.0,105.0,232.0,021,53
53023,"Garfield County, Washington",2185.0,1082.0,1103.0,1839.0,915.0,924.0,200.0,96.0,104.0,18.0,2.0,16.0,128.0,69.0,59.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",91237.0,45825.0,45412.0,75844.0,37767.0,38077.0,9751.0,4876.0,4875.0,3151.0,1421.0,1730.0,1542.0,907.0,635.0,949.0,854.0,95.0,025,53
53027,"Grays Harbor County, Washington",70491.0,36340.0,34151.0,59513.0,30425.0,29088.0,6331.0,2973.0,3358.0,3405.0,2281.0,1124.0,1139.0,603.0,536.0,103.0,58.0,45.0,027,53
53029,"Island County, Washington",79230.0,39413.0,39817.0,65048.0,32282.0,32766.0,5473.0,2660.0,2813.0,3774.0,1876.0,1898.0,4533.0,2439.0,2094.0,402.0,156.0,246.0,029,53
53031,"Jefferson County, Washington",30052.0,14711.0,15341.0,24785.0,12052.0,12733.0,2265.0,1132.0,1133.0,1428.0,803.0,625.0,1441.0,648.0,793.0,133.0,76.0,57.0,031,53
53033,"King County, Washington",2055355.0,1025821.0,1029534.0,1668473.0,830866.0,837607.0,243794.0,123616.0,120178.0,39294.0,19501.0,19793.0,73491.0,37737.0,35754.0,30303.0,14101.0,16202.0,033,53
53035,"Kitsap County, Washington",254184.0,129360.0,124824.0,206617.0,104111.0,102506.0,25725.0,13528.0,12197.0,7264.0,3706.0,3558.0,12458.0,7054.0,5404.0,2120.0,961.0,1159.0,035,53
53037,"Kittitas County, Washington",42306.0,21099.0,21207.0,30072.0,15205.0,14867.0,5768.0,2744.0,3024.0,4760.0,2114.0,2646.0,1338.0,843.0,495.0,368.0,193.0,175.0,037,53
53039,"Klickitat County, Washington",20798.0,10410.0,10388.0,19171.0,9591.0,9580.0,662.0,270.0,392.0,415.0,230.0,185.0,528.0,312.0,216.0,22.0,7.0,15.0,039,53
53041,"Lewis County, Washington",75084.0,37353.0,37731.0,62842.0,31051.0,31791.0,6736.0,3387.0,3349.0,3662.0,1885.0,1777.0,1634.0,929.0,705.0,210.0,101.0,109.0,041,53
53043,"Lincoln County, Washington",10213.0,5214.0,4999.0,9169.0,4665.0,4504.0,429.0,235.0,194.0,456.0,234.0,222.0,139.0,66.0,73.0,20.0,14.0,6.0,043,53
53045,"Mason County, Washington",60473.0,31112.0,29361.0,49651.0,25477.0,24174.0,5366.0,3166.0,2200.0,3931.0,1625.0,2306.0,1230.0,675.0,555.0,295.0,169.0,126.0,045,53
