geoid,name,universe,public use microdata area,state
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",1450.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",1969.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",770.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",2145.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",2340.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",1394.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",865.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",12841.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",3266.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",1797.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",3256.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",1893.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",2849.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",1078.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",1478.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",942.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",1766.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",2547.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",1777.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",2088.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",1694.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",1331.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",2909.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",1636.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",1560.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",2073.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",612.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",1085.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",1521.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",1910.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",1370.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",2086.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",1397.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",970.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",1952.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",1043.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",1765.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",1245.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",1013.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",1468.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",882.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",1305.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",3264.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",1290.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",1143.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",956.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",957.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",1145.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",1502.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",1320.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",565.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",1112.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",814.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",1264.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",826.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",1454.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",1616.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",1237.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",1354.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",1024.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",859.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",1140.0,51040,51
51186,"Hampton City PUMA, Virginia",1684.0,51186,51
51175,"Newport News City PUMA, Virginia",2724.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",802.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",1586.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",1553.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",1801.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",1649.0,51206,51
51255,"Alexandria City PUMA, Virginia",1455.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",1115.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",1293.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",3442.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",2871.0,51215,51
51235,"Richmond City PUMA, Virginia",3458.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",2002.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",2420.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",1487.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",934.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",1344.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",1253.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",1573.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",354.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",758.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",778.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",582.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",1672.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",850.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",1008.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",1308.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",2567.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",743.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",1381.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",1260.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",3538.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",2141.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",2999.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",624.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",5558.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",3161.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",2750.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",3021.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",3395.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",4979.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",1213.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",3517.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",2561.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",4928.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",3993.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",11180.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",2228.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",6013.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",2144.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",2914.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",4135.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",3779.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",2446.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",2437.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",3118.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",1954.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10476.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",3131.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",2659.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",4602.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",2556.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",2942.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",5510.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",2368.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",2950.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",2004.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",2374.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",2881.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",6461.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",8545.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",9224.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",6223.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",3738.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",3114.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",3281.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",3417.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",4747.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",4285.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",3901.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",4286.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",4757.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",3918.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",4667.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",1325.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",2975.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",2019.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",2458.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",1974.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",2638.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",2176.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",11815.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",1578.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",861.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",10526.0,00100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",2610.0,40701,55
02400,"Rock County PUMA, Wisconsin",2066.0,02400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",1733.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",2364.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",1155.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",1996.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",1422.0,40101,55
40301,"Milwaukee County (South) PUMA, Wisconsin",2031.0,40301,55
01401,"Fond du Lac & Calumet Counties PUMA, Wisconsin",1379.0,01401,55
20000,"Washington & Ozaukee Counties PUMA, Wisconsin",1246.0,20000,55
01301,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",977.0,01301,55
00800,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",893.0,00800,55
55102,"St. Croix & Dunn Counties PUMA, Wisconsin",995.0,55102,55
00200,"Green Bay City PUMA, Wisconsin",5805.0,00200,55
00300,"Outer Green Bay City PUMA, Wisconsin",3454.0,00300,55
02500,"Sheboygan County PUMA, Wisconsin",1114.0,02500,55
01000,"Sauk & Columbia Counties PUMA, Wisconsin",1629.0,01000,55
01501,"Winnebago County PUMA, Wisconsin",1550.0,01501,55
70301,"Waukesha County (Central) PUMA, Wisconsin",642.0,70301,55
70101,"Waukesha County (West) PUMA, Wisconsin",937.0,70101,55
70201,"Waukesha County (East) PUMA, Wisconsin",650.0,70201,55
50000,"Walworth County PUMA, Wisconsin",1205.0,50000,55
01300,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",1582.0,01300,55
01400,"East Central Wisconsin PUMA, Wisconsin",8893.0,01400,55
00600,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",5320.0,00600,55
01500,"Outagamie County PUMA, Wisconsin",4019.0,01500,55
01001,"Dodge & Jefferson Counties PUMA, Wisconsin",2072.0,01001,55
30000,"Racine County PUMA, Wisconsin",2563.0,30000,55
01601,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",2381.0,01601,55
55103,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",1674.0,55103,55
00700,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",3267.0,00700,55
10000,"Kenosha County PUMA, Wisconsin",1951.0,10000,55
00102,"Dane County (East) PUMA, Wisconsin",1561.0,00102,55
01600,"Marathon County PUMA, Wisconsin",1318.0,01600,55
55101,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",1642.0,55101,55
00101,"Madison City (Central) PUMA, Wisconsin",1354.0,00101,55
00103,"Dane County (West) PUMA, Wisconsin",1826.0,00103,55
01101,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",618.0,01101,72
01002,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",616.0,01002,72
