geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48359,"Oldham County, Texas",2058.0,1858.0,31.0,142.0,27.0,0.0,359,48
48361,"Orange County, Texas",82782.0,68808.0,8713.0,3305.0,1785.0,171.0,361,48
48363,"Palo Pinto County, Texas",27729.0,22667.0,2984.0,1720.0,278.0,80.0,363,48
48365,"Panola County, Texas",23605.0,21218.0,1178.0,1068.0,109.0,32.0,365,48
48367,"Parker County, Texas",122143.0,105223.0,6767.0,7143.0,2476.0,534.0,367,48
48369,"Parmer County, Texas",9760.0,8448.0,562.0,411.0,175.0,164.0,369,48
48371,"Pecos County, Texas",15679.0,12639.0,1161.0,1631.0,218.0,30.0,371,48
48373,"Polk County, Texas",46050.0,39262.0,3137.0,2842.0,394.0,415.0,373,48
48375,"Potter County, Texas",119779.0,95537.0,13294.0,7972.0,2095.0,881.0,375,48
48377,"Presidio County, Texas",7023.0,5889.0,683.0,188.0,150.0,113.0,377,48
48379,"Rains County, Texas",10956.0,9549.0,766.0,576.0,26.0,39.0,379,48
48381,"Randall County, Texas",127152.0,105119.0,10467.0,8541.0,2755.0,270.0,381,48
48383,"Reagan County, Texas",3566.0,2982.0,232.0,172.0,76.0,104.0,383,48
48385,"Real County, Texas",3292.0,2715.0,217.0,339.0,21.0,0.0,385,48
48387,"Red River County, Texas",12386.0,10619.0,1104.0,556.0,77.0,30.0,387,48
48389,"Reeves County, Texas",14300.0,12005.0,479.0,848.0,495.0,473.0,389,48
48391,"Refugio County, Texas",7234.0,6366.0,360.0,498.0,9.0,1.0,391,48
48393,"Roberts County, Texas",931.0,773.0,17.0,135.0,6.0,0.0,393,48
48395,"Robertson County, Texas",16326.0,14287.0,1074.0,737.0,153.0,75.0,395,48
48397,"Rockwall County, Texas",86706.0,75587.0,3866.0,5303.0,1581.0,369.0,397,48
48399,"Runnels County, Texas",10391.0,9835.0,242.0,226.0,68.0,20.0,399,48
48401,"Rusk County, Texas",52534.0,42292.0,3019.0,6747.0,381.0,95.0,401,48
48403,"Sabine County, Texas",10145.0,9282.0,392.0,257.0,208.0,6.0,403,48
48405,"San Augustine County, Texas",8407.0,7605.0,324.0,335.0,62.0,81.0,405,48
48407,"San Jacinto County, Texas",26889.0,22604.0,1249.0,2532.0,439.0,65.0,407,48
48409,"San Patricio County, Texas",65728.0,54530.0,5684.0,4086.0,1136.0,292.0,409,48
48411,"San Saba County, Texas",5793.0,4799.0,210.0,627.0,116.0,41.0,411,48
48413,"Schleicher County, Texas",3156.0,2893.0,198.0,62.0,3.0,0.0,413,48
48415,"Scurry County, Texas",17058.0,14550.0,821.0,1530.0,89.0,68.0,415,48
48417,"Shackelford County, Texas",3288.0,3028.0,109.0,146.0,5.0,0.0,417,48
48419,"Shelby County, Texas",25265.0,21624.0,2359.0,891.0,378.0,13.0,419,48
48421,"Sherman County, Texas",3038.0,2861.0,91.0,73.0,13.0,0.0,421,48
48423,"Smith County, Texas",216788.0,180667.0,20299.0,10748.0,4389.0,685.0,423,48
48425,"Somervell County, Texas",8586.0,7299.0,776.0,459.0,52.0,0.0,425,48
48427,"Starr County, Texas",61799.0,56138.0,3786.0,836.0,88.0,951.0,427,48
48429,"Stephens County, Texas",9703.0,7962.0,790.0,819.0,123.0,9.0,429,48
48431,"Sterling County, Texas",1216.0,1151.0,51.0,14.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1212.0,1058.0,102.0,44.0,2.0,6.0,433,48
48435,"Sutton County, Texas",3905.0,3450.0,164.0,267.0,2.0,22.0,435,48
48437,"Swisher County, Texas",7570.0,6237.0,583.0,683.0,63.0,4.0,437,48
48439,"Tarrant County, Texas",1920129.0,1587466.0,212714.0,62838.0,42451.0,14660.0,439,48
48441,"Taylor County, Texas",133387.0,100780.0,20631.0,7442.0,3620.0,914.0,441,48
48443,"Terrell County, Texas",778.0,718.0,19.0,36.0,0.0,5.0,443,48
48445,"Terry County, Texas",12624.0,9834.0,1248.0,1185.0,233.0,124.0,445,48
48447,"Throckmorton County, Texas",1493.0,1364.0,37.0,60.0,29.0,3.0,447,48
48449,"Titus County, Texas",32194.0,28977.0,1569.0,1047.0,436.0,165.0,449,48
48451,"Tom Green County, Texas",115013.0,91016.0,11839.0,6183.0,5493.0,482.0,451,48
48453,"Travis County, Texas",1133239.0,903636.0,137886.0,49008.0,32090.0,10619.0,453,48
48455,"Trinity County, Texas",14279.0,12485.0,555.0,962.0,262.0,15.0,455,48
48457,"Tyler County, Texas",21164.0,18357.0,1127.0,1458.0,222.0,0.0,457,48
48459,"Upshur County, Texas",39592.0,34843.0,1780.0,2305.0,634.0,30.0,459,48
48461,"Upton County, Texas",3428.0,3015.0,166.0,144.0,86.0,17.0,461,48
48463,"Uvalde County, Texas",26493.0,22565.0,1906.0,1163.0,834.0,25.0,463,48
48465,"Val Verde County, Texas",47994.0,40582.0,4635.0,1293.0,906.0,578.0,465,48
48467,"Van Zandt County, Texas",52391.0,46152.0,3120.0,2589.0,488.0,42.0,467,48
48469,"Victoria County, Texas",89916.0,74838.0,9713.0,3728.0,1308.0,329.0,469,48
48471,"Walker County, Texas",69385.0,56659.0,3980.0,7767.0,807.0,172.0,471,48
48473,"Waller County, Texas",46462.0,39347.0,2667.0,3764.0,575.0,109.0,473,48
48475,"Ward County, Texas",11226.0,9660.0,804.0,609.0,153.0,0.0,475,48
48477,"Washington County, Texas",34185.0,30799.0,1223.0,1985.0,125.0,53.0,477,48
48479,"Webb County, Texas",260234.0,230619.0,22474.0,2609.0,1326.0,3206.0,479,48
48481,"Wharton County, Texas",40922.0,37862.0,2068.0,753.0,114.0,125.0,481,48
48483,"Wheeler County, Texas",5570.0,4684.0,391.0,327.0,168.0,0.0,483,48
48485,"Wichita County, Texas",130602.0,104540.0,12215.0,6438.0,6476.0,933.0,485,48
48487,"Wilbarger County, Texas",12920.0,10408.0,1645.0,503.0,278.0,86.0,487,48
48489,"Willacy County, Texas",21714.0,19180.0,784.0,1187.0,234.0,329.0,489,48
48491,"Williamson County, Texas",484104.0,394714.0,36173.0,33224.0,16704.0,3289.0,491,48
48493,"Wilson County, Texas",46015.0,41744.0,2176.0,1687.0,244.0,164.0,493,48
48495,"Winkler County, Texas",7540.0,6495.0,389.0,355.0,245.0,56.0,495,48
48497,"Wise County, Texas",61185.0,52920.0,3736.0,3561.0,728.0,240.0,497,48
48499,"Wood County, Texas",42790.0,36755.0,2454.0,2716.0,749.0,116.0,499,48
48501,"Yoakum County, Texas",8174.0,7449.0,445.0,192.0,47.0,41.0,501,48
48503,"Young County, Texas",18116.0,15945.0,1414.0,676.0,48.0,33.0,503,48
48505,"Zapata County, Texas",13975.0,12478.0,1210.0,254.0,19.0,14.0,505,48
48507,"Zavala County, Texas",11959.0,10600.0,498.0,508.0,289.0,64.0,507,48
49001,"Beaver County, Utah",6306.0,5393.0,489.0,260.0,141.0,23.0,001,49
49003,"Box Elder County, Utah",50543.0,43403.0,3261.0,2250.0,1471.0,158.0,003,49
49005,"Cache County, Utah",116696.0,92574.0,14177.0,4770.0,3975.0,1200.0,005,49
49007,"Carbon County, Utah",20428.0,16657.0,2198.0,1097.0,455.0,21.0,007,49
49009,"Daggett County, Utah",737.0,671.0,14.0,46.0,4.0,2.0,009,49
49011,"Davis County, Utah",323939.0,276337.0,22779.0,13935.0,9074.0,1814.0,011,49
49013,"Duchesne County, Utah",19648.0,17322.0,1242.0,765.0,307.0,12.0,013,49
49015,"Emery County, Utah",10447.0,9476.0,390.0,382.0,199.0,0.0,015,49
49017,"Garfield County, Utah",4979.0,4508.0,163.0,223.0,79.0,6.0,017,49
49019,"Grand County, Utah",9257.0,8012.0,842.0,121.0,280.0,2.0,019,49
49021,"Iron County, Utah",46958.0,38289.0,3614.0,2262.0,2525.0,268.0,021,49
49023,"Juab County, Utah",10401.0,9426.0,323.0,375.0,274.0,3.0,023,49
49025,"Kane County, Utah",7130.0,5629.0,808.0,191.0,488.0,14.0,025,49
49027,"Millard County, Utah",12429.0,10613.0,977.0,294.0,478.0,67.0,027,49
49029,"Morgan County, Utah",10529.0,9543.0,304.0,347.0,233.0,102.0,029,49
49031,"Piute County, Utah",1838.0,1713.0,24.0,56.0,45.0,0.0,031,49
49033,"Rich County, Utah",2238.0,1949.0,102.0,65.0,122.0,0.0,033,49
49035,"Salt Lake County, Utah",1075197.0,902766.0,112888.0,19817.0,31703.0,8023.0,035,49
49037,"San Juan County, Utah",15366.0,14107.0,498.0,298.0,418.0,45.0,037,49
49039,"Sanpete County, Utah",28174.0,21911.0,2167.0,3253.0,694.0,149.0,039,49
49041,"Sevier County, Utah",20572.0,17480.0,1514.0,1022.0,516.0,40.0,041,49
49043,"Summit County, Utah",38674.0,33360.0,2484.0,1207.0,1360.0,263.0,043,49
49045,"Tooele County, Utah",61066.0,50442.0,5546.0,3441.0,1498.0,139.0,045,49
49047,"Uintah County, Utah",35632.0,30533.0,2369.0,1359.0,1172.0,199.0,047,49
49049,"Utah County, Utah",552698.0,435437.0,70153.0,16358.0,23751.0,6999.0,049,49
49051,"Wasatch County, Utah",27622.0,23306.0,1431.0,1393.0,1275.0,217.0,051,49
49053,"Washington County, Utah",149919.0,120729.0,15962.0,5284.0,7326.0,618.0,053,49
49055,"Wayne County, Utah",2680.0,2444.0,143.0,20.0,35.0,38.0,055,49
49057,"Weber County, Utah",237464.0,199239.0,21255.0,10718.0,4891.0,1361.0,057,49
50001,"Addison County, Vermont",36596.0,31927.0,1926.0,1079.0,1432.0,232.0,001,50
50003,"Bennington County, Vermont",36281.0,31930.0,2230.0,712.0,1343.0,66.0,003,50
50005,"Caledonia County, Vermont",30697.0,26243.0,2256.0,1044.0,1090.0,64.0,005,50
50007,"Chittenden County, Vermont",158988.0,127985.0,18452.0,3239.0,8002.0,1310.0,007,50
50009,"Essex County, Vermont",6126.0,5637.0,130.0,161.0,195.0,3.0,009,50
50011,"Franklin County, Vermont",48086.0,43238.0,2947.0,1232.0,618.0,51.0,011,50
50013,"Grand Isle County, Vermont",6876.0,6280.0,205.0,249.0,131.0,11.0,013,50
50015,"Lamoille County, Vermont",24871.0,21235.0,2061.0,757.0,731.0,87.0,015,50
50017,"Orange County, Vermont",28661.0,25865.0,1048.0,978.0,701.0,69.0,017,50
50019,"Orleans County, Vermont",26777.0,23912.0,1672.0,491.0,654.0,48.0,019,50
50021,"Rutland County, Vermont",59616.0,53758.0,3101.0,797.0,1815.0,145.0,021,50
50023,"Washington County, Vermont",58484.0,51475.0,3877.0,1139.0,1846.0,147.0,023,50
50025,"Windham County, Vermont",43286.0,38177.0,2677.0,630.0,1680.0,122.0,025,50
50027,"Windsor County, Vermont",55282.0,48839.0,3083.0,1265.0,1953.0,142.0,027,50
51001,"Accomack County, Virginia",32775.0,30609.0,706.0,119.0,1023.0,318.0,001,51
51003,"Albemarle County, Virginia",103063.0,83961.0,6247.0,8098.0,3594.0,1163.0,003,51
51005,"Alleghany County, Virginia",15735.0,14190.0,746.0,338.0,454.0,7.0,005,51
51007,"Amelia County, Virginia",12567.0,11649.0,345.0,387.0,176.0,10.0,007,51
51009,"Amherst County, Virginia",31700.0,28435.0,1146.0,1457.0,524.0,138.0,009,51
51011,"Appomattox County, Virginia",15151.0,14601.0,221.0,105.0,196.0,28.0,011,51
51013,"Arlington County, Virginia",223095.0,176159.0,16489.0,8790.0,16459.0,5198.0,013,51
51015,"Augusta County, Virginia",73560.0,65076.0,3763.0,3456.0,1141.0,124.0,015,51
51017,"Bath County, Virginia",4478.0,3839.0,168.0,254.0,217.0,0.0,017,51
51019,"Bedford County, Virginia",76213.0,68055.0,3362.0,3469.0,1050.0,277.0,019,51
51021,"Bland County, Virginia",6563.0,5705.0,116.0,620.0,122.0,0.0,021,51
51023,"Botetourt County, Virginia",33031.0,29768.0,1652.0,1226.0,383.0,2.0,023,51
51025,"Brunswick County, Virginia",16484.0,14576.0,832.0,833.0,233.0,10.0,025,51
51027,"Buchanan County, Virginia",22959.0,21274.0,975.0,346.0,343.0,21.0,027,51
51029,"Buckingham County, Virginia",16893.0,15048.0,785.0,894.0,152.0,14.0,029,51
51031,"Campbell County, Virginia",54628.0,49011.0,2232.0,2647.0,682.0,56.0,031,51
51033,"Caroline County, Virginia",29345.0,23772.0,2673.0,1908.0,972.0,20.0,033,51
51035,"Carroll County, Virginia",29416.0,26857.0,1457.0,683.0,404.0,15.0,035,51
51036,"Charles City County, Virginia",7007.0,6571.0,128.0,216.0,83.0,9.0,036,51
51037,"Charlotte County, Virginia",12113.0,11068.0,621.0,324.0,100.0,0.0,037,51
51041,"Chesterfield County, Virginia",328119.0,287504.0,17841.0,14325.0,7011.0,1438.0,041,51
51043,"Clarke County, Virginia",14202.0,12918.0,218.0,877.0,181.0,8.0,043,51
51045,"Craig County, Virginia",5121.0,4626.0,243.0,192.0,60.0,0.0,045,51
51047,"Culpeper County, Virginia",48538.0,43075.0,2444.0,1993.0,889.0,137.0,047,51
51049,"Cumberland County, Virginia",9685.0,9194.0,115.0,221.0,103.0,52.0,049,51
51051,"Dickenson County, Virginia",15103.0,14079.0,534.0,408.0,82.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27943.0,25055.0,1426.0,1256.0,168.0,38.0,053,51
51057,"Essex County, Virginia",11063.0,10154.0,371.0,409.0,57.0,72.0,057,51
51059,"Fairfax County, Virginia",1118299.0,955020.0,74370.0,30883.0,39509.0,18517.0,059,51
51061,"Fauquier County, Virginia",67404.0,60871.0,2285.0,3165.0,972.0,111.0,061,51
51063,"Floyd County, Virginia",15268.0,14282.0,250.0,499.0,183.0,54.0,063,51
51065,"Fluvanna County, Virginia",25765.0,22811.0,766.0,1815.0,346.0,27.0,065,51
51067,"Franklin County, Virginia",55613.0,48299.0,3818.0,2534.0,931.0,31.0,067,51
51069,"Frederick County, Virginia",81321.0,72205.0,4439.0,3181.0,1209.0,287.0,069,51
51071,"Giles County, Virginia",16676.0,14526.0,1449.0,387.0,296.0,18.0,071,51
51073,"Gloucester County, Virginia",36675.0,33258.0,1522.0,1248.0,588.0,59.0,073,51
51075,"Goochland County, Virginia",21854.0,19574.0,546.0,1500.0,218.0,16.0,075,51
51077,"Grayson County, Virginia",15033.0,13610.0,890.0,406.0,126.0,1.0,077,51
51079,"Greene County, Virginia",18895.0,17337.0,230.0,952.0,207.0,169.0,079,51
51081,"Greensville County, Virginia",11654.0,9525.0,287.0,1700.0,142.0,0.0,081,51
51083,"Halifax County, Virginia",34968.0,32533.0,1227.0,714.0,442.0,52.0,083,51
51085,"Hanover County, Virginia",101371.0,90136.0,4593.0,4581.0,1670.0,391.0,085,51
51087,"Henrico County, Virginia",318328.0,269070.0,24669.0,16382.0,5878.0,2329.0,087,51
51089,"Henry County, Virginia",51694.0,45614.0,3159.0,1990.0,925.0,6.0,089,51
51091,"Highland County, Virginia",2206.0,2067.0,13.0,115.0,11.0,0.0,091,51
51093,"Isle of Wight County, Virginia",35711.0,32067.0,1240.0,1701.0,496.0,207.0,093,51
51095,"James City County, Virginia",71110.0,60554.0,3470.0,3459.0,3006.0,621.0,095,51
51097,"King and Queen County, Virginia",7056.0,6623.0,70.0,270.0,93.0,0.0,097,51
51099,"King George County, Virginia",24932.0,21053.0,1313.0,1148.0,1244.0,174.0,099,51
51101,"King William County, Virginia",16000.0,14428.0,362.0,981.0,188.0,41.0,101,51
51103,"Lancaster County, Virginia",10940.0,9609.0,674.0,459.0,145.0,53.0,103,51
51105,"Lee County, Virginia",24642.0,21772.0,1751.0,452.0,629.0,38.0,105,51
51107,"Loudoun County, Virginia",357360.0,310732.0,19849.0,13366.0,9049.0,4364.0,107,51
51109,"Louisa County, Virginia",34026.0,29821.0,2048.0,1607.0,496.0,54.0,109,51
51111,"Lunenburg County, Virginia",12336.0,11397.0,367.0,446.0,98.0,28.0,111,51
51113,"Madison County, Virginia",12989.0,10929.0,998.0,904.0,117.0,41.0,113,51
51115,"Mathews County, Virginia",8748.0,8001.0,290.0,408.0,45.0,4.0,115,51
51117,"Mecklenburg County, Virginia",30847.0,28353.0,1174.0,706.0,579.0,35.0,117,51
51119,"Middlesex County, Virginia",10644.0,9606.0,341.0,510.0,174.0,13.0,119,51
51121,"Montgomery County, Virginia",96212.0,69767.0,12112.0,8056.0,4866.0,1411.0,121,51
51125,"Nelson County, Virginia",14683.0,13339.0,599.0,520.0,191.0,34.0,125,51
51127,"New Kent County, Virginia",19940.0,17420.0,263.0,1947.0,277.0,33.0,127,51
51131,"Northampton County, Virginia",11997.0,11224.0,361.0,304.0,105.0,3.0,131,51
51133,"Northumberland County, Virginia",12167.0,11346.0,146.0,588.0,87.0,0.0,133,51
51135,"Nottoway County, Virginia",15445.0,13301.0,679.0,1358.0,95.0,12.0,135,51
51137,"Orange County, Virginia",34772.0,30598.0,1411.0,2140.0,591.0,32.0,137,51
51139,"Page County, Virginia",23510.0,20818.0,1800.0,628.0,244.0,20.0,139,51
51141,"Patrick County, Virginia",18084.0,15850.0,957.0,1042.0,204.0,31.0,141,51
51143,"Pittsylvania County, Virginia",61904.0,55203.0,3550.0,2468.0,657.0,26.0,143,51
51145,"Powhatan County, Virginia",27912.0,25030.0,433.0,2050.0,362.0,37.0,145,51
51147,"Prince Edward County, Virginia",22798.0,19541.0,879.0,1851.0,452.0,75.0,147,51
51149,"Prince George County, Virginia",37225.0,30561.0,1497.0,2536.0,2353.0,278.0,149,51
51153,"Prince William County, Virginia",437345.0,371922.0,29965.0,17732.0,13360.0,4366.0,153,51
51155,"Pulaski County, Virginia",34163.0,29580.0,2605.0,1593.0,314.0,71.0,155,51
51157,"Rappahannock County, Virginia",7359.0,6718.0,307.0,180.0,154.0,0.0,157,51
51159,"Richmond County, Virginia",8781.0,7656.0,195.0,832.0,77.0,21.0,159,51
51161,"Roanoke County, Virginia",92754.0,79708.0,4795.0,5547.0,2141.0,563.0,161,51
51163,"Rockbridge County, Virginia",22170.0,19623.0,1084.0,990.0,438.0,35.0,163,51
51165,"Rockingham County, Virginia",77506.0,69099.0,4445.0,2900.0,910.0,152.0,165,51
51167,"Russell County, Virginia",27724.0,25113.0,1374.0,796.0,388.0,53.0,167,51
51169,"Scott County, Virginia",22278.0,19638.0,1571.0,606.0,454.0,9.0,169,51
51171,"Shenandoah County, Virginia",42401.0,35975.0,2797.0,2350.0,1184.0,95.0,171,51
51173,"Smyth County, Virginia",31085.0,27684.0,2047.0,712.0,557.0,85.0,173,51
51175,"Southampton County, Virginia",18124.0,16076.0,944.0,903.0,168.0,33.0,175,51
51177,"Spotsylvania County, Virginia",127547.0,110878.0,6851.0,6167.0,3096.0,555.0,177,51
51179,"Stafford County, Virginia",137886.0,114432.0,6742.0,7684.0,7678.0,1350.0,179,51
51181,"Surry County, Virginia",6677.0,6232.0,199.0,188.0,58.0,0.0,181,51
51183,"Sussex County, Virginia",11688.0,9346.0,501.0,1726.0,100.0,15.0,183,51
51185,"Tazewell County, Virginia",42896.0,38100.0,2789.0,938.0,1025.0,44.0,185,51
51187,"Warren County, Virginia",38293.0,33896.0,1922.0,1623.0,758.0,94.0,187,51
51191,"Washington County, Virginia",54090.0,46910.0,2995.0,2310.0,1693.0,182.0,191,51
51193,"Westmoreland County, Virginia",17358.0,15715.0,338.0,781.0,494.0,30.0,193,51
51195,"Wise County, Virginia",39709.0,34706.0,2811.0,1387.0,751.0,54.0,195,51
51197,"Wythe County, Virginia",28984.0,26216.0,1684.0,744.0,295.0,45.0,197,51
51199,"York County, Virginia",66390.0,55987.0,2434.0,3766.0,3380.0,823.0,199,51
51510,"Alexandria city, Virginia",148804.0,115219.0,9486.0,9175.0,10320.0,4604.0,510,51
51520,"Bristol city, Virginia",17162.0,13446.0,1526.0,1043.0,1112.0,35.0,520,51
51530,"Buena Vista city, Virginia",6461.0,5185.0,623.0,320.0,310.0,23.0,530,51
51540,"Charlottesville city, Virginia",45112.0,32893.0,3793.0,5075.0,2475.0,876.0,540,51
51550,"Chesapeake city, Virginia",229894.0,197843.0,9726.0,14043.0,7155.0,1127.0,550,51
51570,"Colonial Heights city, Virginia",17377.0,14972.0,657.0,1306.0,404.0,38.0,570,51
51580,"Covington city, Virginia",5572.0,4758.0,121.0,434.0,233.0,26.0,580,51
51590,"Danville city, Virginia",41996.0,35572.0,3446.0,1706.0,1125.0,147.0,590,51
51595,"Emporia city, Virginia",5542.0,4689.0,171.0,456.0,226.0,0.0,595,51
51600,"Fairfax city, Virginia",23269.0,19551.0,554.0,2266.0,402.0,496.0,600,51
51610,"Falls Church city, Virginia",13461.0,11339.0,379.0,610.0,638.0,495.0,610,51
51620,"Franklin city, Virginia",8304.0,6577.0,1031.0,611.0,85.0,0.0,620,51
51630,"Fredericksburg city, Virginia",27362.0,19779.0,1874.0,4039.0,1387.0,283.0,630,51
51640,"Galax city, Virginia",6804.0,6138.0,117.0,494.0,53.0,2.0,640,51
51650,"Hampton city, Virginia",135156.0,109196.0,11613.0,8428.0,5396.0,523.0,650,51
51660,"Harrisonburg city, Virginia",51552.0,34019.0,5882.0,7972.0,2686.0,993.0,660,51
51670,"Hopewell city, Virginia",22126.0,18651.0,1623.0,1209.0,639.0,4.0,670,51
51678,"Lexington city, Virginia",6996.0,5414.0,178.0,599.0,744.0,61.0,678,51
51680,"Lynchburg city, Virginia",77422.0,58656.0,7426.0,5950.0,4555.0,835.0,680,51
51683,"Manassas city, Virginia",40431.0,34387.0,2458.0,2764.0,604.0,218.0,683,51
51685,"Manassas Park city, Virginia",15742.0,12913.0,409.0,1709.0,332.0,379.0,685,51
51690,"Martinsville city, Virginia",13330.0,11397.0,630.0,919.0,376.0,8.0,690,51
51700,"Newport News city, Virginia",179570.0,139401.0,18409.0,10966.0,9289.0,1505.0,700,51
51710,"Norfolk city, Virginia",242107.0,181323.0,27580.0,17030.0,14520.0,1654.0,710,51
51720,"Norton city, Virginia",3914.0,2955.0,99.0,735.0,125.0,0.0,720,51
51730,"Petersburg city, Virginia",31584.0,24149.0,3923.0,2564.0,622.0,326.0,730,51
51735,"Poquoson city, Virginia",11964.0,10721.0,246.0,665.0,298.0,34.0,735,51
51740,"Portsmouth city, Virginia",94583.0,75727.0,9173.0,6428.0,3015.0,240.0,740,51
51750,"Radford city, Virginia",17092.0,11755.0,1310.0,3732.0,254.0,41.0,750,51
51760,"Richmond city, Virginia",213961.0,161734.0,25901.0,18311.0,6713.0,1302.0,760,51
51770,"Roanoke city, Virginia",97882.0,78136.0,11526.0,5382.0,2428.0,410.0,770,51
51775,"Salem city, Virginia",25036.0,19581.0,1815.0,2801.0,713.0,126.0,775,51
51790,"Staunton city, Virginia",23960.0,19839.0,1225.0,2187.0,577.0,132.0,790,51
51800,"Suffolk city, Virginia",85781.0,74559.0,4826.0,3650.0,2250.0,496.0,800,51
51810,"Virginia Beach city, Virginia",443602.0,363567.0,39932.0,16422.0,20214.0,3467.0,810,51
51820,"Waynesboro city, Virginia",21102.0,17452.0,1400.0,1873.0,362.0,15.0,820,51
51830,"Williamsburg city, Virginia",14823.0,8590.0,2405.0,2296.0,1175.0,357.0,830,51
51840,"Winchester city, Virginia",26840.0,21567.0,1736.0,2299.0,1086.0,152.0,840,51
53001,"Adams County, Washington",18734.0,16782.0,1079.0,556.0,168.0,149.0,001,53
53003,"Asotin County, Washington",21935.0,17868.0,1891.0,323.0,1819.0,34.0,003,53
53005,"Benton County, Washington",184743.0,154584.0,18305.0,6558.0,4433.0,863.0,005,53
53007,"Chelan County, Washington",74013.0,66881.0,3373.0,2822.0,551.0,386.0,007,53
53009,"Clallam County, Washington",72357.0,62380.0,6056.0,1552.0,2097.0,272.0,009,53
53011,"Clark County, Washington",445615.0,373369.0,44580.0,5710.0,20251.0,1705.0,011,53
53013,"Columbia County, Washington",3927.0,3327.0,300.0,222.0,78.0,0.0,013,53
53015,"Cowlitz County, Washington",101557.0,82961.0,13475.0,2549.0,2353.0,219.0,015,53
53017,"Douglas County, Washington",39634.0,34276.0,2522.0,1955.0,716.0,165.0,017,53
53019,"Ferry County, Washington",7540.0,6371.0,375.0,511.0,271.0,12.0,019,53
53021,"Franklin County, Washington",86147.0,71295.0,7359.0,6123.0,1033.0,337.0,021,53
53023,"Garfield County, Washington",2185.0,1839.0,200.0,18.0,128.0,0.0,023,53
53025,"Grant County, Washington",91237.0,75844.0,9751.0,3151.0,1542.0,949.0,025,53
53027,"Grays Harbor County, Washington",70491.0,59513.0,6331.0,3405.0,1139.0,103.0,027,53
53029,"Island County, Washington",79230.0,65048.0,5473.0,3774.0,4533.0,402.0,029,53
53031,"Jefferson County, Washington",30052.0,24785.0,2265.0,1428.0,1441.0,133.0,031,53
53033,"King County, Washington",2055355.0,1668473.0,243794.0,39294.0,73491.0,30303.0,033,53
