geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
38431,"Hereford, TX Urban Cluster (2010)",5093.0,4003.0,18.0,3419.0,566.0,1090.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",1126.0,1045.0,0.0,930.0,115.0,81.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",10203.0,8735.0,41.0,7587.0,1107.0,1468.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",4985.0,4139.0,36.0,3456.0,647.0,846.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",1330.0,1099.0,0.0,988.0,111.0,231.0,38593
38566,"Hesston, KS Urban Cluster (2010)",1366.0,1113.0,55.0,1014.0,44.0,253.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",1205.0,1094.0,24.0,993.0,77.0,111.0,38580
38647,"Hickory, NC Urbanized Area (2010)",81126.0,66094.0,326.0,58521.0,7247.0,15032.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",1400.0,1154.0,36.0,1034.0,84.0,246.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",1735.0,1652.0,13.0,1571.0,68.0,83.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",1889.0,1603.0,47.0,1246.0,310.0,286.0,38728
38755,"Highland, IL Urban Cluster (2010)",4742.0,3996.0,40.0,3676.0,280.0,746.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",642.0,482.0,0.0,397.0,85.0,160.0,38794
38809,"High Point, NC Urbanized Area (2010)",66200.0,56107.0,441.0,48357.0,7309.0,10093.0,38809
38823,"High Springs, FL Urban Cluster (2010)",1109.0,941.0,0.0,868.0,73.0,168.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",1941.0,1623.0,2.0,1402.0,219.0,318.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",990.0,799.0,4.0,649.0,146.0,191.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",820.0,687.0,4.0,578.0,105.0,133.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",2777.0,2093.0,9.0,1766.0,318.0,684.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",2810.0,2068.0,14.0,1679.0,375.0,742.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",1505.0,1459.0,0.0,1292.0,167.0,46.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",4365.0,3449.0,24.0,2906.0,519.0,916.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",18512.0,17331.0,121.0,15069.0,2141.0,1181.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",1818.0,1632.0,0.0,1280.0,352.0,186.0,39025
39052,"Hilo, HI Urban Cluster (2010)",16156.0,13175.0,136.0,11414.0,1625.0,2981.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",29445.0,27418.0,252.0,24936.0,2230.0,2027.0,39079
39160,"Hinton, WV Urban Cluster (2010)",1276.0,901.0,9.0,709.0,183.0,375.0,39160
39187,"Hobart, OK Urban Cluster (2010)",1452.0,1096.0,0.0,897.0,199.0,356.0,39187
39511,"Hollister, CA Urban Cluster (2010)",13031.0,12250.0,84.0,11495.0,671.0,781.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",1015.0,1015.0,0.0,1012.0,3.0,0.0,39524
39430,"Holland, MI Urbanized Area (2010)",37435.0,33440.0,214.0,30407.0,2819.0,3995.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",965.0,692.0,5.0,562.0,125.0,273.0,39457
39538,"Holly, MI Urban Cluster (2010)",3260.0,3005.0,28.0,2658.0,319.0,255.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",1891.0,1268.0,10.0,828.0,430.0,623.0,39565
39592,"Holton, KS Urban Cluster (2010)",1430.0,1133.0,0.0,1023.0,110.0,297.0,39592
39619,"Holtville, CA Urban Cluster (2010)",1941.0,1616.0,45.0,1280.0,291.0,325.0,39619
39646,"Homedale, ID Urban Cluster (2010)",883.0,662.0,0.0,509.0,153.0,221.0,39646
39673,"Homer, LA Urban Cluster (2010)",1383.0,772.0,0.0,502.0,270.0,611.0,39673
39700,"Homerville, GA Urban Cluster (2010)",1067.0,590.0,25.0,384.0,181.0,477.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",2015.0,1877.0,20.0,1496.0,361.0,138.0,39712
39727,"Hominy, OK Urban Cluster (2010)",996.0,753.0,6.0,549.0,198.0,243.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",36108.0,31073.0,162.0,27950.0,2961.0,5035.0,39758
39781,"Hondo, TX Urban Cluster (2010)",1835.0,1427.0,16.0,1258.0,153.0,408.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",1464.0,1095.0,0.0,851.0,244.0,369.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",2223.0,1943.0,5.0,1784.0,154.0,280.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",2703.0,2141.0,62.0,1828.0,251.0,562.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",785.0,627.0,23.0,538.0,66.0,158.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",6273.0,5579.0,25.0,4814.0,740.0,694.0,39916
39943,"Hooks, TX Urban Cluster (2010)",1052.0,785.0,0.0,660.0,125.0,267.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",2151.0,1638.0,41.0,1341.0,256.0,513.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",1531.0,1238.0,22.0,1153.0,63.0,293.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",980.0,817.0,0.0,742.0,75.0,163.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",12985.0,10620.0,55.0,9517.0,1048.0,2365.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",1242.0,943.0,12.0,779.0,152.0,299.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",1429.0,1074.0,0.0,890.0,184.0,355.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",1188.0,984.0,0.0,851.0,133.0,204.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",1358.0,1267.0,0.0,993.0,274.0,91.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",1504.0,963.0,61.0,710.0,192.0,541.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",2386.0,2048.0,0.0,1760.0,288.0,338.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",982.0,982.0,0.0,982.0,0.0,0.0,39416
40132,"Hornell, NY Urban Cluster (2010)",4404.0,3749.0,0.0,3291.0,458.0,655.0,40132
40024,"Hope, AR Urban Cluster (2010)",3373.0,2319.0,7.0,1953.0,359.0,1054.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",12777.0,9868.0,20.0,8063.0,1785.0,2909.0,40078
40105,"Horicon, WI Urban Cluster (2010)",1309.0,1097.0,10.0,1006.0,81.0,212.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",1768.0,1326.0,15.0,1069.0,242.0,442.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",1488.0,1370.0,0.0,1265.0,105.0,118.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",23227.0,19111.0,194.0,16312.0,2605.0,4116.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",1666.0,1327.0,0.0,1205.0,122.0,339.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",4438.0,3992.0,51.0,3584.0,357.0,446.0,40267
40294,"Houghton, MI Urban Cluster (2010)",5421.0,4657.0,17.0,4106.0,534.0,764.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",3939.0,3119.0,28.0,2662.0,429.0,820.0,40321
40348,"Houlton, ME Urban Cluster (2010)",1857.0,1464.0,20.0,1270.0,174.0,393.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",2278.0,1786.0,17.0,1596.0,173.0,492.0,40618
40375,"Houma, LA Urbanized Area (2010)",54084.0,45880.0,186.0,38511.0,7183.0,8204.0,40375
40402,"Houston, MS Urban Cluster (2010)",932.0,691.0,0.0,534.0,157.0,241.0,40402
40429,"Houston, TX Urbanized Area (2010)",1879217.0,1680696.0,6533.0,1498654.0,175509.0,198521.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",748.0,594.0,14.0,504.0,76.0,154.0,40456
40537,"Hudson, NY Urban Cluster (2010)",4733.0,3892.0,39.0,2965.0,888.0,841.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",9521.0,8814.0,60.0,8123.0,631.0,707.0,40547
40564,"Hugo, OK Urban Cluster (2010)",1845.0,1197.0,8.0,981.0,208.0,648.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",1367.0,1216.0,0.0,951.0,265.0,151.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",3284.0,2459.0,30.0,1929.0,500.0,825.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",2168.0,1825.0,2.0,1605.0,218.0,343.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",3148.0,2468.0,17.0,2076.0,375.0,680.0,40699
40726,"Huntington, IN Urban Cluster (2010)",6949.0,5833.0,37.0,4905.0,891.0,1116.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",82085.0,68576.0,580.0,57963.0,10033.0,13509.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",120361.0,108458.0,482.0,98462.0,9514.0,11903.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",11540.0,10555.0,37.0,8903.0,1615.0,985.0,40807
40834,"Huron, CA Urban Cluster (2010)",1751.0,1171.0,0.0,852.0,319.0,580.0,40834
40861,"Huron, SD Urban Cluster (2010)",5495.0,4532.0,69.0,3625.0,838.0,963.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",5388.0,4859.0,29.0,4388.0,442.0,529.0,40888
40969,"Idabel, OK Urban Cluster (2010)",2359.0,1487.0,9.0,1230.0,248.0,872.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",17384.0,14363.0,104.0,12613.0,1646.0,3021.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",6121.0,5339.0,41.0,4996.0,302.0,782.0,40942
40955,"Huxley, IA Urban Cluster (2010)",1639.0,1488.0,19.0,1349.0,120.0,151.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",33382.0,30319.0,181.0,27354.0,2784.0,3063.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",4790.0,4487.0,25.0,4159.0,303.0,303.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",9942.0,8188.0,54.0,7261.0,873.0,1754.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",1350.0,1109.0,0.0,896.0,213.0,241.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",5248.0,3672.0,0.0,2382.0,1290.0,1576.0,41077
41131,"Independence, IA Urban Cluster (2010)",2422.0,1902.0,11.0,1779.0,112.0,520.0,41131
41158,"Independence, KS Urban Cluster (2010)",3880.0,3218.0,17.0,2660.0,541.0,662.0,41158
41185,"Indiana, PA Urban Cluster (2010)",10965.0,9265.0,134.0,8116.0,1015.0,1700.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",602465.0,529778.0,2821.0,477633.0,49324.0,72687.0,41212
41239,"Indianola, IA Urban Cluster (2010)",5724.0,5037.0,36.0,4545.0,456.0,687.0,41239
41266,"Indianola, MS Urban Cluster (2010)",3431.0,2691.0,33.0,1933.0,725.0,740.0,41266
41293,"Indianola, WA Urban Cluster (2010)",3352.0,3152.0,40.0,2988.0,124.0,200.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",1456.0,1183.0,33.0,838.0,312.0,273.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",3373.0,2488.0,17.0,1940.0,531.0,885.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",986.0,856.0,10.0,731.0,115.0,130.0,41779
41806,"Irvine, KY Urban Cluster (2010)",1383.0,991.0,4.0,883.0,104.0,392.0,41806
41725,"Ironton, MO Urban Cluster (2010)",1112.0,828.0,9.0,666.0,153.0,284.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",5151.0,4280.0,17.0,3789.0,474.0,871.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",18749.0,17686.0,51.0,15686.0,1949.0,1063.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",937.0,506.0,0.0,321.0,185.0,431.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",1234.0,1022.0,0.0,792.0,230.0,212.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",142292.0,124819.0,714.0,110871.0,13234.0,17473.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",6445.0,5511.0,27.0,4390.0,1094.0,934.0,41360
41509,"Ione, CA Urban Cluster (2010)",1494.0,1359.0,0.0,1282.0,77.0,135.0,41509
41401,"International Falls, MN Urban Cluster (2010)",2962.0,2406.0,29.0,2088.0,289.0,556.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",2073.0,1483.0,27.0,1147.0,309.0,590.0,41374
41482,"Iola, KS Urban Cluster (2010)",2295.0,1850.0,0.0,1578.0,272.0,445.0,41482
41536,"Ionia, MI Urban Cluster (2010)",4031.0,3431.0,13.0,2805.0,613.0,600.0,41536
41563,"Iowa, LA Urban Cluster (2010)",1467.0,1140.0,0.0,840.0,300.0,327.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",47343.0,44689.0,148.0,41182.0,3359.0,2654.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",2055.0,1668.0,42.0,1418.0,208.0,387.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",2588.0,2346.0,0.0,2130.0,216.0,242.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",8252.0,6638.0,92.0,5794.0,752.0,1614.0,41671
41698,"Iron River, MI Urban Cluster (2010)",1411.0,1022.0,17.0,740.0,265.0,389.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",3619.0,2864.0,24.0,2461.0,379.0,755.0,43075
43021,"Jennings, LA Urban Cluster (2010)",3356.0,2479.0,0.0,2133.0,346.0,877.0,43021
43048,"Jerome, ID Urban Cluster (2010)",3871.0,3042.0,62.0,2463.0,517.0,829.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",3692.0,3137.0,119.0,2705.0,313.0,555.0,43064
43102,"Jesup, GA Urban Cluster (2010)",4222.0,3473.0,34.0,2620.0,819.0,749.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",3674.0,2987.0,16.0,2734.0,237.0,687.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",2225.0,1874.0,0.0,1596.0,278.0,351.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",51416.0,42904.0,342.0,37834.0,4728.0,8512.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",1083.0,958.0,10.0,897.0,51.0,125.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",1905.0,1540.0,0.0,1436.0,104.0,365.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",2172.0,2009.0,26.0,1907.0,76.0,163.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",1494.0,1088.0,0.0,961.0,127.0,406.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",6004.0,5774.0,0.0,5390.0,384.0,230.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",29622.0,22901.0,272.0,20519.0,2110.0,6721.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",27068.0,23764.0,49.0,21120.0,2595.0,3304.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",1793.0,1232.0,1.0,1068.0,163.0,561.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",738.0,696.0,0.0,526.0,170.0,42.0,43383
43399,"Joplin, MO Urbanized Area (2010)",33535.0,28591.0,141.0,22966.0,5484.0,4944.0,43399
43426,"Jordan, MN Urban Cluster (2010)",2159.0,1892.0,36.0,1708.0,148.0,267.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",25160.0,17119.0,36.0,14858.0,2225.0,8041.0,43453
43480,"Junction, TX Urban Cluster (2010)",1149.0,846.0,6.0,609.0,231.0,303.0,43480
43571,"Juneau, WI Urban Cluster (2010)",794.0,695.0,36.0,585.0,74.0,99.0,43571
43507,"Junction City, KS Urban Cluster (2010)",13254.0,12065.0,76.0,11082.0,907.0,1189.0,43507
43534,"Junction City, OR Urban Cluster (2010)",2449.0,2127.0,28.0,1915.0,184.0,322.0,43534
43561,"Juneau, AK Urban Cluster (2010)",9654.0,9151.0,41.0,8466.0,644.0,503.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",3707.0,3604.0,81.0,3438.0,85.0,103.0,43595
43604,"Justin, TX Urban Cluster (2010)",1016.0,964.0,8.0,910.0,46.0,52.0,43604
43615,"Kahului, HI Urbanized Area (2010)",17893.0,15317.0,87.0,13972.0,1258.0,2576.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",11087.0,10170.0,24.0,9338.0,808.0,917.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",34426.0,32013.0,159.0,30074.0,1780.0,2413.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",5271.0,4701.0,80.0,4322.0,299.0,570.0,43696
43711,"Kalama, WA Urban Cluster (2010)",1304.0,1179.0,5.0,988.0,186.0,125.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",86467.0,77759.0,318.0,70511.0,6930.0,8708.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",13416.0,11722.0,151.0,10662.0,909.0,1694.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",1195.0,924.0,16.0,682.0,226.0,271.0,43804
43818,"Kamas, UT Urban Cluster (2010)",952.0,910.0,24.0,830.0,56.0,42.0,43818
43831,"Kanab, UT Urban Cluster (2010)",1222.0,1046.0,14.0,788.0,244.0,176.0,43831
43858,"Kane, PA Urban Cluster (2010)",1500.0,1245.0,11.0,1086.0,148.0,255.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",28458.0,24168.0,108.0,21308.0,2752.0,4290.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",623586.0,556378.0,2347.0,503051.0,50980.0,67208.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",6620.0,5847.0,50.0,5313.0,484.0,773.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",1135.0,940.0,9.0,811.0,120.0,195.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",1840.0,1381.0,0.0,1159.0,222.0,459.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",1117.0,378.0,18.0,280.0,80.0,739.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",828.0,507.0,9.0,429.0,69.0,321.0,44020
44047,"Kasson, MN Urban Cluster (2010)",2701.0,2452.0,15.0,2259.0,178.0,249.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",1972.0,1563.0,6.0,1159.0,398.0,409.0,44074
44155,"Kearney, MO Urban Cluster (2010)",2875.0,2531.0,0.0,2406.0,125.0,344.0,44155
44182,"Kearney, NE Urban Cluster (2010)",12775.0,11578.0,80.0,10412.0,1086.0,1197.0,44182
44209,"Keene, NH Urban Cluster (2010)",9219.0,8092.0,68.0,7094.0,930.0,1127.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",1647.0,1270.0,57.0,1015.0,198.0,377.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",1427.0,1182.0,10.0,912.0,260.0,245.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",1308.0,1011.0,20.0,777.0,214.0,297.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",1299.0,1096.0,19.0,918.0,159.0,203.0,44317
44344,"Kenai, AK Urban Cluster (2010)",2134.0,1751.0,0.0,1494.0,257.0,383.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",4361.0,3767.0,18.0,3173.0,576.0,594.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",1137.0,789.0,0.0,651.0,138.0,348.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",4050.0,3655.0,27.0,3543.0,85.0,395.0,44425
44452,"Kennett, MO Urban Cluster (2010)",4656.0,3566.0,42.0,2969.0,555.0,1090.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",79734.0,70535.0,442.0,62527.0,7566.0,9199.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",47173.0,41366.0,308.0,37003.0,4055.0,5807.0,44506
44533,"Kenton, OH Urban Cluster (2010)",3328.0,2491.0,21.0,2056.0,414.0,837.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",5354.0,4374.0,35.0,3646.0,693.0,980.0,44560
44587,"Kerman, CA Urban Cluster (2010)",3726.0,3106.0,7.0,2622.0,477.0,620.0,44587
44614,"Kermit, TX Urban Cluster (2010)",2152.0,1734.0,23.0,1410.0,301.0,418.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",12499.0,10065.0,197.0,8840.0,1028.0,2434.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",4170.0,3759.0,19.0,3276.0,464.0,411.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",1795.0,1704.0,9.0,1566.0,129.0,91.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",5160.0,3774.0,23.0,3164.0,587.0,1386.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",1264.0,1040.0,14.0,852.0,174.0,224.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",7444.0,6463.0,11.0,5924.0,528.0,981.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",2716.0,1824.0,0.0,1637.0,187.0,892.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",2744.0,2395.0,16.0,2182.0,197.0,349.0,44830
44857,"Key West, FL Urban Cluster (2010)",12483.0,10954.0,31.0,9297.0,1626.0,1529.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",3018.0,2544.0,12.0,2305.0,227.0,474.0,44884
44911,"Kihei, HI Urban Cluster (2010)",10305.0,9726.0,45.0,8804.0,877.0,579.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",688.0,628.0,6.0,565.0,57.0,60.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",5799.0,4815.0,95.0,3788.0,932.0,984.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",8610.0,8174.0,79.0,7582.0,513.0,436.0,44965
44992,"Killeen, TX Urbanized Area (2010)",76431.0,70071.0,163.0,62198.0,7710.0,6360.0,44992
42103,"Jackson, KY Urban Cluster (2010)",1005.0,759.0,0.0,614.0,145.0,246.0,42103
42022,"Jackson, AL Urban Cluster (2010)",1069.0,673.0,19.0,501.0,153.0,396.0,42022
42049,"Jackson, CA Urban Cluster (2010)",3290.0,2622.0,16.0,2417.0,189.0,668.0,42049
42076,"Jackson, GA Urban Cluster (2010)",1818.0,1154.0,0.0,855.0,299.0,664.0,42076
42157,"Jackson, MI Urbanized Area (2010)",34203.0,28779.0,153.0,24394.0,4232.0,5424.0,42157
42184,"Jackson, MN Urban Cluster (2010)",1398.0,1118.0,19.0,1032.0,67.0,280.0,42184
42211,"Jackson, MS Urbanized Area (2010)",133004.0,115017.0,505.0,100077.0,14435.0,17987.0,42211
42265,"Jackson, TN Urbanized Area (2010)",27249.0,22317.0,74.0,18495.0,3748.0,4932.0,42265
42319,"Jackson, WY Urban Cluster (2010)",4644.0,4415.0,0.0,3938.0,477.0,229.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",424425.0,377700.0,1886.0,339930.0,35884.0,46725.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",8774.0,7273.0,94.0,6396.0,783.0,1501.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",33206.0,30691.0,63.0,27701.0,2927.0,2515.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",4908.0,3821.0,0.0,3166.0,655.0,1087.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",5325.0,4471.0,20.0,3765.0,686.0,854.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",1040.0,886.0,12.0,723.0,151.0,154.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",18035.0,14861.0,33.0,12389.0,2439.0,3174.0,42481
42616,"Jasper, AL Urban Cluster (2010)",5148.0,4199.0,14.0,3468.0,717.0,949.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",6808.0,5794.0,27.0,4873.0,894.0,1014.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",1530.0,1271.0,13.0,1106.0,152.0,259.0,42535
42562,"Janesville, WI Urbanized Area (2010)",29005.0,25564.0,182.0,22296.0,3086.0,3441.0,42562
42643,"Jasper, FL Urban Cluster (2010)",1039.0,722.0,9.0,594.0,119.0,317.0,42643
42670,"Jasper, GA Urban Cluster (2010)",2236.0,1640.0,0.0,1401.0,239.0,596.0,42670
42697,"Jasper, IN Urban Cluster (2010)",6571.0,5561.0,37.0,5216.0,308.0,1010.0,42697
42724,"Jasper, TN Urban Cluster (2010)",1278.0,1047.0,0.0,808.0,239.0,231.0,42724
42751,"Jasper, TX Urban Cluster (2010)",2508.0,1848.0,68.0,1194.0,586.0,660.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",3512.0,2231.0,14.0,1731.0,486.0,1281.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",2404.0,1676.0,13.0,1256.0,407.0,728.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",976.0,768.0,19.0,714.0,35.0,208.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",4068.0,3476.0,12.0,3192.0,272.0,592.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",1679.0,1449.0,24.0,1202.0,223.0,230.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",2002.0,1578.0,3.0,1368.0,207.0,424.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",1288.0,1148.0,13.0,1043.0,92.0,140.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",23247.0,20008.0,207.0,15849.0,3952.0,3239.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",5011.0,4634.0,14.0,4466.0,154.0,377.0,42978
42994,"Jena, LA Urban Cluster (2010)",1548.0,900.0,0.0,794.0,106.0,648.0,42994
45112,"King George, VA Urban Cluster (2010)",1326.0,1203.0,0.0,1090.0,113.0,123.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",1306.0,1198.0,15.0,1111.0,72.0,108.0,45032
45073,"King City, CA Urban Cluster (2010)",3870.0,2771.0,51.0,2441.0,279.0,1099.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",1765.0,1493.0,20.0,1241.0,232.0,272.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",17051.0,14607.0,83.0,12742.0,1782.0,2444.0,45127
45154,"Kingman, KS Urban Cluster (2010)",1298.0,1033.0,8.0,844.0,181.0,265.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",2799.0,2172.0,12.0,1730.0,430.0,627.0,45181
45370,"Kinross, MI Urban Cluster (2010)",1015.0,863.0,0.0,741.0,122.0,152.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",45488.0,37571.0,306.0,32309.0,4956.0,7917.0,45235
45262,"Kingston, NY Urbanized Area (2010)",23173.0,19988.0,180.0,18081.0,1727.0,3185.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",2188.0,1452.0,0.0,1032.0,420.0,736.0,45289
