geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
30520,"Forsyth, MO Urban Cluster (2010)",2875.0,2089.0,5.0,2084.0,1228.0,294.0,1710.0,812.0,69.0,14.0,0.0,162.0,624.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",8463.0,6484.0,32.0,6452.0,4238.0,795.0,5503.0,2113.0,212.0,33.0,19.0,295.0,1684.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",4069.0,3215.0,58.0,3157.0,1665.0,300.0,2636.0,1357.0,244.0,100.0,9.0,134.0,720.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",1759.0,1438.0,0.0,1438.0,841.0,107.0,1300.0,550.0,61.0,18.0,0.0,29.0,292.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",114014.0,99542.0,697.0,98845.0,63595.0,6715.0,87835.0,31803.0,7523.0,1434.0,235.0,4521.0,9951.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",963.0,244.0,0.0,244.0,135.0,29.0,204.0,98.0,0.0,0.0,11.0,54.0,665.0,30655
31114,"Fostoria, OH Urban Cluster (2010)",6106.0,4227.0,16.0,4211.0,2260.0,344.0,3732.0,1828.0,362.0,42.0,0.0,530.0,1349.0,31114
31033,"Fort Valley, GA Urban Cluster (2010)",3138.0,1820.0,8.0,1812.0,1096.0,424.0,1257.0,607.0,192.0,29.0,0.0,189.0,1129.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",83724.0,69792.0,346.0,69446.0,41618.0,4636.0,63801.0,26523.0,3010.0,238.0,32.0,4665.0,9267.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",127587.0,100843.0,589.0,100254.0,64265.0,9652.0,88605.0,34013.0,3348.0,630.0,161.0,5194.0,21550.0,31087
31150,"Four Corners, FL Urban Cluster (2010)",16183.0,12502.0,26.0,12476.0,7619.0,596.0,11297.0,4510.0,628.0,147.0,4.0,1781.0,1900.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",1125.0,978.0,0.0,978.0,713.0,61.0,878.0,253.0,68.0,12.0,0.0,28.0,119.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",1498.0,981.0,5.0,976.0,634.0,106.0,804.0,308.0,94.0,29.0,0.0,172.0,345.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",2299.0,1818.0,32.0,1786.0,1073.0,148.0,1560.0,657.0,80.0,29.0,0.0,38.0,443.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",5950.0,4179.0,88.0,4091.0,2206.0,486.0,3364.0,1698.0,245.0,76.0,26.0,281.0,1490.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",15015.0,11533.0,11.0,11522.0,8346.0,2039.0,9190.0,3048.0,226.0,23.0,43.0,698.0,2784.0,31249
31276,"Franklin, KY Urban Cluster (2010)",3822.0,2425.0,0.0,2425.0,1305.0,344.0,1986.0,990.0,122.0,48.0,0.0,82.0,1315.0,31276
31303,"Franklin, LA Urban Cluster (2010)",5087.0,3290.0,17.0,3273.0,1633.0,356.0,2873.0,1560.0,106.0,19.0,13.0,123.0,1674.0,31303
31330,"Franklin, NH Urban Cluster (2010)",3909.0,2664.0,36.0,2628.0,1161.0,236.0,2242.0,1271.0,212.0,68.0,9.0,210.0,1035.0,31330
31384,"Franklin, NC Urban Cluster (2010)",3173.0,2078.0,10.0,2068.0,1081.0,222.0,1708.0,873.0,175.0,46.0,0.0,83.0,1012.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",4139.0,3170.0,11.0,3159.0,1744.0,196.0,2899.0,1327.0,132.0,31.0,0.0,155.0,814.0,31411
31438,"Franklin, VA Urban Cluster (2010)",3698.0,2405.0,10.0,2395.0,1431.0,415.0,1900.0,788.0,251.0,45.0,0.0,239.0,1054.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",12994.0,11140.0,91.0,11049.0,6286.0,631.0,9936.0,4385.0,814.0,236.0,0.0,350.0,1504.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",1469.0,592.0,9.0,583.0,461.0,178.0,353.0,120.0,43.0,0.0,0.0,65.0,812.0,31465
31478,"Fraser, CO Urban Cluster (2010)",1016.0,856.0,0.0,856.0,706.0,170.0,672.0,150.0,14.0,0.0,0.0,23.0,137.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",1547.0,982.0,0.0,982.0,630.0,103.0,641.0,288.0,227.0,9.0,0.0,59.0,506.0,31492
31519,"Frederick, MD Urbanized Area (2010)",56345.0,49076.0,291.0,48785.0,29993.0,2594.0,45267.0,17960.0,1897.0,290.0,53.0,1880.0,5389.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1346.0,908.0,11.0,897.0,667.0,228.0,626.0,207.0,44.0,18.0,0.0,56.0,382.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",4722.0,3517.0,0.0,3517.0,2505.0,359.0,3072.0,908.0,186.0,46.0,0.0,127.0,1078.0,31573
31735,"Fremont, MI Urban Cluster (2010)",1948.0,1431.0,45.0,1386.0,819.0,178.0,1179.0,510.0,48.0,0.0,0.0,47.0,470.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",52243.0,45637.0,184.0,45453.0,30147.0,2226.0,42450.0,14192.0,2177.0,352.0,71.0,1482.0,5124.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",1830.0,1215.0,0.0,1215.0,744.0,187.0,990.0,423.0,85.0,26.0,1.0,12.0,603.0,31627
31681,"Freeport, IL Urban Cluster (2010)",10929.0,7904.0,66.0,7838.0,4682.0,1196.0,6193.0,2775.0,526.0,211.0,8.0,299.0,2726.0,31681
31762,"Fremont, NE Urban Cluster (2010)",11133.0,8448.0,89.0,8359.0,5023.0,1017.0,7000.0,3092.0,465.0,128.0,23.0,593.0,2092.0,31762
31789,"Fremont, OH Urban Cluster (2010)",9565.0,6762.0,57.0,6705.0,3146.0,518.0,5915.0,3168.0,389.0,77.0,73.0,636.0,2167.0,31789
31843,"Fresno, CA Urbanized Area (2010)",221945.0,174026.0,1699.0,172327.0,117450.0,23506.0,141797.0,49685.0,12374.0,1749.0,535.0,8108.0,39811.0,31843
31870,"Friona, TX Urban Cluster (2010)",1213.0,617.0,16.0,601.0,325.0,45.0,504.0,271.0,68.0,5.0,0.0,93.0,503.0,31870
31897,"Fritch, TX Urban Cluster (2010)",1568.0,1229.0,19.0,1210.0,900.0,114.0,995.0,233.0,155.0,39.0,17.0,77.0,262.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",7056.0,5348.0,69.0,5279.0,3112.0,478.0,4654.0,2041.0,225.0,38.0,0.0,344.0,1364.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",2378.0,1478.0,24.0,1454.0,692.0,220.0,1102.0,668.0,136.0,45.0,8.0,176.0,724.0,31978
33247,"Gillette, WY Urban Cluster (2010)",12122.0,10430.0,31.0,10399.0,5026.0,1170.0,8900.0,5078.0,427.0,207.0,12.0,282.0,1410.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",1548.0,1148.0,0.0,1148.0,735.0,175.0,900.0,386.0,92.0,27.0,0.0,47.0,353.0,33166
33193,"Giddings, TX Urban Cluster (2010)",1683.0,1084.0,18.0,1066.0,613.0,155.0,776.0,424.0,132.0,14.0,0.0,46.0,553.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",2172.0,1672.0,44.0,1628.0,988.0,238.0,1206.0,521.0,181.0,107.0,0.0,32.0,468.0,33220
33274,"Gilman, IL Urban Cluster (2010)",1073.0,775.0,6.0,769.0,498.0,110.0,594.0,234.0,85.0,26.0,0.0,43.0,255.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",1605.0,1113.0,0.0,1113.0,837.0,366.0,699.0,216.0,86.0,22.0,0.0,55.0,437.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33197.0,28731.0,166.0,28565.0,19364.0,2572.0,24127.0,7622.0,3026.0,968.0,147.0,1221.0,3245.0,33328
33355,"Girard, KS Urban Cluster (2010)",931.0,667.0,8.0,659.0,369.0,24.0,607.0,264.0,58.0,23.0,3.0,29.0,235.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",1260.0,755.0,0.0,755.0,393.0,133.0,567.0,306.0,41.0,23.0,15.0,154.0,351.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",5821.0,4224.0,43.0,4181.0,1781.0,389.0,3738.0,2261.0,123.0,19.0,20.0,119.0,1478.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",1577.0,1172.0,30.0,1142.0,874.0,51.0,1036.0,243.0,39.0,17.0,0.0,109.0,296.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",26788.0,21924.0,119.0,21805.0,12364.0,1436.0,19982.0,8956.0,609.0,196.0,55.0,648.0,4216.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",2101.0,1570.0,28.0,1542.0,836.0,151.0,1303.0,618.0,82.0,71.0,17.0,153.0,378.0,33490
33517,"Glendive, MT Urban Cluster (2010)",2975.0,2234.0,9.0,2225.0,1298.0,140.0,2035.0,804.0,183.0,43.0,0.0,59.0,682.0,33517
33544,"Glennville, GA Urban Cluster (2010)",1395.0,768.0,38.0,730.0,569.0,113.0,534.0,144.0,104.0,13.0,0.0,68.0,559.0,33544
33612,"Glenville, WV Urban Cluster (2010)",646.0,488.0,8.0,480.0,192.0,21.0,443.0,279.0,20.0,9.0,0.0,34.0,124.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",2126.0,1654.0,7.0,1647.0,1083.0,95.0,1391.0,501.0,248.0,38.0,6.0,82.0,390.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",1160.0,1108.0,0.0,1108.0,721.0,11.0,1079.0,340.0,39.0,0.0,0.0,19.0,33.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",4534.0,3639.0,59.0,3580.0,1997.0,657.0,2722.0,1430.0,258.0,106.0,0.0,142.0,753.0,33652
33679,"Globe, AZ Urban Cluster (2010)",5544.0,2556.0,0.0,2556.0,1145.0,349.0,2073.0,1279.0,184.0,97.0,15.0,708.0,2280.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",1473.0,1034.0,0.0,1034.0,518.0,121.0,896.0,499.0,33.0,17.0,0.0,47.0,392.0,33695
33706,"Glouster, OH Urban Cluster (2010)",947.0,614.0,8.0,606.0,332.0,115.0,467.0,257.0,25.0,13.0,0.0,42.0,291.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",11481.0,8544.0,61.0,8483.0,3931.0,597.0,7453.0,3326.0,345.0,88.0,298.0,491.0,2446.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",1394.0,1040.0,0.0,1040.0,556.0,38.0,965.0,374.0,70.0,37.0,0.0,66.0,288.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",1393.0,1225.0,9.0,1216.0,727.0,119.0,1076.0,471.0,49.0,12.0,0.0,0.0,168.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",1421.0,863.0,0.0,863.0,532.0,36.0,606.0,244.0,174.0,37.0,11.0,64.0,494.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",1470.0,1292.0,11.0,1281.0,847.0,0.0,1281.0,398.0,76.0,0.0,0.0,93.0,85.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",23680.0,17239.0,78.0,17161.0,11469.0,2436.0,14089.0,5378.0,745.0,116.0,46.0,893.0,5548.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",1990.0,1328.0,48.0,1280.0,850.0,237.0,879.0,262.0,234.0,132.0,0.0,39.0,623.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",2585.0,1741.0,0.0,1741.0,1107.0,86.0,1349.0,546.0,391.0,0.0,8.0,64.0,780.0,33868
33895,"Gooding, ID Urban Cluster (2010)",1486.0,1061.0,0.0,1061.0,363.0,41.0,906.0,634.0,194.0,46.0,0.0,57.0,368.0,33895
33922,"Goodland, KS Urban Cluster (2010)",2134.0,1808.0,72.0,1736.0,829.0,6.0,1607.0,786.0,177.0,82.0,0.0,27.0,299.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",2317.0,2052.0,67.0,1985.0,1273.0,94.0,1826.0,656.0,96.0,15.0,9.0,46.0,219.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",1595.0,1066.0,0.0,1066.0,441.0,143.0,883.0,585.0,40.0,40.0,0.0,43.0,486.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",4545.0,2999.0,0.0,2999.0,1874.0,230.0,2644.0,1080.0,124.0,35.0,10.0,314.0,1232.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",24584.0,17237.0,152.0,17085.0,8153.0,2157.0,14557.0,8259.0,821.0,168.0,18.0,1244.0,6103.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",1712.0,976.0,0.0,976.0,650.0,212.0,722.0,292.0,65.0,17.0,0.0,110.0,626.0,32032
32059,"Fulton, MS Urban Cluster (2010)",994.0,616.0,0.0,616.0,438.0,115.0,430.0,157.0,61.0,11.0,10.0,52.0,326.0,32059
32086,"Fulton, MO Urban Cluster (2010)",3747.0,2391.0,12.0,2379.0,1313.0,267.0,2048.0,1002.0,105.0,9.0,14.0,114.0,1242.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",7350.0,4452.0,8.0,4444.0,2395.0,659.0,3626.0,1716.0,309.0,71.0,14.0,284.0,2614.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",74578.0,62092.0,141.0,61951.0,42150.0,3762.0,57238.0,18700.0,1804.0,312.0,130.0,3270.0,9216.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",45492.0,35336.0,62.0,35274.0,22919.0,4058.0,30265.0,11354.0,2374.0,423.0,35.0,1219.0,8937.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",5976.0,3729.0,9.0,3720.0,2707.0,759.0,2809.0,902.0,233.0,12.0,23.0,501.0,1746.0,32221
32248,"Galax, VA Urban Cluster (2010)",2911.0,1715.0,8.0,1707.0,1019.0,300.0,1351.0,578.0,86.0,40.0,4.0,113.0,1083.0,32248
32275,"Galena, IL Urban Cluster (2010)",1412.0,1080.0,28.0,1052.0,593.0,129.0,866.0,430.0,74.0,14.0,0.0,87.0,245.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",888.0,672.0,9.0,663.0,362.0,89.0,552.0,280.0,59.0,0.0,0.0,38.0,178.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",13969.0,9571.0,125.0,9446.0,5715.0,1112.0,8089.0,3384.0,442.0,103.0,17.0,490.0,3908.0,32329
32356,"Galion, OH Urban Cluster (2010)",6614.0,4789.0,35.0,4754.0,2484.0,385.0,4236.0,2203.0,138.0,12.0,0.0,313.0,1512.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",7914.0,5604.0,34.0,5570.0,3383.0,737.0,4730.0,1854.0,340.0,14.0,29.0,169.0,2141.0,32383
32437,"Gallup, NM Urban Cluster (2010)",7269.0,4408.0,111.0,4297.0,2739.0,851.0,3347.0,1397.0,302.0,38.0,0.0,288.0,2573.0,32437
32451,"Galt, CA Urban Cluster (2010)",8312.0,7207.0,163.0,7044.0,4585.0,659.0,5810.0,2043.0,786.0,228.0,73.0,193.0,912.0,32451
32491,"Galveston, TX Urban Cluster (2010)",19238.0,13838.0,60.0,13778.0,9395.0,2556.0,10821.0,4074.0,681.0,121.0,32.0,1103.0,4297.0,32491
32626,"Garnett, KS Urban Cluster (2010)",1471.0,945.0,0.0,945.0,497.0,76.0,816.0,430.0,61.0,0.0,0.0,88.0,438.0,32626
32518,"Garden City, KS Urban Cluster (2010)",10321.0,7903.0,54.0,7849.0,5364.0,1588.0,5972.0,2236.0,482.0,86.0,27.0,394.0,2024.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",8849.0,7563.0,94.0,7469.0,4729.0,770.0,6419.0,2555.0,483.0,54.0,16.0,134.0,1152.0,32572
32599,"Garner, IA Urban Cluster (2010)",1252.0,990.0,0.0,990.0,571.0,106.0,856.0,392.0,47.0,8.0,0.0,84.0,178.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",2085.0,1560.0,20.0,1540.0,671.0,102.0,1368.0,841.0,49.0,15.0,4.0,150.0,375.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",66225.0,49613.0,296.0,49317.0,32008.0,7043.0,40551.0,16007.0,3709.0,452.0,103.0,2206.0,14406.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",2741.0,1923.0,5.0,1918.0,1454.0,555.0,1200.0,353.0,209.0,12.0,14.0,120.0,698.0,32707
32720,"Gautier, MS Urban Cluster (2010)",1493.0,1002.0,21.0,981.0,598.0,98.0,829.0,383.0,91.0,0.0,0.0,0.0,491.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",3464.0,2631.0,15.0,2616.0,1490.0,254.0,2283.0,1087.0,84.0,0.0,8.0,211.0,622.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",2586.0,2022.0,28.0,1994.0,1403.0,265.0,1710.0,512.0,70.0,0.0,0.0,144.0,420.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",2199.0,1782.0,22.0,1760.0,891.0,138.0,1563.0,802.0,83.0,35.0,0.0,122.0,295.0,32788
32869,"Genoa, IL Urban Cluster (2010)",2303.0,1969.0,4.0,1965.0,1182.0,198.0,1682.0,653.0,98.0,74.0,0.0,45.0,289.0,32869
32815,"Geneva, AL Urban Cluster (2010)",1070.0,794.0,0.0,794.0,389.0,97.0,626.0,365.0,84.0,40.0,0.0,0.0,276.0,32815
32842,"Geneva, NY Urban Cluster (2010)",11681.0,9070.0,44.0,9026.0,5606.0,827.0,8005.0,3227.0,251.0,80.0,9.0,359.0,2252.0,32842
32850,"Geneva, OH Urban Cluster (2010)",3074.0,2210.0,18.0,2192.0,1183.0,269.0,1892.0,971.0,111.0,0.0,0.0,85.0,779.0,32850
32896,"Genoa, OH Urban Cluster (2010)",1213.0,921.0,9.0,912.0,461.0,48.0,794.0,396.0,72.0,27.0,0.0,28.0,264.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",2601.0,1458.0,0.0,1458.0,717.0,90.0,1327.0,636.0,105.0,0.0,0.0,96.0,1047.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",12490.0,10243.0,57.0,10186.0,7532.0,1702.0,8090.0,2459.0,638.0,123.0,22.0,523.0,1724.0,32977
34072,"Graceville, FL Urban Cluster (2010)",685.0,503.0,0.0,503.0,266.0,94.0,398.0,220.0,24.0,0.0,0.0,8.0,174.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",1359.0,1033.0,7.0,1026.0,561.0,93.0,908.0,437.0,45.0,7.0,0.0,51.0,275.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",1709.0,1135.0,0.0,1135.0,807.0,135.0,992.0,320.0,48.0,0.0,8.0,146.0,428.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",1639.0,1002.0,13.0,989.0,575.0,135.0,799.0,357.0,58.0,26.0,3.0,118.0,519.0,34057
34084,"Grafton, ND Urban Cluster (2010)",1872.0,1290.0,0.0,1290.0,935.0,155.0,1086.0,328.0,58.0,0.0,3.0,51.0,531.0,34084
34111,"Grafton, WV Urban Cluster (2010)",2345.0,1614.0,13.0,1601.0,852.0,241.0,1253.0,722.0,100.0,27.0,0.0,26.0,705.0,34111
34138,"Graham, TX Urban Cluster (2010)",3435.0,2417.0,22.0,2395.0,1370.0,265.0,2086.0,999.0,124.0,26.0,0.0,171.0,847.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",5432.0,3757.0,36.0,3721.0,2408.0,242.0,3235.0,1075.0,434.0,125.0,0.0,133.0,1542.0,34151
34165,"Granbury, TX Urban Cluster (2010)",12182.0,9835.0,49.0,9786.0,6056.0,1893.0,7275.0,3384.0,792.0,170.0,31.0,385.0,1962.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",1652.0,1273.0,15.0,1258.0,941.0,130.0,1096.0,285.0,75.0,0.0,16.0,22.0,357.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",27908.0,22087.0,196.0,21891.0,13574.0,1836.0,19664.0,7813.0,824.0,159.0,11.0,1346.0,4475.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",223255.0,183946.0,1054.0,182892.0,121121.0,16242.0,160977.0,57229.0,7699.0,1615.0,604.0,7965.0,31344.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",891.0,804.0,1.0,803.0,541.0,33.0,754.0,255.0,55.0,6.0,0.0,33.0,54.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",19636.0,14862.0,148.0,14714.0,8827.0,2017.0,12040.0,5474.0,884.0,164.0,20.0,633.0,4141.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",52965.0,44026.0,407.0,43619.0,30464.0,4407.0,37816.0,12107.0,1975.0,489.0,40.0,1460.0,7479.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4232.0,3308.0,3.0,3305.0,2128.0,299.0,2924.0,1089.0,144.0,18.0,0.0,123.0,801.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",1003.0,519.0,0.0,519.0,253.0,56.0,410.0,217.0,70.0,29.0,0.0,97.0,387.0,34354
34381,"Grandview, WA Urban Cluster (2010)",6789.0,4894.0,76.0,4818.0,3016.0,846.0,3480.0,1468.0,653.0,183.0,14.0,431.0,1464.0,34381
34397,"Granger, WA Urban Cluster (2010)",681.0,429.0,9.0,420.0,259.0,105.0,289.0,143.0,26.0,0.0,9.0,15.0,237.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",1636.0,1290.0,19.0,1271.0,757.0,145.0,1111.0,499.0,48.0,15.0,0.0,86.0,260.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",1315.0,944.0,15.0,929.0,635.0,128.0,618.0,174.0,255.0,44.0,20.0,61.0,310.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1218.0,970.0,18.0,952.0,592.0,132.0,709.0,305.0,74.0,5.0,0.0,50.0,198.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",2415.0,2057.0,16.0,2041.0,1444.0,221.0,1776.0,574.0,90.0,14.0,0.0,55.0,303.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",1925.0,1421.0,17.0,1404.0,859.0,277.0,967.0,388.0,211.0,117.0,2.0,82.0,422.0,34478
34554,"Grantville, GA Urban Cluster (2010)",932.0,643.0,0.0,643.0,431.0,176.0,358.0,155.0,136.0,29.0,11.0,65.0,224.0,34554
34489,"Grants, NM Urban Cluster (2010)",4359.0,2476.0,47.0,2429.0,1157.0,609.0,1530.0,1036.0,303.0,155.0,9.0,285.0,1598.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",21226.0,16142.0,218.0,15924.0,8023.0,1316.0,13459.0,6947.0,1556.0,601.0,38.0,828.0,4256.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",2210.0,1972.0,7.0,1965.0,1356.0,222.0,1305.0,454.0,451.0,131.0,9.0,24.0,214.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1225.0,836.0,5.0,831.0,328.0,86.0,740.0,474.0,33.0,5.0,0.0,80.0,309.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",15046.0,12001.0,136.0,11865.0,6576.0,942.0,10348.0,4835.0,730.0,122.0,62.0,551.0,2494.0,34597
34613,"Gray, GA Urban Cluster (2010)",1601.0,1193.0,17.0,1176.0,553.0,78.0,1055.0,607.0,58.0,16.0,0.0,61.0,347.0,34613
34624,"Grayling, MI Urban Cluster (2010)",1521.0,1154.0,0.0,1154.0,585.0,155.0,964.0,544.0,33.0,17.0,8.0,48.0,319.0,34624
34651,"Grayson, KY Urban Cluster (2010)",2025.0,1302.0,13.0,1289.0,583.0,123.0,1084.0,618.0,90.0,54.0,0.0,83.0,640.0,34651
34786,"Greeley, CO Urbanized Area (2010)",44383.0,34718.0,287.0,34431.0,22520.0,3962.0,29135.0,10734.0,2274.0,521.0,88.0,2144.0,7521.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",1800.0,1498.0,17.0,1481.0,971.0,161.0,1320.0,510.0,22.0,0.0,0.0,20.0,282.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",6636.0,4787.0,56.0,4731.0,2928.0,487.0,3963.0,1579.0,479.0,60.0,11.0,315.0,1534.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",28112.0,20889.0,106.0,20783.0,11823.0,2032.0,17949.0,8125.0,1220.0,424.0,47.0,961.0,6262.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",85517.0,69660.0,579.0,69081.0,43592.0,8130.0,58708.0,23805.0,3323.0,645.0,139.0,2668.0,13189.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",1531.0,1055.0,0.0,1055.0,614.0,84.0,879.0,383.0,135.0,47.0,0.0,142.0,334.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",3526.0,2703.0,45.0,2658.0,1293.0,203.0,2344.0,1261.0,216.0,38.0,0.0,223.0,600.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",9105.0,6151.0,80.0,6071.0,3651.0,815.0,5009.0,2234.0,299.0,77.0,36.0,285.0,2669.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",3702.0,2416.0,68.0,2348.0,1487.0,422.0,1561.0,601.0,418.0,197.0,5.0,70.0,1216.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",10160.0,7783.0,40.0,7743.0,4122.0,343.0,7326.0,3423.0,246.0,31.0,0.0,300.0,2077.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",1041.0,363.0,0.0,363.0,232.0,57.0,306.0,131.0,8.0,0.0,0.0,83.0,595.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",130191.0,89977.0,589.0,89388.0,56277.0,7999.0,79080.0,30692.0,4245.0,745.0,305.0,13556.0,26658.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",4970.0,3389.0,39.0,3350.0,2063.0,361.0,2847.0,1129.0,164.0,25.0,34.0,442.0,1139.0,35191
35083,"Green River, WY Urban Cluster (2010)",4540.0,3912.0,75.0,3837.0,2475.0,363.0,3209.0,1205.0,337.0,103.0,10.0,151.0,477.0,35083
35218,"Greentown, IN Urban Cluster (2010)",1383.0,1060.0,0.0,1060.0,662.0,126.0,869.0,353.0,95.0,20.0,0.0,82.0,241.0,35218
35272,"Greenville, AL Urban Cluster (2010)",1818.0,1251.0,17.0,1234.0,631.0,162.0,1024.0,514.0,73.0,17.0,0.0,35.0,532.0,35272
35299,"Greenville, IL Urban Cluster (2010)",1976.0,1549.0,19.0,1530.0,913.0,155.0,1320.0,504.0,249.0,18.0,7.0,18.0,409.0,35299
35326,"Greenville, MI Urban Cluster (2010)",3674.0,2615.0,11.0,2604.0,1429.0,154.0,2400.0,1056.0,96.0,24.0,0.0,216.0,843.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",2119.0,1243.0,20.0,1223.0,523.0,58.0,1089.0,636.0,98.0,48.0,0.0,166.0,710.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",852.0,472.0,14.0,458.0,272.0,113.0,302.0,142.0,45.0,14.0,15.0,48.0,332.0,35029
35434,"Greenville, PA Urban Cluster (2010)",3930.0,2711.0,24.0,2687.0,1640.0,189.0,2388.0,965.0,199.0,47.0,0.0,136.0,1083.0,35434
