geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
42643,"Jasper, FL Urban Cluster (2010)",431.0,27.0,70.0,22.0,40.0,19.0,10.0,55.0,20.0,17.0,53.0,12.0,40.0,29.0,9.0,0.0,8.0,42643
42670,"Jasper, GA Urban Cluster (2010)",1903.0,163.0,248.0,127.0,95.0,95.0,57.0,154.0,38.0,85.0,217.0,225.0,179.0,62.0,76.0,36.0,46.0,42670
42697,"Jasper, IN Urban Cluster (2010)",6029.0,160.0,222.0,284.0,448.0,201.0,386.0,205.0,279.0,325.0,553.0,742.0,1006.0,554.0,224.0,220.0,220.0,42697
42724,"Jasper, TN Urban Cluster (2010)",1239.0,54.0,42.0,128.0,87.0,106.0,39.0,40.0,95.0,24.0,106.0,174.0,210.0,78.0,36.0,0.0,20.0,42724
42751,"Jasper, TX Urban Cluster (2010)",1181.0,58.0,69.0,115.0,122.0,91.0,55.0,44.0,34.0,65.0,104.0,132.0,120.0,28.0,64.0,15.0,65.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",781.0,83.0,14.0,38.0,56.0,125.0,9.0,74.0,46.0,65.0,44.0,0.0,126.0,19.0,72.0,10.0,0.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",907.0,27.0,58.0,59.0,43.0,123.0,29.0,18.0,85.0,42.0,60.0,122.0,73.0,41.0,57.0,52.0,18.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",3355.0,144.0,150.0,20.0,194.0,150.0,180.0,47.0,136.0,119.0,274.0,443.0,505.0,311.0,282.0,315.0,85.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",1565.0,88.0,62.0,75.0,51.0,98.0,74.0,93.0,101.0,44.0,162.0,184.0,238.0,170.0,49.0,51.0,25.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",1865.0,298.0,239.0,155.0,153.0,143.0,155.0,110.0,65.0,38.0,99.0,145.0,135.0,86.0,17.0,27.0,0.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",1269.0,76.0,98.0,92.0,85.0,66.0,52.0,72.0,41.0,45.0,191.0,182.0,97.0,93.0,50.0,29.0,0.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",19205.0,1001.0,1014.0,945.0,763.0,1117.0,1136.0,1031.0,1001.0,995.0,1627.0,1983.0,2846.0,1714.0,964.0,621.0,447.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",4676.0,119.0,125.0,108.0,109.0,86.0,115.0,131.0,128.0,179.0,245.0,269.0,687.0,615.0,499.0,620.0,641.0,42978
42994,"Jena, LA Urban Cluster (2010)",1308.0,235.0,134.0,80.0,172.0,109.0,144.0,55.0,70.0,44.0,64.0,26.0,91.0,0.0,43.0,16.0,25.0,42994
45112,"King George, VA Urban Cluster (2010)",935.0,4.0,0.0,0.0,0.0,30.0,16.0,18.0,14.0,32.0,37.0,96.0,248.0,126.0,160.0,86.0,68.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",1306.0,69.0,78.0,87.0,95.0,25.0,83.0,83.0,61.0,23.0,55.0,215.0,130.0,94.0,40.0,109.0,59.0,45032
45073,"King City, CA Urban Cluster (2010)",711.0,26.0,23.0,28.0,34.0,20.0,47.0,0.0,6.0,52.0,81.0,84.0,143.0,46.0,52.0,45.0,24.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",1581.0,67.0,22.0,130.0,34.0,116.0,162.0,74.0,45.0,59.0,85.0,189.0,242.0,163.0,77.0,70.0,46.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",14890.0,1215.0,1092.0,1527.0,1032.0,1120.0,839.0,892.0,899.0,449.0,1506.0,1599.0,1226.0,577.0,410.0,276.0,231.0,45127
45154,"Kingman, KS Urban Cluster (2010)",1213.0,44.0,42.0,117.0,84.0,103.0,71.0,94.0,79.0,34.0,66.0,117.0,191.0,90.0,38.0,0.0,43.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",2539.0,145.0,270.0,197.0,249.0,173.0,177.0,67.0,233.0,66.0,229.0,270.0,166.0,124.0,31.0,88.0,54.0,45181
45370,"Kinross, MI Urban Cluster (2010)",636.0,50.0,34.0,50.0,39.0,66.0,44.0,40.0,36.0,14.0,74.0,57.0,116.0,4.0,0.0,6.0,6.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",43334.0,3656.0,2674.0,2844.0,3390.0,2556.0,2818.0,2417.0,2403.0,1734.0,3577.0,4174.0,4599.0,2670.0,1321.0,1268.0,1233.0,45235
45262,"Kingston, NY Urbanized Area (2010)",19015.0,946.0,1388.0,1002.0,950.0,1119.0,966.0,721.0,744.0,700.0,1348.0,2122.0,2447.0,1926.0,872.0,1050.0,714.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",571.0,65.0,16.0,42.0,62.0,53.0,0.0,20.0,54.0,21.0,69.0,53.0,39.0,0.0,0.0,40.0,37.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",2071.0,238.0,70.0,123.0,74.0,80.0,108.0,138.0,168.0,41.0,142.0,294.0,308.0,111.0,88.0,19.0,69.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",1189.0,100.0,60.0,93.0,60.0,41.0,91.0,55.0,49.0,90.0,80.0,101.0,203.0,62.0,58.0,18.0,28.0,45343
45397,"Kinston, NC Urban Cluster (2010)",4815.0,297.0,420.0,275.0,197.0,252.0,277.0,231.0,132.0,286.0,522.0,594.0,515.0,324.0,188.0,144.0,161.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",5103.0,896.0,562.0,395.0,235.0,311.0,127.0,272.0,243.0,184.0,354.0,422.0,492.0,311.0,145.0,86.0,68.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",811.0,18.0,47.0,33.0,29.0,50.0,40.0,9.0,56.0,35.0,66.0,97.0,131.0,103.0,41.0,56.0,0.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",1068.0,89.0,76.0,60.0,57.0,117.0,60.0,33.0,50.0,37.0,144.0,112.0,147.0,45.0,16.0,20.0,5.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",43061.0,2250.0,1992.0,1968.0,2277.0,1955.0,1738.0,2153.0,2253.0,2275.0,3963.0,5112.0,5855.0,4015.0,2055.0,1850.0,1350.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",6140.0,615.0,383.0,683.0,415.0,404.0,283.0,316.0,278.0,193.0,477.0,568.0,630.0,531.0,152.0,122.0,90.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",14132.0,1257.0,1287.0,1000.0,898.0,1038.0,740.0,961.0,738.0,684.0,1109.0,1263.0,1533.0,706.0,369.0,340.0,209.0,45505
45586,"Knox, IN Urban Cluster (2010)",1172.0,116.0,51.0,199.0,57.0,66.0,155.0,98.0,55.0,27.0,82.0,114.0,86.0,21.0,21.0,15.0,9.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",3063.0,295.0,195.0,176.0,185.0,183.0,138.0,181.0,199.0,146.0,292.0,362.0,386.0,168.0,76.0,42.0,39.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",201581.0,13009.0,9788.0,10013.0,10670.0,10367.0,10630.0,9448.0,9343.0,8188.0,17868.0,20157.0,26183.0,16865.0,9283.0,10072.0,9697.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",1679.0,25.0,43.0,133.0,31.0,66.0,67.0,30.0,55.0,33.0,135.0,173.0,220.0,238.0,141.0,176.0,113.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",23215.0,1829.0,1308.0,1845.0,1391.0,1249.0,1749.0,1199.0,1189.0,1138.0,1921.0,2186.0,2929.0,1652.0,824.0,496.0,310.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",1073.0,25.0,101.0,74.0,57.0,135.0,109.0,66.0,50.0,32.0,88.0,141.0,76.0,33.0,17.0,33.0,36.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",292.0,7.0,7.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,17.0,18.0,33.0,31.0,52.0,67.0,47.0,45748
45761,"Krum, TX Urban Cluster (2010)",1177.0,46.0,17.0,0.0,22.0,0.0,16.0,30.0,69.0,35.0,60.0,186.0,244.0,232.0,69.0,107.0,44.0,45761
45775,"Kuna, ID Urban Cluster (2010)",5192.0,211.0,373.0,135.0,246.0,43.0,317.0,272.0,40.0,188.0,518.0,917.0,678.0,921.0,215.0,66.0,52.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",2182.0,200.0,146.0,97.0,124.0,174.0,64.0,138.0,78.0,39.0,163.0,196.0,378.0,171.0,83.0,90.0,41.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",1735.0,143.0,178.0,187.0,40.0,101.0,50.0,181.0,56.0,67.0,166.0,112.0,329.0,53.0,30.0,12.0,30.0,45829
45844,"La Center, WA Urban Cluster (2010)",864.0,26.0,18.0,7.0,15.0,11.0,16.0,31.0,24.0,35.0,54.0,105.0,196.0,109.0,106.0,55.0,56.0,45844
45856,"Laconia, NH Urban Cluster (2010)",7554.0,448.0,351.0,701.0,328.0,486.0,392.0,415.0,391.0,453.0,456.0,623.0,910.0,716.0,225.0,368.0,291.0,45856
45883,"La Conner, WA Urban Cluster (2010)",1286.0,48.0,48.0,49.0,61.0,57.0,44.0,78.0,63.0,69.0,123.0,172.0,163.0,120.0,69.0,68.0,54.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",39108.0,2007.0,2262.0,2023.0,2044.0,2245.0,2109.0,1930.0,2178.0,2099.0,3316.0,4310.0,5198.0,3076.0,1528.0,1479.0,1304.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",53758.0,2522.0,2167.0,2491.0,2825.0,2715.0,3425.0,3463.0,3367.0,2794.0,5012.0,7633.0,6803.0,3764.0,1885.0,1704.0,1188.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",1438.0,101.0,171.0,104.0,67.0,96.0,68.0,193.0,54.0,80.0,99.0,151.0,152.0,60.0,10.0,13.0,19.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",2574.0,297.0,166.0,263.0,330.0,277.0,197.0,106.0,208.0,102.0,242.0,116.0,149.0,56.0,49.0,16.0,0.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",29568.0,903.0,437.0,647.0,876.0,815.0,659.0,750.0,745.0,757.0,1875.0,2558.0,3920.0,3564.0,2820.0,4156.0,4086.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",47036.0,3905.0,2595.0,2631.0,2682.0,2455.0,2623.0,2329.0,1993.0,2294.0,4115.0,5331.0,5238.0,3454.0,2242.0,1769.0,1380.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",68519.0,4089.0,2890.0,3111.0,3332.0,2994.0,3113.0,2726.0,2959.0,2536.0,5282.0,6430.0,8780.0,6950.0,4214.0,3931.0,5182.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",1951.0,54.0,215.0,221.0,115.0,231.0,245.0,193.0,49.0,34.0,148.0,103.0,77.0,113.0,61.0,42.0,50.0,46099
46153,"La Follette, TN Urban Cluster (2010)",7505.0,904.0,701.0,495.0,779.0,443.0,473.0,570.0,339.0,326.0,517.0,590.0,721.0,298.0,193.0,86.0,70.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",2303.0,76.0,59.0,11.0,170.0,185.0,111.0,35.0,70.0,107.0,139.0,150.0,433.0,290.0,205.0,139.0,123.0,46180
46207,"La Grande, OR Urban Cluster (2010)",5506.0,545.0,315.0,286.0,411.0,472.0,254.0,211.0,332.0,280.0,353.0,497.0,635.0,396.0,101.0,175.0,243.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",5990.0,419.0,429.0,476.0,264.0,292.0,342.0,306.0,267.0,253.0,531.0,705.0,756.0,268.0,328.0,209.0,145.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",1101.0,65.0,102.0,84.0,52.0,47.0,52.0,65.0,125.0,47.0,125.0,119.0,115.0,53.0,23.0,23.0,4.0,46261
46315,"La Grange, NC Urban Cluster (2010)",454.0,43.0,0.0,57.0,48.0,60.0,15.0,39.0,0.0,0.0,17.0,40.0,66.0,0.0,0.0,56.0,13.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",1337.0,15.0,50.0,101.0,35.0,42.0,43.0,61.0,25.0,173.0,113.0,236.0,217.0,111.0,41.0,46.0,28.0,46328
46342,"La Grange, TX Urban Cluster (2010)",1249.0,40.0,94.0,50.0,104.0,65.0,0.0,102.0,58.0,47.0,53.0,130.0,109.0,238.0,45.0,69.0,45.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",3685.0,177.0,102.0,74.0,131.0,257.0,153.0,118.0,122.0,161.0,203.0,408.0,540.0,350.0,288.0,235.0,366.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",909.0,22.0,45.0,50.0,24.0,5.0,8.0,13.0,23.0,13.0,62.0,56.0,150.0,115.0,127.0,114.0,82.0,46423
46450,"La Junta, CO Urban Cluster (2010)",1867.0,273.0,143.0,114.0,137.0,138.0,113.0,117.0,103.0,56.0,161.0,246.0,89.0,87.0,25.0,50.0,15.0,46450
46585,"Lake City, MN Urban Cluster (2010)",2255.0,76.0,177.0,133.0,102.0,115.0,149.0,92.0,193.0,38.0,235.0,318.0,221.0,202.0,64.0,74.0,66.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",6085.0,462.0,360.0,225.0,259.0,261.0,238.0,285.0,195.0,233.0,474.0,467.0,941.0,602.0,200.0,565.0,318.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",884.0,84.0,61.0,94.0,81.0,63.0,44.0,75.0,36.0,40.0,79.0,50.0,47.0,5.0,57.0,25.0,43.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",1462.0,163.0,126.0,153.0,191.0,126.0,61.0,37.0,94.0,152.0,76.0,116.0,132.0,35.0,0.0,0.0,0.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",513.0,107.0,41.0,32.0,35.0,10.0,63.0,16.0,12.0,7.0,53.0,35.0,52.0,17.0,8.0,19.0,6.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",38155.0,2520.0,1689.0,2002.0,2036.0,2224.0,2139.0,1696.0,1810.0,1360.0,3272.0,3714.0,4544.0,2957.0,2146.0,2319.0,1727.0,46531
46558,"Lake City, FL Urban Cluster (2010)",5751.0,325.0,370.0,367.0,435.0,400.0,450.0,422.0,424.0,241.0,508.0,584.0,445.0,394.0,196.0,119.0,71.0,46558
46612,"Lake City, SC Urban Cluster (2010)",648.0,51.0,28.0,70.0,40.0,50.0,18.0,27.0,76.0,17.0,32.0,70.0,88.0,34.0,26.0,13.0,8.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",3721.0,53.0,59.0,146.0,201.0,61.0,338.0,103.0,126.0,97.0,199.0,197.0,433.0,610.0,285.0,249.0,564.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",21003.0,1087.0,1088.0,1177.0,1255.0,1222.0,1496.0,1137.0,1540.0,1144.0,1924.0,2008.0,2335.0,1552.0,857.0,760.0,421.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",751.0,17.0,16.0,32.0,43.0,0.0,0.0,18.0,0.0,83.0,19.0,167.0,131.0,112.0,17.0,67.0,29.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",7763.0,571.0,170.0,280.0,410.0,114.0,305.0,261.0,340.0,370.0,407.0,881.0,691.0,902.0,560.0,745.0,756.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",1021.0,27.0,71.0,26.0,46.0,52.0,55.0,59.0,60.0,29.0,60.0,123.0,157.0,111.0,49.0,55.0,41.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",2333.0,227.0,174.0,112.0,196.0,164.0,104.0,136.0,166.0,81.0,261.0,219.0,275.0,141.0,40.0,0.0,37.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",5431.0,353.0,93.0,310.0,325.0,343.0,319.0,252.0,239.0,260.0,432.0,534.0,618.0,488.0,318.0,225.0,322.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",2523.0,80.0,47.0,53.0,68.0,57.0,98.0,90.0,118.0,151.0,181.0,290.0,454.0,419.0,184.0,163.0,70.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",1488.0,111.0,207.0,172.0,115.0,168.0,87.0,76.0,60.0,94.0,19.0,60.0,178.0,101.0,0.0,40.0,0.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",16258.0,748.0,541.0,710.0,561.0,602.0,729.0,714.0,551.0,499.0,1286.0,1460.0,2507.0,1560.0,1265.0,1384.0,1141.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",1180.0,18.0,23.0,28.0,8.0,27.0,49.0,60.0,59.0,117.0,111.0,232.0,290.0,107.0,33.0,11.0,7.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",71451.0,3849.0,3199.0,3841.0,3877.0,3714.0,3884.0,3920.0,3856.0,3135.0,6924.0,7661.0,9496.0,6022.0,2935.0,2725.0,2413.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",349.0,99.0,0.0,0.0,28.0,25.0,22.0,40.0,25.0,13.0,0.0,55.0,10.0,8.0,24.0,0.0,0.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",1788.0,81.0,26.0,77.0,26.0,20.0,0.0,120.0,112.0,90.0,170.0,212.0,365.0,268.0,65.0,103.0,53.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",1213.0,134.0,80.0,9.0,138.0,95.0,53.0,60.0,51.0,64.0,136.0,143.0,76.0,88.0,21.0,54.0,11.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",829.0,0.0,0.0,14.0,0.0,25.0,38.0,4.0,11.0,38.0,106.0,109.0,128.0,154.0,75.0,53.0,74.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",2495.0,34.0,75.0,94.0,162.0,94.0,215.0,36.0,38.0,126.0,214.0,424.0,337.0,312.0,138.0,158.0,38.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",2296.0,200.0,64.0,68.0,113.0,106.0,99.0,98.0,78.0,147.0,205.0,178.0,340.0,188.0,120.0,151.0,141.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",1406.0,165.0,139.0,80.0,32.0,104.0,66.0,285.0,15.0,17.0,210.0,68.0,153.0,44.0,0.0,28.0,0.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",3522.0,16.0,65.0,122.0,133.0,108.0,101.0,172.0,193.0,126.0,268.0,529.0,627.0,341.0,199.0,384.0,138.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",1583.0,29.0,56.0,9.0,17.0,53.0,92.0,29.0,46.0,59.0,102.0,149.0,217.0,155.0,137.0,201.0,232.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",3176.0,83.0,44.0,69.0,151.0,154.0,52.0,105.0,159.0,88.0,218.0,329.0,530.0,444.0,208.0,257.0,285.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",3541.0,42.0,0.0,132.0,153.0,37.0,90.0,280.0,77.0,68.0,343.0,379.0,571.0,674.0,278.0,322.0,95.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",2860.0,271.0,59.0,120.0,71.0,269.0,91.0,169.0,101.0,118.0,237.0,476.0,445.0,160.0,37.0,155.0,81.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",1324.0,148.0,177.0,85.0,134.0,53.0,96.0,160.0,64.0,27.0,123.0,136.0,81.0,35.0,5.0,0.0,0.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",3394.0,169.0,7.0,122.0,84.0,92.0,61.0,76.0,95.0,182.0,218.0,354.0,416.0,533.0,317.0,337.0,331.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",1283.0,138.0,145.0,52.0,62.0,113.0,76.0,83.0,91.0,45.0,108.0,139.0,94.0,30.0,48.0,28.0,31.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",4493.0,360.0,285.0,259.0,350.0,153.0,426.0,296.0,330.0,217.0,381.0,458.0,539.0,170.0,71.0,78.0,120.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",1261.0,21.0,98.0,116.0,23.0,82.0,67.0,15.0,36.0,126.0,90.0,129.0,233.0,98.0,41.0,78.0,8.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",5686.0,389.0,673.0,528.0,323.0,336.0,343.0,173.0,193.0,297.0,409.0,638.0,641.0,297.0,231.0,122.0,93.0,47071
47142,"Lake View, AL Urban Cluster (2010)",1256.0,10.0,3.0,21.0,69.0,20.0,25.0,26.0,20.0,43.0,81.0,147.0,290.0,230.0,147.0,92.0,32.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",409.0,14.0,32.0,14.0,0.0,60.0,47.0,23.0,17.0,21.0,25.0,44.0,34.0,14.0,37.0,27.0,0.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",843.0,17.0,40.0,19.0,19.0,21.0,21.0,157.0,62.0,25.0,19.0,29.0,184.0,108.0,34.0,34.0,54.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",13192.0,539.0,449.0,458.0,418.0,339.0,451.0,436.0,422.0,499.0,847.0,1312.0,2198.0,1717.0,1184.0,1143.0,780.0,47132
47287,"Lamar, CO Urban Cluster (2010)",1939.0,229.0,98.0,55.0,181.0,66.0,158.0,178.0,60.0,113.0,167.0,93.0,249.0,134.0,106.0,45.0,7.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",1373.0,150.0,157.0,91.0,114.0,84.0,83.0,50.0,28.0,66.0,134.0,127.0,61.0,138.0,63.0,6.0,21.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",341.0,13.0,33.0,20.0,25.0,5.0,12.0,6.0,23.0,0.0,40.0,68.0,37.0,28.0,15.0,16.0,0.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",2658.0,93.0,114.0,33.0,235.0,98.0,125.0,181.0,135.0,131.0,255.0,260.0,324.0,216.0,192.0,104.0,162.0,47233
47314,"Lamar, MO Urban Cluster (2010)",1843.0,212.0,120.0,99.0,142.0,199.0,202.0,70.0,163.0,103.0,64.0,120.0,174.0,79.0,13.0,69.0,14.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",1684.0,132.0,73.0,84.0,71.0,85.0,178.0,65.0,104.0,46.0,124.0,143.0,154.0,157.0,117.0,45.0,106.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",2001.0,261.0,54.0,113.0,151.0,144.0,45.0,95.0,212.0,88.0,146.0,196.0,170.0,137.0,64.0,68.0,57.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",245.0,0.0,13.0,26.0,0.0,0.0,0.0,16.0,17.0,14.0,14.0,22.0,23.0,25.0,29.0,15.0,31.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",1446.0,249.0,132.0,158.0,91.0,122.0,122.0,50.0,55.0,11.0,107.0,173.0,98.0,27.0,12.0,0.0,39.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",16980.0,1319.0,1249.0,1380.0,1555.0,893.0,1182.0,679.0,780.0,649.0,1484.0,1698.0,1783.0,1071.0,517.0,571.0,170.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",134614.0,4278.0,4396.0,5425.0,6484.0,5670.0,6812.0,6151.0,6417.0,5620.0,11732.0,16701.0,20739.0,13472.0,7934.0,7282.0,5501.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",4838.0,356.0,507.0,400.0,257.0,305.0,311.0,347.0,217.0,252.0,394.0,391.0,392.0,315.0,195.0,75.0,124.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",1520.0,67.0,57.0,240.0,114.0,54.0,68.0,106.0,63.0,46.0,154.0,219.0,187.0,47.0,38.0,24.0,36.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",38763.0,2622.0,2048.0,1520.0,1450.0,1602.0,1449.0,1571.0,1421.0,1551.0,2664.0,3838.0,5563.0,3768.0,2511.0,2865.0,2320.0,47611
47638,"Lander, WY Urban Cluster (2010)",2731.0,108.0,120.0,126.0,95.0,111.0,184.0,181.0,78.0,148.0,320.0,348.0,312.0,280.0,116.0,165.0,39.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",1757.0,121.0,101.0,171.0,99.0,95.0,130.0,81.0,60.0,65.0,229.0,136.0,245.0,137.0,52.0,26.0,9.0,47665
47719,"Lansing, MI Urbanized Area (2010)",94654.0,6778.0,4131.0,4832.0,4927.0,4735.0,5368.0,4547.0,4999.0,4386.0,7721.0,10480.0,11254.0,7379.0,4347.0,4540.0,4230.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",5027.0,498.0,498.0,258.0,386.0,371.0,205.0,384.0,284.0,289.0,424.0,521.0,448.0,222.0,70.0,133.0,36.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",1014.0,30.0,0.0,104.0,48.0,107.0,66.0,62.0,0.0,27.0,118.0,108.0,224.0,98.0,0.0,22.0,0.0,47758
47827,"Laramie, WY Urban Cluster (2010)",11643.0,1228.0,783.0,861.0,714.0,826.0,598.0,449.0,427.0,641.0,971.0,920.0,1199.0,858.0,504.0,477.0,187.0,47827
47854,"Laredo, TX Urbanized Area (2010)",3423.0,394.0,197.0,131.0,130.0,66.0,79.0,112.0,51.0,203.0,299.0,329.0,464.0,412.0,247.0,192.0,117.0,47854
47881,"Larned, KS Urban Cluster (2010)",1645.0,28.0,75.0,30.0,148.0,202.0,174.0,95.0,77.0,87.0,107.0,218.0,215.0,88.0,50.0,29.0,22.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",602.0,54.0,52.0,133.0,55.0,49.0,55.0,7.0,11.0,30.0,43.0,5.0,44.0,6.0,24.0,23.0,11.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",20933.0,2279.0,1188.0,1168.0,1085.0,963.0,1038.0,762.0,848.0,1053.0,1656.0,2187.0,2389.0,1557.0,548.0,1442.0,770.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",947.0,137.0,92.0,99.0,55.0,70.0,22.0,34.0,61.0,44.0,48.0,108.0,68.0,31.0,10.0,48.0,20.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",380677.0,19851.0,13518.0,14988.0,17315.0,16800.0,18301.0,17556.0,17713.0,16130.0,31342.0,43088.0,51660.0,36085.0,22656.0,21991.0,21683.0,47995
48043,"Laurel, MS Urban Cluster (2010)",3392.0,288.0,367.0,194.0,174.0,387.0,243.0,147.0,86.0,143.0,143.0,286.0,450.0,185.0,61.0,52.0,186.0,48043
48070,"Laurel, MT Urban Cluster (2010)",3492.0,148.0,140.0,286.0,142.0,154.0,206.0,164.0,153.0,208.0,267.0,306.0,584.0,408.0,181.0,135.0,10.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",1363.0,96.0,188.0,49.0,82.0,113.0,66.0,61.0,21.0,82.0,117.0,176.0,146.0,111.0,45.0,10.0,0.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",2342.0,209.0,169.0,158.0,247.0,130.0,278.0,125.0,155.0,125.0,159.0,281.0,154.0,55.0,30.0,30.0,37.0,48016
