geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
51071,"State House District 71 (2016), Virginia",18092.0,5865.0,12227.0,51,071
51072,"State House District 72 (2016), Virginia",4345.0,1529.0,2816.0,51,072
51073,"State House District 73 (2016), Virginia",4567.0,1090.0,3477.0,51,073
51074,"State House District 74 (2016), Virginia",19252.0,9899.0,9353.0,51,074
51075,"State House District 75 (2016), Virginia",13045.0,7702.0,5343.0,51,075
51076,"State House District 76 (2016), Virginia",7615.0,5434.0,2181.0,51,076
51077,"State House District 77 (2016), Virginia",17792.0,7992.0,9800.0,51,077
51078,"State House District 78 (2016), Virginia",5443.0,3028.0,2415.0,51,078
51001,"State House District 1 (2016), Virginia",404.0,165.0,239.0,51,001
51002,"State House District 2 (2016), Virginia",7809.0,4687.0,3122.0,51,002
51003,"State House District 3 (2016), Virginia",455.0,195.0,260.0,51,003
51004,"State House District 4 (2016), Virginia",200.0,105.0,95.0,51,004
51005,"State House District 5 (2016), Virginia",781.0,271.0,510.0,51,005
51006,"State House District 6 (2016), Virginia",477.0,196.0,281.0,51,006
51007,"State House District 7 (2016), Virginia",1217.0,611.0,606.0,51,007
51008,"State House District 8 (2016), Virginia",1192.0,390.0,802.0,51,008
51009,"State House District 9 (2016), Virginia",2875.0,1831.0,1044.0,51,009
51010,"State House District 10 (2016), Virginia",2604.0,1828.0,776.0,51,010
51011,"State House District 11 (2016), Virginia",10126.0,4131.0,5995.0,51,011
51012,"State House District 12 (2016), Virginia",1062.0,398.0,664.0,51,012
51013,"State House District 13 (2016), Virginia",4076.0,2398.0,1678.0,51,013
51014,"State House District 14 (2016), Virginia",11917.0,5360.0,6557.0,51,014
51015,"State House District 15 (2016), Virginia",542.0,319.0,223.0,51,015
51016,"State House District 16 (2016), Virginia",8849.0,5039.0,3810.0,51,016
51017,"State House District 17 (2016), Virginia",2441.0,1207.0,1234.0,51,017
51018,"State House District 18 (2016), Virginia",1814.0,1171.0,643.0,51,018
51019,"State House District 19 (2016), Virginia",1807.0,999.0,808.0,51,019
51020,"State House District 20 (2016), Virginia",2693.0,1315.0,1378.0,51,020
51021,"State House District 21 (2016), Virginia",5904.0,3998.0,1906.0,51,021
51022,"State House District 22 (2016), Virginia",6648.0,2618.0,4030.0,51,022
51023,"State House District 23 (2016), Virginia",4862.0,2086.0,2776.0,51,023
53018,"State House District 18 (2016), Washington",434.0,323.0,111.0,53,018
53019,"State House District 19 (2016), Washington",249.0,42.0,207.0,53,019
53020,"State House District 20 (2016), Washington",267.0,205.0,62.0,53,020
53021,"State House District 21 (2016), Washington",2553.0,853.0,1700.0,53,021
53022,"State House District 22 (2016), Washington",2112.0,752.0,1360.0,53,022
53023,"State House District 23 (2016), Washington",1425.0,541.0,884.0,53,023
53024,"State House District 24 (2016), Washington",346.0,57.0,289.0,53,024
53025,"State House District 25 (2016), Washington",2590.0,955.0,1635.0,53,025
53026,"State House District 26 (2016), Washington",983.0,407.0,576.0,53,026
53027,"State House District 27 (2016), Washington",4915.0,2011.0,2904.0,53,027
53028,"State House District 28 (2016), Washington",5120.0,1441.0,3679.0,53,028
53029,"State House District 29 (2016), Washington",7900.0,2314.0,5586.0,53,029
53030,"State House District 30 (2016), Washington",4976.0,1693.0,3283.0,53,030
53031,"State House District 31 (2016), Washington",691.0,238.0,453.0,53,031
53032,"State House District 32 (2016), Washington",3243.0,632.0,2611.0,53,032
53033,"State House District 33 (2016), Washington",6767.0,1601.0,5166.0,53,033
53034,"State House District 34 (2016), Washington",3774.0,744.0,3030.0,53,034
53035,"State House District 35 (2016), Washington",791.0,509.0,282.0,53,035
53036,"State House District 36 (2016), Washington",2037.0,202.0,1835.0,53,036
53037,"State House District 37 (2016), Washington",11355.0,3747.0,7608.0,53,037
53038,"State House District 38 (2016), Washington",1372.0,350.0,1022.0,53,038
53039,"State House District 39 (2016), Washington",349.0,252.0,97.0,53,039
53040,"State House District 40 (2016), Washington",384.0,77.0,307.0,53,040
53041,"State House District 41 (2016), Washington",1624.0,414.0,1210.0,53,041
53042,"State House District 42 (2016), Washington",321.0,100.0,221.0,53,042
53043,"State House District 43 (2016), Washington",2437.0,263.0,2174.0,53,043
53044,"State House District 44 (2016), Washington",831.0,574.0,257.0,53,044
53045,"State House District 45 (2016), Washington",521.0,259.0,262.0,53,045
53046,"State House District 46 (2016), Washington",2080.0,265.0,1815.0,53,046
53047,"State House District 47 (2016), Washington",3469.0,1487.0,1982.0,53,047
53048,"State House District 48 (2016), Washington",1207.0,388.0,819.0,53,048
53049,"State House District 49 (2016), Washington",1331.0,330.0,1001.0,53,049
53001,"State House District 1 (2016), Washington",1001.0,417.0,584.0,53,001
53002,"State House District 2 (2016), Washington",1642.0,1095.0,547.0,53,002
53003,"State House District 3 (2016), Washington",1050.0,280.0,770.0,53,003
53004,"State House District 4 (2016), Washington",497.0,112.0,385.0,53,004
53005,"State House District 5 (2016), Washington",874.0,425.0,449.0,53,005
53006,"State House District 6 (2016), Washington",1314.0,376.0,938.0,53,006
53007,"State House District 7 (2016), Washington",152.0,87.0,65.0,53,007
53008,"State House District 8 (2016), Washington",944.0,368.0,576.0,53,008
53009,"State House District 9 (2016), Washington",588.0,155.0,433.0,53,009
53010,"State House District 10 (2016), Washington",986.0,308.0,678.0,53,010
53011,"State House District 11 (2016), Washington",5580.0,1607.0,3973.0,53,011
53012,"State House District 12 (2016), Washington",160.0,101.0,59.0,53,012
53013,"State House District 13 (2016), Washington",427.0,25.0,402.0,53,013
53014,"State House District 14 (2016), Washington",331.0,143.0,188.0,53,014
53015,"State House District 15 (2016), Washington",265.0,96.0,169.0,53,015
53016,"State House District 16 (2016), Washington",454.0,224.0,230.0,53,016
53017,"State House District 17 (2016), Washington",990.0,297.0,693.0,53,017
54062,"State House District 62 (2016), West Virginia",480.0,253.0,227.0,54,062
54063,"State House District 63 (2016), West Virginia",687.0,233.0,454.0,54,063
54064,"State House District 64 (2016), West Virginia",488.0,287.0,201.0,54,064
54065,"State House District 65 (2016), West Virginia",1039.0,411.0,628.0,54,065
54066,"State House District 66 (2016), West Virginia",294.0,199.0,95.0,54,066
54067,"State House District 67 (2016), West Virginia",165.0,110.0,55.0,54,067
54024,"State House District 24 (2016), West Virginia",216.0,169.0,47.0,54,024
54025,"State House District 25 (2016), West Virginia",117.0,78.0,39.0,54,025
54026,"State House District 26 (2016), West Virginia",429.0,274.0,155.0,54,026
54027,"State House District 27 (2016), West Virginia",1560.0,682.0,878.0,54,027
54028,"State House District 28 (2016), West Virginia",325.0,79.0,246.0,54,028
54029,"State House District 29 (2016), West Virginia",393.0,250.0,143.0,54,029
54030,"State House District 30 (2016), West Virginia",1368.0,582.0,786.0,54,030
54031,"State House District 31 (2016), West Virginia",91.0,8.0,83.0,54,031
54032,"State House District 32 (2016), West Virginia",892.0,530.0,362.0,54,032
54033,"State House District 33 (2016), West Virginia",0.0,0.0,0.0,54,033
54034,"State House District 34 (2016), West Virginia",42.0,0.0,42.0,54,034
54035,"State House District 35 (2016), West Virginia",1722.0,728.0,994.0,54,035
54036,"State House District 36 (2016), West Virginia",895.0,409.0,486.0,54,036
54037,"State House District 37 (2016), West Virginia",2285.0,638.0,1647.0,54,037
54038,"State House District 38 (2016), West Virginia",395.0,184.0,211.0,54,038
54039,"State House District 39 (2016), West Virginia",128.0,99.0,29.0,54,039
54040,"State House District 40 (2016), West Virginia",7.0,7.0,0.0,54,040
54041,"State House District 41 (2016), West Virginia",56.0,56.0,0.0,54,041
54042,"State House District 42 (2016), West Virginia",542.0,220.0,322.0,54,042
54043,"State House District 43 (2016), West Virginia",168.0,31.0,137.0,54,043
54044,"State House District 44 (2016), West Virginia",16.0,0.0,16.0,54,044
54045,"State House District 45 (2016), West Virginia",35.0,19.0,16.0,54,045
54046,"State House District 46 (2016), West Virginia",0.0,0.0,0.0,54,046
54047,"State House District 47 (2016), West Virginia",20.0,0.0,20.0,54,047
54048,"State House District 48 (2016), West Virginia",405.0,151.0,254.0,54,048
54049,"State House District 49 (2016), West Virginia",54.0,19.0,35.0,54,049
54050,"State House District 50 (2016), West Virginia",831.0,393.0,438.0,54,050
54051,"State House District 51 (2016), West Virginia",1352.0,271.0,1081.0,54,051
54052,"State House District 52 (2016), West Virginia",17.0,7.0,10.0,54,052
54053,"State House District 53 (2016), West Virginia",0.0,0.0,0.0,54,053
54001,"State House District 1 (2016), West Virginia",359.0,221.0,138.0,54,001
54002,"State House District 2 (2016), West Virginia",28.0,5.0,23.0,54,002
54003,"State House District 3 (2016), West Virginia",563.0,196.0,367.0,54,003
54004,"State House District 4 (2016), West Virginia",70.0,9.0,61.0,54,004
54005,"State House District 5 (2016), West Virginia",28.0,9.0,19.0,54,005
54006,"State House District 6 (2016), West Virginia",0.0,0.0,0.0,54,006
54007,"State House District 7 (2016), West Virginia",4.0,0.0,4.0,54,007
54008,"State House District 8 (2016), West Virginia",37.0,9.0,28.0,54,008
54009,"State House District 9 (2016), West Virginia",20.0,0.0,20.0,54,009
54010,"State House District 10 (2016), West Virginia",329.0,116.0,213.0,54,010
54011,"State House District 11 (2016), West Virginia",0.0,0.0,0.0,54,011
54012,"State House District 12 (2016), West Virginia",12.0,0.0,12.0,54,012
54013,"State House District 13 (2016), West Virginia",79.0,21.0,58.0,54,013
54014,"State House District 14 (2016), West Virginia",0.0,0.0,0.0,54,014
54015,"State House District 15 (2016), West Virginia",156.0,3.0,153.0,54,015
54016,"State House District 16 (2016), West Virginia",1412.0,430.0,982.0,54,016
54017,"State House District 17 (2016), West Virginia",411.0,86.0,325.0,54,017
54018,"State House District 18 (2016), West Virginia",108.0,0.0,108.0,54,018
54019,"State House District 19 (2016), West Virginia",31.0,0.0,31.0,54,019
54020,"State House District 20 (2016), West Virginia",309.0,134.0,175.0,54,020
54021,"State House District 21 (2016), West Virginia",26.0,5.0,21.0,54,021
54022,"State House District 22 (2016), West Virginia",102.0,47.0,55.0,54,022
54023,"State House District 23 (2016), West Virginia",43.0,19.0,24.0,54,023
54054,"State House District 54 (2016), West Virginia",30.0,12.0,18.0,54,054
54055,"State House District 55 (2016), West Virginia",246.0,169.0,77.0,54,055
54056,"State House District 56 (2016), West Virginia",393.0,156.0,237.0,54,056
54057,"State House District 57 (2016), West Virginia",88.0,46.0,42.0,54,057
54058,"State House District 58 (2016), West Virginia",81.0,30.0,51.0,54,058
54059,"State House District 59 (2016), West Virginia",175.0,145.0,30.0,54,059
54060,"State House District 60 (2016), West Virginia",163.0,130.0,33.0,54,060
54061,"State House District 61 (2016), West Virginia",1198.0,421.0,777.0,54,061
55076,"Assembly District 76 (2016), Wisconsin",936.0,254.0,682.0,55,076
55077,"Assembly District 77 (2016), Wisconsin",1473.0,266.0,1207.0,55,077
55078,"Assembly District 78 (2016), Wisconsin",1344.0,239.0,1105.0,55,078
55079,"Assembly District 79 (2016), Wisconsin",445.0,29.0,416.0,55,079
55080,"Assembly District 80 (2016), Wisconsin",240.0,86.0,154.0,55,080
55081,"Assembly District 81 (2016), Wisconsin",112.0,33.0,79.0,55,081
55082,"Assembly District 82 (2016), Wisconsin",342.0,162.0,180.0,55,082
55083,"Assembly District 83 (2016), Wisconsin",25.0,14.0,11.0,55,083
55084,"Assembly District 84 (2016), Wisconsin",522.0,13.0,509.0,55,084
55085,"Assembly District 85 (2016), Wisconsin",142.0,16.0,126.0,55,085
55086,"Assembly District 86 (2016), Wisconsin",48.0,15.0,33.0,55,086
55087,"Assembly District 87 (2016), Wisconsin",87.0,42.0,45.0,55,087
55088,"Assembly District 88 (2016), Wisconsin",298.0,6.0,292.0,55,088
55089,"Assembly District 89 (2016), Wisconsin",180.0,62.0,118.0,55,089
55090,"Assembly District 90 (2016), Wisconsin",993.0,59.0,934.0,55,090
55091,"Assembly District 91 (2016), Wisconsin",166.0,24.0,142.0,55,091
55092,"Assembly District 92 (2016), Wisconsin",58.0,14.0,44.0,55,092
55093,"Assembly District 93 (2016), Wisconsin",111.0,14.0,97.0,55,093
55094,"Assembly District 94 (2016), Wisconsin",72.0,31.0,41.0,55,094
55095,"Assembly District 95 (2016), Wisconsin",254.0,0.0,254.0,55,095
55096,"Assembly District 96 (2016), Wisconsin",36.0,24.0,12.0,55,096
55097,"Assembly District 97 (2016), Wisconsin",543.0,121.0,422.0,55,097
55098,"Assembly District 98 (2016), Wisconsin",389.0,76.0,313.0,55,098
55099,"Assembly District 99 (2016), Wisconsin",39.0,14.0,25.0,55,099
55019,"Assembly District 19 (2016), Wisconsin",1863.0,161.0,1702.0,55,019
55020,"Assembly District 20 (2016), Wisconsin",575.0,39.0,536.0,55,020
55021,"Assembly District 21 (2016), Wisconsin",605.0,81.0,524.0,55,021
55022,"Assembly District 22 (2016), Wisconsin",1514.0,482.0,1032.0,55,022
55023,"Assembly District 23 (2016), Wisconsin",377.0,129.0,248.0,55,023
55024,"Assembly District 24 (2016), Wisconsin",2404.0,1145.0,1259.0,55,024
55025,"Assembly District 25 (2016), Wisconsin",115.0,23.0,92.0,55,025
55026,"Assembly District 26 (2016), Wisconsin",506.0,131.0,375.0,55,026
55027,"Assembly District 27 (2016), Wisconsin",132.0,3.0,129.0,55,027
55028,"Assembly District 28 (2016), Wisconsin",67.0,30.0,37.0,55,028
55029,"Assembly District 29 (2016), Wisconsin",82.0,12.0,70.0,55,029
55030,"Assembly District 30 (2016), Wisconsin",183.0,108.0,75.0,55,030
55031,"Assembly District 31 (2016), Wisconsin",374.0,162.0,212.0,55,031
55032,"Assembly District 32 (2016), Wisconsin",139.0,82.0,57.0,55,032
55033,"Assembly District 33 (2016), Wisconsin",113.0,17.0,96.0,55,033
55034,"Assembly District 34 (2016), Wisconsin",56.0,56.0,0.0,55,034
55035,"Assembly District 35 (2016), Wisconsin",45.0,10.0,35.0,55,035
55036,"Assembly District 36 (2016), Wisconsin",33.0,8.0,25.0,55,036
55037,"Assembly District 37 (2016), Wisconsin",166.0,43.0,123.0,55,037
55038,"Assembly District 38 (2016), Wisconsin",169.0,64.0,105.0,55,038
55039,"Assembly District 39 (2016), Wisconsin",36.0,0.0,36.0,55,039
55040,"Assembly District 40 (2016), Wisconsin",54.0,12.0,42.0,55,040
55041,"Assembly District 41 (2016), Wisconsin",182.0,76.0,106.0,55,041
55042,"Assembly District 42 (2016), Wisconsin",76.0,16.0,60.0,55,042
55043,"Assembly District 43 (2016), Wisconsin",372.0,56.0,316.0,55,043
55044,"Assembly District 44 (2016), Wisconsin",380.0,62.0,318.0,55,044
55045,"Assembly District 45 (2016), Wisconsin",2039.0,673.0,1366.0,55,045
55046,"Assembly District 46 (2016), Wisconsin",789.0,74.0,715.0,55,046
55047,"Assembly District 47 (2016), Wisconsin",1783.0,208.0,1575.0,55,047
55048,"Assembly District 48 (2016), Wisconsin",1875.0,314.0,1561.0,55,048
55049,"Assembly District 49 (2016), Wisconsin",115.0,1.0,114.0,55,049
55050,"Assembly District 50 (2016), Wisconsin",87.0,37.0,50.0,55,050
55051,"Assembly District 51 (2016), Wisconsin",7.0,1.0,6.0,55,051
55052,"Assembly District 52 (2016), Wisconsin",297.0,24.0,273.0,55,052
55053,"Assembly District 53 (2016), Wisconsin",137.0,39.0,98.0,55,053
55054,"Assembly District 54 (2016), Wisconsin",429.0,54.0,375.0,55,054
55055,"Assembly District 55 (2016), Wisconsin",157.0,48.0,109.0,55,055
55056,"Assembly District 56 (2016), Wisconsin",239.0,171.0,68.0,55,056
55057,"Assembly District 57 (2016), Wisconsin",363.0,47.0,316.0,55,057
55058,"Assembly District 58 (2016), Wisconsin",175.0,18.0,157.0,55,058
55059,"Assembly District 59 (2016), Wisconsin",79.0,33.0,46.0,55,059
55060,"Assembly District 60 (2016), Wisconsin",160.0,89.0,71.0,55,060
55061,"Assembly District 61 (2016), Wisconsin",199.0,43.0,156.0,55,061
55062,"Assembly District 62 (2016), Wisconsin",1130.0,355.0,775.0,55,062
55063,"Assembly District 63 (2016), Wisconsin",661.0,202.0,459.0,55,063
55064,"Assembly District 64 (2016), Wisconsin",1696.0,522.0,1174.0,55,064
55065,"Assembly District 65 (2016), Wisconsin",2219.0,234.0,1985.0,55,065
55066,"Assembly District 66 (2016), Wisconsin",5197.0,1566.0,3631.0,55,066
55067,"Assembly District 67 (2016), Wisconsin",75.0,13.0,62.0,55,067
55068,"Assembly District 68 (2016), Wisconsin",33.0,2.0,31.0,55,068
55069,"Assembly District 69 (2016), Wisconsin",35.0,23.0,12.0,55,069
55070,"Assembly District 70 (2016), Wisconsin",187.0,38.0,149.0,55,070
55071,"Assembly District 71 (2016), Wisconsin",103.0,8.0,95.0,55,071
55072,"Assembly District 72 (2016), Wisconsin",124.0,56.0,68.0,55,072
55073,"Assembly District 73 (2016), Wisconsin",170.0,55.0,115.0,55,073
55074,"Assembly District 74 (2016), Wisconsin",138.0,115.0,23.0,55,074
55075,"Assembly District 75 (2016), Wisconsin",137.0,8.0,129.0,55,075
55001,"Assembly District 1 (2016), Wisconsin",105.0,35.0,70.0,55,001
55002,"Assembly District 2 (2016), Wisconsin",123.0,21.0,102.0,55,002
55003,"Assembly District 3 (2016), Wisconsin",91.0,60.0,31.0,55,003
55004,"Assembly District 4 (2016), Wisconsin",223.0,37.0,186.0,55,004
55005,"Assembly District 5 (2016), Wisconsin",37.0,25.0,12.0,55,005
55006,"Assembly District 6 (2016), Wisconsin",31.0,15.0,16.0,55,006
55007,"Assembly District 7 (2016), Wisconsin",1561.0,232.0,1329.0,55,007
55008,"Assembly District 8 (2016), Wisconsin",1880.0,40.0,1840.0,55,008
55009,"Assembly District 9 (2016), Wisconsin",1675.0,183.0,1492.0,55,009
55010,"Assembly District 10 (2016), Wisconsin",12999.0,4234.0,8765.0,55,010
55011,"Assembly District 11 (2016), Wisconsin",13401.0,4116.0,9285.0,55,011
55012,"Assembly District 12 (2016), Wisconsin",12439.0,3191.0,9248.0,55,012
