geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
49026,"State Senate District 26 (2016), Utah",11701.0,9129.0,1322.0,602.0,364.0,284.0,49,026
49027,"State Senate District 27 (2016), Utah",10402.0,8862.0,940.0,275.0,209.0,116.0,49,027
49028,"State Senate District 28 (2016), Utah",8310.0,7023.0,683.0,323.0,217.0,64.0,49,028
49029,"State Senate District 29 (2016), Utah",11726.0,9768.0,1301.0,326.0,285.0,46.0,49,029
49001,"State Senate District 1 (2016), Utah",43248.0,35534.0,5400.0,333.0,1285.0,696.0,49,001
49002,"State Senate District 2 (2016), Utah",14128.0,10945.0,2155.0,371.0,595.0,62.0,49,002
49003,"State Senate District 3 (2016), Utah",18811.0,14759.0,2927.0,294.0,582.0,249.0,49,003
49004,"State Senate District 4 (2016), Utah",5894.0,5260.0,429.0,20.0,132.0,53.0,49,004
49005,"State Senate District 5 (2016), Utah",30405.0,26919.0,2520.0,95.0,729.0,142.0,49,005
49006,"State Senate District 6 (2016), Utah",18900.0,16162.0,2079.0,111.0,414.0,134.0,49,006
49007,"State Senate District 7 (2016), Utah",14820.0,11786.0,2131.0,129.0,591.0,183.0,49,007
49008,"State Senate District 8 (2016), Utah",13738.0,10625.0,1925.0,237.0,351.0,600.0,49,008
49009,"State Senate District 9 (2016), Utah",7406.0,6055.0,1018.0,93.0,161.0,79.0,49,009
49010,"State Senate District 10 (2016), Utah",10277.0,8133.0,1445.0,36.0,663.0,0.0,49,010
49011,"State Senate District 11 (2016), Utah",7271.0,6108.0,618.0,232.0,293.0,20.0,49,011
49012,"State Senate District 12 (2016), Utah",24070.0,20470.0,2486.0,369.0,619.0,126.0,49,012
49013,"State Senate District 13 (2016), Utah",8589.0,7170.0,740.0,396.0,271.0,12.0,49,013
49014,"State Senate District 14 (2016), Utah",5459.0,4849.0,188.0,114.0,195.0,113.0,49,014
49015,"State Senate District 15 (2016), Utah",18572.0,14157.0,3192.0,194.0,782.0,247.0,49,015
49016,"State Senate District 16 (2016), Utah",10666.0,7724.0,1494.0,302.0,849.0,297.0,49,016
49017,"State Senate District 17 (2016), Utah",9407.0,7453.0,888.0,336.0,594.0,136.0,49,017
49018,"State Senate District 18 (2016), Utah",17499.0,14389.0,1975.0,608.0,399.0,128.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",786.0,602.0,65.0,8.0,68.0,43.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",677.0,538.0,28.0,0.0,86.0,25.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",551.0,527.0,16.0,5.0,0.0,3.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",402.0,223.0,55.0,41.0,69.0,14.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",3222.0,2252.0,418.0,217.0,275.0,60.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",555.0,460.0,14.0,0.0,81.0,0.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",625.0,541.0,23.0,50.0,7.0,4.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",366.0,205.0,31.0,35.0,95.0,0.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",295.0,187.0,31.0,6.0,71.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",817.0,625.0,44.0,37.0,100.0,11.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",1087.0,845.0,167.0,16.0,59.0,0.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",884.0,717.0,41.0,16.0,110.0,0.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",825.0,627.0,23.0,88.0,22.0,65.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",6988.0,5186.0,312.0,745.0,625.0,120.0,51,018
51019,"State Senate District 19 (2016), Virginia",4606.0,3916.0,151.0,441.0,64.0,34.0,51,019
51020,"State Senate District 20 (2016), Virginia",8437.0,6925.0,460.0,843.0,86.0,123.0,51,020
51021,"State Senate District 21 (2016), Virginia",9017.0,6826.0,1096.0,505.0,278.0,312.0,51,021
51022,"State Senate District 22 (2016), Virginia",4782.0,3348.0,639.0,610.0,125.0,60.0,51,022
51023,"State Senate District 23 (2016), Virginia",5278.0,4169.0,353.0,520.0,195.0,41.0,51,023
51024,"State Senate District 24 (2016), Virginia",8727.0,6386.0,1182.0,626.0,124.0,409.0,51,024
51025,"State Senate District 25 (2016), Virginia",9301.0,7477.0,723.0,734.0,256.0,111.0,51,025
51026,"State Senate District 26 (2016), Virginia",18077.0,13635.0,2041.0,1620.0,510.0,271.0,51,026
51027,"State Senate District 27 (2016), Virginia",17711.0,14782.0,777.0,1326.0,580.0,246.0,51,027
51028,"State Senate District 28 (2016), Virginia",21508.0,16804.0,1546.0,1705.0,1106.0,347.0,51,028
51029,"State Senate District 29 (2016), Virginia",70648.0,57342.0,6712.0,4759.0,1041.0,794.0,51,029
51030,"State Senate District 30 (2016), Virginia",35602.0,30106.0,2383.0,808.0,1099.0,1206.0,51,030
51031,"State Senate District 31 (2016), Virginia",25367.0,21248.0,1853.0,708.0,983.0,575.0,51,031
51032,"State Senate District 32 (2016), Virginia",18652.0,16311.0,1259.0,416.0,435.0,231.0,51,032
51033,"State Senate District 33 (2016), Virginia",46164.0,38848.0,4394.0,1829.0,603.0,490.0,51,033
51034,"State Senate District 34 (2016), Virginia",22859.0,18901.0,2139.0,914.0,578.0,327.0,51,034
51035,"State Senate District 35 (2016), Virginia",51450.0,43956.0,3195.0,2158.0,801.0,1340.0,51,035
51036,"State Senate District 36 (2016), Virginia",54315.0,46143.0,3780.0,1962.0,1535.0,895.0,51,036
51037,"State Senate District 37 (2016), Virginia",35942.0,30341.0,3653.0,891.0,650.0,407.0,51,037
51038,"State Senate District 38 (2016), Virginia",2496.0,1707.0,271.0,328.0,79.0,111.0,51,038
51039,"State Senate District 39 (2016), Virginia",26894.0,22761.0,1671.0,1140.0,863.0,459.0,51,039
51040,"State Senate District 40 (2016), Virginia",2997.0,2441.0,158.0,160.0,122.0,116.0,51,040
51001,"State Senate District 1 (2016), Virginia",17657.0,12746.0,1569.0,1023.0,1674.0,645.0,51,001
51002,"State Senate District 2 (2016), Virginia",11102.0,8067.0,826.0,1033.0,967.0,209.0,51,002
51003,"State Senate District 3 (2016), Virginia",7322.0,6007.0,318.0,287.0,636.0,74.0,51,003
51004,"State Senate District 4 (2016), Virginia",7415.0,5883.0,665.0,426.0,289.0,152.0,51,004
51005,"State Senate District 5 (2016), Virginia",13241.0,9943.0,1444.0,883.0,746.0,225.0,51,005
51006,"State Senate District 6 (2016), Virginia",15759.0,11022.0,1594.0,736.0,2049.0,358.0,51,006
51007,"State Senate District 7 (2016), Virginia",16024.0,12370.0,1779.0,668.0,979.0,228.0,51,007
51008,"State Senate District 8 (2016), Virginia",14847.0,11769.0,1566.0,486.0,834.0,192.0,51,008
51009,"State Senate District 9 (2016), Virginia",5674.0,3965.0,1036.0,478.0,187.0,8.0,51,009
51010,"State Senate District 10 (2016), Virginia",13456.0,9911.0,1600.0,1597.0,180.0,168.0,51,010
51011,"State Senate District 11 (2016), Virginia",13825.0,12125.0,736.0,542.0,280.0,142.0,51,011
51012,"State Senate District 12 (2016), Virginia",14233.0,10181.0,1767.0,1118.0,333.0,834.0,51,012
51013,"State Senate District 13 (2016), Virginia",24989.0,20543.0,2915.0,939.0,327.0,265.0,51,013
51014,"State Senate District 14 (2016), Virginia",10431.0,8007.0,937.0,513.0,816.0,158.0,51,014
51015,"State Senate District 15 (2016), Virginia",4790.0,3891.0,207.0,551.0,128.0,13.0,51,015
51016,"State Senate District 16 (2016), Virginia",19554.0,14389.0,2511.0,1163.0,991.0,500.0,51,016
51017,"State Senate District 17 (2016), Virginia",16934.0,13617.0,1577.0,939.0,614.0,187.0,51,017
53026,"State Senate District 26 (2016), Washington",8140.0,6482.0,868.0,357.0,386.0,47.0,53,026
53027,"State Senate District 27 (2016), Washington",16252.0,13187.0,1488.0,980.0,418.0,179.0,53,027
53028,"State Senate District 28 (2016), Washington",14835.0,10385.0,1893.0,514.0,1727.0,316.0,53,028
53029,"State Senate District 29 (2016), Washington",21586.0,17473.0,3026.0,553.0,442.0,92.0,53,029
53030,"State Senate District 30 (2016), Washington",25804.0,19797.0,4085.0,574.0,710.0,638.0,53,030
53031,"State Senate District 31 (2016), Washington",12461.0,10698.0,980.0,391.0,339.0,53.0,53,031
53032,"State Senate District 32 (2016), Washington",13154.0,10077.0,1771.0,541.0,491.0,274.0,53,032
53033,"State Senate District 33 (2016), Washington",28119.0,22133.0,4263.0,363.0,1018.0,342.0,53,033
53034,"State Senate District 34 (2016), Washington",18353.0,13882.0,3562.0,238.0,546.0,125.0,53,034
53035,"State Senate District 35 (2016), Washington",9288.0,6665.0,1224.0,523.0,691.0,185.0,53,035
53036,"State Senate District 36 (2016), Washington",7924.0,5573.0,1245.0,220.0,604.0,282.0,53,036
53037,"State Senate District 37 (2016), Washington",13650.0,10253.0,2476.0,219.0,429.0,273.0,53,037
53038,"State Senate District 38 (2016), Washington",17655.0,14794.0,1953.0,310.0,496.0,102.0,53,038
53039,"State Senate District 39 (2016), Washington",13118.0,10540.0,1629.0,457.0,361.0,131.0,53,039
53040,"State Senate District 40 (2016), Washington",18294.0,14307.0,2696.0,773.0,254.0,264.0,53,040
53041,"State Senate District 41 (2016), Washington",7413.0,5723.0,1141.0,23.0,409.0,117.0,53,041
53042,"State Senate District 42 (2016), Washington",14702.0,11441.0,2300.0,154.0,767.0,40.0,53,042
53043,"State Senate District 43 (2016), Washington",7544.0,5048.0,1248.0,364.0,604.0,280.0,53,043
53044,"State Senate District 44 (2016), Washington",12436.0,9841.0,1633.0,473.0,383.0,106.0,53,044
53045,"State Senate District 45 (2016), Washington",7895.0,6783.0,945.0,114.0,19.0,34.0,53,045
53046,"State Senate District 46 (2016), Washington",9195.0,7503.0,1120.0,148.0,307.0,117.0,53,046
53047,"State Senate District 47 (2016), Washington",15631.0,13207.0,1447.0,240.0,642.0,95.0,53,047
53048,"State Senate District 48 (2016), Washington",10874.0,8607.0,1526.0,85.0,233.0,423.0,53,048
53049,"State Senate District 49 (2016), Washington",19033.0,13960.0,2523.0,363.0,1954.0,233.0,53,049
53001,"State Senate District 1 (2016), Washington",12503.0,10272.0,1140.0,514.0,449.0,128.0,53,001
53002,"State Senate District 2 (2016), Washington",13601.0,10796.0,1447.0,689.0,492.0,177.0,53,002
53003,"State Senate District 3 (2016), Washington",8921.0,6982.0,1287.0,296.0,254.0,102.0,53,003
53004,"State Senate District 4 (2016), Washington",7159.0,6185.0,430.0,243.0,301.0,0.0,53,004
53005,"State Senate District 5 (2016), Washington",9332.0,7654.0,938.0,91.0,520.0,129.0,53,005
53006,"State Senate District 6 (2016), Washington",7576.0,5381.0,889.0,841.0,405.0,60.0,53,006
53007,"State Senate District 7 (2016), Washington",7291.0,5774.0,913.0,227.0,283.0,94.0,53,007
53008,"State Senate District 8 (2016), Washington",28063.0,22453.0,3640.0,1245.0,604.0,121.0,53,008
53009,"State Senate District 9 (2016), Washington",32758.0,26835.0,3237.0,1688.0,545.0,453.0,53,009
53010,"State Senate District 10 (2016), Washington",12183.0,9603.0,1100.0,345.0,986.0,149.0,53,010
53011,"State Senate District 11 (2016), Washington",19520.0,14628.0,3970.0,372.0,448.0,102.0,53,011
53012,"State Senate District 12 (2016), Washington",38351.0,33675.0,2482.0,1382.0,385.0,427.0,53,012
53013,"State Senate District 13 (2016), Washington",40840.0,32481.0,4934.0,1979.0,629.0,817.0,53,013
53014,"State Senate District 14 (2016), Washington",41211.0,33867.0,5878.0,352.0,953.0,161.0,53,014
53015,"State Senate District 15 (2016), Washington",79962.0,70815.0,6850.0,951.0,1051.0,295.0,53,015
53016,"State Senate District 16 (2016), Washington",51891.0,44326.0,4335.0,2170.0,949.0,111.0,53,016
53017,"State Senate District 17 (2016), Washington",13733.0,11178.0,1360.0,155.0,1003.0,37.0,53,017
53018,"State Senate District 18 (2016), Washington",7017.0,6154.0,424.0,93.0,325.0,21.0,53,018
53019,"State Senate District 19 (2016), Washington",13933.0,11205.0,1657.0,846.0,165.0,60.0,53,019
53020,"State Senate District 20 (2016), Washington",12442.0,10431.0,673.0,719.0,597.0,22.0,53,020
53021,"State Senate District 21 (2016), Washington",17295.0,12011.0,3639.0,956.0,460.0,229.0,53,021
53022,"State Senate District 22 (2016), Washington",11834.0,8440.0,1351.0,797.0,970.0,276.0,53,022
53023,"State Senate District 23 (2016), Washington",10751.0,8154.0,1504.0,206.0,734.0,153.0,53,023
53024,"State Senate District 24 (2016), Washington",7368.0,6021.0,670.0,324.0,330.0,23.0,53,024
53025,"State Senate District 25 (2016), Washington",15379.0,12866.0,1319.0,507.0,587.0,100.0,53,025
54001,"State Senate District 1 (2016), West Virginia",1115.0,790.0,42.0,104.0,108.0,71.0,54,001
54002,"State Senate District 2 (2016), West Virginia",931.0,839.0,13.0,52.0,27.0,0.0,54,002
54003,"State Senate District 3 (2016), West Virginia",973.0,727.0,109.0,73.0,64.0,0.0,54,003
54004,"State Senate District 4 (2016), West Virginia",738.0,631.0,62.0,41.0,4.0,0.0,54,004
54005,"State Senate District 5 (2016), West Virginia",1494.0,1107.0,164.0,60.0,145.0,18.0,54,005
54006,"State Senate District 6 (2016), West Virginia",974.0,555.0,155.0,71.0,181.0,12.0,54,006
54007,"State Senate District 7 (2016), West Virginia",555.0,462.0,73.0,2.0,10.0,8.0,54,007
54008,"State Senate District 8 (2016), West Virginia",1340.0,1127.0,116.0,17.0,62.0,18.0,54,008
54009,"State Senate District 9 (2016), West Virginia",1265.0,1015.0,103.0,10.0,120.0,17.0,54,009
54010,"State Senate District 10 (2016), West Virginia",1398.0,1187.0,58.0,13.0,91.0,49.0,54,010
54011,"State Senate District 11 (2016), West Virginia",971.0,882.0,29.0,4.0,47.0,9.0,54,011
54012,"State Senate District 12 (2016), West Virginia",1695.0,1282.0,189.0,68.0,126.0,30.0,54,012
54013,"State Senate District 13 (2016), West Virginia",2141.0,1273.0,268.0,252.0,264.0,84.0,54,013
54014,"State Senate District 14 (2016), West Virginia",2047.0,1571.0,71.0,233.0,121.0,51.0,54,014
54015,"State Senate District 15 (2016), West Virginia",2433.0,2107.0,85.0,62.0,179.0,0.0,54,015
54016,"State Senate District 16 (2016), West Virginia",5525.0,4631.0,345.0,66.0,416.0,67.0,54,016
54017,"State Senate District 17 (2016), West Virginia",903.0,812.0,27.0,13.0,39.0,12.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",5547.0,4282.0,415.0,597.0,171.0,82.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",5312.0,4291.0,712.0,180.0,117.0,12.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",83041.0,72513.0,8812.0,346.0,920.0,450.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",8785.0,6852.0,1313.0,249.0,310.0,61.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",9263.0,7827.0,1070.0,172.0,170.0,24.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",8797.0,6677.0,1476.0,224.0,309.0,111.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",17559.0,13970.0,2724.0,285.0,328.0,252.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",5100.0,4227.0,270.0,387.0,180.0,36.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",9369.0,7828.0,1061.0,226.0,202.0,52.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",3450.0,2656.0,348.0,45.0,242.0,159.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",14992.0,12617.0,1434.0,243.0,624.0,74.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",3121.0,2678.0,222.0,163.0,29.0,29.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",7920.0,6471.0,485.0,445.0,340.0,179.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",6111.0,5019.0,444.0,348.0,198.0,102.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",13749.0,10862.0,1711.0,595.0,499.0,82.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",15057.0,12811.0,1602.0,322.0,289.0,33.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",3906.0,2707.0,302.0,608.0,241.0,48.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",7632.0,6251.0,749.0,489.0,95.0,48.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",8656.0,6999.0,808.0,565.0,279.0,5.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",5169.0,4134.0,525.0,411.0,97.0,2.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",10608.0,9118.0,953.0,271.0,215.0,51.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",34129.0,28179.0,4507.0,463.0,809.0,171.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",4263.0,3068.0,522.0,511.0,65.0,97.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",5782.0,4337.0,324.0,530.0,463.0,128.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",3117.0,2623.0,266.0,159.0,51.0,18.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",12319.0,8641.0,2223.0,385.0,676.0,394.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",6246.0,5110.0,729.0,243.0,112.0,52.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",11177.0,9572.0,1170.0,221.0,170.0,44.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",3976.0,2815.0,788.0,130.0,203.0,40.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",17648.0,14122.0,2662.0,561.0,130.0,173.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",5627.0,4369.0,702.0,349.0,142.0,65.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",3482.0,2700.0,287.0,259.0,164.0,72.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",12052.0,10468.0,891.0,478.0,215.0,0.0,55,033
56001,"State Senate District 1 (2016), Wyoming",1154.0,969.0,100.0,84.0,0.0,1.0,56,001
56002,"State Senate District 2 (2016), Wyoming",1192.0,939.0,61.0,148.0,32.0,12.0,56,002
56003,"State Senate District 3 (2016), Wyoming",1560.0,1315.0,138.0,61.0,46.0,0.0,56,003
56004,"State Senate District 4 (2016), Wyoming",1981.0,1818.0,88.0,0.0,75.0,0.0,56,004
56005,"State Senate District 5 (2016), Wyoming",1825.0,1549.0,115.0,0.0,161.0,0.0,56,005
56006,"State Senate District 6 (2016), Wyoming",1749.0,1450.0,253.0,32.0,14.0,0.0,56,006
56007,"State Senate District 7 (2016), Wyoming",2796.0,2421.0,264.0,3.0,105.0,3.0,56,007
56008,"State Senate District 8 (2016), Wyoming",5370.0,4326.0,611.0,245.0,188.0,0.0,56,008
56009,"State Senate District 9 (2016), Wyoming",1801.0,1392.0,214.0,41.0,118.0,36.0,56,009
56010,"State Senate District 10 (2016), Wyoming",1681.0,942.0,339.0,123.0,254.0,23.0,56,010
56011,"State Senate District 11 (2016), Wyoming",2835.0,2342.0,367.0,54.0,62.0,10.0,56,011
56012,"State Senate District 12 (2016), Wyoming",3075.0,2598.0,270.0,33.0,173.0,1.0,56,012
56013,"State Senate District 13 (2016), Wyoming",3699.0,2936.0,370.0,33.0,360.0,0.0,56,013
56014,"State Senate District 14 (2016), Wyoming",1157.0,976.0,141.0,0.0,40.0,0.0,56,014
56015,"State Senate District 15 (2016), Wyoming",1717.0,1142.0,233.0,317.0,25.0,0.0,56,015
56016,"State Senate District 16 (2016), Wyoming",746.0,427.0,33.0,29.0,257.0,0.0,56,016
56017,"State Senate District 17 (2016), Wyoming",3200.0,2886.0,176.0,37.0,11.0,90.0,56,017
56018,"State Senate District 18 (2016), Wyoming",956.0,787.0,129.0,7.0,33.0,0.0,56,018
56019,"State Senate District 19 (2016), Wyoming",1529.0,896.0,219.0,59.0,353.0,2.0,56,019
56020,"State Senate District 20 (2016), Wyoming",1471.0,1227.0,93.0,75.0,63.0,13.0,56,020
56021,"State Senate District 21 (2016), Wyoming",901.0,696.0,117.0,45.0,43.0,0.0,56,021
56022,"State Senate District 22 (2016), Wyoming",528.0,397.0,100.0,23.0,8.0,0.0,56,022
56023,"State Senate District 23 (2016), Wyoming",1887.0,1545.0,149.0,6.0,96.0,91.0,56,023
56024,"State Senate District 24 (2016), Wyoming",1650.0,1065.0,87.0,153.0,345.0,0.0,56,024
56025,"State Senate District 25 (2016), Wyoming",740.0,650.0,22.0,23.0,45.0,0.0,56,025
56026,"State Senate District 26 (2016), Wyoming",1852.0,1272.0,396.0,101.0,79.0,4.0,56,026
56027,"State Senate District 27 (2016), Wyoming",1908.0,1453.0,372.0,0.0,15.0,68.0,56,027
56028,"State Senate District 28 (2016), Wyoming",1322.0,1053.0,143.0,23.0,45.0,58.0,56,028
56029,"State Senate District 29 (2016), Wyoming",1883.0,1594.0,185.0,0.0,104.0,0.0,56,029
56030,"State Senate District 30 (2016), Wyoming",1424.0,803.0,477.0,84.0,17.0,43.0,56,030
