geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
47530,"Lancaster, PA Urbanized Area (2010)",169151.0,1202.0,4266.0,19940.0,24184.0,23377.0,19486.0,14710.0,17312.0,7390.0,37284.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",10372.0,38.0,209.0,1093.0,1126.0,1348.0,2251.0,1864.0,1157.0,757.0,529.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",1727.0,63.0,22.0,189.0,145.0,112.0,199.0,114.0,191.0,78.0,614.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",112244.0,215.0,1127.0,19204.0,21619.0,38074.0,14258.0,4761.0,10949.0,989.0,1048.0,47611
47638,"Lander, WY Urban Cluster (2010)",3322.0,32.0,67.0,273.0,338.0,174.0,687.0,769.0,305.0,204.0,473.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",2359.0,0.0,11.0,257.0,257.0,261.0,381.0,245.0,315.0,206.0,426.0,47665
47719,"Lansing, MI Urbanized Area (2010)",139430.0,821.0,1742.0,13573.0,16129.0,16589.0,23415.0,19912.0,18851.0,9173.0,19225.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",5753.0,10.0,0.0,557.0,759.0,911.0,1483.0,371.0,581.0,233.0,848.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",1261.0,0.0,0.0,350.0,357.0,251.0,180.0,34.0,34.0,0.0,55.0,47758
47827,"Laramie, WY Urban Cluster (2010)",15674.0,109.0,646.0,2994.0,1759.0,1387.0,2765.0,1519.0,1507.0,566.0,2422.0,47827
47854,"Laredo, TX Urbanized Area (2010)",75116.0,1218.0,3077.0,19116.0,17411.0,11348.0,8991.0,5450.0,3849.0,2458.0,2198.0,47854
47881,"Larned, KS Urban Cluster (2010)",2071.0,0.0,0.0,104.0,44.0,98.0,275.0,273.0,390.0,189.0,698.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",1191.0,0.0,0.0,32.0,73.0,105.0,200.0,145.0,144.0,112.0,380.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",56581.0,611.0,2003.0,12269.0,9770.0,9828.0,9146.0,4925.0,4753.0,1447.0,1829.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",6849.0,0.0,36.0,453.0,1391.0,990.0,977.0,691.0,585.0,418.0,1308.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",841743.0,9510.0,25762.0,269942.0,246960.0,126223.0,90668.0,45336.0,19427.0,5466.0,2449.0,47995
48043,"Laurel, MS Urban Cluster (2010)",10884.0,0.0,259.0,1046.0,872.0,1311.0,2445.0,1691.0,1190.0,1048.0,1022.0,48043
48070,"Laurel, MT Urban Cluster (2010)",3691.0,36.0,19.0,335.0,287.0,592.0,933.0,346.0,410.0,134.0,599.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",1651.0,0.0,0.0,141.0,116.0,207.0,692.0,264.0,127.0,71.0,33.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",4086.0,18.0,55.0,224.0,1067.0,2381.0,218.0,123.0,0.0,0.0,0.0,48016
48151,"Laurens, SC Urban Cluster (2010)",5001.0,25.0,53.0,172.0,729.0,725.0,741.0,645.0,731.0,367.0,813.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",9419.0,15.0,19.0,513.0,924.0,1757.0,1892.0,1845.0,960.0,777.0,717.0,48178
48205,"Laurium, MI Urban Cluster (2010)",3881.0,0.0,10.0,175.0,199.0,112.0,228.0,333.0,209.0,162.0,2453.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",39819.0,251.0,1183.0,7162.0,8705.0,5595.0,6426.0,3664.0,2530.0,781.0,3522.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",5387.0,0.0,112.0,1156.0,1217.0,961.0,1211.0,275.0,221.0,50.0,184.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",4673.0,107.0,24.0,174.0,606.0,502.0,996.0,889.0,580.0,390.0,405.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",5938.0,15.0,80.0,471.0,513.0,369.0,611.0,647.0,804.0,333.0,2095.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",3539.0,7.0,13.0,150.0,161.0,245.0,377.0,507.0,520.0,459.0,1100.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",832.0,0.0,0.0,163.0,101.0,81.0,65.0,70.0,167.0,62.0,123.0,48367
48394,"Lawton, OK Urbanized Area (2010)",39961.0,278.0,1806.0,3856.0,3196.0,5078.0,8627.0,6930.0,6021.0,2192.0,1977.0,48394
48421,"Lead, SD Urban Cluster (2010)",2220.0,0.0,18.0,100.0,174.0,98.0,100.0,75.0,161.0,130.0,1364.0,48421
48448,"Leadville, CO Urban Cluster (2010)",2990.0,0.0,14.0,290.0,88.0,77.0,356.0,248.0,301.0,103.0,1513.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",17011.0,39.0,412.0,2303.0,1662.0,2511.0,2422.0,1518.0,1570.0,839.0,3735.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",2065.0,5.0,0.0,240.0,391.0,520.0,326.0,199.0,93.0,98.0,193.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",8204.0,13.0,100.0,1165.0,1071.0,373.0,1933.0,873.0,799.0,1197.0,680.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",7364.0,18.0,305.0,1149.0,1256.0,659.0,1213.0,279.0,757.0,370.0,1358.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",2778.0,19.0,90.0,162.0,404.0,206.0,640.0,432.0,337.0,189.0,299.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",6675.0,0.0,144.0,1155.0,1515.0,760.0,995.0,356.0,573.0,514.0,663.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",32541.0,41.0,402.0,3564.0,3154.0,2636.0,3587.0,3343.0,3917.0,3154.0,8743.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",11679.0,219.0,550.0,2419.0,1847.0,1438.0,1356.0,1287.0,1350.0,638.0,575.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",1651.0,0.0,17.0,235.0,273.0,160.0,296.0,328.0,176.0,76.0,90.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",11420.0,17.0,429.0,1198.0,1389.0,1394.0,1294.0,1256.0,865.0,425.0,3153.0,48728
48745,"Lee, MA Urban Cluster (2010)",4046.0,13.0,38.0,276.0,266.0,478.0,624.0,350.0,271.0,203.0,1527.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",982.0,27.0,36.0,250.0,260.0,206.0,56.0,84.0,32.0,3.0,28.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",72629.0,628.0,1287.0,15020.0,12857.0,14274.0,13733.0,5292.0,5185.0,1686.0,2667.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",35327.0,428.0,952.0,8003.0,8862.0,6272.0,5261.0,2742.0,1599.0,448.0,760.0,48826
48853,"Leesville, LA Urban Cluster (2010)",4501.0,35.0,38.0,255.0,468.0,766.0,1389.0,745.0,401.0,273.0,131.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",2958.0,4.0,119.0,333.0,536.0,663.0,543.0,282.0,198.0,163.0,117.0,48934
48961,"Leland, MS Urban Cluster (2010)",1953.0,7.0,0.0,54.0,82.0,354.0,368.0,353.0,219.0,221.0,295.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",4130.0,19.0,0.0,380.0,403.0,593.0,519.0,536.0,414.0,245.0,1021.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",1942.0,42.0,158.0,417.0,330.0,349.0,279.0,105.0,78.0,120.0,64.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",1731.0,0.0,72.0,592.0,677.0,81.0,126.0,134.0,35.0,0.0,14.0,49042
49069,"Lena, IL Urban Cluster (2010)",1255.0,0.0,0.0,28.0,97.0,167.0,297.0,204.0,56.0,82.0,324.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",50831.0,134.0,671.0,2902.0,3648.0,5880.0,5247.0,5097.0,5241.0,2965.0,19046.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",1483.0,0.0,14.0,130.0,120.0,160.0,310.0,183.0,132.0,76.0,358.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",1945.0,0.0,0.0,35.0,38.0,104.0,193.0,196.0,244.0,37.0,1098.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",1612.0,0.0,0.0,265.0,227.0,121.0,174.0,129.0,191.0,147.0,358.0,49177
49204,"Levelland, TX Urban Cluster (2010)",5664.0,16.0,135.0,388.0,417.0,1014.0,1261.0,1128.0,743.0,247.0,315.0,49204
49231,"Lewes, DE Urban Cluster (2010)",25309.0,655.0,1076.0,7944.0,4976.0,4193.0,2488.0,1403.0,986.0,399.0,1189.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",4590.0,12.0,15.0,399.0,643.0,531.0,975.0,595.0,728.0,314.0,378.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",3544.0,0.0,27.0,448.0,518.0,327.0,662.0,195.0,370.0,255.0,742.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",23687.0,31.0,287.0,1859.0,3013.0,2545.0,5048.0,2482.0,2854.0,1989.0,3579.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",27378.0,6.0,191.0,1438.0,1690.0,2378.0,3385.0,2703.0,2863.0,2012.0,10712.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",3323.0,0.0,65.0,59.0,190.0,237.0,260.0,291.0,570.0,317.0,1334.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",10764.0,24.0,95.0,299.0,709.0,619.0,1161.0,1071.0,1831.0,1297.0,3658.0,49393
49447,"Lexington, MO Urban Cluster (2010)",2109.0,0.0,0.0,87.0,156.0,183.0,397.0,355.0,304.0,134.0,493.0,49447
49474,"Lexington, NE Urban Cluster (2010)",3748.0,0.0,0.0,377.0,256.0,396.0,1012.0,461.0,367.0,145.0,734.0,49474
49528,"Lexington, TN Urban Cluster (2010)",2936.0,0.0,28.0,166.0,759.0,578.0,573.0,520.0,149.0,51.0,112.0,49528
49555,"Lexington, VA Urban Cluster (2010)",2904.0,0.0,96.0,351.0,250.0,252.0,460.0,186.0,461.0,99.0,749.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",136863.0,981.0,4442.0,21830.0,22398.0,20004.0,20995.0,18447.0,13590.0,4379.0,9797.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",25122.0,174.0,1527.0,6156.0,6747.0,4171.0,2811.0,1351.0,846.0,769.0,570.0,49594
49609,"Libby, MT Urban Cluster (2010)",1950.0,0.0,14.0,116.0,112.0,139.0,333.0,259.0,389.0,204.0,384.0,49609
49636,"Liberal, KS Urban Cluster (2010)",7183.0,7.0,24.0,303.0,543.0,956.0,1380.0,1588.0,1385.0,422.0,575.0,49636
49663,"Liberty, NY Urban Cluster (2010)",2037.0,0.0,11.0,228.0,110.0,283.0,111.0,107.0,314.0,169.0,704.0,49663
49690,"Liberty, TX Urban Cluster (2010)",2404.0,26.0,61.0,100.0,145.0,506.0,289.0,642.0,253.0,83.0,299.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",1738.0,28.0,8.0,192.0,208.0,135.0,181.0,124.0,172.0,22.0,668.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",1954.0,11.0,7.0,130.0,86.0,95.0,204.0,342.0,369.0,239.0,471.0,49744
49771,"Lihue, HI Urban Cluster (2010)",5244.0,23.0,100.0,831.0,928.0,1080.0,1130.0,566.0,396.0,153.0,37.0,49771
49798,"Lillington, NC Urban Cluster (2010)",1184.0,0.0,36.0,149.0,234.0,196.0,157.0,148.0,68.0,100.0,96.0,49798
49852,"Lima, OH Urbanized Area (2010)",31733.0,0.0,81.0,2158.0,2573.0,2364.0,5270.0,4681.0,4888.0,2931.0,6787.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",6652.0,14.0,5.0,165.0,411.0,451.0,1267.0,1069.0,1122.0,509.0,1639.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",115841.0,1451.0,2999.0,17133.0,17750.0,12999.0,17773.0,12634.0,13129.0,3953.0,16020.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",1187.0,16.0,199.0,401.0,232.0,147.0,158.0,20.0,14.0,0.0,0.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",8975.0,21.0,122.0,1447.0,1578.0,969.0,1576.0,804.0,775.0,749.0,934.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",1362.0,7.0,6.0,126.0,201.0,114.0,247.0,68.0,99.0,68.0,426.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",9833.0,70.0,61.0,1311.0,1674.0,1197.0,1731.0,1134.0,1041.0,693.0,921.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",4660.0,46.0,112.0,1072.0,736.0,1195.0,925.0,257.0,172.0,37.0,108.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",3995.0,64.0,32.0,1079.0,705.0,554.0,477.0,247.0,198.0,141.0,498.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",4619.0,35.0,195.0,609.0,397.0,561.0,833.0,306.0,539.0,412.0,732.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",1421.0,9.0,19.0,20.0,20.0,208.0,322.0,294.0,411.0,85.0,33.0,50068
50149,"Linton, IN Urban Cluster (2010)",2982.0,11.0,164.0,284.0,350.0,263.0,326.0,286.0,254.0,167.0,877.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",1364.0,0.0,0.0,19.0,104.0,87.0,90.0,140.0,141.0,91.0,692.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",1487.0,0.0,0.0,65.0,145.0,126.0,204.0,136.0,120.0,160.0,531.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",3454.0,0.0,41.0,344.0,321.0,345.0,431.0,419.0,425.0,372.0,756.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",2885.0,19.0,74.0,219.0,230.0,231.0,473.0,328.0,509.0,184.0,618.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",202438.0,1693.0,8367.0,32153.0,31175.0,29576.0,38761.0,25328.0,18030.0,8189.0,9166.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",4091.0,6.0,46.0,535.0,513.0,432.0,545.0,457.0,501.0,235.0,821.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",2499.0,0.0,0.0,25.0,121.0,32.0,167.0,101.0,166.0,74.0,1813.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",2398.0,0.0,0.0,121.0,175.0,313.0,194.0,480.0,622.0,236.0,257.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",2641.0,0.0,31.0,442.0,616.0,160.0,172.0,148.0,243.0,175.0,654.0,50419
50446,"Littleton, NH Urban Cluster (2010)",1858.0,0.0,14.0,69.0,0.0,205.0,223.0,227.0,115.0,52.0,953.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",1409.0,0.0,0.0,20.0,26.0,137.0,191.0,253.0,127.0,36.0,619.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",2494.0,0.0,85.0,784.0,224.0,253.0,319.0,351.0,269.0,107.0,102.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",3151.0,0.0,172.0,233.0,739.0,495.0,478.0,330.0,189.0,131.0,384.0,50500
50527,"Livermore, CA Urbanized Area (2010)",32488.0,294.0,382.0,4241.0,5703.0,3850.0,6375.0,6346.0,3454.0,779.0,1064.0,50527
50608,"Livingston, MT Urban Cluster (2010)",4274.0,20.0,95.0,404.0,388.0,270.0,748.0,361.0,467.0,285.0,1236.0,50608
50635,"Livingston, TN Urban Cluster (2010)",1436.0,0.0,11.0,92.0,135.0,186.0,442.0,204.0,165.0,98.0,103.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",1485.0,13.0,116.0,644.0,233.0,123.0,235.0,47.0,59.0,15.0,0.0,50730
50662,"Livingston, TX Urban Cluster (2010)",2345.0,0.0,63.0,269.0,255.0,559.0,501.0,161.0,309.0,108.0,120.0,50662
50679,"Livonia, LA Urban Cluster (2010)",1733.0,5.0,64.0,214.0,266.0,212.0,376.0,208.0,164.0,141.0,83.0,50679
50716,"Llano, TX Urban Cluster (2010)",1228.0,0.0,116.0,67.0,104.0,99.0,195.0,82.0,155.0,132.0,278.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",4473.0,82.0,46.0,843.0,531.0,789.0,724.0,237.0,368.0,290.0,563.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",7676.0,5.0,77.0,224.0,592.0,567.0,1469.0,818.0,1144.0,611.0,2169.0,50770
50878,"Lodi, OH Urban Cluster (2010)",1297.0,0.0,15.0,10.0,85.0,93.0,372.0,155.0,153.0,74.0,340.0,50878
50797,"Lockport, NY Urban Cluster (2010)",17022.0,37.0,93.0,653.0,1543.0,1618.0,2428.0,1272.0,1708.0,948.0,6722.0,50797
50813,"Locust, NC Urban Cluster (2010)",1347.0,11.0,165.0,387.0,236.0,213.0,125.0,55.0,103.0,12.0,40.0,50813
50851,"Lodi, CA Urbanized Area (2010)",26140.0,15.0,68.0,2297.0,2779.0,5233.0,4403.0,3510.0,3423.0,1729.0,2683.0,50851
50905,"Lodi, WI Urban Cluster (2010)",1325.0,0.0,20.0,148.0,319.0,145.0,70.0,74.0,108.0,33.0,408.0,50905
50932,"Logan, OH Urban Cluster (2010)",3850.0,0.0,114.0,354.0,350.0,400.0,468.0,314.0,307.0,320.0,1223.0,50932
50959,"Logan, UT Urbanized Area (2010)",33549.0,378.0,1327.0,7392.0,6520.0,3509.0,5218.0,2479.0,1971.0,1121.0,3634.0,50959
50986,"Logan, WV Urban Cluster (2010)",5324.0,11.0,88.0,340.0,662.0,559.0,544.0,357.0,603.0,696.0,1464.0,50986
51026,"Lolo, MT Urban Cluster (2010)",1020.0,0.0,0.0,246.0,129.0,256.0,200.0,85.0,16.0,0.0,88.0,51026
51958,"Ludington, MI Urban Cluster (2010)",5632.0,25.0,18.0,651.0,416.0,602.0,634.0,498.0,689.0,380.0,1719.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",18744.0,51.0,944.0,1623.0,3242.0,2946.0,3424.0,2940.0,1471.0,1097.0,1006.0,51985
51013,"Logansport, IN Urban Cluster (2010)",8783.0,0.0,20.0,194.0,380.0,495.0,581.0,771.0,1144.0,860.0,4338.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",18070.0,132.0,258.0,1019.0,1379.0,3320.0,3080.0,4903.0,3043.0,437.0,499.0,51040
51121,"London, OH Urban Cluster (2010)",4373.0,70.0,0.0,569.0,778.0,413.0,473.0,352.0,412.0,182.0,1124.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",17026.0,38.0,329.0,2350.0,3512.0,2845.0,3490.0,1725.0,1149.0,554.0,1034.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",2612.0,0.0,0.0,402.0,540.0,624.0,608.0,155.0,157.0,98.0,28.0,51142
51175,"Longmont, CO Urbanized Area (2010)",38123.0,252.0,767.0,7967.0,7600.0,5293.0,8131.0,3877.0,1392.0,496.0,2348.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",12399.0,299.0,321.0,4394.0,2753.0,2309.0,1389.0,474.0,164.0,134.0,162.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",1399.0,0.0,0.0,100.0,122.0,84.0,315.0,202.0,145.0,139.0,292.0,51229
51256,"Longview, TX Urbanized Area (2010)",41497.0,414.0,1115.0,4409.0,4307.0,6926.0,10195.0,6365.0,4458.0,2284.0,1024.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",27710.0,9.0,180.0,1903.0,3397.0,2009.0,5054.0,3884.0,3592.0,3173.0,4509.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",1664.0,21.0,66.0,221.0,179.0,414.0,415.0,179.0,89.0,34.0,46.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",1208.0,0.0,88.0,551.0,86.0,140.0,68.0,32.0,59.0,12.0,172.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",1407.0,0.0,24.0,160.0,198.0,96.0,355.0,106.0,237.0,42.0,189.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",81001.0,223.0,661.0,6295.0,7456.0,4507.0,13497.0,13134.0,14257.0,6058.0,14913.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",5395.0,0.0,30.0,882.0,633.0,668.0,556.0,557.0,1334.0,711.0,24.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",4305053.0,22047.0,51281.0,253912.0,283241.0,487772.0,698975.0,701631.0,861986.0,396523.0,547685.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",11340.0,12.0,43.0,3628.0,2650.0,1484.0,738.0,1149.0,768.0,462.0,406.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",25373.0,88.0,302.0,4080.0,5999.0,5097.0,4533.0,2294.0,1271.0,665.0,1044.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",1654.0,0.0,8.0,142.0,253.0,248.0,331.0,187.0,264.0,64.0,157.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",2142.0,42.0,98.0,334.0,178.0,312.0,435.0,237.0,222.0,28.0,256.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",1568.0,0.0,0.0,590.0,220.0,154.0,236.0,44.0,81.0,23.0,220.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",1645.0,0.0,0.0,50.0,109.0,348.0,376.0,262.0,322.0,55.0,123.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",1669.0,0.0,0.0,84.0,121.0,104.0,100.0,243.0,125.0,165.0,727.0,51661
51688,"Louisville, GA Urban Cluster (2010)",1307.0,0.0,19.0,81.0,100.0,228.0,201.0,186.0,167.0,136.0,189.0,51688
51742,"Louisville, MS Urban Cluster (2010)",1949.0,0.0,0.0,103.0,121.0,194.0,507.0,335.0,304.0,236.0,149.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",438172.0,3215.0,7270.0,55139.0,56323.0,39014.0,70106.0,58330.0,60236.0,28784.0,59755.0,51755
51769,"Lovington, NM Urban Cluster (2010)",4156.0,40.0,109.0,328.0,196.0,451.0,745.0,822.0,1066.0,115.0,284.0,51769
51796,"Lowell, IN Urban Cluster (2010)",3614.0,20.0,198.0,513.0,630.0,270.0,580.0,499.0,423.0,147.0,334.0,51796
51823,"Lowell, MI Urban Cluster (2010)",2859.0,0.0,58.0,332.0,472.0,279.0,627.0,354.0,183.0,131.0,423.0,51823
51850,"Lowville, NY Urban Cluster (2010)",1529.0,16.0,26.0,29.0,54.0,75.0,108.0,31.0,111.0,91.0,988.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",105503.0,1141.0,4405.0,16762.0,12073.0,15636.0,19294.0,15574.0,13367.0,4747.0,2504.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",631.0,0.0,38.0,81.0,45.0,51.0,122.0,98.0,45.0,14.0,137.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",948.0,1.0,0.0,143.0,27.0,235.0,249.0,110.0,102.0,47.0,34.0,51920
52093,"Luray, VA Urban Cluster (2010)",2028.0,0.0,0.0,109.0,190.0,237.0,307.0,258.0,188.0,137.0,602.0,52093
52001,"Lula, GA Urban Cluster (2010)",1039.0,0.0,5.0,385.0,175.0,113.0,90.0,87.0,81.0,14.0,89.0,52001
52039,"Luling, TX Urban Cluster (2010)",2259.0,0.0,169.0,417.0,231.0,37.0,224.0,143.0,427.0,279.0,332.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",11957.0,28.0,380.0,835.0,2292.0,1840.0,2361.0,1440.0,1644.0,710.0,427.0,52066
52147,"Luverne, MN Urban Cluster (2010)",2074.0,0.0,34.0,112.0,186.0,87.0,232.0,309.0,363.0,180.0,571.0,52147
52174,"Lykens, PA Urban Cluster (2010)",1479.0,0.0,5.0,17.0,31.0,73.0,191.0,60.0,125.0,146.0,831.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",51057.0,554.0,1499.0,6943.0,6432.0,6349.0,8447.0,6285.0,5752.0,2774.0,6022.0,52201
52228,"Lynden, WA Urban Cluster (2010)",6343.0,97.0,348.0,1288.0,1451.0,1006.0,817.0,311.0,320.0,180.0,525.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",1241.0,0.0,18.0,118.0,61.0,47.0,135.0,131.0,47.0,78.0,606.0,52255
52309,"Lyons, KS Urban Cluster (2010)",1584.0,0.0,31.0,6.0,83.0,25.0,189.0,221.0,261.0,284.0,484.0,52309
52341,"Lytle, TX Urban Cluster (2010)",1129.0,10.0,53.0,82.0,260.0,216.0,221.0,99.0,81.0,32.0,75.0,52341
52352,"Mabton, WA Urban Cluster (2010)",650.0,0.0,0.0,93.0,48.0,87.0,111.0,57.0,86.0,52.0,116.0,52352
52363,"McAlester, OK Urban Cluster (2010)",8819.0,8.0,125.0,656.0,953.0,1104.0,1392.0,1176.0,1308.0,909.0,1188.0,52363
52390,"McAllen, TX Urbanized Area (2010)",251694.0,3112.0,13141.0,76464.0,57378.0,41424.0,30281.0,14019.0,8444.0,3738.0,3693.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",4363.0,21.0,68.0,999.0,795.0,659.0,972.0,425.0,121.0,208.0,95.0,52417
52552,"McFarland, CA Urban Cluster (2010)",3127.0,0.0,292.0,694.0,437.0,528.0,541.0,137.0,154.0,256.0,88.0,52552
52471,"McComb, MS Urban Cluster (2010)",6857.0,0.0,68.0,437.0,772.0,800.0,1574.0,1193.0,723.0,350.0,940.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",1412.0,0.0,18.0,31.0,126.0,76.0,175.0,117.0,171.0,100.0,598.0,52498
52525,"McCook, NE Urban Cluster (2010)",3659.0,0.0,0.0,46.0,210.0,333.0,601.0,628.0,567.0,257.0,1017.0,52525
52579,"McGehee, AR Urban Cluster (2010)",1850.0,0.0,0.0,165.0,116.0,261.0,538.0,343.0,242.0,68.0,117.0,52579
52606,"McGregor, TX Urban Cluster (2010)",1970.0,0.0,105.0,33.0,137.0,160.0,319.0,460.0,346.0,184.0,226.0,52606
52714,"McLeansboro, IL Urban Cluster (2010)",1235.0,0.0,0.0,89.0,80.0,57.0,252.0,147.0,83.0,251.0,276.0,52714
52633,"McKenzie, TN Urban Cluster (2010)",2475.0,0.0,89.0,56.0,339.0,244.0,583.0,539.0,282.0,147.0,196.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",1386.0,3.0,28.0,202.0,371.0,58.0,281.0,100.0,73.0,46.0,224.0,52660
52687,"McKinney, TX Urbanized Area (2010)",76020.0,3964.0,9192.0,36483.0,13579.0,5160.0,2604.0,1943.0,1171.0,767.0,1157.0,52687
52741,"McMinnville, OR Urban Cluster (2010)",15400.0,181.0,261.0,3220.0,3934.0,1703.0,2807.0,861.0,868.0,451.0,1114.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",6820.0,6.0,73.0,440.0,933.0,649.0,1315.0,1393.0,1228.0,408.0,375.0,52768
52795,"Macomb, IL Urban Cluster (2010)",8791.0,11.0,52.0,1007.0,944.0,513.0,1866.0,977.0,1073.0,270.0,2078.0,52795
