geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
46016,"State House District 16 (2016), South Dakota",24017.0,20828.0,1048.0,875.0,1150.0,116.0,46,016
46017,"State House District 17 (2016), South Dakota",21842.0,15986.0,2715.0,1798.0,1215.0,128.0,46,017
46018,"State House District 18 (2016), South Dakota",22377.0,18666.0,1986.0,852.0,816.0,57.0,46,018
46019,"State House District 19 (2016), South Dakota",22309.0,19811.0,734.0,1248.0,457.0,59.0,46,019
46020,"State House District 20 (2016), South Dakota",24212.0,20102.0,2246.0,1199.0,627.0,38.0,46,020
46021,"State House District 21 (2016), South Dakota",22218.0,19345.0,1120.0,1044.0,673.0,36.0,46,021
46022,"State House District 22 (2016), South Dakota",22878.0,19751.0,1920.0,702.0,430.0,75.0,46,022
46023,"State House District 23 (2016), South Dakota",21525.0,18939.0,1047.0,946.0,450.0,143.0,46,023
46024,"State House District 24 (2016), South Dakota",22997.0,19497.0,1561.0,1281.0,652.0,6.0,46,024
46025,"State House District 25 (2016), South Dakota",24882.0,21999.0,1717.0,606.0,440.0,120.0,46,025
46027,"State House District 27 (2016), South Dakota",23244.0,21699.0,651.0,483.0,405.0,6.0,46,027
46029,"State House District 29 (2016), South Dakota",25576.0,20483.0,1426.0,2103.0,1428.0,136.0,46,029
46030,"State House District 30 (2016), South Dakota",24744.0,21264.0,1443.0,766.0,1028.0,243.0,46,030
46031,"State House District 31 (2016), South Dakota",24852.0,19854.0,2200.0,1372.0,1276.0,150.0,46,031
46032,"State House District 32 (2016), South Dakota",26224.0,20067.0,3553.0,1072.0,1427.0,105.0,46,032
46033,"State House District 33 (2016), South Dakota",23885.0,21275.0,1125.0,788.0,634.0,63.0,46,033
46034,"State House District 34 (2016), South Dakota",23863.0,19460.0,2357.0,910.0,929.0,207.0,46,034
46035,"State House District 35 (2016), South Dakota",26056.0,20797.0,2445.0,1204.0,1456.0,154.0,46,035
4626A,"State House District 26A (2016), South Dakota",11830.0,10843.0,550.0,263.0,141.0,33.0,46,26A
4626B,"State House District 26B (2016), South Dakota",11732.0,10762.0,419.0,343.0,202.0,6.0,46,26B
4628A,"State House District 28A (2016), South Dakota",12479.0,12016.0,246.0,144.0,50.0,23.0,46,28A
4628B,"State House District 28B (2016), South Dakota",12027.0,10323.0,939.0,453.0,285.0,27.0,46,28B
46001,"State House District 1 (2016), South Dakota",23702.0,20500.0,1740.0,877.0,529.0,56.0,46,001
46002,"State House District 2 (2016), South Dakota",24302.0,21051.0,1361.0,1175.0,644.0,71.0,46,002
46003,"State House District 3 (2016), South Dakota",25760.0,20568.0,3057.0,769.0,1234.0,132.0,46,003
46004,"State House District 4 (2016), South Dakota",23052.0,20666.0,1234.0,700.0,419.0,33.0,46,004
46005,"State House District 5 (2016), South Dakota",23787.0,19400.0,2935.0,1001.0,415.0,36.0,46,005
46006,"State House District 6 (2016), South Dakota",27228.0,23561.0,1188.0,1641.0,824.0,14.0,46,006
46007,"State House District 7 (2016), South Dakota",25170.0,17736.0,3158.0,2171.0,1822.0,283.0,46,007
46008,"State House District 8 (2016), South Dakota",23154.0,19450.0,1771.0,1095.0,746.0,92.0,46,008
46009,"State House District 9 (2016), South Dakota",27347.0,22374.0,2312.0,1520.0,1028.0,113.0,46,009
47005,"State House District 5 (2016), Tennessee",59349.0,52119.0,4558.0,1430.0,1122.0,120.0,47,005
47006,"State House District 6 (2016), Tennessee",64310.0,55218.0,5390.0,1943.0,1646.0,113.0,47,006
47007,"State House District 7 (2016), Tennessee",60691.0,50085.0,5354.0,3105.0,1680.0,467.0,47,007
47008,"State House District 8 (2016), Tennessee",63527.0,56892.0,3721.0,1869.0,967.0,78.0,47,008
47009,"State House District 9 (2016), Tennessee",62430.0,54561.0,3977.0,2870.0,950.0,72.0,47,009
47010,"State House District 10 (2016), Tennessee",62705.0,55630.0,3978.0,1865.0,991.0,241.0,47,010
47011,"State House District 11 (2016), Tennessee",61283.0,53671.0,4126.0,1848.0,1513.0,125.0,47,011
47012,"State House District 12 (2016), Tennessee",64363.0,53819.0,5189.0,2522.0,2469.0,364.0,47,012
47013,"State House District 13 (2016), Tennessee",62077.0,49620.0,8339.0,2119.0,1646.0,353.0,47,013
47014,"State House District 14 (2016), Tennessee",64441.0,58178.0,3512.0,1265.0,1291.0,195.0,47,014
47015,"State House District 15 (2016), Tennessee",63140.0,43697.0,10964.0,5410.0,2561.0,508.0,47,015
47016,"State House District 16 (2016), Tennessee",62599.0,53550.0,5360.0,2350.0,1292.0,47.0,47,016
47017,"State House District 17 (2016), Tennessee",64627.0,55997.0,3825.0,2483.0,2082.0,240.0,47,017
47018,"State House District 18 (2016), Tennessee",64249.0,52843.0,7114.0,1856.0,2214.0,222.0,47,018
47019,"State House District 19 (2016), Tennessee",63598.0,56800.0,3946.0,1130.0,1633.0,89.0,47,019
47020,"State House District 20 (2016), Tennessee",62415.0,56222.0,3746.0,1219.0,1070.0,158.0,47,020
47021,"State House District 21 (2016), Tennessee",67392.0,57014.0,5582.0,2731.0,2006.0,59.0,47,021
47022,"State House District 22 (2016), Tennessee",65865.0,58773.0,3812.0,1819.0,1339.0,122.0,47,022
47023,"State House District 23 (2016), Tennessee",67179.0,59384.0,4328.0,2039.0,1290.0,138.0,47,023
47024,"State House District 24 (2016), Tennessee",64889.0,52471.0,7546.0,2086.0,2593.0,193.0,47,024
47050,"State House District 50 (2016), Tennessee",64312.0,54130.0,5741.0,1833.0,2367.0,241.0,47,050
47051,"State House District 51 (2016), Tennessee",69436.0,57191.0,7526.0,1751.0,2540.0,428.0,47,051
47052,"State House District 52 (2016), Tennessee",68826.0,54570.0,8383.0,1777.0,3159.0,937.0,47,052
47053,"State House District 53 (2016), Tennessee",67476.0,54145.0,7003.0,2280.0,2456.0,1592.0,47,053
47054,"State House District 54 (2016), Tennessee",66609.0,56934.0,6878.0,1501.0,1268.0,28.0,47,054
47055,"State House District 55 (2016), Tennessee",64883.0,48634.0,7123.0,2078.0,6451.0,597.0,47,055
47056,"State House District 56 (2016), Tennessee",64377.0,54389.0,5129.0,1558.0,2907.0,394.0,47,056
47057,"State House District 57 (2016), Tennessee",77535.0,68333.0,3757.0,3022.0,1976.0,447.0,47,057
47058,"State House District 58 (2016), Tennessee",62253.0,48259.0,9115.0,1602.0,2846.0,431.0,47,058
47059,"State House District 59 (2016), Tennessee",71782.0,58327.0,9036.0,1519.0,2093.0,807.0,47,059
47060,"State House District 60 (2016), Tennessee",69072.0,57207.0,6370.0,2206.0,2871.0,418.0,47,060
47061,"State House District 61 (2016), Tennessee",67225.0,56100.0,4002.0,3452.0,3054.0,617.0,47,061
47062,"State House District 62 (2016), Tennessee",63360.0,54079.0,5743.0,1918.0,1472.0,148.0,47,062
47063,"State House District 63 (2016), Tennessee",75371.0,65271.0,3522.0,3380.0,2679.0,519.0,47,063
47064,"State House District 64 (2016), Tennessee",66434.0,56259.0,4979.0,3146.0,1761.0,289.0,47,064
47065,"State House District 65 (2016), Tennessee",67527.0,57269.0,3701.0,3619.0,2713.0,225.0,47,065
47066,"State House District 66 (2016), Tennessee",67822.0,58876.0,4364.0,3348.0,1089.0,145.0,47,066
47067,"State House District 67 (2016), Tennessee",72181.0,55094.0,8849.0,1195.0,6471.0,572.0,47,067
47068,"State House District 68 (2016), Tennessee",74761.0,59428.0,9308.0,1419.0,3963.0,643.0,47,068
47069,"State House District 69 (2016), Tennessee",68604.0,58788.0,4899.0,3312.0,1469.0,136.0,47,069
47070,"State House District 70 (2016), Tennessee",64158.0,57127.0,4522.0,1268.0,1039.0,202.0,47,070
47071,"State House District 71 (2016), Tennessee",60375.0,55608.0,2763.0,1260.0,716.0,28.0,47,071
47072,"State House District 72 (2016), Tennessee",63762.0,58482.0,3013.0,1589.0,598.0,80.0,47,072
47073,"State House District 73 (2016), Tennessee",62829.0,56522.0,3668.0,1786.0,822.0,31.0,47,073
47074,"State House District 74 (2016), Tennessee",68160.0,54874.0,5333.0,1450.0,5597.0,906.0,47,074
47075,"State House District 75 (2016), Tennessee",61062.0,54070.0,3516.0,1947.0,1426.0,103.0,47,075
47076,"State House District 76 (2016), Tennessee",60149.0,51411.0,4460.0,2944.0,1145.0,189.0,47,076
47077,"State House District 77 (2016), Tennessee",62739.0,52934.0,6349.0,2555.0,818.0,83.0,47,077
47078,"State House District 78 (2016), Tennessee",65672.0,58261.0,3459.0,2952.0,976.0,24.0,47,078
47079,"State House District 79 (2016), Tennessee",62259.0,53116.0,6382.0,2049.0,640.0,72.0,47,079
47080,"State House District 80 (2016), Tennessee",56899.0,50545.0,3972.0,1698.0,613.0,71.0,47,080
47081,"State House District 81 (2016), Tennessee",60790.0,51966.0,4709.0,2161.0,1672.0,282.0,47,081
47082,"State House District 82 (2016), Tennessee",58312.0,50307.0,4316.0,2983.0,530.0,176.0,47,082
47083,"State House District 83 (2016), Tennessee",69055.0,54791.0,9703.0,1119.0,2964.0,478.0,47,083
47084,"State House District 84 (2016), Tennessee",67587.0,54822.0,10801.0,235.0,1608.0,121.0,47,084
47085,"State House District 85 (2016), Tennessee",66069.0,56352.0,7575.0,426.0,1661.0,55.0,47,085
47086,"State House District 86 (2016), Tennessee",65708.0,53796.0,8227.0,1209.0,2221.0,255.0,47,086
47087,"State House District 87 (2016), Tennessee",65973.0,54073.0,10119.0,299.0,1289.0,193.0,47,087
47088,"State House District 88 (2016), Tennessee",66230.0,57325.0,7143.0,487.0,1067.0,208.0,47,088
47089,"State House District 89 (2016), Tennessee",67033.0,57294.0,5175.0,1917.0,2488.0,159.0,47,089
47090,"State House District 90 (2016), Tennessee",60940.0,51168.0,6896.0,788.0,1938.0,150.0,47,090
47091,"State House District 91 (2016), Tennessee",61766.0,51864.0,8175.0,440.0,1165.0,122.0,47,091
47092,"State House District 92 (2016), Tennessee",61759.0,55737.0,3292.0,1651.0,1029.0,50.0,47,092
47093,"State House District 93 (2016), Tennessee",64685.0,52748.0,9639.0,570.0,1547.0,181.0,47,093
47094,"State House District 94 (2016), Tennessee",67110.0,61928.0,2343.0,1717.0,1013.0,109.0,47,094
47095,"State House District 95 (2016), Tennessee",67855.0,61816.0,3334.0,789.0,1397.0,519.0,47,095
47096,"State House District 96 (2016), Tennessee",68774.0,54874.0,9710.0,1127.0,2511.0,552.0,47,096
47097,"State House District 97 (2016), Tennessee",69804.0,58967.0,8110.0,730.0,1785.0,212.0,47,097
47098,"State House District 98 (2016), Tennessee",65065.0,54355.0,8767.0,689.0,964.0,290.0,47,098
47099,"State House District 99 (2016), Tennessee",65553.0,58146.0,4040.0,1485.0,1696.0,186.0,47,099
47001,"State House District 1 (2016), Tennessee",61494.0,54012.0,4504.0,935.0,1893.0,150.0,47,001
47002,"State House District 2 (2016), Tennessee",59939.0,50626.0,4535.0,2581.0,2057.0,140.0,47,002
47003,"State House District 3 (2016), Tennessee",62198.0,54365.0,4405.0,1770.0,1464.0,194.0,47,003
47004,"State House District 4 (2016), Tennessee",63115.0,54277.0,4915.0,2378.0,1364.0,181.0,47,004
47025,"State House District 25 (2016), Tennessee",68651.0,58284.0,6224.0,2072.0,1921.0,150.0,47,025
47026,"State House District 26 (2016), Tennessee",67739.0,60679.0,4149.0,1028.0,1725.0,158.0,47,026
47027,"State House District 27 (2016), Tennessee",67829.0,58342.0,5481.0,1348.0,2503.0,155.0,47,027
47028,"State House District 28 (2016), Tennessee",67671.0,54331.0,8497.0,2628.0,2009.0,206.0,47,028
47029,"State House District 29 (2016), Tennessee",75112.0,65240.0,5945.0,1171.0,2486.0,270.0,47,029
47030,"State House District 30 (2016), Tennessee",72119.0,63288.0,5849.0,637.0,2035.0,310.0,47,030
47031,"State House District 31 (2016), Tennessee",66596.0,57353.0,4509.0,3074.0,1465.0,195.0,47,031
47032,"State House District 32 (2016), Tennessee",59938.0,52231.0,3467.0,2583.0,1307.0,350.0,47,032
47033,"State House District 33 (2016), Tennessee",66399.0,57194.0,4544.0,3042.0,1303.0,316.0,47,033
47034,"State House District 34 (2016), Tennessee",79105.0,65702.0,7396.0,3149.0,2545.0,313.0,47,034
47035,"State House District 35 (2016), Tennessee",60338.0,53794.0,2798.0,1819.0,1793.0,134.0,47,035
47036,"State House District 36 (2016), Tennessee",60643.0,54034.0,3743.0,1654.0,1163.0,49.0,47,036
47037,"State House District 37 (2016), Tennessee",72314.0,60435.0,6708.0,2387.0,2538.0,246.0,47,037
47038,"State House District 38 (2016), Tennessee",65772.0,58043.0,4401.0,2240.0,1032.0,56.0,47,038
47039,"State House District 39 (2016), Tennessee",61150.0,53673.0,3814.0,2067.0,1375.0,221.0,47,039
47040,"State House District 40 (2016), Tennessee",69772.0,60844.0,4675.0,2986.0,1126.0,141.0,47,040
47041,"State House District 41 (2016), Tennessee",64095.0,57581.0,2752.0,2924.0,751.0,87.0,47,041
47042,"State House District 42 (2016), Tennessee",69365.0,59030.0,5406.0,3195.0,1346.0,388.0,47,042
47043,"State House District 43 (2016), Tennessee",66075.0,59048.0,4209.0,1888.0,839.0,91.0,47,043
47044,"State House District 44 (2016), Tennessee",72766.0,60538.0,7568.0,2022.0,2339.0,299.0,47,044
47045,"State House District 45 (2016), Tennessee",71540.0,61399.0,4395.0,3078.0,2504.0,164.0,47,045
47046,"State House District 46 (2016), Tennessee",70668.0,59922.0,5588.0,3572.0,1458.0,128.0,47,046
47047,"State House District 47 (2016), Tennessee",66654.0,57405.0,5341.0,2028.0,1602.0,278.0,47,047
47048,"State House District 48 (2016), Tennessee",71862.0,56296.0,8330.0,4075.0,2844.0,317.0,47,048
47049,"State House District 49 (2016), Tennessee",71580.0,61141.0,5528.0,2750.0,1936.0,225.0,47,049
48117,"State House District 117 (2016), Texas",201639.0,161570.0,24957.0,5262.0,7564.0,2286.0,48,117
48118,"State House District 118 (2016), Texas",173210.0,149078.0,17257.0,3231.0,3104.0,540.0,48,118
48119,"State House District 119 (2016), Texas",175347.0,147959.0,19962.0,3835.0,2975.0,616.0,48,119
48061,"State House District 61 (2016), Texas",186783.0,160193.0,11229.0,11538.0,3048.0,775.0,48,061
48062,"State House District 62 (2016), Texas",163009.0,134444.0,14452.0,10267.0,3279.0,567.0,48,062
48063,"State House District 63 (2016), Texas",190247.0,159372.0,13561.0,9015.0,6626.0,1673.0,48,063
48064,"State House District 64 (2016), Texas",185652.0,142223.0,24491.0,12896.0,4183.0,1859.0,48,064
48065,"State House District 65 (2016), Texas",182448.0,144003.0,15323.0,16448.0,5384.0,1290.0,48,065
48066,"State House District 66 (2016), Texas",184334.0,150950.0,12400.0,12132.0,5783.0,3069.0,48,066
48067,"State House District 67 (2016), Texas",189237.0,165973.0,9968.0,7080.0,3388.0,2828.0,48,067
48068,"State House District 68 (2016), Texas",156187.0,130423.0,11762.0,10756.0,2509.0,737.0,48,068
48069,"State House District 69 (2016), Texas",157881.0,127711.0,14848.0,7440.0,6907.0,975.0,48,069
48070,"State House District 70 (2016), Texas",216925.0,184042.0,17577.0,8083.0,6243.0,980.0,48,070
48071,"State House District 71 (2016), Texas",168052.0,128592.0,21922.0,12495.0,4020.0,1023.0,48,071
48072,"State House District 72 (2016), Texas",176672.0,145695.0,15255.0,8164.0,6313.0,1245.0,48,072
48073,"State House District 73 (2016), Texas",193688.0,165596.0,9270.0,14340.0,3833.0,649.0,48,073
48074,"State House District 74 (2016), Texas",163391.0,139285.0,11412.0,6813.0,2961.0,2920.0,48,074
48075,"State House District 75 (2016), Texas",178247.0,163056.0,10897.0,775.0,2262.0,1257.0,48,075
48076,"State House District 76 (2016), Texas",150356.0,129903.0,13779.0,1090.0,3294.0,2290.0,48,076
48077,"State House District 77 (2016), Texas",152471.0,123316.0,19899.0,1853.0,4641.0,2762.0,48,077
48078,"State House District 78 (2016), Texas",172837.0,144455.0,17638.0,1697.0,6724.0,2323.0,48,078
48079,"State House District 79 (2016), Texas",167880.0,142790.0,15543.0,2544.0,4899.0,2104.0,48,079
48080,"State House District 80 (2016), Texas",173555.0,152273.0,12464.0,3569.0,2064.0,3185.0,48,080
48081,"State House District 81 (2016), Texas",189013.0,156188.0,18882.0,9037.0,3323.0,1583.0,48,081
48082,"State House District 82 (2016), Texas",183693.0,150403.0,17749.0,9642.0,4807.0,1092.0,48,082
48083,"State House District 83 (2016), Texas",185406.0,151751.0,19956.0,10426.0,2520.0,753.0,48,083
48084,"State House District 84 (2016), Texas",172749.0,121412.0,31272.0,14685.0,4502.0,878.0,48,084
48085,"State House District 85 (2016), Texas",176768.0,157044.0,12956.0,4393.0,1264.0,1111.0,48,085
48086,"State House District 86 (2016), Texas",172188.0,143211.0,13965.0,10987.0,3625.0,400.0,48,086
48087,"State House District 87 (2016), Texas",171010.0,141717.0,16691.0,8917.0,2764.0,921.0,48,087
48088,"State House District 88 (2016), Texas",157403.0,133341.0,11278.0,10025.0,2368.0,391.0,48,088
48089,"State House District 89 (2016), Texas",191504.0,170233.0,9068.0,7056.0,3841.0,1306.0,48,089
48090,"State House District 90 (2016), Texas",161585.0,141976.0,14563.0,2706.0,1144.0,1196.0,48,090
48091,"State House District 91 (2016), Texas",171575.0,139870.0,20590.0,5154.0,4358.0,1603.0,48,091
48092,"State House District 92 (2016), Texas",171552.0,133344.0,23477.0,8289.0,5172.0,1270.0,48,092
48093,"State House District 93 (2016), Texas",189536.0,149675.0,25290.0,7233.0,5876.0,1462.0,48,093
48094,"State House District 94 (2016), Texas",170536.0,141482.0,17694.0,5861.0,3463.0,2036.0,48,094
48095,"State House District 95 (2016), Texas",173889.0,141090.0,23548.0,4595.0,3041.0,1615.0,48,095
48096,"State House District 96 (2016), Texas",181445.0,156724.0,15029.0,5629.0,3523.0,540.0,48,096
48097,"State House District 97 (2016), Texas",179371.0,144198.0,23179.0,5953.0,4902.0,1139.0,48,097
48098,"State House District 98 (2016), Texas",185603.0,157144.0,14664.0,6566.0,5177.0,2052.0,48,098
48099,"State House District 99 (2016), Texas",186724.0,155127.0,21565.0,6300.0,2902.0,830.0,48,099
48100,"State House District 100 (2016), Texas",170667.0,141798.0,22173.0,4335.0,1653.0,708.0,48,100
48101,"State House District 101 (2016), Texas",183280.0,157516.0,14740.0,5739.0,3911.0,1374.0,48,101
48102,"State House District 102 (2016), Texas",179604.0,140644.0,23765.0,8016.0,4411.0,2768.0,48,102
48103,"State House District 103 (2016), Texas",178466.0,142923.0,23712.0,5192.0,4234.0,2405.0,48,103
48104,"State House District 104 (2016), Texas",178910.0,163732.0,10761.0,2401.0,1241.0,775.0,48,104
48105,"State House District 105 (2016), Texas",185679.0,153082.0,19747.0,6143.0,4141.0,2566.0,48,105
48106,"State House District 106 (2016), Texas",213630.0,179040.0,13429.0,14137.0,5932.0,1092.0,48,106
48107,"State House District 107 (2016), Texas",177519.0,146648.0,23863.0,3776.0,2569.0,663.0,48,107
