geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3132830,"Morrill village, Nebraska",888.0,468.0,420.0,786.0,398.0,388.0,64.0,43.0,21.0,15.0,15.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,32830,31
3145190,"Sholes village, Nebraska",18.0,8.0,10.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45190,31
3105560,"Blue Hill city, Nebraska",902.0,472.0,430.0,816.0,421.0,395.0,13.0,4.0,9.0,62.0,36.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,05560,31
3108675,"Chambers village, Nebraska",329.0,146.0,183.0,241.0,99.0,142.0,88.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08675,31
3123200,"Hordville village, Nebraska",117.0,59.0,58.0,81.0,37.0,44.0,3.0,2.0,1.0,33.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,31
3148480,"Tecumseh city, Nebraska",1569.0,707.0,862.0,1331.0,620.0,711.0,143.0,57.0,86.0,51.0,18.0,33.0,42.0,11.0,31.0,2.0,1.0,1.0,48480,31
3108640,"Chalco CDP, Nebraska",10880.0,5464.0,5416.0,9544.0,4776.0,4768.0,199.0,58.0,141.0,641.0,358.0,283.0,496.0,272.0,224.0,0.0,0.0,0.0,08640,31
3120190,"Greenwood village, Nebraska",480.0,210.0,270.0,442.0,199.0,243.0,5.0,0.0,5.0,33.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20190,31
3130415,"Manley village, Nebraska",125.0,56.0,69.0,122.0,55.0,67.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30415,31
3112455,"Daykin village, Nebraska",181.0,89.0,92.0,175.0,87.0,88.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,12455,31
3107205,"Burr village, Nebraska",35.0,18.0,17.0,27.0,14.0,13.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,07205,31
3129175,"Lorton village, Nebraska",20.0,8.0,12.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29175,31
3148305,"Talmage village, Nebraska",248.0,133.0,115.0,227.0,124.0,103.0,1.0,1.0,0.0,13.0,8.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,48305,31
3134615,"Norfolk city, Nebraska",24030.0,11665.0,12365.0,19119.0,9509.0,9610.0,2662.0,1152.0,1510.0,1652.0,684.0,968.0,585.0,308.0,277.0,12.0,12.0,0.0,34615,31
3134825,"North Loup village, Nebraska",355.0,159.0,196.0,333.0,144.0,189.0,12.0,11.0,1.0,4.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,34825,31
3120295,"Gross village, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20295,31
3140675,"Randolph city, Nebraska",844.0,407.0,437.0,724.0,350.0,374.0,24.0,8.0,16.0,54.0,36.0,18.0,42.0,13.0,29.0,0.0,0.0,0.0,40675,31
3123270,"Howard City village, Nebraska",183.0,105.0,78.0,175.0,97.0,78.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23270,31
3139870,"Potter village, Nebraska",372.0,185.0,187.0,320.0,162.0,158.0,31.0,16.0,15.0,9.0,3.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,39870,31
3149145,"Trenton village, Nebraska",500.0,238.0,262.0,453.0,217.0,236.0,24.0,16.0,8.0,13.0,3.0,10.0,10.0,2.0,8.0,0.0,0.0,0.0,49145,31
3112140,"Dannebrog village, Nebraska",311.0,173.0,138.0,267.0,150.0,117.0,6.0,0.0,6.0,21.0,14.0,7.0,17.0,9.0,8.0,0.0,0.0,0.0,12140,31
3120225,"Gresham village, Nebraska",233.0,121.0,112.0,181.0,96.0,85.0,32.0,15.0,17.0,13.0,6.0,7.0,4.0,4.0,0.0,3.0,0.0,3.0,20225,31
3129960,"McCool Junction village, Nebraska",399.0,208.0,191.0,363.0,189.0,174.0,26.0,12.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29960,31
3118615,"Gibbon city, Nebraska",2123.0,1094.0,1029.0,1856.0,959.0,897.0,97.0,40.0,57.0,135.0,81.0,54.0,11.0,6.0,5.0,24.0,8.0,16.0,18615,31
3101500,"Anselmo village, Nebraska",172.0,79.0,93.0,161.0,73.0,88.0,7.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,01500,31
3106610,"Broken Bow city, Nebraska",3459.0,1720.0,1739.0,2685.0,1259.0,1426.0,590.0,346.0,244.0,67.0,67.0,0.0,104.0,41.0,63.0,13.0,7.0,6.0,06610,31
3110250,"Concord village, Nebraska",112.0,65.0,47.0,103.0,58.0,45.0,2.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10250,31
3100905,"Alliance city, Nebraska",8269.0,4202.0,4067.0,7043.0,3574.0,3469.0,999.0,526.0,473.0,110.0,46.0,64.0,117.0,56.0,61.0,0.0,0.0,0.0,00905,31
3115430,"Elmwood village, Nebraska",613.0,320.0,293.0,565.0,297.0,268.0,19.0,9.0,10.0,26.0,13.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,15430,31
3133740,"Nehawka village, Nebraska",216.0,110.0,106.0,174.0,92.0,82.0,3.0,2.0,1.0,39.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33740,31
3149635,"Union village, Nebraska",166.0,84.0,82.0,161.0,81.0,80.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49635,31
3126385,"La Vista city, Nebraska",16835.0,8437.0,8398.0,13904.0,7060.0,6844.0,1326.0,621.0,705.0,1189.0,519.0,670.0,384.0,211.0,173.0,32.0,26.0,6.0,26385,31
3138295,"Papillion city, Nebraska",19329.0,9680.0,9649.0,16568.0,8259.0,8309.0,1307.0,585.0,722.0,849.0,503.0,346.0,490.0,283.0,207.0,115.0,50.0,65.0,38295,31
3146520,"Springfield city, Nebraska",1371.0,740.0,631.0,1227.0,675.0,552.0,60.0,33.0,27.0,25.0,14.0,11.0,59.0,18.0,41.0,0.0,0.0,0.0,46520,31
3129855,"Lyons city, Nebraska",843.0,432.0,411.0,750.0,382.0,368.0,53.0,24.0,29.0,21.0,16.0,5.0,19.0,10.0,9.0,0.0,0.0,0.0,29855,31
3104650,"Berwyn village, Nebraska",100.0,55.0,45.0,89.0,48.0,41.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,04650,31
3113225,"Dixon village, Nebraska",104.0,59.0,45.0,97.0,55.0,42.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,13225,31
3142775,"Rushville city, Nebraska",917.0,458.0,459.0,733.0,348.0,385.0,72.0,43.0,29.0,15.0,9.0,6.0,97.0,58.0,39.0,0.0,0.0,0.0,42775,31
3111475,"Crookston village, Nebraska",60.0,28.0,32.0,45.0,23.0,22.0,13.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11475,31
3102830,"Axtell village, Nebraska",710.0,306.0,404.0,663.0,294.0,369.0,27.0,9.0,18.0,15.0,3.0,12.0,5.0,0.0,5.0,0.0,0.0,0.0,02830,31
3152995,"Wilcox village, Nebraska",448.0,236.0,212.0,401.0,204.0,197.0,37.0,28.0,9.0,8.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,52995,31
3122185,"Herman village, Nebraska",253.0,121.0,132.0,226.0,112.0,114.0,8.0,1.0,7.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22185,31
3112840,"Deshler city, Nebraska",682.0,323.0,359.0,635.0,311.0,324.0,19.0,7.0,12.0,28.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12840,31
3140570,"Ragan village, Nebraska",51.0,27.0,24.0,51.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40570,31
3104195,"Benedict village, Nebraska",268.0,141.0,127.0,247.0,122.0,125.0,8.0,6.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04195,31
3122080,"Henderson city, Nebraska",992.0,527.0,465.0,907.0,477.0,430.0,15.0,11.0,4.0,67.0,36.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,22080,31
3103250,"Battle Creek city, Nebraska",1380.0,721.0,659.0,1270.0,666.0,604.0,28.0,17.0,11.0,37.0,12.0,25.0,45.0,26.0,19.0,0.0,0.0,0.0,03250,31
3115605,"Elyria village, Nebraska",71.0,32.0,39.0,62.0,32.0,30.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15605,31
3140360,"Primrose village, Nebraska",69.0,46.0,23.0,62.0,39.0,23.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40360,31
3114100,"Eagle village, Nebraska",894.0,490.0,404.0,792.0,435.0,357.0,20.0,11.0,9.0,82.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14100,31
3138225,"Panama village, Nebraska",276.0,124.0,152.0,236.0,115.0,121.0,40.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38225,31
3103635,"Beemer village, Nebraska",612.0,284.0,328.0,551.0,252.0,299.0,41.0,23.0,18.0,15.0,9.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,03635,31
3112280,"Davey village, Nebraska",166.0,85.0,81.0,158.0,80.0,78.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12280,31
3130345,"Malcolm village, Nebraska",415.0,216.0,199.0,384.0,196.0,188.0,15.0,7.0,8.0,10.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,30345,31
3103075,"Barneston village, Nebraska",113.0,60.0,53.0,94.0,50.0,44.0,10.0,2.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,03075,31
3113365,"Doniphan village, Nebraska",1050.0,527.0,523.0,955.0,466.0,489.0,52.0,31.0,21.0,41.0,30.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,13365,31
3140920,"Red Cloud city, Nebraska",1126.0,509.0,617.0,963.0,426.0,537.0,65.0,42.0,23.0,45.0,26.0,19.0,50.0,15.0,35.0,3.0,0.0,3.0,40920,31
3100625,"Alda village, Nebraska",667.0,332.0,335.0,617.0,306.0,311.0,43.0,21.0,22.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00625,31
3107625,"Cairo village, Nebraska",855.0,431.0,424.0,791.0,393.0,398.0,44.0,30.0,14.0,18.0,6.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,07625,31
3130030,"McGrew village, Nebraska",72.0,42.0,30.0,60.0,34.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,30030,31
3132305,"Minatare city, Nebraska",886.0,390.0,496.0,767.0,356.0,411.0,82.0,23.0,59.0,26.0,11.0,15.0,11.0,0.0,11.0,0.0,0.0,0.0,32305,31
3126560,"Leigh village, Nebraska",431.0,177.0,254.0,322.0,148.0,174.0,28.0,17.0,11.0,77.0,10.0,67.0,4.0,2.0,2.0,0.0,0.0,0.0,26560,31
3108605,"Chadron city, Nebraska",5622.0,2821.0,2801.0,3822.0,1910.0,1912.0,783.0,481.0,302.0,372.0,121.0,251.0,638.0,309.0,329.0,7.0,0.0,7.0,08605,31
3102690,"Aurora city, Nebraska",4433.0,2221.0,2212.0,4122.0,2051.0,2071.0,144.0,91.0,53.0,142.0,54.0,88.0,25.0,25.0,0.0,0.0,0.0,0.0,02690,31
3105455,"Bloomfield city, Nebraska",1006.0,507.0,499.0,852.0,409.0,443.0,80.0,52.0,28.0,38.0,24.0,14.0,36.0,22.0,14.0,0.0,0.0,0.0,05455,31
3153520,"Wolbach village, Nebraska",251.0,128.0,123.0,196.0,93.0,103.0,11.0,6.0,5.0,42.0,29.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,53520,31
3107975,"Carleton village, Nebraska",86.0,42.0,44.0,85.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,07975,31
3103390,"Beatrice city, Nebraska",12203.0,5915.0,6288.0,10477.0,5039.0,5438.0,978.0,399.0,579.0,422.0,250.0,172.0,293.0,205.0,88.0,33.0,22.0,11.0,03390,31
3149005,"Tobias village, Nebraska",79.0,48.0,31.0,77.0,48.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49005,31
3146835,"Staplehurst village, Nebraska",251.0,115.0,136.0,245.0,113.0,132.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46835,31
3108885,"Chappell city, Nebraska",895.0,430.0,465.0,700.0,326.0,374.0,72.0,47.0,25.0,44.0,26.0,18.0,76.0,31.0,45.0,3.0,0.0,3.0,08885,31
3120785,"Hampton village, Nebraska",443.0,206.0,237.0,397.0,192.0,205.0,23.0,5.0,18.0,19.0,7.0,12.0,1.0,1.0,0.0,3.0,1.0,2.0,20785,31
3147220,"Stockham village, Nebraska",52.0,27.0,25.0,52.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47220,31
3147150,"Sterling village, Nebraska",522.0,245.0,277.0,472.0,216.0,256.0,6.0,0.0,6.0,38.0,26.0,12.0,3.0,3.0,0.0,3.0,0.0,3.0,47150,31
3108360,"Center village, Nebraska",64.0,34.0,30.0,51.0,26.0,25.0,3.0,3.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,08360,31
3111440,"Crofton city, Nebraska",834.0,417.0,417.0,704.0,344.0,360.0,32.0,22.0,10.0,54.0,19.0,35.0,34.0,22.0,12.0,10.0,10.0,0.0,11440,31
3153345,"Winnetoon village, Nebraska",60.0,27.0,33.0,60.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53345,31
3114450,"Edgar city, Nebraska",390.0,168.0,222.0,327.0,148.0,179.0,25.0,9.0,16.0,28.0,6.0,22.0,10.0,5.0,5.0,0.0,0.0,0.0,14450,31
3116445,"Fairfield city, Nebraska",461.0,253.0,208.0,376.0,210.0,166.0,9.0,5.0,4.0,35.0,18.0,17.0,39.0,20.0,19.0,2.0,0.0,2.0,16445,31
3120435,"Gurley village, Nebraska",236.0,96.0,140.0,223.0,87.0,136.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,20435,31
3152960,"Wilber city, Nebraska",1807.0,881.0,926.0,1606.0,789.0,817.0,167.0,70.0,97.0,25.0,16.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,52960,31
3139065,"Pickrell village, Nebraska",209.0,116.0,93.0,190.0,107.0,83.0,0.0,0.0,0.0,18.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,39065,31
3103810,"Belgrade village, Nebraska",139.0,63.0,76.0,119.0,51.0,68.0,13.0,5.0,8.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,03810,31
3113015,"De Witt village, Nebraska",547.0,295.0,252.0,443.0,249.0,194.0,74.0,32.0,42.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13015,31
3144420,"Seward city, Nebraska",7035.0,3429.0,3606.0,5515.0,2676.0,2839.0,661.0,303.0,358.0,526.0,273.0,253.0,329.0,173.0,156.0,4.0,4.0,0.0,44420,31
3149915,"Utica village, Nebraska",860.0,428.0,432.0,678.0,352.0,326.0,49.0,22.0,27.0,70.0,31.0,39.0,58.0,23.0,35.0,5.0,0.0,5.0,49915,31
3108535,"Central City city, Nebraska",2835.0,1317.0,1518.0,2313.0,1001.0,1312.0,283.0,188.0,95.0,200.0,111.0,89.0,33.0,17.0,16.0,6.0,0.0,6.0,08535,31
3121240,"Harrison village, Nebraska",269.0,132.0,137.0,249.0,123.0,126.0,12.0,6.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21240,31
3101290,"Amherst village, Nebraska",192.0,97.0,95.0,181.0,89.0,92.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,01290,31
3148445,"Taylor village, Nebraska",129.0,66.0,63.0,105.0,58.0,47.0,2.0,2.0,0.0,9.0,1.0,8.0,13.0,5.0,8.0,0.0,0.0,0.0,48445,31
3120610,"Hallam village, Nebraska",250.0,122.0,128.0,232.0,114.0,118.0,11.0,4.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20610,31
3140780,"Raymond village, Nebraska",162.0,84.0,78.0,155.0,80.0,75.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40780,31
3151770,"Waverly city, Nebraska",3702.0,1848.0,1854.0,3446.0,1699.0,1747.0,194.0,116.0,78.0,26.0,13.0,13.0,36.0,20.0,16.0,0.0,0.0,0.0,51770,31
3123340,"Howells village, Nebraska",595.0,283.0,312.0,530.0,241.0,289.0,3.0,0.0,3.0,35.0,24.0,11.0,18.0,9.0,9.0,9.0,9.0,0.0,23340,31
3117670,"Fremont city, Nebraska",25995.0,12460.0,13535.0,21569.0,10519.0,11050.0,2756.0,1184.0,1572.0,990.0,479.0,511.0,610.0,232.0,378.0,70.0,46.0,24.0,17670,31
3122920,"Homer village, Nebraska",557.0,248.0,309.0,535.0,238.0,297.0,17.0,7.0,10.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,22920,31
3153415,"Winslow village, Nebraska",81.0,45.0,36.0,77.0,43.0,34.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53415,31
3118825,"Giltner village, Nebraska",340.0,173.0,167.0,304.0,158.0,146.0,4.0,1.0,3.0,32.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18825,31
3110390,"Cook village, Nebraska",311.0,160.0,151.0,280.0,142.0,138.0,13.0,8.0,5.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,10390,31
3150335,"Verdel village, Nebraska",15.0,6.0,9.0,14.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50335,31
3150230,"Venango village, Nebraska",174.0,94.0,80.0,137.0,73.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,16.0,0.0,0.0,0.0,50230,31
3121835,"Heartwell village, Nebraska",63.0,34.0,29.0,63.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21835,31
3116410,"Fairbury city, Nebraska",3708.0,1735.0,1973.0,3108.0,1486.0,1622.0,276.0,103.0,173.0,173.0,100.0,73.0,151.0,46.0,105.0,0.0,0.0,0.0,16410,31
3141235,"Reynolds village, Nebraska",84.0,31.0,53.0,45.0,15.0,30.0,21.0,8.0,13.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41235,31
3111090,"Craig village, Nebraska",175.0,94.0,81.0,122.0,68.0,54.0,14.0,7.0,7.0,39.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11090,31
3110180,"Comstock village, Nebraska",107.0,62.0,45.0,62.0,38.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,23.0,21.0,0.0,0.0,0.0,10180,31
3135665,"Oconto village, Nebraska",149.0,83.0,66.0,107.0,58.0,49.0,10.0,8.0,2.0,28.0,14.0,14.0,2.0,1.0,1.0,2.0,2.0,0.0,35665,31
3143685,"Sargent city, Nebraska",567.0,268.0,299.0,508.0,238.0,270.0,21.0,16.0,5.0,6.0,3.0,3.0,32.0,11.0,21.0,0.0,0.0,0.0,43685,31
3100870,"Allen village, Nebraska",356.0,184.0,172.0,314.0,163.0,151.0,25.0,14.0,11.0,10.0,1.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,00870,31
3148235,"Syracuse city, Nebraska",2055.0,956.0,1099.0,1704.0,768.0,936.0,80.0,61.0,19.0,202.0,96.0,106.0,69.0,31.0,38.0,0.0,0.0,0.0,48235,31
3135700,"Octavia village, Nebraska",125.0,74.0,51.0,106.0,63.0,43.0,18.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35700,31
3125405,"Kilgore village, Nebraska",53.0,25.0,28.0,45.0,20.0,25.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25405,31
3122430,"Hildreth village, Nebraska",483.0,250.0,233.0,453.0,231.0,222.0,5.0,2.0,3.0,21.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,22430,31
3128105,"Lindsay village, Nebraska",279.0,145.0,134.0,263.0,143.0,120.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,28105,31
3126455,"Lebanon village, Nebraska",55.0,31.0,24.0,55.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26455,31
3123445,"Humboldt city, Nebraska",904.0,425.0,479.0,833.0,385.0,448.0,24.0,11.0,13.0,20.0,13.0,7.0,27.0,16.0,11.0,0.0,0.0,0.0,23445,31
3140325,"Preston village, Nebraska",32.0,16.0,16.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40325,31
3143370,"Salem village, Nebraska",99.0,53.0,46.0,90.0,44.0,46.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43370,31
3117880,"Funk village, Nebraska",272.0,139.0,133.0,195.0,90.0,105.0,51.0,33.0,18.0,23.0,13.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,17880,31
3121415,"Hastings city, Nebraska",24684.0,12380.0,12304.0,20431.0,10023.0,10408.0,2349.0,1234.0,1115.0,1307.0,721.0,586.0,513.0,327.0,186.0,84.0,75.0,9.0,21415,31
3124950,"Juniata village, Nebraska",767.0,388.0,379.0,696.0,359.0,337.0,56.0,20.0,36.0,12.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,24950,31
3153835,"Wymore city, Nebraska",1476.0,766.0,710.0,1279.0,647.0,632.0,139.0,75.0,64.0,36.0,22.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,53835,31
3117810,"Fullerton city, Nebraska",1545.0,679.0,866.0,1383.0,627.0,756.0,75.0,31.0,44.0,72.0,19.0,53.0,15.0,2.0,13.0,0.0,0.0,0.0,17810,31
3131045,"Maskell village, Nebraska",88.0,42.0,46.0,87.0,42.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31045,31
3102795,"Avoca village, Nebraska",239.0,123.0,116.0,221.0,118.0,103.0,2.0,1.0,1.0,14.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,02795,31
3133425,"Murray village, Nebraska",522.0,279.0,243.0,425.0,223.0,202.0,61.0,42.0,19.0,16.0,4.0,12.0,19.0,10.0,9.0,1.0,0.0,1.0,33425,31
3145680,"South Bend village, Nebraska",99.0,46.0,53.0,93.0,40.0,53.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,45680,31
3124530,"Jansen village, Nebraska",126.0,45.0,81.0,117.0,43.0,74.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24530,31
3120260,"Gretna city, Nebraska",4993.0,2397.0,2596.0,4432.0,2137.0,2295.0,248.0,118.0,130.0,159.0,89.0,70.0,154.0,53.0,101.0,0.0,0.0,0.0,20260,31
3113855,"Dunbar village, Nebraska",172.0,77.0,95.0,156.0,74.0,82.0,12.0,1.0,11.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,13855,31
3106400,"Bristow village, Nebraska",76.0,39.0,37.0,60.0,32.0,28.0,11.0,4.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,06400,31
3146275,"Spencer village, Nebraska",417.0,220.0,197.0,403.0,216.0,187.0,2.0,0.0,2.0,4.0,0.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,46275,31
3149880,"Upland village, Nebraska",198.0,95.0,103.0,171.0,76.0,95.0,0.0,0.0,0.0,15.0,13.0,2.0,12.0,6.0,6.0,0.0,0.0,0.0,49880,31
3137280,"Ord city, Nebraska",2304.0,1159.0,1145.0,1875.0,916.0,959.0,210.0,119.0,91.0,209.0,118.0,91.0,10.0,6.0,4.0,0.0,0.0,0.0,37280,31
3126420,"Lawrence village, Nebraska",379.0,195.0,184.0,346.0,174.0,172.0,8.0,4.0,4.0,13.0,7.0,6.0,4.0,2.0,2.0,8.0,8.0,0.0,26420,31
3129085,"Loomis village, Nebraska",393.0,218.0,175.0,368.0,201.0,167.0,20.0,13.0,7.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29085,31
3125230,"Kennard village, Nebraska",338.0,174.0,164.0,297.0,161.0,136.0,35.0,11.0,24.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,25230,31
3142670,"Rulo village, Nebraska",163.0,100.0,63.0,160.0,100.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42670,31
3122815,"Holstein village, Nebraska",276.0,159.0,117.0,203.0,113.0,90.0,19.0,10.0,9.0,51.0,33.0,18.0,1.0,1.0,0.0,2.0,2.0,0.0,22815,31
3111615,"Culbertson village, Nebraska",622.0,291.0,331.0,571.0,277.0,294.0,15.0,2.0,13.0,16.0,9.0,7.0,20.0,3.0,17.0,0.0,0.0,0.0,11615,31
3139660,"Polk village, Nebraska",337.0,153.0,184.0,308.0,144.0,164.0,19.0,4.0,15.0,2.0,2.0,0.0,6.0,3.0,3.0,2.0,0.0,2.0,39660,31
3131325,"Maywood village, Nebraska",346.0,184.0,162.0,265.0,133.0,132.0,33.0,21.0,12.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31325,31
3100240,"Adams village, Nebraska",606.0,256.0,350.0,512.0,225.0,287.0,44.0,14.0,30.0,47.0,15.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,00240,31
3110635,"Cortland village, Nebraska",532.0,277.0,255.0,453.0,232.0,221.0,0.0,0.0,0.0,79.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10635,31
3116830,"Filley village, Nebraska",112.0,62.0,50.0,99.0,53.0,46.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16830,31
