geoid,name,housing_units,owner_occupied,renter_occupied,county,state
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",216.0,142.0,74.0,321,48
48323,"Maverick County, Texas",71.0,27.0,44.0,323,48
48325,"Medina County, Texas",42.0,42.0,0.0,325,48
48327,"Menard County, Texas",0.0,0.0,0.0,327,48
48329,"Midland County, Texas",636.0,513.0,123.0,329,48
48331,"Milam County, Texas",12.0,0.0,12.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",0.0,0.0,0.0,335,48
48337,"Montague County, Texas",23.0,16.0,7.0,337,48
48339,"Montgomery County, Texas",2778.0,1962.0,816.0,339,48
48341,"Moore County, Texas",204.0,19.0,185.0,341,48
48343,"Morris County, Texas",0.0,0.0,0.0,343,48
48345,"Motley County, Texas",1.0,1.0,0.0,345,48
48347,"Nacogdoches County, Texas",268.0,202.0,66.0,347,48
48349,"Navarro County, Texas",90.0,24.0,66.0,349,48
48351,"Newton County, Texas",55.0,55.0,0.0,351,48
48353,"Nolan County, Texas",0.0,0.0,0.0,353,48
48355,"Nueces County, Texas",1750.0,1019.0,731.0,355,48
48357,"Ochiltree County, Texas",33.0,0.0,33.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,359,48
48361,"Orange County, Texas",291.0,174.0,117.0,361,48
48363,"Palo Pinto County, Texas",53.0,53.0,0.0,363,48
48365,"Panola County, Texas",20.0,0.0,20.0,365,48
48367,"Parker County, Texas",177.0,152.0,25.0,367,48
48369,"Parmer County, Texas",0.0,0.0,0.0,369,48
48371,"Pecos County, Texas",43.0,0.0,43.0,371,48
48373,"Polk County, Texas",52.0,39.0,13.0,373,48
48375,"Potter County, Texas",1138.0,669.0,469.0,375,48
48377,"Presidio County, Texas",32.0,32.0,0.0,377,48
48379,"Rains County, Texas",15.0,15.0,0.0,379,48
48381,"Randall County, Texas",570.0,360.0,210.0,381,48
48383,"Reagan County, Texas",0.0,0.0,0.0,383,48
48385,"Real County, Texas",8.0,0.0,8.0,385,48
48387,"Red River County, Texas",3.0,3.0,0.0,387,48
48389,"Reeves County, Texas",0.0,0.0,0.0,389,48
48391,"Refugio County, Texas",19.0,11.0,8.0,391,48
48393,"Roberts County, Texas",2.0,2.0,0.0,393,48
48395,"Robertson County, Texas",36.0,36.0,0.0,395,48
48397,"Rockwall County, Texas",470.0,407.0,63.0,397,48
48399,"Runnels County, Texas",18.0,18.0,0.0,399,48
48401,"Rusk County, Texas",44.0,21.0,23.0,401,48
48403,"Sabine County, Texas",0.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",9.0,0.0,9.0,407,48
48409,"San Patricio County, Texas",107.0,84.0,23.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",24.0,24.0,0.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",0.0,0.0,0.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",770.0,411.0,359.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,425,48
48427,"Starr County, Texas",21.0,10.0,11.0,427,48
48429,"Stephens County, Texas",12.0,12.0,0.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",14.0,14.0,0.0,437,48
48439,"Tarrant County, Texas",24591.0,16503.0,8088.0,439,48
48441,"Taylor County, Texas",558.0,301.0,257.0,441,48
48443,"Terrell County, Texas",3.0,3.0,0.0,443,48
48445,"Terry County, Texas",30.0,0.0,30.0,445,48
48447,"Throckmorton County, Texas",4.0,4.0,0.0,447,48
48449,"Titus County, Texas",64.0,56.0,8.0,449,48
48451,"Tom Green County, Texas",311.0,202.0,109.0,451,48
48453,"Travis County, Texas",21552.0,10168.0,11384.0,453,48
48455,"Trinity County, Texas",49.0,24.0,25.0,455,48
48457,"Tyler County, Texas",18.0,18.0,0.0,457,48
48459,"Upshur County, Texas",19.0,7.0,12.0,459,48
48461,"Upton County, Texas",0.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",62.0,62.0,0.0,463,48
48465,"Val Verde County, Texas",44.0,21.0,23.0,465,48
48467,"Van Zandt County, Texas",81.0,81.0,0.0,467,48
48469,"Victoria County, Texas",249.0,217.0,32.0,469,48
48471,"Walker County, Texas",314.0,114.0,200.0,471,48
48473,"Waller County, Texas",53.0,11.0,42.0,473,48
48475,"Ward County, Texas",17.0,17.0,0.0,475,48
48477,"Washington County, Texas",105.0,73.0,32.0,477,48
48479,"Webb County, Texas",419.0,232.0,187.0,479,48
48481,"Wharton County, Texas",55.0,17.0,38.0,481,48
48483,"Wheeler County, Texas",7.0,3.0,4.0,483,48
48485,"Wichita County, Texas",839.0,585.0,254.0,485,48
48487,"Wilbarger County, Texas",47.0,47.0,0.0,487,48
48489,"Willacy County, Texas",0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",5989.0,4216.0,1773.0,491,48
48493,"Wilson County, Texas",26.0,26.0,0.0,493,48
48495,"Winkler County, Texas",0.0,0.0,0.0,495,48
48497,"Wise County, Texas",75.0,58.0,17.0,497,48
48499,"Wood County, Texas",25.0,9.0,16.0,499,48
48501,"Yoakum County, Texas",17.0,17.0,0.0,501,48
48503,"Young County, Texas",0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",149.0,137.0,12.0,003,49
49005,"Cache County, Utah",536.0,203.0,333.0,005,49
49007,"Carbon County, Utah",47.0,23.0,24.0,007,49
49009,"Daggett County, Utah",3.0,3.0,0.0,009,49
49011,"Davis County, Utah",1671.0,1273.0,398.0,011,49
49013,"Duchesne County, Utah",31.0,31.0,0.0,013,49
49015,"Emery County, Utah",12.0,7.0,5.0,015,49
49017,"Garfield County, Utah",10.0,10.0,0.0,017,49
49019,"Grand County, Utah",23.0,23.0,0.0,019,49
49021,"Iron County, Utah",134.0,55.0,79.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",10422.0,6383.0,4039.0,035,49
49037,"San Juan County, Utah",37.0,37.0,0.0,037,49
49039,"Sanpete County, Utah",25.0,8.0,17.0,039,49
49041,"Sevier County, Utah",6.0,6.0,0.0,041,49
49043,"Summit County, Utah",126.0,37.0,89.0,043,49
49045,"Tooele County, Utah",84.0,71.0,13.0,045,49
49047,"Uintah County, Utah",49.0,49.0,0.0,047,49
49049,"Utah County, Utah",1831.0,1065.0,766.0,049,49
49051,"Wasatch County, Utah",61.0,59.0,2.0,051,49
49053,"Washington County, Utah",322.0,270.0,52.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49057,"Weber County, Utah",1060.0,717.0,343.0,057,49
50001,"Addison County, Vermont",112.0,52.0,60.0,001,50
50003,"Bennington County, Vermont",51.0,41.0,10.0,003,50
50005,"Caledonia County, Vermont",56.0,4.0,52.0,005,50
50007,"Chittenden County, Vermont",1219.0,631.0,588.0,007,50
50009,"Essex County, Vermont",4.0,1.0,3.0,009,50
50011,"Franklin County, Vermont",36.0,28.0,8.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",83.0,0.0,83.0,015,50
50017,"Orange County, Vermont",33.0,21.0,12.0,017,50
50019,"Orleans County, Vermont",12.0,12.0,0.0,019,50
50021,"Rutland County, Vermont",48.0,35.0,13.0,021,50
50023,"Washington County, Vermont",106.0,71.0,35.0,023,50
50025,"Windham County, Vermont",109.0,71.0,38.0,025,50
50027,"Windsor County, Vermont",155.0,89.0,66.0,027,50
51001,"Accomack County, Virginia",66.0,66.0,0.0,001,51
51003,"Albemarle County, Virginia",1461.0,624.0,837.0,003,51
51005,"Alleghany County, Virginia",16.0,16.0,0.0,005,51
51007,"Amelia County, Virginia",17.0,17.0,0.0,007,51
51009,"Amherst County, Virginia",23.0,23.0,0.0,009,51
51011,"Appomattox County, Virginia",13.0,13.0,0.0,011,51
51013,"Arlington County, Virginia",8084.0,2794.0,5290.0,013,51
51015,"Augusta County, Virginia",152.0,67.0,85.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",205.0,155.0,50.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",70.0,70.0,0.0,023,51
51025,"Brunswick County, Virginia",5.0,5.0,0.0,025,51
51027,"Buchanan County, Virginia",17.0,17.0,0.0,027,51
51029,"Buckingham County, Virginia",27.0,0.0,27.0,029,51
51031,"Campbell County, Virginia",147.0,147.0,0.0,031,51
51033,"Caroline County, Virginia",43.0,43.0,0.0,033,51
51035,"Carroll County, Virginia",0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",1.0,1.0,0.0,036,51
51037,"Charlotte County, Virginia",0.0,0.0,0.0,037,51
51041,"Chesterfield County, Virginia",2894.0,2335.0,559.0,041,51
51043,"Clarke County, Virginia",36.0,36.0,0.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",154.0,134.0,20.0,047,51
51049,"Cumberland County, Virginia",0.0,0.0,0.0,049,51
