geoid,name,universe,native,foreign_born,county,state
48119,"Delta County, Texas",5172.0,5094.0,78.0,119,48
48137,"Edwards County, Texas",2111.0,1934.0,177.0,137,48
48133,"Eastland County, Texas",18278.0,17566.0,712.0,133,48
48253,"Jones County, Texas",19969.0,19337.0,632.0,253,48
48243,"Jeff Davis County, Texas",2236.0,1736.0,500.0,243,48
48247,"Jim Hogg County, Texas",5262.0,4963.0,299.0,247,48
48249,"Jim Wells County, Texas",41318.0,38986.0,2332.0,249,48
48339,"Montgomery County, Texas",535187.0,465462.0,69725.0,339,48
48111,"Dallam County, Texas",7207.0,5599.0,1608.0,111,48
48127,"Dimmit County, Texas",10822.0,10123.0,699.0,127,48
48479,"Webb County, Texas",269624.0,197665.0,71959.0,479,48
48157,"Fort Bend County, Texas",711421.0,514728.0,196693.0,157,48
48011,"Armstrong County, Texas",1929.0,1890.0,39.0,011,48
48069,"Castro County, Texas",7891.0,6334.0,1557.0,069,48
48235,"Irion County, Texas",1592.0,1525.0,67.0,235,48
48273,"Kleberg County, Texas",31540.0,29797.0,1743.0,273,48
48489,"Willacy County, Texas",21839.0,17990.0,3849.0,489,48
48097,"Cooke County, Texas",39064.0,35604.0,3460.0,097,48
48107,"Crosby County, Texas",5895.0,5743.0,152.0,107,48
48115,"Dawson County, Texas",13095.0,12134.0,961.0,115,48
48151,"Fisher County, Texas",3875.0,3672.0,203.0,151,48
48131,"Duval County, Texas",11434.0,10794.0,640.0,131,48
48051,"Burleson County, Texas",17596.0,16336.0,1260.0,051,48
48031,"Blanco County, Texas",11089.0,10284.0,805.0,031,48
48241,"Jasper County, Texas",35444.0,34637.0,807.0,241,48
48245,"Jefferson County, Texas",254574.0,224284.0,30290.0,245,48
48271,"Kinney County, Texas",3631.0,2994.0,637.0,271,48
48359,"Oldham County, Texas",2083.0,2042.0,41.0,359,48
48117,"Deaf Smith County, Texas",18947.0,15840.0,3107.0,117,48
48167,"Galveston County, Texas",321184.0,289622.0,31562.0,167,48
48141,"El Paso County, Texas",834825.0,622468.0,212357.0,141,48
48283,"La Salle County, Texas",7418.0,6838.0,580.0,283,48
48393,"Roberts County, Texas",889.0,864.0,25.0,393,48
48443,"Terrell County, Texas",721.0,696.0,25.0,443,48
48457,"Tyler County, Texas",21456.0,21009.0,447.0,457,48
48463,"Uvalde County, Texas",27015.0,23546.0,3469.0,463,48
48483,"Wheeler County, Texas",5599.0,5144.0,455.0,483,48
48037,"Bowie County, Texas",93635.0,89871.0,3764.0,037,48
48009,"Archer County, Texas",8793.0,8603.0,190.0,009,48
48043,"Brewster County, Texas",9220.0,8633.0,587.0,043,48
48263,"Kent County, Texas",680.0,676.0,4.0,263,48
48215,"Hidalgo County, Texas",839539.0,610486.0,229053.0,215,48
48423,"Smith County, Texas",222277.0,203823.0,18454.0,423,48
48425,"Somervell County, Texas",8650.0,8302.0,348.0,425,48
48105,"Crockett County, Texas",3836.0,3553.0,283.0,105,48
49027,"Millard County, Utah",12651.0,11588.0,1063.0,027,49
49045,"Tooele County, Utah",63357.0,60812.0,2545.0,045,49
49053,"Washington County, Utah",155577.0,146534.0,9043.0,053,49
49025,"Kane County, Utah",7246.0,7062.0,184.0,025,49
49043,"Summit County, Utah",39731.0,35740.0,3991.0,043,49
49019,"Grand County, Utah",9544.0,9049.0,495.0,019,49
49031,"Piute County, Utah",1860.0,1846.0,14.0,031,49
49033,"Rich County, Utah",2307.0,2285.0,22.0,033,49
49051,"Wasatch County, Utah",29306.0,27049.0,2257.0,051,49
49001,"Beaver County, Utah",6414.0,6067.0,347.0,001,49
49003,"Box Elder County, Utah",52182.0,50474.0,1708.0,003,49
49021,"Iron County, Utah",48504.0,46814.0,1690.0,021,49
49039,"Sanpete County, Utah",28892.0,27651.0,1241.0,039,49
49041,"Sevier County, Utah",20961.0,20537.0,424.0,041,49
49049,"Utah County, Utah",576496.0,534792.0,41704.0,049,49
49057,"Weber County, Utah",244101.0,227154.0,16947.0,057,49
49013,"Duchesne County, Utah",20259.0,19594.0,665.0,013,49
49037,"San Juan County, Utah",15193.0,14975.0,218.0,037,49
49035,"Salt Lake County, Utah",1106700.0,969317.0,137383.0,035,49
49047,"Uintah County, Utah",36343.0,35453.0,890.0,047,49
49009,"Daggett County, Utah",702.0,682.0,20.0,009,49
49011,"Davis County, Utah",334977.0,319366.0,15611.0,011,49
49055,"Wayne County, Utah",2700.0,2589.0,111.0,055,49
49007,"Carbon County, Utah",20512.0,19931.0,581.0,007,49
49015,"Emery County, Utah",10410.0,10234.0,176.0,015,49
49029,"Morgan County, Utah",11014.0,10750.0,264.0,029,49
49005,"Cache County, Utah",120288.0,112106.0,8182.0,005,49
49017,"Garfield County, Utah",5020.0,4857.0,163.0,017,49
49023,"Juab County, Utah",10694.0,10475.0,219.0,023,49
50021,"Rutland County, Vermont",59676.0,58092.0,1584.0,021,50
50019,"Orleans County, Vermont",26951.0,25877.0,1074.0,019,50
50013,"Grand Isle County, Vermont",6950.0,6688.0,262.0,013,50
50017,"Orange County, Vermont",28901.0,28345.0,556.0,017,50
50007,"Chittenden County, Vermont",160985.0,146815.0,14170.0,007,50
50015,"Lamoille County, Vermont",25191.0,24530.0,661.0,015,50
50027,"Windsor County, Vermont",55485.0,53591.0,1894.0,027,50
50011,"Franklin County, Vermont",48816.0,47396.0,1420.0,011,50
50005,"Caledonia County, Vermont",30576.0,30059.0,517.0,005,50
50025,"Windham County, Vermont",43332.0,41907.0,1425.0,025,50
50003,"Bennington County, Vermont",36054.0,35001.0,1053.0,003,50
50001,"Addison County, Vermont",36825.0,35279.0,1546.0,001,50
50009,"Essex County, Vermont",6203.0,6009.0,194.0,009,50
50023,"Washington County, Vermont",58691.0,56834.0,1857.0,023,50
51036,"Charles City County, Virginia",7022.0,6886.0,136.0,036,51
51047,"Culpeper County, Virginia",49795.0,45994.0,3801.0,047,51
51053,"Dinwiddie County, Virginia",28033.0,27213.0,820.0,053,51
51079,"Greene County, Virginia",19213.0,18355.0,858.0,079,51
51085,"Hanover County, Virginia",103218.0,99420.0,3798.0,085,51
51111,"Lunenburg County, Virginia",12369.0,11739.0,630.0,111,51
51137,"Orange County, Virginia",35265.0,33381.0,1884.0,137,51
51595,"Emporia city, Virginia",5495.0,5358.0,137.0,595,51
51197,"Wythe County, Virginia",29048.0,28819.0,229.0,197,51
51550,"Chesapeake city, Virginia",235410.0,222928.0,12482.0,550,51
51570,"Colonial Heights city, Virginia",17582.0,16310.0,1272.0,570,51
51660,"Harrisonburg city, Virginia",53064.0,44286.0,8778.0,660,51
51003,"Albemarle County, Virginia",105105.0,94395.0,10710.0,003,51
51021,"Bland County, Virginia",6524.0,6478.0,46.0,021,51
51019,"Bedford County, Virginia",77319.0,75405.0,1914.0,019,51
51023,"Botetourt County, Virginia",33149.0,32148.0,1001.0,023,51
51029,"Buckingham County, Virginia",17048.0,16795.0,253.0,029,51
51195,"Wise County, Virginia",39539.0,39075.0,464.0,195,51
51520,"Bristol city, Virginia",17077.0,16934.0,143.0,520,51
51580,"Covington city, Virginia",5675.0,5483.0,192.0,580,51
51740,"Portsmouth city, Virginia",95536.0,92653.0,2883.0,740,51
51830,"Williamsburg city, Virginia",14817.0,13516.0,1301.0,830,51
51810,"Virginia Beach city, Virginia",450057.0,408925.0,41132.0,810,51
51005,"Alleghany County, Virginia",15489.0,15294.0,195.0,005,51
51035,"Carroll County, Virginia",29767.0,29155.0,612.0,035,51
51640,"Galax city, Virginia",6788.0,6149.0,639.0,640,51
51191,"Washington County, Virginia",54457.0,53579.0,878.0,191,51
51193,"Westmoreland County, Virginia",17596.0,16925.0,671.0,193,51
51133,"Northumberland County, Virginia",12254.0,12074.0,180.0,133,51
51139,"Page County, Virginia",23694.0,23294.0,400.0,139,51
51155,"Pulaski County, Virginia",34330.0,33747.0,583.0,155,51
51187,"Warren County, Virginia",38991.0,37734.0,1257.0,187,51
51510,"Alexandria city, Virginia",154710.0,110752.0,43958.0,510,51
51590,"Danville city, Virginia",41911.0,40549.0,1362.0,590,51
51630,"Fredericksburg city, Virginia",28135.0,25601.0,2534.0,630,51
51650,"Hampton city, Virginia",136255.0,129913.0,6342.0,650,51
51009,"Amherst County, Virginia",31819.0,31273.0,546.0,009,51
51013,"Arlington County, Virginia",229534.0,176931.0,52603.0,013,51
51017,"Bath County, Virginia",4458.0,4251.0,207.0,017,51
51670,"Hopewell city, Virginia",22353.0,21210.0,1143.0,670,51
51027,"Buchanan County, Virginia",22611.0,22287.0,324.0,027,51
51700,"Newport News city, Virginia",180775.0,167658.0,13117.0,700,51
51069,"Frederick County, Virginia",83784.0,78667.0,5117.0,069,51
51179,"Stafford County, Virginia",141159.0,128183.0,12976.0,179,51
51680,"Lynchburg city, Virginia",79237.0,74602.0,4635.0,680,51
51199,"York County, Virginia",67196.0,61900.0,5296.0,199,51
51760,"Richmond city, Virginia",220892.0,206729.0,14163.0,760,51
51690,"Martinsville city, Virginia",13256.0,12802.0,454.0,690,51
51125,"Nelson County, Virginia",14863.0,14296.0,567.0,125,51
51057,"Essex County, Virginia",11083.0,10907.0,176.0,057,51
51143,"Pittsylvania County, Virginia",61970.0,60656.0,1314.0,143,51
51720,"Norton city, Virginia",4043.0,3906.0,137.0,720,51
51790,"Staunton city, Virginia",24273.0,23553.0,720.0,790,51
51065,"Fluvanna County, Virginia",26109.0,25367.0,742.0,065,51
51007,"Amelia County, Virginia",12802.0,12670.0,132.0,007,51
51750,"Radford city, Virginia",17380.0,16921.0,459.0,750,51
51840,"Winchester city, Virginia",27516.0,24270.0,3246.0,840,51
51001,"Accomack County, Virginia",32840.0,30532.0,2308.0,001,51
51045,"Craig County, Virginia",5131.0,5130.0,1.0,045,51
51063,"Floyd County, Virginia",15594.0,15168.0,426.0,063,51
51071,"Giles County, Virginia",16867.0,16659.0,208.0,071,51
51077,"Grayson County, Virginia",15708.0,15410.0,298.0,077,51
51135,"Nottoway County, Virginia",15537.0,14811.0,726.0,135,51
51157,"Rappahannock County, Virginia",7359.0,7047.0,312.0,157,51
51185,"Tazewell County, Virginia",42689.0,42267.0,422.0,185,51
51530,"Buena Vista city, Virginia",6495.0,6458.0,37.0,530,51
51610,"Falls Church city, Virginia",13843.0,11341.0,2502.0,610,51
51685,"Manassas Park city, Virginia",16117.0,10374.0,5743.0,685,51
51730,"Petersburg city, Virginia",32037.0,30881.0,1156.0,730,51
51735,"Poquoson city, Virginia",12022.0,11712.0,310.0,735,51
51183,"Sussex County, Virginia",11595.0,11259.0,336.0,183,51
51600,"Fairfax city, Virginia",23580.0,16828.0,6752.0,600,51
51820,"Waynesboro city, Virginia",21620.0,20543.0,1077.0,820,51
51683,"Manassas city, Virginia",41379.0,30558.0,10821.0,683,51
51770,"Roanoke city, Virginia",99572.0,92033.0,7539.0,770,51
51775,"Salem city, Virginia",25521.0,24949.0,572.0,775,51
51800,"Suffolk city, Virginia",88057.0,84919.0,3138.0,800,51
51710,"Norfolk city, Virginia",245752.0,228119.0,17633.0,710,51
51037,"Charlotte County, Virginia",12176.0,12015.0,161.0,037,51
51041,"Chesterfield County, Virginia",335594.0,309131.0,26463.0,041,51
51059,"Fairfax County, Virginia",1142004.0,788628.0,353376.0,059,51
51081,"Greensville County, Virginia",11606.0,11295.0,311.0,081,51
51093,"Isle of Wight County, Virginia",36090.0,35432.0,658.0,093,51
51095,"James City County, Virginia",73028.0,68574.0,4454.0,095,51
51167,"Russell County, Virginia",27725.0,27457.0,268.0,167,51
51620,"Franklin city, Virginia",8334.0,8252.0,82.0,620,51
51173,"Smyth County, Virginia",31298.0,30821.0,477.0,173,51
51540,"Charlottesville city, Virginia",46487.0,40689.0,5798.0,540,51
51678,"Lexington city, Virginia",7113.0,6823.0,290.0,678,51
51031,"Campbell County, Virginia",55158.0,53773.0,1385.0,031,51
51087,"Henrico County, Virginia",324073.0,284428.0,39645.0,087,51
51089,"Henry County, Virginia",51956.0,50323.0,1633.0,089,51
51099,"King George County, Virginia",25564.0,24903.0,661.0,099,51
51109,"Louisa County, Virginia",34813.0,33726.0,1087.0,109,51
51101,"King William County, Virginia",16329.0,16071.0,258.0,101,51
51103,"Lancaster County, Virginia",10848.0,10570.0,278.0,103,51
51105,"Lee County, Virginia",24428.0,24166.0,262.0,105,51
51115,"Mathews County, Virginia",8830.0,8735.0,95.0,115,51
51119,"Middlesex County, Virginia",10710.0,10587.0,123.0,119,51
51147,"Prince Edward County, Virginia",22903.0,21909.0,994.0,147,51
51149,"Prince George County, Virginia",37704.0,36126.0,1578.0,149,51
51159,"Richmond County, Virginia",8873.0,8296.0,577.0,159,51
51165,"Rockingham County, Virginia",78653.0,74331.0,4322.0,165,51
51169,"Scott County, Virginia",22290.0,22070.0,220.0,169,51
51177,"Spotsylvania County, Virginia",130159.0,120818.0,9341.0,177,51
51181,"Surry County, Virginia",6670.0,6599.0,71.0,181,51
51011,"Appomattox County, Virginia",15462.0,15281.0,181.0,011,51
51043,"Clarke County, Virginia",14331.0,13743.0,588.0,043,51
51067,"Franklin County, Virginia",56277.0,55171.0,1106.0,067,51
51097,"King and Queen County, Virginia",7052.0,6899.0,153.0,097,51
51117,"Mecklenburg County, Virginia",30959.0,30596.0,363.0,117,51
51121,"Montgomery County, Virginia",97692.0,89812.0,7880.0,121,51
51127,"New Kent County, Virginia",20523.0,19909.0,614.0,127,51
51015,"Augusta County, Virginia",74390.0,72832.0,1558.0,015,51
51049,"Cumberland County, Virginia",9797.0,9692.0,105.0,049,51
51051,"Dickenson County, Virginia",15181.0,15109.0,72.0,051,51
51075,"Goochland County, Virginia",22148.0,21220.0,928.0,075,51
51083,"Halifax County, Virginia",35030.0,34448.0,582.0,083,51
51107,"Loudoun County, Virginia",374558.0,285109.0,89449.0,107,51
51113,"Madison County, Virginia",13108.0,12855.0,253.0,113,51
51153,"Prince William County, Virginia",450763.0,345282.0,105481.0,153,51
51161,"Roanoke County, Virginia",93419.0,88290.0,5129.0,161,51
51175,"Southampton County, Virginia",18089.0,17975.0,114.0,175,51
51091,"Highland County, Virginia",2213.0,2203.0,10.0,091,51
51025,"Brunswick County, Virginia",16435.0,16151.0,284.0,025,51
51033,"Caroline County, Virginia",29889.0,29016.0,873.0,033,51
51073,"Gloucester County, Virginia",37035.0,36129.0,906.0,073,51
51131,"Northampton County, Virginia",11998.0,11327.0,671.0,131,51
51141,"Patrick County, Virginia",17958.0,17618.0,340.0,141,51
51145,"Powhatan County, Virginia",28364.0,27614.0,750.0,145,51
51163,"Rockbridge County, Virginia",22440.0,21965.0,475.0,163,51
51171,"Shenandoah County, Virginia",42854.0,40797.0,2057.0,171,51
51061,"Fauquier County, Virginia",68406.0,64096.0,4310.0,061,51
54033,"Harrison County, West Virginia",68438.0,67834.0,604.0,033,54
54069,"Ohio County, West Virginia",42906.0,42192.0,714.0,069,54
54085,"Ritchie County, West Virginia",10005.0,9928.0,77.0,085,54
54013,"Calhoun County, West Virginia",7450.0,7389.0,61.0,013,54
54065,"Morgan County, West Virginia",17510.0,17112.0,398.0,065,54
54043,"Lincoln County, West Virginia",21241.0,21201.0,40.0,043,54
54081,"Raleigh County, West Virginia",77097.0,75789.0,1308.0,081,54
54007,"Braxton County, West Virginia",14345.0,14320.0,25.0,007,54
54079,"Putnam County, West Virginia",56644.0,56108.0,536.0,079,54
54001,"Barbour County, West Virginia",16790.0,16702.0,88.0,001,54
54005,"Boone County, West Virginia",23236.0,23163.0,73.0,005,54
54047,"McDowell County, West Virginia",19707.0,19456.0,251.0,047,54
54099,"Wayne County, West Virginia",41063.0,40844.0,219.0,099,54
54109,"Wyoming County, West Virginia",22130.0,22058.0,72.0,109,54
54035,"Jackson County, West Virginia",29123.0,28979.0,144.0,035,54
54055,"Mercer County, West Virginia",60963.0,60253.0,710.0,055,54
54097,"Upshur County, West Virginia",24604.0,24446.0,158.0,097,54
54101,"Webster County, West Virginia",8637.0,8613.0,24.0,101,54
54003,"Berkeley County, West Virginia",111610.0,107820.0,3790.0,003,54
54019,"Fayette County, West Virginia",44602.0,44217.0,385.0,019,54
54023,"Grant County, West Virginia",11673.0,11657.0,16.0,023,54
54027,"Hampshire County, West Virginia",23412.0,23260.0,152.0,027,54
54089,"Summers County, West Virginia",13210.0,13112.0,98.0,089,54
54009,"Brooke County, West Virginia",23067.0,22749.0,318.0,009,54
54017,"Doddridge County, West Virginia",8570.0,8506.0,64.0,017,54
54025,"Greenbrier County, West Virginia",35523.0,35065.0,458.0,025,54
54031,"Hardy County, West Virginia",13812.0,13229.0,583.0,031,54
54049,"Marion County, West Virginia",56575.0,55854.0,721.0,049,54
54057,"Mineral County, West Virginia",27421.0,27269.0,152.0,057,54
54059,"Mingo County, West Virginia",25150.0,25131.0,19.0,059,54
54029,"Hancock County, West Virginia",29921.0,29398.0,523.0,029,54
54041,"Lewis County, West Virginia",16371.0,16123.0,248.0,041,54
54051,"Marshall County, West Virginia",32006.0,31782.0,224.0,051,54
54067,"Nicholas County, West Virginia",25496.0,25253.0,243.0,067,54
54075,"Pocahontas County, West Virginia",8574.0,8459.0,115.0,075,54
54093,"Tucker County, West Virginia",7035.0,6992.0,43.0,093,54
54095,"Tyler County, West Virginia",8949.0,8880.0,69.0,095,54
54083,"Randolph County, West Virginia",29152.0,28921.0,231.0,083,54
54087,"Roane County, West Virginia",14348.0,14274.0,74.0,087,54
54091,"Taylor County, West Virginia",16977.0,16811.0,166.0,091,54
54105,"Wirt County, West Virginia",5800.0,5800.0,0.0,105,54
54107,"Wood County, West Virginia",86016.0,85171.0,845.0,107,54
54015,"Clay County, West Virginia",8901.0,8901.0,0.0,015,54
54021,"Gilmer County, West Virginia",8305.0,8084.0,221.0,021,54
54053,"Mason County, West Virginia",27000.0,26819.0,181.0,053,54
54061,"Monongalia County, West Virginia",103715.0,97943.0,5772.0,061,54
54063,"Monroe County, West Virginia",13517.0,13462.0,55.0,063,54
54073,"Pleasants County, West Virginia",7527.0,7514.0,13.0,073,54
54103,"Wetzel County, West Virginia",15793.0,15690.0,103.0,103,54
54011,"Cabell County, West Virginia",96100.0,94584.0,1516.0,011,54
54037,"Jefferson County, West Virginia",55673.0,52914.0,2759.0,037,54
54039,"Kanawha County, West Virginia",187827.0,184497.0,3330.0,039,54
54045,"Logan County, West Virginia",34428.0,34301.0,127.0,045,54
54071,"Pendleton County, West Virginia",7138.0,7091.0,47.0,071,54
54077,"Preston County, West Virginia",33760.0,33345.0,415.0,077,54
53047,"Okanogan County, Washington",41377.0,36905.0,4472.0,047,53
53037,"Kittitas County, Washington",43726.0,41212.0,2514.0,037,53
53067,"Thurston County, Washington",269885.0,249193.0,20692.0,067,53
53005,"Benton County, Washington",190529.0,170955.0,19574.0,005,53
53013,"Columbia County, Washington",3999.0,3766.0,233.0,013,53
53011,"Clark County, Washington",457474.0,409816.0,47658.0,011,53
53003,"Asotin County, Washington",22259.0,21804.0,455.0,003,53
53001,"Adams County, Washington",19261.0,14472.0,4789.0,001,53
53023,"Garfield County, Washington",2226.0,2188.0,38.0,023,53
53045,"Mason County, Washington",61569.0,58008.0,3561.0,045,53
53057,"Skagit County, Washington",121725.0,109574.0,12151.0,057,53
53065,"Stevens County, Washington",43858.0,42563.0,1295.0,065,53
53063,"Spokane County, Washington",490764.0,464086.0,26678.0,063,53
53043,"Lincoln County, Washington",10344.0,10165.0,179.0,043,53
53007,"Chelan County, Washington",75138.0,67097.0,8041.0,007,53
53031,"Jefferson County, Washington",30524.0,28903.0,1621.0,031,53
53035,"Kitsap County, Washington",258903.0,242151.0,16752.0,035,53
53033,"King County, Washington",2118119.0,1650181.0,467938.0,033,53
53049,"Pacific County, Washington",20940.0,19621.0,1319.0,049,53
53051,"Pend Oreille County, Washington",13066.0,12598.0,468.0,051,53
53055,"San Juan County, Washington",16221.0,15101.0,1120.0,055,53
53059,"Skamania County, Washington",11498.0,11063.0,435.0,059,53
53075,"Whitman County, Washington",47794.0,42842.0,4952.0,075,53
53077,"Yakima County, Washington",248279.0,202974.0,45305.0,077,53
53009,"Clallam County, Washington",73439.0,69592.0,3847.0,009,53
53015,"Cowlitz County, Washington",103590.0,99299.0,4291.0,015,53
53019,"Ferry County, Washington",7568.0,7465.0,103.0,019,53
53039,"Klickitat County, Washington",21172.0,19636.0,1536.0,039,53
53041,"Lewis County, Washington",76012.0,72328.0,3684.0,041,53
