geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06073006100,"Census Tract 61, San Diego County, California",1223.0,42.0,0.0,23.0,58.0,17.0,53.0,161.0,41.0,92.0,86.0,124.0,230.0,62.0,64.0,110.0,60.0,073,06,006100
06073006200,"Census Tract 62, San Diego County, California",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,073,06,006200
06073006300,"Census Tract 63, San Diego County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,06,006300
06073006400,"Census Tract 64, San Diego County, California",786.0,12.0,0.0,28.0,7.0,33.0,0.0,17.0,30.0,32.0,63.0,222.0,147.0,26.0,17.0,22.0,130.0,073,06,006400
06073006500,"Census Tract 65, San Diego County, California",1372.0,188.0,219.0,83.0,116.0,46.0,65.0,64.0,125.0,142.0,61.0,17.0,54.0,94.0,50.0,16.0,32.0,073,06,006500
06073006600,"Census Tract 66, San Diego County, California",347.0,10.0,0.0,0.0,19.0,23.0,0.0,11.0,88.0,91.0,41.0,30.0,24.0,0.0,10.0,0.0,0.0,073,06,006600
06073006801,"Census Tract 68.01, San Diego County, California",1474.0,99.0,173.0,135.0,55.0,109.0,60.0,32.0,66.0,128.0,71.0,206.0,99.0,80.0,59.0,81.0,21.0,073,06,006801
06073006802,"Census Tract 68.02, San Diego County, California",2265.0,219.0,70.0,280.0,137.0,40.0,177.0,68.0,89.0,171.0,197.0,273.0,313.0,106.0,31.0,35.0,59.0,073,06,006802
06073006900,"Census Tract 69, San Diego County, California",2229.0,85.0,59.0,118.0,14.0,16.0,84.0,79.0,150.0,22.0,113.0,183.0,371.0,211.0,67.0,208.0,449.0,073,06,006900
06073007001,"Census Tract 70.01, San Diego County, California",1876.0,158.0,52.0,165.0,137.0,133.0,112.0,104.0,34.0,63.0,188.0,139.0,237.0,125.0,124.0,48.0,57.0,073,06,007001
06073007002,"Census Tract 70.02, San Diego County, California",1319.0,35.0,43.0,26.0,23.0,47.0,22.0,30.0,20.0,56.0,73.0,153.0,211.0,142.0,68.0,140.0,230.0,073,06,007002
06073007100,"Census Tract 71, San Diego County, California",2201.0,153.0,15.0,53.0,68.0,170.0,51.0,127.0,79.0,40.0,81.0,87.0,241.0,138.0,221.0,273.0,404.0,073,06,007100
06073007200,"Census Tract 72, San Diego County, California",1546.0,57.0,39.0,10.0,31.0,20.0,103.0,48.0,31.0,61.0,67.0,85.0,199.0,183.0,171.0,159.0,282.0,073,06,007200
06073007301,"Census Tract 73.01, San Diego County, California",2945.0,0.0,194.0,88.0,132.0,79.0,168.0,165.0,258.0,232.0,225.0,341.0,354.0,240.0,268.0,122.0,79.0,073,06,007301
06073007302,"Census Tract 73.02, San Diego County, California",843.0,0.0,8.0,8.0,38.0,17.0,17.0,19.0,58.0,26.0,38.0,60.0,118.0,117.0,36.0,156.0,127.0,073,06,007302
06073007400,"Census Tract 74, San Diego County, California",3125.0,291.0,43.0,85.0,146.0,123.0,179.0,95.0,229.0,206.0,380.0,217.0,447.0,275.0,74.0,244.0,91.0,073,06,007400
06073007501,"Census Tract 75.01, San Diego County, California",2180.0,76.0,185.0,252.0,122.0,190.0,102.0,114.0,79.0,66.0,129.0,232.0,294.0,134.0,136.0,50.0,19.0,073,06,007501
06073007502,"Census Tract 75.02, San Diego County, California",1707.0,59.0,137.0,135.0,73.0,42.0,54.0,98.0,115.0,193.0,146.0,242.0,227.0,67.0,81.0,7.0,31.0,073,06,007502
06073007600,"Census Tract 76, San Diego County, California",2959.0,347.0,173.0,189.0,83.0,35.0,166.0,146.0,167.0,114.0,180.0,150.0,357.0,421.0,185.0,152.0,94.0,073,06,007600
06073007700,"Census Tract 77, San Diego County, California",4819.0,293.0,76.0,128.0,226.0,192.0,243.0,183.0,274.0,255.0,455.0,525.0,666.0,482.0,426.0,114.0,281.0,073,06,007700
06073007800,"Census Tract 78, San Diego County, California",2529.0,151.0,132.0,52.0,139.0,148.0,198.0,122.0,135.0,244.0,268.0,281.0,343.0,107.0,79.0,64.0,66.0,073,06,007800
06073007901,"Census Tract 79.01, San Diego County, California",2903.0,179.0,97.0,154.0,142.0,131.0,113.0,115.0,138.0,251.0,239.0,305.0,334.0,211.0,147.0,281.0,66.0,073,06,007901
06073007903,"Census Tract 79.03, San Diego County, California",2700.0,151.0,137.0,102.0,63.0,272.0,104.0,291.0,159.0,99.0,115.0,270.0,345.0,279.0,112.0,153.0,48.0,073,06,007903
06073007904,"Census Tract 79.04, San Diego County, California",2902.0,131.0,83.0,83.0,59.0,156.0,122.0,99.0,78.0,206.0,301.0,317.0,547.0,278.0,152.0,196.0,94.0,073,06,007904
06073008001,"Census Tract 80.01, San Diego County, California",3605.0,123.0,78.0,89.0,83.0,143.0,258.0,61.0,277.0,174.0,212.0,478.0,656.0,265.0,251.0,272.0,185.0,073,06,008001
06073008002,"Census Tract 80.02, San Diego County, California",1053.0,27.0,32.0,10.0,22.0,47.0,24.0,51.0,0.0,11.0,52.0,55.0,167.0,146.0,102.0,148.0,159.0,073,06,008002
06073008101,"Census Tract 81.01, San Diego County, California",1859.0,0.0,78.0,45.0,88.0,71.0,118.0,64.0,71.0,39.0,121.0,192.0,175.0,228.0,179.0,108.0,282.0,073,06,008101
06073008102,"Census Tract 81.02, San Diego County, California",1450.0,39.0,17.0,0.0,30.0,40.0,18.0,29.0,39.0,0.0,111.0,85.0,200.0,99.0,95.0,168.0,480.0,073,06,008102
06073008200,"Census Tract 82, San Diego County, California",1690.0,85.0,49.0,41.0,163.0,59.0,32.0,40.0,163.0,36.0,71.0,80.0,171.0,304.0,124.0,89.0,183.0,073,06,008200
06073008301,"Census Tract 83.01, San Diego County, California",1352.0,12.0,49.0,34.0,12.0,12.0,35.0,25.0,58.0,42.0,78.0,141.0,165.0,143.0,66.0,209.0,271.0,073,06,008301
06073008303,"Census Tract 83.03, San Diego County, California",1581.0,35.0,0.0,10.0,140.0,12.0,10.0,36.0,18.0,33.0,55.0,54.0,131.0,97.0,117.0,107.0,726.0,073,06,008303
06073008305,"Census Tract 83.05, San Diego County, California",788.0,124.0,61.0,59.0,37.0,28.0,65.0,21.0,64.0,28.0,120.0,25.0,45.0,57.0,43.0,11.0,0.0,073,06,008305
06073008306,"Census Tract 83.06, San Diego County, California",1232.0,6.0,55.0,33.0,8.0,43.0,30.0,24.0,31.0,18.0,99.0,82.0,152.0,167.0,103.0,158.0,223.0,073,06,008306
06073008307,"Census Tract 83.07, San Diego County, California",1527.0,53.0,61.0,56.0,119.0,61.0,53.0,70.0,44.0,27.0,111.0,119.0,148.0,107.0,141.0,202.0,155.0,073,06,008307
06073008310,"Census Tract 83.10, San Diego County, California",2389.0,104.0,53.0,13.0,30.0,47.0,48.0,54.0,62.0,14.0,107.0,53.0,213.0,366.0,266.0,376.0,583.0,073,06,008310
06073008311,"Census Tract 83.11, San Diego County, California",1043.0,24.0,26.0,0.0,25.0,0.0,0.0,0.0,44.0,25.0,70.0,69.0,67.0,134.0,124.0,147.0,288.0,073,06,008311
06073008312,"Census Tract 83.12, San Diego County, California",1631.0,89.0,68.0,20.0,49.0,0.0,39.0,8.0,29.0,25.0,25.0,77.0,143.0,60.0,137.0,226.0,636.0,073,06,008312
06073008313,"Census Tract 83.13, San Diego County, California",876.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,25.0,0.0,49.0,78.0,81.0,122.0,48.0,180.0,258.0,073,06,008313
06073008315,"Census Tract 83.15, San Diego County, California",2785.0,419.0,80.0,116.0,125.0,60.0,27.0,132.0,107.0,153.0,203.0,262.0,449.0,97.0,258.0,210.0,87.0,073,06,008315
06073008324,"Census Tract 83.24, San Diego County, California",2910.0,154.0,17.0,28.0,30.0,44.0,52.0,61.0,47.0,30.0,108.0,210.0,370.0,202.0,243.0,331.0,983.0,073,06,008324
06073008327,"Census Tract 83.27, San Diego County, California",2413.0,76.0,121.0,30.0,43.0,47.0,37.0,25.0,93.0,131.0,125.0,136.0,318.0,219.0,233.0,327.0,452.0,073,06,008327
06073008328,"Census Tract 83.28, San Diego County, California",1199.0,74.0,17.0,27.0,6.0,27.0,37.0,0.0,36.0,0.0,28.0,40.0,18.0,59.0,42.0,193.0,595.0,073,06,008328
06073008329,"Census Tract 83.29, San Diego County, California",2935.0,107.0,49.0,73.0,154.0,29.0,13.0,113.0,142.0,34.0,146.0,387.0,456.0,364.0,339.0,328.0,201.0,073,06,008329
06073008330,"Census Tract 83.30, San Diego County, California",2078.0,79.0,14.0,0.0,51.0,59.0,20.0,12.0,27.0,44.0,120.0,174.0,312.0,280.0,193.0,332.0,361.0,073,06,008330
06073008331,"Census Tract 83.31, San Diego County, California",905.0,8.0,5.0,0.0,0.0,22.0,11.0,22.0,5.0,42.0,20.0,77.0,91.0,168.0,76.0,236.0,122.0,073,06,008331
06073008332,"Census Tract 83.32, San Diego County, California",1190.0,15.0,0.0,26.0,19.0,10.0,13.0,0.0,9.0,31.0,0.0,11.0,0.0,113.0,132.0,214.0,597.0,073,06,008332
06073008333,"Census Tract 83.33, San Diego County, California",4232.0,82.0,37.0,26.0,29.0,60.0,170.0,53.0,20.0,63.0,44.0,215.0,558.0,700.0,398.0,616.0,1161.0,073,06,008333
06073008334,"Census Tract 83.34, San Diego County, California",1599.0,0.0,50.0,0.0,66.0,64.0,57.0,0.0,31.0,70.0,56.0,140.0,244.0,136.0,77.0,223.0,385.0,073,06,008334
06073008335,"Census Tract 83.35, San Diego County, California",2931.0,33.0,14.0,0.0,46.0,16.0,8.0,98.0,37.0,66.0,80.0,149.0,303.0,359.0,385.0,564.0,773.0,073,06,008335
06073008336,"Census Tract 83.36, San Diego County, California",768.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,10.0,31.0,25.0,58.0,103.0,105.0,199.0,170.0,073,06,008336
06073008337,"Census Tract 83.37, San Diego County, California",1348.0,19.0,9.0,0.0,0.0,23.0,0.0,20.0,63.0,9.0,98.0,60.0,171.0,325.0,259.0,165.0,127.0,073,06,008337
06073008338,"Census Tract 83.38, San Diego County, California",3003.0,0.0,0.0,0.0,18.0,0.0,23.0,22.0,77.0,41.0,77.0,186.0,393.0,381.0,583.0,697.0,505.0,073,06,008338
06073008339,"Census Tract 83.39, San Diego County, California",929.0,101.0,100.0,11.0,17.0,47.0,49.0,28.0,7.0,25.0,56.0,48.0,207.0,117.0,70.0,30.0,16.0,073,06,008339
06073008340,"Census Tract 83.40, San Diego County, California",4324.0,371.0,102.0,71.0,162.0,29.0,53.0,196.0,218.0,37.0,169.0,461.0,711.0,481.0,378.0,500.0,385.0,073,06,008340
06073008341,"Census Tract 83.41, San Diego County, California",3171.0,518.0,227.0,134.0,127.0,112.0,82.0,88.0,112.0,158.0,95.0,312.0,290.0,333.0,154.0,225.0,204.0,073,06,008341
06073008342,"Census Tract 83.42, San Diego County, California",4524.0,523.0,113.0,74.0,251.0,175.0,113.0,203.0,201.0,141.0,253.0,595.0,823.0,343.0,218.0,327.0,171.0,073,06,008342
06073008343,"Census Tract 83.43, San Diego County, California",1718.0,169.0,80.0,148.0,57.0,56.0,111.0,104.0,80.0,25.0,183.0,121.0,266.0,71.0,139.0,65.0,43.0,073,06,008343
06073008344,"Census Tract 83.44, San Diego County, California",1338.0,61.0,66.0,0.0,70.0,82.0,34.0,0.0,62.0,65.0,30.0,63.0,162.0,218.0,131.0,147.0,147.0,073,06,008344
06073008345,"Census Tract 83.45, San Diego County, California",1594.0,81.0,58.0,9.0,59.0,30.0,90.0,53.0,61.0,68.0,164.0,235.0,131.0,210.0,153.0,92.0,100.0,073,06,008345
06073008346,"Census Tract 83.46, San Diego County, California",1622.0,0.0,32.0,0.0,25.0,11.0,8.0,9.0,20.0,46.0,51.0,115.0,153.0,222.0,285.0,271.0,374.0,073,06,008346
06073008347,"Census Tract 83.47, San Diego County, California",2002.0,63.0,10.0,31.0,13.0,20.0,63.0,70.0,41.0,45.0,145.0,127.0,387.0,386.0,274.0,276.0,51.0,073,06,008347
06073008348,"Census Tract 83.48, San Diego County, California",1767.0,42.0,26.0,55.0,0.0,30.0,46.0,62.0,75.0,87.0,164.0,136.0,385.0,250.0,193.0,184.0,32.0,073,06,008348
06073008349,"Census Tract 83.49, San Diego County, California",1063.0,62.0,20.0,13.0,0.0,10.0,70.0,64.0,39.0,32.0,51.0,100.0,249.0,110.0,47.0,113.0,83.0,073,06,008349
06073008350,"Census Tract 83.50, San Diego County, California",2132.0,68.0,38.0,44.0,9.0,30.0,124.0,39.0,54.0,49.0,56.0,315.0,426.0,263.0,200.0,311.0,106.0,073,06,008350
06073008351,"Census Tract 83.51, San Diego County, California",1300.0,16.0,0.0,19.0,10.0,56.0,46.0,116.0,40.0,85.0,88.0,115.0,336.0,82.0,169.0,87.0,35.0,073,06,008351
06073008352,"Census Tract 83.52, San Diego County, California",1070.0,52.0,24.0,2.0,29.0,36.0,80.0,0.0,58.0,6.0,70.0,93.0,208.0,147.0,169.0,58.0,38.0,073,06,008352
06073008353,"Census Tract 83.53, San Diego County, California",1538.0,7.0,0.0,17.0,11.0,17.0,11.0,18.0,7.0,20.0,87.0,216.0,276.0,203.0,284.0,302.0,62.0,073,06,008353
06073008354,"Census Tract 83.54, San Diego County, California",2029.0,0.0,0.0,12.0,10.0,52.0,62.0,37.0,63.0,28.0,123.0,192.0,494.0,316.0,359.0,195.0,86.0,073,06,008354
06073008355,"Census Tract 83.55, San Diego County, California",921.0,17.0,17.0,35.0,41.0,27.0,27.0,14.0,45.0,0.0,51.0,75.0,118.0,129.0,162.0,99.0,64.0,073,06,008355
06073008356,"Census Tract 83.56, San Diego County, California",1333.0,62.0,39.0,44.0,70.0,9.0,22.0,8.0,73.0,90.0,161.0,210.0,325.0,121.0,43.0,41.0,15.0,073,06,008356
06073008357,"Census Tract 83.57, San Diego County, California",1565.0,71.0,36.0,64.0,59.0,34.0,101.0,114.0,123.0,65.0,126.0,264.0,236.0,157.0,49.0,39.0,27.0,073,06,008357
06073008358,"Census Tract 83.58, San Diego County, California",2136.0,11.0,43.0,21.0,87.0,128.0,155.0,61.0,105.0,82.0,218.0,323.0,269.0,269.0,310.0,38.0,16.0,073,06,008358
06073008359,"Census Tract 83.59, San Diego County, California",1616.0,77.0,49.0,88.0,42.0,34.0,187.0,63.0,69.0,103.0,144.0,265.0,362.0,78.0,24.0,7.0,24.0,073,06,008359
06073008360,"Census Tract 83.60, San Diego County, California",2102.0,23.0,47.0,0.0,50.0,172.0,42.0,105.0,88.0,55.0,99.0,307.0,484.0,322.0,204.0,64.0,40.0,073,06,008360
06073008501,"Census Tract 85.01, San Diego County, California",2252.0,63.0,49.0,78.0,48.0,50.0,79.0,20.0,43.0,132.0,261.0,192.0,528.0,116.0,298.0,211.0,84.0,073,06,008501
06073008502,"Census Tract 85.02, San Diego County, California",2366.0,79.0,81.0,77.0,133.0,254.0,115.0,97.0,80.0,87.0,90.0,394.0,283.0,272.0,84.0,112.0,128.0,073,06,008502
06073008503,"Census Tract 85.03, San Diego County, California",2900.0,154.0,103.0,105.0,126.0,89.0,89.0,114.0,76.0,143.0,159.0,333.0,524.0,282.0,156.0,325.0,122.0,073,06,008503
06073008504,"Census Tract 85.04, San Diego County, California",2340.0,98.0,95.0,93.0,118.0,123.0,124.0,88.0,180.0,102.0,153.0,284.0,251.0,138.0,140.0,287.0,66.0,073,06,008504
06073008505,"Census Tract 85.05, San Diego County, California",2170.0,87.0,32.0,142.0,103.0,95.0,137.0,156.0,76.0,133.0,137.0,138.0,419.0,294.0,119.0,88.0,14.0,073,06,008505
06073008506,"Census Tract 85.06, San Diego County, California",1578.0,71.0,141.0,29.0,58.0,74.0,98.0,26.0,47.0,43.0,154.0,174.0,198.0,293.0,66.0,56.0,50.0,073,06,008506
06073008507,"Census Tract 85.07, San Diego County, California",2725.0,72.0,110.0,210.0,197.0,31.0,191.0,236.0,83.0,84.0,315.0,264.0,515.0,123.0,123.0,109.0,62.0,073,06,008507
06073008509,"Census Tract 85.09, San Diego County, California",2755.0,68.0,270.0,125.0,69.0,57.0,187.0,90.0,204.0,163.0,289.0,375.0,423.0,166.0,115.0,144.0,10.0,073,06,008509
06073008510,"Census Tract 85.10, San Diego County, California",2771.0,134.0,311.0,46.0,239.0,17.0,122.0,282.0,157.0,177.0,249.0,236.0,356.0,141.0,48.0,201.0,55.0,073,06,008510
06073008511,"Census Tract 85.11, San Diego County, California",1091.0,27.0,15.0,53.0,55.0,46.0,45.0,39.0,23.0,21.0,205.0,71.0,250.0,168.0,33.0,29.0,11.0,073,06,008511
06073008512,"Census Tract 85.12, San Diego County, California",1665.0,11.0,39.0,19.0,99.0,25.0,35.0,86.0,148.0,28.0,199.0,270.0,213.0,244.0,87.0,115.0,47.0,073,06,008512
06073008513,"Census Tract 85.13, San Diego County, California",1167.0,5.0,20.0,33.0,38.0,61.0,34.0,19.0,46.0,16.0,64.0,155.0,193.0,264.0,70.0,104.0,45.0,073,06,008513
06073008600,"Census Tract 86, San Diego County, California",1763.0,67.0,73.0,175.0,153.0,128.0,111.0,165.0,108.0,108.0,231.0,81.0,210.0,26.0,84.0,20.0,23.0,073,06,008600
06073008701,"Census Tract 87.01, San Diego County, California",1283.0,89.0,86.0,11.0,50.0,28.0,36.0,55.0,150.0,112.0,127.0,163.0,212.0,65.0,35.0,17.0,47.0,073,06,008701
06073008702,"Census Tract 87.02, San Diego County, California",1628.0,10.0,45.0,42.0,20.0,59.0,87.0,89.0,116.0,103.0,246.0,199.0,305.0,208.0,74.0,25.0,0.0,073,06,008702
06073008800,"Census Tract 88, San Diego County, California",1938.0,76.0,158.0,65.0,139.0,141.0,31.0,127.0,108.0,115.0,258.0,133.0,240.0,180.0,134.0,14.0,19.0,073,06,008800
06073008901,"Census Tract 89.01, San Diego County, California",2128.0,94.0,50.0,53.0,156.0,75.0,66.0,100.0,128.0,77.0,403.0,222.0,312.0,192.0,82.0,65.0,53.0,073,06,008901
06073008902,"Census Tract 89.02, San Diego County, California",1251.0,6.0,97.0,55.0,77.0,60.0,27.0,65.0,37.0,62.0,137.0,151.0,141.0,141.0,69.0,73.0,53.0,073,06,008902
06073009000,"Census Tract 90, San Diego County, California",1347.0,40.0,128.0,132.0,34.0,78.0,17.0,8.0,146.0,52.0,120.0,106.0,134.0,172.0,46.0,73.0,61.0,073,06,009000
06073009101,"Census Tract 91.01, San Diego County, California",2429.0,56.0,45.0,67.0,76.0,99.0,170.0,105.0,138.0,134.0,82.0,421.0,367.0,187.0,145.0,154.0,183.0,073,06,009101
06073009102,"Census Tract 91.02, San Diego County, California",1759.0,63.0,184.0,98.0,125.0,105.0,28.0,73.0,69.0,153.0,281.0,168.0,237.0,125.0,26.0,24.0,0.0,073,06,009102
06073009103,"Census Tract 91.03, San Diego County, California",1586.0,77.0,58.0,28.0,85.0,72.0,33.0,131.0,74.0,30.0,116.0,104.0,175.0,164.0,172.0,185.0,82.0,073,06,009103
06073009104,"Census Tract 91.04, San Diego County, California",1167.0,44.0,34.0,21.0,52.0,32.0,44.0,39.0,32.0,62.0,31.0,89.0,167.0,106.0,152.0,178.0,84.0,073,06,009104
06073009106,"Census Tract 91.06, San Diego County, California",1157.0,144.0,63.0,53.0,0.0,38.0,100.0,77.0,42.0,86.0,103.0,87.0,83.0,70.0,110.0,38.0,63.0,073,06,009106
06073009107,"Census Tract 91.07, San Diego County, California",1857.0,173.0,82.0,110.0,56.0,192.0,100.0,110.0,41.0,113.0,66.0,186.0,409.0,78.0,58.0,19.0,64.0,073,06,009107
06073009201,"Census Tract 92.01, San Diego County, California",1366.0,30.0,57.0,55.0,86.0,106.0,86.0,107.0,57.0,140.0,157.0,96.0,130.0,128.0,55.0,62.0,14.0,073,06,009201
06073009202,"Census Tract 92.02, San Diego County, California",1821.0,99.0,61.0,22.0,71.0,37.0,39.0,160.0,90.0,9.0,169.0,199.0,202.0,283.0,137.0,144.0,99.0,073,06,009202
06073009301,"Census Tract 93.01, San Diego County, California",1679.0,60.0,12.0,56.0,30.0,120.0,75.0,112.0,65.0,27.0,184.0,147.0,226.0,235.0,121.0,164.0,45.0,073,06,009301
06073009303,"Census Tract 93.03, San Diego County, California",4407.0,150.0,67.0,163.0,127.0,147.0,140.0,199.0,187.0,144.0,332.0,561.0,635.0,564.0,400.0,341.0,250.0,073,06,009303
06073009304,"Census Tract 93.04, San Diego County, California",3707.0,157.0,81.0,88.0,221.0,182.0,98.0,139.0,104.0,133.0,535.0,406.0,683.0,367.0,255.0,130.0,128.0,073,06,009304
06073009400,"Census Tract 94, San Diego County, California",463.0,7.0,37.0,0.0,11.0,93.0,88.0,43.0,0.0,61.0,20.0,19.0,66.0,0.0,11.0,7.0,0.0,073,06,009400
06073009502,"Census Tract 95.02, San Diego County, California",1828.0,48.0,46.0,0.0,24.0,50.0,87.0,88.0,128.0,18.0,250.0,212.0,174.0,287.0,136.0,176.0,104.0,073,06,009502
06073009504,"Census Tract 95.04, San Diego County, California",1532.0,46.0,24.0,38.0,0.0,25.0,48.0,0.0,13.0,0.0,30.0,89.0,157.0,158.0,161.0,111.0,632.0,073,06,009504
06073009505,"Census Tract 95.05, San Diego County, California",2861.0,28.0,51.0,28.0,44.0,70.0,82.0,67.0,146.0,59.0,192.0,231.0,712.0,459.0,209.0,306.0,177.0,073,06,009505
06073009506,"Census Tract 95.06, San Diego County, California",1690.0,18.0,58.0,43.0,17.0,4.0,76.0,70.0,42.0,33.0,113.0,126.0,284.0,322.0,237.0,104.0,143.0,073,06,009506
06073009507,"Census Tract 95.07, San Diego County, California",1848.0,18.0,25.0,15.0,27.0,52.0,52.0,64.0,13.0,75.0,281.0,212.0,413.0,234.0,71.0,146.0,150.0,073,06,009507
06073009508,"Census Tract 95.08, San Diego County, California",2344.0,114.0,76.0,55.0,74.0,104.0,13.0,213.0,242.0,120.0,319.0,389.0,319.0,205.0,80.0,0.0,21.0,073,06,009508
06073009509,"Census Tract 95.09, San Diego County, California",1955.0,57.0,119.0,67.0,126.0,41.0,137.0,97.0,50.0,64.0,160.0,247.0,296.0,89.0,186.0,127.0,92.0,073,06,009509
06073009602,"Census Tract 96.02, San Diego County, California",1837.0,66.0,143.0,27.0,59.0,117.0,105.0,75.0,157.0,149.0,226.0,86.0,179.0,199.0,115.0,82.0,52.0,073,06,009602
06073009603,"Census Tract 96.03, San Diego County, California",2639.0,50.0,40.0,207.0,151.0,77.0,143.0,117.0,276.0,138.0,362.0,293.0,430.0,136.0,132.0,72.0,15.0,073,06,009603
06073009604,"Census Tract 96.04, San Diego County, California",1431.0,143.0,37.0,55.0,26.0,19.0,96.0,76.0,58.0,98.0,127.0,140.0,201.0,216.0,50.0,47.0,42.0,073,06,009604
06073009703,"Census Tract 97.03, San Diego County, California",1389.0,54.0,36.0,36.0,54.0,21.0,89.0,77.0,123.0,88.0,43.0,159.0,166.0,150.0,91.0,111.0,91.0,073,06,009703
06073009704,"Census Tract 97.04, San Diego County, California",2392.0,82.0,0.0,16.0,42.0,9.0,86.0,11.0,146.0,69.0,215.0,181.0,539.0,386.0,240.0,245.0,125.0,073,06,009704
06073009705,"Census Tract 97.05, San Diego County, California",1426.0,32.0,55.0,23.0,70.0,28.0,30.0,23.0,91.0,19.0,28.0,108.0,327.0,192.0,136.0,118.0,146.0,073,06,009705
06073009706,"Census Tract 97.06, San Diego County, California",2992.0,157.0,117.0,34.0,105.0,14.0,131.0,38.0,75.0,37.0,206.0,239.0,576.0,242.0,352.0,330.0,339.0,073,06,009706
06073009801,"Census Tract 98.01, San Diego County, California",2296.0,95.0,180.0,70.0,25.0,134.0,103.0,69.0,49.0,101.0,254.0,146.0,385.0,271.0,234.0,127.0,53.0,073,06,009801
06073009802,"Census Tract 98.02, San Diego County, California",2472.0,81.0,15.0,109.0,80.0,202.0,217.0,42.0,114.0,82.0,280.0,352.0,314.0,292.0,155.0,83.0,54.0,073,06,009802
06073009804,"Census Tract 98.04, San Diego County, California",1841.0,42.0,88.0,6.0,68.0,100.0,38.0,43.0,69.0,94.0,121.0,147.0,312.0,229.0,255.0,199.0,30.0,073,06,009804
06073009805,"Census Tract 98.05, San Diego County, California",1971.0,88.0,59.0,39.0,33.0,40.0,40.0,84.0,29.0,212.0,149.0,158.0,279.0,162.0,246.0,200.0,153.0,073,06,009805
06073009901,"Census Tract 99.01, San Diego County, California",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,073,06,009901
06073009902,"Census Tract 99.02, San Diego County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,06,009902
06073010001,"Census Tract 100.01, San Diego County, California",1108.0,24.0,19.0,32.0,95.0,10.0,28.0,55.0,100.0,25.0,67.0,147.0,189.0,142.0,129.0,46.0,0.0,073,06,010001
06073010003,"Census Tract 100.03, San Diego County, California",1433.0,11.0,48.0,70.0,42.0,104.0,104.0,42.0,64.0,45.0,174.0,207.0,239.0,133.0,82.0,68.0,0.0,073,06,010003
06073010004,"Census Tract 100.04, San Diego County, California",1050.0,105.0,8.0,47.0,22.0,39.0,32.0,56.0,109.0,70.0,106.0,95.0,156.0,123.0,28.0,54.0,0.0,073,06,010004
