geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
55027,"Dodge County, Wisconsin",98.0,0.0,0.0,27.0,0.0,0.0,3.0,12.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,027,55
55029,"Door County, Wisconsin",56.0,40.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,029,55
55031,"Douglas County, Wisconsin",85.0,21.0,0.0,0.0,0.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,55
55033,"Dunn County, Wisconsin",33.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,033,55
55035,"Eau Claire County, Wisconsin",229.0,38.0,33.0,4.0,52.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,19.0,19.0,0.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",259.0,54.0,29.0,0.0,32.0,0.0,7.0,0.0,49.0,20.0,13.0,31.0,13.0,5.0,6.0,0.0,0.0,039,55
55041,"Forest County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",51.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,043,55
55045,"Green County, Wisconsin",22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,045,55
55047,"Green Lake County, Wisconsin",34.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,047,55
55049,"Iowa County, Wisconsin",8.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,049,55
55051,"Iron County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",13.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,053,55
55055,"Jefferson County, Wisconsin",109.0,13.0,2.0,5.0,10.0,13.0,0.0,0.0,0.0,25.0,4.0,14.0,23.0,0.0,0.0,0.0,0.0,055,55
55057,"Juneau County, Wisconsin",30.0,10.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,057,55
55059,"Kenosha County, Wisconsin",3738.0,538.0,375.0,263.0,367.0,349.0,174.0,161.0,120.0,160.0,308.0,262.0,221.0,202.0,135.0,40.0,63.0,059,55
55061,"Kewaunee County, Wisconsin",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,55
55063,"La Crosse County, Wisconsin",537.0,71.0,44.0,34.0,40.0,17.0,6.0,0.0,72.0,24.0,47.0,20.0,134.0,10.0,18.0,0.0,0.0,063,55
55065,"Lafayette County, Wisconsin",21.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,55
55067,"Langlade County, Wisconsin",39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,55
55069,"Lincoln County, Wisconsin",38.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",123.0,17.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,071,55
55073,"Marathon County, Wisconsin",129.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,13.0,0.0,4.0,20.0,16.0,20.0,0.0,0.0,0.0,073,55
55075,"Marinette County, Wisconsin",15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,075,55
55077,"Marquette County, Wisconsin",7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,55
55078,"Menominee County, Wisconsin",27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",91775.0,14945.0,10989.0,9017.0,7928.0,6517.0,5843.0,5254.0,4721.0,3584.0,6151.0,6128.0,5150.0,2815.0,1346.0,884.0,503.0,079,55
55081,"Monroe County, Wisconsin",152.0,3.0,0.0,6.0,6.0,5.0,0.0,3.0,3.0,32.0,8.0,42.0,1.0,0.0,43.0,0.0,0.0,081,55
55083,"Oconto County, Wisconsin",15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,083,55
55085,"Oneida County, Wisconsin",28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,085,55
55087,"Outagamie County, Wisconsin",260.0,94.0,62.0,7.0,0.0,0.0,11.0,12.0,0.0,26.0,0.0,0.0,24.0,6.0,0.0,0.0,18.0,087,55
55089,"Ozaukee County, Wisconsin",310.0,12.0,8.0,8.0,0.0,4.0,26.0,0.0,17.0,0.0,29.0,11.0,80.0,25.0,0.0,33.0,57.0,089,55
55091,"Pepin County, Wisconsin",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,093,55
55095,"Polk County, Wisconsin",35.0,3.0,8.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,095,55
55097,"Portage County, Wisconsin",46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,097,55
55099,"Price County, Wisconsin",24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,55
55101,"Racine County, Wisconsin",7440.0,1515.0,859.0,691.0,864.0,521.0,419.0,339.0,367.0,242.0,427.0,284.0,449.0,202.0,120.0,46.0,95.0,101,55
55103,"Richland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,55
55105,"Rock County, Wisconsin",2028.0,476.0,282.0,157.0,125.0,212.0,115.0,93.0,83.0,101.0,51.0,109.0,106.0,57.0,35.0,11.0,15.0,105,55
55107,"Rusk County, Wisconsin",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,55
55109,"St. Croix County, Wisconsin",216.0,12.0,80.0,0.0,0.0,27.0,0.0,0.0,41.0,6.0,1.0,17.0,5.0,20.0,7.0,0.0,0.0,109,55
55111,"Sauk County, Wisconsin",44.0,8.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0,13.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,111,55
55113,"Sawyer County, Wisconsin",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,55
55115,"Shawano County, Wisconsin",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,55
55117,"Sheboygan County, Wisconsin",267.0,26.0,12.0,11.0,95.0,16.0,11.0,0.0,25.0,13.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,117,55
55119,"Taylor County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,55
55123,"Vernon County, Wisconsin",13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123,55
55125,"Vilas County, Wisconsin",18.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,55
55127,"Walworth County, Wisconsin",238.0,72.0,3.0,14.0,0.0,15.0,3.0,19.0,0.0,5.0,11.0,41.0,9.0,27.0,5.0,14.0,0.0,127,55
55129,"Washburn County, Wisconsin",17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,129,55
55131,"Washington County, Wisconsin",314.0,34.0,0.0,0.0,67.0,9.0,15.0,32.0,0.0,0.0,18.0,18.0,14.0,37.0,36.0,20.0,14.0,131,55
55133,"Waukesha County, Wisconsin",1471.0,148.0,33.0,44.0,237.0,36.0,50.0,43.0,97.0,55.0,101.0,82.0,137.0,185.0,81.0,71.0,71.0,133,55
55135,"Waupaca County, Wisconsin",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,0.0,0.0,135,55
55137,"Waushara County, Wisconsin",3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,55
55139,"Winnebago County, Wisconsin",478.0,106.0,71.0,28.0,58.0,36.0,38.0,20.0,0.0,0.0,51.0,15.0,43.0,12.0,0.0,0.0,0.0,139,55
55141,"Wood County, Wisconsin",71.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,0.0,0.0,0.0,0.0,141,55
56001,"Albany County, Wyoming",193.0,104.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,001,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,56
56005,"Campbell County, Wyoming",81.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,005,56
56007,"Carbon County, Wyoming",22.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,56
56009,"Converse County, Wyoming",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,009,56
56011,"Crook County, Wyoming",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,013,56
56015,"Goshen County, Wyoming",25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,015,56
56017,"Hot Springs County, Wyoming",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",879.0,78.0,118.0,41.0,59.0,31.0,158.0,28.0,87.0,82.0,54.0,59.0,37.0,24.0,23.0,0.0,0.0,021,56
56023,"Lincoln County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,56
56025,"Natrona County, Wyoming",197.0,18.0,0.0,13.0,56.0,0.0,21.0,0.0,0.0,19.0,13.0,0.0,13.0,44.0,0.0,0.0,0.0,025,56
56027,"Niobrara County, Wyoming",12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,56
56029,"Park County, Wyoming",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,56
56035,"Sublette County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,56
56037,"Sweetwater County, Wyoming",77.0,3.0,15.0,0.0,16.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,037,56
56039,"Teton County, Wyoming",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,039,56
56041,"Uinta County, Wyoming",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,041,56
56043,"Washakie County, Wyoming",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,56
56045,"Weston County, Wyoming",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",68.0,0.0,8.0,7.0,11.0,8.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",578.0,214.0,137.0,56.0,50.0,15.0,33.0,19.0,25.0,15.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",605.0,224.0,98.0,69.0,25.0,16.0,44.0,22.0,8.0,0.0,28.0,56.0,7.0,8.0,0.0,0.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",185.0,93.0,8.0,24.0,16.0,7.0,20.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",556.0,210.0,24.0,47.0,44.0,106.0,49.0,9.0,0.0,43.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",323.0,150.0,97.0,15.0,8.0,16.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",1154.0,359.0,102.0,128.0,118.0,47.0,115.0,58.0,41.0,12.0,111.0,32.0,19.0,0.0,0.0,0.0,12.0,013,72
72015,"Arroyo Municipio, Puerto Rico",1247.0,384.0,141.0,188.0,122.0,162.0,91.0,16.0,31.0,71.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",107.0,14.0,28.0,23.0,11.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",181.0,44.0,12.0,16.0,25.0,0.0,12.0,46.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",5502.0,1234.0,563.0,663.0,505.0,495.0,360.0,280.0,257.0,131.0,299.0,287.0,197.0,84.0,84.0,33.0,30.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",380.0,93.0,19.0,104.0,30.0,42.0,22.0,0.0,0.0,0.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",3318.0,715.0,386.0,292.0,287.0,275.0,182.0,168.0,165.0,112.0,287.0,166.0,124.0,83.0,40.0,36.0,0.0,025,72
72027,"Camuy Municipio, Puerto Rico",155.0,56.0,9.0,0.0,19.0,0.0,7.0,20.0,29.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",2122.0,493.0,266.0,203.0,157.0,154.0,149.0,121.0,116.0,57.0,80.0,144.0,74.0,86.0,22.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",10952.0,2254.0,1074.0,980.0,1022.0,770.0,743.0,586.0,607.0,433.0,974.0,750.0,461.0,208.0,42.0,0.0,48.0,031,72
72033,"Cata?o Municipio, Puerto Rico",905.0,355.0,107.0,37.0,81.0,101.0,50.0,40.0,10.0,15.0,30.0,19.0,39.0,21.0,0.0,0.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",805.0,134.0,104.0,104.0,149.0,38.0,64.0,41.0,29.0,59.0,21.0,39.0,0.0,23.0,0.0,0.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",329.0,49.0,48.0,19.0,50.0,8.0,39.0,38.0,36.0,9.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",57.0,5.0,0.0,17.0,9.0,8.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",476.0,105.0,36.0,58.0,39.0,41.0,49.0,26.0,26.0,13.0,21.0,10.0,44.0,8.0,0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",779.0,252.0,121.0,64.0,85.0,96.0,7.0,10.0,15.0,0.0,33.0,41.0,33.0,0.0,0.0,22.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",137.0,35.0,19.0,0.0,22.0,7.0,8.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",61.0,28.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",50.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",1881.0,575.0,230.0,276.0,65.0,110.0,93.0,75.0,86.0,9.0,121.0,103.0,91.0,26.0,12.0,9.0,0.0,051,72
72053,"Fajardo Municipio, Puerto Rico",1554.0,423.0,112.0,185.0,147.0,72.0,128.0,163.0,30.0,60.0,132.0,65.0,19.0,11.0,7.0,0.0,0.0,053,72
72054,"Florida Municipio, Puerto Rico",17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",231.0,107.0,44.0,22.0,22.0,9.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72
45029,"Colleton County, South Carolina",5595.0,1124.0,738.0,538.0,683.0,386.0,354.0,197.0,171.0,159.0,338.0,484.0,252.0,63.0,108.0,0.0,0.0,029,45
45031,"Darlington County, South Carolina",10067.0,1553.0,1304.0,1061.0,760.0,734.0,683.0,597.0,594.0,486.0,666.0,783.0,524.0,213.0,83.0,26.0,0.0,031,45
45033,"Dillon County, South Carolina",5398.0,956.0,937.0,677.0,626.0,368.0,413.0,132.0,119.0,251.0,243.0,217.0,329.0,72.0,46.0,3.0,9.0,033,45
45035,"Dorchester County, South Carolina",11927.0,1316.0,836.0,1013.0,1022.0,767.0,722.0,1004.0,528.0,436.0,956.0,1134.0,1010.0,647.0,364.0,97.0,75.0,035,45
45037,"Edgefield County, South Carolina",3052.0,533.0,380.0,341.0,101.0,245.0,291.0,150.0,93.0,98.0,167.0,253.0,211.0,120.0,38.0,31.0,0.0,037,45
45039,"Fairfield County, South Carolina",5384.0,1338.0,559.0,319.0,264.0,429.0,372.0,178.0,338.0,319.0,304.0,431.0,277.0,119.0,87.0,29.0,21.0,039,45
45041,"Florence County, South Carolina",20184.0,3088.0,2123.0,1646.0,1474.0,1426.0,1626.0,1335.0,1291.0,790.0,1420.0,1497.0,1361.0,485.0,366.0,163.0,93.0,041,45
45043,"Georgetown County, South Carolina",6334.0,1117.0,893.0,593.0,736.0,447.0,300.0,212.0,249.0,121.0,410.0,449.0,412.0,195.0,47.0,132.0,21.0,043,45
45045,"Greenville County, South Carolina",31006.0,4988.0,2958.0,2410.0,2661.0,2374.0,1873.0,1737.0,1422.0,1534.0,2045.0,2501.0,2401.0,929.0,598.0,425.0,150.0,045,45
45047,"Greenwood County, South Carolina",7957.0,1214.0,1223.0,929.0,591.0,517.0,452.0,556.0,224.0,260.0,458.0,638.0,563.0,224.0,68.0,21.0,19.0,047,45
45049,"Hampton County, South Carolina",3791.0,805.0,398.0,361.0,276.0,159.0,269.0,203.0,171.0,62.0,259.0,325.0,297.0,152.0,20.0,6.0,28.0,049,45
45051,"Horry County, South Carolina",13280.0,2156.0,1525.0,1705.0,1262.0,1055.0,902.0,511.0,634.0,464.0,944.0,764.0,710.0,280.0,208.0,139.0,21.0,051,45
45053,"Jasper County, South Carolina",3590.0,559.0,396.0,246.0,334.0,250.0,339.0,304.0,186.0,76.0,359.0,185.0,267.0,15.0,52.0,22.0,0.0,053,45
45055,"Kershaw County, South Carolina",6236.0,829.0,781.0,609.0,352.0,404.0,483.0,415.0,345.0,261.0,350.0,523.0,512.0,302.0,65.0,5.0,0.0,055,45
45057,"Lancaster County, South Carolina",6094.0,1367.0,583.0,324.0,759.0,359.0,515.0,339.0,319.0,261.0,351.0,412.0,321.0,93.0,47.0,39.0,5.0,057,45
45059,"Laurens County, South Carolina",6118.0,884.0,387.0,583.0,703.0,507.0,415.0,303.0,299.0,322.0,651.0,404.0,393.0,225.0,17.0,0.0,25.0,059,45
45061,"Lee County, South Carolina",3885.0,624.0,565.0,389.0,438.0,318.0,164.0,186.0,247.0,104.0,275.0,299.0,225.0,36.0,4.0,11.0,0.0,061,45
45063,"Lexington County, South Carolina",14044.0,1716.0,1088.0,1169.0,1212.0,927.0,1128.0,1147.0,763.0,440.0,720.0,1164.0,1234.0,663.0,302.0,272.0,99.0,063,45
45065,"McCormick County, South Carolina",1644.0,311.0,130.0,201.0,121.0,96.0,133.0,126.0,152.0,65.0,100.0,95.0,75.0,26.0,13.0,0.0,0.0,065,45
45067,"Marion County, South Carolina",6288.0,1352.0,885.0,701.0,482.0,502.0,310.0,350.0,301.0,187.0,379.0,250.0,297.0,177.0,56.0,22.0,37.0,067,45
45069,"Marlboro County, South Carolina",4677.0,882.0,570.0,360.0,485.0,338.0,343.0,260.0,301.0,281.0,344.0,208.0,228.0,29.0,35.0,5.0,8.0,069,45
45071,"Newberry County, South Carolina",3840.0,795.0,484.0,286.0,406.0,268.0,350.0,127.0,170.0,95.0,210.0,385.0,153.0,60.0,15.0,23.0,13.0,071,45
45073,"Oconee County, South Carolina",2233.0,195.0,241.0,251.0,208.0,302.0,206.0,112.0,109.0,161.0,54.0,110.0,187.0,23.0,57.0,17.0,0.0,073,45
45075,"Orangeburg County, South Carolina",20396.0,4590.0,2080.0,1479.0,1456.0,1411.0,1184.0,1214.0,1001.0,770.0,1438.0,1479.0,1102.0,629.0,215.0,304.0,44.0,075,45
45077,"Pickens County, South Carolina",2680.0,388.0,293.0,229.0,253.0,137.0,300.0,78.0,160.0,154.0,202.0,85.0,277.0,99.0,0.0,25.0,0.0,077,45
45079,"Richland County, South Carolina",63332.0,7480.0,4417.0,4683.0,4353.0,4689.0,4205.0,3388.0,3941.0,2858.0,5075.0,5486.0,5984.0,3536.0,1458.0,1166.0,613.0,079,45
45081,"Saluda County, South Carolina",1726.0,400.0,166.0,150.0,164.0,95.0,47.0,91.0,99.0,94.0,120.0,24.0,160.0,62.0,2.0,39.0,13.0,081,45
45083,"Spartanburg County, South Carolina",22136.0,3741.0,2359.0,1979.0,1601.0,1326.0,1732.0,1492.0,1151.0,671.0,1868.0,1399.0,1422.0,710.0,294.0,264.0,127.0,083,45
45085,"Sumter County, South Carolina",17282.0,2593.0,1471.0,1486.0,1685.0,1471.0,1127.0,1003.0,917.0,766.0,1398.0,1382.0,1258.0,399.0,142.0,115.0,69.0,085,45
45087,"Union County, South Carolina",3643.0,877.0,374.0,467.0,353.0,291.0,284.0,117.0,111.0,69.0,177.0,209.0,176.0,43.0,80.0,15.0,0.0,087,45
45089,"Williamsburg County, South Carolina",7249.0,1514.0,1046.0,843.0,775.0,240.0,449.0,310.0,326.0,474.0,473.0,412.0,218.0,74.0,23.0,46.0,26.0,089,45
45091,"York County, South Carolina",15908.0,2154.0,1503.0,980.0,1314.0,1364.0,921.0,1119.0,579.0,747.0,1335.0,1141.0,1373.0,554.0,353.0,298.0,173.0,091,45
46003,"Aurora County, South Dakota",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,005,46
46007,"Bennett County, South Dakota",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,009,46
46011,"Brookings County, South Dakota",66.0,0.0,11.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,011,46
46013,"Brown County, South Dakota",43.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,46
