geoid,name,median,public use microdata area,state
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",56000.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",82603.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",52354.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",37426.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",93983.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",80091.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",74518.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",35200.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",35638.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",27434.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",41472.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",56616.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",33658.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",28904.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",47500.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",41273.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",39224.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",45579.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",24925.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",26467.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",26597.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",-666666666.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",25329.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",37947.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",44366.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",49643.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",41035.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",36078.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",46895.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",19881.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",36914.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",59013.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",52298.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",98136.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",24028.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",55500.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",31822.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",38422.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",44303.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",69416.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",30117.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",28198.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",52435.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",84331.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",69670.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32887.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",36192.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",56841.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",38859.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",60924.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",36369.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",73866.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",40435.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",36253.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",93961.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",72212.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",69296.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",50699.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",52910.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",76517.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",47317.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",55333.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",99368.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",34347.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",31742.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",25718.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",39519.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",41441.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",47935.0,03501,48
02400,"Parker County PUMA, Texas",55515.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",41075.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",88035.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",56141.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",52328.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",77823.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",50568.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",52404.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",52443.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",30307.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",46025.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",39305.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",59142.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",86937.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",39703.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",31948.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",19880.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",24454.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",38180.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",41836.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",38878.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",45643.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",41786.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",53267.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",38371.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",34205.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",-666666666.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",-666666666.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",40598.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",63051.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",31384.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",14219.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",119583.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",45114.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",101484.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",122857.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",73964.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",-666666666.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",41932.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",31349.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",-666666666.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",36057.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",42101.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",41291.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",58309.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",71522.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",33250.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",35625.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",19191.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",53889.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",36074.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",31226.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",62449.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",75753.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",47455.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",43857.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",45054.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",36905.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",106120.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",75293.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",58187.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",77866.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",50419.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",32823.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",68769.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",82148.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",52848.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",118125.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",142258.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",94146.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",61312.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",68233.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",86295.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",103665.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",48933.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",91750.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",103021.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",64841.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",49830.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",29787.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",42112.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",27500.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",38545.0,51040,51
51186,"Hampton City PUMA, Virginia",46006.0,51186,51
51175,"Newport News City PUMA, Virginia",39596.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",93550.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",67474.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",36846.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",98280.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",55475.0,51206,51
51255,"Alexandria City PUMA, Virginia",55175.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",29996.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",138441.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",91151.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",53837.0,51215,51
51235,"Richmond City PUMA, Virginia",28326.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",49121.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",56258.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",59300.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",29707.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",46466.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",35941.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",31445.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",24707.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",33042.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",32500.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",-666666666.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",50379.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",32692.0,00300,54
