geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45820,"Topeka, KS Metro Area",233382,114091.0,7503.0,8069.0,8205.0,5118.0,2811.0,1231.0,1346.0,4279.0,6694.0,6902.0,6781.0,6590.0,6962.0,7980.0,8262.0,3179.0,4480.0,2704.0,3561.0,4359.0,2932.0,2066.0,2077.0,119291.0,7409.0,7995.0,7461.0,4625.0,2506.0,1201.0,1389.0,4267.0,7047.0,7361.0,6756.0,6749.0,7209.0,8424.0,8693.0,3476.0,4915.0,2947.0,3724.0,4863.0,3407.0,3230.0,3637.0,45820,14912.0,16064.0,15666.0,9743.0,5317.0,2432.0,2735.0,8546.0,13741.0,14263.0,13537.0,13339.0,14171.0,16404.0,16955.0,6655.0,9395.0,5651.0,7285.0,9222.0,6339.0,5296.0,5714.0,56385.0,28895.0,27490.0,41473.0,21392.0,20081.0,30976.0,15572.0,15404.0,25409.0,13323.0,12086.0,47034.0,23263.0,23771.0,41047.0,20333.0,20714.0,49409.0,23901.0,25508.0,39507.0,17699.0,21808.0
45860,"Torrington, CT Micro Area",184454,91198.0,3917.0,5076.0,5422.0,3846.0,2099.0,874.0,970.0,3347.0,4735.0,4534.0,4653.0,5326.0,6917.0,8055.0,8229.0,3275.0,3994.0,2395.0,3394.0,4093.0,2218.0,1765.0,2064.0,93256.0,3751.0,4422.0,5298.0,3482.0,1915.0,878.0,729.0,3018.0,4337.0,4631.0,4602.0,5511.0,7224.0,8217.0,8269.0,3139.0,4374.0,2461.0,3473.0,4663.0,3135.0,2247.0,3480.0,45860,7668.0,9498.0,10720.0,7328.0,4014.0,1752.0,1699.0,6365.0,9072.0,9165.0,9255.0,10837.0,14141.0,16272.0,16498.0,6414.0,8368.0,4856.0,6867.0,8756.0,5353.0,4012.0,5544.0,35214.0,18261.0,16953.0,27546.0,14344.0,13202.0,17166.0,8993.0,8173.0,18048.0,9268.0,8780.0,32067.0,16559.0,15508.0,34233.0,16896.0,17337.0,47552.0,23553.0,23999.0,35388.0,15929.0,19459.0
45900,"Traverse City, MI Micro Area",147606,73109.0,3922.0,4230.0,4281.0,2667.0,1534.0,640.0,998.0,2446.0,4279.0,4535.0,4091.0,4240.0,4631.0,5320.0,5599.0,2207.0,3701.0,2316.0,2915.0,3317.0,2208.0,1721.0,1311.0,74497.0,3548.0,4051.0,4211.0,2662.0,1337.0,791.0,819.0,2147.0,4011.0,4231.0,4153.0,3799.0,4655.0,5741.0,6280.0,2406.0,3581.0,2201.0,2921.0,3813.0,2551.0,2099.0,2489.0,45900,7470.0,8281.0,8492.0,5329.0,2871.0,1431.0,1817.0,4593.0,8290.0,8766.0,8244.0,8039.0,9286.0,11061.0,11879.0,4613.0,7282.0,4517.0,5836.0,7130.0,4759.0,3820.0,3800.0,29572.0,15100.0,14472.0,22102.0,11178.0,10924.0,15751.0,8152.0,7599.0,13821.0,6948.0,6873.0,27768.0,14432.0,13336.0,25569.0,12962.0,12607.0,34835.0,16827.0,18008.0,29862.0,13788.0,16074.0
45940,"Trenton, NJ Metro Area",373362,182693.0,10742.0,10848.0,12180.0,7243.0,6449.0,3287.0,3204.0,8463.0,12497.0,11766.0,11446.0,12873.0,13104.0,13367.0,12707.0,4102.0,6101.0,3732.0,4345.0,5336.0,3963.0,2765.0,2173.0,190669.0,10371.0,10880.0,10995.0,7150.0,6861.0,3135.0,3164.0,8356.0,11232.0,11438.0,11659.0,12715.0,13469.0,13939.0,12523.0,5245.0,7079.0,4018.0,5646.0,6296.0,4857.0,3842.0,5799.0,45940,21113.0,21728.0,23175.0,14393.0,13310.0,6422.0,6368.0,16819.0,23729.0,23204.0,23105.0,25588.0,26573.0,27306.0,25230.0,9347.0,13180.0,7750.0,9991.0,11632.0,8820.0,6607.0,7972.0,80409.0,41013.0,39396.0,59296.0,30271.0,29025.0,42841.0,21590.0,21251.0,37568.0,19423.0,18145.0,89852.0,45666.0,44186.0,75266.0,37423.0,37843.0,75063.0,36277.0,38786.0,52772.0,22314.0,30458.0
45980,"Troy, AL Micro Area",33287,15897.0,937.0,1039.0,839.0,525.0,725.0,1039.0,466.0,1338.0,1154.0,820.0,711.0,877.0,764.0,839.0,934.0,348.0,442.0,295.0,397.0,627.0,399.0,252.0,130.0,17390.0,918.0,849.0,887.0,560.0,1078.0,869.0,570.0,991.0,1555.0,860.0,896.0,928.0,915.0,978.0,985.0,439.0,468.0,294.0,419.0,742.0,586.0,313.0,290.0,45980,1855.0,1888.0,1726.0,1085.0,1803.0,1908.0,1036.0,2329.0,2709.0,1680.0,1607.0,1805.0,1679.0,1817.0,1919.0,787.0,910.0,589.0,816.0,1369.0,985.0,565.0,420.0,6554.0,3340.0,3214.0,4699.0,2403.0,2296.0,3743.0,1976.0,1767.0,2811.0,1364.0,1447.0,11465.0,5542.0,5923.0,5091.0,2352.0,2739.0,5433.0,2563.0,2870.0,4744.0,2100.0,2644.0
46140,"Tulsa, OK Metro Area",977869,480098.0,34521.0,35190.0,35016.0,20933.0,12316.0,6673.0,5969.0,19284.0,33401.0,33182.0,30968.0,30013.0,30156.0,31919.0,31340.0,11935.0,15609.0,9381.0,12710.0,15876.0,10941.0,6897.0,5868.0,497771.0,32580.0,33231.0,33585.0,19977.0,11188.0,6193.0,5843.0,19289.0,34138.0,33622.0,30952.0,30957.0,30672.0,32810.0,33651.0,12794.0,17411.0,11039.0,14663.0,18300.0,13955.0,10493.0,10428.0,46140,67101.0,68421.0,68601.0,40910.0,23504.0,12866.0,11812.0,38573.0,67539.0,66804.0,61920.0,60970.0,60828.0,64729.0,64991.0,24729.0,33020.0,20420.0,27373.0,34176.0,24896.0,17390.0,16296.0,245033.0,125660.0,119373.0,177932.0,91139.0,86793.0,135522.0,69711.0,65811.0,109511.0,55949.0,53562.0,221098.0,110825.0,110273.0,183718.0,91137.0,92581.0,187469.0,90803.0,96666.0,140551.0,61673.0,78878.0
46020,"Truckee-Grass Valley, CA Micro Area",98838,48732.0,2205.0,2514.0,2523.0,1689.0,1107.0,421.0,335.0,1578.0,2331.0,2661.0,2661.0,2750.0,2819.0,3305.0,4020.0,1548.0,2880.0,1732.0,2437.0,2961.0,1803.0,1352.0,1100.0,50106.0,2007.0,2199.0,2646.0,1589.0,915.0,377.0,544.0,1177.0,2195.0,2539.0,2577.0,2699.0,2582.0,3681.0,4580.0,2060.0,2998.0,1848.0,2349.0,3320.0,1955.0,1323.0,1946.0,46020,4212.0,4713.0,5169.0,3278.0,2022.0,798.0,879.0,2755.0,4526.0,5200.0,5238.0,5449.0,5401.0,6986.0,8600.0,3608.0,5878.0,3580.0,4786.0,6281.0,3758.0,2675.0,3046.0,17372.0,8931.0,8441.0,13160.0,6726.0,6434.0,8925.0,4719.0,4206.0,8447.0,4212.0,4235.0,16180.0,8433.0,7747.0,16088.0,8230.0,7858.0,25072.0,11753.0,13319.0,24126.0,11385.0,12741.0
46060,"Tucson, AZ Metro Area",1007257,495714.0,30130.0,31564.0,30499.0,19140.0,15814.0,9990.0,9476.0,26932.0,33033.0,31592.0,29621.0,27599.0,27754.0,29952.0,30588.0,11602.0,17639.0,11828.0,15153.0,21362.0,15627.0,10231.0,8588.0,511543.0,29034.0,29421.0,30226.0,18302.0,15461.0,10138.0,9708.0,24433.0,30217.0,30025.0,29343.0,27974.0,28609.0,31393.0,33475.0,13969.0,19884.0,13923.0,17373.0,24106.0,18441.0,12585.0,13503.0,46060,59164.0,60985.0,60725.0,37442.0,31275.0,20128.0,19184.0,51365.0,63250.0,61617.0,58964.0,55573.0,56363.0,61345.0,64063.0,25571.0,37523.0,25751.0,32526.0,45468.0,34068.0,22816.0,22091.0,218316.0,111333.0,106983.0,159152.0,81203.0,77949.0,120149.0,61694.0,58455.0,98167.0,49639.0,48528.0,246819.0,126837.0,119982.0,170900.0,84974.0,85926.0,188502.0,89781.0,98721.0,182720.0,82789.0,99931.0
46100,"Tullahoma-Manchester, TN Micro Area",101773,49729.0,3054.0,3205.0,3443.0,2022.0,1441.0,617.0,771.0,1955.0,2788.0,2823.0,3058.0,2924.0,3131.0,3571.0,3610.0,1443.0,1724.0,1248.0,1668.0,2055.0,1568.0,856.0,754.0,52044.0,2658.0,3200.0,3254.0,2039.0,1318.0,811.0,748.0,1767.0,3010.0,2874.0,2867.0,3291.0,3235.0,3743.0,3690.0,1300.0,2115.0,1304.0,1888.0,2400.0,1855.0,1412.0,1265.0,46100,5712.0,6405.0,6697.0,4061.0,2759.0,1428.0,1519.0,3722.0,5798.0,5697.0,5925.0,6215.0,6366.0,7314.0,7300.0,2743.0,3839.0,2552.0,3556.0,4455.0,3423.0,2268.0,2019.0,22875.0,11724.0,11151.0,17163.0,8670.0,8493.0,12117.0,6259.0,5858.0,10758.0,5465.0,5293.0,20923.0,10395.0,10528.0,18506.0,9113.0,9393.0,21196.0,10348.0,10848.0,18273.0,8149.0,10124.0
46180,"Tupelo, MS Micro Area",139354,67632.0,4847.0,4978.0,5289.0,3128.0,1789.0,1131.0,811.0,2546.0,4326.0,4201.0,3913.0,4849.0,4371.0,4770.0,4390.0,1749.0,1982.0,1239.0,1896.0,2164.0,1360.0,1091.0,812.0,71722.0,4472.0,4981.0,4838.0,2934.0,1781.0,879.0,821.0,2613.0,4679.0,4644.0,4640.0,4506.0,4676.0,4890.0,5058.0,1572.0,2169.0,1586.0,1952.0,2754.0,2162.0,1428.0,1687.0,46180,9319.0,9959.0,10127.0,6062.0,3570.0,2010.0,1632.0,5159.0,9005.0,8845.0,8553.0,9355.0,9047.0,9660.0,9448.0,3321.0,4151.0,2825.0,3848.0,4918.0,3522.0,2519.0,2499.0,35467.0,18242.0,17225.0,26148.0,13395.0,12753.0,19278.0,9825.0,9453.0,16189.0,8417.0,7772.0,30221.0,14804.0,15417.0,26955.0,13133.0,13822.0,26580.0,12891.0,13689.0,20131.0,8562.0,11569.0
46220,"Tuscaloosa, AL Metro Area",239589,115375.0,7368.0,7324.0,6759.0,4359.0,5297.0,2687.0,3192.0,8042.0,9330.0,7449.0,7217.0,6303.0,6337.0,6888.0,6896.0,2365.0,4284.0,2100.0,2835.0,3529.0,2250.0,1220.0,1344.0,124214.0,6937.0,6366.0,7267.0,4240.0,8062.0,2776.0,2607.0,6759.0,9456.0,7756.0,7556.0,7070.0,7023.0,7588.0,7333.0,3208.0,4398.0,2885.0,2731.0,4240.0,2650.0,2614.0,2692.0,46220,14305.0,13690.0,14026.0,8599.0,13359.0,5463.0,5799.0,14801.0,18786.0,15205.0,14773.0,13373.0,13360.0,14476.0,14229.0,5573.0,8682.0,4985.0,5566.0,7769.0,4900.0,3834.0,4036.0,50620.0,25810.0,24810.0,36315.0,18442.0,17873.0,27995.0,14692.0,13303.0,22625.0,11118.0,11507.0,73413.0,35997.0,37416.0,41506.0,19857.0,21649.0,42960.0,20433.0,22527.0,31090.0,13278.0,17812.0
46300,"Twin Falls, ID Micro Area",105287,52073.0,4181.0,4545.0,4233.0,2194.0,1212.0,673.0,466.0,2285.0,3514.0,3681.0,3163.0,3284.0,2786.0,3200.0,2972.0,1176.0,1624.0,1107.0,1317.0,1741.0,1240.0,696.0,783.0,53214.0,4175.0,4136.0,4287.0,2334.0,1367.0,622.0,668.0,1893.0,3646.0,3724.0,3029.0,3124.0,2829.0,3065.0,3233.0,1069.0,1848.0,882.0,1443.0,1994.0,1488.0,1234.0,1124.0,46300,8356.0,8681.0,8520.0,4528.0,2579.0,1295.0,1134.0,4178.0,7160.0,7405.0,6192.0,6408.0,5615.0,6265.0,6205.0,2245.0,3472.0,1989.0,2760.0,3735.0,2728.0,1930.0,1907.0,30085.0,15153.0,14932.0,21729.0,10972.0,10757.0,17037.0,8726.0,8311.0,13048.0,6427.0,6621.0,23751.0,11831.0,11920.0,18215.0,9233.0,8982.0,18187.0,8972.0,9215.0,15049.0,6884.0,8165.0
46340,"Tyler, TX Metro Area",222277,107355.0,7881.0,7822.0,7924.0,4670.0,3254.0,1858.0,1654.0,4344.0,7539.0,6945.0,6466.0,6164.0,6247.0,6674.0,6528.0,2539.0,3610.0,1912.0,3134.0,3974.0,2823.0,2049.0,1344.0,114922.0,7389.0,7368.0,7587.0,4534.0,3251.0,1456.0,1371.0,5279.0,8080.0,7369.0,6522.0,7137.0,6833.0,7182.0,7511.0,2972.0,3663.0,2341.0,3025.0,5043.0,3955.0,2449.0,2605.0,46340,15270.0,15190.0,15511.0,9204.0,6505.0,3314.0,3025.0,9623.0,15619.0,14314.0,12988.0,13301.0,13080.0,13856.0,14039.0,5511.0,7273.0,4253.0,6159.0,9017.0,6778.0,4498.0,3949.0,55175.0,28297.0,26878.0,39905.0,20416.0,19489.0,30460.0,15703.0,14757.0,24715.0,12594.0,12121.0,52400.0,25594.0,26806.0,39369.0,18877.0,20492.0,40679.0,19351.0,21328.0,34654.0,15236.0,19418.0
46380,"Ukiah, CA Micro Area",87497,43668.0,2640.0,2757.0,2666.0,1746.0,1024.0,677.0,434.0,1469.0,2507.0,2668.0,3121.0,2074.0,2505.0,2837.0,3026.0,1385.0,2112.0,1135.0,2028.0,2276.0,1277.0,592.0,712.0,43829.0,2535.0,2840.0,2342.0,1512.0,960.0,460.0,391.0,1371.0,2276.0,2638.0,2415.0,2491.0,2553.0,2858.0,3391.0,1442.0,2153.0,1370.0,2182.0,2020.0,1297.0,1041.0,1291.0,46380,5175.0,5597.0,5008.0,3258.0,1984.0,1137.0,825.0,2840.0,4783.0,5306.0,5536.0,4565.0,5058.0,5695.0,6417.0,2827.0,4265.0,2505.0,4210.0,4296.0,2574.0,1633.0,2003.0,19038.0,9809.0,9229.0,13863.0,7169.0,6694.0,10772.0,5397.0,5375.0,8266.0,4412.0,3854.0,16875.0,8779.0,8096.0,15159.0,7700.0,7459.0,19204.0,9360.0,9844.0,17221.0,8020.0,9201.0
46460,"Union City, TN-KY Micro Area",36918,17773.0,1052.0,971.0,1212.0,706.0,503.0,259.0,191.0,602.0,994.0,1012.0,1016.0,1198.0,1254.0,1205.0,1222.0,564.0,784.0,441.0,596.0,821.0,605.0,304.0,261.0,19145.0,1073.0,1058.0,1210.0,775.0,434.0,238.0,235.0,591.0,948.0,1052.0,1086.0,1185.0,1206.0,1225.0,1655.0,388.0,748.0,445.0,735.0,1052.0,704.0,552.0,550.0,46460,2125.0,2029.0,2422.0,1481.0,937.0,497.0,426.0,1193.0,1942.0,2064.0,2102.0,2383.0,2460.0,2430.0,2877.0,952.0,1532.0,886.0,1331.0,1873.0,1309.0,856.0,811.0,8057.0,3941.0,4116.0,5932.0,2889.0,3043.0,4154.0,2023.0,2131.0,3903.0,1918.0,1985.0,7059.0,3561.0,3498.0,6945.0,3468.0,3477.0,7791.0,3775.0,4016.0,7066.0,3028.0,4038.0
46500,"Urbana, OH Micro Area",39005,19453.0,1015.0,1305.0,1412.0,900.0,566.0,306.0,237.0,794.0,1088.0,1049.0,987.0,1362.0,1343.0,1441.0,1284.0,611.0,715.0,470.0,548.0,884.0,530.0,301.0,305.0,19552.0,1091.0,1322.0,1151.0,753.0,415.0,317.0,261.0,526.0,1021.0,1046.0,1044.0,1356.0,1335.0,1476.0,1456.0,472.0,823.0,471.0,670.0,954.0,759.0,321.0,512.0,46500,2106.0,2627.0,2563.0,1653.0,981.0,623.0,498.0,1320.0,2109.0,2095.0,2031.0,2718.0,2678.0,2917.0,2740.0,1083.0,1538.0,941.0,1218.0,1838.0,1289.0,622.0,817.0,8949.0,4632.0,4317.0,6843.0,3617.0,3226.0,4733.0,2320.0,2413.0,4216.0,2312.0,1904.0,7626.0,4040.0,3586.0,7427.0,3692.0,3735.0,8278.0,4051.0,4227.0,6725.0,3038.0,3687.0
46520,"Urban Honolulu, HI Metro Area",990060,498993.0,33201.0,29055.0,30240.0,16565.0,11649.0,8402.0,9380.0,25636.0,42541.0,37651.0,32316.0,31296.0,30597.0,31255.0,30245.0,11889.0,15600.0,11174.0,13329.0,16843.0,11957.0,8537.0,9635.0,491067.0,31443.0,28169.0,27889.0,15648.0,10296.0,5695.0,5893.0,20967.0,36450.0,34850.0,31097.0,29781.0,30333.0,31172.0,32061.0,11312.0,16906.0,11512.0,15228.0,19213.0,14137.0,12604.0,18411.0,46520,64644.0,57224.0,58129.0,32213.0,21945.0,14097.0,15273.0,46603.0,78991.0,72501.0,63413.0,61077.0,60930.0,62427.0,62306.0,23201.0,32506.0,22686.0,28557.0,36056.0,26094.0,21141.0,28046.0,212210.0,109061.0,103149.0,147566.0,75860.0,71706.0,121868.0,62256.0,59612.0,90342.0,46805.0,43537.0,249410.0,135259.0,114151.0,185420.0,94209.0,91211.0,180440.0,88989.0,91451.0,162580.0,71475.0,91105.0
46540,"Utica-Rome, NY Metro Area",295267,146957.0,8588.0,8819.0,9017.0,5700.0,4541.0,2516.0,1702.0,6303.0,9397.0,9002.0,8394.0,8203.0,9929.0,11044.0,10905.0,4039.0,5610.0,3562.0,4372.0,5841.0,3643.0,2617.0,3213.0,148310.0,8071.0,8582.0,8686.0,5309.0,3914.0,2063.0,1792.0,5768.0,8746.0,8284.0,7474.0,8587.0,9626.0,10896.0,10915.0,4111.0,5768.0,4023.0,4709.0,6279.0,4783.0,4434.0,5490.0,46540,16659.0,17401.0,17703.0,11009.0,8455.0,4579.0,3494.0,12071.0,18143.0,17286.0,15868.0,16790.0,19555.0,21940.0,21820.0,8150.0,11378.0,7585.0,9081.0,12120.0,8426.0,7051.0,8703.0,62772.0,32124.0,30648.0,46113.0,23536.0,22577.0,34060.0,17407.0,16653.0,28712.0,14717.0,13995.0,64028.0,33461.0,30567.0,52213.0,26526.0,25687.0,63288.0,31598.0,31690.0,52966.0,23248.0,29718.0
46620,"Uvalde, TX Micro Area",27015,13188.0,1017.0,1114.0,949.0,608.0,454.0,170.0,221.0,618.0,938.0,774.0,697.0,844.0,721.0,678.0,583.0,245.0,578.0,305.0,281.0,571.0,182.0,465.0,175.0,13827.0,1111.0,1301.0,735.0,631.0,466.0,306.0,306.0,329.0,844.0,860.0,546.0,1015.0,725.0,756.0,652.0,343.0,449.0,304.0,295.0,725.0,406.0,436.0,286.0,46620,2128.0,2415.0,1684.0,1239.0,920.0,476.0,527.0,947.0,1782.0,1634.0,1243.0,1859.0,1446.0,1434.0,1235.0,588.0,1027.0,609.0,576.0,1296.0,588.0,901.0,461.0,7466.0,3688.0,3778.0,5338.0,2671.0,2667.0,4543.0,2131.0,2412.0,2923.0,1557.0,1366.0,6286.0,3175.0,3111.0,4548.0,2262.0,2286.0,4284.0,2084.0,2200.0,4431.0,1979.0,2452.0
46660,"Valdosta, GA Metro Area",143969,70547.0,4892.0,5189.0,4353.0,2953.0,2791.0,1887.0,1694.0,4917.0,5922.0,4944.0,4135.0,4074.0,3943.0,4024.0,3886.0,1496.0,1949.0,1143.0,1576.0,1896.0,1262.0,954.0,667.0,73422.0,5011.0,4934.0,4544.0,2604.0,2897.0,1850.0,2231.0,4262.0,5455.0,4839.0,3970.0,4368.0,4088.0,4401.0,4238.0,1450.0,2451.0,1403.0,1731.0,2510.0,1681.0,1414.0,1090.0,46660,9903.0,10123.0,8897.0,5557.0,5688.0,3737.0,3925.0,9179.0,11377.0,9783.0,8105.0,8442.0,8031.0,8425.0,8124.0,2946.0,4400.0,2546.0,3307.0,4406.0,2943.0,2368.0,1757.0,34480.0,17387.0,17093.0,24577.0,12495.0,12082.0,20026.0,10081.0,9945.0,14454.0,7306.0,7148.0,43689.0,22155.0,21534.0,24578.0,12152.0,12426.0,23895.0,11355.0,12540.0,17327.0,7498.0,9829.0
46700,"Vallejo-Fairfield, CA Metro Area",434981,216074.0,13548.0,13896.0,14452.0,8526.0,5557.0,3753.0,2797.0,9752.0,16574.0,15576.0,13730.0,13232.0,14099.0,15401.0,14621.0,5568.0,7748.0,4608.0,5847.0,6842.0,4413.0,3014.0,2520.0,218907.0,13018.0,14026.0,12919.0,8513.0,4766.0,2109.0,3285.0,8832.0,15547.0,14701.0,13619.0,13154.0,14039.0,15763.0,15107.0,6560.0,8639.0,5254.0,6655.0,7902.0,5707.0,4174.0,4618.0,46700,26566.0,27922.0,27371.0,17039.0,10323.0,5862.0,6082.0,18584.0,32121.0,30277.0,27349.0,26386.0,28138.0,31164.0,29728.0,12128.0,16387.0,9862.0,12502.0,14744.0,10120.0,7188.0,7138.0,98898.0,50422.0,48476.0,72332.0,36874.0,35458.0,54488.0,27444.0,27044.0,44410.0,22978.0,21432.0,103249.0,54009.0,49240.0,81873.0,41061.0,40812.0,89407.0,43338.0,46069.0,61554.0,27244.0,34310.0
46740,"Valley, AL Micro Area",33895,16320.0,1019.0,883.0,1172.0,642.0,326.0,174.0,252.0,749.0,1050.0,909.0,843.0,1039.0,1138.0,1210.0,1294.0,390.0,594.0,393.0,623.0,666.0,486.0,260.0,208.0,17575.0,1036.0,851.0,1039.0,614.0,319.0,197.0,172.0,752.0,1025.0,953.0,1028.0,985.0,1134.0,1248.0,1341.0,518.0,699.0,469.0,646.0,913.0,564.0,461.0,611.0,46740,2055.0,1734.0,2211.0,1256.0,645.0,371.0,424.0,1501.0,2075.0,1862.0,1871.0,2024.0,2272.0,2458.0,2635.0,908.0,1293.0,862.0,1269.0,1579.0,1050.0,721.0,819.0,7256.0,3716.0,3540.0,5201.0,2697.0,2504.0,3789.0,1902.0,1887.0,3467.0,1814.0,1653.0,6878.0,3460.0,3418.0,6167.0,3020.0,3147.0,7294.0,3488.0,3806.0,6300.0,2636.0,3664.0
46780,"Van Wert, OH Micro Area",28262,13867.0,823.0,1078.0,813.0,637.0,332.0,141.0,184.0,482.0,722.0,809.0,808.0,951.0,857.0,999.0,1100.0,433.0,517.0,310.0,467.0,519.0,386.0,243.0,256.0,14395.0,804.0,918.0,947.0,626.0,277.0,126.0,157.0,564.0,747.0,808.0,849.0,757.0,848.0,1087.0,1065.0,474.0,476.0,415.0,499.0,545.0,521.0,377.0,508.0,46780,1627.0,1996.0,1760.0,1263.0,609.0,267.0,341.0,1046.0,1469.0,1617.0,1657.0,1708.0,1705.0,2086.0,2165.0,907.0,993.0,725.0,966.0,1064.0,907.0,620.0,764.0,6646.0,3351.0,3295.0,5019.0,2528.0,2491.0,3623.0,1901.0,1722.0,3023.0,1450.0,1573.0,5349.0,2670.0,2679.0,5070.0,2616.0,2454.0,6151.0,3049.0,3102.0,5046.0,2181.0,2865.0
46820,"Vermillion, SD Micro Area",13907,6955.0,361.0,338.0,361.0,174.0,726.0,271.0,367.0,826.0,614.0,392.0,199.0,415.0,271.0,272.0,304.0,110.0,214.0,149.0,141.0,194.0,72.0,92.0,92.0,6952.0,362.0,294.0,300.0,204.0,860.0,541.0,402.0,566.0,493.0,305.0,313.0,279.0,265.0,333.0,312.0,154.0,168.0,104.0,140.0,150.0,100.0,152.0,155.0,46820,723.0,632.0,661.0,378.0,1586.0,812.0,769.0,1392.0,1107.0,697.0,512.0,694.0,536.0,605.0,616.0,264.0,382.0,253.0,281.0,344.0,172.0,244.0,247.0,2394.0,1234.0,1160.0,1671.0,873.0,798.0,1355.0,699.0,656.0,1039.0,535.0,504.0,6363.0,3196.0,3167.0,1742.0,885.0,857.0,1867.0,900.0,967.0,1541.0,740.0,801.0
46860,"Vernal, UT Micro Area",36343,18454.0,1836.0,1882.0,1700.0,956.0,514.0,176.0,277.0,731.0,1271.0,1616.0,1197.0,1246.0,863.0,896.0,922.0,367.0,438.0,236.0,290.0,454.0,216.0,232.0,138.0,17889.0,1639.0,1862.0,1614.0,790.0,372.0,278.0,288.0,679.0,1240.0,1437.0,1450.0,919.0,777.0,1073.0,943.0,214.0,502.0,306.0,338.0,383.0,306.0,269.0,210.0,46860,3475.0,3744.0,3314.0,1746.0,886.0,454.0,565.0,1410.0,2511.0,3053.0,2647.0,2165.0,1640.0,1969.0,1865.0,581.0,940.0,542.0,628.0,837.0,522.0,501.0,348.0,12279.0,6374.0,5905.0,8804.0,4538.0,4266.0,7219.0,3718.0,3501.0,5060.0,2656.0,2404.0,8879.0,4585.0,4294.0,6452.0,3306.0,3146.0,5355.0,2623.0,2732.0,3378.0,1566.0,1812.0
46900,"Vernon, TX Micro Area",12972,6415.0,415.0,560.0,355.0,200.0,240.0,91.0,157.0,150.0,411.0,414.0,416.0,339.0,340.0,428.0,525.0,147.0,241.0,116.0,120.0,378.0,139.0,164.0,69.0,6557.0,333.0,392.0,404.0,318.0,241.0,95.0,18.0,236.0,461.0,457.0,456.0,286.0,377.0,353.0,604.0,165.0,190.0,107.0,140.0,338.0,242.0,183.0,161.0,46900,748.0,952.0,759.0,518.0,481.0,186.0,175.0,386.0,872.0,871.0,872.0,625.0,717.0,781.0,1129.0,312.0,431.0,223.0,260.0,716.0,381.0,347.0,230.0,2977.0,1530.0,1447.0,2229.0,1115.0,1114.0,1700.0,975.0,725.0,1277.0,555.0,722.0,2971.0,1463.0,1508.0,2214.0,1095.0,1119.0,2653.0,1341.0,1312.0,2157.0,986.0,1171.0
46980,"Vicksburg, MS Micro Area",56616,26878.0,1798.0,2106.0,1761.0,1210.0,824.0,456.0,512.0,1050.0,1601.0,1593.0,1839.0,1371.0,1520.0,1874.0,1738.0,881.0,1057.0,675.0,655.0,1062.0,709.0,294.0,292.0,29738.0,1756.0,1848.0,2025.0,1173.0,879.0,438.0,420.0,1337.0,1781.0,1814.0,1836.0,1715.0,1752.0,1964.0,2147.0,901.0,1018.0,725.0,813.0,1210.0,754.0,661.0,771.0,46980,3554.0,3954.0,3786.0,2383.0,1703.0,894.0,932.0,2387.0,3382.0,3407.0,3675.0,3086.0,3272.0,3838.0,3885.0,1782.0,2075.0,1400.0,1468.0,2272.0,1463.0,955.0,1063.0,13677.0,6875.0,6802.0,10123.0,5077.0,5046.0,7508.0,3904.0,3604.0,6169.0,2971.0,3198.0,12705.0,6036.0,6669.0,10033.0,4730.0,5303.0,11580.0,5550.0,6030.0,8621.0,3687.0,4934.0
