geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
48415,"Scurry County, Texas",17238.0,9494.0,784.0,32.0,51.0,0.0,0.0,205.0,6672.0,415,48,51.0,237.0
48417,"Shackelford County, Texas",3352.0,2961.0,4.0,0.0,0.0,0.0,0.0,26.0,361.0,417,48,0.0,26.0
48419,"Shelby County, Texas",25725.0,16301.0,4500.0,4.0,227.0,29.0,0.0,130.0,4534.0,419,48,256.0,134.0
48421,"Sherman County, Texas",3066.0,1712.0,6.0,21.0,0.0,0.0,0.0,50.0,1277.0,421,48,0.0,71.0
48423,"Smith County, Texas",217552.0,132668.0,38481.0,723.0,3240.0,217.0,125.0,2084.0,40014.0,423,48,3457.0,2932.0
48425,"Somervell County, Texas",8608.0,6816.0,52.0,21.0,0.0,31.0,0.0,35.0,1653.0,425,48,31.0,56.0
48427,"Starr County, Texas",62648.0,593.0,26.0,0.0,72.0,0.0,10.0,105.0,61842.0,427,48,72.0,115.0
48429,"Stephens County, Texas",9452.0,6960.0,248.0,58.0,30.0,0.0,0.0,35.0,2121.0,429,48,30.0,93.0
48431,"Sterling County, Texas",1346.0,706.0,3.0,0.0,0.0,0.0,0.0,21.0,616.0,431,48,0.0,21.0
48433,"Stonewall County, Texas",1414.0,1067.0,53.0,0.0,0.0,0.0,0.0,9.0,285.0,433,48,0.0,9.0
48435,"Sutton County, Texas",3966.0,1584.0,3.0,0.0,0.0,27.0,0.0,21.0,2331.0,435,48,27.0,21.0
48437,"Swisher County, Texas",7713.0,3799.0,469.0,20.0,27.0,0.0,7.0,172.0,3219.0,437,48,27.0,199.0
48439,"Tarrant County, Texas",1914526.0,954181.0,288833.0,5411.0,93914.0,3147.0,2332.0,38148.0,528560.0,439,48,97061.0,45891.0
48441,"Taylor County, Texas",134435.0,88135.0,9740.0,580.0,2338.0,45.0,100.0,2318.0,31179.0,441,48,2383.0,2998.0
48443,"Terrell County, Texas",921.0,256.0,15.0,7.0,17.0,0.0,0.0,0.0,626.0,443,48,17.0,7.0
48445,"Terry County, Texas",12687.0,5350.0,591.0,35.0,7.0,0.0,0.0,74.0,6630.0,445,48,7.0,109.0
48447,"Throckmorton County, Texas",1545.0,1304.0,3.0,0.0,8.0,0.0,0.0,34.0,196.0,447,48,8.0,34.0
48449,"Titus County, Texas",32553.0,15400.0,3109.0,100.0,265.0,0.0,0.0,292.0,13387.0,449,48,265.0,392.0
48451,"Tom Green County, Texas",115056.0,64062.0,4698.0,236.0,1526.0,49.0,109.0,1285.0,43091.0,451,48,1575.0,1630.0
48453,"Travis County, Texas",1121645.0,558905.0,88822.0,1870.0,67229.0,620.0,1649.0,24163.0,378387.0,453,48,67849.0,27682.0
48455,"Trinity County, Texas",14405.0,11428.0,1474.0,79.0,29.0,0.0,0.0,95.0,1300.0,455,48,29.0,174.0
48457,"Tyler County, Texas",21462.0,17047.0,2308.0,108.0,58.0,0.0,63.0,280.0,1598.0,457,48,58.0,451.0
48459,"Upshur County, Texas",40096.0,32476.0,3475.0,227.0,215.0,0.0,0.0,693.0,3010.0,459,48,215.0,920.0
48461,"Upton County, Texas",3405.0,1522.0,155.0,0.0,0.0,0.0,6.0,25.0,1697.0,461,48,0.0,31.0
48463,"Uvalde County, Texas",26952.0,7507.0,47.0,144.0,261.0,16.0,0.0,50.0,18927.0,463,48,277.0,194.0
48465,"Val Verde County, Texas",48980.0,8287.0,418.0,43.0,201.0,69.0,0.0,585.0,39377.0,465,48,270.0,628.0
48467,"Van Zandt County, Texas",52736.0,44590.0,1228.0,192.0,238.0,190.0,47.0,1000.0,5251.0,467,48,428.0,1239.0
48469,"Victoria County, Texas",90099.0,41908.0,5169.0,32.0,1108.0,0.0,110.0,1276.0,40496.0,469,48,1108.0,1418.0
48471,"Walker County, Texas",69330.0,39808.0,15716.0,186.0,802.0,10.0,15.0,551.0,12242.0,471,48,812.0,752.0
48473,"Waller County, Texas",45847.0,19713.0,11436.0,65.0,325.0,0.0,25.0,931.0,13352.0,473,48,325.0,1021.0
48475,"Ward County, Texas",11225.0,4825.0,517.0,69.0,40.0,0.0,14.0,70.0,5690.0,475,48,40.0,153.0
48477,"Washington County, Texas",34236.0,22281.0,5846.0,150.0,592.0,38.0,0.0,260.0,5069.0,477,48,630.0,410.0
48479,"Webb County, Texas",263251.0,9641.0,728.0,164.0,1540.0,15.0,81.0,183.0,250899.0,479,48,1555.0,428.0
48481,"Wharton County, Texas",41264.0,19043.0,5839.0,2.0,23.0,0.0,31.0,155.0,16171.0,481,48,23.0,188.0
48483,"Wheeler County, Texas",5618.0,3865.0,121.0,9.0,26.0,16.0,0.0,99.0,1482.0,483,48,42.0,108.0
48485,"Wichita County, Texas",131957.0,88483.0,13238.0,652.0,2704.0,33.0,148.0,3064.0,23635.0,485,48,2737.0,3864.0
48487,"Wilbarger County, Texas",13158.0,7964.0,1166.0,32.0,70.0,0.0,11.0,234.0,3681.0,487,48,70.0,277.0
48489,"Willacy County, Texas",22002.0,2297.0,343.0,9.0,14.0,3.0,0.0,82.0,19254.0,489,48,17.0,91.0
48491,"Williamson County, Texas",473592.0,293907.0,29192.0,941.0,25796.0,107.0,759.0,10199.0,112691.0,491,48,25903.0,11899.0
48493,"Wilson County, Texas",45509.0,26439.0,677.0,102.0,120.0,0.0,0.0,534.0,17637.0,493,48,120.0,636.0
48495,"Winkler County, Texas",7576.0,2996.0,195.0,2.0,30.0,0.0,0.0,46.0,4307.0,495,48,30.0,48.0
48497,"Wise County, Texas",61243.0,47865.0,711.0,409.0,246.0,16.0,57.0,787.0,11152.0,497,48,262.0,1253.0
48499,"Wood County, Texas",42712.0,35746.0,2039.0,240.0,252.0,0.0,18.0,419.0,3998.0,499,48,252.0,677.0
48501,"Yoakum County, Texas",8213.0,2919.0,54.0,10.0,65.0,0.0,12.0,62.0,5091.0,501,48,65.0,84.0
48503,"Young County, Texas",18329.0,14521.0,201.0,104.0,61.0,0.0,0.0,228.0,3214.0,503,48,61.0,332.0
48505,"Zapata County, Texas",14308.0,911.0,2.0,0.0,0.0,0.0,0.0,0.0,13395.0,505,48,0.0,0.0
48507,"Zavala County, Texas",12060.0,767.0,52.0,9.0,0.0,0.0,0.0,16.0,11216.0,507,48,0.0,25.0
49001,"Beaver County, Utah",6461.0,5742.0,10.0,10.0,0.0,0.0,0.0,5.0,694.0,001,49,0.0,15.0
49003,"Box Elder County, Utah",50991.0,44646.0,146.0,409.0,418.0,20.0,6.0,798.0,4548.0,003,49,438.0,1213.0
49005,"Cache County, Utah",117449.0,98763.0,798.0,536.0,2619.0,329.0,462.0,1817.0,12125.0,005,49,2948.0,2815.0
49007,"Carbon County, Utah",20927.0,17443.0,137.0,106.0,136.0,14.0,14.0,363.0,2714.0,007,49,150.0,483.0
49009,"Daggett County, Utah",776.0,743.0,0.0,8.0,0.0,0.0,0.0,7.0,18.0,009,49,0.0,15.0
49011,"Davis County, Utah",323374.0,274418.0,3577.0,818.0,6159.0,1905.0,198.0,7245.0,29054.0,011,49,8064.0,8261.0
49013,"Duchesne County, Utah",19817.0,17000.0,34.0,855.0,92.0,75.0,0.0,247.0,1514.0,013,49,167.0,1102.0
49015,"Emery County, Utah",10728.0,10002.0,18.0,13.0,6.0,3.0,0.0,19.0,667.0,015,49,9.0,32.0
49017,"Garfield County, Utah",5069.0,4574.0,29.0,25.0,41.0,30.0,0.0,87.0,283.0,017,49,71.0,112.0
49019,"Grand County, Utah",9388.0,7801.0,27.0,336.0,128.0,61.0,0.0,90.0,945.0,019,49,189.0,426.0
49021,"Iron County, Utah",47139.0,40825.0,286.0,1075.0,271.0,246.0,58.0,566.0,3812.0,021,49,517.0,1699.0
49023,"Juab County, Utah",10400.0,9636.0,11.0,89.0,29.0,26.0,29.0,124.0,456.0,023,49,55.0,242.0
49025,"Kane County, Utah",7202.0,6624.0,13.0,12.0,9.0,0.0,5.0,232.0,307.0,025,49,9.0,249.0
49027,"Millard County, Utah",12582.0,10614.0,47.0,101.0,89.0,18.0,0.0,122.0,1591.0,027,49,107.0,223.0
49029,"Morgan County, Utah",10276.0,9781.0,37.0,0.0,69.0,6.0,16.0,92.0,275.0,029,49,75.0,108.0
49031,"Piute County, Utah",1865.0,1738.0,4.0,0.0,0.0,2.0,1.0,19.0,101.0,031,49,2.0,20.0
49033,"Rich County, Utah",2292.0,2092.0,2.0,1.0,0.0,0.0,45.0,2.0,150.0,033,49,0.0,48.0
49035,"Salt Lake County, Utah",1078958.0,785919.0,16671.0,6953.0,39119.0,16181.0,2139.0,21735.0,190241.0,035,49,55300.0,30827.0
49037,"San Juan County, Utah",15152.0,6935.0,25.0,7086.0,112.0,27.0,22.0,174.0,771.0,037,49,139.0,7282.0
49039,"Sanpete County, Utah",28261.0,24414.0,230.0,211.0,223.0,130.0,13.0,354.0,2686.0,039,49,353.0,578.0
49041,"Sevier County, Utah",20871.0,19267.0,79.0,285.0,42.0,54.0,0.0,132.0,1012.0,041,49,96.0,417.0
49043,"Summit County, Utah",38521.0,32714.0,205.0,93.0,753.0,14.0,0.0,260.0,4482.0,043,49,767.0,353.0
49045,"Tooele County, Utah",60893.0,50949.0,369.0,648.0,520.0,313.0,115.0,772.0,7207.0,045,49,833.0,1535.0
53063,"Spokane County, Washington",480832.0,412252.0,8294.0,6111.0,11003.0,1923.0,379.0,16517.0,24353.0,063,53,12926.0,23007.0
53065,"Stevens County, Washington",43548.0,37985.0,213.0,2079.0,263.0,0.0,8.0,1585.0,1415.0,065,53,263.0,3672.0
53067,"Thurston County, Washington",262723.0,201709.0,7234.0,3603.0,15221.0,2379.0,344.0,11059.0,21174.0,067,53,17600.0,15006.0
53069,"Wahkiakum County, Washington",4035.0,3605.0,5.0,62.0,46.0,0.0,0.0,142.0,175.0,069,53,46.0,204.0
53071,"Walla Walla County, Washington",59726.0,43393.0,908.0,285.0,918.0,41.0,94.0,1559.0,12528.0,071,53,959.0,1938.0
53073,"Whatcom County, Washington",207100.0,166283.0,1705.0,5385.0,8079.0,582.0,234.0,6802.0,18030.0,073,53,8661.0,12421.0
53075,"Whitman County, Washington",46737.0,37533.0,993.0,204.0,3518.0,112.0,74.0,1786.0,2517.0,075,53,3630.0,2064.0
53077,"Yakima County, Washington",247408.0,112714.0,1843.0,8740.0,2421.0,121.0,100.0,4892.0,116577.0,077,53,2542.0,13732.0
54001,"Barbour County, West Virginia",16731.0,16085.0,140.0,87.0,63.0,0.0,5.0,228.0,123.0,001,54,63.0,320.0
54003,"Berkeley County, West Virginia",108724.0,92630.0,7511.0,119.0,1124.0,111.0,179.0,2815.0,4235.0,003,54,1235.0,3113.0
54005,"Boone County, West Virginia",24000.0,23528.0,162.0,6.0,22.0,0.0,0.0,165.0,117.0,005,54,22.0,171.0
54007,"Braxton County, West Virginia",14466.0,14090.0,64.0,10.0,0.0,0.0,0.0,219.0,83.0,007,54,0.0,229.0
54009,"Brooke County, West Virginia",23665.0,22736.0,413.0,35.0,122.0,4.0,0.0,164.0,191.0,009,54,126.0,199.0
54011,"Cabell County, West Virginia",96824.0,87459.0,4583.0,167.0,1152.0,31.0,17.0,2144.0,1271.0,011,54,1183.0,2328.0
54013,"Calhoun County, West Virginia",7557.0,7350.0,6.0,5.0,4.0,0.0,0.0,113.0,79.0,013,54,4.0,118.0
54015,"Clay County, West Virginia",9141.0,8949.0,0.0,37.0,0.0,20.0,4.0,118.0,13.0,015,54,20.0,159.0
54017,"Doddridge County, West Virginia",8201.0,7893.0,89.0,10.0,7.0,0.0,0.0,167.0,35.0,017,54,7.0,177.0
54019,"Fayette County, West Virginia",45534.0,42112.0,2350.0,136.0,47.0,0.0,52.0,369.0,468.0,019,54,47.0,557.0
54021,"Gilmer County, West Virginia",8644.0,6883.0,925.0,36.0,28.0,0.0,0.0,437.0,335.0,021,54,28.0,473.0
54023,"Grant County, West Virginia",11815.0,11431.0,163.0,0.0,0.0,0.0,13.0,134.0,74.0,023,54,0.0,147.0
54025,"Greenbrier County, West Virginia",35666.0,33326.0,820.0,0.0,138.0,7.0,15.0,879.0,481.0,025,54,145.0,894.0
54027,"Hampshire County, West Virginia",23542.0,22621.0,313.0,20.0,8.0,0.0,9.0,283.0,288.0,027,54,8.0,312.0
54029,"Hancock County, West Virginia",30201.0,28568.0,676.0,23.0,75.0,0.0,0.0,499.0,360.0,029,54,75.0,522.0
54031,"Hardy County, West Virginia",13936.0,12774.0,607.0,10.0,9.0,0.0,2.0,18.0,516.0,031,54,9.0,30.0
54033,"Harrison County, West Virginia",68998.0,65254.0,1225.0,126.0,363.0,83.0,0.0,936.0,1011.0,033,54,446.0,1062.0
54035,"Jackson County, West Virginia",29256.0,28483.0,194.0,32.0,59.0,0.0,18.0,457.0,13.0,035,54,59.0,507.0
54037,"Jefferson County, West Virginia",55214.0,46368.0,3776.0,67.0,896.0,0.0,58.0,1165.0,2884.0,037,54,896.0,1290.0
54039,"Kanawha County, West Virginia",190781.0,167969.0,8453.0,237.0,2065.0,0.0,197.0,9856.0,2004.0,039,54,2065.0,10290.0
54041,"Lewis County, West Virginia",16434.0,15897.0,88.0,0.0,43.0,18.0,0.0,211.0,177.0,041,54,61.0,211.0
54043,"Lincoln County, West Virginia",21560.0,21175.0,103.0,38.0,58.0,0.0,0.0,162.0,24.0,043,54,58.0,200.0
54045,"Logan County, West Virginia",35760.0,34268.0,767.0,86.0,130.0,0.0,0.0,193.0,316.0,045,54,130.0,279.0
54047,"McDowell County, West Virginia",20802.0,18503.0,1892.0,24.0,0.0,0.0,0.0,142.0,241.0,047,54,0.0,166.0
54049,"Marion County, West Virginia",56790.0,52887.0,2039.0,70.0,293.0,12.0,0.0,822.0,667.0,049,54,305.0,892.0
54051,"Marshall County, West Virginia",32480.0,31475.0,279.0,123.0,132.0,9.0,2.0,143.0,317.0,051,54,141.0,268.0
54053,"Mason County, West Virginia",27177.0,26330.0,197.0,0.0,16.0,0.0,27.0,340.0,267.0,053,54,16.0,367.0
54055,"Mercer County, West Virginia",61891.0,55983.0,3625.0,159.0,405.0,0.0,60.0,1073.0,586.0,055,54,405.0,1292.0
54057,"Mineral County, West Virginia",27755.0,26135.0,843.0,1.0,83.0,0.0,46.0,408.0,239.0,057,54,83.0,455.0
54059,"Mingo County, West Virginia",25931.0,24899.0,367.0,28.0,106.0,0.0,0.0,428.0,103.0,059,54,106.0,456.0
54061,"Monongalia County, West Virginia",101668.0,90471.0,3615.0,116.0,3203.0,0.0,93.0,2098.0,2072.0,061,54,3203.0,2307.0
54063,"Monroe County, West Virginia",13525.0,13068.0,94.0,47.0,0.0,0.0,0.0,176.0,140.0,063,54,0.0,223.0
54065,"Morgan County, West Virginia",17475.0,16785.0,135.0,15.0,73.0,0.0,0.0,237.0,230.0,065,54,73.0,252.0
54067,"Nicholas County, West Virginia",25930.0,25749.0,9.0,1.0,54.0,0.0,0.0,110.0,7.0,067,54,54.0,111.0
54069,"Ohio County, West Virginia",43637.0,40308.0,1812.0,45.0,369.0,0.0,47.0,607.0,449.0,069,54,369.0,699.0
54071,"Pendleton County, West Virginia",7402.0,7029.0,202.0,0.0,3.0,0.0,0.0,86.0,82.0,071,54,3.0,86.0
54073,"Pleasants County, West Virginia",7636.0,7357.0,21.0,6.0,0.0,0.0,0.0,170.0,82.0,073,54,0.0,176.0
54075,"Pocahontas County, West Virginia",8697.0,8356.0,129.0,0.0,0.0,0.0,0.0,153.0,59.0,075,54,0.0,153.0
54077,"Preston County, West Virginia",33809.0,31440.0,1330.0,69.0,53.0,14.0,23.0,324.0,556.0,077,54,67.0,416.0
54079,"Putnam County, West Virginia",56596.0,54115.0,849.0,80.0,192.0,0.0,92.0,684.0,584.0,079,54,192.0,856.0
54081,"Raleigh County, West Virginia",78493.0,68500.0,6480.0,256.0,834.0,73.0,286.0,942.0,1122.0,081,54,907.0,1484.0
54083,"Randolph County, West Virginia",29365.0,28254.0,557.0,62.0,52.0,0.0,3.0,204.0,233.0,083,54,52.0,269.0
54085,"Ritchie County, West Virginia",10140.0,9925.0,48.0,0.0,0.0,0.0,0.0,116.0,51.0,085,54,0.0,116.0
54087,"Roane County, West Virginia",14636.0,14220.0,3.0,13.0,19.0,1.0,20.0,227.0,133.0,087,54,20.0,260.0
54089,"Summers County, West Virginia",13544.0,12404.0,667.0,45.0,20.0,0.0,9.0,156.0,243.0,089,54,20.0,210.0
54091,"Taylor County, West Virginia",16977.0,16359.0,161.0,26.0,163.0,14.0,6.0,89.0,159.0,091,54,177.0,121.0
54093,"Tucker County, West Virginia",6972.0,6810.0,16.0,0.0,42.0,0.0,0.0,70.0,34.0,093,54,42.0,70.0
54095,"Tyler County, West Virginia",9033.0,8863.0,15.0,5.0,0.0,0.0,0.0,92.0,58.0,095,54,0.0,97.0
54097,"Upshur County, West Virginia",24560.0,23676.0,260.0,32.0,58.0,40.0,13.0,207.0,274.0,097,54,98.0,252.0
54099,"Wayne County, West Virginia",41499.0,40497.0,150.0,33.0,55.0,0.0,2.0,503.0,259.0,099,54,55.0,538.0
54101,"Webster County, West Virginia",8927.0,8724.0,11.0,24.0,33.0,10.0,0.0,102.0,23.0,101,54,43.0,126.0
54103,"Wetzel County, West Virginia",16157.0,15800.0,19.0,6.0,76.0,0.0,0.0,151.0,105.0,103,54,76.0,157.0
54105,"Wirt County, West Virginia",5841.0,5681.0,49.0,23.0,0.0,0.0,7.0,72.0,9.0,105,54,0.0,102.0
54107,"Wood County, West Virginia",86559.0,82684.0,917.0,124.0,526.0,28.0,65.0,1366.0,849.0,107,54,554.0,1555.0
54109,"Wyoming County, West Virginia",22866.0,22298.0,179.0,6.0,0.0,0.0,0.0,306.0,77.0,109,54,0.0,312.0
55001,"Adams County, Wisconsin",20451.0,18529.0,613.0,90.0,74.0,41.0,6.0,314.0,784.0,001,55,115.0,410.0
55003,"Ashland County, Wisconsin",15993.0,13293.0,84.0,1569.0,83.0,1.0,7.0,588.0,368.0,003,55,84.0,2164.0
55005,"Barron County, Wisconsin",45686.0,42985.0,579.0,345.0,217.0,0.0,5.0,506.0,1049.0,005,55,217.0,856.0
55007,"Bayfield County, Wisconsin",15050.0,12852.0,92.0,1484.0,67.0,0.0,8.0,326.0,221.0,007,55,67.0,1818.0
55009,"Brown County, Wisconsin",254717.0,209674.0,5474.0,5292.0,7625.0,8.0,485.0,6027.0,20132.0,009,55,7633.0,11804.0
55011,"Buffalo County, Wisconsin",13319.0,12834.0,63.0,20.0,12.0,0.0,0.0,126.0,264.0,011,55,12.0,146.0
55013,"Burnett County, Wisconsin",15334.0,13896.0,74.0,732.0,63.0,4.0,5.0,321.0,239.0,013,55,67.0,1058.0
55015,"Calumet County, Wisconsin",49678.0,45568.0,347.0,283.0,1138.0,0.0,30.0,381.0,1931.0,015,55,1138.0,694.0
55017,"Chippewa County, Wisconsin",63209.0,59514.0,842.0,166.0,760.0,0.0,27.0,986.0,914.0,017,55,760.0,1179.0
55019,"Clark County, Wisconsin",34518.0,32382.0,132.0,110.0,152.0,0.0,1.0,324.0,1417.0,019,55,152.0,435.0
55021,"Columbia County, Wisconsin",56607.0,53011.0,836.0,254.0,294.0,8.0,19.0,587.0,1598.0,021,55,302.0,860.0
55023,"Crawford County, Wisconsin",16483.0,15742.0,292.0,91.0,61.0,0.0,0.0,117.0,180.0,023,55,61.0,208.0
55025,"Dane County, Wisconsin",510198.0,412357.0,25585.0,1042.0,27404.0,118.0,223.0,11983.0,31486.0,025,55,27522.0,13248.0
55027,"Dodge County, Wisconsin",88547.0,80418.0,1809.0,652.0,503.0,0.0,14.0,1261.0,3890.0,027,55,503.0,1927.0
55029,"Door County, Wisconsin",27731.0,26297.0,146.0,223.0,130.0,0.0,0.0,204.0,731.0,029,55,130.0,427.0
55031,"Douglas County, Wisconsin",43799.0,40331.0,483.0,680.0,498.0,2.0,0.0,1217.0,588.0,031,55,500.0,1897.0
55033,"Dunn County, Wisconsin",44159.0,41212.0,252.0,125.0,896.0,0.0,17.0,911.0,746.0,033,55,896.0,1053.0
55035,"Eau Claire County, Wisconsin",101281.0,92275.0,717.0,411.0,3455.0,103.0,39.0,2069.0,2212.0,035,55,3558.0,2519.0
55037,"Florence County, Wisconsin",4476.0,4373.0,9.0,31.0,3.0,0.0,0.0,15.0,45.0,037,55,3.0,46.0
55039,"Fond du Lac County, Wisconsin",101920.0,92696.0,1140.0,397.0,1305.0,13.0,48.0,1472.0,4849.0,039,55,1318.0,1917.0
55041,"Forest County, Wisconsin",9150.0,7407.0,45.0,1268.0,14.0,8.0,0.0,228.0,180.0,041,55,22.0,1496.0
55043,"Grant County, Wisconsin",51489.0,49238.0,656.0,76.0,377.0,13.0,45.0,387.0,697.0,043,55,390.0,508.0
55045,"Green County, Wisconsin",37044.0,35137.0,107.0,39.0,237.0,0.0,5.0,447.0,1072.0,045,55,237.0,491.0
55047,"Green Lake County, Wisconsin",18966.0,17684.0,99.0,58.0,75.0,0.0,6.0,181.0,863.0,047,55,75.0,245.0
55049,"Iowa County, Wisconsin",23769.0,22871.0,92.0,41.0,141.0,0.0,3.0,225.0,396.0,049,55,141.0,269.0
55051,"Iron County, Wisconsin",5907.0,5705.0,26.0,34.0,4.0,0.0,0.0,84.0,54.0,051,55,4.0,118.0
55053,"Jackson County, Wisconsin",20543.0,17807.0,463.0,1110.0,94.0,0.0,21.0,410.0,638.0,053,55,94.0,1541.0
55055,"Jefferson County, Wisconsin",84345.0,76047.0,633.0,91.0,565.0,0.0,28.0,1165.0,5816.0,055,55,565.0,1284.0
55057,"Juneau County, Wisconsin",26494.0,24394.0,601.0,402.0,117.0,6.0,0.0,217.0,757.0,057,55,123.0,619.0
55059,"Kenosha County, Wisconsin",167738.0,129010.0,12057.0,532.0,2311.0,22.0,153.0,2816.0,20837.0,059,55,2333.0,3501.0
55061,"Kewaunee County, Wisconsin",20483.0,19563.0,64.0,96.0,80.0,0.0,0.0,188.0,492.0,061,55,80.0,284.0
55063,"La Crosse County, Wisconsin",117048.0,106003.0,1604.0,509.0,5218.0,30.0,35.0,1659.0,1990.0,063,55,5248.0,2203.0
55065,"Lafayette County, Wisconsin",16835.0,15976.0,65.0,50.0,35.0,0.0,3.0,111.0,595.0,065,55,35.0,164.0
55067,"Langlade County, Wisconsin",19551.0,18551.0,152.0,114.0,62.0,14.0,0.0,285.0,373.0,067,55,76.0,399.0
55069,"Lincoln County, Wisconsin",28286.0,27172.0,143.0,58.0,122.0,0.0,2.0,410.0,379.0,069,55,122.0,470.0
55071,"Manitowoc County, Wisconsin",80521.0,73839.0,356.0,415.0,2137.0,51.0,55.0,886.0,2782.0,071,55,2188.0,1356.0
55073,"Marathon County, Wisconsin",135177.0,121051.0,926.0,392.0,7352.0,34.0,14.0,2016.0,3392.0,073,55,7386.0,2422.0
55075,"Marinette County, Wisconsin",41287.0,39556.0,142.0,162.0,226.0,15.0,6.0,557.0,623.0,075,55,241.0,725.0
55077,"Marquette County, Wisconsin",15140.0,14321.0,66.0,34.0,73.0,4.0,0.0,196.0,446.0,077,55,77.0,230.0
55078,"Menominee County, Wisconsin",4451.0,468.0,19.0,3561.0,109.0,0.0,0.0,48.0,246.0,078,55,109.0,3609.0
55079,"Milwaukee County, Wisconsin",955939.0,508095.0,249456.0,4654.0,35932.0,129.0,1009.0,22550.0,134114.0,079,55,36061.0,28213.0
55081,"Monroe County, Wisconsin",45274.0,41470.0,450.0,401.0,303.0,0.0,0.0,855.0,1795.0,081,55,303.0,1256.0
55083,"Oconto County, Wisconsin",37476.0,35798.0,74.0,358.0,166.0,0.0,0.0,466.0,614.0,083,55,166.0,824.0
55085,"Oneida County, Wisconsin",35653.0,34014.0,223.0,365.0,218.0,0.0,21.0,329.0,483.0,085,55,218.0,715.0
55087,"Outagamie County, Wisconsin",180430.0,159830.0,1997.0,2829.0,5756.0,30.0,236.0,2659.0,7093.0,087,55,5786.0,5724.0
55089,"Ozaukee County, Wisconsin",87273.0,80776.0,1191.0,221.0,1814.0,18.0,8.0,955.0,2290.0,089,55,1832.0,1184.0
55091,"Pepin County, Wisconsin",7372.0,7154.0,26.0,11.0,18.0,0.0,0.0,63.0,100.0,091,55,18.0,74.0
55093,"Pierce County, Wisconsin",40799.0,38712.0,193.0,121.0,446.0,9.0,90.0,478.0,750.0,093,55,455.0,689.0
55095,"Polk County, Wisconsin",43572.0,41604.0,169.0,407.0,220.0,0.0,11.0,426.0,735.0,095,55,220.0,844.0
55097,"Portage County, Wisconsin",70432.0,64811.0,432.0,288.0,1890.0,5.0,9.0,924.0,2073.0,097,55,1895.0,1221.0
55099,"Price County, Wisconsin",13800.0,13187.0,48.0,55.0,75.0,58.0,0.0,175.0,202.0,099,55,133.0,230.0
55101,"Racine County, Wisconsin",194895.0,142862.0,21074.0,765.0,2306.0,54.0,317.0,3617.0,23900.0,101,55,2360.0,4699.0
55103,"Richland County, Wisconsin",17746.0,16926.0,94.0,53.0,68.0,8.0,5.0,202.0,390.0,103,55,76.0,260.0
55105,"Rock County, Wisconsin",160727.0,134642.0,5524.0,336.0,1850.0,0.0,56.0,5321.0,12998.0,105,55,1850.0,5713.0
55107,"Rusk County, Wisconsin",14357.0,13769.0,140.0,69.0,54.0,0.0,2.0,106.0,217.0,107,55,54.0,177.0
55109,"St. Croix County, Wisconsin",86118.0,81368.0,615.0,339.0,886.0,0.0,12.0,1025.0,1873.0,109,55,886.0,1376.0
55111,"Sauk County, Wisconsin",62992.0,57817.0,322.0,746.0,423.0,0.0,44.0,678.0,2962.0,111,55,423.0,1468.0
55113,"Sawyer County, Wisconsin",16483.0,12817.0,114.0,2704.0,65.0,6.0,3.0,433.0,341.0,113,55,71.0,3140.0
55115,"Shawano County, Wisconsin",41563.0,36342.0,120.0,3071.0,191.0,10.0,7.0,754.0,1068.0,115,55,201.0,3832.0
55117,"Sheboygan County, Wisconsin",115226.0,99022.0,1622.0,262.0,5848.0,12.0,18.0,1665.0,6777.0,117,55,5860.0,1945.0
55119,"Taylor County, Wisconsin",20569.0,19909.0,100.0,49.0,24.0,0.0,0.0,145.0,342.0,119,55,24.0,194.0
55121,"Trempealeau County, Wisconsin",29412.0,26941.0,137.0,61.0,138.0,0.0,0.0,194.0,1941.0,121,55,138.0,255.0
55123,"Vernon County, Wisconsin",30279.0,29213.0,152.0,63.0,145.0,0.0,23.0,216.0,467.0,123,55,145.0,302.0
55125,"Vilas County, Wisconsin",21355.0,18256.0,52.0,1902.0,110.0,0.0,49.0,607.0,379.0,125,55,110.0,2558.0
55127,"Walworth County, Wisconsin",103039.0,88257.0,959.0,152.0,914.0,103.0,289.0,1137.0,11228.0,127,55,1017.0,1578.0
55129,"Washburn County, Wisconsin",15700.0,14878.0,71.0,223.0,85.0,2.0,15.0,175.0,251.0,129,55,87.0,413.0
55131,"Washington County, Wisconsin",132921.0,124434.0,1362.0,172.0,1317.0,6.0,40.0,1737.0,3853.0,131,55,1323.0,1949.0
55133,"Waukesha County, Wisconsin",393873.0,352959.0,5469.0,559.0,11586.0,84.0,241.0,5315.0,17660.0,133,55,11670.0,6115.0
55135,"Waupaca County, Wisconsin",52125.0,49524.0,186.0,300.0,233.0,4.0,0.0,401.0,1477.0,135,55,237.0,701.0
55137,"Waushara County, Wisconsin",24321.0,21879.0,439.0,129.0,89.0,0.0,8.0,263.0,1514.0,137,55,89.0,400.0
55139,"Winnebago County, Wisconsin",169004.0,151662.0,3274.0,962.0,4100.0,43.0,76.0,2436.0,6451.0,139,55,4143.0,3474.0
55141,"Wood County, Wisconsin",74012.0,68944.0,394.0,499.0,1474.0,5.0,23.0,725.0,1948.0,141,55,1479.0,1247.0
