geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45015,"Berkeley County, South Carolina",130343.0,62581.0,694.0,256.0,393.0,970.0,1392.0,1581.0,1572.0,1145.0,20081.0,4478.0,11011.0,5568.0,9102.0,3283.0,665.0,390.0,67762.0,609.0,262.0,231.0,1197.0,1017.0,1835.0,1581.0,673.0,19678.0,4582.0,11821.0,7770.0,10732.0,4858.0,511.0,405.0,015,45,1303.0,518.0,624.0,2167.0,2409.0,3416.0,3153.0,1818.0,39759.0,9060.0,22832.0,13338.0,19834.0,8141.0,1176.0,795.0,15408.0,8003.0,7405.0,31892.0,15489.0,16403.0,10112.0,4338.0,5774.0,29946.0,13440.0,16506.0
45017,"Calhoun County, South Carolina",10715.0,5071.0,73.0,95.0,24.0,59.0,221.0,265.0,103.0,126.0,2105.0,255.0,758.0,273.0,461.0,215.0,36.0,2.0,5644.0,47.0,62.0,33.0,140.0,55.0,166.0,146.0,112.0,2033.0,305.0,926.0,515.0,736.0,230.0,91.0,47.0,017,45,120.0,157.0,57.0,199.0,276.0,431.0,249.0,238.0,4138.0,560.0,1684.0,788.0,1197.0,445.0,127.0,49.0,1727.0,966.0,761.0,2244.0,1013.0,1231.0,621.0,253.0,368.0,1818.0,714.0,1104.0
45019,"Charleston County, South Carolina",266019.0,126113.0,798.0,841.0,1179.0,1674.0,2064.0,3181.0,2820.0,1734.0,27711.0,5961.0,18137.0,8225.0,33608.0,10587.0,4848.0,2745.0,139906.0,1062.0,384.0,884.0,1440.0,1400.0,2217.0,2719.0,1606.0,30015.0,7199.0,20099.0,13223.0,36980.0,14763.0,3716.0,2199.0,019,45,1860.0,1225.0,2063.0,3114.0,3464.0,5398.0,5539.0,3340.0,57726.0,13160.0,38236.0,21448.0,70588.0,25350.0,8564.0,4944.0,26003.0,14291.0,11712.0,51396.0,24098.0,27298.0,38858.0,18180.0,20678.0,109446.0,51788.0,57658.0
45021,"Cherokee County, South Carolina",37210.0,17753.0,262.0,168.0,247.0,713.0,640.0,810.0,719.0,519.0,6472.0,1004.0,2271.0,1194.0,1761.0,557.0,266.0,150.0,19457.0,269.0,78.0,329.0,752.0,603.0,849.0,838.0,300.0,7084.0,1089.0,2599.0,1459.0,1961.0,1036.0,148.0,63.0,021,45,531.0,246.0,576.0,1465.0,1243.0,1659.0,1557.0,819.0,13556.0,2093.0,4870.0,2653.0,3722.0,1593.0,414.0,213.0,8096.0,4078.0,4018.0,6963.0,3275.0,3688.0,2220.0,973.0,1247.0,5942.0,2734.0,3208.0
45023,"Chester County, South Carolina",22206.0,10546.0,143.0,78.0,204.0,334.0,378.0,470.0,471.0,300.0,4073.0,745.0,953.0,996.0,959.0,284.0,43.0,115.0,11660.0,139.0,87.0,77.0,380.0,250.0,522.0,517.0,179.0,4171.0,1006.0,1388.0,1146.0,1248.0,490.0,14.0,46.0,023,45,282.0,165.0,281.0,714.0,628.0,992.0,988.0,479.0,8244.0,1751.0,2341.0,2142.0,2207.0,774.0,57.0,161.0,4529.0,2378.0,2151.0,4092.0,1698.0,2394.0,992.0,442.0,550.0,3199.0,1401.0,1798.0
45025,"Chesterfield County, South Carolina",31421.0,15044.0,322.0,162.0,457.0,605.0,520.0,626.0,786.0,517.0,6468.0,517.0,1663.0,969.0,987.0,285.0,50.0,110.0,16377.0,236.0,84.0,262.0,651.0,293.0,673.0,770.0,393.0,6427.0,961.0,2150.0,1291.0,1381.0,593.0,150.0,62.0,025,45,558.0,246.0,719.0,1256.0,813.0,1299.0,1556.0,910.0,12895.0,1478.0,3813.0,2260.0,2368.0,878.0,200.0,172.0,7357.0,3995.0,3362.0,5291.0,2180.0,3111.0,1250.0,445.0,805.0,3618.0,1432.0,2186.0
45027,"Clarendon County, South Carolina",23639.0,11129.0,170.0,151.0,87.0,327.0,418.0,520.0,562.0,249.0,4361.0,458.0,1586.0,692.0,1053.0,332.0,102.0,61.0,12510.0,213.0,85.0,164.0,312.0,425.0,529.0,449.0,188.0,4257.0,577.0,2086.0,1233.0,1287.0,617.0,41.0,47.0,027,45,383.0,236.0,251.0,639.0,843.0,1049.0,1011.0,437.0,8618.0,1035.0,3672.0,1925.0,2340.0,949.0,143.0,108.0,4849.0,2484.0,2365.0,4707.0,2044.0,2663.0,1200.0,495.0,705.0,3540.0,1548.0,1992.0
45029,"Colleton County, South Carolina",26062.0,12165.0,144.0,57.0,118.0,248.0,219.0,507.0,583.0,211.0,4616.0,546.0,1684.0,1510.0,1175.0,306.0,125.0,116.0,13897.0,194.0,44.0,107.0,411.0,278.0,423.0,562.0,178.0,5214.0,1004.0,1801.0,1411.0,1420.0,686.0,150.0,14.0,029,45,338.0,101.0,225.0,659.0,497.0,930.0,1145.0,389.0,9830.0,1550.0,3485.0,2921.0,2595.0,992.0,275.0,130.0,4284.0,2087.0,2197.0,5035.0,2230.0,2805.0,1397.0,547.0,850.0,3992.0,1722.0,2270.0
45031,"Darlington County, South Carolina",45884.0,21055.0,551.0,202.0,223.0,529.0,782.0,804.0,672.0,420.0,7992.0,1176.0,2724.0,1413.0,2470.0,660.0,164.0,273.0,24829.0,461.0,191.0,201.0,479.0,623.0,977.0,1064.0,591.0,8465.0,1201.0,3640.0,2644.0,2790.0,1323.0,80.0,99.0,031,45,1012.0,393.0,424.0,1008.0,1405.0,1781.0,1736.0,1011.0,16457.0,2377.0,6364.0,4057.0,5260.0,1983.0,244.0,372.0,8770.0,4183.0,4587.0,8741.0,3900.0,4841.0,2599.0,1097.0,1502.0,7859.0,3567.0,4292.0
45033,"Dillon County, South Carolina",20376.0,9215.0,245.0,234.0,115.0,451.0,500.0,611.0,384.0,207.0,3321.0,505.0,1085.0,752.0,584.0,145.0,29.0,47.0,11161.0,120.0,95.0,264.0,446.0,422.0,567.0,694.0,192.0,4051.0,589.0,1547.0,1026.0,820.0,284.0,42.0,2.0,033,45,365.0,329.0,379.0,897.0,922.0,1178.0,1078.0,399.0,7372.0,1094.0,2632.0,1778.0,1404.0,429.0,71.0,49.0,5547.0,2747.0,2800.0,3726.0,1590.0,2136.0,549.0,221.0,328.0,1953.0,805.0,1148.0
45035,"Dorchester County, South Carolina",97867.0,46720.0,459.0,107.0,271.0,625.0,780.0,1228.0,1056.0,915.0,14103.0,3169.0,7827.0,4116.0,8013.0,3145.0,525.0,381.0,51147.0,454.0,141.0,286.0,403.0,603.0,987.0,873.0,742.0,13314.0,3501.0,9764.0,6351.0,8504.0,4423.0,535.0,266.0,035,45,913.0,248.0,557.0,1028.0,1383.0,2215.0,1929.0,1657.0,27417.0,6670.0,17591.0,10467.0,16517.0,7568.0,1060.0,647.0,9930.0,5441.0,4489.0,24261.0,10996.0,13265.0,9275.0,4051.0,5224.0,25792.0,12064.0,13728.0
45037,"Edgefield County, South Carolina",18936.0,10203.0,256.0,108.0,246.0,216.0,269.0,408.0,301.0,301.0,3834.0,565.0,1092.0,685.0,1345.0,344.0,80.0,153.0,8733.0,52.0,33.0,79.0,449.0,239.0,267.0,335.0,169.0,2893.0,549.0,1202.0,863.0,929.0,546.0,97.0,31.0,037,45,308.0,141.0,325.0,665.0,508.0,675.0,636.0,470.0,6727.0,1114.0,2294.0,1548.0,2274.0,890.0,177.0,184.0,3728.0,2105.0,1623.0,3408.0,1657.0,1751.0,1251.0,577.0,674.0,3525.0,1922.0,1603.0
45039,"Fairfield County, South Carolina",16464.0,7742.0,140.0,129.0,91.0,181.0,89.0,424.0,147.0,380.0,3249.0,394.0,814.0,472.0,813.0,198.0,97.0,124.0,8722.0,123.0,67.0,12.0,186.0,164.0,369.0,133.0,307.0,3124.0,764.0,1016.0,831.0,1091.0,381.0,90.0,64.0,039,45,263.0,196.0,103.0,367.0,253.0,793.0,280.0,687.0,6373.0,1158.0,1830.0,1303.0,1904.0,579.0,187.0,188.0,2942.0,1581.0,1361.0,2988.0,1208.0,1780.0,954.0,419.0,535.0,2858.0,1232.0,1626.0
45041,"Florence County, South Carolina",92344.0,41973.0,450.0,364.0,724.0,863.0,1084.0,1287.0,1429.0,782.0,14574.0,1980.0,6080.0,2988.0,6123.0,2071.0,605.0,569.0,50371.0,555.0,240.0,570.0,949.0,718.0,1709.0,1627.0,732.0,16100.0,2586.0,8123.0,5146.0,7260.0,3421.0,349.0,286.0,041,45,1005.0,604.0,1294.0,1812.0,1802.0,2996.0,3056.0,1514.0,30674.0,4566.0,14203.0,8134.0,13383.0,5492.0,954.0,855.0,14083.0,6983.0,7100.0,18769.0,8060.0,10709.0,7301.0,3245.0,4056.0,20684.0,9368.0,11316.0
45043,"Georgetown County, South Carolina",44375.0,20499.0,161.0,104.0,249.0,463.0,391.0,887.0,468.0,434.0,6193.0,984.0,3179.0,1495.0,3473.0,1240.0,559.0,219.0,23876.0,287.0,103.0,178.0,491.0,503.0,545.0,695.0,247.0,6880.0,1360.0,3871.0,2620.0,3718.0,1946.0,243.0,189.0,043,45,448.0,207.0,427.0,954.0,894.0,1432.0,1163.0,681.0,13073.0,2344.0,7050.0,4115.0,7191.0,3186.0,802.0,408.0,6206.0,3157.0,3049.0,9394.0,4163.0,5231.0,4396.0,2018.0,2378.0,11587.0,5491.0,6096.0
45045,"Greenville County, South Carolina",324486.0,154519.0,2062.0,1077.0,1916.0,3000.0,3329.0,4029.0,3917.0,2779.0,38807.0,9218.0,19855.0,12070.0,33880.0,12383.0,3763.0,2434.0,169967.0,1881.0,745.0,1681.0,2928.0,2607.0,3915.0,3745.0,2934.0,43339.0,11014.0,24485.0,16455.0,34491.0,15691.0,2422.0,1634.0,045,45,3943.0,1822.0,3597.0,5928.0,5936.0,7944.0,7662.0,5713.0,82146.0,20232.0,44340.0,28525.0,68371.0,28074.0,6185.0,4068.0,42545.0,22109.0,20436.0,64572.0,29073.0,35499.0,38327.0,18580.0,19747.0,106698.0,52460.0,54238.0
45047,"Greenwood County, South Carolina",46691.0,21285.0,322.0,80.0,352.0,449.0,759.0,823.0,823.0,202.0,6548.0,1253.0,2338.0,1942.0,3807.0,1087.0,248.0,252.0,25406.0,398.0,140.0,244.0,894.0,543.0,799.0,925.0,423.0,7156.0,1638.0,3597.0,3053.0,3634.0,1588.0,176.0,198.0,047,45,720.0,220.0,596.0,1343.0,1302.0,1622.0,1748.0,625.0,13704.0,2891.0,5935.0,4995.0,7441.0,2675.0,424.0,450.0,8176.0,3810.0,4366.0,8826.0,3591.0,5235.0,3549.0,1587.0,1962.0,10990.0,5394.0,5596.0
45049,"Hampton County, South Carolina",13974.0,7149.0,105.0,85.0,128.0,111.0,272.0,328.0,457.0,207.0,2969.0,333.0,992.0,491.0,444.0,175.0,31.0,21.0,6825.0,79.0,34.0,27.0,143.0,139.0,386.0,233.0,74.0,2924.0,262.0,989.0,661.0,576.0,282.0,16.0,0.0,049,45,184.0,119.0,155.0,254.0,411.0,714.0,690.0,281.0,5893.0,595.0,1981.0,1152.0,1020.0,457.0,47.0,21.0,2808.0,1693.0,1115.0,2576.0,1325.0,1251.0,525.0,227.0,298.0,1545.0,671.0,874.0
45051,"Horry County, South Carolina",217748.0,103849.0,956.0,398.0,977.0,1766.0,1522.0,2638.0,2741.0,2080.0,33021.0,7464.0,17908.0,8920.0,15913.0,5212.0,1511.0,822.0,113899.0,916.0,375.0,870.0,1541.0,1530.0,2724.0,2279.0,1642.0,36240.0,8410.0,19364.0,12236.0,17101.0,7058.0,858.0,755.0,051,45,1872.0,773.0,1847.0,3307.0,3052.0,5362.0,5020.0,3722.0,69261.0,15874.0,37272.0,21156.0,33014.0,12270.0,2369.0,1577.0,24955.0,13078.0,11877.0,53146.0,25372.0,27774.0,16216.0,7545.0,8671.0,49230.0,23458.0,25772.0
45053,"Jasper County, South Carolina",18945.0,9731.0,210.0,71.0,259.0,373.0,390.0,361.0,529.0,161.0,3666.0,507.0,1356.0,401.0,1036.0,306.0,70.0,35.0,9214.0,66.0,17.0,70.0,264.0,351.0,295.0,461.0,210.0,3163.0,558.0,1613.0,841.0,737.0,468.0,34.0,66.0,053,45,276.0,88.0,329.0,637.0,741.0,656.0,990.0,371.0,6829.0,1065.0,2969.0,1242.0,1773.0,774.0,104.0,101.0,4088.0,2354.0,1734.0,4034.0,1863.0,2171.0,979.0,411.0,568.0,2752.0,1447.0,1305.0
45055,"Kershaw County, South Carolina",43219.0,20257.0,180.0,154.0,175.0,423.0,499.0,607.0,802.0,641.0,7301.0,964.0,2977.0,1743.0,2672.0,869.0,179.0,71.0,22962.0,183.0,28.0,78.0,516.0,307.0,613.0,489.0,388.0,8236.0,1263.0,3498.0,2249.0,3018.0,1820.0,110.0,166.0,055,45,363.0,182.0,253.0,939.0,806.0,1220.0,1291.0,1029.0,15537.0,2227.0,6475.0,3992.0,5690.0,2689.0,289.0,237.0,6083.0,3481.0,2602.0,8702.0,3941.0,4761.0,3215.0,1119.0,2096.0,8905.0,3791.0,5114.0
45057,"Lancaster County, South Carolina",58697.0,28190.0,329.0,171.0,258.0,765.0,896.0,1089.0,781.0,631.0,9826.0,1785.0,2772.0,2270.0,4535.0,1624.0,279.0,179.0,30507.0,566.0,92.0,171.0,613.0,564.0,853.0,1093.0,384.0,9744.0,2128.0,4332.0,2911.0,4607.0,2104.0,160.0,185.0,057,45,895.0,263.0,429.0,1378.0,1460.0,1942.0,1874.0,1015.0,19570.0,3913.0,7104.0,5181.0,9142.0,3728.0,439.0,364.0,9256.0,4920.0,4336.0,11017.0,4557.0,6460.0,4531.0,2082.0,2449.0,13673.0,6617.0,7056.0
45059,"Laurens County, South Carolina",45030.0,21273.0,292.0,182.0,449.0,788.0,738.0,860.0,948.0,439.0,6955.0,1528.0,3322.0,1840.0,1978.0,638.0,175.0,141.0,23757.0,285.0,53.0,435.0,718.0,796.0,957.0,995.0,324.0,8677.0,1746.0,3096.0,2234.0,2078.0,1247.0,72.0,44.0,059,45,577.0,235.0,884.0,1506.0,1534.0,1817.0,1943.0,763.0,15632.0,3274.0,6418.0,4074.0,4056.0,1885.0,247.0,185.0,9259.0,4696.0,4563.0,9692.0,4850.0,4842.0,2317.0,954.0,1363.0,6373.0,2932.0,3441.0
45061,"Lee County, South Carolina",12444.0,6231.0,61.0,19.0,99.0,212.0,254.0,357.0,408.0,161.0,2680.0,253.0,843.0,335.0,382.0,147.0,20.0,0.0,6213.0,134.0,33.0,134.0,142.0,183.0,189.0,263.0,141.0,2593.0,431.0,732.0,483.0,543.0,172.0,34.0,6.0,061,45,195.0,52.0,233.0,354.0,437.0,546.0,671.0,302.0,5273.0,684.0,1575.0,818.0,925.0,319.0,54.0,6.0,2790.0,1571.0,1219.0,2259.0,1096.0,1163.0,379.0,167.0,212.0,1304.0,549.0,755.0
45063,"Lexington County, South Carolina",189215.0,90402.0,891.0,341.0,1110.0,1824.0,1574.0,1939.0,1582.0,1566.0,27140.0,5228.0,13422.0,7169.0,17757.0,6120.0,1517.0,1222.0,98813.0,583.0,195.0,781.0,1297.0,1587.0,1832.0,2110.0,1255.0,27078.0,5941.0,15835.0,10428.0,18324.0,9634.0,1153.0,780.0,063,45,1474.0,536.0,1891.0,3121.0,3161.0,3771.0,3692.0,2821.0,54218.0,11169.0,29257.0,17597.0,36081.0,15754.0,2670.0,2002.0,20467.0,10827.0,9640.0,40426.0,18650.0,21776.0,20426.0,8859.0,11567.0,56507.0,26616.0,29891.0
45065,"McCormick County, South Carolina",7984.0,4424.0,37.0,13.0,42.0,271.0,77.0,274.0,240.0,121.0,1243.0,269.0,708.0,333.0,479.0,208.0,49.0,60.0,3560.0,34.0,0.0,66.0,67.0,53.0,132.0,78.0,26.0,1193.0,125.0,706.0,387.0,498.0,181.0,0.0,14.0,065,45,71.0,13.0,108.0,338.0,130.0,406.0,318.0,147.0,2436.0,394.0,1414.0,720.0,977.0,389.0,49.0,74.0,1531.0,1075.0,456.0,1808.0,977.0,831.0,512.0,317.0,195.0,1489.0,796.0,693.0
45067,"Marion County, South Carolina",21716.0,9625.0,195.0,72.0,142.0,302.0,318.0,381.0,626.0,232.0,3585.0,524.0,1356.0,742.0,832.0,177.0,33.0,108.0,12091.0,175.0,21.0,217.0,394.0,259.0,364.0,464.0,204.0,4383.0,797.0,1700.0,729.0,1525.0,818.0,9.0,32.0,067,45,370.0,93.0,359.0,696.0,577.0,745.0,1090.0,436.0,7968.0,1321.0,3056.0,1471.0,2357.0,995.0,42.0,140.0,4366.0,2268.0,2098.0,4377.0,1880.0,2497.0,1177.0,318.0,859.0,3534.0,1150.0,2384.0
45069,"Marlboro County, South Carolina",19675.0,10531.0,290.0,83.0,162.0,351.0,456.0,614.0,590.0,304.0,4547.0,445.0,1344.0,709.0,397.0,218.0,4.0,17.0,9144.0,241.0,99.0,183.0,256.0,278.0,469.0,383.0,260.0,3465.0,460.0,1226.0,801.0,677.0,308.0,36.0,2.0,069,45,531.0,182.0,345.0,607.0,734.0,1083.0,973.0,564.0,8012.0,905.0,2570.0,1510.0,1074.0,526.0,40.0,19.0,5019.0,2850.0,2169.0,3475.0,1789.0,1686.0,585.0,239.0,346.0,1659.0,636.0,1023.0
45071,"Newberry County, South Carolina",25619.0,12178.0,270.0,76.0,234.0,375.0,297.0,514.0,751.0,304.0,4333.0,592.0,1382.0,1045.0,1395.0,439.0,58.0,113.0,13441.0,212.0,22.0,200.0,541.0,594.0,544.0,446.0,243.0,4775.0,694.0,1579.0,1419.0,1241.0,747.0,48.0,136.0,071,45,482.0,98.0,434.0,916.0,891.0,1058.0,1197.0,547.0,9108.0,1286.0,2961.0,2464.0,2636.0,1186.0,106.0,249.0,5623.0,2821.0,2802.0,4247.0,1974.0,2273.0,1541.0,610.0,931.0,4177.0,2005.0,2172.0
45073,"Oconee County, South Carolina",53965.0,26195.0,406.0,80.0,400.0,808.0,759.0,726.0,959.0,438.0,8238.0,1459.0,3326.0,2032.0,3727.0,1738.0,485.0,614.0,27770.0,179.0,140.0,294.0,1022.0,521.0,870.0,697.0,498.0,8725.0,1879.0,4034.0,2785.0,3759.0,1908.0,179.0,280.0,073,45,585.0,220.0,694.0,1830.0,1280.0,1596.0,1656.0,936.0,16963.0,3338.0,7360.0,4817.0,7486.0,3646.0,664.0,894.0,8797.0,4576.0,4221.0,10698.0,4785.0,5913.0,5204.0,2837.0,2367.0,12690.0,6564.0,6126.0
45075,"Orangeburg County, South Carolina",59363.0,26991.0,234.0,272.0,193.0,565.0,495.0,955.0,817.0,780.0,10518.0,1191.0,3622.0,2686.0,2877.0,1197.0,272.0,317.0,32372.0,487.0,142.0,289.0,702.0,732.0,1039.0,995.0,651.0,9664.0,1956.0,4329.0,4180.0,4154.0,2467.0,196.0,389.0,075,45,721.0,414.0,482.0,1267.0,1227.0,1994.0,1812.0,1431.0,20182.0,3147.0,7951.0,6866.0,7031.0,3664.0,468.0,706.0,9348.0,4311.0,5037.0,11098.0,4813.0,6285.0,4838.0,1786.0,3052.0,11869.0,4663.0,7206.0
45077,"Pickens County, South Carolina",75105.0,36386.0,330.0,146.0,360.0,975.0,875.0,1322.0,1196.0,832.0,11205.0,2261.0,4853.0,3032.0,5304.0,2018.0,596.0,1081.0,38719.0,375.0,180.0,514.0,1089.0,767.0,1170.0,1045.0,674.0,12395.0,2411.0,4916.0,4458.0,5184.0,2807.0,372.0,362.0,077,45,705.0,326.0,874.0,2064.0,1642.0,2492.0,2241.0,1506.0,23600.0,4672.0,9769.0,7490.0,10488.0,4825.0,968.0,1443.0,11850.0,6036.0,5814.0,14441.0,7114.0,7327.0,7236.0,3695.0,3541.0,17724.0,8999.0,8725.0
45079,"Richland County, South Carolina",248613.0,116201.0,821.0,391.0,1189.0,1349.0,1724.0,2109.0,2514.0,2066.0,27489.0,5969.0,19116.0,8788.0,26962.0,10159.0,3389.0,2166.0,132412.0,1064.0,331.0,641.0,1359.0,1090.0,1743.0,2598.0,2355.0,28315.0,7533.0,22453.0,12352.0,29134.0,17250.0,2336.0,1858.0,079,45,1885.0,722.0,1830.0,2708.0,2814.0,3852.0,5112.0,4421.0,55804.0,13502.0,41569.0,21140.0,56096.0,27409.0,5725.0,4024.0,23344.0,12163.0,11181.0,55071.0,25085.0,29986.0,37158.0,15714.0,21444.0,93254.0,42676.0,50578.0
45081,"Saluda County, South Carolina",13889.0,6845.0,369.0,181.0,223.0,105.0,264.0,347.0,346.0,96.0,2416.0,329.0,649.0,488.0,759.0,186.0,38.0,49.0,7044.0,163.0,84.0,153.0,172.0,159.0,152.0,114.0,115.0,2699.0,381.0,804.0,774.0,755.0,440.0,59.0,20.0,081,45,532.0,265.0,376.0,277.0,423.0,499.0,460.0,211.0,5115.0,710.0,1453.0,1262.0,1514.0,626.0,97.0,69.0,3043.0,1931.0,1112.0,2163.0,978.0,1185.0,792.0,273.0,519.0,2306.0,1032.0,1274.0
45083,"Spartanburg County, South Carolina",196173.0,93179.0,1329.0,953.0,1038.0,2783.0,2261.0,2890.0,2623.0,2335.0,28693.0,6190.0,12798.0,8150.0,14321.0,4522.0,1270.0,1023.0,102994.0,1551.0,555.0,1218.0,2605.0,2202.0,3156.0,2757.0,1824.0,29805.0,6878.0,15244.0,11552.0,14545.0,7610.0,984.0,508.0,083,45,2880.0,1508.0,2256.0,5388.0,4463.0,6046.0,5380.0,4159.0,58498.0,13068.0,28042.0,19702.0,28866.0,12132.0,2254.0,1531.0,32080.0,16212.0,15868.0,41110.0,18988.0,22122.0,15917.0,6815.0,9102.0,44783.0,21136.0,23647.0
45085,"Sumter County, South Carolina",69468.0,32252.0,480.0,315.0,357.0,971.0,621.0,1099.0,1285.0,808.0,9846.0,1624.0,5856.0,3210.0,3645.0,1505.0,325.0,305.0,37216.0,356.0,137.0,417.0,742.0,855.0,1416.0,1287.0,850.0,10713.0,2349.0,7165.0,3486.0,4743.0,2139.0,375.0,186.0,085,45,836.0,452.0,774.0,1713.0,1476.0,2515.0,2572.0,1658.0,20559.0,3973.0,13021.0,6696.0,8388.0,3644.0,700.0,491.0,11996.0,5936.0,6060.0,16994.0,7480.0,9514.0,4835.0,2135.0,2700.0,13223.0,5780.0,7443.0
45087,"Union County, South Carolina",19700.0,9144.0,166.0,44.0,57.0,390.0,214.0,499.0,459.0,246.0,3653.0,359.0,1174.0,706.0,814.0,257.0,29.0,77.0,10556.0,117.0,74.0,135.0,401.0,217.0,390.0,379.0,201.0,4069.0,574.0,1546.0,1190.0,779.0,396.0,45.0,43.0,087,45,283.0,118.0,192.0,791.0,431.0,889.0,838.0,447.0,7722.0,933.0,2720.0,1896.0,1593.0,653.0,74.0,120.0,3989.0,2075.0,1914.0,3653.0,1533.0,2120.0,847.0,363.0,484.0,2440.0,1177.0,1263.0
45089,"Williamsburg County, South Carolina",22900.0,10892.0,248.0,142.0,304.0,360.0,197.0,310.0,520.0,409.0,4624.0,501.0,1433.0,694.0,912.0,127.0,92.0,19.0,12008.0,179.0,31.0,141.0,397.0,246.0,345.0,694.0,224.0,4637.0,572.0,1755.0,1081.0,1012.0,587.0,76.0,31.0,089,45,427.0,173.0,445.0,757.0,443.0,655.0,1214.0,633.0,9261.0,1073.0,3188.0,1775.0,1924.0,714.0,168.0,50.0,4747.0,2490.0,2257.0,4261.0,1934.0,2327.0,932.0,238.0,694.0,2856.0,1150.0,1706.0
45091,"York County, South Carolina",163095.0,77111.0,976.0,302.0,534.0,1633.0,1136.0,1899.0,1554.0,1814.0,22000.0,5145.0,10874.0,6786.0,15267.0,5457.0,874.0,860.0,85984.0,619.0,195.0,615.0,1584.0,1454.0,2076.0,1406.0,1002.0,22713.0,5888.0,13372.0,9396.0,17040.0,7220.0,800.0,604.0,091,45,1595.0,497.0,1149.0,3217.0,2590.0,3975.0,2960.0,2816.0,44713.0,11033.0,24246.0,16182.0,32307.0,12677.0,1674.0,1464.0,18799.0,9848.0,8951.0,35279.0,16019.0,19260.0,15815.0,7191.0,8624.0,48122.0,22458.0,25664.0
46003,"Aurora County, South Dakota",1823.0,953.0,5.0,0.0,30.0,93.0,0.0,0.0,1.0,9.0,344.0,45.0,138.0,91.0,160.0,24.0,1.0,12.0,870.0,11.0,2.0,2.0,33.0,8.0,4.0,0.0,10.0,313.0,44.0,119.0,145.0,132.0,34.0,9.0,4.0,003,46,16.0,2.0,32.0,126.0,8.0,4.0,1.0,19.0,657.0,89.0,257.0,236.0,292.0,58.0,10.0,16.0,208.0,138.0,70.0,346.0,183.0,163.0,84.0,37.0,47.0,376.0,197.0,179.0
46005,"Beadle County, South Dakota",12084.0,5895.0,131.0,15.0,225.0,300.0,94.0,88.0,174.0,44.0,2079.0,281.0,609.0,689.0,954.0,167.0,2.0,43.0,6189.0,232.0,8.0,33.0,219.0,108.0,151.0,109.0,76.0,1852.0,403.0,1038.0,668.0,983.0,285.0,15.0,9.0,005,46,363.0,23.0,258.0,519.0,202.0,239.0,283.0,120.0,3931.0,684.0,1647.0,1357.0,1937.0,452.0,17.0,52.0,2007.0,1071.0,936.0,2331.0,890.0,1441.0,521.0,212.0,309.0,2458.0,1166.0,1292.0
46007,"Bennett County, South Dakota",1922.0,853.0,7.0,0.0,2.0,22.0,19.0,41.0,58.0,8.0,326.0,25.0,172.0,57.0,93.0,17.0,4.0,2.0,1069.0,9.0,0.0,8.0,57.0,18.0,35.0,107.0,14.0,264.0,53.0,196.0,82.0,182.0,34.0,2.0,8.0,007,46,16.0,0.0,10.0,79.0,37.0,76.0,165.0,22.0,590.0,78.0,368.0,139.0,275.0,51.0,6.0,10.0,405.0,157.0,248.0,446.0,197.0,249.0,67.0,23.0,44.0,342.0,116.0,226.0
46009,"Bon Homme County, South Dakota",5146.0,3019.0,6.0,0.0,21.0,178.0,22.0,63.0,104.0,16.0,1251.0,193.0,454.0,259.0,316.0,72.0,26.0,38.0,2127.0,6.0,0.0,0.0,92.0,2.0,17.0,10.0,30.0,737.0,123.0,300.0,319.0,369.0,96.0,11.0,15.0,009,46,12.0,0.0,21.0,270.0,24.0,80.0,114.0,46.0,1988.0,316.0,754.0,578.0,685.0,168.0,37.0,53.0,567.0,410.0,157.0,1070.0,647.0,423.0,258.0,136.0,122.0,943.0,452.0,491.0
46011,"Brookings County, South Dakota",17474.0,8999.0,36.0,4.0,30.0,147.0,31.0,34.0,60.0,84.0,2457.0,583.0,1186.0,911.0,1992.0,855.0,77.0,512.0,8475.0,3.0,0.0,5.0,71.0,34.0,50.0,111.0,56.0,2166.0,370.0,1173.0,716.0,2694.0,749.0,78.0,199.0,011,46,39.0,4.0,35.0,218.0,65.0,84.0,171.0,140.0,4623.0,953.0,2359.0,1627.0,4686.0,1604.0,155.0,711.0,756.0,426.0,330.0,3312.0,1769.0,1543.0,2470.0,1444.0,1026.0,7156.0,3436.0,3720.0
