geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",159986,75982.0,5612.0,4920.0,5009.0,3213.0,1983.0,990.0,1009.0,3112.0,5577.0,5324.0,5057.0,4574.0,4342.0,5433.0,5108.0,2156.0,2666.0,1827.0,2152.0,2240.0,1506.0,1191.0,981.0,84004.0,5517.0,5224.0,5030.0,2979.0,1706.0,958.0,805.0,3430.0,6498.0,5419.0,5247.0,5053.0,5469.0,5788.0,5993.0,2190.0,3149.0,1936.0,2665.0,2775.0,1845.0,1973.0,2355.0,2401,42,11129.0,10144.0,10039.0,6192.0,3689.0,1948.0,1814.0,6542.0,12075.0,10743.0,10304.0,9627.0,9811.0,11221.0,11101.0,4346.0,5815.0,3763.0,4817.0,5015.0,3351.0,3164.0,3336.0,37504.0,18754.0,18750.0,26375.0,13142.0,13233.0,21273.0,10532.0,10741.0,16231.0,8222.0,8009.0,36811.0,17995.0,18816.0,29742.0,13973.0,15769.0,32483.0,15363.0,17120.0,23446.0,9897.0,13549.0
2100,"Cambria County PUMA, Pennsylvania",135871,66777.0,3432.0,3863.0,3668.0,2477.0,1998.0,1153.0,862.0,2520.0,3727.0,3502.0,3750.0,3785.0,4387.0,4846.0,5282.0,2130.0,3249.0,1764.0,2409.0,2991.0,2102.0,1603.0,1277.0,69094.0,3259.0,3765.0,3516.0,2297.0,1906.0,1023.0,818.0,2373.0,3389.0,3407.0,3581.0,3872.0,4165.0,4778.0,5270.0,2151.0,3275.0,2145.0,2216.0,3429.0,2830.0,2374.0,3255.0,2100,42,6691.0,7628.0,7184.0,4774.0,3904.0,2176.0,1680.0,4893.0,7116.0,6909.0,7331.0,7657.0,8552.0,9624.0,10552.0,4281.0,6524.0,3909.0,4625.0,6420.0,4932.0,3977.0,4532.0,26277.0,13440.0,12837.0,19586.0,10008.0,9578.0,14319.0,7295.0,7024.0,11958.0,6145.0,5813.0,26678.0,13762.0,12916.0,23540.0,11922.0,11618.0,30981.0,15507.0,15474.0,28395.0,12146.0,16249.0
2902,"Northampton County (North) PUMA, Pennsylvania",148340,73114.0,3401.0,4637.0,4794.0,3003.0,1492.0,774.0,881.0,2456.0,4054.0,3828.0,4445.0,4742.0,5209.0,5611.0,5939.0,2213.0,3172.0,1798.0,2476.0,3017.0,2314.0,1456.0,1402.0,75226.0,3903.0,3939.0,4562.0,2532.0,1097.0,604.0,497.0,2219.0,3663.0,3998.0,4601.0,4478.0,5339.0,6065.0,5658.0,2407.0,3285.0,1895.0,2657.0,3538.0,2974.0,2114.0,3201.0,2902,42,7304.0,8576.0,9356.0,5535.0,2589.0,1378.0,1378.0,4675.0,7717.0,7826.0,9046.0,9220.0,10548.0,11676.0,11597.0,4620.0,6457.0,3693.0,5133.0,6555.0,5288.0,3570.0,4603.0,30771.0,15835.0,14936.0,23467.0,12434.0,11033.0,15880.0,8038.0,7842.0,14891.0,7797.0,7094.0,25563.0,13485.0,12078.0,28814.0,14396.0,14418.0,34350.0,16935.0,17415.0,28842.0,12463.0,16379.0
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",172288,84363.0,5180.0,4621.0,4687.0,3160.0,3780.0,1867.0,1492.0,4108.0,5962.0,5509.0,4690.0,4795.0,5653.0,6140.0,5328.0,2091.0,3054.0,1858.0,2476.0,2805.0,2163.0,1428.0,1516.0,87925.0,3714.0,4530.0,4929.0,3240.0,3558.0,1688.0,1776.0,3694.0,5525.0,5312.0,4850.0,5442.0,5576.0,5873.0,5900.0,2383.0,3659.0,2060.0,2873.0,3649.0,2254.0,2015.0,3425.0,2901,42,8894.0,9151.0,9616.0,6400.0,7338.0,3555.0,3268.0,7802.0,11487.0,10821.0,9540.0,10237.0,11229.0,12013.0,11228.0,4474.0,6713.0,3918.0,5349.0,6454.0,4417.0,3443.0,4941.0,34061.0,17648.0,16413.0,25167.0,12468.0,12699.0,18045.0,9801.0,8244.0,16016.0,7847.0,8169.0,44271.0,22718.0,21553.0,31006.0,15138.0,15868.0,34428.0,16613.0,17815.0,28522.0,12246.0,16276.0
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",129805,63098.0,3166.0,3888.0,4086.0,2386.0,1451.0,669.0,667.0,1873.0,3710.0,3359.0,3577.0,3954.0,4537.0,4669.0,5057.0,1784.0,2997.0,1758.0,2314.0,3113.0,1898.0,1080.0,1105.0,66707.0,3123.0,3452.0,3755.0,2375.0,1292.0,675.0,574.0,1939.0,3529.0,3554.0,3395.0,4408.0,4626.0,4923.0,5097.0,2389.0,2819.0,1730.0,2464.0,3305.0,2293.0,2213.0,2777.0,702,42,6289.0,7340.0,7841.0,4761.0,2743.0,1344.0,1241.0,3812.0,7239.0,6913.0,6972.0,8362.0,9163.0,9592.0,10154.0,4173.0,5816.0,3488.0,4778.0,6418.0,4191.0,3293.0,3882.0,26231.0,13526.0,12705.0,19942.0,10360.0,9582.0,13629.0,7054.0,6575.0,12602.0,6472.0,6130.0,23292.0,11729.0,11563.0,24497.0,12068.0,12429.0,29735.0,14507.0,15228.0,26050.0,11268.0,14782.0
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",155657,75272.0,4043.0,4665.0,5010.0,2999.0,1624.0,1084.0,796.0,2546.0,4036.0,4725.0,4307.0,5562.0,5001.0,5687.0,5331.0,1980.0,3176.0,1702.0,2686.0,3077.0,2204.0,1619.0,1412.0,80385.0,3885.0,4402.0,4663.0,3090.0,1628.0,863.0,815.0,2682.0,4003.0,4761.0,4669.0,5051.0,5289.0,6155.0,5942.0,2565.0,3380.0,2186.0,2326.0,3892.0,2406.0,2668.0,3064.0,2802,42,7928.0,9067.0,9673.0,6089.0,3252.0,1947.0,1611.0,5228.0,8039.0,9486.0,8976.0,10613.0,10290.0,11842.0,11273.0,4545.0,6556.0,3888.0,5012.0,6969.0,4610.0,4287.0,4476.0,32757.0,16717.0,16040.0,24829.0,12674.0,12155.0,16995.0,8708.0,8287.0,15762.0,8009.0,7753.0,29563.0,14811.0,14752.0,29879.0,14870.0,15009.0,34216.0,16174.0,18042.0,29242.0,12700.0,16542.0
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",129289,64718.0,3030.0,3968.0,4078.0,2959.0,1373.0,728.0,570.0,2048.0,3724.0,3358.0,3638.0,4079.0,5021.0,5456.0,5345.0,2013.0,2755.0,1691.0,2169.0,2810.0,1689.0,1271.0,945.0,64571.0,3117.0,3357.0,4306.0,2168.0,1120.0,509.0,552.0,1996.0,3192.0,3467.0,3268.0,4333.0,5222.0,5701.0,5487.0,1951.0,2591.0,1589.0,2031.0,3026.0,1964.0,1486.0,2138.0,2801,42,6147.0,7325.0,8384.0,5127.0,2493.0,1237.0,1122.0,4044.0,6916.0,6825.0,6906.0,8412.0,10243.0,11157.0,10832.0,3964.0,5346.0,3280.0,4200.0,5836.0,3653.0,2757.0,3083.0,26983.0,14035.0,12948.0,20836.0,11005.0,9831.0,13472.0,6998.0,6474.0,13511.0,7037.0,6474.0,22637.0,11801.0,10836.0,25561.0,12738.0,12823.0,31299.0,15569.0,15730.0,22809.0,10575.0,12234.0
2803,"Allentown City PUMA, Pennsylvania",120128,58145.0,4541.0,4573.0,4631.0,2493.0,2153.0,1201.0,1024.0,2784.0,4636.0,4506.0,3596.0,3637.0,3465.0,3375.0,3362.0,1117.0,1415.0,813.0,1226.0,1169.0,938.0,709.0,781.0,61983.0,4593.0,4502.0,3885.0,2677.0,2403.0,1194.0,1040.0,3162.0,5263.0,4450.0,3895.0,3651.0,3515.0,3349.0,3135.0,1335.0,1437.0,1119.0,1167.0,1815.0,1316.0,1438.0,1642.0,2803,42,9134.0,9075.0,8516.0,5170.0,4556.0,2395.0,2064.0,5946.0,9899.0,8956.0,7491.0,7288.0,6980.0,6724.0,6497.0,2452.0,2852.0,1932.0,2393.0,2984.0,2254.0,2147.0,2423.0,31895.0,16238.0,15657.0,22761.0,11697.0,11064.0,18209.0,9114.0,9095.0,13686.0,7124.0,6562.0,33816.0,16304.0,17512.0,21759.0,10698.0,11061.0,18525.0,9269.0,9256.0,14133.0,5636.0,8497.0
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",206781,102582.0,6136.0,6162.0,5573.0,3012.0,3550.0,1802.0,1973.0,4398.0,6905.0,5957.0,5383.0,5423.0,5076.0,5835.0,5989.0,2546.0,3794.0,3241.0,4490.0,6602.0,4409.0,2210.0,2116.0,104199.0,5649.0,6022.0,5535.0,2971.0,2147.0,1093.0,1194.0,3499.0,6202.0,5916.0,5230.0,5471.0,5650.0,6339.0,7461.0,2734.0,5109.0,3960.0,5248.0,7055.0,4112.0,2603.0,2999.0,1400,45,11785.0,12184.0,11108.0,5983.0,5697.0,2895.0,3167.0,7897.0,13107.0,11873.0,10613.0,10894.0,10726.0,12174.0,13450.0,5280.0,8903.0,7201.0,9738.0,13657.0,8521.0,4813.0,5115.0,41060.0,20883.0,20177.0,29275.0,14747.0,14528.0,23969.0,12298.0,11671.0,17091.0,8585.0,8506.0,44636.0,24585.0,20051.0,32233.0,15882.0,16351.0,39807.0,18164.0,21643.0,49045.0,23068.0,25977.0
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",191688,93320.0,5929.0,6151.0,6401.0,3767.0,2549.0,1413.0,1631.0,5096.0,6766.0,5919.0,5135.0,5339.0,5325.0,6253.0,5845.0,2779.0,3256.0,2283.0,2939.0,3517.0,2586.0,1436.0,1005.0,98368.0,5725.0,6445.0,5764.0,3760.0,2064.0,1159.0,1219.0,4170.0,6177.0,5542.0,5654.0,5198.0,6206.0,6840.0,6832.0,3177.0,3893.0,2377.0,3548.0,4617.0,3495.0,2158.0,2348.0,800,45,11654.0,12596.0,12165.0,7527.0,4613.0,2572.0,2850.0,9266.0,12943.0,11461.0,10789.0,10537.0,11531.0,13093.0,12677.0,5956.0,7149.0,4660.0,6487.0,8134.0,6081.0,3594.0,3353.0,43942.0,22248.0,21694.0,32288.0,16319.0,15969.0,24250.0,12080.0,12170.0,19692.0,10168.0,9524.0,43705.0,23374.0,20331.0,32857.0,15799.0,17058.0,38875.0,18133.0,20742.0,32309.0,13766.0,18543.0
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",192795,92943.0,5682.0,6161.0,6460.0,3961.0,2513.0,1597.0,1450.0,4141.0,5720.0,5262.0,4999.0,5325.0,5299.0,6708.0,5914.0,2946.0,3655.0,2479.0,3401.0,3894.0,2395.0,1643.0,1338.0,99852.0,5348.0,6284.0,5578.0,3771.0,2790.0,1433.0,1320.0,4021.0,5979.0,5244.0,5465.0,5463.0,6254.0,7108.0,7110.0,3077.0,4155.0,2759.0,3683.0,4710.0,3428.0,2319.0,2553.0,1300,45,11030.0,12445.0,12038.0,7732.0,5303.0,3030.0,2770.0,8162.0,11699.0,10506.0,10464.0,10788.0,11553.0,13816.0,13024.0,6023.0,7810.0,5238.0,7084.0,8604.0,5823.0,3962.0,3891.0,43245.0,22264.0,20981.0,32215.0,16582.0,15633.0,23475.0,11843.0,11632.0,19770.0,10421.0,9349.0,41470.0,20683.0,20787.0,32805.0,15623.0,17182.0,40673.0,19223.0,21450.0,34602.0,15150.0,19452.0
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",154659,75217.0,4608.0,4676.0,5468.0,3324.0,2180.0,1177.0,1167.0,2700.0,4618.0,3824.0,3987.0,4897.0,4952.0,5511.0,5586.0,2248.0,2658.0,1942.0,2578.0,2940.0,1951.0,1251.0,974.0,79442.0,4429.0,4876.0,4881.0,2871.0,1848.0,889.0,967.0,3023.0,4846.0,4305.0,4396.0,4967.0,5290.0,5606.0,5810.0,2356.0,2979.0,1748.0,2955.0,3748.0,2589.0,1858.0,2205.0,400,45,9037.0,9552.0,10349.0,6195.0,4028.0,2066.0,2134.0,5723.0,9464.0,8129.0,8383.0,9864.0,10242.0,11117.0,11396.0,4604.0,5637.0,3690.0,5533.0,6688.0,4540.0,3109.0,3179.0,35133.0,18076.0,17057.0,26096.0,13468.0,12628.0,18589.0,9284.0,9305.0,16544.0,8792.0,7752.0,31544.0,15666.0,15878.0,28489.0,13836.0,14653.0,32754.0,16003.0,16751.0,26739.0,11636.0,15103.0
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",145725,70607.0,3926.0,4561.0,4222.0,2684.0,2233.0,1376.0,1047.0,2582.0,4561.0,3708.0,3760.0,4282.0,3986.0,4751.0,4603.0,1798.0,3038.0,2311.0,3115.0,3781.0,2402.0,1251.0,629.0,75118.0,3396.0,3847.0,4093.0,2460.0,2258.0,1152.0,1189.0,2601.0,4192.0,4316.0,4707.0,4382.0,4661.0,4861.0,5387.0,2418.0,3856.0,2325.0,3422.0,4172.0,2600.0,1539.0,1284.0,1101,45,7322.0,8408.0,8315.0,5144.0,4491.0,2528.0,2236.0,5183.0,8753.0,8024.0,8467.0,8664.0,8647.0,9612.0,9990.0,4216.0,6894.0,4636.0,6537.0,7953.0,5002.0,2790.0,1913.0,29189.0,15393.0,13796.0,21867.0,11467.0,10400.0,15730.0,8487.0,7243.0,13459.0,6906.0,6553.0,31215.0,15507.0,15708.0,25778.0,12028.0,13750.0,30712.0,14190.0,16522.0,28831.0,13489.0,15342.0
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",208204,100402.0,5695.0,5439.0,3988.0,2898.0,2999.0,2169.0,1588.0,4212.0,9379.0,9172.0,7194.0,5911.0,5642.0,6247.0,6356.0,2462.0,3948.0,2333.0,3423.0,4083.0,2370.0,1604.0,1290.0,107802.0,5507.0,5415.0,4069.0,2700.0,3321.0,1155.0,1481.0,5422.0,9594.0,9044.0,6570.0,5529.0,5937.0,6945.0,8714.0,3005.0,4460.0,2422.0,4060.0,4711.0,2850.0,2151.0,2740.0,1202,45,11202.0,10854.0,8057.0,5598.0,6320.0,3324.0,3069.0,9634.0,18973.0,18216.0,13764.0,11440.0,11579.0,13192.0,15070.0,5467.0,8408.0,4755.0,7483.0,8794.0,5220.0,3755.0,4030.0,35711.0,18020.0,17691.0,24509.0,12325.0,12184.0,22056.0,11134.0,10922.0,13655.0,6886.0,6769.0,59536.0,29519.0,30017.0,36783.0,18747.0,18036.0,42137.0,19013.0,23124.0,34037.0,15103.0,18934.0
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",160176,79578.0,4731.0,4789.0,5242.0,3227.0,1720.0,887.0,1017.0,3003.0,4960.0,5265.0,5264.0,5444.0,5618.0,5558.0,5395.0,1905.0,2725.0,1764.0,2759.0,3912.0,2213.0,1473.0,707.0,80598.0,4424.0,5056.0,4491.0,3045.0,1545.0,1095.0,683.0,2584.0,4507.0,4570.0,4825.0,5336.0,5274.0,5659.0,5515.0,2207.0,3417.0,2423.0,3397.0,4122.0,2872.0,1925.0,1626.0,700,45,9155.0,9845.0,9733.0,6272.0,3265.0,1982.0,1700.0,5587.0,9467.0,9835.0,10089.0,10780.0,10892.0,11217.0,10910.0,4112.0,6142.0,4187.0,6156.0,8034.0,5085.0,3398.0,2333.0,35005.0,17989.0,17016.0,25850.0,13258.0,12592.0,19000.0,9520.0,9480.0,16005.0,8469.0,7536.0,31836.0,16852.0,14984.0,31761.0,16326.0,15435.0,32381.0,15583.0,16798.0,29193.0,12828.0,16365.0
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",104463,49973.0,2998.0,3065.0,3416.0,2008.0,1292.0,753.0,955.0,1538.0,3142.0,2783.0,3163.0,2671.0,3241.0,3477.0,3268.0,1347.0,2073.0,1355.0,1955.0,2244.0,1499.0,881.0,849.0,54490.0,2983.0,3215.0,2962.0,1897.0,1631.0,801.0,779.0,2024.0,3253.0,2932.0,2767.0,3427.0,3507.0,3562.0,3737.0,1444.0,2191.0,1636.0,1908.0,2699.0,1954.0,1573.0,1608.0,1600,45,5981.0,6280.0,6378.0,3905.0,2923.0,1554.0,1734.0,3562.0,6395.0,5715.0,5930.0,6098.0,6748.0,7039.0,7005.0,2791.0,4264.0,2991.0,3863.0,4943.0,3453.0,2454.0,2457.0,22544.0,11487.0,11057.0,16563.0,8489.0,8074.0,12261.0,6063.0,6198.0,10283.0,5424.0,4859.0,21883.0,10463.0,11420.0,18776.0,9075.0,9701.0,21099.0,10165.0,10934.0,20161.0,8783.0,11378.0
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",164461,79644.0,4118.0,3539.0,4570.0,2476.0,1413.0,575.0,945.0,2140.0,5187.0,5249.0,4809.0,4674.0,5274.0,5270.0,5797.0,2360.0,3618.0,2613.0,4114.0,4789.0,3150.0,1773.0,1191.0,84817.0,4310.0,4510.0,3835.0,2415.0,1200.0,823.0,712.0,2493.0,5850.0,4617.0,4345.0,4901.0,5080.0,6287.0,6698.0,2882.0,4228.0,3241.0,4120.0,5188.0,2899.0,1999.0,2184.0,1102,45,8428.0,8049.0,8405.0,4891.0,2613.0,1398.0,1657.0,4633.0,11037.0,9866.0,9154.0,9575.0,10354.0,11557.0,12495.0,5242.0,7846.0,5854.0,8234.0,9977.0,6049.0,3772.0,3375.0,29773.0,14703.0,15070.0,21345.0,10585.0,10760.0,16477.0,7657.0,8820.0,13296.0,7046.0,6250.0,31204.0,15509.0,15695.0,29083.0,14757.0,14326.0,37140.0,17045.0,20095.0,37261.0,17630.0,19631.0
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",206109,96508.0,6287.0,7736.0,6273.0,4177.0,2440.0,1407.0,1217.0,3807.0,6177.0,5635.0,5249.0,6568.0,6318.0,6485.0,6567.0,2615.0,3624.0,2037.0,3373.0,3730.0,2245.0,1433.0,1108.0,109601.0,6481.0,6675.0,7018.0,4181.0,2372.0,1465.0,1263.0,4624.0,6945.0,6303.0,6352.0,7224.0,6979.0,7671.0,7522.0,3243.0,4329.0,2748.0,3439.0,4776.0,3317.0,2218.0,2456.0,900,45,12768.0,14411.0,13291.0,8358.0,4812.0,2872.0,2480.0,8431.0,13122.0,11938.0,11601.0,13792.0,13297.0,14156.0,14089.0,5858.0,7953.0,4785.0,6812.0,8506.0,5562.0,3651.0,3564.0,48828.0,24473.0,24355.0,36060.0,18186.0,17874.0,27179.0,14023.0,13156.0,21649.0,10450.0,11199.0,43655.0,20683.0,22972.0,38690.0,18135.0,20555.0,42056.0,19291.0,22765.0,32880.0,13926.0,18954.0
200,"Anderson County--Anderson City PUMA, South Carolina",194174,93474.0,5688.0,6385.0,6583.0,4139.0,2317.0,1065.0,1483.0,3338.0,5607.0,5293.0,5788.0,5704.0,6400.0,6719.0,6344.0,2308.0,3680.0,2174.0,2892.0,4062.0,2801.0,1441.0,1263.0,100700.0,5831.0,6332.0,6299.0,3799.0,2364.0,913.0,1251.0,3653.0,6036.0,5850.0,5796.0,6411.0,6633.0,7237.0,7084.0,2714.0,3685.0,2263.0,3563.0,4838.0,3571.0,2229.0,2348.0,200,45,11519.0,12717.0,12882.0,7938.0,4681.0,1978.0,2734.0,6991.0,11643.0,11143.0,11584.0,12115.0,13033.0,13956.0,13428.0,5022.0,7365.0,4437.0,6455.0,8900.0,6372.0,3670.0,3611.0,45056.0,22795.0,22261.0,33537.0,17107.0,16430.0,24236.0,12073.0,12163.0,20820.0,10722.0,10098.0,39170.0,19103.0,20067.0,36732.0,17892.0,18840.0,39771.0,19051.0,20720.0,33445.0,14633.0,18812.0
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",160572,78210.0,5241.0,5592.0,5672.0,2984.0,1490.0,542.0,746.0,2516.0,5361.0,4896.0,4572.0,5319.0,5461.0,5274.0,5550.0,1994.0,2955.0,1744.0,3040.0,3108.0,2107.0,1070.0,976.0,82362.0,4204.0,4918.0,4977.0,3431.0,1024.0,423.0,753.0,2103.0,6194.0,5507.0,5408.0,5592.0,5693.0,6302.0,5385.0,2787.0,3420.0,2458.0,3024.0,3463.0,2069.0,1360.0,1867.0,1203,45,9445.0,10510.0,10649.0,6415.0,2514.0,965.0,1499.0,4619.0,11555.0,10403.0,9980.0,10911.0,11154.0,11576.0,10935.0,4781.0,6375.0,4202.0,6064.0,6571.0,4176.0,2430.0,2843.0,37019.0,19489.0,17530.0,27574.0,14248.0,13326.0,19955.0,10833.0,9122.0,17064.0,8656.0,8408.0,31555.0,15551.0,16004.0,32045.0,15352.0,16693.0,33667.0,15773.0,17894.0,26286.0,12045.0,14241.0
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",215909,108320.0,7684.0,8275.0,7148.0,4093.0,3619.0,2235.0,2050.0,6321.0,9683.0,8517.0,6914.0,6944.0,6407.0,7356.0,6309.0,2233.0,2834.0,1799.0,2264.0,2533.0,1481.0,959.0,662.0,107589.0,7925.0,6948.0,7265.0,3175.0,2856.0,1370.0,1246.0,4729.0,10124.0,8686.0,8148.0,6277.0,6772.0,7388.0,7053.0,2620.0,2667.0,2225.0,2260.0,3062.0,2114.0,1177.0,1502.0,1204,45,15609.0,15223.0,14413.0,7268.0,6475.0,3605.0,3296.0,11050.0,19807.0,17203.0,15062.0,13221.0,13179.0,14744.0,13362.0,4853.0,5501.0,4024.0,4524.0,5595.0,3595.0,2136.0,2164.0,52513.0,27200.0,25313.0,36904.0,19516.0,17388.0,30832.0,15959.0,14873.0,21681.0,11241.0,10440.0,61436.0,32425.0,29011.0,41462.0,20265.0,21197.0,38460.0,18732.0,19728.0,22038.0,9698.0,12340.0
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",159510,76614.0,5203.0,5294.0,5732.0,3272.0,1932.0,1171.0,878.0,3030.0,5651.0,5328.0,5362.0,5106.0,5482.0,5449.0,4584.0,1868.0,2355.0,1469.0,2158.0,2261.0,1625.0,1036.0,368.0,82896.0,5048.0,6195.0,5783.0,3846.0,1809.0,1045.0,798.0,3189.0,5126.0,5672.0,6170.0,5152.0,5879.0,5792.0,5076.0,2168.0,2515.0,1684.0,2558.0,2966.0,1626.0,1314.0,1485.0,1201,45,10251.0,11489.0,11515.0,7118.0,3741.0,2216.0,1676.0,6219.0,10777.0,11000.0,11532.0,10258.0,11361.0,11241.0,9660.0,4036.0,4870.0,3153.0,4716.0,5227.0,3251.0,2350.0,1853.0,40373.0,19501.0,20872.0,30122.0,14298.0,15824.0,21740.0,10497.0,11243.0,18633.0,9004.0,9629.0,35629.0,17990.0,17639.0,33151.0,15950.0,17201.0,29807.0,14256.0,15551.0,20550.0,8917.0,11633.0
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",123903,58200.0,3501.0,4398.0,3622.0,2431.0,1274.0,802.0,902.0,1830.0,3422.0,3013.0,3319.0,2908.0,3387.0,3852.0,3939.0,1988.0,2458.0,1717.0,2565.0,2977.0,1942.0,1172.0,781.0,65703.0,3527.0,3776.0,3780.0,2416.0,1367.0,698.0,870.0,1854.0,3415.0,3410.0,3903.0,3411.0,3909.0,4547.0,4848.0,1984.0,3389.0,2398.0,2762.0,3579.0,2599.0,1594.0,1667.0,1000,45,7028.0,8174.0,7402.0,4847.0,2641.0,1500.0,1772.0,3684.0,6837.0,6423.0,7222.0,6319.0,7296.0,8399.0,8787.0,3972.0,5847.0,4115.0,5327.0,6556.0,4541.0,2766.0,2448.0,27451.0,13952.0,13499.0,20423.0,10451.0,9972.0,15202.0,7899.0,7303.0,12249.0,6053.0,6196.0,22857.0,11243.0,11614.0,20837.0,9614.0,11223.0,27005.0,12237.0,14768.0,25753.0,11154.0,14599.0
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",189209,87781.0,5815.0,7187.0,6968.0,3804.0,2074.0,1144.0,1325.0,2904.0,4777.0,5232.0,5228.0,6929.0,6299.0,5951.0,5746.0,2346.0,3181.0,1859.0,2386.0,2980.0,1811.0,1051.0,784.0,101428.0,5618.0,6858.0,7583.0,4092.0,2077.0,1136.0,1363.0,3609.0,5616.0,6821.0,6733.0,7714.0,7291.0,7047.0,7035.0,2610.0,3711.0,2108.0,3230.0,3503.0,2346.0,1716.0,1611.0,603,45,11433.0,14045.0,14551.0,7896.0,4151.0,2280.0,2688.0,6513.0,10393.0,12053.0,11961.0,14643.0,13590.0,12998.0,12781.0,4956.0,6892.0,3967.0,5616.0,6483.0,4157.0,2767.0,2395.0,47925.0,23774.0,24151.0,36492.0,17959.0,18533.0,25478.0,13002.0,12476.0,22447.0,10772.0,11675.0,38078.0,17456.0,20622.0,40194.0,18456.0,21738.0,37627.0,17224.0,20403.0,25385.0,10871.0,14514.0
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",109145,52890.0,2880.0,3129.0,4335.0,2184.0,1452.0,982.0,1074.0,2519.0,3567.0,2854.0,2712.0,3255.0,3300.0,3713.0,3473.0,1286.0,2223.0,1448.0,1750.0,2172.0,1474.0,638.0,470.0,56255.0,2911.0,2929.0,3539.0,2371.0,1259.0,1213.0,1148.0,2367.0,3291.0,3119.0,2916.0,3491.0,3648.0,4034.0,4340.0,1582.0,2354.0,1428.0,1911.0,2334.0,1705.0,1279.0,1086.0,605,45,5791.0,6058.0,7874.0,4555.0,2711.0,2195.0,2222.0,4886.0,6858.0,5973.0,5628.0,6746.0,6948.0,7747.0,7813.0,2868.0,4577.0,2876.0,3661.0,4506.0,3179.0,1917.0,1556.0,24278.0,12528.0,11750.0,18487.0,9648.0,8839.0,11849.0,6009.0,5840.0,12429.0,6519.0,5910.0,24845.0,12448.0,12397.0,19322.0,9267.0,10055.0,23005.0,10695.0,12310.0,17695.0,7952.0,9743.0
