geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
47167,"Tipton County, Tennessee",59604.0,50912.0,4870.0,2361.0,1379.0,82.0,167,47
47169,"Trousdale County, Tennessee",7711.0,6618.0,237.0,694.0,144.0,18.0,169,47
47171,"Unicoi County, Tennessee",18103.0,15933.0,1238.0,545.0,370.0,17.0,171,47
47173,"Union County, Tennessee",19003.0,16943.0,960.0,865.0,235.0,0.0,173,47
47175,"Van Buren County, Tennessee",5454.0,5022.0,233.0,84.0,115.0,0.0,175,47
47177,"Warren County, Tennessee",39036.0,35750.0,2153.0,681.0,362.0,90.0,177,47
47179,"Washington County, Tennessee",120115.0,99553.0,11306.0,4693.0,3848.0,715.0,179,47
47181,"Wayne County, Tennessee",16864.0,14772.0,853.0,892.0,346.0,1.0,181,47
47183,"Weakley County, Tennessee",34403.0,26879.0,4034.0,2367.0,1033.0,90.0,183,47
47185,"White County, Tennessee",25462.0,22334.0,1871.0,933.0,324.0,0.0,185,47
47187,"Williamson County, Tennessee",177488.0,154766.0,9339.0,6698.0,6095.0,590.0,187,47
47189,"Wilson County, Tennessee",110935.0,95383.0,8164.0,4414.0,2717.0,257.0,189,47
48001,"Anderson County, Texas",57553.0,47617.0,4293.0,4571.0,899.0,173.0,001,48
48003,"Andrews County, Texas",14307.0,12389.0,996.0,569.0,296.0,57.0,003,48
48005,"Angelina County, Texas",84936.0,69517.0,9789.0,3574.0,1761.0,295.0,005,48
48007,"Aransas County, Texas",22957.0,19246.0,1905.0,1256.0,512.0,38.0,007,48
48009,"Archer County, Texas",8909.0,8423.0,217.0,187.0,61.0,21.0,009,48
48011,"Armstrong County, Texas",1924.0,1711.0,46.0,147.0,20.0,0.0,011,48
48013,"Atascosa County, Texas",43916.0,38855.0,2853.0,1739.0,435.0,34.0,013,48
48015,"Austin County, Texas",27699.0,24593.0,1365.0,1290.0,402.0,49.0,015,48
48017,"Bailey County, Texas",6971.0,5965.0,548.0,393.0,58.0,7.0,017,48
48019,"Bandera County, Texas",20167.0,18740.0,746.0,496.0,148.0,37.0,019,48
48021,"Bastrop County, Texas",72156.0,63646.0,4572.0,2666.0,1159.0,113.0,021,48
48023,"Baylor County, Texas",3717.0,3336.0,242.0,72.0,67.0,0.0,023,48
48025,"Bee County, Texas",31428.0,24637.0,1747.0,4631.0,240.0,173.0,025,48
48027,"Bell County, Texas",297428.0,217862.0,37327.0,12592.0,21237.0,8410.0,027,48
48029,"Bexar County, Texas",1662025.0,1336249.0,227738.0,42526.0,43513.0,11999.0,029,48
48031,"Blanco County, Texas",10199.0,9170.0,570.0,398.0,61.0,0.0,031,48
48033,"Borden County, Texas",617.0,577.0,5.0,31.0,0.0,4.0,033,48
48035,"Bosque County, Texas",17981.0,15200.0,1043.0,1320.0,383.0,35.0,035,48
48037,"Bowie County, Texas",90578.0,76639.0,7250.0,2412.0,4056.0,221.0,037,48
48039,"Brazoria County, Texas",303422.0,255112.0,25323.0,16100.0,4799.0,2088.0,039,48
48041,"Brazos County, Texas",187009.0,123817.0,32324.0,22828.0,4817.0,3223.0,041,48
48043,"Brewster County, Texas",8992.0,6833.0,1079.0,668.0,345.0,67.0,043,48
48045,"Briscoe County, Texas",1697.0,1643.0,17.0,27.0,10.0,0.0,045,48
48047,"Brooks County, Texas",7122.0,6041.0,795.0,190.0,94.0,2.0,047,48
48049,"Brown County, Texas",37466.0,33444.0,1615.0,2149.0,217.0,41.0,049,48
48051,"Burleson County, Texas",16991.0,14981.0,820.0,867.0,300.0,23.0,051,48
48053,"Burnet County, Texas",42280.0,36427.0,3145.0,2109.0,546.0,53.0,053,48
48055,"Caldwell County, Texas",37502.0,32160.0,1684.0,3272.0,344.0,42.0,055,48
48057,"Calhoun County, Texas",20969.0,17750.0,2043.0,862.0,191.0,123.0,057,48
48059,"Callahan County, Texas",13342.0,11593.0,558.0,1088.0,62.0,41.0,059,48
48061,"Cameron County, Texas",393005.0,348982.0,32108.0,5260.0,3487.0,3168.0,061,48
48063,"Camp County, Texas",12091.0,10670.0,927.0,305.0,95.0,94.0,063,48
48065,"Carson County, Texas",6195.0,5205.0,396.0,566.0,28.0,0.0,065,48
48067,"Cass County, Texas",29931.0,25926.0,2375.0,999.0,533.0,98.0,067,48
48069,"Castro County, Texas",7726.0,6660.0,584.0,385.0,89.0,8.0,069,48
48071,"Chambers County, Texas",32856.0,28514.0,2222.0,1695.0,409.0,16.0,071,48
48073,"Cherokee County, Texas",49600.0,42958.0,3275.0,2920.0,376.0,71.0,073,48
48075,"Childress County, Texas",6989.0,5637.0,424.0,710.0,194.0,24.0,075,48
48077,"Clay County, Texas",10749.0,9818.0,281.0,499.0,127.0,24.0,077,48
48079,"Cochran County, Texas",3085.0,2604.0,217.0,180.0,42.0,42.0,079,48
48081,"Coke County, Texas",3362.0,2734.0,217.0,364.0,45.0,2.0,081,48
48083,"Coleman County, Texas",8634.0,7956.0,312.0,204.0,156.0,6.0,083,48
48085,"Collin County, Texas",753353.0,637373.0,54220.0,36238.0,19806.0,5716.0,085,48
48087,"Collingsworth County, Texas",2980.0,2631.0,128.0,84.0,135.0,2.0,087,48
48089,"Colorado County, Texas",20580.0,18610.0,887.0,869.0,214.0,0.0,089,48
48091,"Comal County, Texas",104830.0,86953.0,6942.0,8055.0,2210.0,670.0,091,48
48093,"Comanche County, Texas",13730.0,12403.0,733.0,415.0,118.0,61.0,093,48
48095,"Concho County, Texas",4045.0,3019.0,260.0,336.0,240.0,190.0,095,48
48097,"Cooke County, Texas",37816.0,30851.0,3802.0,2184.0,900.0,79.0,097,48
48099,"Coryell County, Texas",73855.0,57222.0,3939.0,4867.0,5340.0,2487.0,099,48
48101,"Cottle County, Texas",1686.0,1490.0,141.0,46.0,9.0,0.0,101,48
48103,"Crane County, Texas",4193.0,3563.0,339.0,220.0,71.0,0.0,103,48
48105,"Crockett County, Texas",3670.0,3315.0,109.0,226.0,8.0,12.0,105,48
48107,"Crosby County, Texas",6057.0,4698.0,855.0,402.0,83.0,19.0,107,48
48109,"Culberson County, Texas",2438.0,2365.0,51.0,3.0,13.0,6.0,109,48
48111,"Dallam County, Texas",6473.0,5052.0,498.0,356.0,290.0,277.0,111,48
48113,"Dallas County, Texas",2311527.0,1890787.0,293187.0,69229.0,40586.0,17738.0,113,48
48115,"Dawson County, Texas",13653.0,11253.0,823.0,1453.0,119.0,5.0,115,48
48117,"Deaf Smith County, Texas",18753.0,16584.0,1388.0,507.0,234.0,40.0,117,48
48119,"Delta County, Texas",5142.0,4643.0,195.0,294.0,10.0,0.0,119,48
48121,"Denton County, Texas",639501.0,508513.0,64648.0,44412.0,18111.0,3817.0,121,48
48123,"DeWitt County, Texas",19849.0,16679.0,1592.0,1313.0,252.0,13.0,123,48
48125,"Dickens County, Texas",2386.0,1709.0,219.0,366.0,71.0,21.0,125,48
48127,"Dimmit County, Texas",9674.0,8274.0,975.0,404.0,21.0,0.0,127,48
48129,"Donley County, Texas",3577.0,2899.0,226.0,396.0,45.0,11.0,129,48
48131,"Duval County, Texas",11746.0,9799.0,883.0,990.0,56.0,18.0,131,48
48133,"Eastland County, Texas",18370.0,15849.0,1223.0,863.0,379.0,56.0,133,48
48135,"Ector County, Texas",133297.0,109792.0,14527.0,5848.0,2270.0,860.0,135,48
48137,"Edwards County, Texas",2023.0,1814.0,114.0,61.0,34.0,0.0,137,48
48139,"Ellis County, Texas",145255.0,121821.0,13422.0,7333.0,2175.0,504.0,139,48
48141,"El Paso County, Texas",776410.0,655490.0,78592.0,7088.0,23747.0,11493.0,141,48
48143,"Erath County, Texas",37116.0,29315.0,4168.0,2990.0,537.0,106.0,143,48
48145,"Falls County, Texas",17623.0,15539.0,765.0,1208.0,98.0,13.0,145,48
48147,"Fannin County, Texas",33459.0,27157.0,2943.0,2859.0,368.0,132.0,147,48
48149,"Fayette County, Texas",24146.0,21644.0,1423.0,815.0,168.0,96.0,149,48
48151,"Fisher County, Texas",4027.0,3666.0,188.0,143.0,30.0,0.0,151,48
48153,"Floyd County, Texas",6466.0,5240.0,993.0,198.0,35.0,0.0,153,48
48155,"Foard County, Texas",1274.0,1050.0,117.0,83.0,24.0,0.0,155,48
48157,"Fort Bend County, Texas",557849.0,491231.0,25600.0,27332.0,8963.0,4723.0,157,48
48159,"Franklin County, Texas",10506.0,8995.0,596.0,817.0,98.0,0.0,159,48
48161,"Freestone County, Texas",19300.0,16199.0,916.0,1844.0,214.0,127.0,161,48
48163,"Frio County, Texas",16929.0,14372.0,860.0,1419.0,20.0,258.0,163,48
48165,"Gaines County, Texas",16649.0,14112.0,1439.0,389.0,452.0,257.0,165,48
48167,"Galveston County, Texas",286082.0,235631.0,29670.0,13569.0,6223.0,989.0,167,48
48169,"Garza County, Texas",6307.0,4321.0,689.0,395.0,764.0,138.0,169,48
48171,"Gillespie County, Texas",24242.0,20940.0,2086.0,887.0,295.0,34.0,171,48
48173,"Glasscock County, Texas",1174.0,1126.0,0.0,33.0,8.0,7.0,173,48
48175,"Goliad County, Texas",7094.0,6049.0,482.0,498.0,65.0,0.0,175,48
48177,"Gonzales County, Texas",19362.0,17227.0,1481.0,559.0,56.0,39.0,177,48
48179,"Gray County, Texas",22326.0,18548.0,1733.0,1714.0,320.0,11.0,179,48
48181,"Grayson County, Texas",118667.0,96612.0,15251.0,4733.0,1808.0,263.0,181,48
48183,"Gregg County, Texas",118825.0,95563.0,12707.0,7157.0,2639.0,759.0,183,48
48185,"Grimes County, Texas",26172.0,21690.0,1783.0,2280.0,380.0,39.0,185,48
48187,"Guadalupe County, Texas",126043.0,109090.0,6371.0,7427.0,2647.0,508.0,187,48
48189,"Hale County, Texas",35639.0,27727.0,3631.0,3317.0,920.0,44.0,189,48
48191,"Hall County, Texas",3364.0,2970.0,294.0,99.0,1.0,0.0,191,48
48193,"Hamilton County, Texas",8414.0,7214.0,623.0,471.0,82.0,24.0,193,48
48195,"Hansford County, Texas",5431.0,4535.0,568.0,100.0,194.0,34.0,195,48
48197,"Hardeman County, Texas",4059.0,3411.0,295.0,339.0,14.0,0.0,197,48
48199,"Hardin County, Texas",53427.0,46422.0,3803.0,2525.0,598.0,79.0,199,48
48201,"Harris County, Texas",3960609.0,3234834.0,528612.0,83524.0,76441.0,37198.0,201,48
48203,"Harrison County, Texas",64278.0,54621.0,4942.0,3476.0,1097.0,142.0,203,48
48205,"Hartley County, Texas",5929.0,4976.0,111.0,512.0,296.0,34.0,205,48
48207,"Haskell County, Texas",5783.0,4875.0,618.0,264.0,24.0,2.0,207,48
48209,"Hays County, Texas",151159.0,116329.0,13809.0,17418.0,3163.0,440.0,209,48
48211,"Hemphill County, Texas",3657.0,3096.0,253.0,182.0,125.0,1.0,211,48
48213,"Henderson County, Texas",77458.0,65433.0,6340.0,4577.0,958.0,150.0,213,48
48215,"Hidalgo County, Texas",742302.0,638756.0,75981.0,11361.0,8383.0,7821.0,215,48
48217,"Hill County, Texas",34690.0,29696.0,2742.0,1714.0,467.0,71.0,217,48
48219,"Hockley County, Texas",22544.0,17928.0,2117.0,1974.0,399.0,126.0,219,48
48221,"Hood County, Texas",50053.0,41321.0,4748.0,2458.0,1259.0,267.0,221,48
48223,"Hopkins County, Texas",34350.0,29127.0,2999.0,1652.0,418.0,154.0,223,48
48225,"Houston County, Texas",23395.0,19205.0,2197.0,1444.0,482.0,67.0,225,48
48227,"Howard County, Texas",34107.0,26203.0,4177.0,2552.0,1040.0,135.0,227,48
48229,"Hudspeth County, Texas",3391.0,3056.0,75.0,198.0,58.0,4.0,229,48
48231,"Hunt County, Texas",84407.0,69749.0,8076.0,4775.0,1079.0,728.0,231,48
48233,"Hutchinson County, Texas",21898.0,18953.0,1531.0,737.0,631.0,46.0,233,48
48235,"Irion County, Texas",1526.0,1447.0,43.0,11.0,25.0,0.0,235,48
48237,"Jack County, Texas",8988.0,6958.0,664.0,1209.0,157.0,0.0,237,48
48239,"Jackson County, Texas",13763.0,12258.0,971.0,390.0,141.0,3.0,239,48
48241,"Jasper County, Texas",34972.0,30283.0,2759.0,1643.0,248.0,39.0,241,48
48243,"Jeff Davis County, Texas",2308.0,1967.0,34.0,244.0,55.0,8.0,243,48
48245,"Jefferson County, Texas",247367.0,204943.0,26014.0,10944.0,4131.0,1335.0,245,48
48247,"Jim Hogg County, Texas",5143.0,4568.0,181.0,215.0,177.0,2.0,247,48
48249,"Jim Wells County, Texas",40089.0,34113.0,3305.0,2242.0,387.0,42.0,249,48
48251,"Johnson County, Texas",148030.0,127108.0,10159.0,8555.0,1579.0,629.0,251,48
48253,"Jones County, Texas",19956.0,15577.0,828.0,3127.0,374.0,50.0,253,48
48255,"Karnes County, Texas",14720.0,11887.0,964.0,1566.0,127.0,176.0,255,48
48257,"Kaufman County, Texas",100067.0,82047.0,7810.0,8096.0,1704.0,410.0,257,48
48259,"Kendall County, Texas",32315.0,27129.0,1999.0,2390.0,671.0,126.0,259,48
48261,"Kenedy County, Texas",310.0,310.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",854.0,681.0,44.0,110.0,19.0,0.0,263,48
48265,"Kerr County, Texas",48755.0,40425.0,4532.0,2708.0,936.0,154.0,265,48
48267,"Kimble County, Texas",4553.0,3983.0,189.0,370.0,11.0,0.0,267,48
48269,"King County, Texas",253.0,223.0,0.0,29.0,1.0,0.0,269,48
48271,"Kinney County, Texas",3614.0,2988.0,225.0,258.0,101.0,42.0,271,48
48273,"Kleberg County, Texas",31491.0,24662.0,3211.0,2579.0,789.0,250.0,273,48
48275,"Knox County, Texas",3676.0,3216.0,231.0,211.0,18.0,0.0,275,48
48277,"Lamar County, Texas",48915.0,39891.0,6124.0,1497.0,1245.0,158.0,277,48
48279,"Lamb County, Texas",13810.0,11704.0,1126.0,688.0,223.0,69.0,279,48
48281,"Lampasas County, Texas",19467.0,15869.0,1919.0,1373.0,222.0,84.0,281,48
48283,"La Salle County, Texas",6726.0,5446.0,489.0,653.0,27.0,111.0,283,48
48285,"Lavaca County, Texas",18987.0,17407.0,826.0,650.0,87.0,17.0,285,48
48287,"Lee County, Texas",16277.0,13996.0,895.0,1082.0,304.0,0.0,287,48
48289,"Leon County, Texas",16600.0,15002.0,783.0,578.0,235.0,2.0,289,48
48291,"Liberty County, Texas",74199.0,59472.0,5580.0,7679.0,1145.0,323.0,291,48
48293,"Limestone County, Texas",23064.0,19349.0,1352.0,1875.0,338.0,150.0,293,48
48295,"Lipscomb County, Texas",3184.0,2523.0,228.0,154.0,276.0,3.0,295,48
48297,"Live Oak County, Texas",11362.0,9462.0,757.0,910.0,197.0,36.0,297,48
48299,"Llano County, Texas",18915.0,16286.0,1158.0,1312.0,138.0,21.0,299,48
48301,"Loving County, Texas",62.0,48.0,11.0,3.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",270616.0,201750.0,43529.0,18544.0,5537.0,1256.0,303,48
48305,"Lynn County, Texas",5887.0,4943.0,437.0,450.0,50.0,7.0,305,48
48307,"McCulloch County, Texas",8158.0,6383.0,1177.0,555.0,41.0,2.0,307,48
48309,"McLennan County, Texas",229137.0,185166.0,27378.0,10820.0,4722.0,1051.0,309,48
48311,"McMullen County, Texas",728.0,659.0,0.0,57.0,12.0,0.0,311,48
48313,"Madison County, Texas",13264.0,11603.0,413.0,1183.0,24.0,41.0,313,48
48315,"Marion County, Texas",10566.0,9424.0,556.0,452.0,134.0,0.0,315,48
48317,"Martin County, Texas",4648.0,4111.0,120.0,335.0,35.0,47.0,317,48
48319,"Mason County, Texas",3925.0,3669.0,202.0,54.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36208.0,32486.0,2123.0,1062.0,409.0,128.0,321,48
48323,"Maverick County, Texas",52391.0,46469.0,3737.0,1223.0,510.0,452.0,323,48
48325,"Medina County, Texas",44970.0,39697.0,2414.0,2298.0,550.0,11.0,325,48
48327,"Menard County, Texas",2164.0,1802.0,235.0,100.0,23.0,4.0,327,48
48329,"Midland County, Texas",132991.0,109049.0,14210.0,6871.0,2400.0,461.0,329,48
48331,"Milam County, Texas",24414.0,21143.0,1966.0,1029.0,214.0,62.0,331,48
48333,"Mills County, Texas",4842.0,4348.0,308.0,182.0,0.0,4.0,333,48
48335,"Mitchell County, Texas",9260.0,6400.0,851.0,1909.0,97.0,3.0,335,48
48337,"Montague County, Texas",19522.0,15978.0,2303.0,886.0,274.0,81.0,337,48
48339,"Montgomery County, Texas",437711.0,359915.0,35615.0,25858.0,11958.0,4365.0,339,48
48341,"Moore County, Texas",21016.0,16619.0,2266.0,1076.0,621.0,434.0,341,48
48343,"Morris County, Texas",12916.0,10952.0,745.0,1037.0,166.0,16.0,343,48
48345,"Motley County, Texas",1030.0,962.0,0.0,33.0,35.0,0.0,345,48
48347,"Nacogdoches County, Texas",62940.0,48741.0,6937.0,5746.0,1392.0,124.0,347,48
48349,"Navarro County, Texas",46934.0,39568.0,4332.0,2402.0,538.0,94.0,349,48
48351,"Newton County, Texas",14195.0,12600.0,428.0,1134.0,33.0,0.0,351,48
48353,"Nolan County, Texas",14786.0,12109.0,1966.0,567.0,123.0,21.0,353,48
48355,"Nueces County, Texas",332751.0,266723.0,44258.0,13207.0,6934.0,1629.0,355,48
48357,"Ochiltree County, Texas",9945.0,8134.0,463.0,632.0,415.0,301.0,357,48
48359,"Oldham County, Texas",2015.0,1728.0,124.0,152.0,11.0,0.0,359,48
48361,"Orange County, Texas",81085.0,70668.0,6390.0,2909.0,1033.0,85.0,361,48
48363,"Palo Pinto County, Texas",27590.0,23662.0,2379.0,1381.0,153.0,15.0,363,48
48365,"Panola County, Texas",23383.0,19990.0,1890.0,984.0,489.0,30.0,365,48
48367,"Parker County, Texas",113409.0,95862.0,7084.0,7902.0,2247.0,314.0,367,48
48369,"Parmer County, Texas",9973.0,8444.0,830.0,384.0,247.0,68.0,369,48
48371,"Pecos County, Texas",15352.0,13062.0,924.0,1209.0,116.0,41.0,371,48
48373,"Polk County, Texas",45176.0,38894.0,3038.0,2768.0,375.0,101.0,373,48
48375,"Potter County, Texas",118722.0,94329.0,11967.0,9090.0,2326.0,1010.0,375,48
48377,"Presidio County, Texas",7656.0,6875.0,311.0,340.0,51.0,79.0,377,48
48379,"Rains County, Texas",10902.0,9325.0,724.0,815.0,38.0,0.0,379,48
48381,"Randall County, Texas",117494.0,96817.0,10360.0,8309.0,1795.0,213.0,381,48
48383,"Reagan County, Texas",3314.0,2930.0,194.0,170.0,20.0,0.0,383,48
48385,"Real County, Texas",3297.0,2855.0,142.0,266.0,32.0,2.0,385,48
48387,"Red River County, Texas",12769.0,11301.0,720.0,515.0,183.0,50.0,387,48
48389,"Reeves County, Texas",13224.0,10606.0,668.0,1778.0,129.0,43.0,389,48
48391,"Refugio County, Texas",7262.0,6085.0,748.0,335.0,93.0,1.0,391,48
48393,"Roberts County, Texas",871.0,746.0,55.0,33.0,37.0,0.0,393,48
48395,"Robertson County, Texas",16370.0,14513.0,884.0,796.0,135.0,42.0,395,48
48397,"Rockwall County, Texas",75428.0,65096.0,2972.0,5478.0,1457.0,425.0,397,48
48399,"Runnels County, Texas",10243.0,9341.0,565.0,282.0,34.0,21.0,399,48
48401,"Rusk County, Texas",52074.0,41983.0,3260.0,6055.0,703.0,73.0,401,48
48403,"Sabine County, Texas",10614.0,9422.0,579.0,532.0,72.0,9.0,403,48
48405,"San Augustine County, Texas",8824.0,7805.0,610.0,291.0,117.0,1.0,405,48
48407,"San Jacinto County, Texas",26018.0,23475.0,1016.0,1231.0,230.0,66.0,407,48
48409,"San Patricio County, Texas",64758.0,52357.0,6130.0,4499.0,1489.0,283.0,409,48
48411,"San Saba County, Texas",5965.0,5190.0,471.0,257.0,18.0,29.0,411,48
48413,"Schleicher County, Texas",3275.0,2750.0,324.0,168.0,33.0,0.0,413,48
48415,"Scurry County, Texas",16487.0,13385.0,1614.0,1080.0,397.0,11.0,415,48
48417,"Shackelford County, Texas",3199.0,2896.0,155.0,90.0,29.0,29.0,417,48
48419,"Shelby County, Texas",25150.0,21908.0,1715.0,1067.0,434.0,26.0,419,48
48421,"Sherman County, Texas",3000.0,2436.0,224.0,221.0,88.0,31.0,421,48
48423,"Smith County, Texas",204169.0,165212.0,23579.0,11085.0,3593.0,700.0,423,48
48425,"Somervell County, Texas",8207.0,6870.0,423.0,561.0,310.0,43.0,425,48
48427,"Starr County, Texas",59493.0,54260.0,3289.0,976.0,387.0,581.0,427,48
48429,"Stephens County, Texas",9436.0,7300.0,926.0,1024.0,118.0,68.0,429,48
48431,"Sterling County, Texas",1191.0,967.0,61.0,43.0,120.0,0.0,431,48
48433,"Stonewall County, Texas",1396.0,1302.0,41.0,53.0,0.0,0.0,433,48
48435,"Sutton County, Texas",4149.0,3772.0,230.0,114.0,33.0,0.0,435,48
48437,"Swisher County, Texas",7716.0,6077.0,580.0,980.0,50.0,29.0,437,48
48439,"Tarrant County, Texas",1752749.0,1431616.0,211614.0,58360.0,40361.0,10798.0,439,48
48441,"Taylor County, Texas",128407.0,99898.0,16951.0,7353.0,3029.0,1176.0,441,48
48443,"Terrell County, Texas",916.0,841.0,15.0,60.0,0.0,0.0,443,48
48445,"Terry County, Texas",12402.0,10139.0,1140.0,856.0,234.0,33.0,445,48
48447,"Throckmorton County, Texas",1744.0,1669.0,58.0,14.0,3.0,0.0,447,48
48449,"Titus County, Texas",31098.0,26414.0,2314.0,1480.0,788.0,102.0,449,48
48451,"Tom Green County, Texas",107483.0,81788.0,12778.0,6218.0,5941.0,758.0,451,48
48453,"Travis County, Texas",991671.0,750345.0,151036.0,50388.0,30357.0,9545.0,453,48
48455,"Trinity County, Texas",14231.0,12836.0,659.0,590.0,102.0,44.0,455,48
48457,"Tyler County, Texas",21423.0,18833.0,669.0,1304.0,600.0,17.0,457,48
48459,"Upshur County, Texas",38620.0,33261.0,2564.0,2133.0,634.0,28.0,459,48
48461,"Upton County, Texas",3230.0,2671.0,331.0,197.0,26.0,5.0,461,48
48463,"Uvalde County, Texas",25986.0,22712.0,2096.0,811.0,236.0,131.0,463,48
48465,"Val Verde County, Texas",47395.0,40820.0,3352.0,1315.0,1560.0,348.0,465,48
48467,"Van Zandt County, Texas",51915.0,45582.0,3588.0,2225.0,471.0,49.0,467,48
48469,"Victoria County, Texas",84927.0,67035.0,12524.0,4235.0,1002.0,131.0,469,48
48471,"Walker County, Texas",66107.0,52884.0,3323.0,9246.0,585.0,69.0,471,48
48473,"Waller County, Texas",41528.0,35859.0,2638.0,2343.0,599.0,89.0,473,48
48475,"Ward County, Texas",10454.0,8655.0,831.0,698.0,261.0,9.0,475,48
48477,"Washington County, Texas",32875.0,27722.0,2857.0,1915.0,121.0,260.0,477,48
48479,"Webb County, Texas",241128.0,198841.0,33756.0,3515.0,1958.0,3058.0,479,48
48481,"Wharton County, Texas",40468.0,35343.0,3568.0,1224.0,198.0,135.0,481,48
48483,"Wheeler County, Texas",5230.0,4280.0,301.0,421.0,218.0,10.0,483,48
48485,"Wichita County, Texas",128903.0,99358.0,16110.0,5435.0,7315.0,685.0,485,48
48487,"Wilbarger County, Texas",13320.0,11073.0,1218.0,897.0,87.0,45.0,487,48
48489,"Willacy County, Texas",21637.0,20026.0,139.0,1344.0,98.0,30.0,489,48
48491,"Williamson County, Texas",403689.0,327497.0,31731.0,28092.0,13515.0,2854.0,491,48
48493,"Wilson County, Texas",41692.0,36800.0,2158.0,2029.0,627.0,78.0,493,48
48495,"Winkler County, Texas",6928.0,5866.0,414.0,463.0,138.0,47.0,495,48
48497,"Wise County, Texas",58109.0,50781.0,2994.0,3302.0,870.0,162.0,497,48
48499,"Wood County, Texas",41471.0,34940.0,2995.0,2913.0,553.0,70.0,499,48
48501,"Yoakum County, Texas",7713.0,6460.0,692.0,189.0,48.0,324.0,501,48
48503,"Young County, Texas",18085.0,15349.0,1051.0,1325.0,327.0,33.0,503,48
48505,"Zapata County, Texas",13617.0,12153.0,1014.0,177.0,273.0,0.0,505,48
48507,"Zavala County, Texas",11593.0,10146.0,594.0,594.0,109.0,150.0,507,48
49001,"Beaver County, Utah",6343.0,5656.0,192.0,319.0,140.0,36.0,001,49
49003,"Box Elder County, Utah",48296.0,42165.0,3674.0,1337.0,962.0,158.0,003,49
49005,"Cache County, Utah",107670.0,82390.0,13078.0,6058.0,4983.0,1161.0,005,49
49007,"Carbon County, Utah",20643.0,17403.0,1541.0,1011.0,624.0,64.0,007,49
49009,"Daggett County, Utah",875.0,694.0,63.0,73.0,43.0,2.0,009,49
49011,"Davis County, Utah",294735.0,248946.0,22202.0,13426.0,8721.0,1440.0,011,49
49013,"Duchesne County, Utah",17729.0,15149.0,1543.0,634.0,360.0,43.0,013,49
49015,"Emery County, Utah",10638.0,9284.0,612.0,317.0,425.0,0.0,015,49
49017,"Garfield County, Utah",5016.0,4365.0,242.0,200.0,186.0,23.0,017,49
49019,"Grand County, Utah",9014.0,7651.0,740.0,174.0,409.0,40.0,019,49
49021,"Iron County, Utah",44566.0,35203.0,5462.0,2008.0,1654.0,239.0,021,49
