geoid,name,housing_units,owner_occupied,renter_occupied,county,state
49023,"Juab County, Utah",95.0,82.0,13.0,023,49
49025,"Kane County, Utah",47.0,44.0,3.0,025,49
49027,"Millard County, Utah",353.0,169.0,184.0,027,49
49029,"Morgan County, Utah",30.0,0.0,30.0,029,49
49031,"Piute County, Utah",6.0,2.0,4.0,031,49
49033,"Rich County, Utah",2.0,2.0,0.0,033,49
49035,"Salt Lake County, Utah",37709.0,19228.0,18481.0,035,49
49037,"San Juan County, Utah",149.0,50.0,99.0,037,49
49039,"Sanpete County, Utah",380.0,286.0,94.0,039,49
49041,"Sevier County, Utah",157.0,88.0,69.0,041,49
49043,"Summit County, Utah",1068.0,339.0,729.0,043,49
49045,"Tooele County, Utah",1387.0,924.0,463.0,045,49
49047,"Uintah County, Utah",350.0,181.0,169.0,047,49
49049,"Utah County, Utah",9189.0,4793.0,4396.0,049,49
49051,"Wasatch County, Utah",409.0,223.0,186.0,051,49
49053,"Washington County, Utah",2246.0,1037.0,1209.0,053,49
49055,"Wayne County, Utah",21.0,0.0,21.0,055,49
49057,"Weber County, Utah",8422.0,4775.0,3647.0,057,49
51001,"Accomack County, Virginia",796.0,159.0,637.0,001,51
51003,"Albemarle County, Virginia",792.0,324.0,468.0,003,51
51005,"Alleghany County, Virginia",0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",59.0,18.0,41.0,007,51
51009,"Amherst County, Virginia",121.0,34.0,87.0,009,51
51011,"Appomattox County, Virginia",7.0,7.0,0.0,011,51
51013,"Arlington County, Virginia",8877.0,2857.0,6020.0,013,51
51015,"Augusta County, Virginia",382.0,271.0,111.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",226.0,158.0,68.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",111.0,32.0,79.0,023,51
51025,"Brunswick County, Virginia",24.0,0.0,24.0,025,51
51027,"Buchanan County, Virginia",34.0,0.0,34.0,027,51
51029,"Buckingham County, Virginia",0.0,0.0,0.0,029,51
51031,"Campbell County, Virginia",194.0,44.0,150.0,031,51
51033,"Caroline County, Virginia",353.0,278.0,75.0,033,51
51035,"Carroll County, Virginia",149.0,32.0,117.0,035,51
51036,"Charles City County, Virginia",9.0,9.0,0.0,036,51
51037,"Charlotte County, Virginia",9.0,0.0,9.0,037,51
51041,"Chesterfield County, Virginia",4550.0,2498.0,2052.0,041,51
51043,"Clarke County, Virginia",102.0,17.0,85.0,043,51
51045,"Craig County, Virginia",13.0,13.0,0.0,045,51
51047,"Culpeper County, Virginia",916.0,490.0,426.0,047,51
51049,"Cumberland County, Virginia",93.0,93.0,0.0,049,51
51051,"Dickenson County, Virginia",9.0,9.0,0.0,051,51
51053,"Dinwiddie County, Virginia",129.0,55.0,74.0,053,51
51057,"Essex County, Virginia",61.0,10.0,51.0,057,51
51059,"Fairfax County, Virginia",37725.0,21584.0,16141.0,059,51
51061,"Fauquier County, Virginia",923.0,511.0,412.0,061,51
51063,"Floyd County, Virginia",100.0,36.0,64.0,063,51
51065,"Fluvanna County, Virginia",240.0,186.0,54.0,065,51
51067,"Franklin County, Virginia",283.0,65.0,218.0,067,51
51069,"Frederick County, Virginia",937.0,602.0,335.0,069,51
51071,"Giles County, Virginia",36.0,30.0,6.0,071,51
51073,"Gloucester County, Virginia",315.0,271.0,44.0,073,51
51075,"Goochland County, Virginia",73.0,19.0,54.0,075,51
51077,"Grayson County, Virginia",80.0,75.0,5.0,077,51
51079,"Greene County, Virginia",106.0,45.0,61.0,079,51
51081,"Greensville County, Virginia",26.0,5.0,21.0,081,51
51083,"Halifax County, Virginia",156.0,128.0,28.0,083,51
51085,"Hanover County, Virginia",356.0,277.0,79.0,085,51
51087,"Henrico County, Virginia",2972.0,1087.0,1885.0,087,51
51089,"Henry County, Virginia",1015.0,457.0,558.0,089,51
51091,"Highland County, Virginia",4.0,0.0,4.0,091,51
51093,"Isle of Wight County, Virginia",184.0,157.0,27.0,093,51
51095,"James City County, Virginia",495.0,229.0,266.0,095,51
51097,"King and Queen County, Virginia",17.0,8.0,9.0,097,51
51099,"King George County, Virginia",203.0,81.0,122.0,099,51
51101,"King William County, Virginia",54.0,35.0,19.0,101,51
51103,"Lancaster County, Virginia",27.0,24.0,3.0,103,51
51105,"Lee County, Virginia",23.0,12.0,11.0,105,51
51107,"Loudoun County, Virginia",6741.0,4801.0,1940.0,107,51
51109,"Louisa County, Virginia",65.0,36.0,29.0,109,51
51111,"Lunenburg County, Virginia",100.0,0.0,100.0,111,51
51113,"Madison County, Virginia",53.0,53.0,0.0,113,51
51115,"Mathews County, Virginia",34.0,0.0,34.0,115,51
51117,"Mecklenburg County, Virginia",115.0,28.0,87.0,117,51
51119,"Middlesex County, Virginia",31.0,19.0,12.0,119,51
51121,"Montgomery County, Virginia",527.0,207.0,320.0,121,51
51125,"Nelson County, Virginia",151.0,67.0,84.0,125,51
51127,"New Kent County, Virginia",39.0,39.0,0.0,127,51
51131,"Northampton County, Virginia",140.0,66.0,74.0,131,51
51133,"Northumberland County, Virginia",25.0,25.0,0.0,133,51
51135,"Nottoway County, Virginia",39.0,1.0,38.0,135,51
51137,"Orange County, Virginia",295.0,236.0,59.0,137,51
51139,"Page County, Virginia",80.0,33.0,47.0,139,51
51141,"Patrick County, Virginia",136.0,100.0,36.0,141,51
51143,"Pittsylvania County, Virginia",127.0,81.0,46.0,143,51
51145,"Powhatan County, Virginia",99.0,45.0,54.0,145,51
51147,"Prince Edward County, Virginia",77.0,10.0,67.0,147,51
51149,"Prince George County, Virginia",495.0,233.0,262.0,149,51
51153,"Prince William County, Virginia",17578.0,11784.0,5794.0,153,51
51155,"Pulaski County, Virginia",172.0,51.0,121.0,155,51
51157,"Rappahannock County, Virginia",41.0,9.0,32.0,157,51
51159,"Richmond County, Virginia",23.0,0.0,23.0,159,51
51161,"Roanoke County, Virginia",461.0,176.0,285.0,161,51
51163,"Rockbridge County, Virginia",18.0,0.0,18.0,163,51
51165,"Rockingham County, Virginia",936.0,405.0,531.0,165,51
51167,"Russell County, Virginia",21.0,21.0,0.0,167,51
51169,"Scott County, Virginia",14.0,0.0,14.0,169,51
51171,"Shenandoah County, Virginia",514.0,259.0,255.0,171,51
51173,"Smyth County, Virginia",110.0,79.0,31.0,173,51
51175,"Southampton County, Virginia",51.0,24.0,27.0,175,51
51177,"Spotsylvania County, Virginia",1845.0,1570.0,275.0,177,51
51179,"Stafford County, Virginia",2477.0,1839.0,638.0,179,51
51181,"Surry County, Virginia",13.0,13.0,0.0,181,51
51183,"Sussex County, Virginia",10.0,0.0,10.0,183,51
51185,"Tazewell County, Virginia",45.0,45.0,0.0,185,51
51187,"Warren County, Virginia",262.0,148.0,114.0,187,51
51191,"Washington County, Virginia",162.0,89.0,73.0,191,51
51193,"Westmoreland County, Virginia",178.0,144.0,34.0,193,51
51195,"Wise County, Virginia",132.0,65.0,67.0,195,51
51197,"Wythe County, Virginia",64.0,64.0,0.0,197,51
51199,"York County, Virginia",353.0,182.0,171.0,199,51
51510,"Alexandria city, Virginia",5169.0,1357.0,3812.0,510,51
51515,"Bedford city, Virginia",108.0,29.0,79.0,515,51
51520,"Bristol city, Virginia",29.0,29.0,0.0,520,51
51530,"Buena Vista city, Virginia",22.0,22.0,0.0,530,51
51540,"Charlottesville city, Virginia",297.0,64.0,233.0,540,51
51550,"Chesapeake city, Virginia",1690.0,1102.0,588.0,550,51
51570,"Colonial Heights city, Virginia",152.0,25.0,127.0,570,51
51580,"Covington city, Virginia",25.0,0.0,25.0,580,51
51590,"Danville city, Virginia",280.0,39.0,241.0,590,51
51595,"Emporia city, Virginia",63.0,0.0,63.0,595,51
51600,"Fairfax city, Virginia",674.0,395.0,279.0,600,51
51610,"Falls Church city, Virginia",339.0,205.0,134.0,610,51
51620,"Franklin city, Virginia",32.0,4.0,28.0,620,51
51630,"Fredericksburg city, Virginia",356.0,67.0,289.0,630,51
51640,"Galax city, Virginia",307.0,160.0,147.0,640,51
51650,"Hampton city, Virginia",1881.0,845.0,1036.0,650,51
51660,"Harrisonburg city, Virginia",1862.0,321.0,1541.0,660,51
51670,"Hopewell city, Virginia",332.0,86.0,246.0,670,51
51678,"Lexington city, Virginia",102.0,0.0,102.0,678,51
51680,"Lynchburg city, Virginia",284.0,105.0,179.0,680,51
51683,"Manassas city, Virginia",2053.0,1134.0,919.0,683,51
51685,"Manassas Park city, Virginia",916.0,778.0,138.0,685,51
51690,"Martinsville city, Virginia",157.0,12.0,145.0,690,51
51700,"Newport News city, Virginia",2680.0,1275.0,1405.0,700,51
51710,"Norfolk city, Virginia",2747.0,762.0,1985.0,710,51
51720,"Norton city, Virginia",0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",221.0,53.0,168.0,730,51
51735,"Poquoson city, Virginia",48.0,19.0,29.0,735,51
51740,"Portsmouth city, Virginia",532.0,305.0,227.0,740,51
51750,"Radford city, Virginia",46.0,9.0,37.0,750,51
51760,"Richmond city, Virginia",2282.0,640.0,1642.0,760,51
51770,"Roanoke city, Virginia",810.0,261.0,549.0,770,51
51775,"Salem city, Virginia",87.0,33.0,54.0,775,51
51790,"Staunton city, Virginia",79.0,54.0,25.0,790,51
51800,"Suffolk city, Virginia",594.0,477.0,117.0,800,51
51810,"Virginia Beach city, Virginia",6798.0,3699.0,3099.0,810,51
51820,"Waynesboro city, Virginia",333.0,36.0,297.0,820,51
51830,"Williamsburg city, Virginia",34.0,0.0,34.0,830,51
51840,"Winchester city, Virginia",666.0,149.0,517.0,840,51
50001,"Addison County, Vermont",97.0,63.0,34.0,001,50
50003,"Bennington County, Vermont",169.0,117.0,52.0,003,50
50005,"Caledonia County, Vermont",77.0,48.0,29.0,005,50
50007,"Chittenden County, Vermont",944.0,489.0,455.0,007,50
50009,"Essex County, Vermont",5.0,5.0,0.0,009,50
50011,"Franklin County, Vermont",124.0,102.0,22.0,011,50
50013,"Grand Isle County, Vermont",14.0,12.0,2.0,013,50
50015,"Lamoille County, Vermont",86.0,74.0,12.0,015,50
50017,"Orange County, Vermont",96.0,58.0,38.0,017,50
50019,"Orleans County, Vermont",67.0,29.0,38.0,019,50
50021,"Rutland County, Vermont",170.0,101.0,69.0,021,50
50023,"Washington County, Vermont",290.0,177.0,113.0,023,50
50025,"Windham County, Vermont",279.0,187.0,92.0,025,50
50027,"Windsor County, Vermont",253.0,88.0,165.0,027,50
53001,"Adams County, Washington",2499.0,1429.0,1070.0,001,53
53003,"Asotin County, Washington",101.0,62.0,39.0,003,53
53005,"Benton County, Washington",6379.0,3355.0,3024.0,005,53
53007,"Chelan County, Washington",3755.0,1518.0,2237.0,007,53
53009,"Clallam County, Washington",711.0,404.0,307.0,009,53
53011,"Clark County, Washington",7154.0,3039.0,4115.0,011,53
53013,"Columbia County, Washington",83.0,37.0,46.0,013,53
53015,"Cowlitz County, Washington",1425.0,580.0,845.0,015,53
53017,"Douglas County, Washington",2193.0,1313.0,880.0,017,53
53019,"Ferry County, Washington",12.0,3.0,9.0,019,53
53021,"Franklin County, Washington",7758.0,4021.0,3737.0,021,53
53023,"Garfield County, Washington",41.0,21.0,20.0,023,53
53025,"Grant County, Washington",7406.0,3315.0,4091.0,025,53
53027,"Grays Harbor County, Washington",1103.0,497.0,606.0,027,53
53029,"Island County, Washington",709.0,355.0,354.0,029,53
53031,"Jefferson County, Washington",249.0,161.0,88.0,031,53
53033,"King County, Washington",41347.0,15241.0,26106.0,033,53
53035,"Kitsap County, Washington",2926.0,1623.0,1303.0,035,53
53037,"Kittitas County, Washington",751.0,263.0,488.0,037,53
53039,"Klickitat County, Washington",475.0,246.0,229.0,039,53
53041,"Lewis County, Washington",1340.0,474.0,866.0,041,53
53043,"Lincoln County, Washington",79.0,25.0,54.0,043,53
53045,"Mason County, Washington",741.0,372.0,369.0,045,53
53047,"Okanogan County, Washington",1419.0,510.0,909.0,047,53
53049,"Pacific County, Washington",336.0,134.0,202.0,049,53
53051,"Pend Oreille County, Washington",38.0,9.0,29.0,051,53
53053,"Pierce County, Washington",15088.0,6405.0,8683.0,053,53
53055,"San Juan County, Washington",141.0,37.0,104.0,055,53
53057,"Skagit County, Washington",3919.0,1608.0,2311.0,057,53
53059,"Skamania County, Washington",121.0,100.0,21.0,059,53
53061,"Snohomish County, Washington",12687.0,5724.0,6963.0,061,53
53063,"Spokane County, Washington",5115.0,2205.0,2910.0,063,53
53065,"Stevens County, Washington",210.0,176.0,34.0,065,53
53067,"Thurston County, Washington",4018.0,1770.0,2248.0,067,53
53069,"Wahkiakum County, Washington",33.0,33.0,0.0,069,53
53071,"Walla Walla County, Washington",2415.0,996.0,1419.0,071,53
53073,"Whatcom County, Washington",3312.0,1218.0,2094.0,073,53
53075,"Whitman County, Washington",473.0,169.0,304.0,075,53
53077,"Yakima County, Washington",22651.0,12118.0,10533.0,077,53
55001,"Adams County, Wisconsin",63.0,48.0,15.0,001,55
55003,"Ashland County, Wisconsin",107.0,31.0,76.0,003,55
55005,"Barron County, Wisconsin",153.0,48.0,105.0,005,55
55007,"Bayfield County, Wisconsin",67.0,18.0,49.0,007,55
55009,"Brown County, Wisconsin",3670.0,1555.0,2115.0,009,55
55011,"Buffalo County, Wisconsin",36.0,11.0,25.0,011,55
55013,"Burnett County, Wisconsin",31.0,31.0,0.0,013,55
55015,"Calumet County, Wisconsin",239.0,128.0,111.0,015,55
55017,"Chippewa County, Wisconsin",125.0,98.0,27.0,017,55
55019,"Clark County, Wisconsin",142.0,53.0,89.0,019,55
55021,"Columbia County, Wisconsin",235.0,144.0,91.0,021,55
55023,"Crawford County, Wisconsin",11.0,4.0,7.0,023,55
55025,"Dane County, Wisconsin",6653.0,2426.0,4227.0,025,55
55027,"Dodge County, Wisconsin",666.0,307.0,359.0,027,55
55029,"Door County, Wisconsin",132.0,31.0,101.0,029,55
55031,"Douglas County, Wisconsin",88.0,16.0,72.0,031,55
55033,"Dunn County, Wisconsin",62.0,21.0,41.0,033,55
55035,"Eau Claire County, Wisconsin",255.0,87.0,168.0,035,55
55037,"Florence County, Wisconsin",8.0,8.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",816.0,390.0,426.0,039,55
55041,"Forest County, Wisconsin",36.0,31.0,5.0,041,55
55043,"Grant County, Wisconsin",86.0,47.0,39.0,043,55
55045,"Green County, Wisconsin",111.0,66.0,45.0,045,55
55047,"Green Lake County, Wisconsin",144.0,64.0,80.0,047,55
55049,"Iowa County, Wisconsin",41.0,20.0,21.0,049,55
55051,"Iron County, Wisconsin",74.0,60.0,14.0,051,55
55053,"Jackson County, Wisconsin",79.0,29.0,50.0,053,55
55055,"Jefferson County, Wisconsin",1258.0,436.0,822.0,055,55
55057,"Juneau County, Wisconsin",140.0,98.0,42.0,057,55
55059,"Kenosha County, Wisconsin",4022.0,1974.0,2048.0,059,55
55061,"Kewaunee County, Wisconsin",68.0,16.0,52.0,061,55
55063,"La Crosse County, Wisconsin",358.0,184.0,174.0,063,55
55065,"Lafayette County, Wisconsin",49.0,9.0,40.0,065,55
55067,"Langlade County, Wisconsin",87.0,42.0,45.0,067,55
55069,"Lincoln County, Wisconsin",118.0,32.0,86.0,069,55
55071,"Manitowoc County, Wisconsin",516.0,134.0,382.0,071,55
55073,"Marathon County, Wisconsin",425.0,197.0,228.0,073,55
55075,"Marinette County, Wisconsin",137.0,47.0,90.0,075,55
55077,"Marquette County, Wisconsin",67.0,40.0,27.0,077,55
55078,"Menominee County, Wisconsin",74.0,74.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",29274.0,12117.0,17157.0,079,55
55081,"Monroe County, Wisconsin",403.0,120.0,283.0,081,55
55083,"Oconto County, Wisconsin",87.0,67.0,20.0,083,55
55085,"Oneida County, Wisconsin",105.0,79.0,26.0,085,55
55087,"Outagamie County, Wisconsin",1164.0,562.0,602.0,087,55
55089,"Ozaukee County, Wisconsin",434.0,232.0,202.0,089,55
55091,"Pepin County, Wisconsin",16.0,3.0,13.0,091,55
55093,"Pierce County, Wisconsin",127.0,66.0,61.0,093,55
55095,"Polk County, Wisconsin",93.0,74.0,19.0,095,55
55097,"Portage County, Wisconsin",284.0,129.0,155.0,097,55
55099,"Price County, Wisconsin",31.0,11.0,20.0,099,55
55101,"Racine County, Wisconsin",5181.0,2824.0,2357.0,101,55
55103,"Richland County, Wisconsin",53.0,22.0,31.0,103,55
55105,"Rock County, Wisconsin",2577.0,1448.0,1129.0,105,55
55107,"Rusk County, Wisconsin",33.0,23.0,10.0,107,55
55109,"St. Croix County, Wisconsin",248.0,138.0,110.0,109,55
55111,"Sauk County, Wisconsin",345.0,116.0,229.0,111,55
55113,"Sawyer County, Wisconsin",93.0,59.0,34.0,113,55
55115,"Shawano County, Wisconsin",168.0,109.0,59.0,115,55
55117,"Sheboygan County, Wisconsin",1501.0,621.0,880.0,117,55
55119,"Taylor County, Wisconsin",45.0,18.0,27.0,119,55
55121,"Trempealeau County, Wisconsin",140.0,51.0,89.0,121,55
55123,"Vernon County, Wisconsin",71.0,65.0,6.0,123,55
55125,"Vilas County, Wisconsin",71.0,33.0,38.0,125,55
55127,"Walworth County, Wisconsin",2224.0,929.0,1295.0,127,55
55129,"Washburn County, Wisconsin",36.0,12.0,24.0,129,55
55131,"Washington County, Wisconsin",604.0,376.0,228.0,131,55
55133,"Waukesha County, Wisconsin",3854.0,2102.0,1752.0,133,55
55135,"Waupaca County, Wisconsin",156.0,55.0,101.0,135,55
55137,"Waushara County, Wisconsin",265.0,132.0,133.0,137,55
55139,"Winnebago County, Wisconsin",1360.0,479.0,881.0,139,55
55141,"Wood County, Wisconsin",231.0,112.0,119.0,141,55
54001,"Barbour County, West Virginia",9.0,9.0,0.0,001,54
54003,"Berkeley County, West Virginia",779.0,404.0,375.0,003,54
54005,"Boone County, West Virginia",125.0,125.0,0.0,005,54
54007,"Braxton County, West Virginia",5.0,0.0,5.0,007,54
54009,"Brooke County, West Virginia",13.0,13.0,0.0,009,54
54011,"Cabell County, West Virginia",357.0,140.0,217.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",9.0,9.0,0.0,017,54
54019,"Fayette County, West Virginia",119.0,86.0,33.0,019,54
54021,"Gilmer County, West Virginia",21.0,21.0,0.0,021,54
54023,"Grant County, West Virginia",49.0,18.0,31.0,023,54
54025,"Greenbrier County, West Virginia",147.0,52.0,95.0,025,54
54027,"Hampshire County, West Virginia",0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",81.0,57.0,24.0,029,54
54031,"Hardy County, West Virginia",59.0,11.0,48.0,031,54
54033,"Harrison County, West Virginia",290.0,149.0,141.0,033,54
54035,"Jackson County, West Virginia",51.0,27.0,24.0,035,54
54037,"Jefferson County, West Virginia",485.0,388.0,97.0,037,54
54039,"Kanawha County, West Virginia",826.0,436.0,390.0,039,54
54041,"Lewis County, West Virginia",17.0,0.0,17.0,041,54
54043,"Lincoln County, West Virginia",4.0,4.0,0.0,043,54
54045,"Logan County, West Virginia",46.0,33.0,13.0,045,54
54047,"McDowell County, West Virginia",0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",160.0,124.0,36.0,049,54
54051,"Marshall County, West Virginia",101.0,73.0,28.0,051,54
54053,"Mason County, West Virginia",16.0,13.0,3.0,053,54
54055,"Mercer County, West Virginia",100.0,86.0,14.0,055,54
54057,"Mineral County, West Virginia",54.0,41.0,13.0,057,54
54059,"Mingo County, West Virginia",0.0,0.0,0.0,059,54
54061,"Monongalia County, West Virginia",420.0,135.0,285.0,061,54
54063,"Monroe County, West Virginia",16.0,14.0,2.0,063,54
54065,"Morgan County, West Virginia",32.0,23.0,9.0,065,54
54067,"Nicholas County, West Virginia",35.0,35.0,0.0,067,54
54069,"Ohio County, West Virginia",109.0,35.0,74.0,069,54
54071,"Pendleton County, West Virginia",10.0,0.0,10.0,071,54
54073,"Pleasants County, West Virginia",0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",35.0,35.0,0.0,075,54
54077,"Preston County, West Virginia",26.0,19.0,7.0,077,54
54079,"Putnam County, West Virginia",155.0,155.0,0.0,079,54
54081,"Raleigh County, West Virginia",425.0,299.0,126.0,081,54
54083,"Randolph County, West Virginia",12.0,12.0,0.0,083,54
54085,"Ritchie County, West Virginia",7.0,0.0,7.0,085,54
54087,"Roane County, West Virginia",35.0,29.0,6.0,087,54
54089,"Summers County, West Virginia",33.0,33.0,0.0,089,54
54091,"Taylor County, West Virginia",50.0,38.0,12.0,091,54
54093,"Tucker County, West Virginia",0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",44.0,13.0,31.0,097,54
54099,"Wayne County, West Virginia",108.0,91.0,17.0,099,54
54101,"Webster County, West Virginia",44.0,44.0,0.0,101,54
54103,"Wetzel County, West Virginia",10.0,10.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",234.0,90.0,144.0,107,54
54109,"Wyoming County, West Virginia",40.0,23.0,17.0,109,54
56001,"Albany County, Wyoming",843.0,362.0,481.0,001,56
56003,"Big Horn County, Wyoming",258.0,145.0,113.0,003,56
56005,"Campbell County, Wyoming",559.0,367.0,192.0,005,56
56007,"Carbon County, Wyoming",749.0,448.0,301.0,007,56
56009,"Converse County, Wyoming",231.0,162.0,69.0,009,56
56011,"Crook County, Wyoming",6.0,3.0,3.0,011,56
56013,"Fremont County, Wyoming",547.0,318.0,229.0,013,56
56015,"Goshen County, Wyoming",318.0,251.0,67.0,015,56
56017,"Hot Springs County, Wyoming",0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",32.0,32.0,0.0,019,56
56021,"Laramie County, Wyoming",3065.0,1918.0,1147.0,021,56
56023,"Lincoln County, Wyoming",188.0,69.0,119.0,023,56
56025,"Natrona County, Wyoming",1251.0,714.0,537.0,025,56
56027,"Niobrara County, Wyoming",36.0,36.0,0.0,027,56
56029,"Park County, Wyoming",488.0,251.0,237.0,029,56
56031,"Platte County, Wyoming",144.0,101.0,43.0,031,56
