geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4823,"Congressional District 23 (114th Congress), Texas",725712.0,364524.0,29670.0,30128.0,30327.0,17938.0,11642.0,6005.0,6023.0,15819.0,26175.0,23837.0,22870.0,24997.0,22920.0,20973.0,20085.0,7323.0,9637.0,6161.0,7678.0,9762.0,6382.0,4720.0,3452.0,361188.0,29020.0,30591.0,28409.0,17273.0,10495.0,4947.0,5152.0,12452.0,24111.0,23280.0,22655.0,24021.0,22341.0,22639.0,20885.0,7800.0,11179.0,6387.0,8288.0,10298.0,7806.0,5785.0,5374.0,23,48,58690.0,60719.0,58736.0,35211.0,22137.0,10952.0,11175.0,28271.0,50286.0,47117.0,45525.0,49018.0,45261.0,43612.0,40970.0,15123.0,20816.0,12548.0,15966.0,20060.0,14188.0,10505.0,8826.0,213356.0,108063.0,105293.0,154666.0,78393.0,76273.0,119409.0,59798.0,59611.0,93947.0,48265.0,45682.0,169938.0,89501.0,80437.0,139804.0,70787.0,69017.0,120521.0,58018.0,62503.0,82093.0,38155.0,43938.0
4824,"Congressional District 24 (114th Congress), Texas",733485.0,359149.0,25511.0,25833.0,24285.0,14468.0,7770.0,3582.0,4341.0,14367.0,31463.0,29952.0,27318.0,28025.0,27487.0,27713.0,20600.0,7041.0,9854.0,5127.0,5961.0,7164.0,5295.0,3138.0,2854.0,374336.0,24775.0,23991.0,25127.0,13472.0,7280.0,3711.0,3335.0,14959.0,34596.0,30864.0,27772.0,28174.0,27554.0,28702.0,22261.0,8398.0,10383.0,5999.0,6575.0,9574.0,6696.0,5020.0,5118.0,24,48,50286.0,49824.0,49412.0,27940.0,15050.0,7293.0,7676.0,29326.0,66059.0,60816.0,55090.0,56199.0,55041.0,56415.0,42861.0,15439.0,20237.0,11126.0,12536.0,16738.0,11991.0,8158.0,7972.0,177462.0,90097.0,87365.0,127176.0,64586.0,62590.0,100110.0,51344.0,48766.0,77352.0,38753.0,38599.0,186220.0,91475.0,94745.0,166330.0,82830.0,83500.0,134952.0,65208.0,69744.0,68521.0,29539.0,38982.0
4825,"Congressional District 25 (114th Congress), Texas",727461.0,360268.0,24780.0,26822.0,26777.0,15202.0,11800.0,5788.0,5832.0,15336.0,25135.0,24166.0,24784.0,24532.0,24208.0,24589.0,21954.0,7970.0,10757.0,7406.0,8015.0,9499.0,7064.0,4825.0,3027.0,367193.0,24870.0,25928.0,25308.0,13766.0,11420.0,5585.0,5125.0,14603.0,23934.0,25390.0,24991.0,26130.0,24601.0,25112.0,22713.0,8514.0,11501.0,6931.0,9046.0,11392.0,8805.0,5939.0,5589.0,25,48,49650.0,52750.0,52085.0,28968.0,23220.0,11373.0,10957.0,29939.0,49069.0,49556.0,49775.0,50662.0,48809.0,49701.0,44667.0,16484.0,22258.0,14337.0,17061.0,20891.0,15869.0,10764.0,8616.0,183453.0,93581.0,89872.0,133803.0,68801.0,65002.0,102400.0,51602.0,50798.0,81053.0,41979.0,39074.0,174114.0,88057.0,86057.0,149246.0,73524.0,75722.0,133110.0,65270.0,67840.0,87538.0,39836.0,47702.0
4826,"Congressional District 26 (114th Congress), Texas",746163.0,368217.0,27399.0,29076.0,32945.0,17488.0,10507.0,4954.0,5678.0,14070.0,24447.0,26937.0,28760.0,30706.0,28799.0,25150.0,20112.0,6088.0,8601.0,5239.0,6381.0,6704.0,3827.0,2678.0,1671.0,377946.0,27048.0,30066.0,29323.0,16620.0,10171.0,6140.0,5014.0,14450.0,25535.0,28021.0,30786.0,30786.0,27871.0,26025.0,20888.0,6698.0,9720.0,5171.0,7397.0,7639.0,5463.0,3645.0,3469.0,26,48,54447.0,59142.0,62268.0,34108.0,20678.0,11094.0,10692.0,28520.0,49982.0,54958.0,59546.0,61492.0,56670.0,51175.0,41000.0,12786.0,18321.0,10410.0,13778.0,14343.0,9290.0,6323.0,5140.0,209965.0,106908.0,103057.0,155518.0,79509.0,76009.0,113589.0,56475.0,57114.0,96376.0,50433.0,45943.0,175924.0,86593.0,89331.0,177708.0,88265.0,89443.0,123282.0,59951.0,63331.0,59284.0,26500.0,32784.0
4827,"Congressional District 27 (114th Congress), Texas",711777.0,351230.0,24797.0,26062.0,25848.0,15675.0,10390.0,5406.0,4329.0,14358.0,23815.0,23148.0,20818.0,20679.0,22926.0,24827.0,23365.0,8057.0,12356.0,6977.0,8413.0,11147.0,8151.0,5660.0,4026.0,360547.0,23862.0,25852.0,24255.0,15183.0,9195.0,5068.0,4126.0,14534.0,23340.0,22951.0,21695.0,21111.0,23372.0,25560.0,23015.0,9024.0,12769.0,6966.0,9443.0,12887.0,10006.0,8011.0,8322.0,27,48,48659.0,51914.0,50103.0,30858.0,19585.0,10474.0,8455.0,28892.0,47155.0,46099.0,42513.0,41790.0,46298.0,50387.0,46380.0,17081.0,25125.0,13943.0,17856.0,24034.0,18157.0,13671.0,12348.0,181534.0,92382.0,89152.0,132875.0,67585.0,65290.0,100573.0,50859.0,49714.0,80961.0,41523.0,39438.0,160660.0,81446.0,79214.0,130601.0,64423.0,66178.0,138973.0,68605.0,70368.0,100009.0,44374.0,55635.0
4828,"Congressional District 28 (114th Congress), Texas",721585.0,353345.0,33634.0,32265.0,32111.0,19144.0,12105.0,6079.0,5502.0,14171.0,24260.0,22340.0,23647.0,23084.0,20732.0,19873.0,16566.0,6142.0,9058.0,4773.0,6399.0,8162.0,6293.0,4050.0,2955.0,368240.0,30674.0,30559.0,31840.0,19566.0,10978.0,5777.0,4807.0,14441.0,23978.0,23970.0,25111.0,24546.0,23032.0,21900.0,18688.0,7194.0,9999.0,5635.0,7403.0,10079.0,7255.0,5583.0,5225.0,28,48,64308.0,62824.0,63951.0,38710.0,23083.0,11856.0,10309.0,28612.0,48238.0,46310.0,48758.0,47630.0,43764.0,41773.0,35254.0,13336.0,19057.0,10408.0,13802.0,18241.0,13548.0,9633.0,8180.0,229793.0,117154.0,112639.0,165485.0,83520.0,81965.0,127132.0,65899.0,61233.0,102661.0,51255.0,51406.0,168408.0,84457.0,83951.0,140152.0,67463.0,72689.0,109420.0,51639.0,57781.0,73812.0,32632.0,41180.0
4829,"Congressional District 29 (114th Congress), Texas",722730.0,364420.0,34054.0,33102.0,30996.0,16726.0,12198.0,6794.0,6226.0,19100.0,29684.0,30374.0,24942.0,24081.0,21818.0,21825.0,18059.0,5678.0,6539.0,4078.0,4750.0,5282.0,4056.0,2481.0,1577.0,358310.0,33587.0,32592.0,29753.0,17382.0,11047.0,5993.0,6141.0,16996.0,26327.0,27176.0,26081.0,23493.0,21802.0,20770.0,17072.0,5933.0,7145.0,4233.0,5120.0,6924.0,5181.0,4053.0,3509.0,29,48,67641.0,65694.0,60749.0,34108.0,23245.0,12787.0,12367.0,36096.0,56011.0,57550.0,51023.0,47574.0,43620.0,42595.0,35131.0,11611.0,13684.0,8311.0,9870.0,12206.0,9237.0,6534.0,5086.0,228192.0,114878.0,113314.0,160551.0,80824.0,79727.0,133335.0,67156.0,66179.0,94857.0,47722.0,47135.0,198056.0,104376.0,93680.0,142217.0,70841.0,71376.0,103021.0,52101.0,50920.0,51244.0,22224.0,29020.0
4830,"Congressional District 30 (114th Congress), Texas",721420.0,350547.0,29337.0,28279.0,30034.0,17380.0,10492.0,5730.0,5484.0,15013.0,25736.0,25274.0,24964.0,23821.0,24113.0,22695.0,19209.0,7148.0,8914.0,5104.0,5631.0,6626.0,4789.0,2905.0,1869.0,370873.0,27681.0,29348.0,26121.0,15245.0,10636.0,5220.0,4967.0,16322.0,27300.0,27745.0,25900.0,26944.0,24620.0,23551.0,21278.0,8558.0,10323.0,5601.0,7213.0,8997.0,6919.0,5088.0,5296.0,30,48,57018.0,57627.0,56155.0,32625.0,21128.0,10950.0,10451.0,31335.0,53036.0,53019.0,50864.0,50765.0,48733.0,46246.0,40487.0,15706.0,19237.0,10705.0,12844.0,15623.0,11708.0,7993.0,7165.0,203425.0,105030.0,98395.0,146407.0,75693.0,70714.0,114645.0,57616.0,57029.0,88780.0,47414.0,41366.0,179919.0,87729.0,92190.0,150362.0,72898.0,77464.0,121676.0,57966.0,63710.0,66038.0,26924.0,39114.0
4831,"Congressional District 31 (114th Congress), Texas",739671.0,365550.0,29160.0,30372.0,28063.0,16130.0,9799.0,5343.0,5651.0,15234.0,28104.0,27996.0,27864.0,27418.0,24376.0,22847.0,18368.0,6725.0,9022.0,5082.0,6708.0,9049.0,5778.0,3783.0,2678.0,374121.0,27702.0,28289.0,28022.0,15726.0,9025.0,4806.0,5068.0,14579.0,27320.0,29157.0,28841.0,26498.0,25264.0,23925.0,20875.0,6988.0,10683.0,5607.0,7870.0,10320.0,6590.0,5249.0,5717.0,31,48,56862.0,58661.0,56085.0,31856.0,18824.0,10149.0,10719.0,29813.0,55424.0,57153.0,56705.0,53916.0,49640.0,46772.0,39243.0,13713.0,19705.0,10689.0,14578.0,19369.0,12368.0,9032.0,8395.0,203464.0,103725.0,99739.0,146602.0,74565.0,72037.0,115523.0,59532.0,55991.0,87941.0,44193.0,43748.0,182082.0,92127.0,89955.0,160261.0,79658.0,80603.0,119433.0,56962.0,62471.0,74431.0,33078.0,41353.0
4832,"Congressional District 32 (114th Congress), Texas",720276.0,355511.0,25135.0,25484.0,23495.0,14051.0,9432.0,5753.0,4816.0,16222.0,28805.0,27374.0,25000.0,27287.0,24981.0,24695.0,21959.0,7467.0,9465.0,5492.0,6701.0,8480.0,5952.0,3695.0,3770.0,364765.0,23433.0,24885.0,23416.0,15219.0,8515.0,4773.0,3924.0,17276.0,28058.0,26839.0,26163.0,26514.0,26072.0,25953.0,21608.0,8137.0,10780.0,5664.0,7573.0,9895.0,6968.0,6309.0,6791.0,32,48,48568.0,50369.0,46911.0,29270.0,17947.0,10526.0,8740.0,33498.0,56863.0,54213.0,51163.0,53801.0,51053.0,50648.0,43567.0,15604.0,20245.0,11156.0,14274.0,18375.0,12920.0,10004.0,10561.0,175118.0,88165.0,86953.0,126550.0,63030.0,63520.0,98937.0,50619.0,48318.0,76181.0,37546.0,38635.0,181787.0,92402.0,89385.0,156017.0,77268.0,78749.0,130064.0,63586.0,66478.0,77290.0,34090.0,43200.0
4833,"Congressional District 33 (114th Congress), Texas",716203.0,361715.0,34269.0,34490.0,30563.0,17046.0,11105.0,6640.0,5777.0,16880.0,29739.0,29621.0,26446.0,23671.0,23429.0,20426.0,16907.0,5140.0,6899.0,4276.0,4279.0,6001.0,4018.0,2352.0,1741.0,354488.0,33138.0,32271.0,30105.0,17530.0,10591.0,6193.0,5444.0,15307.0,26040.0,26984.0,25084.0,24204.0,21037.0,18688.0,16896.0,5347.0,8360.0,4572.0,5398.0,7496.0,5784.0,4294.0,3725.0,33,48,67407.0,66761.0,60668.0,34576.0,21696.0,12833.0,11221.0,32187.0,55779.0,56605.0,51530.0,47875.0,44466.0,39114.0,33803.0,10487.0,15259.0,8848.0,9677.0,13497.0,9802.0,6646.0,5466.0,229412.0,116368.0,113044.0,162005.0,82099.0,79906.0,134168.0,68759.0,65409.0,95244.0,47609.0,47635.0,190321.0,99762.0,90559.0,143871.0,73546.0,70325.0,98663.0,49372.0,49291.0,53936.0,22667.0,31269.0
4834,"Congressional District 34 (114th Congress), Texas",712594.0,352217.0,30961.0,31250.0,31365.0,17460.0,12097.0,6053.0,5870.0,16124.0,23193.0,22247.0,21509.0,21730.0,19934.0,19849.0,17858.0,6540.0,9118.0,6106.0,6756.0,9263.0,7587.0,5254.0,4093.0,360377.0,28915.0,29818.0,30326.0,17093.0,10837.0,5937.0,5172.0,14118.0,22471.0,22314.0,23535.0,21951.0,20881.0,20685.0,20304.0,7163.0,9669.0,6658.0,8432.0,10611.0,9442.0,7422.0,6623.0,34,48,59876.0,61068.0,61691.0,34553.0,22934.0,11990.0,11042.0,30242.0,45664.0,44561.0,45044.0,43681.0,40815.0,40534.0,38162.0,13703.0,18787.0,12764.0,15188.0,19874.0,17029.0,12676.0,10716.0,217188.0,111036.0,106152.0,157312.0,80075.0,77237.0,120944.0,62211.0,58733.0,96244.0,48825.0,47419.0,166433.0,85584.0,80849.0,129540.0,63173.0,66367.0,111186.0,53365.0,57821.0,88247.0,39059.0,49188.0
4835,"Congressional District 35 (114th Congress), Texas",737816.0,369143.0,29410.0,29468.0,27538.0,16037.0,12972.0,7480.0,7060.0,20100.0,33674.0,31122.0,26860.0,23686.0,23713.0,21724.0,17679.0,6043.0,8503.0,4542.0,5162.0,6400.0,4427.0,3142.0,2401.0,368673.0,29839.0,28546.0,25732.0,14725.0,11992.0,7114.0,7525.0,19645.0,30866.0,28651.0,26474.0,24658.0,21029.0,20569.0,18756.0,6562.0,9587.0,5096.0,6143.0,8196.0,6109.0,5573.0,5286.0,35,48,59249.0,58014.0,53270.0,30762.0,24964.0,14594.0,14585.0,39745.0,64540.0,59773.0,53334.0,48344.0,44742.0,42293.0,36435.0,12605.0,18090.0,9638.0,11305.0,14596.0,10536.0,8715.0,7687.0,201295.0,102453.0,98842.0,142046.0,73043.0,69003.0,117263.0,58878.0,58385.0,84032.0,43575.0,40457.0,218201.0,112408.0,105793.0,146420.0,74259.0,72161.0,109423.0,53949.0,55474.0,62477.0,26074.0,36403.0
4836,"Congressional District 36 (114th Congress), Texas",715087.0,357513.0,23773.0,26471.0,26623.0,17140.0,9328.0,4706.0,5296.0,13910.0,23495.0,23358.0,22322.0,24856.0,25153.0,26121.0,22674.0,8981.0,11807.0,6955.0,8581.0,10569.0,7114.0,4674.0,3606.0,357574.0,24759.0,25324.0,24664.0,15503.0,9106.0,4760.0,4446.0,12884.0,22859.0,22842.0,23303.0,22659.0,24316.0,26155.0,24527.0,8770.0,12008.0,6770.0,9024.0,11215.0,8838.0,6738.0,6104.0,36,48,48532.0,51795.0,51287.0,32643.0,18434.0,9466.0,9742.0,26794.0,46354.0,46200.0,45625.0,47515.0,49469.0,52276.0,47201.0,17751.0,23815.0,13725.0,17605.0,21784.0,15952.0,11412.0,9710.0,184257.0,94007.0,90250.0,135725.0,70234.0,65491.0,100327.0,50244.0,50083.0,83930.0,43763.0,40167.0,156990.0,80093.0,76897.0,142609.0,72331.0,70278.0,141043.0,69583.0,71460.0,90188.0,41499.0,48689.0
4901,"Congressional District 1 (114th Congress), Utah",710364.0,358585.0,33343.0,33971.0,32586.0,17770.0,10431.0,5150.0,5730.0,17898.0,26564.0,27496.0,24309.0,20792.0,19186.0,20184.0,18063.0,6380.0,8621.0,4757.0,5397.0,7754.0,5698.0,3788.0,2717.0,351779.0,31410.0,31540.0,30022.0,16664.0,10450.0,5817.0,6326.0,15658.0,25586.0,26425.0,24097.0,19736.0,18971.0,20666.0,18717.0,6390.0,8189.0,5350.0,5905.0,7959.0,6821.0,4601.0,4479.0,01,49,64753.0,65511.0,62608.0,34434.0,20881.0,10967.0,12056.0,33556.0,52150.0,53921.0,48406.0,40528.0,38157.0,40850.0,36780.0,12770.0,16810.0,10107.0,11302.0,15713.0,12519.0,8389.0,7196.0,227306.0,117670.0,109636.0,162553.0,84327.0,78226.0,130264.0,67314.0,62950.0,97042.0,50356.0,46686.0,183531.0,93269.0,90262.0,127091.0,64287.0,62804.0,107210.0,53248.0,53962.0,65226.0,30111.0,35115.0
4902,"Congressional District 2 (114th Congress), Utah",708271.0,356636.0,29887.0,30014.0,28299.0,16595.0,10778.0,5153.0,6044.0,17361.0,27480.0,29003.0,25061.0,20560.0,18898.0,19413.0,18427.0,6359.0,9061.0,5110.0,7215.0,9749.0,6828.0,4688.0,4653.0,351635.0,28518.0,28724.0,27211.0,15192.0,10480.0,6598.0,5023.0,16244.0,27020.0,27798.0,23522.0,18051.0,18350.0,19317.0,18743.0,6988.0,9563.0,6028.0,7599.0,10390.0,8260.0,6059.0,5957.0,02,49,58405.0,58738.0,55510.0,31787.0,21258.0,11751.0,11067.0,33605.0,54500.0,56801.0,48583.0,38611.0,37248.0,38730.0,37170.0,13347.0,18624.0,11138.0,14814.0,20139.0,15088.0,10747.0,10610.0,204440.0,104795.0,99645.0,146035.0,74908.0,71127.0,117143.0,59901.0,57242.0,87297.0,44894.0,42403.0,188982.0,95819.0,93163.0,124442.0,64519.0,59923.0,107871.0,53260.0,54611.0,82536.0,38243.0,44293.0
4903,"Congressional District 3 (114th Congress), Utah",710861.0,355888.0,33002.0,33162.0,31993.0,17668.0,12552.0,4272.0,7584.0,26833.0,26933.0,25182.0,22302.0,19202.0,17852.0,17823.0,16873.0,5892.0,7886.0,4159.0,5940.0,7321.0,5098.0,3517.0,2842.0,354973.0,31526.0,29939.0,30192.0,16693.0,14411.0,8421.0,8265.0,20928.0,25325.0,24875.0,22677.0,19534.0,17772.0,18297.0,16912.0,5985.0,8971.0,5129.0,6296.0,7814.0,5998.0,4675.0,4338.0,03,49,64528.0,63101.0,62185.0,34361.0,26963.0,12693.0,15849.0,47761.0,52258.0,50057.0,44979.0,38736.0,35624.0,36120.0,33785.0,11877.0,16857.0,9288.0,12236.0,15135.0,11096.0,8192.0,7180.0,224175.0,115825.0,108350.0,159647.0,82823.0,76824.0,127629.0,66164.0,61465.0,96546.0,49661.0,46885.0,205581.0,103356.0,102225.0,119339.0,59356.0,59983.0,98639.0,48474.0,50165.0,63127.0,28877.0,34250.0
4904,"Congressional District 4 (114th Congress), Utah",728615.0,365539.0,35917.0,33448.0,31968.0,17192.0,9820.0,4702.0,4861.0,15035.0,30457.0,32382.0,27832.0,24048.0,20415.0,19499.0,17285.0,5595.0,8145.0,4289.0,5504.0,6396.0,4596.0,3574.0,2579.0,363076.0,33611.0,33395.0,30836.0,16657.0,8431.0,4546.0,5114.0,15522.0,29565.0,30674.0,26177.0,22689.0,19878.0,19820.0,17486.0,5979.0,8852.0,4639.0,5854.0,8024.0,6051.0,4564.0,4712.0,04,49,69528.0,66843.0,62804.0,33849.0,18251.0,9248.0,9975.0,30557.0,60022.0,63056.0,54009.0,46737.0,40293.0,39319.0,34771.0,11574.0,16997.0,8928.0,11358.0,14420.0,10647.0,8138.0,7291.0,233024.0,118525.0,114499.0,163496.0,82608.0,80888.0,136371.0,69365.0,67006.0,96653.0,49160.0,47493.0,191109.0,97257.0,93852.0,141039.0,72295.0,68744.0,102661.0,50524.0,52137.0,60782.0,26938.0,33844.0
5000,"Congressional District (at Large) (114th Congress), Vermont",626358.0,308506.0,15845.0,17331.0,19053.0,12020.0,11011.0,5657.0,4893.0,12731.0,17895.0,17308.0,17170.0,19908.0,22047.0,25013.0,24646.0,8985.0,12608.0,7259.0,8657.0,11207.0,7613.0,5056.0,4593.0,317852.0,14893.0,16609.0,17591.0,11669.0,10486.0,4712.0,4899.0,11963.0,17570.0,18017.0,17303.0,20394.0,23354.0,26281.0,25807.0,9308.0,12903.0,7566.0,9560.0,11643.0,8946.0,8092.0,8286.0,00,50,30738.0,33940.0,36644.0,23689.0,21497.0,10369.0,9792.0,24694.0,35465.0,35325.0,34473.0,40302.0,45401.0,51294.0,50453.0,18293.0,25511.0,14825.0,18217.0,22850.0,16559.0,13148.0,12879.0,125011.0,64249.0,60762.0,94273.0,48404.0,45869.0,64678.0,33176.0,31502.0,60333.0,31073.0,29260.0,137142.0,69495.0,67647.0,120176.0,59125.0,61051.0,145551.0,71252.0,74299.0,98478.0,44385.0,54093.0
5101,"Congressional District 1 (114th Congress), Virginia",751039.0,371740.0,24125.0,25496.0,27981.0,16758.0,10520.0,5419.0,5901.0,15163.0,24075.0,22578.0,22728.0,26142.0,28394.0,28934.0,23641.0,8326.0,11520.0,7260.0,9529.0,11012.0,7467.0,4672.0,4099.0,379299.0,23430.0,25211.0,25790.0,16416.0,10152.0,5229.0,5015.0,14160.0,22219.0,22890.0,23953.0,27456.0,29321.0,29073.0,24314.0,8678.0,13062.0,6784.0,10388.0,12958.0,8855.0,6925.0,7020.0,01,51,47555.0,50707.0,53771.0,33174.0,20672.0,10648.0,10916.0,29323.0,46294.0,45468.0,46681.0,53598.0,57715.0,58007.0,47955.0,17004.0,24582.0,14044.0,19917.0,23970.0,16322.0,11597.0,11119.0,185207.0,94360.0,90847.0,137652.0,70235.0,67417.0,98262.0,49621.0,48641.0,86945.0,44739.0,42206.0,163321.0,83656.0,79665.0,157994.0,77264.0,80730.0,147548.0,72421.0,75127.0,96969.0,44039.0,52930.0
5102,"Congressional District 2 (114th Congress), Virginia",729703.0,364063.0,24534.0,22807.0,22247.0,13296.0,11396.0,7959.0,8651.0,21102.0,32687.0,27604.0,23585.0,22737.0,23751.0,25022.0,21110.0,7708.0,10209.0,6253.0,7667.0,8895.0,6601.0,4525.0,3717.0,365640.0,22530.0,21386.0,20664.0,13439.0,10027.0,5569.0,5417.0,18270.0,29588.0,25354.0,21179.0,23626.0,25629.0,27286.0,24179.0,8538.0,11643.0,6754.0,8760.0,11992.0,8786.0,7372.0,7652.0,02,51,47064.0,44193.0,42911.0,26735.0,21423.0,13528.0,14068.0,39372.0,62275.0,52958.0,44764.0,46363.0,49380.0,52308.0,45289.0,16246.0,21852.0,13007.0,16427.0,20887.0,15387.0,11897.0,11369.0,160903.0,82884.0,78019.0,113839.0,58350.0,55489.0,91257.0,47341.0,43916.0,69646.0,35543.0,34103.0,203624.0,109399.0,94225.0,140507.0,70073.0,70434.0,135695.0,64049.0,71646.0,88974.0,37658.0,51316.0
5103,"Congressional District 3 (114th Congress), Virginia",742508.0,356321.0,26147.0,23494.0,21362.0,12686.0,13091.0,7750.0,7832.0,22227.0,34992.0,26982.0,20062.0,20790.0,21730.0,23777.0,21855.0,7705.0,10168.0,5630.0,6655.0,8153.0,6070.0,3892.0,3271.0,386187.0,25721.0,22343.0,21126.0,12262.0,12960.0,7234.0,8344.0,22445.0,34974.0,27905.0,22350.0,22039.0,24310.0,26515.0,24811.0,9367.0,11666.0,6444.0,8381.0,11328.0,8987.0,6489.0,8186.0,03,51,51868.0,45837.0,42488.0,24948.0,26051.0,14984.0,16176.0,44672.0,69966.0,54887.0,42412.0,42829.0,46040.0,50292.0,46666.0,17072.0,21834.0,12074.0,15036.0,19481.0,15057.0,10381.0,11457.0,165141.0,83689.0,81452.0,113273.0,57542.0,55731.0,97705.0,49641.0,48064.0,67436.0,34048.0,33388.0,226736.0,112874.0,113862.0,131281.0,62582.0,68699.0,135864.0,63505.0,72359.0,83486.0,33671.0,49815.0
5104,"Congressional District 4 (114th Congress), Virginia",738714.0,366574.0,22449.0,24552.0,26766.0,16450.0,10502.0,4907.0,4982.0,14492.0,23990.0,24154.0,23298.0,27042.0,28589.0,29060.0,24648.0,8536.0,11887.0,7349.0,8091.0,10259.0,6809.0,4255.0,3507.0,372140.0,21453.0,24447.0,24470.0,15412.0,10103.0,5028.0,4790.0,12823.0,21863.0,23175.0,23629.0,26376.0,28749.0,29904.0,24946.0,9654.0,13356.0,7540.0,8848.0,13211.0,8241.0,6488.0,7634.0,04,51,43902.0,48999.0,51236.0,31862.0,20605.0,9935.0,9772.0,27315.0,45853.0,47329.0,46927.0,53418.0,57338.0,58964.0,49594.0,18190.0,25243.0,14889.0,16939.0,23470.0,15050.0,10743.0,11141.0,175999.0,90217.0,85782.0,132097.0,67768.0,64329.0,92901.0,47001.0,45900.0,83098.0,43216.0,39882.0,160809.0,83027.0,77782.0,157683.0,78929.0,78754.0,151991.0,74131.0,77860.0,92232.0,40270.0,51962.0
5105,"Congressional District 5 (114th Congress), Virginia",729232.0,354429.0,19207.0,21236.0,21880.0,13782.0,11712.0,6162.0,5713.0,13146.0,22133.0,19963.0,20198.0,22305.0,24999.0,26812.0,24687.0,10099.0,14621.0,8183.0,11632.0,14529.0,9924.0,7127.0,4379.0,374803.0,19536.0,21285.0,20824.0,13044.0,11390.0,5922.0,5629.0,14183.0,21151.0,19881.0,19792.0,23791.0,25872.0,28382.0,27662.0,10530.0,15349.0,9507.0,12119.0,16818.0,11705.0,9974.0,10457.0,05,51,38743.0,42521.0,42704.0,26826.0,23102.0,12084.0,11342.0,27329.0,43284.0,39844.0,39990.0,46096.0,50871.0,55194.0,52349.0,20629.0,29970.0,17690.0,23751.0,31347.0,21629.0,17101.0,14836.0,150794.0,76105.0,74689.0,112051.0,56898.0,55153.0,81264.0,40443.0,40821.0,69530.0,35662.0,33868.0,156985.0,78829.0,78156.0,136957.0,67502.0,69455.0,158142.0,76219.0,81923.0,126354.0,55774.0,70580.0
5106,"Congressional District 6 (114th Congress), Virginia",737148.0,356913.0,20776.0,21416.0,22530.0,13627.0,13676.0,7677.0,7070.0,15983.0,21903.0,20797.0,20230.0,22958.0,24494.0,25555.0,24091.0,9296.0,12774.0,7465.0,10031.0,13419.0,9620.0,6549.0,4976.0,380235.0,19983.0,19824.0,22425.0,12693.0,15330.0,8578.0,8443.0,15262.0,21943.0,20991.0,20251.0,24043.0,25228.0,26913.0,26388.0,10119.0,13904.0,7962.0,10848.0,15958.0,12143.0,9782.0,11224.0,06,51,40759.0,41240.0,44955.0,26320.0,29006.0,16255.0,15513.0,31245.0,43846.0,41788.0,40481.0,47001.0,49722.0,52468.0,50479.0,19415.0,26678.0,15427.0,20879.0,29377.0,21763.0,16331.0,16200.0,153274.0,78349.0,74925.0,112515.0,57573.0,54942.0,81999.0,42192.0,39807.0,71275.0,36157.0,35118.0,177653.0,87106.0,90547.0,137204.0,67682.0,69522.0,149040.0,71716.0,77324.0,119977.0,52060.0,67917.0
5107,"Congressional District 7 (114th Congress), Virginia",746349.0,362626.0,23066.0,23987.0,27247.0,16577.0,9683.0,5273.0,4149.0,12517.0,21894.0,22553.0,23907.0,26029.0,28210.0,27554.0,24435.0,8550.0,12844.0,7330.0,8580.0,11254.0,7095.0,5765.0,4127.0,383723.0,22195.0,24322.0,25452.0,15252.0,8664.0,3279.0,4066.0,12920.0,22597.0,24001.0,24170.0,27860.0,30134.0,29935.0,26371.0,10416.0,14234.0,7816.0,10305.0,12731.0,9930.0,7880.0,9193.0,07,51,45261.0,48309.0,52699.0,31829.0,18347.0,8552.0,8215.0,25437.0,44491.0,46554.0,48077.0,53889.0,58344.0,57489.0,50806.0,18966.0,27078.0,15146.0,18885.0,23985.0,17025.0,13645.0,13320.0,178098.0,90877.0,87221.0,132837.0,67811.0,65026.0,93570.0,47053.0,46517.0,84528.0,43824.0,40704.0,151596.0,76069.0,75527.0,160310.0,78146.0,82164.0,154339.0,73383.0,80956.0,102006.0,44151.0,57855.0
