geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
5529400,"Glendale city, Wisconsin",12833.0,9898.0,1871.0,8.0,202.0,7.0,0.0,113.0,734.0,29400,55,209.0,121.0
5529475,"Glen Flora village, Wisconsin",71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29475,55,0.0,0.0
5529500,"Glen Haven CDP, Wisconsin",91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500,55,0.0,0.0
5529625,"Glenwood City city, Wisconsin",1180.0,1160.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0,29625,55,5.0,11.0
5529675,"Glidden CDP, Wisconsin",387.0,373.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,29675,55,7.0,7.0
5529750,"Goodman CDP, Wisconsin",246.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29750,55,0.0,0.0
5529900,"Gordon CDP, Wisconsin",197.0,172.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,29900,55,0.0,25.0
5529950,"Gotham CDP, Wisconsin",245.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29950,55,0.0,0.0
5530000,"Grafton village, Wisconsin",11392.0,10811.0,71.0,84.0,268.0,0.0,14.0,22.0,122.0,30000,55,268.0,120.0
5530100,"Grand Marsh CDP, Wisconsin",69.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30100,55,0.0,0.0
5530150,"Grand View CDP, Wisconsin",136.0,129.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30150,55,0.0,7.0
5530425,"Granton village, Wisconsin",483.0,462.0,9.0,4.0,3.0,0.0,0.0,0.0,5.0,30425,55,3.0,4.0
5530450,"Grantsburg village, Wisconsin",1254.0,1196.0,0.0,25.0,0.0,0.0,0.0,18.0,15.0,30450,55,0.0,43.0
5530575,"Gratiot village, Wisconsin",225.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30575,55,0.0,2.0
5531000,"Green Bay city, Wisconsin",104420.0,77927.0,3392.0,3851.0,3825.0,123.0,59.0,2688.0,12555.0,31000,55,3948.0,6598.0
5531075,"Greenbush CDP, Wisconsin",121.0,117.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31075,55,4.0,0.0
5531125,"Greendale village, Wisconsin",14003.0,13000.0,205.0,122.0,253.0,0.0,0.0,133.0,290.0,31125,55,253.0,255.0
5531175,"Greenfield city, Wisconsin",36434.0,31743.0,898.0,117.0,957.0,0.0,0.0,256.0,2463.0,31175,55,957.0,373.0
5531300,"Green Lake city, Wisconsin",1037.0,972.0,31.0,7.0,4.0,0.0,0.0,2.0,21.0,31300,55,4.0,9.0
5531375,"Greenleaf CDP, Wisconsin",518.0,481.0,0.0,22.0,0.0,0.0,0.0,3.0,12.0,31375,55,0.0,25.0
5531475,"Green Valley CDP, Wisconsin",200.0,98.0,0.0,11.0,0.0,0.0,0.0,0.0,91.0,31475,55,0.0,11.0
5531575,"Greenwood city, Wisconsin",1016.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31575,55,0.0,0.0
5531675,"Gresham village, Wisconsin",548.0,397.0,0.0,127.0,0.0,0.0,0.0,9.0,15.0,31675,55,0.0,136.0
5531975,"Hager City CDP, Wisconsin",316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31975,55,0.0,0.0
5532075,"Hales Corners village, Wisconsin",7679.0,7123.0,110.0,26.0,34.0,0.0,34.0,18.0,334.0,32075,55,34.0,78.0
5532325,"Hammond village, Wisconsin",1949.0,1901.0,6.0,2.0,9.0,0.0,0.0,11.0,20.0,32325,55,9.0,13.0
5532450,"Hancock village, Wisconsin",347.0,316.0,2.0,0.0,5.0,0.0,0.0,0.0,24.0,32450,55,5.0,0.0
5532550,"Hanover CDP, Wisconsin",231.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32550,55,0.0,0.0
5533000,"Hartford city, Wisconsin",13964.0,12671.0,141.0,67.0,166.0,0.0,0.0,291.0,628.0,33000,55,166.0,358.0
5533100,"Hartland village, Wisconsin",9014.0,8402.0,44.0,13.0,280.0,0.0,0.0,36.0,239.0,33100,55,280.0,49.0
5533150,"Hatfield CDP, Wisconsin",164.0,156.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33150,55,0.0,8.0
5550025,"Mauston city, Wisconsin",4412.0,3916.0,86.0,26.0,43.0,0.0,0.0,197.0,144.0,50025,55,43.0,223.0
5550200,"Mayville city, Wisconsin",5141.0,4950.0,13.0,0.0,18.0,0.0,0.0,84.0,76.0,50200,55,18.0,84.0
5550225,"Mazomanie village, Wisconsin",1518.0,1382.0,29.0,12.0,0.0,0.0,0.0,35.0,60.0,50225,55,0.0,47.0
5550425,"Medford city, Wisconsin",4334.0,4242.0,10.0,25.0,23.0,0.0,0.0,0.0,34.0,50425,55,23.0,25.0
5550700,"Mellen city, Wisconsin",838.0,822.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,50700,55,0.0,16.0
5550750,"Melrose village, Wisconsin",461.0,449.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,50750,55,0.0,3.0
5550800,"Melvina village, Wisconsin",70.0,57.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,50800,55,0.0,13.0
5550825,"Menasha city, Wisconsin",17335.0,15762.0,89.0,83.0,402.0,31.0,0.0,168.0,800.0,50825,55,433.0,251.0
5551000,"Menomonee Falls village, Wisconsin",35449.0,31340.0,1235.0,26.0,1803.0,0.0,82.0,229.0,734.0,51000,55,1803.0,337.0
5551025,"Menomonie city, Wisconsin",16148.0,14599.0,225.0,146.0,687.0,0.0,0.0,295.0,196.0,51025,55,687.0,441.0
5551150,"Mequon city, Wisconsin",23111.0,20890.0,840.0,6.0,874.0,0.0,0.0,210.0,291.0,51150,55,874.0,216.0
5551175,"Mercer CDP, Wisconsin",495.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51175,55,0.0,0.0
5551250,"Merrill city, Wisconsin",9721.0,9214.0,63.0,20.0,92.0,0.0,0.0,116.0,216.0,51250,55,92.0,136.0
5551300,"Merrillan village, Wisconsin",593.0,527.0,0.0,9.0,0.0,0.0,0.0,9.0,48.0,51300,55,0.0,18.0
5551325,"Merrimac village, Wisconsin",437.0,431.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,51325,55,0.0,0.0
5551375,"Merton village, Wisconsin",3212.0,2993.0,4.0,0.0,128.0,0.0,0.0,8.0,79.0,51375,55,128.0,8.0
5551575,"Middleton city, Wisconsin",17349.0,14338.0,346.0,33.0,931.0,0.0,0.0,652.0,1049.0,51575,55,931.0,685.0
5551617,"Middle Village CDP, Wisconsin",192.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,4.0,51617,55,0.0,188.0
5551875,"Milladore village, Wisconsin",295.0,285.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,51875,55,0.0,0.0
5552025,"Millston CDP, Wisconsin",127.0,109.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,52025,55,2.0,16.0
5552075,"Milltown village, Wisconsin",973.0,944.0,10.0,3.0,0.0,0.0,0.0,11.0,5.0,52075,55,0.0,14.0
5552200,"Milton city, Wisconsin",5542.0,5410.0,2.0,0.0,12.0,0.0,0.0,16.0,102.0,52200,55,12.0,16.0
5553000,"Milwaukee city, Wisconsin",591957.0,224252.0,230012.0,3232.0,20345.0,294.0,1048.0,13112.0,99662.0,53000,55,20639.0,17392.0
5553100,"Mineral Point city, Wisconsin",2769.0,2732.0,6.0,23.0,0.0,0.0,0.0,0.0,8.0,53100,55,0.0,23.0
5553200,"Minocqua CDP, Wisconsin",298.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53200,55,0.0,1.0
5553250,"Minong village, Wisconsin",381.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53250,55,0.0,0.0
5553325,"Mishicot village, Wisconsin",1341.0,1325.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,53325,55,15.0,0.0
5553500,"Mole Lake CDP, Wisconsin",305.0,40.0,0.0,254.0,0.0,0.0,0.0,11.0,0.0,53500,55,0.0,265.0
5553600,"Mondovi city, Wisconsin",2771.0,2656.0,8.0,23.0,0.0,0.0,30.0,37.0,17.0,53600,55,0.0,90.0
5553675,"Monona city, Wisconsin",7602.0,6958.0,88.0,16.0,34.0,0.0,16.0,38.0,452.0,53675,55,34.0,70.0
5553750,"Monroe city, Wisconsin",10874.0,10417.0,37.0,0.0,33.0,0.0,0.0,74.0,313.0,53750,55,33.0,74.0
5553875,"Montello city, Wisconsin",1491.0,1426.0,5.0,10.0,12.0,0.0,0.0,14.0,24.0,53875,55,12.0,24.0
5553950,"Montfort village, Wisconsin",554.0,547.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,53950,55,0.0,7.0
5554000,"Monticello village, Wisconsin",1174.0,1135.0,4.0,0.0,4.0,0.0,0.0,3.0,28.0,54000,55,4.0,3.0
5554075,"Montreal city, Wisconsin",752.0,749.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54075,55,0.0,3.0
5554500,"Mosinee city, Wisconsin",4008.0,3858.0,0.0,0.0,0.0,0.0,0.0,110.0,40.0,54500,55,0.0,110.0
5554625,"Mountain CDP, Wisconsin",244.0,235.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,54625,55,9.0,0.0
5554650,"Mount Calvary village, Wisconsin",634.0,604.0,0.0,14.0,5.0,0.0,0.0,11.0,0.0,54650,55,5.0,25.0
5554675,"Mount Hope village, Wisconsin",197.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,54675,55,0.0,0.0
5554725,"Mount Horeb village, Wisconsin",6917.0,6612.0,81.0,0.0,12.0,0.0,0.0,98.0,114.0,54725,55,12.0,98.0
5554875,"Mount Pleasant village, Wisconsin",25904.0,21338.0,1459.0,57.0,457.0,0.0,0.0,429.0,2164.0,54875,55,457.0,486.0
5554900,"Mount Sterling village, Wisconsin",283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54900,55,0.0,0.0
5555050,"Mukwonago village, Wisconsin",7196.0,6908.0,11.0,0.0,80.0,0.0,0.0,88.0,109.0,55050,55,80.0,88.0
5555200,"Muscoda village, Wisconsin",1340.0,1325.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,55200,55,0.0,3.0
5555275,"Muskego city, Wisconsin",23928.0,22939.0,0.0,0.0,339.0,0.0,0.0,184.0,466.0,55275,55,339.0,184.0
5555550,"Nashotah village, Wisconsin",1583.0,1544.0,1.0,0.0,0.0,0.0,0.0,11.0,27.0,55550,55,0.0,11.0
5555650,"Navarino CDP, Wisconsin",185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55650,55,0.0,0.0
5555700,"Necedah village, Wisconsin",1013.0,961.0,40.0,2.0,2.0,0.0,0.0,3.0,5.0,55700,55,2.0,5.0
5555750,"Neenah city, Wisconsin",25417.0,22930.0,217.0,151.0,806.0,0.0,47.0,345.0,921.0,55750,55,806.0,543.0
5555800,"Neillsville city, Wisconsin",2663.0,2435.0,55.0,80.0,0.0,0.0,0.0,9.0,84.0,55800,55,0.0,89.0
5555875,"Nekoosa city, Wisconsin",2580.0,2482.0,30.0,10.0,12.0,0.0,26.0,0.0,20.0,55875,55,12.0,36.0
5555950,"Nelson village, Wisconsin",356.0,338.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,55950,55,0.0,10.0
5556000,"Nelsonville village, Wisconsin",203.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56000,55,0.0,0.0
5556050,"Neopit CDP, Wisconsin",714.0,11.0,39.0,660.0,0.0,0.0,0.0,0.0,4.0,56050,55,0.0,660.0
5556075,"Neosho village, Wisconsin",577.0,562.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,56075,55,0.0,1.0
5556125,"Neshkoro village, Wisconsin",500.0,453.0,20.0,0.0,3.0,0.0,0.0,4.0,20.0,56125,55,3.0,4.0
5556250,"Newald CDP, Wisconsin",125.0,119.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,56250,55,0.0,6.0
5556350,"New Auburn village, Wisconsin",586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56350,55,0.0,0.0
5556375,"New Berlin city, Wisconsin",39597.0,36665.0,230.0,53.0,1417.0,0.0,0.0,306.0,926.0,56375,55,1417.0,359.0
5556450,"Newburg village, Wisconsin",1293.0,1235.0,2.0,5.0,6.0,0.0,0.0,35.0,10.0,56450,55,6.0,40.0
5556700,"New Glarus village, Wisconsin",2160.0,2030.0,49.0,12.0,14.0,0.0,0.0,0.0,55.0,56700,55,14.0,12.0
5556800,"New Holstein city, Wisconsin",3264.0,3153.0,0.0,0.0,61.0,0.0,0.0,38.0,12.0,56800,55,61.0,38.0
5556900,"New Lisbon city, Wisconsin",2544.0,2381.0,38.0,12.0,0.0,0.0,0.0,16.0,97.0,56900,55,0.0,28.0
5556925,"New London city, Wisconsin",7059.0,6523.0,64.0,65.0,124.0,0.0,0.0,19.0,264.0,56925,55,124.0,84.0
5557008,"New Odanah CDP, Wisconsin",550.0,15.0,0.0,467.0,10.0,0.0,0.0,14.0,44.0,57008,55,10.0,481.0
5557050,"New Post CDP, Wisconsin",370.0,76.0,0.0,283.0,4.0,0.0,0.0,7.0,0.0,57050,55,4.0,290.0
5557100,"New Richmond city, Wisconsin",8331.0,7971.0,71.0,21.0,141.0,0.0,0.0,56.0,71.0,57100,55,141.0,77.0
5557325,"Niagara city, Wisconsin",1670.0,1568.0,10.0,13.0,0.0,0.0,0.0,44.0,35.0,57325,55,0.0,57.0
5557375,"Nichols village, Wisconsin",127.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57375,55,0.0,2.0
5557700,"North Bay village, Wisconsin",329.0,297.0,9.0,0.0,3.0,0.0,0.0,3.0,17.0,57700,55,3.0,3.0
5558000,"North Fond du Lac village, Wisconsin",4964.0,4664.0,3.0,0.0,131.0,0.0,0.0,64.0,102.0,58000,55,131.0,64.0
5558025,"North Freedom village, Wisconsin",725.0,712.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,58025,55,3.0,6.0
5558050,"North Hudson village, Wisconsin",3810.0,3562.0,33.0,10.0,9.0,4.0,27.0,68.0,97.0,58050,55,13.0,105.0
5558375,"Northport CDP, Wisconsin",469.0,457.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,58375,55,0.0,9.0
5558400,"North Prairie village, Wisconsin",2136.0,2046.0,1.0,0.0,2.0,0.0,3.0,56.0,28.0,58400,55,2.0,59.0
5558575,"Norwalk village, Wisconsin",780.0,544.0,0.0,0.0,28.0,0.0,0.0,2.0,206.0,58575,55,28.0,2.0
5558800,"Oak Creek city, Wisconsin",33643.0,28387.0,629.0,148.0,1303.0,0.0,18.0,539.0,2619.0,58800,55,1303.0,705.0
5558850,"Oakdale village, Wisconsin",279.0,264.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,58850,55,0.0,3.0
5558900,"Oakfield village, Wisconsin",1114.0,1068.0,0.0,0.0,2.0,0.0,0.0,9.0,35.0,58900,55,2.0,9.0
5559250,"Oconomowoc city, Wisconsin",15487.0,14598.0,44.0,74.0,83.0,0.0,0.0,182.0,506.0,59250,55,83.0,256.0
5559300,"Oconomowoc Lake village, Wisconsin",601.0,580.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,59300,55,3.0,0.0
5559350,"Oconto city, Wisconsin",4567.0,4362.0,6.0,34.0,75.0,0.0,0.0,0.0,90.0,59350,55,75.0,34.0
5559400,"Oconto Falls city, Wisconsin",2909.0,2842.0,0.0,39.0,0.0,0.0,0.0,28.0,0.0,59400,55,0.0,67.0
5559450,"Odanah CDP, Wisconsin",18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,59450,55,0.0,18.0
5559475,"Ogdensburg village, Wisconsin",241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59475,55,0.0,0.0
5559500,"Ogema CDP, Wisconsin",221.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,59500,55,0.0,0.0
5559650,"Okauchee Lake CDP, Wisconsin",4514.0,4222.0,0.0,0.0,170.0,0.0,0.0,78.0,44.0,59650,55,170.0,78.0
5559800,"Oliver village, Wisconsin",328.0,305.0,7.0,3.0,4.0,0.0,0.0,5.0,4.0,59800,55,4.0,8.0
5559875,"Omro city, Wisconsin",3481.0,3290.0,0.0,0.0,0.0,0.0,0.0,10.0,181.0,59875,55,0.0,10.0
5559925,"Onalaska city, Wisconsin",17428.0,15554.0,337.0,13.0,1015.0,0.0,0.0,210.0,299.0,59925,55,1015.0,223.0
5560075,"Ontario village, Wisconsin",525.0,413.0,0.0,0.0,3.0,0.0,0.0,4.0,105.0,60075,55,3.0,4.0
5560100,"Oostburg village, Wisconsin",2870.0,2594.0,24.0,0.0,6.0,0.0,34.0,47.0,165.0,60100,55,6.0,81.0
5560200,"Oregon village, Wisconsin",9094.0,8484.0,25.0,0.0,163.0,0.0,0.0,343.0,79.0,60200,55,163.0,343.0
5560250,"Orfordville village, Wisconsin",1484.0,1453.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,60250,55,0.0,3.0
5560450,"Osceola village, Wisconsin",2574.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60450,55,0.0,0.0
5560500,"Oshkosh city, Wisconsin",65823.0,58482.0,2153.0,345.0,1897.0,0.0,55.0,934.0,1957.0,60500,55,1897.0,1334.0
5560575,"Osseo city, Wisconsin",1697.0,1633.0,0.0,0.0,11.0,0.0,44.0,7.0,2.0,60575,55,11.0,51.0
5560825,"Owen city, Wisconsin",1019.0,959.0,5.0,3.0,0.0,0.0,0.0,0.0,52.0,60825,55,0.0,3.0
5560875,"Oxford village, Wisconsin",581.0,575.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,60875,55,0.0,0.0
5560950,"Packwaukee CDP, Wisconsin",292.0,285.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,60950,55,0.0,7.0
5560975,"Paddock Lake village, Wisconsin",3015.0,2863.0,2.0,25.0,0.0,0.0,0.0,64.0,61.0,60975,55,0.0,89.0
5561025,"Palmyra village, Wisconsin",2130.0,1692.0,0.0,0.0,0.0,0.0,9.0,2.0,427.0,61025,55,0.0,11.0
5561100,"Pardeeville village, Wisconsin",2076.0,2003.0,11.0,8.0,7.0,0.0,0.0,45.0,2.0,61100,55,7.0,53.0
5561200,"Park Falls city, Wisconsin",2550.0,2484.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,61200,55,0.0,0.0
5561325,"Park Ridge village, Wisconsin",433.0,408.0,0.0,3.0,3.0,0.0,0.0,13.0,6.0,61325,55,3.0,16.0
5561425,"Patch Grove village, Wisconsin",217.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61425,55,0.0,0.0
5561675,"Pella CDP, Wisconsin",145.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61675,55,0.0,0.0
5561725,"Pell Lake CDP, Wisconsin",3209.0,2971.0,0.0,0.0,0.0,0.0,12.0,44.0,182.0,61725,55,0.0,56.0
5561750,"Pembine CDP, Wisconsin",231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61750,55,0.0,0.0
5561800,"Pence CDP, Wisconsin",136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61800,55,0.0,0.0
5561925,"Pepin village, Wisconsin",852.0,834.0,5.0,0.0,3.0,0.0,0.0,7.0,3.0,61925,55,3.0,7.0
5562175,"Peshtigo city, Wisconsin",3483.0,3413.0,5.0,0.0,0.0,0.0,0.0,42.0,23.0,62175,55,0.0,42.0
5562240,"Pewaukee city, Wisconsin",13083.0,12070.0,129.0,0.0,498.0,0.0,0.0,102.0,284.0,62240,55,498.0,102.0
5562250,"Pewaukee village, Wisconsin",8167.0,7357.0,141.0,17.0,331.0,0.0,0.0,88.0,233.0,62250,55,331.0,105.0
5562450,"Phillips city, Wisconsin",1632.0,1514.0,1.0,11.0,1.0,0.0,0.0,73.0,32.0,62450,55,1.0,84.0
5562675,"Pigeon Falls village, Wisconsin",378.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62675,55,0.0,0.0
5562975,"Pine River CDP, Wisconsin",112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62975,55,0.0,0.0
5563100,"Pittsville city, Wisconsin",806.0,785.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,63100,55,0.0,9.0
5563125,"Plain village, Wisconsin",895.0,818.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,63125,55,0.0,9.0
5563150,"Plainfield village, Wisconsin",937.0,782.0,3.0,0.0,3.0,0.0,0.0,6.0,143.0,63150,55,3.0,6.0
5563250,"Platteville city, Wisconsin",11095.0,10396.0,203.0,6.0,99.0,0.0,0.0,166.0,225.0,63250,55,99.0,172.0
5563300,"Pleasant Prairie village, Wisconsin",19404.0,17055.0,966.0,19.0,50.0,0.0,0.0,262.0,1052.0,63300,55,50.0,281.0
5563525,"Plover village, Wisconsin",11970.0,10985.0,14.0,0.0,528.0,0.0,32.0,93.0,318.0,63525,55,528.0,125.0
5563600,"Plum City village, Wisconsin",554.0,499.0,0.0,13.0,0.0,0.0,1.0,2.0,39.0,63600,55,0.0,16.0
5563700,"Plymouth city, Wisconsin",8399.0,8080.0,51.0,0.0,95.0,0.0,0.0,22.0,151.0,63700,55,95.0,22.0
5563925,"Polonia CDP, Wisconsin",548.0,527.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,63925,55,0.0,8.0
5563975,"Poplar village, Wisconsin",746.0,724.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,63975,55,9.0,13.0
5564100,"Portage city, Wisconsin",10285.0,9146.0,362.0,60.0,45.0,0.0,36.0,193.0,443.0,64100,55,45.0,289.0
5564175,"Port Edwards village, Wisconsin",1848.0,1658.0,117.0,0.0,12.0,0.0,0.0,10.0,51.0,64175,55,12.0,10.0
5564450,"Port Washington city, Wisconsin",11201.0,10199.0,129.0,65.0,155.0,0.0,10.0,112.0,531.0,64450,55,155.0,187.0
5564500,"Port Wing CDP, Wisconsin",183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500,55,0.0,0.0
5564550,"Post Lake CDP, Wisconsin",360.0,353.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64550,55,0.0,7.0
5564625,"Potosi village, Wisconsin",737.0,718.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,64625,55,3.0,8.0
5564675,"Potter village, Wisconsin",188.0,180.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,64675,55,4.0,0.0
5564700,"Potter Lake CDP, Wisconsin",1159.0,1147.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,64700,55,12.0,0.0
5564750,"Pound village, Wisconsin",410.0,395.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,64750,55,0.0,15.0
5564825,"Powers Lake CDP, Wisconsin",1417.0,1398.0,5.0,0.0,11.0,0.0,0.0,0.0,3.0,64825,55,11.0,0.0
5564900,"Poynette village, Wisconsin",2511.0,2403.0,12.0,0.0,0.0,0.0,0.0,62.0,34.0,64900,55,0.0,62.0
5564950,"Poy Sippi CDP, Wisconsin",555.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64950,55,0.0,0.0
5565050,"Prairie du Chien city, Wisconsin",5947.0,5482.0,272.0,56.0,33.0,0.0,0.0,47.0,57.0,65050,55,33.0,103.0
5565100,"Prairie du Sac village, Wisconsin",3914.0,3551.0,25.0,0.0,0.0,0.0,0.0,187.0,151.0,65100,55,0.0,187.0
5565150,"Prairie Farm village, Wisconsin",465.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65150,55,0.0,0.0
5565325,"Prentice village, Wisconsin",603.0,578.0,0.0,4.0,8.0,0.0,0.0,0.0,13.0,65325,55,8.0,4.0
5565375,"Prescott city, Wisconsin",4233.0,4124.0,0.0,62.0,0.0,0.0,0.0,0.0,47.0,65375,55,0.0,62.0
5565600,"Princeton city, Wisconsin",1223.0,1185.0,6.0,13.0,12.0,0.0,0.0,0.0,7.0,65600,55,12.0,13.0
5565675,"Pulaski village, Wisconsin",3801.0,3480.0,0.0,149.0,47.0,0.0,20.0,60.0,45.0,65675,55,47.0,229.0
5565725,"Pulcifer CDP, Wisconsin",157.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65725,55,0.0,0.0
5566000,"Racine city, Wisconsin",79350.0,43015.0,16886.0,132.0,662.0,16.0,358.0,2311.0,15970.0,66000,55,678.0,2801.0
5566050,"Radisson village, Wisconsin",227.0,215.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,66050,55,0.0,8.0
5566150,"Randolph village, Wisconsin",1673.0,1580.0,1.0,0.0,34.0,0.0,0.0,8.0,50.0,66150,55,34.0,8.0
5566200,"Random Lake village, Wisconsin",1540.0,1505.0,0.0,0.0,8.0,0.0,1.0,18.0,8.0,66200,55,8.0,19.0
5566450,"Readstown village, Wisconsin",403.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66450,55,0.0,0.0
5566625,"Redgranite village, Wisconsin",2025.0,1434.0,288.0,75.0,49.0,0.0,0.0,22.0,157.0,66625,55,49.0,97.0
5566800,"Reedsburg city, Wisconsin",9091.0,8157.0,46.0,310.0,65.0,0.0,7.0,0.0,506.0,66800,55,65.0,317.0
5566875,"Reedsville village, Wisconsin",1060.0,983.0,0.0,0.0,3.0,0.0,12.0,0.0,62.0,66875,55,3.0,12.0
5566900,"Reeseville village, Wisconsin",791.0,774.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,66900,55,0.0,17.0
5567050,"Reserve CDP, Wisconsin",557.0,58.0,2.0,459.0,7.0,0.0,0.0,15.0,16.0,67050,55,7.0,474.0
5567100,"Rewey village, Wisconsin",284.0,264.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,67100,55,0.0,18.0
5567200,"Rhinelander city, Wisconsin",7855.0,7516.0,133.0,71.0,0.0,0.0,21.0,26.0,88.0,67200,55,0.0,118.0
5567275,"Rib Lake village, Wisconsin",1033.0,1002.0,6.0,0.0,0.0,0.0,0.0,17.0,8.0,67275,55,0.0,17.0
5567320,"Rib Mountain CDP, Wisconsin",5776.0,5540.0,0.0,7.0,119.0,0.0,0.0,37.0,73.0,67320,55,119.0,44.0
5567350,"Rice Lake city, Wisconsin",8447.0,7988.0,63.0,93.0,37.0,0.0,0.0,97.0,169.0,67350,55,37.0,190.0
5567475,"Richfield village, Wisconsin",11277.0,10739.0,86.0,15.0,158.0,0.0,0.0,88.0,191.0,67475,55,158.0,103.0
5567625,"Richland Center city, Wisconsin",5226.0,4936.0,35.0,0.0,0.0,57.0,0.0,18.0,180.0,67625,55,57.0,18.0
5567800,"Ridgeland village, Wisconsin",223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67800,55,0.0,0.0
5567875,"Ridgeway village, Wisconsin",523.0,502.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,67875,55,0.0,7.0
5568100,"Rio village, Wisconsin",985.0,952.0,1.0,0.0,9.0,0.0,0.0,20.0,3.0,68100,55,9.0,20.0
5568175,"Ripon city, Wisconsin",7710.0,6808.0,58.0,55.0,109.0,0.0,0.0,111.0,569.0,68175,55,109.0,166.0
5568275,"River Falls city, Wisconsin",14814.0,13860.0,262.0,35.0,237.0,20.0,48.0,69.0,283.0,68275,55,257.0,152.0
