geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
51041,"Chesterfield County, Virginia",320801.0,283519.0,17566.0,11686.0,6569.0,1461.0,041,51
51043,"Clarke County, Virginia",14170.0,13112.0,135.0,684.0,239.0,0.0,043,51
51045,"Craig County, Virginia",5163.0,4841.0,210.0,111.0,1.0,0.0,045,51
51047,"Culpeper County, Virginia",47383.0,41941.0,2664.0,1937.0,720.0,121.0,047,51
51049,"Cumberland County, Virginia",9761.0,9305.0,68.0,295.0,81.0,12.0,049,51
51051,"Dickenson County, Virginia",15463.0,14294.0,527.0,581.0,61.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27800.0,25709.0,790.0,1084.0,208.0,9.0,053,51
51057,"Essex County, Virginia",11148.0,10506.0,112.0,374.0,94.0,62.0,057,51
51059,"Fairfax County, Virginia",1102884.0,944548.0,73888.0,28606.0,38221.0,17621.0,059,51
51061,"Fauquier County, Virginia",66084.0,59467.0,2166.0,3266.0,1017.0,168.0,061,51
51063,"Floyd County, Virginia",15306.0,14176.0,399.0,393.0,280.0,58.0,063,51
51065,"Fluvanna County, Virginia",25635.0,22727.0,937.0,1569.0,389.0,13.0,065,51
51067,"Franklin County, Virginia",55637.0,47619.0,4351.0,2675.0,959.0,33.0,067,51
51069,"Frederick County, Virginia",79266.0,69012.0,5050.0,3396.0,1563.0,245.0,069,51
51071,"Giles County, Virginia",16742.0,14393.0,1443.0,427.0,452.0,27.0,071,51
51073,"Gloucester County, Virginia",36477.0,32730.0,1677.0,1041.0,614.0,415.0,073,51
51075,"Goochland County, Virginia",21500.0,19997.0,432.0,832.0,206.0,33.0,075,51
51077,"Grayson County, Virginia",15139.0,13476.0,1149.0,354.0,157.0,3.0,077,51
51079,"Greene County, Virginia",18651.0,16638.0,360.0,876.0,663.0,114.0,079,51
51081,"Greensville County, Virginia",11840.0,10041.0,300.0,1383.0,116.0,0.0,081,51
51083,"Halifax County, Virginia",35309.0,32237.0,1899.0,736.0,413.0,24.0,083,51
51085,"Hanover County, Virginia",99890.0,90156.0,3707.0,4167.0,1645.0,215.0,085,51
51087,"Henrico County, Virginia",311335.0,260527.0,24053.0,18063.0,5965.0,2727.0,087,51
51089,"Henry County, Virginia",52450.0,46207.0,3605.0,1667.0,966.0,5.0,089,51
51091,"Highland County, Virginia",2221.0,2019.0,56.0,97.0,49.0,0.0,091,51
51093,"Isle of Wight County, Virginia",35132.0,31833.0,1246.0,1343.0,544.0,166.0,093,51
51095,"James City County, Virginia",68935.0,60657.0,2516.0,3451.0,1892.0,419.0,095,51
51097,"King and Queen County, Virginia",7011.0,6723.0,68.0,113.0,107.0,0.0,097,51
51099,"King George County, Virginia",24104.0,20658.0,1017.0,1275.0,1067.0,87.0,099,51
51101,"King William County, Virginia",15875.0,14620.0,355.0,715.0,149.0,36.0,101,51
51103,"Lancaster County, Virginia",11097.0,9906.0,685.0,333.0,95.0,78.0,103,51
51105,"Lee County, Virginia",25071.0,22152.0,1879.0,330.0,663.0,47.0,105,51
51107,"Loudoun County, Virginia",333842.0,290242.0,18712.0,12032.0,8901.0,3955.0,107,51
51109,"Louisa County, Virginia",33392.0,30084.0,1517.0,1220.0,530.0,41.0,109,51
51111,"Lunenburg County, Virginia",12580.0,11659.0,237.0,516.0,155.0,13.0,111,51
51113,"Madison County, Virginia",13054.0,11236.0,831.0,843.0,107.0,37.0,113,51
51115,"Mathews County, Virginia",8787.0,8051.0,216.0,397.0,104.0,19.0,115,51
51117,"Mecklenburg County, Virginia",31641.0,29117.0,1201.0,787.0,476.0,60.0,117,51
51119,"Middlesex County, Virginia",10774.0,9674.0,561.0,379.0,153.0,7.0,119,51
51121,"Montgomery County, Virginia",94884.0,68425.0,12084.0,8844.0,4517.0,1014.0,121,51
51125,"Nelson County, Virginia",14758.0,13469.0,600.0,445.0,193.0,51.0,125,51
51127,"New Kent County, Virginia",19112.0,16751.0,396.0,1804.0,143.0,18.0,127,51
51131,"Northampton County, Virginia",12100.0,11134.0,427.0,371.0,163.0,5.0,131,51
51133,"Northumberland County, Virginia",12209.0,11664.0,101.0,268.0,176.0,0.0,133,51
51135,"Nottoway County, Virginia",15549.0,13155.0,770.0,1466.0,144.0,14.0,135,51
51137,"Orange County, Virginia",34060.0,29548.0,1124.0,2632.0,670.0,86.0,137,51
51139,"Page County, Virginia",23700.0,21399.0,1485.0,566.0,238.0,12.0,139,51
51141,"Patrick County, Virginia",18306.0,16308.0,688.0,1138.0,172.0,0.0,141,51
51143,"Pittsylvania County, Virginia",62435.0,56307.0,2812.0,2582.0,688.0,46.0,143,51
51145,"Powhatan County, Virginia",27916.0,24709.0,627.0,2033.0,531.0,16.0,145,51
51147,"Prince Edward County, Virginia",22876.0,19032.0,915.0,2204.0,674.0,51.0,147,51
51149,"Prince George County, Virginia",36421.0,29632.0,1261.0,2639.0,2581.0,308.0,149,51
51153,"Prince William County, Virginia",422017.0,360177.0,25455.0,18527.0,14696.0,3162.0,153,51
51155,"Pulaski County, Virginia",34304.0,30417.0,2074.0,1500.0,229.0,84.0,155,51
51157,"Rappahannock County, Virginia",7397.0,6769.0,279.0,162.0,178.0,9.0,157,51
51159,"Richmond County, Virginia",8910.0,8141.0,265.0,372.0,117.0,15.0,159,51
51161,"Roanoke County, Virginia",92276.0,80168.0,4266.0,5462.0,2141.0,239.0,161,51
51163,"Rockbridge County, Virginia",22108.0,19447.0,1383.0,772.0,478.0,28.0,163,51
51165,"Rockingham County, Virginia",76572.0,68913.0,3877.0,2809.0,796.0,177.0,165,51
51167,"Russell County, Virginia",28149.0,25748.0,1367.0,550.0,459.0,25.0,167,51
51169,"Scott County, Virginia",22650.0,20109.0,1638.0,516.0,376.0,11.0,169,51
51171,"Shenandoah County, Virginia",42149.0,35478.0,3385.0,1996.0,1217.0,73.0,171,51
51173,"Smyth County, Virginia",31393.0,27518.0,2476.0,593.0,732.0,74.0,173,51
51175,"Southampton County, Virginia",18183.0,16450.0,775.0,733.0,192.0,33.0,175,51
51177,"Spotsylvania County, Virginia",124551.0,108603.0,7161.0,5130.0,3188.0,469.0,177,51
51179,"Stafford County, Virginia",132876.0,111598.0,6329.0,6726.0,7404.0,819.0,179,51
51181,"Surry County, Virginia",6804.0,6264.0,153.0,253.0,134.0,0.0,181,51
51183,"Sussex County, Virginia",11820.0,9598.0,477.0,1668.0,76.0,1.0,183,51
51185,"Tazewell County, Virginia",43883.0,39018.0,3035.0,947.0,840.0,43.0,185,51
51187,"Warren County, Virginia",37605.0,33496.0,1960.0,1421.0,685.0,43.0,187,51
51191,"Washington County, Virginia",54202.0,46655.0,3397.0,2072.0,1894.0,184.0,191,51
51193,"Westmoreland County, Virginia",17401.0,15929.0,400.0,717.0,306.0,49.0,193,51
51195,"Wise County, Virginia",40432.0,35190.0,2821.0,1361.0,1014.0,46.0,195,51
51197,"Wythe County, Virginia",29017.0,26474.0,1646.0,563.0,304.0,30.0,197,51
51199,"York County, Virginia",65107.0,54171.0,2599.0,3565.0,3783.0,989.0,199,51
51510,"Alexandria city, Virginia",143720.0,112373.0,8559.0,8935.0,9614.0,4239.0,510,51
51520,"Bristol city, Virginia",17441.0,13461.0,1437.0,1315.0,1199.0,29.0,520,51
51530,"Buena Vista city, Virginia",6530.0,5342.0,564.0,311.0,299.0,14.0,530,51
51540,"Charlottesville city, Virginia",44082.0,32112.0,3946.0,5107.0,2150.0,767.0,540,51
51550,"Chesapeake city, Virginia",225082.0,193289.0,9910.0,13040.0,8058.0,785.0,550,51
51570,"Colonial Heights city, Virginia",17383.0,15633.0,567.0,721.0,449.0,13.0,570,51
51580,"Covington city, Virginia",5773.0,4691.0,154.0,594.0,324.0,10.0,580,51
51590,"Danville city, Virginia",42292.0,34794.0,3883.0,2179.0,1323.0,113.0,590,51
51595,"Emporia city, Virginia",5666.0,4733.0,288.0,450.0,146.0,49.0,595,51
51600,"Fairfax city, Virginia",23152.0,19343.0,722.0,2151.0,527.0,409.0,600,51
51610,"Falls Church city, Virginia",12962.0,10358.0,207.0,642.0,941.0,814.0,610,51
51620,"Franklin city, Virginia",8448.0,6311.0,1117.0,777.0,235.0,8.0,620,51
51630,"Fredericksburg city, Virginia",26229.0,18241.0,1720.0,4681.0,1370.0,217.0,630,51
51640,"Galax city, Virginia",6940.0,6217.0,207.0,453.0,52.0,11.0,640,51
51650,"Hampton city, Virginia",135288.0,113792.0,9942.0,6317.0,4674.0,563.0,650,51
51660,"Harrisonburg city, Virginia",50380.0,33885.0,4729.0,8768.0,2429.0,569.0,660,51
51670,"Hopewell city, Virginia",22042.0,19402.0,1413.0,869.0,358.0,0.0,670,51
51678,"Lexington city, Virginia",7099.0,5820.0,143.0,490.0,553.0,93.0,678,51
51680,"Lynchburg city, Virginia",76442.0,56719.0,8242.0,6602.0,4365.0,514.0,680,51
51683,"Manassas city, Virginia",39774.0,33554.0,2466.0,2846.0,742.0,166.0,683,51
51685,"Manassas Park city, Virginia",14901.0,12478.0,519.0,1246.0,454.0,204.0,685,51
51690,"Martinsville city, Virginia",13570.0,11558.0,718.0,1100.0,187.0,7.0,690,51
51700,"Newport News city, Virginia",179007.0,136741.0,19279.0,11392.0,10142.0,1453.0,700,51
51710,"Norfolk city, Virginia",241052.0,186230.0,26051.0,15832.0,11380.0,1559.0,710,51
51720,"Norton city, Virginia",3999.0,3408.0,122.0,323.0,146.0,0.0,720,51
51730,"Petersburg city, Virginia",31973.0,25957.0,3205.0,1863.0,727.0,221.0,730,51
51735,"Poquoson city, Virginia",12005.0,10604.0,414.0,615.0,331.0,41.0,735,51
51740,"Portsmouth city, Virginia",94485.0,76589.0,9279.0,5999.0,2367.0,251.0,740,51
51750,"Radford city, Virginia",16912.0,11116.0,1486.0,3670.0,567.0,73.0,750,51
51760,"Richmond city, Virginia",208257.0,159124.0,24996.0,16826.0,6174.0,1137.0,760,51
51770,"Roanoke city, Virginia",96440.0,78089.0,10139.0,5499.0,2371.0,342.0,770,51
51775,"Salem city, Virginia",24895.0,19822.0,1654.0,2406.0,657.0,356.0,775,51
51790,"Staunton city, Virginia",23876.0,19516.0,1348.0,2452.0,487.0,73.0,790,51
51800,"Suffolk city, Virginia",84322.0,73126.0,4883.0,3930.0,2044.0,339.0,800,51
51810,"Virginia Beach city, Virginia",439273.0,360268.0,39215.0,16592.0,19675.0,3523.0,810,51
51820,"Waynesboro city, Virginia",20863.0,17474.0,1169.0,1597.0,618.0,5.0,820,51
51830,"Williamsburg city, Virginia",14245.0,8497.0,1993.0,2309.0,1050.0,396.0,830,51
51840,"Winchester city, Virginia",26658.0,20812.0,1640.0,3328.0,802.0,76.0,840,51
53001,"Adams County, Washington",18570.0,16736.0,1032.0,518.0,198.0,86.0,001,53
53003,"Asotin County, Washington",21786.0,17857.0,1905.0,314.0,1703.0,7.0,003,53
53005,"Benton County, Washington",179270.0,150301.0,16090.0,6380.0,5110.0,1389.0,005,53
53007,"Chelan County, Washington",72710.0,65501.0,3863.0,2451.0,700.0,195.0,007,53
53009,"Clallam County, Washington",71364.0,61038.0,6014.0,1785.0,2293.0,234.0,009,53
53011,"Clark County, Washington",433251.0,363651.0,43337.0,6174.0,18210.0,1879.0,011,53
53013,"Columbia County, Washington",3955.0,3277.0,352.0,259.0,57.0,10.0,013,53
53015,"Cowlitz County, Washington",100668.0,83286.0,13059.0,2139.0,2067.0,117.0,015,53
53017,"Douglas County, Washington",38741.0,33599.0,2012.0,2151.0,731.0,248.0,017,53
53019,"Ferry County, Washington",7584.0,6545.0,411.0,414.0,203.0,11.0,019,53
53021,"Franklin County, Washington",82939.0,69636.0,7069.0,4513.0,1516.0,205.0,021,53
53023,"Garfield County, Washington",2209.0,1932.0,184.0,20.0,73.0,0.0,023,53
53025,"Grant County, Washington",90134.0,76510.0,8825.0,2342.0,1637.0,820.0,025,53
53027,"Grays Harbor County, Washington",71014.0,59973.0,6931.0,2974.0,957.0,179.0,027,53
53029,"Island County, Washington",78080.0,64983.0,4771.0,2973.0,4495.0,858.0,029,53
53031,"Jefferson County, Washington",29626.0,24823.0,2070.0,1584.0,1010.0,139.0,031,53
53033,"King County, Washington",1984366.0,1613326.0,239325.0,40177.0,65263.0,26275.0,033,53
53035,"Kitsap County, Washington",250448.0,202288.0,27150.0,5585.0,12820.0,2605.0,035,53
53037,"Kittitas County, Washington",41238.0,29419.0,6313.0,4274.0,1044.0,188.0,037,53
53039,"Klickitat County, Washington",20537.0,18826.0,844.0,435.0,406.0,26.0,039,53
53041,"Lewis County, Washington",74779.0,62543.0,6831.0,3777.0,1353.0,275.0,041,53
53043,"Lincoln County, Washington",10273.0,9305.0,476.0,357.0,127.0,8.0,043,53
53045,"Mason County, Washington",59964.0,50603.0,4495.0,3582.0,952.0,332.0,045,53
53047,"Okanogan County, Washington",40847.0,35396.0,3798.0,937.0,632.0,84.0,047,53
53049,"Pacific County, Washington",20483.0,17668.0,1590.0,608.0,596.0,21.0,049,53
53051,"Pend Oreille County, Washington",12856.0,11580.0,523.0,354.0,381.0,18.0,051,53
53053,"Pierce County, Washington",801788.0,660797.0,83127.0,24354.0,26882.0,6628.0,053,53
53055,"San Juan County, Washington",15783.0,13329.0,1369.0,494.0,540.0,51.0,055,53
53057,"Skagit County, Washington",117136.0,97290.0,12687.0,4052.0,2668.0,439.0,057,53
53059,"Skamania County, Washington",11123.0,10133.0,393.0,310.0,270.0,17.0,059,53
53061,"Snohomish County, Washington",727466.0,610257.0,70475.0,24494.0,17644.0,4596.0,061,53
53063,"Spokane County, Washington",471460.0,388700.0,54506.0,11868.0,14320.0,2066.0,063,53
53065,"Stevens County, Washington",43269.0,37617.0,3097.0,1278.0,1000.0,277.0,065,53
53067,"Thurston County, Washington",256477.0,208749.0,25285.0,11636.0,7749.0,3058.0,067,53
53069,"Wahkiakum County, Washington",3977.0,3321.0,524.0,83.0,35.0,14.0,069,53
53071,"Walla Walla County, Washington",58944.0,48900.0,4834.0,2670.0,2314.0,226.0,071,53
53073,"Whatcom County, Washington",202568.0,168154.0,22612.0,6975.0,3726.0,1101.0,073,53
53075,"Whitman County, Washington",45559.0,28537.0,7732.0,6324.0,2376.0,590.0,075,53
53077,"Yakima County, Washington",242624.0,205584.0,29151.0,3841.0,3344.0,704.0,077,53
54001,"Barbour County, West Virginia",16563.0,14586.0,1258.0,313.0,406.0,0.0,001,54
54003,"Berkeley County, West Virginia",106245.0,90658.0,8564.0,2056.0,4895.0,72.0,003,54
54005,"Boone County, West Virginia",24042.0,20822.0,2036.0,836.0,318.0,30.0,005,54
54007,"Braxton County, West Virginia",14287.0,12488.0,1049.0,547.0,177.0,26.0,007,54
54009,"Brooke County, West Virginia",23659.0,21440.0,858.0,502.0,785.0,74.0,009,54
54011,"Cabell County, West Virginia",95838.0,77759.0,10066.0,4014.0,3754.0,245.0,011,54
54013,"Calhoun County, West Virginia",7500.0,6235.0,618.0,454.0,193.0,0.0,013,54
54015,"Clay County, West Virginia",9139.0,8236.0,631.0,239.0,23.0,10.0,015,54
54017,"Doddridge County, West Virginia",8254.0,7310.0,184.0,666.0,94.0,0.0,017,54
54019,"Fayette County, West Virginia",45157.0,41849.0,2108.0,644.0,509.0,47.0,019,54
54021,"Gilmer County, West Virginia",8662.0,6520.0,565.0,734.0,764.0,79.0,021,54
54023,"Grant County, West Virginia",11611.0,10833.0,555.0,118.0,75.0,30.0,023,54
54025,"Greenbrier County, West Virginia",35366.0,30902.0,2637.0,757.0,965.0,105.0,025,54
54027,"Hampshire County, West Virginia",23553.0,21850.0,683.0,487.0,533.0,0.0,027,54
54029,"Hancock County, West Virginia",30015.0,25849.0,2212.0,827.0,1036.0,91.0,029,54
54031,"Hardy County, West Virginia",13715.0,12582.0,535.0,183.0,321.0,94.0,031,54
54033,"Harrison County, West Virginia",68232.0,62124.0,3393.0,1507.0,1154.0,54.0,033,54
54035,"Jackson County, West Virginia",28898.0,26096.0,1654.0,830.0,318.0,0.0,035,54
54037,"Jefferson County, West Virginia",54151.0,46649.0,4054.0,955.0,2369.0,124.0,037,54
54039,"Kanawha County, West Virginia",189932.0,166366.0,15855.0,3886.0,3447.0,378.0,039,54
54041,"Lewis County, West Virginia",16250.0,13997.0,1203.0,653.0,384.0,13.0,041,54
54043,"Lincoln County, West Virginia",21391.0,19825.0,705.0,781.0,60.0,20.0,043,54
54045,"Logan County, West Virginia",35881.0,31507.0,3189.0,751.0,357.0,77.0,045,54
54047,"McDowell County, West Virginia",21083.0,19763.0,566.0,293.0,414.0,47.0,047,54
54049,"Marion County, West Virginia",56127.0,50399.0,2879.0,1789.0,993.0,67.0,049,54
54051,"Marshall County, West Virginia",32531.0,29549.0,1911.0,584.0,459.0,28.0,051,54
54053,"Mason County, West Virginia",26970.0,24283.0,1463.0,658.0,564.0,2.0,053,54
54055,"Mercer County, West Virginia",61493.0,54529.0,4344.0,932.0,1553.0,135.0,055,54
54057,"Mineral County, West Virginia",27629.0,25570.0,1162.0,439.0,438.0,20.0,057,54
54059,"Mingo County, West Virginia",26025.0,23276.0,1915.0,343.0,435.0,56.0,059,54
54061,"Monongalia County, West Virginia",99559.0,79650.0,8865.0,3678.0,6597.0,769.0,061,54
54063,"Monroe County, West Virginia",13411.0,12206.0,661.0,366.0,170.0,8.0,063,54
54065,"Morgan County, West Virginia",17216.0,15757.0,384.0,233.0,818.0,24.0,065,54
54067,"Nicholas County, West Virginia",25842.0,23265.0,1707.0,394.0,476.0,0.0,067,54
54069,"Ohio County, West Virginia",43547.0,38018.0,2735.0,1034.0,1653.0,107.0,069,54
54071,"Pendleton County, West Virginia",7426.0,6856.0,379.0,80.0,100.0,11.0,071,54
54073,"Pleasants County, West Virginia",7514.0,6658.0,220.0,485.0,151.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8600.0,7915.0,250.0,301.0,134.0,0.0,075,54
54077,"Preston County, West Virginia",33405.0,29059.0,2398.0,1077.0,778.0,93.0,077,54
54079,"Putnam County, West Virginia",55745.0,52607.0,1546.0,1136.0,401.0,55.0,079,54
54081,"Raleigh County, West Virginia",78047.0,67691.0,5817.0,2562.0,1694.0,283.0,081,54
54083,"Randolph County, West Virginia",29250.0,26619.0,1312.0,1071.0,217.0,31.0,083,54
54085,"Ritchie County, West Virginia",10097.0,9126.0,686.0,158.0,127.0,0.0,085,54
54087,"Roane County, West Virginia",14569.0,13177.0,720.0,443.0,208.0,21.0,087,54
54089,"Summers County, West Virginia",13614.0,11953.0,510.0,502.0,619.0,30.0,089,54
54091,"Taylor County, West Virginia",16704.0,15153.0,892.0,566.0,67.0,26.0,091,54
54093,"Tucker County, West Virginia",6950.0,6409.0,193.0,241.0,107.0,0.0,093,54
54095,"Tyler County, West Virginia",9026.0,8387.0,241.0,172.0,182.0,44.0,095,54
54097,"Upshur County, West Virginia",24154.0,21115.0,1547.0,545.0,915.0,32.0,097,54
54099,"Wayne County, West Virginia",41331.0,38290.0,1590.0,581.0,855.0,15.0,099,54
54101,"Webster County, West Virginia",8947.0,8153.0,501.0,202.0,77.0,14.0,101,54
54103,"Wetzel County, West Virginia",16054.0,15005.0,665.0,252.0,125.0,7.0,103,54
54105,"Wirt County, West Virginia",5731.0,5487.0,155.0,38.0,51.0,0.0,105,54
54107,"Wood County, West Virginia",85688.0,77288.0,4845.0,1063.0,2351.0,141.0,107,54
54109,"Wyoming County, West Virginia",22975.0,21606.0,860.0,380.0,129.0,0.0,109,54
55001,"Adams County, Wisconsin",20480.0,18188.0,860.0,987.0,410.0,35.0,001,55
55003,"Ashland County, Wisconsin",15798.0,13936.0,963.0,675.0,180.0,44.0,003,55
55005,"Barron County, Wisconsin",45270.0,39790.0,3295.0,1581.0,541.0,63.0,005,55
55007,"Bayfield County, Wisconsin",14925.0,13547.0,573.0,536.0,256.0,13.0,007,55
55009,"Brown County, Wisconsin",249491.0,213556.0,24034.0,7178.0,3808.0,915.0,009,55
55011,"Buffalo County, Wisconsin",13206.0,11782.0,708.0,465.0,234.0,17.0,011,55
55013,"Burnett County, Wisconsin",15267.0,13864.0,573.0,428.0,384.0,18.0,013,55
55015,"Calumet County, Wisconsin",49032.0,45745.0,843.0,2177.0,181.0,86.0,015,55
55017,"Chippewa County, Wisconsin",62221.0,54392.0,3804.0,3261.0,643.0,121.0,017,55
55019,"Clark County, Wisconsin",33960.0,31495.0,1400.0,825.0,195.0,45.0,019,55
55021,"Columbia County, Wisconsin",56122.0,48784.0,4023.0,2680.0,561.0,74.0,021,55
55023,"Crawford County, Wisconsin",16353.0,14376.0,1016.0,623.0,312.0,26.0,023,55
55025,"Dane County, Wisconsin",496783.0,394692.0,64397.0,16617.0,17147.0,3930.0,025,55
55027,"Dodge County, Wisconsin",87676.0,76950.0,4941.0,4620.0,1081.0,84.0,027,55
55029,"Door County, Wisconsin",27509.0,24901.0,1542.0,481.0,544.0,41.0,029,55
55031,"Douglas County, Wisconsin",43318.0,36997.0,3557.0,786.0,1861.0,117.0,031,55
55033,"Dunn County, Wisconsin",43545.0,33666.0,4751.0,3538.0,1406.0,184.0,033,55
55035,"Eau Claire County, Wisconsin",99673.0,81073.0,10907.0,5261.0,2173.0,259.0,035,55
55037,"Florence County, Wisconsin",4438.0,4032.0,22.0,182.0,193.0,9.0,037,55
55039,"Fond du Lac County, Wisconsin",100851.0,88255.0,8408.0,2862.0,990.0,336.0,039,55
55041,"Forest County, Wisconsin",9103.0,8173.0,566.0,277.0,72.0,15.0,041,55
55043,"Grant County, Wisconsin",50806.0,41675.0,4803.0,3078.0,1040.0,210.0,043,55
55045,"Green County, Wisconsin",36596.0,32154.0,2424.0,1368.0,516.0,134.0,045,55
55047,"Green Lake County, Wisconsin",18869.0,16766.0,932.0,867.0,282.0,22.0,047,55
55049,"Iowa County, Wisconsin",23485.0,20954.0,1327.0,825.0,298.0,81.0,049,55
55051,"Iron County, Wisconsin",5913.0,5347.0,228.0,125.0,209.0,4.0,051,55
55053,"Jackson County, Wisconsin",20380.0,17609.0,1245.0,1325.0,180.0,21.0,053,55
55055,"Jefferson County, Wisconsin",83270.0,72535.0,5146.0,4440.0,969.0,180.0,055,55
55057,"Juneau County, Wisconsin",26360.0,23340.0,1129.0,1284.0,578.0,29.0,057,55
55059,"Kenosha County, Wisconsin",165343.0,141323.0,13962.0,3714.0,6031.0,313.0,059,55
55061,"Kewaunee County, Wisconsin",20367.0,19069.0,547.0,519.0,195.0,37.0,061,55
55063,"La Crosse County, Wisconsin",115134.0,93217.0,13288.0,4804.0,3319.0,506.0,063,55
55065,"Lafayette County, Wisconsin",16696.0,15401.0,565.0,480.0,226.0,24.0,065,55
55067,"Langlade County, Wisconsin",19467.0,16580.0,1958.0,600.0,318.0,11.0,067,55
55069,"Lincoln County, Wisconsin",28340.0,25460.0,1845.0,826.0,175.0,34.0,069,55
55071,"Manitowoc County, Wisconsin",79988.0,74537.0,3653.0,1179.0,501.0,118.0,071,55
55073,"Marathon County, Wisconsin",133363.0,116516.0,11389.0,3390.0,1799.0,269.0,073,55
55075,"Marinette County, Wisconsin",41115.0,36804.0,2675.0,884.0,703.0,49.0,075,55
55077,"Marquette County, Wisconsin",15089.0,13281.0,765.0,890.0,138.0,15.0,077,55
55078,"Menominee County, Wisconsin",4307.0,3762.0,332.0,161.0,47.0,5.0,078,55
55079,"Milwaukee County, Wisconsin",940321.0,769987.0,130534.0,19620.0,16234.0,3946.0,079,55
55081,"Monroe County, Wisconsin",44291.0,37813.0,3897.0,1241.0,1237.0,103.0,081,55
55083,"Oconto County, Wisconsin",37145.0,34360.0,1533.0,945.0,238.0,69.0,083,55
55085,"Oneida County, Wisconsin",35462.0,32091.0,1753.0,1000.0,600.0,18.0,085,55
55087,"Outagamie County, Wisconsin",177140.0,156536.0,10377.0,7241.0,2432.0,554.0,087,55
55089,"Ozaukee County, Wisconsin",86123.0,77833.0,3699.0,2631.0,1690.0,270.0,089,55
55091,"Pepin County, Wisconsin",7312.0,6745.0,216.0,263.0,79.0,9.0,091,55
55093,"Pierce County, Wisconsin",40425.0,33125.0,2879.0,2307.0,2005.0,109.0,093,55
55095,"Polk County, Wisconsin",43237.0,38763.0,2816.0,767.0,778.0,113.0,095,55
55097,"Portage County, Wisconsin",69672.0,56691.0,7595.0,4089.0,1200.0,97.0,097,55
55099,"Price County, Wisconsin",13783.0,12243.0,1017.0,391.0,119.0,13.0,099,55
55101,"Racine County, Wisconsin",192805.0,172287.0,12621.0,5326.0,2268.0,303.0,101,55
55103,"Richland County, Wisconsin",17646.0,15697.0,894.0,806.0,206.0,43.0,103,55
