geoid,name,median,state,state legislative district (lower chamber)
48011,"State House District 11 (2016), Texas",108700.0,48,011
48012,"State House District 12 (2016), Texas",96400.0,48,012
48013,"State House District 13 (2016), Texas",142100.0,48,013
48014,"State House District 14 (2016), Texas",165100.0,48,014
48015,"State House District 15 (2016), Texas",270900.0,48,015
48016,"State House District 16 (2016), Texas",159100.0,48,016
48017,"State House District 17 (2016), Texas",134700.0,48,017
48018,"State House District 18 (2016), Texas",101900.0,48,018
48019,"State House District 19 (2016), Texas",93400.0,48,019
48020,"State House District 20 (2016), Texas",213500.0,48,020
48021,"State House District 21 (2016), Texas",113100.0,48,021
48022,"State House District 22 (2016), Texas",88200.0,48,022
48023,"State House District 23 (2016), Texas",136600.0,48,023
48024,"State House District 24 (2016), Texas",204400.0,48,024
48025,"State House District 25 (2016), Texas",117500.0,48,025
48026,"State House District 26 (2016), Texas",261200.0,48,026
48027,"State House District 27 (2016), Texas",166400.0,48,027
48028,"State House District 28 (2016), Texas",281900.0,48,028
48029,"State House District 29 (2016), Texas",188400.0,48,029
48030,"State House District 30 (2016), Texas",124500.0,48,030
48031,"State House District 31 (2016), Texas",70300.0,48,031
48032,"State House District 32 (2016), Texas",150500.0,48,032
48033,"State House District 33 (2016), Texas",250400.0,48,033
48034,"State House District 34 (2016), Texas",93000.0,48,034
48035,"State House District 35 (2016), Texas",74200.0,48,035
48036,"State House District 36 (2016), Texas",81300.0,48,036
48037,"State House District 37 (2016), Texas",77200.0,48,037
48038,"State House District 38 (2016), Texas",86200.0,48,038
48039,"State House District 39 (2016), Texas",67800.0,48,039
48040,"State House District 40 (2016), Texas",77300.0,48,040
48041,"State House District 41 (2016), Texas",120900.0,48,041
48042,"State House District 42 (2016), Texas",121100.0,48,042
48043,"State House District 43 (2016), Texas",88400.0,48,043
48044,"State House District 44 (2016), Texas",174200.0,48,044
48045,"State House District 45 (2016), Texas",205600.0,48,045
48046,"State House District 46 (2016), Texas",181900.0,48,046
48047,"State House District 47 (2016), Texas",389900.0,48,047
48048,"State House District 48 (2016), Texas",343300.0,48,048
48049,"State House District 49 (2016), Texas",362600.0,48,049
48050,"State House District 50 (2016), Texas",222600.0,48,050
48051,"State House District 51 (2016), Texas",162400.0,48,051
48052,"State House District 52 (2016), Texas",203900.0,48,052
48053,"State House District 53 (2016), Texas",148000.0,48,053
48054,"State House District 54 (2016), Texas",143700.0,48,054
48055,"State House District 55 (2016), Texas",127000.0,48,055
48056,"State House District 56 (2016), Texas",142800.0,48,056
48057,"State House District 57 (2016), Texas",91600.0,48,057
48058,"State House District 58 (2016), Texas",129800.0,48,058
48059,"State House District 59 (2016), Texas",110800.0,48,059
48060,"State House District 60 (2016), Texas",103400.0,48,060
48120,"State House District 120 (2016), Texas",100000.0,48,120
48121,"State House District 121 (2016), Texas",193800.0,48,121
48122,"State House District 122 (2016), Texas",303700.0,48,122
48123,"State House District 123 (2016), Texas",116900.0,48,123
48124,"State House District 124 (2016), Texas",121500.0,48,124
48125,"State House District 125 (2016), Texas",124800.0,48,125
48126,"State House District 126 (2016), Texas",166400.0,48,126
48127,"State House District 127 (2016), Texas",174700.0,48,127
48128,"State House District 128 (2016), Texas",139000.0,48,128
48129,"State House District 129 (2016), Texas",172000.0,48,129
48130,"State House District 130 (2016), Texas",208700.0,48,130
48131,"State House District 131 (2016), Texas",106300.0,48,131
48132,"State House District 132 (2016), Texas",162500.0,48,132
48133,"State House District 133 (2016), Texas",416400.0,48,133
48134,"State House District 134 (2016), Texas",508700.0,48,134
48135,"State House District 135 (2016), Texas",171200.0,48,135
48136,"State House District 136 (2016), Texas",236800.0,48,136
48137,"State House District 137 (2016), Texas",136200.0,48,137
48138,"State House District 138 (2016), Texas",167900.0,48,138
48139,"State House District 139 (2016), Texas",115200.0,48,139
48140,"State House District 140 (2016), Texas",90900.0,48,140
48141,"State House District 141 (2016), Texas",86700.0,48,141
48142,"State House District 142 (2016), Texas",103900.0,48,142
48143,"State House District 143 (2016), Texas",88300.0,48,143
48144,"State House District 144 (2016), Texas",82900.0,48,144
48145,"State House District 145 (2016), Texas",109800.0,48,145
48146,"State House District 146 (2016), Texas",118900.0,48,146
48147,"State House District 147 (2016), Texas",131600.0,48,147
48148,"State House District 148 (2016), Texas",226900.0,48,148
48149,"State House District 149 (2016), Texas",128800.0,48,149
48150,"State House District 150 (2016), Texas",179200.0,48,150
48001,"State House District 1 (2016), Texas",98900.0,48,001
48002,"State House District 2 (2016), Texas",105600.0,48,002
48003,"State House District 3 (2016), Texas",176500.0,48,003
48004,"State House District 4 (2016), Texas",134900.0,48,004
49054,"State House District 54 (2016), Utah",446400.0,49,054
49055,"State House District 55 (2016), Utah",196300.0,49,055
49056,"State House District 56 (2016), Utah",267100.0,49,056
49057,"State House District 57 (2016), Utah",259900.0,49,057
49058,"State House District 58 (2016), Utah",171900.0,49,058
49059,"State House District 59 (2016), Utah",235600.0,49,059
49060,"State House District 60 (2016), Utah",227800.0,49,060
49061,"State House District 61 (2016), Utah",207700.0,49,061
49062,"State House District 62 (2016), Utah",250200.0,49,062
49063,"State House District 63 (2016), Utah",272200.0,49,063
49064,"State House District 64 (2016), Utah",197300.0,49,064
49065,"State House District 65 (2016), Utah",261200.0,49,065
49066,"State House District 66 (2016), Utah",237400.0,49,066
49067,"State House District 67 (2016), Utah",221700.0,49,067
49068,"State House District 68 (2016), Utah",191900.0,49,068
49069,"State House District 69 (2016), Utah",154400.0,49,069
49070,"State House District 70 (2016), Utah",156200.0,49,070
49071,"State House District 71 (2016), Utah",192400.0,49,071
49072,"State House District 72 (2016), Utah",190700.0,49,072
49073,"State House District 73 (2016), Utah",157800.0,49,073
49074,"State House District 74 (2016), Utah",260500.0,49,074
49075,"State House District 75 (2016), Utah",219100.0,49,075
49001,"State House District 1 (2016), Utah",171700.0,49,001
49002,"State House District 2 (2016), Utah",267500.0,49,002
49003,"State House District 3 (2016), Utah",207500.0,49,003
49004,"State House District 4 (2016), Utah",178600.0,49,004
49005,"State House District 5 (2016), Utah",217600.0,49,005
49006,"State House District 6 (2016), Utah",272300.0,49,006
49007,"State House District 7 (2016), Utah",191800.0,49,007
49008,"State House District 8 (2016), Utah",173000.0,49,008
49009,"State House District 9 (2016), Utah",161700.0,49,009
49010,"State House District 10 (2016), Utah",164500.0,49,010
49011,"State House District 11 (2016), Utah",208500.0,49,011
49012,"State House District 12 (2016), Utah",190300.0,49,012
49013,"State House District 13 (2016), Utah",193800.0,49,013
49014,"State House District 14 (2016), Utah",195800.0,49,014
49015,"State House District 15 (2016), Utah",295700.0,49,015
49016,"State House District 16 (2016), Utah",229200.0,49,016
49017,"State House District 17 (2016), Utah",241800.0,49,017
49018,"State House District 18 (2016), Utah",306100.0,49,018
49019,"State House District 19 (2016), Utah",268100.0,49,019
49020,"State House District 20 (2016), Utah",261400.0,49,020
49021,"State House District 21 (2016), Utah",182200.0,49,021
49022,"State House District 22 (2016), Utah",176200.0,49,022
49023,"State House District 23 (2016), Utah",160800.0,49,023
49024,"State House District 24 (2016), Utah",348600.0,49,024
49025,"State House District 25 (2016), Utah",257900.0,49,025
49026,"State House District 26 (2016), Utah",164600.0,49,026
49027,"State House District 27 (2016), Utah",428900.0,49,027
49028,"State House District 28 (2016), Utah",448900.0,49,028
49029,"State House District 29 (2016), Utah",233500.0,49,029
49030,"State House District 30 (2016), Utah",184700.0,49,030
49031,"State House District 31 (2016), Utah",174200.0,49,031
49032,"State House District 32 (2016), Utah",328200.0,49,032
49033,"State House District 33 (2016), Utah",168200.0,49,033
49034,"State House District 34 (2016), Utah",198900.0,49,034
49035,"State House District 35 (2016), Utah",192600.0,49,035
49036,"State House District 36 (2016), Utah",380900.0,49,036
49037,"State House District 37 (2016), Utah",286200.0,49,037
49038,"State House District 38 (2016), Utah",181700.0,49,038
49039,"State House District 39 (2016), Utah",199000.0,49,039
49040,"State House District 40 (2016), Utah",255300.0,49,040
49041,"State House District 41 (2016), Utah",325400.0,49,041
49042,"State House District 42 (2016), Utah",293900.0,49,042
49043,"State House District 43 (2016), Utah",220700.0,49,043
49044,"State House District 44 (2016), Utah",221300.0,49,044
49045,"State House District 45 (2016), Utah",242600.0,49,045
49046,"State House District 46 (2016), Utah",336500.0,49,046
49047,"State House District 47 (2016), Utah",245500.0,49,047
49048,"State House District 48 (2016), Utah",338700.0,49,048
49049,"State House District 49 (2016), Utah",366300.0,49,049
49050,"State House District 50 (2016), Utah",388700.0,49,050
49051,"State House District 51 (2016), Utah",411700.0,49,051
49052,"State House District 52 (2016), Utah",324200.0,49,052
49053,"State House District 53 (2016), Utah",344900.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",239100.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",173200.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",205600.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",233000.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",213300.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",223400.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",194600.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",234500.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",203500.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",184500.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",151500.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",235300.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",257400.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",224200.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",297100.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",252000.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",276100.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",193400.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",204000.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",178500.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",340200.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",190000.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",198400.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",142200.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",319900.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",214000.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",191400.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",309600.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",236900.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",244000.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",275900.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",272400.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",319500.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",230000.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",278800.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",190900.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",143200.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",159400.0,50,CA3
