geoid,name,total,native,foreign_born,county,state
54083,"Randolph County, West Virginia",29233.0,28892.0,341.0,083,54
54085,"Ritchie County, West Virginia",10514.0,10507.0,7.0,085,54
54087,"Roane County, West Virginia",15116.0,15054.0,62.0,087,54
54089,"Summers County, West Virginia",13847.0,13808.0,39.0,089,54
54091,"Taylor County, West Virginia",16732.0,16580.0,152.0,091,54
54093,"Tucker County, West Virginia",7137.0,7112.0,25.0,093,54
54095,"Tyler County, West Virginia",9339.0,9292.0,47.0,095,54
54097,"Upshur County, West Virginia",23984.0,23804.0,180.0,097,54
54099,"Wayne County, West Virginia",42647.0,42397.0,250.0,099,54
54101,"Webster County, West Virginia",9247.0,9222.0,25.0,101,54
54103,"Wetzel County, West Virginia",16697.0,16565.0,132.0,103,54
54105,"Wirt County, West Virginia",5753.0,5722.0,31.0,105,54
54107,"Wood County, West Virginia",86731.0,86031.0,700.0,107,54
54109,"Wyoming County, West Virginia",23993.0,23880.0,113.0,109,54
55001,"Adams County, Wisconsin",21044.0,20488.0,556.0,001,55
55003,"Ashland County, Wisconsin",16212.0,15961.0,251.0,003,55
55005,"Barron County, Wisconsin",45915.0,45092.0,823.0,005,55
55007,"Bayfield County, Wisconsin",15114.0,14845.0,269.0,007,55
55009,"Brown County, Wisconsin",244376.0,231783.0,12593.0,009,55
55011,"Buffalo County, Wisconsin",13744.0,13590.0,154.0,011,55
55013,"Burnett County, Wisconsin",15749.0,15489.0,260.0,013,55
55015,"Calumet County, Wisconsin",47902.0,46415.0,1487.0,015,55
55017,"Chippewa County, Wisconsin",61466.0,60560.0,906.0,017,55
55019,"Clark County, Wisconsin",34552.0,33777.0,775.0,019,55
55021,"Columbia County, Wisconsin",56350.0,55251.0,1099.0,021,55
55023,"Crawford County, Wisconsin",16801.0,16588.0,213.0,023,55
55025,"Dane County, Wisconsin",477748.0,442520.0,35228.0,025,55
55027,"Dodge County, Wisconsin",88935.0,86709.0,2226.0,027,55
55029,"Door County, Wisconsin",27959.0,27128.0,831.0,029,55
55031,"Douglas County, Wisconsin",43907.0,43338.0,569.0,031,55
55033,"Dunn County, Wisconsin",43365.0,42407.0,958.0,033,55
55035,"Eau Claire County, Wisconsin",97381.0,94627.0,2754.0,035,55
55037,"Florence County, Wisconsin",4587.0,4585.0,2.0,037,55
55039,"Fond du Lac County, Wisconsin",100919.0,97999.0,2920.0,039,55
55041,"Forest County, Wisconsin",9534.0,9467.0,67.0,041,55
55043,"Grant County, Wisconsin",50716.0,50208.0,508.0,043,55
55045,"Green County, Wisconsin",36448.0,35504.0,944.0,045,55
55047,"Green Lake County, Wisconsin",19107.0,18770.0,337.0,047,55
55049,"Iowa County, Wisconsin",23646.0,23329.0,317.0,049,55
55051,"Iron County, Wisconsin",6075.0,5991.0,84.0,051,55
55053,"Jackson County, Wisconsin",20284.0,19897.0,387.0,053,55
55055,"Jefferson County, Wisconsin",82778.0,79265.0,3513.0,055,55
55057,"Juneau County, Wisconsin",26733.0,26171.0,562.0,057,55
55059,"Kenosha County, Wisconsin",164328.0,154099.0,10229.0,059,55
55061,"Kewaunee County, Wisconsin",20642.0,20258.0,384.0,061,55
55063,"La Crosse County, Wisconsin",112819.0,108739.0,4080.0,063,55
55065,"Lafayette County, Wisconsin",16775.0,16441.0,334.0,065,55
55067,"Langlade County, Wisconsin",20218.0,19972.0,246.0,067,55
55069,"Lincoln County, Wisconsin",29075.0,28807.0,268.0,069,55
55071,"Manitowoc County, Wisconsin",81678.0,79376.0,2302.0,071,55
55073,"Marathon County, Wisconsin",132644.0,127443.0,5201.0,073,55
55075,"Marinette County, Wisconsin",42019.0,41377.0,642.0,075,55
55077,"Marquette County, Wisconsin",15421.0,15225.0,196.0,077,55
55078,"Menominee County, Wisconsin",4251.0,4244.0,7.0,078,55
55079,"Milwaukee County, Wisconsin",937616.0,857280.0,80336.0,079,55
55081,"Monroe County, Wisconsin",44053.0,42954.0,1099.0,081,55
55083,"Oconto County, Wisconsin",37737.0,37350.0,387.0,083,55
55085,"Oneida County, Wisconsin",36379.0,35831.0,548.0,085,55
55087,"Outagamie County, Wisconsin",174457.0,167542.0,6915.0,087,55
55089,"Ozaukee County, Wisconsin",85945.0,82039.0,3906.0,089,55
55091,"Pepin County, Wisconsin",7517.0,7456.0,61.0,091,55
55093,"Pierce County, Wisconsin",40530.0,39964.0,566.0,093,55
55095,"Polk County, Wisconsin",44310.0,43698.0,612.0,095,55
55097,"Portage County, Wisconsin",69437.0,67347.0,2090.0,097,55
55099,"Price County, Wisconsin",14452.0,14298.0,154.0,099,55
55101,"Racine County, Wisconsin",194736.0,185196.0,9540.0,101,55
55103,"Richland County, Wisconsin",18205.0,17898.0,307.0,103,55
55105,"Rock County, Wisconsin",159964.0,152994.0,6970.0,105,55
55107,"Rusk County, Wisconsin",14855.0,14666.0,189.0,107,55
55109,"St. Croix County, Wisconsin",82636.0,80604.0,2032.0,109,55
55111,"Sauk County, Wisconsin",60957.0,58604.0,2353.0,111,55
55113,"Sawyer County, Wisconsin",16615.0,16400.0,215.0,113,55
55115,"Shawano County, Wisconsin",41842.0,41281.0,561.0,115,55
55117,"Sheboygan County, Wisconsin",115328.0,109426.0,5902.0,117,55
55119,"Taylor County, Wisconsin",20557.0,20315.0,242.0,119,55
55121,"Trempealeau County, Wisconsin",28523.0,27788.0,735.0,121,55
55123,"Vernon County, Wisconsin",29460.0,29050.0,410.0,123,55
55125,"Vilas County, Wisconsin",21750.0,21355.0,395.0,125,55
55127,"Walworth County, Wisconsin",101735.0,94907.0,6828.0,127,55
55129,"Washburn County, Wisconsin",16001.0,15832.0,169.0,129,55
55131,"Washington County, Wisconsin",130206.0,126795.0,3411.0,131,55
55133,"Waukesha County, Wisconsin",386130.0,369211.0,16919.0,133,55
55135,"Waupaca County, Wisconsin",52533.0,51858.0,675.0,135,55
55137,"Waushara County, Wisconsin",24631.0,24011.0,620.0,137,55
55139,"Winnebago County, Wisconsin",165032.0,159406.0,5626.0,139,55
55141,"Wood County, Wisconsin",74601.0,72869.0,1732.0,141,55
56001,"Albany County, Wyoming",34926.0,33008.0,1918.0,001,56
56003,"Big Horn County, Wyoming",11448.0,11077.0,371.0,003,56
56005,"Campbell County, Wyoming",43179.0,41881.0,1298.0,005,56
56007,"Carbon County, Wyoming",15624.0,15052.0,572.0,007,56
56009,"Converse County, Wyoming",13404.0,13277.0,127.0,009,56
56011,"Crook County, Wyoming",6761.0,6713.0,48.0,011,56
56013,"Fremont County, Wyoming",38875.0,38336.0,539.0,013,56
56015,"Goshen County, Wyoming",12844.0,12647.0,197.0,015,56
56017,"Hot Springs County, Wyoming",4720.0,4623.0,97.0,017,56
56019,"Johnson County, Wyoming",8307.0,8131.0,176.0,019,56
56021,"Laramie County, Wyoming",89221.0,86569.0,2652.0,021,56
56023,"Lincoln County, Wyoming",17447.0,16975.0,472.0,023,56
56025,"Natrona County, Wyoming",73520.0,72098.0,1422.0,025,56
56027,"Niobrara County, Wyoming",2430.0,2419.0,11.0,027,56
56029,"Park County, Wyoming",27574.0,27058.0,516.0,029,56
56031,"Platte County, Wyoming",8655.0,8537.0,118.0,031,56
56033,"Sheridan County, Wyoming",28380.0,27789.0,591.0,033,56
56035,"Sublette County, Wyoming",9322.0,9023.0,299.0,035,56
56037,"Sweetwater County, Wyoming",42266.0,39795.0,2471.0,037,56
56039,"Teton County, Wyoming",20802.0,18927.0,1875.0,039,56
56041,"Uinta County, Wyoming",20537.0,19937.0,600.0,041,56
56043,"Washakie County, Wyoming",8271.0,7984.0,287.0,043,56
56045,"Weston County, Wyoming",7066.0,7011.0,55.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19541.0,19505.0,36.0,001,72
72003,"Aguada Municipio, Puerto Rico",42232.0,41910.0,322.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",61965.0,61384.0,581.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28827.0,28702.0,125.0,007,72
72009,"Aibonito Municipio, Puerto Rico",26161.0,25929.0,232.0,009,72
72011,"A?asco Municipio, Puerto Rico",29254.0,29099.0,155.0,011,72
72013,"Arecibo Municipio, Puerto Rico",97633.0,96795.0,838.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19607.0,19413.0,194.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24506.0,24462.0,44.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30272.0,30218.0,54.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",212183.0,203813.0,8370.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50468.0,50036.0,432.0,023,72
72025,"Caguas Municipio, Puerto Rico",143301.0,140559.0,2742.0,025,72
72027,"Camuy Municipio, Puerto Rico",35381.0,34913.0,468.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47151.0,45970.0,1181.0,029,72
72031,"Carolina Municipio, Puerto Rico",179356.0,168247.0,11109.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28663.0,27812.0,851.0,033,72
72035,"Cayey Municipio, Puerto Rico",48255.0,47858.0,397.0,035,72
72037,"Ceiba Municipio, Puerto Rico",14493.0,14238.0,255.0,037,72
72039,"Ciales Municipio, Puerto Rico",19067.0,19023.0,44.0,039,72
72041,"Cidra Municipio, Puerto Rico",43604.0,43259.0,345.0,041,72
72043,"Coamo Municipio, Puerto Rico",40229.0,39878.0,351.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20773.0,20755.0,18.0,045,72
72047,"Corozal Municipio, Puerto Rico",37312.0,37104.0,208.0,047,72
72049,"Culebra Municipio, Puerto Rico",1939.0,1932.0,7.0,049,72
72051,"Dorado Municipio, Puerto Rico",37631.0,36922.0,709.0,051,72
72053,"Fajardo Municipio, Puerto Rico",37875.0,37341.0,534.0,053,72
72054,"Florida Municipio, Puerto Rico",12697.0,12514.0,183.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19990.0,19901.0,89.0,055,72
72057,"Guayama Municipio, Puerto Rico",45416.0,45086.0,330.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21986.0,21937.0,49.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",98875.0,92962.0,5913.0,061,72
72063,"Gurabo Municipio, Puerto Rico",44073.0,43565.0,508.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41645.0,41374.0,271.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17213.0,16967.0,246.0,067,72
72069,"Humacao Municipio, Puerto Rico",58924.0,57957.0,967.0,069,72
72071,"Isabela Municipio, Puerto Rico",45681.0,45281.0,400.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16865.0,16830.0,35.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",51020.0,50789.0,231.0,075,72
72077,"Juncos Municipio, Puerto Rico",39829.0,39422.0,407.0,077,72
72079,"Lajas Municipio, Puerto Rico",26000.0,25808.0,192.0,079,72
72081,"Lares Municipio, Puerto Rico",31600.0,31369.0,231.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",10156.0,10087.0,69.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38146.0,37915.0,231.0,085,72
72087,"Lo?za Municipio, Puerto Rico",30703.0,29928.0,775.0,087,72
72089,"Luquillo Municipio, Puerto Rico",20131.0,19721.0,410.0,089,72
72091,"Manat? Municipio, Puerto Rico",44631.0,44368.0,263.0,091,72
72093,"Maricao Municipio, Puerto Rico",6244.0,6244.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12393.0,12335.0,58.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",91205.0,89047.0,2158.0,097,72
72099,"Moca Municipio, Puerto Rico",40280.0,40116.0,164.0,099,72
72101,"Morovis Municipio, Puerto Rico",32339.0,32237.0,102.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26331.0,26268.0,63.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30460.0,30253.0,207.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23646.0,23527.0,119.0,107,72
72109,"Patillas Municipio, Puerto Rico",19552.0,19465.0,87.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24879.0,24787.0,92.0,111,72
72113,"Ponce Municipio, Puerto Rico",170920.0,169037.0,1883.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25985.0,25846.0,139.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15203.0,15099.0,104.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",54270.0,53773.0,497.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25532.0,25333.0,199.0,121,72
72123,"Salinas Municipio, Puerto Rico",31265.0,31128.0,137.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35997.0,35723.0,274.0,125,72
72127,"San Juan Municipio, Puerto Rico",404748.0,357013.0,47735.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",41300.0,40976.0,324.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42982.0,42489.0,493.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23113.0,22997.0,116.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",72756.0,71883.0,873.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",90867.0,88315.0,2552.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",75464.0,72478.0,2986.0,139,72
72141,"Utuado Municipio, Puerto Rico",33741.0,33535.0,206.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39807.0,39138.0,669.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",60436.0,59948.0,488.0,145,72
72147,"Vieques Municipio, Puerto Rico",9313.0,9236.0,77.0,147,72
72149,"Villalba Municipio, Puerto Rico",26565.0,26527.0,38.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",38387.0,38151.0,236.0,151,72
72153,"Yauco Municipio, Puerto Rico",43082.0,42967.0,115.0,153,72
47123,"Monroe County, Tennessee",44015.0,43131.0,884.0,123,47
47125,"Montgomery County, Tennessee",163603.0,156062.0,7541.0,125,47
47127,"Moore County, Tennessee",6266.0,6228.0,38.0,127,47
47129,"Morgan County, Tennessee",21664.0,21471.0,193.0,129,47
47131,"Obion County, Tennessee",31905.0,31047.0,858.0,131,47
47133,"Overton County, Tennessee",21777.0,21695.0,82.0,133,47
47135,"Perry County, Tennessee",7778.0,7724.0,54.0,135,47
47137,"Pickett County, Tennessee",5072.0,4960.0,112.0,137,47
47139,"Polk County, Tennessee",16690.0,16521.0,169.0,139,47
47141,"Putnam County, Tennessee",70570.0,67402.0,3168.0,141,47
47143,"Rhea County, Tennessee",31215.0,30466.0,749.0,143,47
47145,"Roane County, Tennessee",54156.0,53297.0,859.0,145,47
47147,"Robertson County, Tennessee",64347.0,61718.0,2629.0,147,47
47149,"Rutherford County, Tennessee",250517.0,234648.0,15869.0,149,47
47151,"Scott County, Tennessee",22171.0,22074.0,97.0,151,47
47153,"Sequatchie County, Tennessee",13814.0,13652.0,162.0,153,47
47155,"Sevier County, Tennessee",87507.0,84053.0,3454.0,155,47
47157,"Shelby County, Tennessee",922696.0,867677.0,55019.0,157,47
47159,"Smith County, Tennessee",19035.0,18712.0,323.0,159,47
47161,"Stewart County, Tennessee",13133.0,12923.0,210.0,161,47
47163,"Sullivan County, Tennessee",155815.0,153209.0,2606.0,163,47
47165,"Sumner County, Tennessee",155592.0,150001.0,5591.0,165,47
47167,"Tipton County, Tennessee",59689.0,58832.0,857.0,167,47
47169,"Trousdale County, Tennessee",7751.0,7680.0,71.0,169,47
47171,"Unicoi County, Tennessee",18257.0,17793.0,464.0,171,47
47173,"Union County, Tennessee",19088.0,18906.0,182.0,173,47
47175,"Van Buren County, Tennessee",5503.0,5496.0,7.0,175,47
47177,"Warren County, Tennessee",39539.0,37582.0,1957.0,177,47
47179,"Washington County, Tennessee",119768.0,115854.0,3914.0,179,47
47181,"Wayne County, Tennessee",17016.0,16850.0,166.0,181,47
47183,"Weakley County, Tennessee",34557.0,33793.0,764.0,183,47
47185,"White County, Tennessee",25460.0,25148.0,312.0,185,47
47187,"Williamson County, Tennessee",174260.0,164008.0,10252.0,187,47
47189,"Wilson County, Tennessee",109563.0,106204.0,3359.0,189,47
48001,"Anderson County, Texas",58016.0,54472.0,3544.0,001,48
48003,"Andrews County, Texas",14048.0,12384.0,1664.0,003,48
48005,"Angelina County, Texas",85254.0,77994.0,7260.0,005,48
48007,"Aransas County, Texas",23247.0,21960.0,1287.0,007,48
48009,"Archer County, Texas",9055.0,8743.0,312.0,009,48
48011,"Armstrong County, Texas",1958.0,1861.0,97.0,011,48
48013,"Atascosa County, Texas",44049.0,41515.0,2534.0,013,48
48015,"Austin County, Texas",27783.0,24971.0,2812.0,015,48
48017,"Bailey County, Texas",7027.0,6010.0,1017.0,017,48
48019,"Bandera County, Texas",20265.0,19595.0,670.0,019,48
48021,"Bastrop County, Texas",72289.0,64831.0,7458.0,021,48
48023,"Baylor County, Texas",3795.0,3697.0,98.0,023,48
48025,"Bee County, Texas",31896.0,30386.0,1510.0,025,48
48027,"Bell County, Texas",294689.0,270253.0,24436.0,027,48
48029,"Bexar County, Texas",1650052.0,1441541.0,208511.0,029,48
48031,"Blanco County, Texas",10085.0,9454.0,631.0,031,48
48033,"Borden County, Texas",564.0,557.0,7.0,033,48
48035,"Bosque County, Texas",18067.0,17086.0,981.0,035,48
48037,"Bowie County, Texas",91399.0,88108.0,3291.0,037,48
48039,"Brazoria County, Texas",300522.0,264768.0,35754.0,039,48
48041,"Brazos County, Texas",185426.0,162292.0,23134.0,041,48
48043,"Brewster County, Texas",8971.0,8395.0,576.0,043,48
48045,"Briscoe County, Texas",1723.0,1594.0,129.0,045,48
48047,"Brooks County, Texas",7349.0,7027.0,322.0,047,48
48049,"Brown County, Texas",38199.0,36573.0,1626.0,049,48
48051,"Burleson County, Texas",17058.0,15733.0,1325.0,051,48
48053,"Burnet County, Texas",42215.0,39258.0,2957.0,053,48
48055,"Caldwell County, Texas",37416.0,35099.0,2317.0,055,48
48057,"Calhoun County, Texas",21120.0,19176.0,1944.0,057,48
48059,"Callahan County, Texas",13458.0,13131.0,327.0,059,48
48061,"Cameron County, Texas",393566.0,294199.0,99367.0,061,48
48063,"Camp County, Texas",12288.0,10806.0,1482.0,063,48
48065,"Carson County, Texas",6284.0,6160.0,124.0,065,48
48067,"Cass County, Texas",30254.0,29586.0,668.0,067,48
48069,"Castro County, Texas",7848.0,6421.0,1427.0,069,48
48071,"Chambers County, Texas",32371.0,30241.0,2130.0,071,48
48073,"Cherokee County, Texas",50035.0,44950.0,5085.0,073,48
48075,"Childress County, Texas",7115.0,6659.0,456.0,075,48
48077,"Clay County, Texas",10922.0,10813.0,109.0,077,48
48079,"Cochran County, Texas",3155.0,2703.0,452.0,079,48
48081,"Coke County, Texas",3301.0,3145.0,156.0,081,48
48083,"Coleman County, Texas",8857.0,8632.0,225.0,083,48
48085,"Collin County, Texas",738745.0,612006.0,126739.0,085,48
48087,"Collingsworth County, Texas",3009.0,2678.0,331.0,087,48
48089,"Colorado County, Texas",20751.0,18859.0,1892.0,089,48
48091,"Comal County, Texas",102836.0,96355.0,6481.0,091,48
48093,"Comanche County, Texas",13863.0,12664.0,1199.0,093,48
48095,"Concho County, Texas",4047.0,2490.0,1557.0,095,48
48097,"Cooke County, Texas",38316.0,35044.0,3272.0,097,48
48099,"Coryell County, Texas",74082.0,70111.0,3971.0,099,48
48101,"Cottle County, Texas",1618.0,1565.0,53.0,101,48
48103,"Crane County, Texas",4141.0,3556.0,585.0,103,48
48105,"Crockett County, Texas",3746.0,3285.0,461.0,105,48
48107,"Crosby County, Texas",6207.0,5968.0,239.0,107,48
48109,"Culberson County, Texas",2480.0,2138.0,342.0,109,48
48111,"Dallam County, Texas",6471.0,5458.0,1013.0,111,48
48113,"Dallas County, Texas",2321014.0,1787197.0,533817.0,113,48
48115,"Dawson County, Texas",13853.0,12904.0,949.0,115,48
48117,"Deaf Smith County, Texas",19054.0,15728.0,3326.0,117,48
48119,"Delta County, Texas",5248.0,5119.0,129.0,119,48
48121,"Denton County, Texas",628084.0,542428.0,85656.0,121,48
48123,"DeWitt County, Texas",20025.0,19362.0,663.0,123,48
48125,"Dickens County, Texas",2441.0,2341.0,100.0,125,48
48127,"Dimmit County, Texas",9908.0,8956.0,952.0,127,48
48129,"Donley County, Texas",3655.0,3590.0,65.0,129,48
48131,"Duval County, Texas",11999.0,11434.0,565.0,131,48
48133,"Eastland County, Texas",18560.0,17895.0,665.0,133,48
48135,"Ector County, Texas",133015.0,117384.0,15631.0,135,48
48137,"Edwards County, Texas",2029.0,1861.0,168.0,137,48
48139,"Ellis County, Texas",143502.0,132775.0,10727.0,139,48
48141,"El Paso County, Texas",772280.0,564534.0,207746.0,141,48
48143,"Erath County, Texas",37142.0,33756.0,3386.0,143,48
48145,"Falls County, Texas",17799.0,16936.0,863.0,145,48
48147,"Fannin County, Texas",33765.0,32297.0,1468.0,147,48
48149,"Fayette County, Texas",24175.0,22727.0,1448.0,149,48
48151,"Fisher County, Texas",4057.0,3938.0,119.0,151,48
48153,"Floyd County, Texas",6599.0,6275.0,324.0,153,48
48155,"Foard County, Texas",1379.0,1334.0,45.0,155,48
48157,"Fort Bend County, Texas",541983.0,409209.0,132774.0,157,48
48159,"Franklin County, Texas",10675.0,10038.0,637.0,159,48
