geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08101001600,"Census Tract 16, Pueblo County, Colorado",762.0,31.0,48.0,64.0,39.0,62.0,16.0,39.0,70.0,23.0,65.0,68.0,65.0,76.0,24.0,51.0,21.0,101,08,001600
08101001700,"Census Tract 17, Pueblo County, Colorado",1942.0,102.0,40.0,162.0,103.0,216.0,113.0,185.0,60.0,61.0,185.0,264.0,260.0,46.0,75.0,53.0,17.0,101,08,001700
08101001800,"Census Tract 18, Pueblo County, Colorado",1006.0,107.0,71.0,72.0,85.0,58.0,42.0,89.0,35.0,53.0,144.0,143.0,61.0,18.0,13.0,15.0,0.0,101,08,001800
08101001900,"Census Tract 19, Pueblo County, Colorado",662.0,92.0,70.0,48.0,70.0,49.0,43.0,42.0,36.0,33.0,29.0,82.0,26.0,5.0,18.0,0.0,19.0,101,08,001900
08101002000,"Census Tract 20, Pueblo County, Colorado",1221.0,262.0,81.0,128.0,65.0,40.0,93.0,59.0,78.0,73.0,55.0,181.0,40.0,53.0,9.0,4.0,0.0,101,08,002000
08101002100,"Census Tract 21, Pueblo County, Colorado",628.0,110.0,107.0,24.0,40.0,59.0,27.0,21.0,24.0,55.0,32.0,57.0,66.0,6.0,0.0,0.0,0.0,101,08,002100
08101002200,"Census Tract 22, Pueblo County, Colorado",592.0,115.0,68.0,61.0,42.0,70.0,20.0,15.0,22.0,37.0,37.0,48.0,29.0,14.0,8.0,0.0,6.0,101,08,002200
08101002300,"Census Tract 23, Pueblo County, Colorado",1393.0,110.0,131.0,122.0,171.0,187.0,116.0,135.0,94.0,41.0,88.0,69.0,94.0,25.0,10.0,0.0,0.0,101,08,002300
08101002400,"Census Tract 24, Pueblo County, Colorado",779.0,62.0,87.0,66.0,96.0,25.0,103.0,42.0,10.0,67.0,74.0,73.0,54.0,11.0,0.0,9.0,0.0,101,08,002400
08101002500,"Census Tract 25, Pueblo County, Colorado",1196.0,103.0,81.0,71.0,95.0,91.0,69.0,46.0,86.0,49.0,102.0,221.0,97.0,43.0,7.0,12.0,23.0,101,08,002500
08101002600,"Census Tract 26, Pueblo County, Colorado",1586.0,335.0,187.0,150.0,169.0,127.0,79.0,100.0,31.0,7.0,86.0,145.0,114.0,0.0,0.0,45.0,11.0,101,08,002600
08101002700,"Census Tract 27, Pueblo County, Colorado",2117.0,187.0,232.0,122.0,183.0,178.0,70.0,135.0,129.0,77.0,193.0,198.0,219.0,73.0,85.0,18.0,18.0,101,08,002700
08101002801,"Census Tract 28.01, Pueblo County, Colorado",2130.0,86.0,209.0,197.0,158.0,95.0,119.0,82.0,302.0,96.0,274.0,175.0,144.0,133.0,32.0,28.0,0.0,101,08,002801
08101002802,"Census Tract 28.02, Pueblo County, Colorado",1508.0,141.0,89.0,170.0,78.0,116.0,92.0,80.0,62.0,100.0,120.0,123.0,241.0,61.0,18.0,8.0,9.0,101,08,002802
08101002804,"Census Tract 28.04, Pueblo County, Colorado",1787.0,81.0,55.0,80.0,48.0,114.0,103.0,146.0,117.0,21.0,266.0,103.0,285.0,224.0,34.0,43.0,67.0,101,08,002804
08101002806,"Census Tract 28.06, Pueblo County, Colorado",1345.0,41.0,8.0,37.0,22.0,157.0,67.0,71.0,52.0,38.0,71.0,201.0,163.0,187.0,63.0,128.0,39.0,101,08,002806
08101002807,"Census Tract 28.07, Pueblo County, Colorado",1691.0,87.0,110.0,81.0,42.0,122.0,112.0,78.0,32.0,71.0,170.0,207.0,250.0,122.0,72.0,97.0,38.0,101,08,002807
08101002808,"Census Tract 28.08, Pueblo County, Colorado",1079.0,50.0,48.0,20.0,10.0,6.0,41.0,52.0,13.0,39.0,59.0,120.0,195.0,179.0,83.0,130.0,34.0,101,08,002808
08101002901,"Census Tract 29.01, Pueblo County, Colorado",1101.0,119.0,122.0,159.0,69.0,72.0,70.0,60.0,72.0,43.0,129.0,48.0,104.0,26.0,8.0,0.0,0.0,101,08,002901
08101002903,"Census Tract 29.03, Pueblo County, Colorado",2579.0,197.0,85.0,142.0,82.0,112.0,151.0,92.0,90.0,165.0,71.0,277.0,442.0,323.0,95.0,146.0,109.0,101,08,002903
08101002906,"Census Tract 29.06, Pueblo County, Colorado",1506.0,0.0,37.0,38.0,29.0,30.0,51.0,42.0,50.0,101.0,118.0,236.0,181.0,233.0,174.0,110.0,76.0,101,08,002906
08101002911,"Census Tract 29.11, Pueblo County, Colorado",936.0,30.0,0.0,8.0,10.0,0.0,35.0,35.0,22.0,23.0,84.0,195.0,163.0,134.0,91.0,70.0,36.0,101,08,002911
08101002912,"Census Tract 29.12, Pueblo County, Colorado",686.0,12.0,7.0,43.0,72.0,26.0,82.0,9.0,23.0,22.0,121.0,66.0,96.0,73.0,29.0,0.0,5.0,101,08,002912
08101002913,"Census Tract 29.13, Pueblo County, Colorado",1283.0,31.0,13.0,95.0,15.0,39.0,39.0,58.0,100.0,73.0,66.0,161.0,259.0,150.0,66.0,75.0,43.0,101,08,002913
08101002914,"Census Tract 29.14, Pueblo County, Colorado",1220.0,47.0,109.0,37.0,9.0,55.0,40.0,114.0,115.0,28.0,64.0,111.0,272.0,153.0,20.0,42.0,4.0,101,08,002914
08101002915,"Census Tract 29.15, Pueblo County, Colorado",898.0,34.0,31.0,20.0,16.0,40.0,51.0,40.0,103.0,43.0,81.0,185.0,138.0,40.0,45.0,24.0,7.0,101,08,002915
08101002916,"Census Tract 29.16, Pueblo County, Colorado",1243.0,127.0,51.0,126.0,109.0,86.0,71.0,125.0,40.0,21.0,120.0,123.0,185.0,50.0,9.0,0.0,0.0,101,08,002916
08101002917,"Census Tract 29.17, Pueblo County, Colorado",1044.0,46.0,11.0,0.0,70.0,26.0,16.0,80.0,65.0,14.0,59.0,181.0,183.0,129.0,76.0,64.0,24.0,101,08,002917
08101002918,"Census Tract 29.18, Pueblo County, Colorado",2338.0,49.0,35.0,13.0,51.0,64.0,127.0,63.0,138.0,213.0,231.0,392.0,362.0,453.0,97.0,50.0,0.0,101,08,002918
08101003001,"Census Tract 30.01, Pueblo County, Colorado",427.0,12.0,67.0,18.0,26.0,29.0,49.0,3.0,50.0,27.0,34.0,78.0,34.0,0.0,0.0,0.0,0.0,101,08,003001
08101003004,"Census Tract 30.04, Pueblo County, Colorado",1017.0,17.0,4.0,17.0,14.0,71.0,16.0,28.0,44.0,36.0,53.0,88.0,140.0,229.0,70.0,60.0,130.0,101,08,003004
08101003103,"Census Tract 31.03, Pueblo County, Colorado",768.0,95.0,44.0,46.0,58.0,52.0,35.0,27.0,26.0,53.0,53.0,77.0,77.0,36.0,49.0,17.0,23.0,101,08,003103
08101003104,"Census Tract 31.04, Pueblo County, Colorado",891.0,73.0,35.0,48.0,10.0,64.0,69.0,18.0,34.0,17.0,82.0,85.0,194.0,72.0,42.0,37.0,11.0,101,08,003104
08101003105,"Census Tract 31.05, Pueblo County, Colorado",1166.0,51.0,27.0,40.0,79.0,60.0,26.0,85.0,35.0,44.0,73.0,172.0,105.0,208.0,74.0,62.0,25.0,101,08,003105
08101003106,"Census Tract 31.06, Pueblo County, Colorado",456.0,20.0,21.0,7.0,18.0,2.0,23.0,19.0,34.0,21.0,81.0,69.0,62.0,41.0,12.0,14.0,12.0,101,08,003106
08101003200,"Census Tract 32, Pueblo County, Colorado",1262.0,159.0,27.0,74.0,36.0,26.0,71.0,43.0,137.0,34.0,110.0,101.0,252.0,83.0,56.0,39.0,14.0,101,08,003200
08101003500,"Census Tract 35, Pueblo County, Colorado",1027.0,287.0,176.0,144.0,90.0,75.0,117.0,30.0,16.0,20.0,13.0,17.0,13.0,16.0,9.0,4.0,0.0,101,08,003500
08101003600,"Census Tract 36, Pueblo County, Colorado",769.0,128.0,74.0,59.0,73.0,51.0,27.0,33.0,24.0,35.0,119.0,58.0,20.0,34.0,9.0,21.0,4.0,101,08,003600
08101980100,"Census Tract 9801, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,980100
08103951100,"Census Tract 9511, Rio Blanco County, Colorado",1489.0,87.0,139.0,97.0,51.0,39.0,138.0,79.0,111.0,40.0,57.0,132.0,223.0,99.0,106.0,54.0,37.0,103,08,951100
08103951200,"Census Tract 9512, Rio Blanco County, Colorado",961.0,29.0,52.0,41.0,12.0,44.0,22.0,60.0,25.0,31.0,95.0,152.0,208.0,114.0,28.0,25.0,23.0,103,08,951200
08105976700,"Census Tract 9767, Rio Grande County, Colorado",1941.0,229.0,223.0,107.0,55.0,98.0,261.0,75.0,163.0,40.0,188.0,192.0,195.0,10.0,55.0,50.0,0.0,105,08,976700
08105976800,"Census Tract 9768, Rio Grande County, Colorado",759.0,57.0,78.0,68.0,113.0,90.0,69.0,54.0,33.0,31.0,20.0,55.0,58.0,21.0,0.0,8.0,4.0,105,08,976800
08105977000,"Census Tract 9770, Rio Grande County, Colorado",1882.0,157.0,80.0,92.0,150.0,50.0,84.0,91.0,103.0,80.0,144.0,201.0,269.0,148.0,37.0,117.0,79.0,105,08,977000
08107000100,"Census Tract 1, Routt County, Colorado",739.0,49.0,20.0,16.0,12.0,33.0,0.0,28.0,71.0,16.0,61.0,130.0,90.0,28.0,76.0,16.0,93.0,107,08,000100
08107000200,"Census Tract 2, Routt County, Colorado",752.0,51.0,44.0,49.0,43.0,31.0,29.0,34.0,23.0,52.0,75.0,111.0,125.0,38.0,21.0,8.0,18.0,107,08,000200
08107000300,"Census Tract 3, Routt County, Colorado",1017.0,29.0,39.0,41.0,113.0,28.0,40.0,61.0,63.0,34.0,78.0,131.0,154.0,84.0,63.0,39.0,20.0,107,08,000300
08107000400,"Census Tract 4, Routt County, Colorado",1222.0,28.0,37.0,48.0,39.0,46.0,77.0,50.0,25.0,34.0,69.0,74.0,160.0,290.0,131.0,10.0,104.0,107,08,000400
08107000500,"Census Tract 5, Routt County, Colorado",1537.0,89.0,41.0,31.0,84.0,71.0,69.0,54.0,69.0,33.0,122.0,188.0,252.0,101.0,57.0,94.0,182.0,107,08,000500
08107000600,"Census Tract 6, Routt County, Colorado",1213.0,17.0,73.0,132.0,8.0,30.0,74.0,16.0,29.0,68.0,57.0,123.0,105.0,132.0,65.0,80.0,204.0,107,08,000600
08107000700,"Census Tract 7, Routt County, Colorado",2175.0,92.0,98.0,193.0,121.0,145.0,60.0,143.0,185.0,115.0,95.0,176.0,314.0,145.0,32.0,167.0,94.0,107,08,000700
08107000800,"Census Tract 8, Routt County, Colorado",782.0,17.0,43.0,22.0,19.0,26.0,47.0,36.0,52.0,45.0,83.0,112.0,113.0,63.0,47.0,27.0,30.0,107,08,000800
08109977600,"Census Tract 9776, Saguache County, Colorado",1615.0,195.0,138.0,139.0,162.0,165.0,93.0,59.0,104.0,50.0,177.0,92.0,83.0,90.0,32.0,19.0,17.0,109,08,977600
08109977700,"Census Tract 9777, Saguache County, Colorado",915.0,77.0,66.0,64.0,45.0,100.0,88.0,52.0,64.0,35.0,65.0,53.0,71.0,75.0,16.0,0.0,44.0,109,08,977700
08111972600,"Census Tract 9726, San Juan County, Colorado",284.0,13.0,8.0,31.0,13.0,8.0,20.0,48.0,2.0,17.0,31.0,18.0,35.0,22.0,5.0,7.0,6.0,111,08,972600
08113968101,"Census Tract 9681.01, San Miguel County, Colorado",848.0,32.0,22.0,40.0,59.0,20.0,80.0,4.0,19.0,42.0,55.0,167.0,134.0,57.0,15.0,34.0,68.0,113,08,968101
08113968102,"Census Tract 9681.02, San Miguel County, Colorado",762.0,55.0,13.0,58.0,49.0,77.0,33.0,44.0,32.0,25.0,51.0,75.0,88.0,36.0,21.0,37.0,68.0,113,08,968102
08113968103,"Census Tract 9681.03, San Miguel County, Colorado",905.0,27.0,43.0,9.0,49.0,28.0,102.0,21.0,47.0,53.0,56.0,50.0,146.0,152.0,23.0,66.0,33.0,113,08,968103
08113968200,"Census Tract 9682, San Miguel County, Colorado",743.0,50.0,61.0,53.0,17.0,16.0,57.0,26.0,17.0,65.0,63.0,82.0,95.0,57.0,41.0,20.0,23.0,113,08,968200
08115968300,"Census Tract 9683, Sedgwick County, Colorado",1012.0,65.0,93.0,96.0,55.0,59.0,43.0,24.0,37.0,76.0,128.0,110.0,109.0,59.0,21.0,7.0,30.0,115,08,968300
08117000100,"Census Tract 1, Summit County, Colorado",2730.0,181.0,142.0,59.0,34.0,160.0,246.0,17.0,264.0,206.0,104.0,278.0,253.0,210.0,89.0,228.0,259.0,117,08,000100
08117000200,"Census Tract 2, Summit County, Colorado",2389.0,218.0,94.0,49.0,84.0,82.0,90.0,169.0,22.0,57.0,216.0,334.0,280.0,218.0,174.0,117.0,185.0,117,08,000200
08117000300,"Census Tract 3, Summit County, Colorado",1365.0,0.0,83.0,25.0,23.0,0.0,21.0,84.0,63.0,102.0,155.0,180.0,302.0,83.0,161.0,83.0,0.0,117,08,000300
08117000401,"Census Tract 4.01, Summit County, Colorado",1304.0,46.0,27.0,14.0,18.0,19.0,88.0,16.0,53.0,39.0,218.0,144.0,264.0,66.0,80.0,128.0,84.0,117,08,000401
08117000402,"Census Tract 4.02, Summit County, Colorado",1926.0,147.0,0.0,83.0,12.0,97.0,23.0,20.0,35.0,54.0,201.0,172.0,319.0,211.0,195.0,215.0,142.0,117,08,000402
08119010103,"Census Tract 101.03, Teller County, Colorado",3047.0,21.0,35.0,129.0,88.0,147.0,114.0,175.0,116.0,154.0,221.0,272.0,267.0,521.0,263.0,338.0,186.0,119,08,010103
08119010104,"Census Tract 101.04, Teller County, Colorado",828.0,66.0,29.0,64.0,56.0,41.0,24.0,20.0,61.0,39.0,78.0,70.0,126.0,54.0,43.0,37.0,20.0,119,08,010104
08119010105,"Census Tract 101.05, Teller County, Colorado",2249.0,115.0,41.0,79.0,78.0,101.0,87.0,36.0,65.0,57.0,256.0,257.0,375.0,340.0,192.0,108.0,62.0,119,08,010105
08119010106,"Census Tract 101.06, Teller County, Colorado",2194.0,83.0,119.0,198.0,78.0,73.0,58.0,34.0,150.0,133.0,166.0,305.0,317.0,192.0,77.0,128.0,83.0,119,08,010106
08119010201,"Census Tract 102.01, Teller County, Colorado",1114.0,42.0,43.0,50.0,60.0,90.0,107.0,65.0,74.0,70.0,119.0,149.0,117.0,50.0,19.0,28.0,31.0,119,08,010201
08119010202,"Census Tract 102.02, Teller County, Colorado",330.0,39.0,0.0,15.0,35.0,15.0,16.0,22.0,17.0,18.0,40.0,24.0,28.0,31.0,5.0,22.0,3.0,119,08,010202
08121924100,"Census Tract 9241, Washington County, Colorado",880.0,51.0,52.0,48.0,82.0,34.0,64.0,57.0,47.0,45.0,55.0,84.0,94.0,44.0,44.0,30.0,49.0,121,08,924100
08121924200,"Census Tract 9242, Washington County, Colorado",1125.0,46.0,72.0,90.0,48.0,99.0,78.0,41.0,53.0,68.0,135.0,111.0,120.0,86.0,40.0,31.0,7.0,121,08,924200
08123000100,"Census Tract 1, Weld County, Colorado",1282.0,347.0,176.0,119.0,118.0,110.0,61.0,84.0,12.0,17.0,148.0,50.0,19.0,21.0,0.0,0.0,0.0,123,08,000100
08123000200,"Census Tract 2, Weld County, Colorado",821.0,150.0,70.0,50.0,167.0,45.0,65.0,47.0,14.0,68.0,30.0,64.0,34.0,4.0,9.0,4.0,0.0,123,08,000200
08123000300,"Census Tract 3, Weld County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,08,000300
08123000401,"Census Tract 4.01, Weld County, Colorado",1380.0,167.0,36.0,79.0,48.0,32.0,24.0,49.0,82.0,65.0,92.0,238.0,175.0,83.0,87.0,87.0,36.0,123,08,000401
08123000402,"Census Tract 4.02, Weld County, Colorado",1391.0,42.0,46.0,44.0,151.0,78.0,79.0,62.0,83.0,94.0,153.0,306.0,100.0,70.0,8.0,17.0,58.0,123,08,000402
08123000501,"Census Tract 5.01, Weld County, Colorado",997.0,110.0,156.0,135.0,46.0,76.0,96.0,48.0,47.0,32.0,83.0,22.0,68.0,47.0,7.0,24.0,0.0,123,08,000501
08123000502,"Census Tract 5.02, Weld County, Colorado",1253.0,108.0,116.0,211.0,165.0,38.0,113.0,64.0,81.0,60.0,105.0,93.0,59.0,6.0,19.0,15.0,0.0,123,08,000502
08123000600,"Census Tract 6, Weld County, Colorado",266.0,28.0,10.0,49.0,12.0,27.0,38.0,0.0,20.0,9.0,36.0,17.0,8.0,4.0,4.0,0.0,4.0,123,08,000600
08123000701,"Census Tract 7.01, Weld County, Colorado",526.0,60.0,35.0,13.0,30.0,19.0,57.0,30.0,25.0,47.0,63.0,48.0,74.0,11.0,1.0,13.0,0.0,123,08,000701
08123000703,"Census Tract 7.03, Weld County, Colorado",1994.0,240.0,73.0,72.0,128.0,95.0,112.0,47.0,176.0,84.0,234.0,306.0,247.0,128.0,52.0,0.0,0.0,123,08,000703
08123000704,"Census Tract 7.04, Weld County, Colorado",236.0,0.0,4.0,4.0,0.0,9.0,0.0,14.0,14.0,4.0,38.0,54.0,56.0,17.0,13.0,9.0,0.0,123,08,000704
08123000705,"Census Tract 7.05, Weld County, Colorado",589.0,33.0,33.0,19.0,23.0,50.0,21.0,10.0,53.0,36.0,50.0,103.0,66.0,68.0,7.0,11.0,6.0,123,08,000705
08123000800,"Census Tract 8, Weld County, Colorado",1357.0,290.0,96.0,149.0,106.0,88.0,43.0,30.0,124.0,48.0,111.0,96.0,97.0,56.0,0.0,8.0,15.0,123,08,000800
08123000900,"Census Tract 9, Weld County, Colorado",1088.0,88.0,11.0,55.0,59.0,103.0,71.0,34.0,38.0,82.0,95.0,124.0,124.0,105.0,33.0,42.0,24.0,123,08,000900
08123001003,"Census Tract 10.03, Weld County, Colorado",1763.0,210.0,206.0,144.0,196.0,170.0,62.0,75.0,101.0,141.0,183.0,141.0,66.0,30.0,14.0,24.0,0.0,123,08,001003
08123001004,"Census Tract 10.04, Weld County, Colorado",1564.0,140.0,119.0,190.0,122.0,107.0,160.0,59.0,93.0,59.0,62.0,144.0,210.0,70.0,0.0,22.0,7.0,123,08,001004
08123001005,"Census Tract 10.05, Weld County, Colorado",2316.0,95.0,50.0,127.0,118.0,69.0,143.0,107.0,143.0,60.0,279.0,414.0,210.0,254.0,192.0,55.0,0.0,123,08,001005
08123001006,"Census Tract 10.06, Weld County, Colorado",1711.0,55.0,91.0,36.0,125.0,119.0,104.0,126.0,139.0,142.0,136.0,187.0,341.0,81.0,14.0,7.0,8.0,123,08,001006
08123001100,"Census Tract 11, Weld County, Colorado",1789.0,182.0,116.0,119.0,79.0,150.0,79.0,85.0,29.0,42.0,167.0,223.0,255.0,148.0,70.0,24.0,21.0,123,08,001100
08123001201,"Census Tract 12.01, Weld County, Colorado",1661.0,55.0,127.0,127.0,166.0,171.0,148.0,109.0,140.0,104.0,93.0,97.0,155.0,103.0,41.0,18.0,7.0,123,08,001201
08123001202,"Census Tract 12.02, Weld County, Colorado",1119.0,69.0,79.0,50.0,47.0,19.0,46.0,68.0,55.0,64.0,93.0,156.0,115.0,99.0,106.0,22.0,31.0,123,08,001202
08123001300,"Census Tract 13, Weld County, Colorado",2375.0,92.0,276.0,133.0,76.0,180.0,131.0,189.0,204.0,179.0,257.0,177.0,340.0,95.0,11.0,35.0,0.0,123,08,001300
08123001404,"Census Tract 14.04, Weld County, Colorado",1040.0,39.0,65.0,57.0,33.0,48.0,48.0,82.0,57.0,25.0,93.0,127.0,115.0,86.0,77.0,62.0,26.0,123,08,001404
08123001405,"Census Tract 14.05, Weld County, Colorado",1411.0,13.0,16.0,52.0,27.0,29.0,99.0,134.0,87.0,96.0,132.0,220.0,265.0,138.0,14.0,41.0,48.0,123,08,001405
08123001406,"Census Tract 14.06, Weld County, Colorado",2161.0,85.0,42.0,73.0,72.0,80.0,78.0,102.0,135.0,65.0,182.0,241.0,391.0,166.0,184.0,98.0,167.0,123,08,001406
08123001407,"Census Tract 14.07, Weld County, Colorado",800.0,15.0,0.0,0.0,13.0,12.0,6.0,20.0,5.0,22.0,39.0,99.0,168.0,127.0,97.0,97.0,80.0,123,08,001407
08123001408,"Census Tract 14.08, Weld County, Colorado",728.0,36.0,5.0,6.0,21.0,23.0,28.0,40.0,11.0,48.0,108.0,133.0,66.0,94.0,20.0,31.0,58.0,123,08,001408
08123001409,"Census Tract 14.09, Weld County, Colorado",1458.0,52.0,132.0,132.0,125.0,76.0,70.0,23.0,39.0,42.0,142.0,179.0,157.0,124.0,58.0,82.0,25.0,123,08,001409
08123001410,"Census Tract 14.10, Weld County, Colorado",1452.0,35.0,53.0,27.0,49.0,95.0,76.0,83.0,64.0,53.0,140.0,143.0,182.0,105.0,133.0,137.0,77.0,123,08,001410
08123001411,"Census Tract 14.11, Weld County, Colorado",1029.0,0.0,52.0,0.0,10.0,29.0,7.0,73.0,41.0,39.0,105.0,175.0,145.0,209.0,56.0,36.0,52.0,123,08,001411
08123001412,"Census Tract 14.12, Weld County, Colorado",935.0,56.0,18.0,19.0,38.0,39.0,58.0,25.0,16.0,18.0,42.0,64.0,196.0,193.0,57.0,70.0,26.0,123,08,001412
08123001413,"Census Tract 14.13, Weld County, Colorado",1040.0,13.0,21.0,15.0,46.0,82.0,45.0,29.0,87.0,75.0,126.0,151.0,186.0,110.0,9.0,9.0,36.0,123,08,001413
08123001414,"Census Tract 14.14, Weld County, Colorado",802.0,12.0,6.0,15.0,20.0,28.0,24.0,22.0,38.0,40.0,43.0,111.0,192.0,127.0,44.0,43.0,37.0,123,08,001414
08123001415,"Census Tract 14.15, Weld County, Colorado",1177.0,0.0,15.0,23.0,36.0,0.0,22.0,23.0,24.0,15.0,55.0,204.0,320.0,146.0,112.0,96.0,86.0,123,08,001415
08123001416,"Census Tract 14.16, Weld County, Colorado",911.0,12.0,22.0,9.0,21.0,4.0,11.0,27.0,4.0,32.0,65.0,71.0,156.0,157.0,58.0,132.0,130.0,123,08,001416
08123001417,"Census Tract 14.17, Weld County, Colorado",816.0,64.0,5.0,21.0,26.0,65.0,47.0,74.0,78.0,29.0,63.0,71.0,117.0,93.0,39.0,16.0,8.0,123,08,001417
08123001500,"Census Tract 15, Weld County, Colorado",2461.0,153.0,27.0,75.0,106.0,81.0,70.0,108.0,70.0,72.0,251.0,146.0,597.0,177.0,252.0,113.0,163.0,123,08,001500
08123001600,"Census Tract 16, Weld County, Colorado",1666.0,110.0,61.0,61.0,72.0,36.0,70.0,35.0,61.0,111.0,69.0,215.0,359.0,141.0,101.0,67.0,97.0,123,08,001600
08123001700,"Census Tract 17, Weld County, Colorado",1739.0,99.0,104.0,41.0,104.0,153.0,108.0,88.0,46.0,96.0,187.0,158.0,231.0,124.0,55.0,60.0,85.0,123,08,001700
08123001800,"Census Tract 18, Weld County, Colorado",1580.0,93.0,29.0,104.0,105.0,88.0,33.0,57.0,39.0,82.0,157.0,194.0,228.0,160.0,38.0,58.0,115.0,123,08,001800
08123001902,"Census Tract 19.02, Weld County, Colorado",2283.0,67.0,104.0,51.0,54.0,117.0,221.0,112.0,96.0,82.0,263.0,291.0,464.0,233.0,0.0,95.0,33.0,123,08,001902
08123001905,"Census Tract 19.05, Weld County, Colorado",1405.0,149.0,84.0,35.0,59.0,59.0,114.0,78.0,32.0,79.0,92.0,101.0,282.0,95.0,51.0,50.0,45.0,123,08,001905
08123001906,"Census Tract 19.06, Weld County, Colorado",544.0,28.0,18.0,0.0,29.0,17.0,42.0,22.0,32.0,20.0,67.0,56.0,82.0,63.0,35.0,9.0,24.0,123,08,001906
08123001907,"Census Tract 19.07, Weld County, Colorado",980.0,63.0,50.0,0.0,34.0,16.0,77.0,19.0,23.0,42.0,109.0,115.0,117.0,95.0,106.0,86.0,28.0,123,08,001907
08123001908,"Census Tract 19.08, Weld County, Colorado",1017.0,99.0,64.0,20.0,47.0,0.0,93.0,62.0,95.0,53.0,30.0,94.0,132.0,95.0,56.0,63.0,14.0,123,08,001908
08123002004,"Census Tract 20.04, Weld County, Colorado",1605.0,106.0,162.0,30.0,120.0,99.0,64.0,89.0,64.0,187.0,109.0,133.0,292.0,79.0,40.0,12.0,19.0,123,08,002004
08123002005,"Census Tract 20.05, Weld County, Colorado",247.0,0.0,0.0,0.0,16.0,4.0,16.0,10.0,0.0,4.0,20.0,5.0,19.0,79.0,37.0,18.0,19.0,123,08,002005
08123002006,"Census Tract 20.06, Weld County, Colorado",126.0,0.0,13.0,0.0,0.0,0.0,21.0,4.0,0.0,14.0,5.0,4.0,16.0,9.0,26.0,4.0,10.0,123,08,002006
08123002007,"Census Tract 20.07, Weld County, Colorado",2246.0,34.0,15.0,116.0,116.0,71.0,71.0,20.0,36.0,8.0,66.0,173.0,353.0,321.0,317.0,350.0,179.0,123,08,002007
08123002008,"Census Tract 20.08, Weld County, Colorado",1862.0,47.0,41.0,8.0,7.0,35.0,40.0,19.0,71.0,59.0,111.0,171.0,234.0,318.0,172.0,286.0,243.0,123,08,002008
08123002009,"Census Tract 20.09, Weld County, Colorado",522.0,19.0,14.0,9.0,9.0,22.0,6.0,25.0,7.0,32.0,34.0,67.0,71.0,53.0,34.0,43.0,77.0,123,08,002009
08123002010,"Census Tract 20.10, Weld County, Colorado",858.0,25.0,21.0,58.0,80.0,28.0,46.0,42.0,46.0,45.0,92.0,123.0,133.0,38.0,65.0,12.0,4.0,123,08,002010
08123002011,"Census Tract 20.11, Weld County, Colorado",296.0,0.0,0.0,0.0,13.0,6.0,8.0,12.0,0.0,9.0,7.0,7.0,66.0,33.0,40.0,38.0,57.0,123,08,002011
08123002012,"Census Tract 20.12, Weld County, Colorado",391.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,4.0,10.0,29.0,47.0,77.0,80.0,75.0,44.0,11.0,123,08,002012
08123002013,"Census Tract 20.13, Weld County, Colorado",979.0,15.0,0.0,7.0,7.0,12.0,6.0,31.0,20.0,24.0,66.0,118.0,172.0,222.0,146.0,56.0,77.0,123,08,002013
08123002014,"Census Tract 20.14, Weld County, Colorado",658.0,21.0,23.0,38.0,15.0,26.0,58.0,36.0,27.0,9.0,49.0,66.0,147.0,63.0,20.0,29.0,31.0,123,08,002014
08123002015,"Census Tract 20.15, Weld County, Colorado",412.0,7.0,0.0,2.0,0.0,15.0,20.0,19.0,2.0,20.0,5.0,57.0,73.0,85.0,51.0,26.0,30.0,123,08,002015
08123002016,"Census Tract 20.16, Weld County, Colorado",1117.0,23.0,29.0,0.0,10.0,20.0,27.0,92.0,59.0,54.0,187.0,129.0,247.0,124.0,60.0,47.0,9.0,123,08,002016
08123002017,"Census Tract 20.17, Weld County, Colorado",202.0,4.0,4.0,7.0,0.0,0.0,4.0,0.0,8.0,7.0,8.0,23.0,8.0,24.0,18.0,63.0,24.0,123,08,002017
08123002018,"Census Tract 20.18, Weld County, Colorado",431.0,13.0,20.0,0.0,0.0,5.0,20.0,0.0,0.0,4.0,24.0,52.0,65.0,74.0,44.0,84.0,26.0,123,08,002018
08123002019,"Census Tract 20.19, Weld County, Colorado",1551.0,34.0,0.0,15.0,45.0,23.0,0.0,42.0,69.0,79.0,81.0,190.0,334.0,234.0,143.0,197.0,65.0,123,08,002019
08123002020,"Census Tract 20.20, Weld County, Colorado",1616.0,9.0,19.0,0.0,19.0,0.0,8.0,11.0,41.0,40.0,126.0,219.0,323.0,281.0,207.0,217.0,96.0,123,08,002020
08123002021,"Census Tract 20.21, Weld County, Colorado",207.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,4.0,9.0,16.0,17.0,39.0,31.0,12.0,34.0,17.0,123,08,002021
