geoid,name,universe,urban area
85033,"Stillwater, OK Urban Cluster (2010)",47306.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",3784.0,85060
85087,"Stockton, CA Urbanized Area (2010)",386275.0,85087
85114,"Storm Lake, IA Urban Cluster (2010)",11611.0,85114
85168,"Story City, IA Urban Cluster (2010)",3183.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",6737.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",3699.0,85208
85222,"Streator, IL Urban Cluster (2010)",17110.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",8417.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",8163.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",12863.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",6758.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",8810.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",9496.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",4653.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",4559.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",9418.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",5819.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",4834.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",14633.0,85546
85573,"Sultan, WA Urban Cluster (2010)",7839.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",4510.0,85600
85627,"Summersville, WV Urban Cluster (2010)",3183.0,85627
85654,"Summerville, GA Urban Cluster (2010)",11268.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",6390.0,85681
85708,"Sumter, SC Urbanized Area (2010)",73834.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",29954.0,85762
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",13884.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",18328.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",3349.0,85802
85816,"Sunset, LA Urban Cluster (2010)",3606.0,85816
85843,"Superior, AZ Urban Cluster (2010)",2936.0,85843
85870,"Susanville, CA Urban Cluster (2010)",7809.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",2523.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",8465.0,85978
86005,"Swainsboro, GA Urban Cluster (2010)",7442.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",15278.0,86024
86059,"Swanton, VT Urban Cluster (2010)",3298.0,86059
86086,"Sweeny, TX Urban Cluster (2010)",3716.0,86086
86113,"Sweet Home, OR Urban Cluster (2010)",9664.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",5218.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",10039.0,86167
86194,"Sylacauga, AL Urban Cluster (2010)",16831.0,86194
86210,"Sylvan Beach, NY Urban Cluster (2010)",2921.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",3029.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",6518.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",7097.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",411964.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",3793.0,86315
86329,"Taft, CA Urban Cluster (2010)",16258.0,86329
86356,"Taft, TX Urban Cluster (2010)",4017.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",19533.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",2386.0,86410
86437,"Talladega, AL Urban Cluster (2010)",12964.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",250665.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",4040.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",8199.0,86518
86545,"Tama, IA Urban Cluster (2010)",4776.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",14354.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2618101.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",6277.0,86626
86653,"Taos, NM Urban Cluster (2010)",13995.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1945.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",13404.0,86707
86734,"Taylor, TX Urban Cluster (2010)",15488.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",5508.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",13820.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",4596.0,86815
86830,"Tea, SD Urban Cluster (2010)",4794.0,86830
86842,"Teague, TX Urban Cluster (2010)",3279.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",16508.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",9475.0,86950
87058,"Temple, TX Urbanized Area (2010)",98168.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",3048.0,87112
87139,"Terre Haute, IN Urbanized Area (2010)",92460.0,87139
87166,"Terrell, TX Urban Cluster (2010)",15962.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",80122.0,87193
87220,"Texas City, TX Urbanized Area (2010)",113546.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",3167.0,87247
87263,"The Dalles, OR--WA Urban Cluster (2010)",18541.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3232.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",9111.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",14682.0,87382
87409,"Thomasville, AL Urban Cluster (2010)",3159.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",24963.0,87436
87463,"Thomson, GA Urban Cluster (2010)",8786.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",221448.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",10826.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",7364.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2670.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",19270.0,87598
87625,"Tifton, GA Urban Cluster (2010)",22572.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",8389.0,87652
87669,"Tipton, CA Urban Cluster (2010)",3152.0,87669
87679,"Tipton, IN Urban Cluster (2010)",6418.0,87679
87706,"Tipton, IA Urban Cluster (2010)",3154.0,87706
87733,"Tipton, MO Urban Cluster (2010)",3311.0,87733
87787,"Titusville, FL Urbanized Area (2010)",54800.0,87787
87814,"Titusville, PA Urban Cluster (2010)",5554.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",10294.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",500611.0,87868
87895,"Toledo, OR Urban Cluster (2010)",3621.0,87895
87922,"Tomah, WI Urban Cluster (2010)",9155.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2724.0,87949
88003,"Tonganoxie, KS Urban Cluster (2010)",5063.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",3010.0,88030
88057,"Tooele, UT Urban Cluster (2010)",32685.0,88057
88084,"Topeka, KS Urbanized Area (2010)",149376.0,88084
88111,"Toppenish, WA Urban Cluster (2010)",14698.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",2154.0,88165
88192,"Torrington, CT Urban Cluster (2010)",40768.0,88192
88219,"Torrington, WY Urban Cluster (2010)",7516.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4513.0,88246
88273,"Tracy, CA Urbanized Area (2010)",91815.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",49189.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",3154.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",10494.0,88354
88371,"Trenton, FL Urban Cluster (2010)",3076.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2345.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2596.0,88408
88435,"Trenton, MO Urban Cluster (2010)",5345.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",298785.0,88462
88489,"Trenton, TN Urban Cluster (2010)",3495.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8551.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",8070.0,88516
88526,"Trinity, TX Urban Cluster (2010)",3527.0,88526
88543,"Troy, AL Urban Cluster (2010)",15980.0,88543
88570,"Troy, MO Urban Cluster (2010)",13945.0,88570
88597,"Troy, NC Urban Cluster (2010)",3303.0,88597
88624,"Truckee, CA Urban Cluster (2010)",12745.0,88624
88651,"Trumann, AR Urban Cluster (2010)",6829.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",7576.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",9287.0,88705
88732,"Tucson, AZ Urbanized Area (2010)",860719.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",4920.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,88867
88894,"Tulia, TX Urban Cluster (2010)",4727.0,88894
88921,"Tullahoma, TN Urban Cluster (2010)",17221.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",688999.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3936.0,88975
89002,"Tunkhannock, PA Urban Cluster (2010)",3543.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",41107.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",4478.0,89056
89083,"Turlock, CA Urbanized Area (2010)",105486.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",148440.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",4873.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",8678.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",2654.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",12735.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",9090.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",50850.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",3310.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",67102.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",3364.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",3372.0,89299
89326,"Tyler, TX Urbanized Area (2010)",138222.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",7481.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",30866.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",6043.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",3098.0,89425
89461,"Union, MO Urban Cluster (2010)",9269.0,89461
89488,"Union, SC Urban Cluster (2010)",9777.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",5453.0,89515
89542,"Union City, PA Urban Cluster (2010)",3295.0,89542
89569,"Union City, TN Urban Cluster (2010)",9775.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",6966.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",3711.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",49979.0,89650
89704,"Upland, IN Urban Cluster (2010)",3137.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",4269.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",6037.0,89731
89758,"Urbana, OH Urban Cluster (2010)",11098.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",839557.0,89770
89785,"Utica, NY Urbanized Area (2010)",115253.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",18524.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",97131.0,89866
89893,"Vado, NM Urban Cluster (2010)",2643.0,89893
89910,"Vail, AZ Urban Cluster (2010)",10693.0,89910
89920,"Vail, CO Urban Cluster (2010)",6058.0,89920
89947,"Valatie, NY Urban Cluster (2010)",5348.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",77788.0,89974
90001,"Valentine, NE Urban Cluster (2010)",2778.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",171628.0,90028
90055,"Valley City, ND Urban Cluster (2010)",6588.0,90055
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",20376.0,90082
90122,"Van, TX Urban Cluster (2010)",2599.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",7291.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",3870.0,90163
90182,"Vandenberg AFB, CA Urban Cluster (2010)",3059.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",10853.0,90217
90244,"Vassar, MI Urban Cluster (2010)",3480.0,90244
90271,"Veneta, OR Urban Cluster (2010)",5915.0,90271
90282,"Venus, TX Urban Cluster (2010)",3815.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",2559.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",10497.0,90325
90352,"Vernal, UT Urban Cluster (2010)",19878.0,90352
90379,"Vernon, TX Urban Cluster (2010)",9695.0,90379
90433,"Versailles, KY Urban Cluster (2010)",16233.0,90433
90460,"Versailles, OH Urban Cluster (2010)",3292.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28606.0,90487
90514,"Victoria, TX Urbanized Area (2010)",66736.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",339421.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",13583.0,90568
90595,"Vienna, GA Urban Cluster (2010)",3367.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",8468.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",4046.0,90631
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5577.0,90640
90658,"Villas, NJ Urbanized Area (2010)",50053.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",9761.0,90676
90703,"Vincennes, IN Urban Cluster (2010)",20422.0,90703
90730,"Vineland, NJ Urbanized Area (2010)",94649.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",10666.0,90757
90784,"Vinita, OK Urban Cluster (2010)",5523.0,90784
90811,"Vinton, IA Urban Cluster (2010)",4450.0,90811
90838,"Vinton, LA Urban Cluster (2010)",2319.0,90838
90851,"Virden, IL Urban Cluster (2010)",4426.0,90851
90865,"Virginia, MN Urban Cluster (2010)",12806.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1469089.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3924.0,90919
90946,"Visalia, CA Urbanized Area (2010)",228729.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",7917.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2883.0,90973
91000,"Wabash, IN Urban Cluster (2010)",10133.0,91000
91027,"Waco, TX Urbanized Area (2010)",181501.0,91027
91054,"Waconia, MN Urban Cluster (2010)",11330.0,91054
91081,"Wadena, MN Urban Cluster (2010)",4003.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",5495.0,91108
91135,"Wagoner, OK Urban Cluster (2010)",8383.0,91135
91162,"Wahoo, NE Urban Cluster (2010)",4482.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",11038.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",4286.0,91216
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",9870.0,91243
91252,"Walden, NY Urban Cluster (2010)",11929.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",115204.0,91261
91270,"Waldport, OR Urban Cluster (2010)",3745.0,91270
91297,"Waldron, AR Urban Cluster (2010)",3074.0,91297
91351,"Walkerton, IN Urban Cluster (2010)",2941.0,91351
91378,"Wallace, NC Urban Cluster (2010)",4280.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",56110.0,91405
91459,"Walnut Ridge, AR Urban Cluster (2010)",6109.0,91459
91486,"Walsenburg, CO Urban Cluster (2010)",2864.0,91486
91513,"Walterboro, SC Urban Cluster (2010)",8595.0,91513
91540,"Walters, OK Urban Cluster (2010)",2735.0,91540
91567,"Walton, NY Urban Cluster (2010)",2947.0,91567
91584,"Walworth, NY Urban Cluster (2010)",3212.0,91584
91594,"Walworth, WI Urban Cluster (2010)",4350.0,91594
91648,"Wamego, KS Urban Cluster (2010)",4886.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",10385.0,91675
91702,"Wapato, WA Urban Cluster (2010)",7497.0,91702
91741,"Warden, WA Urban Cluster (2010)",2730.0,91741
91756,"Ware, MA Urban Cluster (2010)",8711.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",142338.0,91783
91810,"Warren, AR Urban Cluster (2010)",5515.0,91810
91837,"Warren, PA Urban Cluster (2010)",15120.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",20638.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",2665.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",9311.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",31822.0,91999
92012,"Warsaw, MO Urban Cluster (2010)",2687.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",3168.0,92026
92053,"Warsaw, NC Urban Cluster (2010)",3026.0,92053
92134,"Warwick, NY Urban Cluster (2010)",12038.0,92134
92161,"Wasco, CA Urban Cluster (2010)",26203.0,92161
92215,"Waseca, MN Urban Cluster (2010)",9337.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",4957133.0,92242
92269,"Washington, GA Urban Cluster (2010)",3390.0,92269
92296,"Washington, IN Urban Cluster (2010)",13239.0,92296
92323,"Washington, IA Urban Cluster (2010)",6679.0,92323
92350,"Washington, MO Urban Cluster (2010)",14196.0,92350
92377,"Washington, NJ Urban Cluster (2010)",14669.0,92377
92404,"Washington, NC Urban Cluster (2010)",14745.0,92404
92431,"Washington Court House, OH Urban Cluster (2010)",15130.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",2177.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",3309.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",193213.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",3222.0,92512
92539,"Waterford, CA Urban Cluster (2010)",9321.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",9526.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",114843.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",2973.0,92620
92647,"Watertown, MN Urban Cluster (2010)",4320.0,92647
92674,"Watertown, NY Urbanized Area (2010)",56937.0,92674
92701,"Watertown, SD Urban Cluster (2010)",21499.0,92701
92728,"Watertown, WI Urban Cluster (2010)",23320.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",2562.0,92755
92782,"Waterville, ME Urban Cluster (2010)",26944.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",3620.0,92809
92836,"Watonga, OK Urban Cluster (2010)",2932.0,92836
92863,"Watseka, IL Urban Cluster (2010)",5113.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",76092.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",14467.0,92917
92944,"Waukon, IA Urban Cluster (2010)",3544.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",7921.0,92971
92998,"Waupun, WI Urban Cluster (2010)",11263.0,92998
93025,"Wausau, WI Urbanized Area (2010)",74078.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",7019.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",2299.0,93065
93079,"Waverly, IA Urban Cluster (2010)",8933.0,93079
93092,"Waverly, NE Urban Cluster (2010)",3348.0,93092
93106,"Waverly, TN Urban Cluster (2010)",3293.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",6401.0,93133
93187,"Waycross, GA Urban Cluster (2010)",24489.0,93187
93214,"Wayland, MI Urban Cluster (2010)",4543.0,93214
93241,"Wayne, NE Urban Cluster (2010)",5310.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",5377.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",4537.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",26486.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",8495.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",11469.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",38668.0,93484
93511,"Webster City, IA Urban Cluster (2010)",7147.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",5966.0,93525
93565,"Weedsport, NY Urban Cluster (2010)",3123.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",69623.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",5373.0,93619
93646,"Welch, WV Urban Cluster (2010)",2766.0,93646
93673,"Wellington, CO Urban Cluster (2010)",7386.0,93673
93700,"Wellington, KS Urban Cluster (2010)",7423.0,93700
93727,"Wellington, OH Urban Cluster (2010)",5139.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",5711.0,93808
93835,"Welsh, LA Urban Cluster (2010)",2723.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",71082.0,93862
93871,"Wendell, ID Urban Cluster (2010)",2617.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13642.0,93880
93889,"West, TX Urban Cluster (2010)",2831.0,93889
93916,"West Bend, WI Urbanized Area (2010)",68920.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",5052.0,93970
94005,"Westernport, MD--WV Urban Cluster (2010)",5784.0,94005
94024,"Westfield, NY Urban Cluster (2010)",2948.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",8704.0,94051
94132,"West Jefferson, OH Urban Cluster (2010)",4504.0,94132
94186,"West Lafayette, OH Urban Cluster (2010)",2529.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",3714.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",72811.0,94294
94321,"Weston, WV Urban Cluster (2010)",5029.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",3674.0,94345
94375,"West Plains, MO Urban Cluster (2010)",11297.0,94375
94402,"West Point, MS Urban Cluster (2010)",9171.0,94402
94429,"West Point, NE Urban Cluster (2010)",3199.0,94429
94442,"West Point, NY Urban Cluster (2010)",12001.0,94442
94456,"West Point, VA Urban Cluster (2010)",2774.0,94456
94520,"West Tawakoni, TX Urban Cluster (2010)",7027.0,94520
94537,"West Union, OH Urban Cluster (2010)",2765.0,94537
94564,"Westville, IN Urban Cluster (2010)",6638.0,94564
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958.0,94591
94618,"Wetumpka, AL Urban Cluster (2010)",7888.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2992.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,94658
94672,"Wharton, TX Urban Cluster (2010)",8992.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",3614.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",3744.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",78768.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",3372.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",7397.0,94753
