geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
4050100,"Mustang city, Oklahoma",19538.0,1203.0,428.0,775.0,18335.0,9284.0,9051.0,50100,40
4050150,"Mutual town, Oklahoma",128.0,36.0,16.0,20.0,92.0,37.0,55.0,50150,40
4050200,"Narcissa CDP, Oklahoma",93.0,0.0,0.0,0.0,93.0,50.0,43.0,50200,40
4050250,"Nardin CDP, Oklahoma",26.0,0.0,0.0,0.0,26.0,9.0,17.0,50250,40
4050300,"Nash town, Oklahoma",230.0,9.0,4.0,5.0,221.0,102.0,119.0,50300,40
4050975,"Nescatunga CDP, Oklahoma",81.0,7.0,7.0,0.0,74.0,49.0,25.0,50975,40
4051050,"New Alluwe town, Oklahoma",61.0,12.0,8.0,4.0,49.0,26.0,23.0,51050,40
4051150,"Newcastle city, Oklahoma",9030.0,357.0,132.0,225.0,8673.0,4363.0,4310.0,51150,40
4051250,"New Cordell city, Oklahoma",2749.0,610.0,215.0,395.0,2139.0,1127.0,1012.0,51250,40
4051275,"New Eucha CDP, Oklahoma",607.0,185.0,78.0,107.0,422.0,231.0,191.0,51275,40
4051300,"Newkirk city, Oklahoma",2240.0,506.0,211.0,295.0,1734.0,843.0,891.0,51300,40
4051750,"New Woodville town, Oklahoma",164.0,52.0,9.0,43.0,112.0,34.0,78.0,51750,40
4051800,"Nichols Hills city, Oklahoma",3860.0,102.0,36.0,66.0,3758.0,1615.0,2143.0,51800,40
4051850,"Nicoma Park city, Oklahoma",2373.0,293.0,135.0,158.0,2080.0,1141.0,939.0,51850,40
4051900,"Nicut CDP, Oklahoma",320.0,57.0,30.0,27.0,263.0,152.0,111.0,51900,40
4052100,"Ninnekah town, Oklahoma",1111.0,80.0,31.0,49.0,1031.0,549.0,482.0,52100,40
4052150,"Noble city, Oklahoma",6630.0,784.0,315.0,469.0,5846.0,2828.0,3018.0,52150,40
4052450,"Norge town, Oklahoma",154.0,51.0,23.0,28.0,103.0,63.0,40.0,52450,40
4052500,"Norman city, Oklahoma",110674.0,19778.0,9413.0,10365.0,90896.0,46296.0,44600.0,52500,40
4052600,"North Enid town, Oklahoma",1088.0,44.0,19.0,25.0,1044.0,521.0,523.0,52600,40
4052700,"North Miami town, Oklahoma",371.0,104.0,55.0,49.0,267.0,139.0,128.0,52700,40
4052862,"Notchietown CDP, Oklahoma",243.0,33.0,18.0,15.0,210.0,104.0,106.0,52862,40
4052900,"Nowata city, Oklahoma",3512.0,852.0,376.0,476.0,2660.0,1235.0,1425.0,52900,40
4053210,"Oak Grove town, Oklahoma",9.0,9.0,5.0,4.0,0.0,0.0,0.0,53210,40
4053350,"Oakhurst CDP, Oklahoma",2486.0,573.0,259.0,314.0,1913.0,1030.0,883.0,53350,40
4053400,"Oakland town, Oklahoma",1044.0,170.0,80.0,90.0,874.0,444.0,430.0,53400,40
4053550,"Oaks town, Oklahoma",270.0,104.0,46.0,58.0,166.0,85.0,81.0,53550,40
4053600,"Oakwood town, Oklahoma",31.0,9.0,0.0,9.0,22.0,15.0,7.0,53600,40
4053700,"Ochelata town, Oklahoma",417.0,47.0,24.0,23.0,370.0,167.0,203.0,53700,40
4054000,"Oilton city, Oklahoma",951.0,172.0,70.0,102.0,779.0,376.0,403.0,54000,40
4054050,"Okarche town, Oklahoma",1338.0,140.0,67.0,73.0,1198.0,611.0,587.0,54050,40
4054100,"Okay town, Oklahoma",511.0,127.0,43.0,84.0,384.0,200.0,184.0,54100,40
4054150,"Okeene town, Oklahoma",1037.0,148.0,84.0,64.0,889.0,402.0,487.0,54150,40
4054200,"Okemah city, Oklahoma",3125.0,1066.0,469.0,597.0,2059.0,1017.0,1042.0,54200,40
4055000,"Oklahoma City city, Oklahoma",606970.0,108109.0,47308.0,60801.0,498861.0,248828.0,250033.0,55000,40
4055150,"Okmulgee city, Oklahoma",11099.0,3073.0,1172.0,1901.0,8026.0,4085.0,3941.0,55150,40
4055200,"Oktaha town, Oklahoma",349.0,86.0,45.0,41.0,263.0,132.0,131.0,55200,40
4055275,"Old Eucha CDP, Oklahoma",14.0,5.0,1.0,4.0,9.0,4.0,5.0,55275,40
4055285,"Old Green CDP, Oklahoma",534.0,71.0,32.0,39.0,463.0,258.0,205.0,55285,40
4055450,"Olustee town, Oklahoma",597.0,144.0,59.0,85.0,453.0,232.0,221.0,55450,40
4055750,"Oologah town, Oklahoma",1238.0,102.0,40.0,62.0,1136.0,600.0,536.0,55750,40
4055850,"Optima town, Oklahoma",397.0,61.0,35.0,26.0,336.0,201.0,135.0,55850,40
4056050,"Orlando town, Oklahoma",153.0,25.0,7.0,18.0,128.0,71.0,57.0,56050,40
4056150,"Osage town, Oklahoma",118.0,21.0,9.0,12.0,97.0,51.0,46.0,56150,40
4056650,"Owasso city, Oklahoma",33312.0,2608.0,1014.0,1594.0,30704.0,15371.0,15333.0,56650,40
4056800,"Paden town, Oklahoma",613.0,171.0,100.0,71.0,442.0,208.0,234.0,56800,40
4056900,"Panama town, Oklahoma",1233.0,411.0,175.0,236.0,822.0,383.0,439.0,56900,40
4056950,"Panola CDP, Oklahoma",85.0,17.0,6.0,11.0,68.0,40.0,28.0,56950,40
4057100,"Paoli town, Oklahoma",659.0,120.0,62.0,58.0,539.0,278.0,261.0,57100,40
4057150,"Paradise Hill town, Oklahoma",57.0,3.0,2.0,1.0,54.0,32.0,22.0,57150,40
4057300,"Park Hill CDP, Oklahoma",3926.0,919.0,385.0,534.0,3007.0,1499.0,1508.0,57300,40
4057550,"Pauls Valley city, Oklahoma",5909.0,1337.0,653.0,684.0,4572.0,2332.0,2240.0,57550,40
4057600,"Pawhuska city, Oklahoma",3453.0,869.0,367.0,502.0,2584.0,1317.0,1267.0,57600,40
4057650,"Pawnee city, Oklahoma",2086.0,438.0,177.0,261.0,1648.0,799.0,849.0,57650,40
4057875,"Peavine CDP, Oklahoma",419.0,84.0,47.0,37.0,335.0,183.0,152.0,57875,40
4057950,"Peggs CDP, Oklahoma",712.0,118.0,51.0,67.0,594.0,336.0,258.0,57950,40
4058050,"Pensacola town, Oklahoma",85.0,29.0,15.0,14.0,56.0,32.0,24.0,58050,40
4058100,"Peoria town, Oklahoma",106.0,36.0,15.0,21.0,70.0,34.0,36.0,58100,40
4058150,"Perkins city, Oklahoma",2858.0,443.0,184.0,259.0,2415.0,1309.0,1106.0,58150,40
4058250,"Perry city, Oklahoma",4965.0,735.0,345.0,390.0,4230.0,2115.0,2115.0,58250,40
4058400,"Pettit CDP, Oklahoma",1122.0,148.0,9.0,139.0,974.0,408.0,566.0,58400,40
4058500,"Phillips town, Oklahoma",123.0,29.0,14.0,15.0,94.0,58.0,36.0,58500,40
4058700,"Piedmont city, Oklahoma",6761.0,155.0,79.0,76.0,6606.0,3340.0,3266.0,58700,40
4059100,"Piney CDP, Oklahoma",48.0,9.0,5.0,4.0,39.0,30.0,9.0,59100,40
4059125,"Pinhook Corner CDP, Oklahoma",197.0,46.0,19.0,27.0,151.0,78.0,73.0,59125,40
4059150,"Pink town, Oklahoma",2108.0,377.0,211.0,166.0,1731.0,807.0,924.0,59150,40
4059175,"Pin Oak Acres CDP, Oklahoma",476.0,173.0,96.0,77.0,303.0,156.0,147.0,59175,40
4059350,"Pittsburg town, Oklahoma",182.0,41.0,19.0,22.0,141.0,65.0,76.0,59350,40
4059500,"Platter CDP, Oklahoma",190.0,26.0,0.0,26.0,164.0,75.0,89.0,59500,40
4059700,"Pocasset town, Oklahoma",170.0,44.0,13.0,31.0,126.0,61.0,65.0,59700,40
4059750,"Pocola town, Oklahoma",3961.0,911.0,424.0,487.0,3050.0,1501.0,1549.0,59750,40
4059850,"Ponca City city, Oklahoma",24240.0,4093.0,1756.0,2337.0,20147.0,10179.0,9968.0,59850,40
4059950,"Pond Creek city, Oklahoma",929.0,118.0,45.0,73.0,811.0,405.0,406.0,59950,40
4060150,"Porter town, Oklahoma",642.0,107.0,53.0,54.0,535.0,270.0,265.0,60150,40
4060250,"Porum town, Oklahoma",652.0,253.0,113.0,140.0,399.0,190.0,209.0,60250,40
4060350,"Poteau city, Oklahoma",8271.0,1984.0,729.0,1255.0,6287.0,3250.0,3037.0,60350,40
4060500,"Prague city, Oklahoma",2236.0,429.0,189.0,240.0,1807.0,821.0,986.0,60500,40
4060750,"Proctor CDP, Oklahoma",235.0,140.0,66.0,74.0,95.0,67.0,28.0,60750,40
4060850,"Prue town, Oklahoma",405.0,132.0,59.0,73.0,273.0,136.0,137.0,60850,40
4061000,"Pryor Creek city, Oklahoma",9082.0,2150.0,986.0,1164.0,6932.0,3530.0,3402.0,61000,40
4061020,"Pump Back CDP, Oklahoma",207.0,67.0,24.0,43.0,140.0,66.0,74.0,61020,40
4061150,"Purcell city, Oklahoma",6166.0,1101.0,633.0,468.0,5065.0,2384.0,2681.0,61150,40
4061250,"Putnam town, Oklahoma",8.0,0.0,0.0,0.0,8.0,3.0,5.0,61250,40
4061400,"Quapaw town, Oklahoma",767.0,189.0,77.0,112.0,578.0,272.0,306.0,61400,40
4061550,"Quinton town, Oklahoma",870.0,264.0,98.0,166.0,606.0,321.0,285.0,61550,40
4061650,"Ralston town, Oklahoma",381.0,87.0,35.0,52.0,294.0,153.0,141.0,61650,40
4061700,"Ramona town, Oklahoma",456.0,90.0,49.0,41.0,366.0,166.0,200.0,61700,40
4061850,"Randlett town, Oklahoma",343.0,33.0,16.0,17.0,310.0,176.0,134.0,61850,40
4061900,"Ratliff City town, Oklahoma",127.0,27.0,13.0,14.0,100.0,57.0,43.0,61900,40
4061950,"Rattan town, Oklahoma",311.0,70.0,25.0,45.0,241.0,118.0,123.0,61950,40
4062000,"Ravia town, Oklahoma",441.0,121.0,53.0,68.0,320.0,160.0,160.0,62000,40
4062200,"Redbird town, Oklahoma",127.0,26.0,8.0,18.0,101.0,54.0,47.0,62200,40
4062275,"Redbird Smith CDP, Oklahoma",411.0,106.0,63.0,43.0,305.0,158.0,147.0,62275,40
4062550,"Red Oak town, Oklahoma",574.0,91.0,35.0,56.0,483.0,240.0,243.0,62550,40
4062650,"Red Rock town, Oklahoma",348.0,52.0,35.0,17.0,296.0,144.0,152.0,62650,40
4062875,"Remy CDP, Oklahoma",553.0,30.0,8.0,22.0,523.0,268.0,255.0,62875,40
4062900,"Renfrow town, Oklahoma",13.0,2.0,0.0,2.0,11.0,4.0,7.0,62900,40
4062950,"Rentiesville town, Oklahoma",167.0,26.0,13.0,13.0,141.0,81.0,60.0,62950,40
4063100,"Reydon town, Oklahoma",133.0,27.0,8.0,19.0,106.0,47.0,59.0,63100,40
4063350,"Ringling town, Oklahoma",1050.0,248.0,126.0,122.0,802.0,393.0,409.0,63350,40
4063450,"Ringwood town, Oklahoma",623.0,32.0,11.0,21.0,591.0,354.0,237.0,63450,40
4063500,"Ripley town, Oklahoma",299.0,48.0,23.0,25.0,251.0,135.0,116.0,63500,40
4063537,"River Bottom CDP, Oklahoma",194.0,19.0,10.0,9.0,175.0,95.0,80.0,63537,40
4063600,"Rock Island town, Oklahoma",806.0,185.0,102.0,83.0,621.0,311.0,310.0,63600,40
4063700,"Rocky town, Oklahoma",154.0,25.0,8.0,17.0,129.0,66.0,63.0,63700,40
4063715,"Rocky Ford CDP, Oklahoma",45.0,0.0,0.0,0.0,45.0,22.0,23.0,63715,40
4063720,"Rocky Mountain CDP, Oklahoma",404.0,120.0,74.0,46.0,284.0,138.0,146.0,63720,40
4063750,"Roff town, Oklahoma",724.0,180.0,75.0,105.0,544.0,257.0,287.0,63750,40
4063800,"Roland town, Oklahoma",3363.0,878.0,476.0,402.0,2485.0,1231.0,1254.0,63800,40
4063900,"Roosevelt town, Oklahoma",260.0,87.0,42.0,45.0,173.0,84.0,89.0,63900,40
4063950,"Rose CDP, Oklahoma",298.0,108.0,56.0,52.0,190.0,99.0,91.0,63950,40
4064000,"Rosedale town, Oklahoma",47.0,25.0,9.0,16.0,22.0,13.0,9.0,64000,40
4064050,"Rosston town, Oklahoma",36.0,9.0,2.0,7.0,27.0,10.0,17.0,64050,40
4064300,"Rush Springs town, Oklahoma",1258.0,237.0,92.0,145.0,1021.0,535.0,486.0,64300,40
4064600,"Ryan town, Oklahoma",707.0,135.0,52.0,83.0,572.0,305.0,267.0,64600,40
4064850,"St. Louis town, Oklahoma",124.0,31.0,16.0,15.0,93.0,45.0,48.0,64850,40
4064875,"Salem CDP, Oklahoma",142.0,0.0,0.0,0.0,142.0,73.0,69.0,64875,40
4064950,"Salina town, Oklahoma",1233.0,263.0,110.0,153.0,970.0,445.0,525.0,64950,40
4065000,"Sallisaw city, Oklahoma",8413.0,2473.0,1282.0,1191.0,5940.0,2861.0,3079.0,65000,40
4065062,"Sams Corner CDP, Oklahoma",178.0,31.0,11.0,20.0,147.0,86.0,61.0,65062,40
4065240,"Sand Hill CDP, Oklahoma",353.0,45.0,14.0,31.0,308.0,169.0,139.0,65240,40
4065300,"Sand Springs city, Oklahoma",19288.0,2216.0,867.0,1349.0,17072.0,8357.0,8715.0,65300,40
4065400,"Sapulpa city, Oklahoma",20257.0,3531.0,1636.0,1895.0,16726.0,8421.0,8305.0,65400,40
4065500,"Sasakwa town, Oklahoma",108.0,43.0,13.0,30.0,65.0,30.0,35.0,65500,40
4065600,"Savanna town, Oklahoma",663.0,128.0,68.0,60.0,535.0,248.0,287.0,65600,40
4065650,"Sawyer town, Oklahoma",306.0,77.0,34.0,43.0,229.0,121.0,108.0,65650,40
4065700,"Sayre city, Oklahoma",3277.0,408.0,102.0,306.0,2869.0,1486.0,1383.0,65700,40
4065900,"Schulter town, Oklahoma",395.0,90.0,33.0,57.0,305.0,122.0,183.0,65900,40
4066050,"Scraper CDP, Oklahoma",108.0,15.0,0.0,15.0,93.0,36.0,57.0,66050,40
4066250,"Seiling city, Oklahoma",819.0,157.0,59.0,98.0,662.0,360.0,302.0,66250,40
4066350,"Seminole city, Oklahoma",7168.0,1818.0,695.0,1123.0,5350.0,2677.0,2673.0,66350,40
4066400,"Sentinel town, Oklahoma",858.0,133.0,41.0,92.0,725.0,355.0,370.0,66400,40
4066450,"Sequoyah CDP, Oklahoma",734.0,106.0,24.0,82.0,628.0,370.0,258.0,66450,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",494.0,105.0,41.0,64.0,389.0,212.0,177.0,66510,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",211.0,14.0,0.0,14.0,197.0,102.0,95.0,66520,40
4066550,"Shady Point town, Oklahoma",1090.0,277.0,125.0,152.0,813.0,413.0,400.0,66550,40
4066600,"Shamrock town, Oklahoma",57.0,19.0,5.0,14.0,38.0,18.0,20.0,66600,40
4066650,"Sharon town, Oklahoma",90.0,25.0,7.0,18.0,65.0,45.0,20.0,66650,40
4066750,"Shattuck town, Oklahoma",1222.0,279.0,134.0,145.0,943.0,453.0,490.0,66750,40
4066800,"Shawnee city, Oklahoma",29384.0,6627.0,3004.0,3623.0,22757.0,11137.0,11620.0,66800,40
4067200,"Shidler city, Oklahoma",356.0,54.0,19.0,35.0,302.0,152.0,150.0,67200,40
4067400,"Short CDP, Oklahoma",423.0,157.0,78.0,79.0,266.0,165.0,101.0,67400,40
4067550,"Silo town, Oklahoma",373.0,54.0,33.0,21.0,319.0,146.0,173.0,67550,40
4067625,"Simms CDP, Oklahoma",296.0,21.0,15.0,6.0,275.0,150.0,125.0,67625,40
4067800,"Skedee town, Oklahoma",40.0,12.0,8.0,4.0,28.0,16.0,12.0,67800,40
4067850,"Skiatook town, Oklahoma",7861.0,1293.0,568.0,725.0,6568.0,3134.0,3434.0,67850,40
4067950,"Slaughterville town, Oklahoma",4245.0,416.0,145.0,271.0,3829.0,1929.0,1900.0,67950,40
4068000,"Slick town, Oklahoma",126.0,24.0,5.0,19.0,102.0,55.0,47.0,68000,40
4068200,"Smith Village town, Oklahoma",76.0,3.0,0.0,3.0,73.0,33.0,40.0,68200,40
4068250,"Smithville town, Oklahoma",83.0,36.0,15.0,21.0,47.0,19.0,28.0,68250,40
4068275,"Snake Creek CDP, Oklahoma",181.0,14.0,0.0,14.0,167.0,79.0,88.0,68275,40
4068400,"Snyder city, Oklahoma",1377.0,252.0,132.0,120.0,1125.0,546.0,579.0,68400,40
4068500,"Soper town, Oklahoma",219.0,50.0,22.0,28.0,169.0,97.0,72.0,68500,40
4068537,"Sour John CDP, Oklahoma",54.0,8.0,4.0,4.0,46.0,21.0,25.0,68537,40
4068600,"South Coffeyville town, Oklahoma",780.0,87.0,24.0,63.0,693.0,373.0,320.0,68600,40
4068950,"Sparks town, Oklahoma",252.0,31.0,9.0,22.0,221.0,113.0,108.0,68950,40
4069000,"Spaulding town, Oklahoma",130.0,43.0,13.0,30.0,87.0,34.0,53.0,69000,40
4069050,"Spavinaw town, Oklahoma",377.0,135.0,68.0,67.0,242.0,118.0,124.0,69050,40
4069200,"Spencer city, Oklahoma",3948.0,770.0,353.0,417.0,3178.0,1627.0,1551.0,69200,40
4069300,"Sperry town, Oklahoma",1144.0,227.0,113.0,114.0,917.0,463.0,454.0,69300,40
4069350,"Spiro town, Oklahoma",2664.0,817.0,365.0,452.0,1847.0,925.0,922.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",353.0,100.0,47.0,53.0,253.0,122.0,131.0,69400,40
4069500,"Springer town, Oklahoma",589.0,141.0,65.0,76.0,448.0,202.0,246.0,69500,40
4070037,"Steely Hollow CDP, Oklahoma",169.0,30.0,19.0,11.0,139.0,62.0,77.0,70037,40
4070150,"Sterling town, Oklahoma",764.0,214.0,107.0,107.0,550.0,294.0,256.0,70150,40
4070200,"Stidham town, Oklahoma",29.0,20.0,9.0,11.0,9.0,5.0,4.0,70200,40
4070250,"Stigler city, Oklahoma",2673.0,796.0,380.0,416.0,1877.0,887.0,990.0,70250,40
4070300,"Stillwater city, Oklahoma",40804.0,13989.0,7045.0,6944.0,26815.0,13828.0,12987.0,70300,40
4070350,"Stilwell city, Oklahoma",3910.0,1483.0,643.0,840.0,2427.0,1172.0,1255.0,70350,40
4070500,"Stonewall town, Oklahoma",356.0,130.0,54.0,76.0,226.0,115.0,111.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",314.0,142.0,62.0,80.0,172.0,82.0,90.0,70512,40
4070750,"Strang town, Oklahoma",64.0,26.0,12.0,14.0,38.0,24.0,14.0,70750,40
4070800,"Stratford town, Oklahoma",1659.0,505.0,233.0,272.0,1154.0,585.0,569.0,70800,40
4070850,"Stringtown town, Oklahoma",355.0,37.0,10.0,27.0,318.0,149.0,169.0,70850,40
4070950,"Strong City town, Oklahoma",64.0,10.0,10.0,0.0,54.0,27.0,27.0,70950,40
4071000,"Stroud city, Oklahoma",2634.0,431.0,183.0,248.0,2203.0,1105.0,1098.0,71000,40
4071050,"Stuart town, Oklahoma",161.0,23.0,12.0,11.0,138.0,71.0,67.0,71050,40
4071250,"Sugden town, Oklahoma",32.0,6.0,4.0,2.0,26.0,10.0,16.0,71250,40
4071350,"Sulphur city, Oklahoma",4732.0,947.0,338.0,609.0,3785.0,1917.0,1868.0,71350,40
4071450,"Summit town, Oklahoma",143.0,56.0,34.0,22.0,87.0,45.0,42.0,71450,40
4071900,"Sweetwater town, Oklahoma",163.0,14.0,3.0,11.0,149.0,73.0,76.0,71900,40
4071950,"Swink CDP, Oklahoma",71.0,22.0,9.0,13.0,49.0,28.0,21.0,71950,40
4071965,"Sycamore CDP, Oklahoma",300.0,15.0,0.0,15.0,285.0,183.0,102.0,71965,40
4072050,"Taft town, Oklahoma",175.0,69.0,38.0,31.0,106.0,54.0,52.0,72050,40
4072075,"Tagg Flats CDP, Oklahoma",104.0,10.0,0.0,10.0,94.0,41.0,53.0,72075,40
4072100,"Tahlequah city, Oklahoma",14674.0,4733.0,2220.0,2513.0,9941.0,4612.0,5329.0,72100,40
4072200,"Talala town, Oklahoma",358.0,83.0,45.0,38.0,275.0,128.0,147.0,72200,40
4072250,"Talihina town, Oklahoma",964.0,248.0,146.0,102.0,716.0,346.0,370.0,72250,40
4072350,"Taloga town, Oklahoma",357.0,39.0,25.0,14.0,318.0,159.0,159.0,72350,40
4072400,"Tamaha town, Oklahoma",135.0,29.0,15.0,14.0,106.0,65.0,41.0,72400,40
4072500,"Tatums town, Oklahoma",136.0,42.0,27.0,15.0,94.0,48.0,46.0,72500,40
4072650,"Tecumseh city, Oklahoma",6453.0,1214.0,563.0,651.0,5239.0,2474.0,2765.0,72650,40
4072750,"Temple town, Oklahoma",953.0,216.0,96.0,120.0,737.0,386.0,351.0,72750,40
4072775,"Tenkiller CDP, Oklahoma",568.0,150.0,66.0,84.0,418.0,246.0,172.0,72775,40
4072800,"Teresita CDP, Oklahoma",187.0,42.0,23.0,19.0,145.0,70.0,75.0,72800,40
4072850,"Terlton town, Oklahoma",98.0,36.0,15.0,21.0,62.0,30.0,32.0,72850,40
4072900,"Terral town, Oklahoma",402.0,83.0,34.0,49.0,319.0,180.0,139.0,72900,40
4072950,"Texanna CDP, Oklahoma",2418.0,318.0,135.0,183.0,2100.0,1068.0,1032.0,72950,40
4073100,"Texhoma town, Oklahoma",799.0,101.0,54.0,47.0,698.0,419.0,279.0,73100,40
4073150,"Texola town, Oklahoma",42.0,9.0,7.0,2.0,33.0,6.0,27.0,73150,40
4073200,"Thackerville town, Oklahoma",459.0,99.0,48.0,51.0,360.0,173.0,187.0,73200,40
4073250,"The Village city, Oklahoma",9267.0,1205.0,498.0,707.0,8062.0,3741.0,4321.0,73250,40
4073450,"Thomas city, Oklahoma",1149.0,211.0,58.0,153.0,938.0,447.0,491.0,73450,40
4073600,"Tiawah CDP, Oklahoma",214.0,0.0,0.0,0.0,214.0,99.0,115.0,73600,40
4073850,"Tipton town, Oklahoma",834.0,114.0,45.0,69.0,720.0,418.0,302.0,73850,40
4073900,"Tishomingo city, Oklahoma",2819.0,808.0,290.0,518.0,2011.0,1038.0,973.0,73900,40
4073950,"Titanic CDP, Oklahoma",317.0,75.0,41.0,34.0,242.0,125.0,117.0,73950,40
4074150,"Tonkawa city, Oklahoma",3013.0,592.0,261.0,331.0,2421.0,1219.0,1202.0,74150,40
4074400,"Tribbey town, Oklahoma",379.0,74.0,35.0,39.0,305.0,161.0,144.0,74400,40
4074550,"Tryon town, Oklahoma",466.0,69.0,34.0,35.0,397.0,159.0,238.0,74550,40
4074650,"Tullahassee town, Oklahoma",119.0,33.0,18.0,15.0,86.0,56.0,30.0,74650,40
4075000,"Tulsa city, Oklahoma",392314.0,79778.0,35066.0,44712.0,312536.0,155356.0,157180.0,75000,40
4075050,"Tupelo city, Oklahoma",342.0,141.0,64.0,77.0,201.0,106.0,95.0,75050,40
4075150,"Turley CDP, Oklahoma",2378.0,518.0,240.0,278.0,1860.0,943.0,917.0,75150,40
4075200,"Turpin CDP, Oklahoma",477.0,53.0,32.0,21.0,424.0,177.0,247.0,75200,40
4075250,"Tushka town, Oklahoma",285.0,71.0,33.0,38.0,214.0,107.0,107.0,75250,40
4075300,"Tuskahoma CDP, Oklahoma",110.0,32.0,12.0,20.0,78.0,38.0,40.0,75300,40
4075450,"Tuttle city, Oklahoma",6544.0,446.0,198.0,248.0,6098.0,2966.0,3132.0,75450,40
4075600,"Twin Oaks CDP, Oklahoma",198.0,24.0,0.0,24.0,174.0,90.0,84.0,75600,40
4075750,"Tyrone town, Oklahoma",747.0,117.0,34.0,83.0,630.0,352.0,278.0,75750,40
4075950,"Union City town, Oklahoma",1265.0,90.0,45.0,45.0,1175.0,577.0,598.0,75950,40
4076500,"Valley Brook town, Oklahoma",800.0,300.0,119.0,181.0,500.0,285.0,215.0,76500,40
4076600,"Valley Park town, Oklahoma",127.0,0.0,0.0,0.0,127.0,83.0,44.0,76600,40
4076650,"Valliant town, Oklahoma",754.0,261.0,106.0,155.0,493.0,233.0,260.0,76650,40
4076900,"Velma town, Oklahoma",669.0,115.0,57.0,58.0,554.0,284.0,270.0,76900,40
4076950,"Vera town, Oklahoma",182.0,27.0,11.0,16.0,155.0,74.0,81.0,76950,40
4077000,"Verden town, Oklahoma",599.0,98.0,49.0,49.0,501.0,243.0,258.0,77000,40
4077050,"Verdigris town, Oklahoma",4209.0,268.0,59.0,209.0,3941.0,2031.0,1910.0,77050,40
4077250,"Vian town, Oklahoma",1255.0,512.0,255.0,257.0,743.0,378.0,365.0,77250,40
4077300,"Vici town, Oklahoma",845.0,171.0,95.0,76.0,674.0,328.0,346.0,77300,40
4077550,"Vinita city, Oklahoma",5406.0,1313.0,551.0,762.0,4093.0,1954.0,2139.0,77550,40
4077850,"Wagoner city, Oklahoma",8482.0,2103.0,757.0,1346.0,6379.0,3140.0,3239.0,77850,40
4077900,"Wainwright town, Oklahoma",143.0,69.0,40.0,29.0,74.0,42.0,32.0,77900,40
4077950,"Wakita town, Oklahoma",289.0,9.0,1.0,8.0,280.0,168.0,112.0,77950,40
4078150,"Walters city, Oklahoma",2761.0,602.0,255.0,347.0,2159.0,981.0,1178.0,78150,40
4078200,"Wanette town, Oklahoma",309.0,96.0,42.0,54.0,213.0,114.0,99.0,78200,40
4078250,"Wann town, Oklahoma",144.0,14.0,4.0,10.0,130.0,63.0,67.0,78250,40
4078300,"Wapanucka town, Oklahoma",396.0,112.0,50.0,62.0,284.0,118.0,166.0,78300,40
4078350,"Wardville CDP, Oklahoma",48.0,0.0,0.0,0.0,48.0,22.0,26.0,78350,40
4078400,"Warner town, Oklahoma",1424.0,305.0,137.0,168.0,1119.0,564.0,555.0,78400,40
4078500,"Warr Acres city, Oklahoma",10283.0,1420.0,466.0,954.0,8863.0,4611.0,4252.0,78500,40
4078650,"Warwick town, Oklahoma",123.0,20.0,7.0,13.0,103.0,56.0,47.0,78650,40
4078700,"Washington town, Oklahoma",677.0,24.0,16.0,8.0,653.0,298.0,355.0,78700,40
4078950,"Watonga city, Oklahoma",2369.0,383.0,129.0,254.0,1986.0,1005.0,981.0,78950,40
4079100,"Watts town, Oklahoma",320.0,150.0,72.0,78.0,170.0,85.0,85.0,79100,40
4079150,"Wauhillau CDP, Oklahoma",488.0,152.0,94.0,58.0,336.0,155.0,181.0,79150,40
4079200,"Waukomis town, Oklahoma",1368.0,254.0,123.0,131.0,1114.0,540.0,574.0,79200,40
4079250,"Waurika city, Oklahoma",1970.0,481.0,180.0,301.0,1489.0,781.0,708.0,79250,40
4079300,"Wayne town, Oklahoma",683.0,136.0,71.0,65.0,547.0,276.0,271.0,79300,40
4079350,"Waynoka city, Oklahoma",1193.0,168.0,43.0,125.0,1025.0,550.0,475.0,79350,40
4079450,"Weatherford city, Oklahoma",10681.0,2143.0,1096.0,1047.0,8538.0,4373.0,4165.0,79450,40
4079600,"Webb City town, Oklahoma",65.0,15.0,8.0,7.0,50.0,28.0,22.0,79600,40
4079650,"Webbers Falls town, Oklahoma",590.0,213.0,91.0,122.0,377.0,185.0,192.0,79650,40
4079750,"Welch town, Oklahoma",693.0,95.0,46.0,49.0,598.0,265.0,333.0,79750,40
4079800,"Weleetka town, Oklahoma",778.0,228.0,128.0,100.0,550.0,297.0,253.0,79800,40
4079850,"Welling CDP, Oklahoma",856.0,71.0,36.0,35.0,785.0,413.0,372.0,79850,40
4079900,"Wellston town, Oklahoma",823.0,77.0,25.0,52.0,746.0,379.0,367.0,79900,40
4080230,"West Peavine CDP, Oklahoma",256.0,120.0,61.0,59.0,136.0,64.0,72.0,80230,40
4080250,"Westport town, Oklahoma",380.0,7.0,2.0,5.0,373.0,194.0,179.0,80250,40
4080350,"West Siloam Springs town, Oklahoma",873.0,155.0,74.0,81.0,718.0,366.0,352.0,80350,40
4080450,"Westville town, Oklahoma",1626.0,754.0,328.0,426.0,872.0,427.0,445.0,80450,40
