geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
1708225,"Bridgeview village, Illinois",5566.0,4106.0,46.0,4060.0,2310.0,340.0,3564.0,1632.0,192.0,45.0,12.0,225.0,1235.0,08225,17
1729938,"Glenview village, Illinois",17157.0,14859.0,28.0,14831.0,10459.0,754.0,13781.0,4065.0,955.0,47.0,6.0,434.0,1864.0,29938,17
1712710,"Chatsworth town, Illinois",439.0,293.0,10.0,283.0,220.0,67.0,191.0,57.0,29.0,2.0,0.0,15.0,131.0,12710,17
1731524,"Greenup village, Illinois",675.0,444.0,0.0,444.0,240.0,27.0,391.0,180.0,27.0,15.0,0.0,16.0,215.0,31524,17
1761366,"Potomac village, Illinois",262.0,191.0,4.0,187.0,123.0,35.0,119.0,49.0,42.0,13.0,2.0,2.0,69.0,61366,17
1767769,"Sauk Village village, Illinois",3515.0,2501.0,8.0,2493.0,1555.0,304.0,2137.0,768.0,530.0,0.0,0.0,185.0,829.0,67769,17
1728326,"Galesburg city, Illinois",12560.0,8416.0,103.0,8313.0,5016.0,995.0,7122.0,2989.0,369.0,82.0,13.0,438.0,3706.0,28326,17
1708264,"Brighton village, Illinois",874.0,671.0,10.0,661.0,364.0,33.0,617.0,268.0,33.0,0.0,0.0,21.0,182.0,08264,17
1739129,"Kaskaskia village, Illinois",8.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,39129,17
1762757,"Ransom village, Illinois",158.0,133.0,0.0,133.0,87.0,37.0,69.0,30.0,29.0,11.0,0.0,0.0,25.0,62757,17
1775757,"Topeka village, Illinois",47.0,36.0,1.0,35.0,28.0,5.0,27.0,5.0,2.0,0.0,2.0,0.0,11.0,75757,17
1706899,"Bluffs village, Illinois",298.0,202.0,2.0,200.0,91.0,29.0,148.0,76.0,31.0,15.0,1.0,14.0,82.0,06899,17
1700113,"Abingdon city, Illinois",1312.0,832.0,8.0,824.0,529.0,103.0,651.0,269.0,52.0,7.0,0.0,104.0,376.0,00113,17
1711774,"Catlin village, Illinois",853.0,643.0,0.0,643.0,435.0,94.0,530.0,204.0,53.0,4.0,0.0,37.0,173.0,11774,17
1774301,"Table Grove village, Illinois",172.0,127.0,0.0,127.0,89.0,23.0,98.0,34.0,7.0,3.0,0.0,8.0,37.0,74301,17
1782491,"Winnebago village, Illinois",1211.0,1051.0,26.0,1025.0,677.0,85.0,879.0,288.0,75.0,26.0,0.0,33.0,127.0,82491,17
1717471,"Creston village, Illinois",270.0,208.0,7.0,201.0,177.0,41.0,148.0,24.0,5.0,0.0,0.0,4.0,58.0,17471,17
1764174,"Ripley village, Illinois",31.0,17.0,0.0,17.0,8.0,2.0,13.0,7.0,2.0,2.0,0.0,0.0,14.0,64174,17
1700230,"Addieville village, Illinois",121.0,110.0,1.0,109.0,77.0,16.0,87.0,28.0,9.0,4.0,0.0,0.0,11.0,00230,17
1720149,"Dixmoor village, Illinois",1081.0,741.0,0.0,741.0,447.0,271.0,458.0,274.0,27.0,12.0,0.0,53.0,287.0,20149,17
1755002,"Oakwood village, Illinois",736.0,580.0,19.0,561.0,348.0,84.0,444.0,192.0,52.0,12.0,0.0,3.0,153.0,55002,17
1770161,"Sleepy Hollow village, Illinois",1178.0,1063.0,0.0,1063.0,718.0,76.0,947.0,307.0,35.0,12.0,0.0,16.0,99.0,70161,17
1768120,"Schram City village, Illinois",312.0,211.0,5.0,206.0,100.0,32.0,167.0,101.0,2.0,0.0,5.0,4.0,97.0,68120,17
1775848,"Tower Hill village, Illinois",213.0,155.0,3.0,152.0,53.0,18.0,130.0,97.0,7.0,0.0,0.0,0.0,58.0,75848,17
1782686,"Winthrop Harbor village, Illinois",2608.0,2314.0,0.0,2314.0,1605.0,171.0,2084.0,643.0,125.0,0.0,0.0,50.0,244.0,82686,17
1777941,"Villa Grove city, Illinois",935.0,751.0,7.0,744.0,580.0,51.0,649.0,128.0,46.0,8.0,0.0,27.0,157.0,77941,17
1765156,"Rockton village, Illinois",2916.0,2486.0,0.0,2486.0,1618.0,160.0,2229.0,781.0,120.0,8.0,0.0,50.0,380.0,65156,17
1722073,"East Moline city, Illinois",8128.0,5878.0,43.0,5835.0,3791.0,749.0,4825.0,1889.0,311.0,15.0,47.0,273.0,1977.0,22073,17
1775263,"Tilden village, Illinois",356.0,257.0,8.0,249.0,121.0,18.0,208.0,115.0,29.0,11.0,0.0,4.0,95.0,75263,17
1764278,"Riverdale village, Illinois",5092.0,3506.0,3.0,3503.0,1998.0,388.0,3013.0,1420.0,501.0,17.0,0.0,213.0,1373.0,64278,17
1771370,"South Wilmington village, Illinois",332.0,270.0,0.0,270.0,158.0,25.0,220.0,86.0,29.0,21.0,0.0,2.0,60.0,71370,17
1721267,"Du Quoin city, Illinois",2558.0,1721.0,43.0,1678.0,941.0,230.0,1329.0,712.0,130.0,8.0,0.0,140.0,697.0,21267,17
1733877,"Hecker village, Illinois",179.0,117.0,4.0,113.0,57.0,12.0,80.0,43.0,20.0,5.0,3.0,16.0,46.0,33877,17
1701946,"Arenzville village, Illinois",178.0,138.0,3.0,135.0,80.0,11.0,112.0,48.0,15.0,3.0,0.0,2.0,38.0,01946,17
1704975,"Bellwood village, Illinois",6172.0,4557.0,76.0,4481.0,2792.0,477.0,3834.0,1517.0,340.0,56.0,16.0,387.0,1228.0,04975,17
1711163,"Carbondale city, Illinois",10201.0,7701.0,31.0,7670.0,4434.0,658.0,6790.0,3087.0,322.0,27.0,21.0,899.0,1601.0,11163,17
1778604,"Walnut Hill village, Illinois",55.0,36.0,0.0,36.0,28.0,10.0,3.0,2.0,22.0,6.0,0.0,0.0,19.0,78604,17
1755249,"O'Fallon city, Illinois",10768.0,9294.0,80.0,9214.0,6210.0,425.0,8548.0,2728.0,651.0,73.0,16.0,341.0,1133.0,55249,17
1728170,"Fults village, Illinois",8.0,7.0,0.0,7.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,28170,17
1717939,"Crystal Lawns CDP, Illinois",715.0,667.0,0.0,667.0,396.0,19.0,648.0,271.0,56.0,0.0,0.0,6.0,42.0,17939,17
1712203,"Centreville city, Illinois",2054.0,826.0,20.0,806.0,530.0,249.0,523.0,258.0,37.0,14.0,0.0,66.0,1162.0,12203,17
1728898,"Genoa city, Illinois",1857.0,1566.0,0.0,1566.0,961.0,153.0,1352.0,505.0,61.0,61.0,0.0,58.0,233.0,28898,17
1766989,"St. Libory village, Illinois",215.0,159.0,7.0,152.0,76.0,28.0,120.0,66.0,15.0,2.0,0.0,12.0,44.0,66989,17
1779085,"Washington Park village, Illinois",1253.0,380.0,21.0,359.0,228.0,121.0,222.0,105.0,31.0,0.0,0.0,72.0,801.0,79085,17
1716470,"Cortland town, Illinois",1229.0,1193.0,0.0,1193.0,942.0,85.0,1064.0,227.0,127.0,14.0,0.0,0.0,36.0,16470,17
1780853,"West Salem village, Illinois",401.0,298.0,6.0,292.0,146.0,53.0,210.0,130.0,25.0,14.0,2.0,13.0,90.0,80853,17
1721254,"Dupo village, Illinois",1603.0,1294.0,54.0,1240.0,700.0,95.0,1053.0,492.0,120.0,18.0,14.0,16.0,293.0,21254,17
1727806,"Freeburg village, Illinois",1604.0,1403.0,8.0,1395.0,825.0,101.0,1204.0,517.0,133.0,44.0,0.0,7.0,194.0,27806,17
1722645,"Edinburg village, Illinois",470.0,337.0,0.0,337.0,120.0,3.0,316.0,204.0,14.0,5.0,0.0,21.0,112.0,22645,17
1707510,"Bowen village, Illinois",156.0,100.0,0.0,100.0,29.0,4.0,93.0,68.0,7.0,1.0,0.0,0.0,56.0,07510,17
1723841,"Elvaston village, Illinois",61.0,47.0,2.0,45.0,20.0,3.0,39.0,22.0,3.0,3.0,0.0,0.0,14.0,23841,17
1732434,"Hamilton city, Illinois",1187.0,881.0,19.0,862.0,382.0,49.0,778.0,377.0,117.0,25.0,0.0,43.0,263.0,32434,17
1720565,"Dowell village, Illinois",177.0,109.0,0.0,109.0,76.0,25.0,81.0,30.0,3.0,2.0,0.0,5.0,63.0,20565,17
1751453,"Murphysboro city, Illinois",3319.0,2213.0,15.0,2198.0,1257.0,318.0,1740.0,896.0,154.0,23.0,15.0,97.0,1009.0,51453,17
1777525,"Vergennes village, Illinois",78.0,57.0,0.0,57.0,48.0,22.0,23.0,5.0,11.0,1.0,2.0,4.0,17.0,77525,17
1780736,"West Peoria city, Illinois",2041.0,1623.0,22.0,1601.0,1027.0,125.0,1476.0,574.0,84.0,0.0,0.0,103.0,315.0,80736,17
1774379,"Tallula village, Illinois",214.0,128.0,0.0,128.0,76.0,26.0,100.0,50.0,2.0,2.0,0.0,10.0,76.0,74379,17
1742860,"Lenzburg village, Illinois",182.0,124.0,4.0,120.0,91.0,40.0,70.0,24.0,17.0,2.0,0.0,5.0,53.0,42860,17
1773547,"Summerfield village, Illinois",166.0,125.0,0.0,125.0,71.0,22.0,91.0,40.0,4.0,2.0,10.0,7.0,34.0,73547,17
1711228,"Carlyle city, Illinois",1291.0,932.0,0.0,932.0,559.0,23.0,840.0,330.0,110.0,43.0,0.0,49.0,310.0,11228,17
1729041,"Germantown village, Illinois",522.0,385.0,3.0,382.0,273.0,27.0,341.0,93.0,41.0,12.0,0.0,7.0,130.0,29041,17
1764655,"Roberts village, Illinois",182.0,132.0,0.0,132.0,89.0,28.0,102.0,43.0,3.0,0.0,0.0,3.0,47.0,64655,17
1777681,"Vernon village, Illinois",41.0,23.0,0.0,23.0,17.0,3.0,17.0,5.0,7.0,1.0,0.0,0.0,18.0,77681,17
1711293,"Carmi city, Illinois",2189.0,1529.0,36.0,1493.0,1002.0,278.0,1085.0,442.0,102.0,30.0,15.0,65.0,595.0,11293,17
1717783,"Crossville village, Illinois",347.0,260.0,10.0,250.0,156.0,67.0,157.0,71.0,20.0,10.0,11.0,13.0,74.0,17783,17
1731165,"Grayville city, Illinois",733.0,500.0,15.0,485.0,281.0,68.0,401.0,183.0,8.0,3.0,11.0,28.0,205.0,31165,17
1759520,"Phillipstown village, Illinois",21.0,9.0,0.0,9.0,6.0,1.0,7.0,3.0,1.0,0.0,0.0,3.0,9.0,59520,17
1728144,"Fulton city, Illinois",1578.0,1179.0,0.0,1179.0,710.0,168.0,972.0,438.0,39.0,15.0,0.0,67.0,332.0,28144,17
1764135,"Ringwood village, Illinois",270.0,242.0,0.0,242.0,182.0,38.0,174.0,44.0,41.0,9.0,2.0,7.0,21.0,64135,17
1776160,"Trout Valley village, Illinois",176.0,163.0,2.0,161.0,119.0,0.0,159.0,38.0,9.0,2.0,0.0,10.0,3.0,76160,17
1715352,"Coffeen city, Illinois",258.0,175.0,5.0,170.0,60.0,7.0,146.0,96.0,17.0,7.0,2.0,8.0,75.0,15352,17
1753169,"Nokomis city, Illinois",923.0,607.0,0.0,607.0,259.0,40.0,524.0,331.0,31.0,0.0,13.0,21.0,295.0,53169,17
1757498,"Panama village, Illinois",126.0,58.0,5.0,53.0,30.0,9.0,39.0,22.0,5.0,1.0,0.0,5.0,63.0,57498,17
1779826,"Wenonah village, Illinois",14.0,14.0,0.0,14.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,79826,17
1716119,"Congerville village, Illinois",199.0,149.0,0.0,149.0,108.0,39.0,95.0,35.0,13.0,6.0,0.0,10.0,40.0,16119,17
1730445,"Goodfield village, Illinois",320.0,255.0,6.0,249.0,179.0,28.0,197.0,54.0,24.0,11.0,3.0,16.0,49.0,30445,17
1732967,"Harmon village, Illinois",76.0,43.0,1.0,42.0,13.0,4.0,29.0,22.0,5.0,2.0,3.0,3.0,30.0,32967,17
1758226,"Paw Paw village, Illinois",347.0,264.0,0.0,264.0,164.0,40.0,202.0,87.0,34.0,12.0,0.0,11.0,72.0,58226,17
1714845,"Clear Lake village, Illinois",87.0,63.0,0.0,63.0,40.0,5.0,57.0,23.0,9.0,0.0,0.0,2.0,22.0,14845,17
1745369,"Lynnville village, Illinois",30.0,13.0,0.0,13.0,8.0,6.0,1.0,1.0,6.0,4.0,0.0,1.0,16.0,45369,17
1705248,"Bensenville village, Illinois",6295.0,4999.0,103.0,4896.0,3172.0,720.0,3993.0,1591.0,249.0,47.0,19.0,140.0,1156.0,05248,17
1759273,"Pesotum village, Illinois",210.0,176.0,3.0,173.0,101.0,31.0,134.0,68.0,6.0,2.0,0.0,9.0,25.0,59273,17
1762783,"Rantoul village, Illinois",4962.0,3605.0,20.0,3585.0,1865.0,246.0,3226.0,1591.0,314.0,33.0,0.0,209.0,1148.0,62783,17
1769875,"Sidney village, Illinois",573.0,463.0,0.0,463.0,221.0,32.0,411.0,211.0,52.0,9.0,0.0,21.0,89.0,69875,17
1765806,"Roselle village, Illinois",8338.0,7558.0,9.0,7549.0,5259.0,463.0,6868.0,2070.0,315.0,91.0,36.0,173.0,607.0,65806,17
1782400,"Winfield village, Illinois",3805.0,3252.0,20.0,3232.0,2311.0,201.0,2966.0,821.0,153.0,16.0,0.0,135.0,418.0,82400,17
1734384,"Herscher village, Illinois",582.0,411.0,3.0,408.0,215.0,26.0,368.0,182.0,12.0,5.0,0.0,19.0,152.0,34384,17
1704572,"Bedford Park village, Illinois",232.0,146.0,4.0,142.0,90.0,57.0,78.0,45.0,0.0,0.0,7.0,71.0,15.0,04572,17
1714351,"Cicero town, Illinois",22302.0,15076.0,100.0,14976.0,10104.0,1550.0,12947.0,4396.0,763.0,80.0,110.0,2301.0,4925.0,14351,17
1726710,"Ford Heights village, Illinois",1008.0,548.0,0.0,548.0,257.0,39.0,488.0,251.0,79.0,0.0,8.0,19.0,441.0,26710,17
1727702,"Franklin Park village, Illinois",6396.0,4841.0,8.0,4833.0,2666.0,312.0,4261.0,1716.0,450.0,135.0,36.0,148.0,1407.0,27702,17
1729652,"Glencoe village, Illinois",3202.0,2981.0,6.0,2975.0,2282.0,79.0,2854.0,551.0,184.0,0.0,0.0,45.0,176.0,29652,17
1768328,"Scott AFB CDP, Illinois",936.0,869.0,0.0,869.0,613.0,63.0,794.0,244.0,15.0,12.0,0.0,51.0,16.0,68328,17
1770252,"Smithton village, Illinois",1509.0,1241.0,0.0,1241.0,772.0,135.0,840.0,283.0,200.0,70.0,88.0,39.0,229.0,70252,17
1774119,"Swansea village, Illinois",5478.0,4388.0,14.0,4374.0,2649.0,335.0,3846.0,1560.0,322.0,59.0,0.0,174.0,916.0,74119,17
1726753,"Forest City village, Illinois",101.0,81.0,2.0,79.0,62.0,10.0,65.0,16.0,6.0,1.0,0.0,2.0,18.0,26753,17
1747475,"Mason City city, Illinois",1060.0,727.0,12.0,715.0,426.0,103.0,597.0,269.0,35.0,15.0,0.0,27.0,306.0,47475,17
1720292,"Dolton village, Illinois",7561.0,5421.0,45.0,5376.0,2989.0,429.0,4791.0,1965.0,669.0,52.0,0.0,449.0,1691.0,20292,17
1726571,"Flossmoor village, Illinois",3377.0,3109.0,18.0,3091.0,1973.0,93.0,2815.0,758.0,534.0,57.0,0.0,27.0,241.0,26571,17
1730029,"Glenwood village, Illinois",3001.0,2402.0,23.0,2379.0,1480.0,163.0,2150.0,808.0,327.0,0.0,0.0,87.0,512.0,30029,17
1757277,"Palestine village, Illinois",565.0,411.0,12.0,399.0,191.0,43.0,310.0,191.0,69.0,14.0,0.0,15.0,139.0,57277,17
1725063,"Fairview village, Illinois",180.0,137.0,0.0,137.0,79.0,30.0,103.0,51.0,10.0,4.0,0.0,4.0,39.0,25063,17
1746825,"Marietta village, Illinois",49.0,38.0,0.0,38.0,18.0,11.0,27.0,19.0,1.0,0.0,0.0,2.0,9.0,46825,17
1777642,"Vermont village, Illinois",311.0,224.0,0.0,224.0,137.0,39.0,146.0,69.0,38.0,14.0,0.0,13.0,74.0,77642,17
1734553,"Hidalgo village, Illinois",44.0,23.0,0.0,23.0,14.0,1.0,14.0,5.0,13.0,4.0,0.0,10.0,11.0,34553,17
1752844,"Newton city, Illinois",1228.0,821.0,11.0,810.0,500.0,141.0,636.0,278.0,79.0,17.0,0.0,46.0,361.0,52844,17
1782010,"Willow Hill village, Illinois",93.0,48.0,0.0,48.0,32.0,19.0,26.0,14.0,3.0,2.0,0.0,14.0,31.0,82010,17
1766833,"St. Francisville city, Illinois",279.0,166.0,13.0,153.0,81.0,9.0,143.0,65.0,9.0,0.0,0.0,24.0,89.0,66833,17
1734163,"Henry city, Illinois",999.0,759.0,5.0,754.0,426.0,84.0,646.0,314.0,68.0,5.0,0.0,9.0,231.0,34163,17
1777395,"Varna village, Illinois",179.0,121.0,0.0,121.0,80.0,18.0,90.0,33.0,14.0,3.0,3.0,7.0,51.0,77395,17
1760937,"Polo city, Illinois",888.0,618.0,0.0,618.0,335.0,43.0,544.0,261.0,42.0,7.0,0.0,27.0,243.0,60937,17
1762588,"Raleigh village, Illinois",148.0,86.0,4.0,82.0,63.0,19.0,53.0,16.0,12.0,1.0,0.0,14.0,48.0,62588,17
1762523,"Radom village, Illinois",76.0,55.0,0.0,55.0,41.0,8.0,36.0,12.0,11.0,2.0,0.0,4.0,17.0,62523,17
1705404,"Berkeley village, Illinois",1752.0,1313.0,0.0,1313.0,988.0,127.0,1130.0,314.0,106.0,7.0,0.0,56.0,383.0,05404,17
1706704,"Blue Island city, Illinois",8443.0,4914.0,35.0,4879.0,3310.0,898.0,3832.0,1413.0,374.0,47.0,11.0,1105.0,2424.0,06704,17
1765962,"Rossville village, Illinois",528.0,396.0,17.0,379.0,251.0,96.0,263.0,112.0,28.0,12.0,0.0,7.0,125.0,65962,17
1775172,"Thomson village, Illinois",228.0,169.0,0.0,169.0,98.0,16.0,144.0,66.0,9.0,2.0,0.0,5.0,54.0,75172,17
1723022,"Eldred village, Illinois",84.0,33.0,0.0,33.0,15.0,11.0,5.0,4.0,17.0,14.0,0.0,0.0,51.0,23022,17
1710877,"Camp Point village, Illinois",435.0,309.0,30.0,279.0,188.0,40.0,214.0,78.0,25.0,13.0,0.0,13.0,113.0,10877,17
1715846,"Columbus village, Illinois",23.0,5.0,0.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,14.0,15846,17
1711462,"Carrollton city, Illinois",1028.0,745.0,4.0,741.0,378.0,60.0,608.0,320.0,91.0,16.0,6.0,29.0,254.0,11462,17
1725960,"Fidelity village, Illinois",56.0,30.0,3.0,27.0,5.0,1.0,22.0,18.0,4.0,4.0,0.0,0.0,26.0,25960,17
1726012,"Fieldon village, Illinois",72.0,37.0,0.0,37.0,12.0,2.0,31.0,19.0,7.0,4.0,0.0,2.0,33.0,26012,17
1738414,"Jerseyville city, Illinois",3491.0,2431.0,24.0,2407.0,1054.0,199.0,2013.0,1196.0,253.0,124.0,0.0,33.0,1027.0,38414,17
1727026,"Forrest village, Illinois",413.0,299.0,12.0,287.0,149.0,6.0,265.0,131.0,25.0,4.0,0.0,20.0,94.0,27026,17
1777317,"Vandalia city, Illinois",1985.0,1342.0,0.0,1342.0,729.0,113.0,1168.0,570.0,44.0,5.0,14.0,20.0,623.0,77317,17
1715664,"Colona city, Illinois",1901.0,1520.0,0.0,1520.0,994.0,156.0,1218.0,418.0,186.0,97.0,11.0,105.0,276.0,15664,17
1728846,"Geneseo city, Illinois",2612.0,2048.0,28.0,2020.0,1403.0,265.0,1736.0,538.0,70.0,0.0,0.0,144.0,420.0,28846,17
1729639,"Glen Carbon village, Illinois",5131.0,4589.0,27.0,4562.0,2949.0,337.0,4088.0,1390.0,461.0,69.0,9.0,156.0,386.0,29639,17
1734670,"Highland city, Illinois",4188.0,3195.0,31.0,3164.0,1998.0,356.0,2747.0,1111.0,88.0,35.0,20.0,129.0,864.0,34670,17
1766859,"St. Jacob village, Illinois",462.0,412.0,0.0,412.0,260.0,48.0,341.0,130.0,23.0,12.0,3.0,14.0,36.0,66859,17
1763056,"Reddick village, Illinois",78.0,61.0,0.0,61.0,25.0,5.0,41.0,24.0,15.0,10.0,0.0,6.0,11.0,63056,17
1703454,"Baldwin village, Illinois",123.0,78.0,4.0,74.0,42.0,10.0,63.0,32.0,0.0,0.0,0.0,10.0,35.0,03454,17
1765221,"Rockwood village, Illinois",9.0,7.0,0.0,7.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,65221,17
1774873,"Thebes village, Illinois",133.0,50.0,3.0,47.0,31.0,11.0,26.0,7.0,10.0,9.0,0.0,4.0,79.0,74873,17
1737621,"Iola village, Illinois",53.0,29.0,0.0,29.0,23.0,3.0,26.0,3.0,3.0,0.0,0.0,3.0,21.0,37621,17
1766599,"Sailor Springs village, Illinois",39.0,20.0,0.0,20.0,8.0,2.0,12.0,6.0,2.0,2.0,4.0,2.0,17.0,66599,17
1767132,"St. Peter village, Illinois",187.0,112.0,1.0,111.0,81.0,11.0,95.0,20.0,53.0,0.0,0.0,3.0,72.0,67132,17
1781815,"Williamson village, Illinois",84.0,66.0,0.0,66.0,50.0,14.0,46.0,10.0,8.0,4.0,0.0,0.0,18.0,81815,17
1710916,"Campus village, Illinois",64.0,53.0,0.0,53.0,30.0,10.0,37.0,19.0,4.0,2.0,2.0,2.0,9.0,10916,17
1768822,"Shabbona village, Illinois",429.0,310.0,3.0,307.0,216.0,40.0,251.0,88.0,11.0,3.0,0.0,18.0,101.0,68822,17
1723776,"Elsah village, Illinois",89.0,79.0,3.0,76.0,55.0,25.0,27.0,8.0,21.0,7.0,2.0,0.0,10.0,23776,17
1773170,"Streator city, Illinois",5258.0,3746.0,71.0,3675.0,2194.0,566.0,3028.0,1384.0,184.0,38.0,0.0,129.0,1383.0,73170,17
1759884,"Pinckneyville city, Illinois",1432.0,1033.0,0.0,1033.0,602.0,188.0,813.0,431.0,36.0,0.0,0.0,19.0,380.0,59884,17
1714117,"Chillicothe city, Illinois",2543.0,2070.0,14.0,2056.0,1293.0,198.0,1819.0,737.0,88.0,26.0,0.0,6.0,467.0,14117,17
1759000,"Peoria city, Illinois",46491.0,32894.0,303.0,32591.0,19654.0,3501.0,28586.0,11942.0,1592.0,232.0,28.0,2394.0,11203.0,59000,17
1725141,"Fairview Heights city, Illinois",6975.0,5778.0,46.0,5732.0,3255.0,356.0,5153.0,2206.0,409.0,62.0,22.0,190.0,1007.0,25141,17
1752116,"New Athens village, Illinois",842.0,663.0,3.0,660.0,394.0,60.0,569.0,243.0,75.0,9.0,4.0,58.0,121.0,52116,17
1700555,"Albers village, Illinois",393.0,325.0,0.0,325.0,242.0,13.0,294.0,80.0,34.0,0.0,0.0,3.0,65.0,00555,17
1703181,"Aviston village, Illinois",824.0,729.0,3.0,726.0,509.0,84.0,580.0,188.0,115.0,19.0,4.0,13.0,82.0,03181,17
1704533,"Beckemeyer village, Illinois",438.0,269.0,0.0,269.0,195.0,60.0,197.0,74.0,50.0,0.0,0.0,10.0,159.0,04533,17
1764421,"Riverside village, Illinois",3151.0,2583.0,0.0,2583.0,1817.0,74.0,2381.0,711.0,139.0,14.0,8.0,121.0,447.0,64421,17
1709161,"Bryant village, Illinois",106.0,78.0,1.0,77.0,72.0,15.0,41.0,2.0,19.0,2.0,0.0,2.0,26.0,09161,17
1770629,"South Chicago Heights village, Illinois",1424.0,794.0,0.0,794.0,421.0,42.0,745.0,280.0,127.0,0.0,0.0,63.0,567.0,70629,17
1772676,"Stickney village, Illinois",2235.0,1730.0,36.0,1694.0,969.0,154.0,1419.0,573.0,249.0,103.0,0.0,123.0,382.0,72676,17
1773638,"Summit village, Illinois",3159.0,2098.0,34.0,2064.0,1292.0,362.0,1648.0,688.0,41.0,7.0,26.0,166.0,895.0,73638,17
1770005,"Simpson village, Illinois",27.0,22.0,0.0,22.0,13.0,6.0,16.0,9.0,1.0,0.0,0.0,2.0,3.0,70005,17
1703571,"Banner village, Illinois",102.0,82.0,0.0,82.0,57.0,23.0,28.0,9.0,29.0,14.0,2.0,0.0,20.0,03571,17
1743055,"Lewistown city, Illinois",976.0,668.0,14.0,654.0,429.0,82.0,526.0,194.0,32.0,17.0,9.0,30.0,278.0,43055,17
1744121,"Liverpool village, Illinois",53.0,35.0,0.0,35.0,20.0,4.0,18.0,5.0,11.0,6.0,2.0,0.0,18.0,44121,17
1742405,"Lawrenceville city, Illinois",2012.0,1296.0,8.0,1288.0,717.0,168.0,1091.0,536.0,48.0,20.0,0.0,89.0,627.0,42405,17
1736150,"Hopewell village, Illinois",160.0,144.0,1.0,143.0,85.0,13.0,121.0,55.0,14.0,3.0,0.0,3.0,13.0,36150,17
1775653,"Toluca city, Illinois",573.0,399.0,7.0,392.0,269.0,57.0,315.0,108.0,42.0,0.0,9.0,16.0,158.0,75653,17
1779813,"Wenona city, Illinois",443.0,342.0,3.0,339.0,210.0,58.0,256.0,110.0,22.0,12.0,7.0,16.0,85.0,79813,17
1756484,"Oregon city, Illinois",1661.0,1243.0,17.0,1226.0,754.0,131.0,1064.0,447.0,51.0,10.0,0.0,17.0,401.0,56484,17
1764746,"Rochelle city, Illinois",3694.0,2588.0,7.0,2581.0,1713.0,384.0,2069.0,834.0,108.0,23.0,0.0,247.0,859.0,64746,17
1723009,"Eldorado city, Illinois",1616.0,1040.0,27.0,1013.0,441.0,70.0,884.0,523.0,50.0,23.0,21.0,112.0,464.0,23009,17
1720890,"Du Bois village, Illinois",70.0,53.0,0.0,53.0,35.0,22.0,21.0,10.0,12.0,6.0,1.0,4.0,13.0,20890,17
1709798,"Burnham village, Illinois",1385.0,1020.0,3.0,1017.0,505.0,104.0,869.0,411.0,147.0,8.0,0.0,49.0,316.0,09798,17
1717497,"Crestwood village, Illinois",5106.0,3910.0,0.0,3910.0,2286.0,237.0,3513.0,1492.0,297.0,85.0,0.0,111.0,1085.0,17497,17
1730328,"Golf village, Illinois",152.0,149.0,0.0,149.0,112.0,10.0,136.0,37.0,3.0,0.0,0.0,2.0,1.0,30328,17
1735866,"Hometown city, Illinois",1877.0,1360.0,9.0,1351.0,941.0,212.0,1110.0,396.0,86.0,14.0,0.0,99.0,418.0,35866,17
1757407,"Palos Park village, Illinois",1964.0,1629.0,93.0,1536.0,1005.0,62.0,1455.0,531.0,76.0,0.0,0.0,33.0,302.0,57407,17
1700672,"Alexis village, Illinois",365.0,273.0,2.0,271.0,186.0,48.0,215.0,81.0,9.0,2.0,0.0,20.0,72.0,00672,17
1778201,"Virginia city, Illinois",582.0,431.0,5.0,426.0,270.0,30.0,383.0,142.0,17.0,11.0,0.0,14.0,137.0,78201,17
1745434,"Lyons village, Illinois",3923.0,2929.0,26.0,2903.0,2006.0,415.0,2368.0,854.0,129.0,17.0,7.0,202.0,792.0,45434,17
1737257,"Indian Head Park village, Illinois",1590.0,1395.0,24.0,1371.0,1007.0,113.0,1234.0,339.0,19.0,0.0,13.0,0.0,195.0,37257,17
1740767,"La Grange village, Illinois",5213.0,4704.0,0.0,4704.0,3358.0,415.0,4149.0,1311.0,191.0,0.0,10.0,110.0,399.0,40767,17
1745421,"Lynwood village, Illinois",3099.0,2428.0,0.0,2428.0,1560.0,288.0,2052.0,709.0,345.0,59.0,0.0,159.0,512.0,45421,17
1748892,"Midlothian village, Illinois",5402.0,4643.0,17.0,4626.0,2602.0,428.0,3892.0,1779.0,405.0,175.0,13.0,106.0,653.0,48892,17
1750647,"Morton Grove village, Illinois",8278.0,6947.0,116.0,6831.0,4284.0,458.0,6171.0,2351.0,426.0,42.0,16.0,124.0,1207.0,50647,17
1749347,"Mill Shoals village, Illinois",86.0,61.0,1.0,60.0,38.0,16.0,33.0,16.0,8.0,6.0,0.0,5.0,20.0,49347,17
1781802,"Williamsfield village, Illinois",215.0,160.0,2.0,158.0,103.0,28.0,117.0,36.0,20.0,5.0,0.0,12.0,43.0,81802,17
