geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
0814765,"City of Creede town, Colorado",164.0,136.0,0.0,111.0,25.0,28.0,14765,08,111.0,53.0
0836940,"Hoehne CDP, Colorado",38.0,38.0,0.0,35.0,3.0,0.0,36940,08,35.0,3.0
0880095,"Valdez CDP, Colorado",6.0,0.0,0.0,0.0,0.0,6.0,80095,08,0.0,6.0
0868985,"Segundo CDP, Colorado",57.0,42.0,0.0,36.0,6.0,15.0,68985,08,36.0,21.0
0884000,"Weston CDP, Colorado",24.0,16.0,0.0,16.0,0.0,8.0,84000,08,16.0,8.0
0816715,"Conejos CDP, Colorado",30.0,4.0,0.0,4.0,0.0,26.0,16715,08,4.0,26.0
0811975,"Capulin CDP, Colorado",33.0,33.0,0.0,25.0,8.0,0.0,11975,08,25.0,8.0
0839250,"Jansen CDP, Colorado",35.0,26.0,0.0,26.0,0.0,9.0,39250,08,26.0,9.0
0874275,"Stonewall Gap CDP, Colorado",20.0,20.0,0.0,20.0,0.0,0.0,74275,08,20.0,0.0
0824290,"El Moro CDP, Colorado",111.0,97.0,0.0,84.0,13.0,14.0,24290,08,84.0,27.0
0837655,"Howard CDP, Colorado",414.0,374.0,0.0,365.0,9.0,40.0,37655,08,365.0,49.0
0815440,"Coaldale CDP, Colorado",189.0,147.0,0.0,138.0,9.0,42.0,15440,08,138.0,51.0
0817485,"Cotopaxi CDP, Colorado",7.0,7.0,0.0,7.0,0.0,0.0,17485,08,7.0,0.0
0885760,"Wolcott CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,85760,08,0.0,0.0
0847345,"McCoy CDP, Colorado",16.0,16.0,0.0,10.0,6.0,0.0,47345,08,10.0,6.0
0828830,"Fulford CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,28830,08,0.0,0.0
0821155,"Dotsero CDP, Colorado",243.0,243.0,0.0,197.0,46.0,0.0,21155,08,197.0,46.0
0863045,"Raymer (New Raymer) town, Colorado",34.0,30.0,0.0,26.0,4.0,4.0,63045,08,26.0,8.0
0852820,"Mulford CDP, Colorado",117.0,117.0,0.0,117.0,0.0,0.0,52820,08,117.0,0.0
0812460,"Catherine CDP, Colorado",99.0,99.0,0.0,99.0,0.0,0.0,12460,08,99.0,0.0
0812470,"Cattle Creek CDP, Colorado",181.0,181.0,40.0,141.0,0.0,0.0,12470,08,181.0,0.0
0853875,"No Name CDP, Colorado",45.0,45.0,0.0,45.0,0.0,0.0,53875,08,45.0,0.0
0812945,"Chacra CDP, Colorado",153.0,143.0,6.0,137.0,0.0,10.0,12945,08,143.0,10.0
0872320,"Southern Ute CDP, Colorado",68.0,58.0,0.0,43.0,15.0,10.0,72320,08,43.0,25.0
0853945,"Norrie CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,53945,08,0.0,0.0
0886200,"Woody Creek CDP, Colorado",102.0,102.0,0.0,102.0,0.0,0.0,86200,08,102.0,0.0
0863650,"Redstone CDP, Colorado",39.0,39.0,0.0,39.0,0.0,0.0,63650,08,39.0,0.0
0854495,"North La Junta CDP, Colorado",177.0,163.0,0.0,136.0,27.0,14.0,54495,08,136.0,41.0
0842165,"La Junta Gardens CDP, Colorado",17.0,12.0,0.0,12.0,0.0,5.0,42165,08,12.0,5.0
0835400,"Heeney CDP, Colorado",35.0,35.0,0.0,35.0,0.0,0.0,35400,08,35.0,0.0
0817150,"Copper Mountain CDP, Colorado",161.0,161.0,0.0,155.0,6.0,0.0,17150,08,155.0,6.0
0834685,"Hasty CDP, Colorado",80.0,72.0,2.0,64.0,6.0,8.0,34685,08,66.0,14.0
0823520,"Elbert CDP, Colorado",72.0,48.0,0.0,44.0,4.0,24.0,23520,08,44.0,28.0
0869480,"Shaw Heights CDP, Colorado",1716.0,1611.0,34.0,1437.0,140.0,105.0,69480,08,1471.0,245.0
0879100,"Twin Lakes CDP (Adams County), Colorado",2289.0,1956.0,8.0,1602.0,346.0,333.0,79100,08,1610.0,679.0
0840900,"Kirk CDP, Colorado",36.0,26.0,0.0,26.0,0.0,10.0,40900,08,26.0,10.0
0839745,"Joes CDP, Colorado",26.0,22.0,2.0,18.0,2.0,4.0,39745,08,20.0,6.0
0838425,"Idalia CDP, Colorado",16.0,16.0,0.0,11.0,5.0,0.0,38425,08,11.0,5.0
0880755,"Vernon CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,80755,08,0.0,0.0
0849325,"Maybell CDP, Colorado",28.0,14.0,0.0,14.0,0.0,14.0,49325,08,14.0,14.0
0850380,"Midland CDP, Colorado",101.0,101.0,0.0,101.0,0.0,0.0,50380,08,101.0,0.0
0830890,"Goldfield CDP, Colorado",19.0,7.0,0.0,7.0,0.0,12.0,30890,08,7.0,12.0
0827095,"Florissant CDP, Colorado",48.0,48.0,0.0,25.0,23.0,0.0,27095,08,25.0,23.0
0820605,"Divide CDP, Colorado",17.0,17.0,0.0,17.0,0.0,0.0,20605,08,17.0,0.0
0875585,"Sunshine CDP, Colorado",75.0,75.0,0.0,75.0,0.0,0.0,75585,08,75.0,0.0
0859240,"Pine Brook Hill CDP, Colorado",472.0,446.0,0.0,395.0,51.0,26.0,59240,08,395.0,77.0
0869110,"Seven Hills CDP, Colorado",48.0,48.0,0.0,48.0,0.0,0.0,69110,08,48.0,0.0
0876325,"Tall Timber CDP, Colorado",89.0,75.0,0.0,75.0,0.0,14.0,76325,08,75.0,14.0
0867040,"St. Ann Highlands CDP, Colorado",117.0,117.0,0.0,117.0,0.0,0.0,67040,08,117.0,0.0
0807580,"Bonanza Mountain Estates CDP, Colorado",124.0,124.0,0.0,124.0,0.0,0.0,07580,08,124.0,0.0
0857445,"Paragon Estates CDP, Colorado",351.0,351.0,0.0,345.0,6.0,0.0,57445,08,345.0,6.0
0880370,"Valmont CDP, Colorado",26.0,26.0,0.0,26.0,0.0,0.0,80370,08,26.0,0.0
0804620,"Bark Ranch CDP, Colorado",92.0,92.0,0.0,92.0,0.0,0.0,04620,08,92.0,0.0
0801740,"Altona CDP, Colorado",202.0,182.0,0.0,182.0,0.0,20.0,01740,08,182.0,20.0
0874980,"Sugarloaf CDP, Colorado",164.0,164.0,0.0,131.0,33.0,0.0,74980,08,131.0,33.0
0852210,"Mountain Meadows CDP, Colorado",61.0,61.0,0.0,61.0,0.0,0.0,52210,08,61.0,0.0
0844695,"Leyner CDP, Colorado",12.0,12.0,0.0,0.0,12.0,0.0,44695,08,0.0,12.0
0844270,"Lazy Acres CDP, Colorado",375.0,364.0,0.0,364.0,0.0,11.0,44270,08,364.0,11.0
0835860,"Hidden Lake CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,35860,08,0.0,0.0
0830350,"Glendale CDP, Colorado",60.0,60.0,0.0,60.0,0.0,0.0,30350,08,60.0,0.0
0818585,"Crisman CDP, Colorado",94.0,94.0,0.0,94.0,0.0,0.0,18585,08,94.0,0.0
0878335,"Towner CDP, Colorado",8.0,7.0,0.0,6.0,1.0,1.0,78335,08,6.0,2.0
0871625,"Smeltertown CDP, Colorado",34.0,34.0,0.0,34.0,0.0,0.0,71625,08,34.0,0.0
0808290,"Brandon CDP, Colorado",14.0,14.0,0.0,14.0,0.0,0.0,08290,08,14.0,0.0
0858960,"Piedra CDP, Colorado",13.0,7.0,0.0,7.0,0.0,6.0,58960,08,7.0,6.0
0812450,"Cathedral CDP, Colorado",15.0,10.0,0.0,10.0,0.0,5.0,12450,08,10.0,5.0
0849490,"Maysville CDP, Colorado",57.0,57.0,0.0,48.0,9.0,0.0,49490,08,48.0,9.0
0829295,"Garfield CDP, Colorado",5.0,5.0,0.0,5.0,0.0,0.0,29295,08,5.0,0.0
0839800,"Johnson Village CDP, Colorado",160.0,141.0,0.0,131.0,10.0,19.0,39800,08,131.0,29.0
0863705,"Redvale CDP, Colorado",120.0,104.0,9.0,87.0,8.0,16.0,63705,08,96.0,24.0
0865685,"Rollinsville CDP, Colorado",78.0,78.0,0.0,25.0,53.0,0.0,65685,08,25.0,53.0
0833420,"Guffey CDP, Colorado",20.0,20.0,0.0,11.0,9.0,0.0,33420,08,11.0,9.0
0960260,"Plantsville CDP, Connecticut",948.0,814.0,0.0,744.0,70.0,134.0,60260,09,744.0,204.0
0916960,"Conning Towers Nautilus Park CDP, Connecticut",2302.0,2247.0,0.0,2175.0,72.0,55.0,16960,09,2175.0,127.0
0930190,"Gales Ferry CDP, Connecticut",384.0,384.0,0.0,346.0,38.0,0.0,30190,09,346.0,38.0
0902550,"Baltic CDP, Connecticut",476.0,428.0,0.0,368.0,60.0,48.0,02550,09,368.0,108.0
0962640,"Putnam CDP, Connecticut",2950.0,2515.0,57.0,2117.0,341.0,435.0,62640,09,2174.0,776.0
0944690,"Manchester CDP, Connecticut",12491.0,11129.0,148.0,10132.0,849.0,1362.0,44690,09,10280.0,2211.0
0941830,"Lakeville CDP, Connecticut",444.0,386.0,0.0,386.0,0.0,58.0,41830,09,386.0,58.0
0927390,"Falls Village CDP, Connecticut",180.0,169.0,0.0,160.0,9.0,11.0,27390,09,160.0,20.0
0953400,"Norfolk CDP, Connecticut",233.0,209.0,0.0,196.0,13.0,24.0,53400,09,196.0,37.0
0967890,"Sharon CDP, Connecticut",229.0,216.0,10.0,206.0,0.0,13.0,67890,09,216.0,13.0
0980420,"Watertown CDP, Connecticut",1537.0,1341.0,38.0,1253.0,50.0,196.0,80420,09,1291.0,246.0
0975660,"Thomaston CDP, Connecticut",836.0,698.0,0.0,644.0,54.0,138.0,75660,09,644.0,192.0
0945995,"Mashantucket CDP, Connecticut",63.0,58.0,0.0,55.0,3.0,5.0,45995,09,55.0,8.0
0909120,"Brooklyn CDP, Connecticut",151.0,151.0,0.0,138.0,13.0,0.0,09120,09,138.0,13.0
0969150,"Somers CDP, Connecticut",737.0,656.0,34.0,573.0,49.0,81.0,69150,09,607.0,130.0
0943790,"Long Hill CDP, Connecticut",2455.0,2130.0,15.0,1964.0,151.0,325.0,43790,09,1979.0,476.0
0968450,"Sherwood Manor CDP, Connecticut",2159.0,1986.0,43.0,1842.0,101.0,173.0,68450,09,1885.0,274.0
0971460,"Southwood Acres CDP, Connecticut",3019.0,2762.0,12.0,2598.0,152.0,257.0,71460,09,2610.0,409.0
0980770,"Weatogue CDP, Connecticut",1013.0,972.0,10.0,906.0,56.0,41.0,80770,09,916.0,97.0
0952280,"New London city, Connecticut",10984.0,8995.0,21.0,7963.0,1011.0,1989.0,52280,09,7984.0,3000.0
0953120,"Niantic CDP, Connecticut",1456.0,1324.0,6.0,1265.0,53.0,132.0,53120,09,1271.0,185.0
0959140,"Pawcatuck CDP, Connecticut",2299.0,1905.0,28.0,1715.0,162.0,394.0,59140,09,1743.0,556.0
0908000,"Bridgeport city, Connecticut",50341.0,41970.0,97.0,36672.0,5201.0,8371.0,08000,09,36769.0,13572.0
0981750,"Westbrook Center CDP, Connecticut",920.0,759.0,0.0,721.0,38.0,161.0,81750,09,721.0,199.0
0930540,"Georgetown CDP, Connecticut",747.0,684.0,33.0,622.0,29.0,63.0,30540,09,655.0,92.0
0926370,"Essex Village CDP, Connecticut",1244.0,1224.0,0.0,1176.0,48.0,20.0,26370,09,1176.0,68.0
0927810,"Fenwick borough, Connecticut",39.0,37.0,0.0,35.0,2.0,2.0,27810,09,35.0,4.0
0918220,"Crystal Lake CDP, Connecticut",720.0,687.0,0.0,663.0,24.0,33.0,18220,09,663.0,57.0
0985810,"Willimantic CDP, Connecticut",5644.0,4760.0,35.0,4056.0,669.0,884.0,85810,09,4091.0,1553.0
0922980,"East Haven CDP, Connecticut",11270.0,9530.0,49.0,8882.0,599.0,1740.0,22980,09,8931.0,2339.0
0988050,"Woodmont borough, Connecticut",696.0,659.0,3.0,603.0,53.0,37.0,88050,09,606.0,90.0
0922700,"East Hartford CDP, Connecticut",19572.0,16731.0,71.0,15263.0,1397.0,2841.0,22700,09,15334.0,4238.0
0966455,"Salmon Brook CDP, Connecticut",1071.0,894.0,0.0,865.0,29.0,177.0,66455,09,865.0,206.0
0983990,"West Simsbury CDP, Connecticut",830.0,800.0,12.0,745.0,43.0,30.0,83990,09,757.0,73.0
0943300,"Litchfield borough, Connecticut",540.0,463.0,10.0,419.0,34.0,77.0,43300,09,429.0,111.0
0955725,"Northwest Harwinton CDP, Connecticut",1155.0,1075.0,10.0,1052.0,13.0,80.0,55725,09,1062.0,93.0
0934460,"Groton Long Point borough, Connecticut",238.0,229.0,2.0,216.0,11.0,9.0,34460,09,218.0,20.0
0945120,"Mansfield Center CDP, Connecticut",365.0,348.0,0.0,348.0,0.0,17.0,45120,09,348.0,17.0
0965230,"Rockville CDP, Connecticut",3256.0,2679.0,0.0,2347.0,332.0,577.0,65230,09,2347.0,909.0
0968100,"Shelton city, Connecticut",15961.0,13934.0,191.0,12668.0,1075.0,2027.0,68100,09,12859.0,3102.0
0918430,"Danbury city, Connecticut",29692.0,26514.0,128.0,24446.0,1940.0,3178.0,18430,09,24574.0,5118.0
0961730,"Poquonock Bridge CDP, Connecticut",663.0,598.0,0.0,507.0,91.0,65.0,61730,09,507.0,156.0
0952000,"New Haven city, Connecticut",49987.0,40086.0,414.0,35021.0,4651.0,9901.0,52000,09,35435.0,14552.0
0957670,"Orange CDP, Connecticut",4959.0,4493.0,23.0,4319.0,151.0,466.0,57670,09,4342.0,617.0
0952910,"Newtown borough, Connecticut",691.0,650.0,0.0,629.0,21.0,41.0,52910,09,629.0,62.0
0971530,"South Woodstock CDP, Connecticut",583.0,520.0,0.0,505.0,15.0,63.0,71530,09,505.0,78.0
0953260,"Noank CDP, Connecticut",724.0,642.0,17.0,618.0,7.0,82.0,53260,09,635.0,89.0
0987350,"Winsted CDP, Connecticut",3223.0,2444.0,0.0,2357.0,87.0,779.0,87350,09,2357.0,866.0
0934180,"Groton city, Connecticut",4254.0,3880.0,18.0,3633.0,229.0,374.0,34180,09,3651.0,603.0
0949810,"Mystic CDP, Connecticut",2005.0,1827.0,36.0,1701.0,90.0,178.0,49810,09,1737.0,268.0
0957180,"Old Mystic CDP, Connecticut",1452.0,1351.0,0.0,1284.0,67.0,101.0,57180,09,1284.0,168.0
0947290,"Middletown city, Connecticut",19187.0,16361.0,50.0,14960.0,1351.0,2826.0,47290,09,15010.0,4177.0
0969990,"South Coventry CDP, Connecticut",690.0,622.0,0.0,607.0,15.0,68.0,69990,09,607.0,83.0
0904790,"Bethel CDP, Connecticut",3962.0,3653.0,16.0,3484.0,153.0,309.0,04790,09,3500.0,462.0
0973000,"Stamford city, Connecticut",48647.0,44526.0,61.0,41756.0,2709.0,4121.0,73000,09,41817.0,6830.0
0983570,"Westport CDP, Connecticut",9820.0,9407.0,7.0,9074.0,326.0,413.0,83570,09,9081.0,739.0
0960090,"Plainfield Village CDP, Connecticut",864.0,612.0,16.0,472.0,124.0,252.0,60090,09,488.0,376.0
0971250,"South Windham CDP, Connecticut",580.0,523.0,0.0,471.0,52.0,57.0,71250,09,471.0,109.0
0906050,"Blue Hills CDP, Connecticut",1109.0,883.0,0.0,723.0,160.0,226.0,06050,09,723.0,386.0
0931270,"Glastonbury Center CDP, Connecticut",3353.0,3015.0,17.0,2879.0,119.0,338.0,31270,09,2896.0,457.0
0969010,"Simsbury Center CDP, Connecticut",2421.0,2315.0,11.0,2259.0,45.0,106.0,69010,09,2270.0,151.0
0974655,"Suffield Depot CDP, Connecticut",546.0,457.0,0.0,427.0,30.0,89.0,74655,09,427.0,119.0
0987140,"Windsor Locks CDP, Connecticut",5078.0,4435.0,0.0,4087.0,348.0,643.0,87140,09,4087.0,991.0
0952560,"New Milford CDP, Connecticut",3041.0,2656.0,8.0,2268.0,380.0,385.0,52560,09,2276.0,765.0
0976500,"Torrington city, Connecticut",14907.0,12560.0,24.0,11741.0,795.0,2347.0,76500,09,11765.0,3142.0
0957390,"Old Saybrook Center CDP, Connecticut",928.0,816.0,0.0,754.0,62.0,112.0,57390,09,754.0,174.0
0956200,"Norwich city, Connecticut",15795.0,13123.0,19.0,11774.0,1330.0,2672.0,56200,09,11793.0,4002.0
0973700,"Stonington borough, Connecticut",517.0,480.0,8.0,463.0,9.0,37.0,73700,09,471.0,46.0
0941410,"Lake Pocotopaug CDP, Connecticut",1522.0,1364.0,15.0,1218.0,131.0,158.0,41410,09,1233.0,289.0
0977270,"Trumbull CDP, Connecticut",12383.0,11320.0,116.0,10704.0,500.0,1063.0,77270,09,10820.0,1563.0
0907345,"Branford Center CDP, Connecticut",3063.0,2604.0,0.0,2324.0,280.0,459.0,07345,09,2324.0,739.0
0919480,"Derby city, Connecticut",4919.0,4043.0,35.0,3472.0,536.0,876.0,19480,09,3507.0,1412.0
0912370,"Canton Valley CDP, Connecticut",644.0,553.0,0.0,535.0,18.0,91.0,12370,09,535.0,109.0
0952210,"Newington CDP, Connecticut",12519.0,11194.0,118.0,10377.0,699.0,1325.0,52210,09,10495.0,2024.0
0951420,"New Hartford Center CDP, Connecticut",548.0,450.0,0.0,380.0,70.0,98.0,51420,09,380.0,168.0
0956690,"Oakville CDP, Connecticut",3525.0,3043.0,24.0,2799.0,220.0,482.0,56690,09,2823.0,702.0
0975240,"Terryville CDP, Connecticut",2308.0,1950.0,31.0,1726.0,193.0,358.0,75240,09,1757.0,551.0
0949110,"Moodus CDP, Connecticut",480.0,443.0,19.0,376.0,48.0,37.0,49110,09,395.0,85.0
0914370,"Chester Center CDP, Connecticut",766.0,710.0,0.0,703.0,7.0,56.0,14370,09,703.0,63.0
0908420,"Bristol city, Connecticut",24789.0,21226.0,77.0,19577.0,1572.0,3563.0,08420,09,19654.0,5135.0
0920740,"Durham CDP, Connecticut",1054.0,1003.0,0.0,977.0,26.0,51.0,20740,09,977.0,77.0
0938050,"Higganum CDP, Connecticut",635.0,598.0,15.0,572.0,11.0,37.0,38050,09,587.0,48.0
0967050,"Saybrook Manor CDP, Connecticut",438.0,399.0,0.0,391.0,8.0,39.0,67050,09,391.0,47.0
0908770,"Broad Brook CDP, Connecticut",1706.0,1625.0,0.0,1461.0,164.0,81.0,08770,09,1461.0,245.0
0950370,"New Britain city, Connecticut",28531.0,22360.0,225.0,18799.0,3336.0,6171.0,50370,09,19024.0,9507.0
0937930,"Heritage Village CDP, Connecticut",2653.0,2165.0,6.0,1923.0,236.0,488.0,37930,09,1929.0,724.0
0954730,"North Grosvenor Dale CDP, Connecticut",520.0,396.0,9.0,315.0,72.0,124.0,54730,09,324.0,196.0
0914200,"Cheshire Village CDP, Connecticut",2379.0,2080.0,13.0,2028.0,39.0,299.0,14200,09,2041.0,338.0
0982800,"West Haven city, Connecticut",19387.0,16733.0,65.0,15381.0,1287.0,2654.0,82800,09,15446.0,3941.0
0916120,"Collinsville CDP, Connecticut",1526.0,1454.0,0.0,1398.0,56.0,72.0,16120,09,1398.0,128.0
0937000,"Hartford city, Connecticut",45822.0,35639.0,196.0,28308.0,7135.0,10183.0,37000,09,28504.0,17318.0
0975100,"Tariffville CDP, Connecticut",556.0,517.0,0.0,509.0,8.0,39.0,75100,09,509.0,47.0
0958520,"Oxoboxo River CDP, Connecticut",1250.0,1137.0,5.0,1012.0,120.0,113.0,58520,09,1017.0,233.0
0917835,"Coventry Lake CDP, Connecticut",1201.0,1141.0,0.0,1099.0,42.0,60.0,17835,09,1099.0,102.0
0973980,"Storrs CDP, Connecticut",1669.0,1490.0,0.0,1134.0,356.0,179.0,73980,09,1134.0,535.0
0901150,"Ansonia city, Connecticut",6981.0,5670.0,64.0,4877.0,729.0,1311.0,01150,09,4941.0,2040.0
0949880,"Naugatuck borough, Connecticut",11765.0,10303.0,48.0,9591.0,664.0,1462.0,49880,09,9639.0,2126.0
0954940,"North Haven CDP, Connecticut",8570.0,7635.0,11.0,7284.0,340.0,935.0,54940,09,7295.0,1275.0
0940150,"Kensington CDP, Connecticut",3544.0,2981.0,15.0,2875.0,91.0,563.0,40150,09,2890.0,654.0
0987980,"Woodbury Center CDP, Connecticut",751.0,631.0,8.0,608.0,15.0,120.0,87980,09,616.0,135.0
0918920,"Darien CDP, Connecticut",6703.0,6460.0,34.0,6286.0,140.0,243.0,18920,09,6320.0,383.0
0915420,"Clinton CDP, Connecticut",1480.0,1327.0,5.0,1226.0,96.0,153.0,15420,09,1231.0,249.0
0922420,"East Hampton CDP, Connecticut",977.0,848.0,0.0,831.0,17.0,129.0,22420,09,831.0,146.0
0955990,"Norwalk city, Connecticut",33385.0,30611.0,92.0,29060.0,1459.0,2774.0,55990,09,29152.0,4233.0
0921160,"East Brooklyn CDP, Connecticut",701.0,570.0,0.0,476.0,94.0,131.0,21160,09,476.0,225.0
0949180,"Moosup CDP, Connecticut",1251.0,1024.0,0.0,896.0,128.0,227.0,49180,09,896.0,355.0
0963270,"Quinebaug CDP, Connecticut",564.0,458.0,0.0,422.0,36.0,106.0,63270,09,422.0,142.0
0980630,"Wauregan CDP, Connecticut",408.0,367.0,0.0,327.0,40.0,41.0,80630,09,327.0,81.0
0944630,"Madison Center CDP, Connecticut",1204.0,993.0,0.0,883.0,110.0,211.0,44630,09,883.0,321.0
0975200,"Terramuggus CDP, Connecticut",407.0,407.0,0.0,407.0,0.0,0.0,75200,09,407.0,0.0
0980000,"Waterbury city, Connecticut",39816.0,31295.0,117.0,26240.0,4938.0,8521.0,80000,09,26357.0,13459.0
0937770,"Hazardville CDP, Connecticut",1976.0,1803.0,10.0,1690.0,103.0,173.0,37770,09,1700.0,276.0
0954660,"North Granby CDP, Connecticut",503.0,491.0,0.0,491.0,0.0,12.0,54660,09,491.0,12.0
0982660,"West Hartford CDP, Connecticut",24470.0,22023.0,162.0,20816.0,1045.0,2447.0,82660,09,20978.0,3492.0
0904945,"Bethlehem Village CDP, Connecticut",783.0,689.0,12.0,668.0,9.0,94.0,04945,09,680.0,103.0
0952770,"New Preston CDP, Connecticut",432.0,414.0,0.0,381.0,33.0,18.0,52770,09,381.0,51.0
0939940,"Jewett City borough, Connecticut",1308.0,1081.0,0.0,1043.0,38.0,227.0,39940,09,1043.0,265.0
0978880,"Wallingford Center CDP, Connecticut",7599.0,6389.0,56.0,5719.0,614.0,1210.0,78880,09,5775.0,1824.0
0984970,"Wethersfield CDP, Connecticut",10778.0,9212.0,46.0,8689.0,477.0,1566.0,84970,09,8735.0,2043.0
0918780,"Danielson borough, Connecticut",1976.0,1457.0,53.0,1181.0,223.0,519.0,18780,09,1234.0,742.0
0974260,"Stratford CDP, Connecticut",20179.0,17233.0,83.0,15388.0,1762.0,2946.0,74260,09,15471.0,4708.0
0946450,"Meriden city, Connecticut",26109.0,21431.0,99.0,19432.0,1900.0,4678.0,46450,09,19531.0,6578.0
0935020,"Guilford Center CDP, Connecticut",1272.0,1145.0,0.0,1106.0,39.0,127.0,35020,09,1106.0,166.0
0975940,"Thompsonville CDP, Connecticut",3436.0,3042.0,4.0,2692.0,346.0,394.0,75940,09,2696.0,740.0
0902690,"Bantam borough, Connecticut",395.0,314.0,14.0,271.0,29.0,81.0,02690,09,285.0,110.0
0963900,"Ridgefield CDP, Connecticut",3072.0,2932.0,17.0,2821.0,94.0,140.0,63900,09,2838.0,234.0
0961870,"Portland CDP, Connecticut",2545.0,2232.0,10.0,1970.0,252.0,313.0,61870,09,1980.0,565.0
0947515,"Milford city (balance), Connecticut",20938.0,18658.0,96.0,17462.0,1100.0,2280.0,47515,09,17558.0,3380.0
0910870,"Canaan CDP, Connecticut",469.0,353.0,11.0,317.0,25.0,116.0,10870,09,328.0,141.0
0919200,"Deep River Center CDP, Connecticut",1054.0,960.0,9.0,834.0,117.0,94.0,19200,09,843.0,211.0
0915840,"Colchester CDP, Connecticut",2048.0,1797.0,31.0,1694.0,72.0,251.0,15840,09,1725.0,323.0
0972300,"Stafford Springs CDP, Connecticut",2025.0,1627.0,10.0,1451.0,166.0,398.0,72300,09,1461.0,564.0
0971040,"Southport CDP, Connecticut",773.0,702.0,29.0,627.0,46.0,71.0,71040,09,656.0,117.0
0917520,"Cos Cob CDP, Connecticut",2473.0,2340.0,0.0,2294.0,46.0,133.0,17520,09,2294.0,179.0
0964530,"Riverside CDP, Connecticut",2741.0,2569.0,19.0,2477.0,73.0,172.0,64530,09,2496.0,245.0
0956900,"Old Greenwich CDP, Connecticut",2190.0,2138.0,7.0,2093.0,38.0,52.0,56900,09,2100.0,90.0
0933690,"Greenwich CDP, Connecticut",5624.0,5256.0,21.0,4868.0,367.0,368.0,33690,09,4889.0,735.0
0910660,"Byram CDP, Connecticut",1648.0,1497.0,0.0,1411.0,86.0,151.0,10660,09,1411.0,237.0
0931520,"Glenville CDP, Connecticut",982.0,896.0,0.0,876.0,20.0,86.0,31520,09,876.0,106.0
0959210,"Pemberwick CDP, Connecticut",1397.0,1384.0,13.0,1284.0,87.0,13.0,59210,09,1297.0,100.0
0986380,"Wilton Center CDP, Connecticut",344.0,310.0,0.0,304.0,6.0,34.0,86380,09,304.0,40.0
0911990,"Cannondale CDP, Connecticut",27.0,27.0,0.0,27.0,0.0,0.0,11990,09,27.0,0.0
0980210,"Waterford CDP, Connecticut",1345.0,1083.0,0.0,973.0,110.0,262.0,80210,09,973.0,372.0
1150000,"Washington city, District of Columbia",277985.0,245069.0,890.0,214031.0,30148.0,32916.0,50000,11,214921.0,63064.0
1029090,"Georgetown town, Delaware",2288.0,1730.0,0.0,1355.0,375.0,558.0,29090,10,1355.0,933.0
1021200,"Dover city, Delaware",13427.0,12055.0,9.0,10932.0,1114.0,1372.0,21200,10,10941.0,2486.0
1041700,"Leipsic town, Delaware",69.0,57.0,2.0,49.0,6.0,12.0,41700,10,51.0,18.0
1026880,"Fenwick Island town, Delaware",228.0,207.0,4.0,173.0,30.0,21.0,26880,10,177.0,51.0
1041830,"Lewes city, Delaware",1595.0,1436.0,17.0,1261.0,158.0,159.0,41830,10,1278.0,317.0
1029350,"Glasgow CDP, Delaware",5180.0,5090.0,0.0,4774.0,316.0,90.0,29350,10,4774.0,406.0
1050800,"New Castle city, Delaware",2332.0,1985.0,20.0,1731.0,234.0,347.0,50800,10,1751.0,581.0
1054050,"Odessa town, Delaware",241.0,225.0,0.0,211.0,14.0,16.0,54050,10,211.0,30.0
1005820,"Bethel town, Delaware",83.0,79.0,0.0,70.0,9.0,4.0,05820,10,70.0,13.0
1020380,"Delmar town, Delaware",616.0,502.0,3.0,422.0,77.0,114.0,20380,10,425.0,191.0
1047420,"Milford city, Delaware",4020.0,3442.0,60.0,2937.0,445.0,578.0,47420,10,2997.0,1023.0
1053920,"Ocean View town, Delaware",976.0,930.0,10.0,835.0,85.0,46.0,53920,10,845.0,131.0
1014660,"Cheswold town, Delaware",495.0,437.0,0.0,390.0,47.0,58.0,14660,10,390.0,105.0
1026620,"Felton town, Delaware",528.0,453.0,0.0,413.0,40.0,75.0,26620,10,413.0,115.0
1080830,"Woodside town, Delaware",68.0,56.0,0.0,37.0,19.0,12.0,80830,10,37.0,31.0
1080895,"Woodside East CDP, Delaware",758.0,630.0,0.0,470.0,160.0,128.0,80895,10,470.0,288.0
1004650,"Bellefonte town, Delaware",486.0,422.0,3.0,362.0,57.0,64.0,04650,10,365.0,121.0
1015440,"Clayton town, Delaware",952.0,887.0,15.0,793.0,79.0,65.0,15440,10,808.0,144.0
1028310,"Frankford town, Delaware",250.0,200.0,4.0,163.0,33.0,50.0,28310,10,167.0,83.0
1007250,"Bowers town, Delaware",137.0,114.0,0.0,101.0,13.0,23.0,07250,10,101.0,36.0
1009850,"Brookside CDP, Delaware",4991.0,4568.0,19.0,4257.0,292.0,423.0,09850,10,4276.0,715.0
1021387,"Dover Base Housing CDP, Delaware",1149.0,1119.0,0.0,1113.0,6.0,30.0,21387,10,1113.0,36.0
