geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3905,"Congressional District 5 (113th Congress), Ohio",723629.0,353443.0,22394.0,24451.0,23928.0,16054.0,11253.0,4897.0,5358.0,14375.0,21276.0,20283.0,21640.0,22817.0,25111.0,28085.0,25723.0,8491.0,11739.0,6643.0,8086.0,11113.0,8484.0,6649.0,4593.0,370186.0,21789.0,23515.0,23145.0,15144.0,11019.0,6417.0,5490.0,14129.0,21008.0,20163.0,21977.0,22871.0,26588.0,28439.0,25863.0,9948.0,11844.0,6960.0,9173.0,13043.0,10647.0,10258.0,10756.0,05,39,44183.0,47966.0,47073.0,31198.0,22272.0,11314.0,10848.0,28504.0,42284.0,40446.0,43617.0,45688.0,51699.0,56524.0,51586.0,18439.0,23583.0,13603.0,17259.0,24156.0,19131.0,16907.0,15349.0,170420.0,86827.0,83593.0,126237.0,64433.0,61804.0,92149.0,46845.0,45304.0,78271.0,39982.0,38289.0,155668.0,77442.0,78226.0,141004.0,69568.0,71436.0,150132.0,74038.0,76094.0,106405.0,45568.0,60837.0
3906,"Congressional District 6 (113th Congress), Ohio",720406.0,356096.0,19847.0,22273.0,23650.0,15536.0,9512.0,4475.0,4725.0,12300.0,20211.0,20969.0,22690.0,23399.0,25361.0,28187.0,26798.0,10329.0,13466.0,7477.0,10030.0,13203.0,10126.0,6695.0,4837.0,364310.0,19719.0,21366.0,22205.0,14235.0,8954.0,4270.0,4395.0,10991.0,18772.0,19863.0,22284.0,22409.0,26697.0,28927.0,26482.0,10650.0,13515.0,7744.0,11471.0,15045.0,12328.0,10999.0,10989.0,06,39,39566.0,43639.0,45855.0,29771.0,18466.0,8745.0,9120.0,23291.0,38983.0,40832.0,44974.0,45808.0,52058.0,57114.0,53280.0,20979.0,26981.0,15221.0,21501.0,28248.0,22454.0,17694.0,15826.0,158831.0,81306.0,77525.0,119265.0,61459.0,57806.0,83205.0,42120.0,41085.0,75626.0,39186.0,36440.0,139437.0,72192.0,67245.0,142840.0,71450.0,71390.0,158354.0,78780.0,79574.0,120944.0,52368.0,68576.0
3907,"Congressional District 7 (113th Congress), Ohio",720503.0,352791.0,22883.0,25256.0,25816.0,16004.0,9384.0,4931.0,4337.0,11283.0,20264.0,20242.0,20416.0,24534.0,26121.0,27203.0,25613.0,8518.0,12212.0,6024.0,9520.0,12248.0,8969.0,6279.0,4734.0,367712.0,21991.0,23812.0,24356.0,15085.0,9582.0,4922.0,4432.0,11560.0,20691.0,20045.0,21762.0,24724.0,26316.0,28085.0,25937.0,9788.0,13078.0,7592.0,9817.0,13184.0,11171.0,9681.0,10101.0,07,39,44874.0,49068.0,50172.0,31089.0,18966.0,9853.0,8769.0,22843.0,40955.0,40287.0,42178.0,49258.0,52437.0,55288.0,51550.0,18306.0,25290.0,13616.0,19337.0,25432.0,20140.0,15960.0,14835.0,175203.0,89959.0,85244.0,130329.0,67076.0,63253.0,93942.0,48139.0,45803.0,81261.0,41820.0,39441.0,141673.0,70441.0,71232.0,143873.0,71071.0,72802.0,150434.0,73546.0,76888.0,109320.0,47774.0,61546.0
3908,"Congressional District 8 (113th Congress), Ohio",720622.0,353138.0,24137.0,24977.0,26237.0,15790.0,10966.0,5459.0,5873.0,12827.0,20836.0,20918.0,21917.0,24193.0,26007.0,26308.0,23784.0,8713.0,11274.0,5728.0,8158.0,11277.0,8198.0,5690.0,3871.0,367484.0,22649.0,24181.0,24637.0,15042.0,10687.0,5929.0,5454.0,12776.0,21428.0,21246.0,22706.0,24217.0,26791.0,27230.0,24268.0,10037.0,11827.0,6858.0,9115.0,12795.0,10579.0,8490.0,8542.0,08,39,46786.0,49158.0,50874.0,30832.0,21653.0,11388.0,11327.0,25603.0,42264.0,42164.0,44623.0,48410.0,52798.0,53538.0,48052.0,18750.0,23101.0,12586.0,17273.0,24072.0,18777.0,14180.0,12413.0,177650.0,91141.0,86509.0,130864.0,67004.0,63860.0,95944.0,49114.0,46830.0,81706.0,42027.0,39679.0,154399.0,76879.0,77520.0,145831.0,72117.0,73714.0,143441.0,70079.0,73362.0,99301.0,42922.0,56379.0
3909,"Congressional District 9 (113th Congress), Ohio",721252.0,349758.0,23101.0,24381.0,24335.0,14286.0,10773.0,5185.0,5523.0,14525.0,24283.0,22591.0,22268.0,23864.0,26272.0,26494.0,22687.0,8801.0,10462.0,5518.0,7406.0,9567.0,7089.0,5857.0,4490.0,371494.0,23061.0,23014.0,21955.0,14629.0,10691.0,5003.0,5443.0,14760.0,24843.0,23404.0,23378.0,23411.0,26967.0,27993.0,24202.0,9219.0,11737.0,6767.0,8545.0,12003.0,10896.0,9220.0,10353.0,09,39,46162.0,47395.0,46290.0,28915.0,21464.0,10188.0,10966.0,29285.0,49126.0,45995.0,45646.0,47275.0,53239.0,54487.0,46889.0,18020.0,22199.0,12285.0,15951.0,21570.0,17985.0,15077.0,14843.0,168762.0,86103.0,82659.0,122600.0,63002.0,59598.0,93557.0,47482.0,46075.0,75205.0,38621.0,36584.0,167024.0,82880.0,84144.0,146160.0,72404.0,73756.0,141595.0,68444.0,73151.0,97711.0,39927.0,57784.0
3910,"Congressional District 10 (113th Congress), Ohio",721569.0,348262.0,22395.0,22961.0,23450.0,14745.0,11531.0,6617.0,6011.0,14005.0,23554.0,20926.0,20441.0,22154.0,24841.0,25839.0,22263.0,9024.0,12054.0,6331.0,8030.0,11146.0,8278.0,6387.0,5279.0,373307.0,21516.0,21465.0,22894.0,14227.0,11673.0,5996.0,6034.0,15099.0,23846.0,21400.0,20854.0,23905.0,26099.0,27638.0,25160.0,9840.0,13177.0,6772.0,9456.0,14335.0,12143.0,9859.0,9919.0,10,39,43911.0,44426.0,46344.0,28972.0,23204.0,12613.0,12045.0,29104.0,47400.0,42326.0,41295.0,46059.0,50940.0,53477.0,47423.0,18864.0,25231.0,13103.0,17486.0,25481.0,20421.0,16246.0,15198.0,163653.0,83551.0,80102.0,119742.0,61156.0,58586.0,88337.0,45356.0,42981.0,75316.0,38195.0,37121.0,166692.0,82644.0,84048.0,138294.0,67436.0,70858.0,144995.0,69180.0,75815.0,107935.0,45451.0,62484.0
3911,"Congressional District 11 (113th Congress), Ohio",715570.0,333258.0,22538.0,21149.0,24342.0,16902.0,11813.0,5410.0,4783.0,13839.0,22154.0,19785.0,18613.0,20123.0,23244.0,25669.0,22933.0,8437.0,10551.0,5935.0,6666.0,9243.0,7567.0,6282.0,5280.0,382312.0,22445.0,21550.0,24005.0,16367.0,11272.0,5953.0,5390.0,14153.0,25514.0,22348.0,22104.0,23342.0,27037.0,29200.0,26265.0,9016.0,12635.0,7227.0,8854.0,13066.0,12078.0,10705.0,11786.0,11,39,44983.0,42699.0,48347.0,33269.0,23085.0,11363.0,10173.0,27992.0,47668.0,42133.0,40717.0,43465.0,50281.0,54869.0,49198.0,17453.0,23186.0,13162.0,15520.0,22309.0,19645.0,16987.0,17066.0,169298.0,84931.0,84367.0,124315.0,62393.0,61922.0,87682.0,43687.0,43995.0,81616.0,41244.0,40372.0,162414.0,77784.0,84630.0,134463.0,61980.0,72483.0,144706.0,67590.0,77116.0,104689.0,40973.0,63716.0
3912,"Congressional District 12 (113th Congress), Ohio",720673.0,355230.0,23201.0,26174.0,24955.0,15362.0,9586.0,4891.0,4977.0,13421.0,22867.0,22795.0,24771.0,26913.0,27845.0,26847.0,22852.0,8486.0,10930.0,6059.0,7458.0,9282.0,6911.0,4804.0,3843.0,365443.0,21884.0,24482.0,24723.0,14797.0,8946.0,4367.0,5397.0,12679.0,22048.0,23038.0,25163.0,26211.0,27109.0,27926.0,24361.0,9510.0,12477.0,6892.0,8067.0,11248.0,9101.0,7247.0,7770.0,12,39,45085.0,50656.0,49678.0,30159.0,18532.0,9258.0,10374.0,26100.0,44915.0,45833.0,49934.0,53124.0,54954.0,54773.0,47213.0,17996.0,23407.0,12951.0,15525.0,20530.0,16012.0,12051.0,11613.0,175578.0,89692.0,85886.0,130493.0,66491.0,64002.0,95741.0,49375.0,46366.0,79837.0,40317.0,39520.0,155012.0,78537.0,76475.0,158012.0,79529.0,78483.0,143389.0,69115.0,74274.0,88682.0,38357.0,50325.0
3913,"Congressional District 13 (113th Congress), Ohio",723906.0,350658.0,21008.0,21368.0,22533.0,14702.0,11847.0,5822.0,6027.0,15107.0,22329.0,20770.0,20519.0,22761.0,25352.0,27304.0,24112.0,9294.0,12408.0,6674.0,7712.0,10846.0,8883.0,7557.0,5723.0,373248.0,19698.0,19565.0,22008.0,13638.0,11234.0,6356.0,5209.0,15754.0,22379.0,21254.0,20881.0,23221.0,25413.0,28341.0,27453.0,10147.0,13220.0,7099.0,9797.0,14395.0,12326.0,11762.0,12098.0,13,39,40706.0,40933.0,44541.0,28340.0,23081.0,12178.0,11236.0,30861.0,44708.0,42024.0,41400.0,45982.0,50765.0,55645.0,51565.0,19441.0,25628.0,13773.0,17509.0,25241.0,21209.0,19319.0,17821.0,154520.0,79611.0,74909.0,113814.0,58603.0,55211.0,81639.0,42376.0,39263.0,72881.0,37235.0,35646.0,164088.0,81902.0,82186.0,138147.0,68632.0,69515.0,152279.0,73118.0,79161.0,114872.0,47395.0,67477.0
3914,"Congressional District 14 (113th Congress), Ohio",719513.0,352168.0,19748.0,23425.0,25325.0,16298.0,8976.0,3617.0,4038.0,11146.0,18576.0,18334.0,20262.0,25675.0,28106.0,30306.0,26395.0,9770.0,12123.0,7265.0,9215.0,12023.0,9368.0,6912.0,5265.0,367345.0,18609.0,22524.0,25318.0,15639.0,7840.0,3099.0,3462.0,10577.0,17861.0,18390.0,21369.0,25730.0,29140.0,31146.0,26948.0,10014.0,13755.0,7964.0,10194.0,13998.0,12187.0,10270.0,11311.0,14,39,38357.0,45949.0,50643.0,31937.0,16816.0,6716.0,7500.0,21723.0,36437.0,36724.0,41631.0,51405.0,57246.0,61452.0,53343.0,19784.0,25878.0,15229.0,19409.0,26021.0,21555.0,17182.0,16576.0,166886.0,84796.0,82090.0,128529.0,65048.0,63481.0,84306.0,43173.0,41133.0,82580.0,41623.0,40957.0,125916.0,64687.0,61229.0,150282.0,74043.0,76239.0,160457.0,78594.0,81863.0,115972.0,50048.0,65924.0
3915,"Congressional District 15 (113th Congress), Ohio",725842.0,364253.0,21595.0,23130.0,25457.0,15440.0,11286.0,6515.0,6544.0,14497.0,27031.0,24877.0,25340.0,26454.0,27312.0,27119.0,23221.0,8228.0,10828.0,6312.0,7445.0,10450.0,6833.0,4669.0,3670.0,361589.0,20324.0,22504.0,23863.0,15435.0,10728.0,5622.0,5720.0,14034.0,24705.0,22967.0,23049.0,24452.0,26561.0,26544.0,23488.0,8441.0,11690.0,6430.0,9171.0,11301.0,8873.0,7737.0,7950.0,15,39,41919.0,45634.0,49320.0,30875.0,22014.0,12137.0,12264.0,28531.0,51736.0,47844.0,48389.0,50906.0,53873.0,53663.0,46709.0,16669.0,22518.0,12742.0,16616.0,21751.0,15706.0,12406.0,11620.0,167748.0,85622.0,82126.0,125829.0,64027.0,61802.0,87553.0,44725.0,42828.0,80195.0,40897.0,39298.0,174526.0,90750.0,83776.0,153168.0,79106.0,74062.0,139559.0,69396.0,70163.0,90841.0,39379.0,51462.0
3916,"Congressional District 16 (113th Congress), Ohio",719484.0,350969.0,20768.0,23002.0,25228.0,15942.0,8667.0,3880.0,4153.0,11506.0,19147.0,19088.0,21026.0,24925.0,26733.0,27750.0,26380.0,10217.0,12071.0,6927.0,9634.0,11885.0,9302.0,7297.0,5441.0,368515.0,18942.0,22193.0,23415.0,14825.0,8699.0,3951.0,4149.0,11116.0,19092.0,19573.0,20606.0,25978.0,28144.0,29399.0,26892.0,10373.0,13202.0,7534.0,10823.0,14952.0,12064.0,10004.0,12589.0,16,39,39710.0,45195.0,48643.0,30767.0,17366.0,7831.0,8302.0,22622.0,38239.0,38661.0,41632.0,50903.0,54877.0,57149.0,53272.0,20590.0,25273.0,14461.0,20457.0,26837.0,21366.0,17301.0,18030.0,164315.0,84940.0,79375.0,124605.0,64172.0,60433.0,84905.0,43770.0,41135.0,79410.0,41170.0,38240.0,133021.0,66441.0,66580.0,147412.0,72684.0,74728.0,156284.0,76418.0,79866.0,118452.0,50486.0,67966.0
4001,"Congressional District 1 (113th Congress), Oklahoma",750379.0,366221.0,27832.0,27144.0,26941.0,15959.0,10112.0,4896.0,4672.0,15425.0,26803.0,25156.0,25188.0,23833.0,25353.0,25581.0,22990.0,7955.0,10545.0,5686.0,7383.0,10293.0,7118.0,5151.0,4205.0,384158.0,26668.0,25741.0,25795.0,15185.0,9681.0,4675.0,4892.0,15854.0,27111.0,25361.0,25399.0,23677.0,26354.0,27507.0,24740.0,8868.0,12131.0,7264.0,8637.0,11860.0,9947.0,8317.0,8494.0,01,40,54500.0,52885.0,52736.0,31144.0,19793.0,9571.0,9564.0,31279.0,53914.0,50517.0,50587.0,47510.0,51707.0,53088.0,47730.0,16823.0,22676.0,12950.0,16020.0,22153.0,17065.0,13468.0,12699.0,191265.0,97876.0,93389.0,136765.0,70044.0,66721.0,107385.0,54976.0,52409.0,83880.0,42900.0,40980.0,174638.0,87064.0,87574.0,149804.0,74374.0,75430.0,140317.0,67071.0,73246.0,94355.0,39836.0,54519.0
4002,"Congressional District 2 (113th Congress), Oklahoma",747461.0,371594.0,24335.0,25729.0,26754.0,16752.0,10923.0,5075.0,4584.0,14238.0,22272.0,21945.0,21977.0,23283.0,25807.0,26290.0,24001.0,9457.0,13170.0,7928.0,11030.0,14508.0,10401.0,6554.0,4581.0,375867.0,23601.0,23850.0,25227.0,15527.0,10319.0,4957.0,4707.0,12634.0,21432.0,20686.0,21807.0,22766.0,25988.0,26785.0,25826.0,9548.0,13882.0,8520.0,11956.0,15818.0,12493.0,8607.0,8931.0,02,40,47936.0,49579.0,51981.0,32279.0,21242.0,10032.0,9291.0,26872.0,43704.0,42631.0,43784.0,46049.0,51795.0,53075.0,49827.0,19005.0,27052.0,16448.0,22986.0,30326.0,22894.0,15161.0,13512.0,181775.0,93570.0,88205.0,133839.0,69235.0,64604.0,97515.0,50064.0,47451.0,84260.0,43506.0,40754.0,153772.0,79037.0,74735.0,141628.0,71067.0,70561.0,148959.0,72918.0,76041.0,121327.0,55002.0,66325.0
4003,"Congressional District 3 (113th Congress), Oklahoma",748204.0,376618.0,25398.0,26478.0,25174.0,15891.0,12285.0,6450.0,6697.0,17354.0,25650.0,24395.0,22756.0,23307.0,26219.0,27076.0,23717.0,9034.0,11210.0,6481.0,9472.0,12282.0,8484.0,6083.0,4725.0,371586.0,25033.0,24268.0,24618.0,14611.0,11705.0,6211.0,5307.0,15146.0,22925.0,21644.0,21590.0,21800.0,25563.0,26170.0,24208.0,9487.0,11509.0,6968.0,9873.0,14063.0,11127.0,8876.0,8884.0,03,40,50431.0,50746.0,49792.0,30502.0,23990.0,12661.0,12004.0,32500.0,48575.0,46039.0,44346.0,45107.0,51782.0,53246.0,47925.0,18521.0,22719.0,13449.0,19345.0,26345.0,19611.0,14959.0,13609.0,181471.0,92941.0,88530.0,131040.0,67543.0,63497.0,101177.0,51876.0,49301.0,80294.0,41065.0,39229.0,175769.0,92831.0,82938.0,141235.0,72282.0,68953.0,142411.0,71037.0,71374.0,107318.0,47527.0,59791.0
4004,"Congressional District 4 (113th Congress), Oklahoma",750552.0,374065.0,25886.0,26543.0,25526.0,15325.0,12969.0,6598.0,7635.0,18961.0,29362.0,25467.0,23946.0,22400.0,25306.0,25597.0,22354.0,7684.0,10945.0,5702.0,7841.0,11418.0,7798.0,5114.0,3688.0,376487.0,24704.0,26068.0,23579.0,14293.0,11745.0,6214.0,6082.0,17056.0,27162.0,24060.0,24009.0,22748.0,25757.0,26166.0,23479.0,8443.0,11825.0,7104.0,9180.0,12359.0,9729.0,7559.0,7166.0,04,40,50590.0,52611.0,49105.0,29618.0,24714.0,12812.0,13717.0,36017.0,56524.0,49527.0,47955.0,45148.0,51063.0,51763.0,45833.0,16127.0,22770.0,12806.0,17021.0,23777.0,17527.0,12673.0,10854.0,181924.0,93280.0,88644.0,131334.0,67394.0,63940.0,103201.0,52429.0,50772.0,78723.0,40851.0,37872.0,193311.0,100992.0,92319.0,144166.0,71652.0,72514.0,136493.0,66580.0,69913.0,94658.0,41561.0,53097.0
4005,"Congressional District 5 (113th Congress), Oklahoma",752409.0,367139.0,29474.0,26993.0,25841.0,14921.0,10623.0,5690.0,5890.0,16473.0,29651.0,26262.0,23799.0,22686.0,24550.0,25115.0,22475.0,7411.0,10674.0,5742.0,6929.0,9754.0,6921.0,5573.0,3692.0,385270.0,28301.0,25919.0,24536.0,14332.0,10287.0,5727.0,5533.0,17650.0,30130.0,26108.0,24229.0,22534.0,25595.0,26798.0,24158.0,8789.0,11093.0,6688.0,8222.0,12168.0,9810.0,8328.0,8335.0,05,40,57775.0,52912.0,50377.0,29253.0,20910.0,11417.0,11423.0,34123.0,59781.0,52370.0,48028.0,45220.0,50145.0,51913.0,46633.0,16200.0,21767.0,12430.0,15151.0,21922.0,16731.0,13901.0,12027.0,190317.0,97229.0,93088.0,132542.0,67755.0,64787.0,110687.0,56467.0,54220.0,79630.0,40762.0,38868.0,190024.0,94589.0,95435.0,143393.0,71035.0,72358.0,136513.0,65675.0,70838.0,92162.0,38611.0,53551.0
4101,"Congressional District 1 (113th Congress), Oregon",768652.0,379668.0,26531.0,26755.0,26880.0,15997.0,9531.0,4273.0,4946.0,13689.0,28203.0,29588.0,28199.0,29373.0,27654.0,26455.0,24743.0,8308.0,10880.0,6212.0,7712.0,8518.0,6505.0,4566.0,4150.0,388984.0,25095.0,26240.0,25131.0,15022.0,8821.0,4547.0,4795.0,13986.0,28952.0,28780.0,27487.0,28073.0,27502.0,27598.0,25679.0,9673.0,12251.0,6601.0,8227.0,10727.0,8011.0,6904.0,8882.0,01,41,51626.0,52995.0,52011.0,31019.0,18352.0,8820.0,9741.0,27675.0,57155.0,58368.0,55686.0,57446.0,55156.0,54053.0,50422.0,17981.0,23131.0,12813.0,15939.0,19245.0,14516.0,11470.0,13032.0,187651.0,96163.0,91488.0,136025.0,69632.0,66393.0,104621.0,53286.0,51335.0,83030.0,42877.0,40153.0,180111.0,90230.0,89881.0,168288.0,85226.0,83062.0,145587.0,70386.0,75201.0,87015.0,37663.0,49352.0
4102,"Congressional District 2 (113th Congress), Oregon",766890.0,382189.0,23399.0,24396.0,25437.0,16085.0,10063.0,4821.0,4736.0,13199.0,23584.0,23003.0,21674.0,24461.0,25499.0,27846.0,26901.0,11567.0,15394.0,8548.0,11543.0,15151.0,11015.0,7417.0,6450.0,384701.0,23095.0,22757.0,24779.0,15382.0,8884.0,4977.0,4079.0,12397.0,21489.0,21577.0,22275.0,22363.0,26252.0,28760.0,30331.0,10928.0,14765.0,9260.0,11256.0,15522.0,12363.0,10389.0,10821.0,02,41,46494.0,47153.0,50216.0,31467.0,18947.0,9798.0,8815.0,25596.0,45073.0,44580.0,43949.0,46824.0,51751.0,56606.0,57232.0,22495.0,30159.0,17808.0,22799.0,30673.0,23378.0,17806.0,17271.0,175330.0,89317.0,86013.0,128836.0,65918.0,62918.0,93647.0,47795.0,45852.0,81683.0,41522.0,40161.0,152809.0,79406.0,73403.0,142524.0,71634.0,70890.0,166492.0,81708.0,84784.0,129735.0,60124.0,69611.0
4103,"Congressional District 3 (113th Congress), Oregon",767693.0,380070.0,24450.0,23852.0,20486.0,13305.0,9486.0,4543.0,5918.0,16342.0,33463.0,33058.0,30502.0,29170.0,26670.0,26794.0,25582.0,8867.0,11418.0,6384.0,6949.0,8037.0,5522.0,4935.0,4337.0,387623.0,23766.0,21963.0,20604.0,12967.0,9305.0,5359.0,5261.0,16911.0,34271.0,32859.0,29154.0,27123.0,25876.0,26874.0,25566.0,9423.0,12270.0,6137.0,8485.0,9599.0,7689.0,7388.0,8773.0,03,41,48216.0,45815.0,41090.0,26272.0,18791.0,9902.0,11179.0,33253.0,67734.0,65917.0,59656.0,56293.0,52546.0,53668.0,51148.0,18290.0,23688.0,12521.0,15434.0,17636.0,13211.0,12323.0,13110.0,161393.0,82093.0,79300.0,113177.0,57643.0,55534.0,94031.0,48302.0,45729.0,67362.0,33791.0,33571.0,206776.0,102810.0,103966.0,168495.0,86342.0,82153.0,146794.0,72661.0,74133.0,84235.0,36164.0,48071.0
4104,"Congressional District 4 (113th Congress), Oregon",766137.0,378455.0,20810.0,21080.0,22805.0,14181.0,13117.0,7563.0,7336.0,18532.0,23595.0,22455.0,22153.0,20522.0,23845.0,26943.0,27108.0,11622.0,15754.0,8651.0,11484.0,14170.0,10250.0,8112.0,6367.0,387682.0,19160.0,19934.0,21783.0,13569.0,13010.0,6773.0,7226.0,17103.0,22793.0,21620.0,20901.0,21853.0,25111.0,28977.0,30056.0,11947.0,15503.0,8741.0,11754.0,16148.0,11658.0,10902.0,11160.0,04,41,39970.0,41014.0,44588.0,27750.0,26127.0,14336.0,14562.0,35635.0,46388.0,44075.0,43054.0,42375.0,48956.0,55920.0,57164.0,23569.0,31257.0,17392.0,23238.0,30318.0,21908.0,19014.0,17527.0,153322.0,78876.0,74446.0,113352.0,58066.0,55286.0,80984.0,41890.0,39094.0,72338.0,36986.0,35352.0,181123.0,92598.0,88525.0,134385.0,66520.0,67865.0,167910.0,81427.0,86483.0,129397.0,59034.0,70363.0
4105,"Congressional District 5 (113th Congress), Oregon",767256.0,378804.0,25143.0,26436.0,27312.0,17239.0,11042.0,5087.0,5055.0,14373.0,24070.0,24554.0,22869.0,25401.0,25573.0,26891.0,26562.0,10230.0,12733.0,7626.0,9027.0,11465.0,8387.0,5887.0,5842.0,388452.0,23530.0,25625.0,25576.0,15686.0,10134.0,4666.0,4966.0,13489.0,22984.0,23591.0,23932.0,24039.0,26412.0,28657.0,28057.0,10495.0,14702.0,8201.0,9856.0,13481.0,10692.0,9138.0,10543.0,05,41,48673.0,52061.0,52888.0,32925.0,21176.0,9753.0,10021.0,27862.0,47054.0,48145.0,46801.0,49440.0,51985.0,55548.0,54619.0,20725.0,27435.0,15827.0,18883.0,24946.0,19079.0,15025.0,16385.0,186547.0,96130.0,90417.0,137874.0,70987.0,66887.0,100734.0,51579.0,49155.0,85813.0,44551.0,41262.0,164011.0,84181.0,79830.0,148226.0,73843.0,74383.0,158327.0,76416.0,81911.0,110145.0,48234.0,61911.0
4201,"Congressional District 1 (113th Congress), Pennsylvania",696631.0,334555.0,26200.0,23058.0,21272.0,14588.0,11279.0,6827.0,5684.0,16953.0,30755.0,25331.0,21986.0,22587.0,21283.0,22712.0,18019.0,6676.0,8796.0,4489.0,5547.0,7369.0,5836.0,3854.0,3454.0,362076.0,23452.0,22222.0,21686.0,14305.0,11144.0,5852.0,6526.0,17607.0,31349.0,27729.0,23692.0,23497.0,23639.0,23873.0,21212.0,7877.0,9885.0,5673.0,7045.0,10049.0,8785.0,7559.0,7418.0,01,42,49652.0,45280.0,42958.0,28893.0,22423.0,12679.0,12210.0,34560.0,62104.0,53060.0,45678.0,46084.0,44922.0,46585.0,39231.0,14553.0,18681.0,10162.0,12592.0,17418.0,14621.0,11413.0,10872.0,166783.0,85118.0,81665.0,117131.0,58918.0,58213.0,94932.0,49258.0,45674.0,71851.0,35860.0,35991.0,197036.0,96829.0,100207.0,136684.0,65856.0,70828.0,119050.0,56203.0,62847.0,77078.0,30549.0,46529.0
4202,"Congressional District 2 (113th Congress), Pennsylvania",709625.0,324694.0,21417.0,19255.0,20362.0,13718.0,15351.0,8354.0,8527.0,18738.0,28133.0,23365.0,18662.0,18644.0,20559.0,20373.0,18315.0,6997.0,9028.0,5538.0,6309.0,7983.0,6028.0,5073.0,3965.0,384931.0,21978.0,19076.0,20136.0,13972.0,17568.0,10009.0,8960.0,21679.0,33814.0,25548.0,21328.0,21172.0,23369.0,25302.0,23778.0,9349.0,11466.0,7215.0,9088.0,12085.0,10293.0,8768.0,8978.0,02,42,43395.0,38331.0,40498.0,27690.0,32919.0,18363.0,17487.0,40417.0,61947.0,48913.0,39990.0,39816.0,43928.0,45675.0,42093.0,16346.0,20494.0,12753.0,15397.0,20068.0,16321.0,13841.0,12943.0,149914.0,74752.0,75162.0,106519.0,53335.0,53184.0,81726.0,40672.0,41054.0,68188.0,34080.0,34108.0,220046.0,102468.0,117578.0,123734.0,57865.0,65869.0,124608.0,54713.0,69895.0,91323.0,34896.0,56427.0
4203,"Congressional District 3 (113th Congress), Pennsylvania",704426.0,345593.0,19815.0,21994.0,22711.0,15627.0,10847.0,5169.0,4877.0,12765.0,19506.0,18756.0,20519.0,23536.0,25645.0,27955.0,25513.0,9654.0,11180.0,6540.0,8898.0,11640.0,9353.0,7140.0,5953.0,358833.0,19282.0,20168.0,22460.0,13993.0,10931.0,5379.0,5136.0,11738.0,19018.0,18634.0,21080.0,23327.0,26274.0,27728.0,25567.0,9321.0,12563.0,7497.0,9764.0,13366.0,12521.0,10883.0,12203.0,03,42,39097.0,42162.0,45171.0,29620.0,21778.0,10548.0,10013.0,24503.0,38524.0,37390.0,41599.0,46863.0,51919.0,55683.0,51080.0,18975.0,23743.0,14037.0,18662.0,25006.0,21874.0,18023.0,18156.0,156050.0,80147.0,75903.0,116953.0,60332.0,56621.0,81259.0,41809.0,39450.0,74791.0,38338.0,36453.0,142756.0,71920.0,70836.0,140381.0,69700.0,70681.0,149481.0,74302.0,75179.0,115758.0,49524.0,66234.0
4204,"Congressional District 4 (113th Congress), Pennsylvania",705898.0,347472.0,22222.0,22539.0,23546.0,15005.0,9877.0,4960.0,4624.0,11921.0,21429.0,20794.0,22790.0,24918.0,27133.0,26766.0,23910.0,8543.0,11869.0,6518.0,8370.0,10581.0,8539.0,5583.0,5035.0,358426.0,20575.0,21029.0,22334.0,14286.0,9506.0,4642.0,4372.0,11613.0,21831.0,20398.0,22232.0,25811.0,27650.0,27189.0,25299.0,8708.0,12800.0,6885.0,9215.0,12298.0,10034.0,9461.0,10258.0,04,42,42797.0,43568.0,45880.0,29291.0,19383.0,9602.0,8996.0,23534.0,43260.0,41192.0,45022.0,50729.0,54783.0,53955.0,49209.0,17251.0,24669.0,13403.0,17585.0,22879.0,18573.0,15044.0,15293.0,161536.0,83312.0,78224.0,118739.0,61090.0,57649.0,86365.0,44761.0,41604.0,75171.0,38551.0,36620.0,145967.0,73605.0,72362.0,150534.0,74841.0,75693.0,145084.0,71088.0,73996.0,102777.0,44626.0,58151.0
