geoid,name,universe,owner_occupied,renter_occupied,county,state
48243,"Jeff Davis County, Texas",1007.0,809.0,198.0,243,48
48247,"Jim Hogg County, Texas",1587.0,1205.0,382.0,247,48
48249,"Jim Wells County, Texas",13614.0,9447.0,4167.0,249,48
48339,"Montgomery County, Texas",186861.0,133082.0,53779.0,339,48
48111,"Dallam County, Texas",2432.0,1450.0,982.0,111,48
48127,"Dimmit County, Texas",3476.0,2448.0,1028.0,127,48
48479,"Webb County, Texas",72379.0,45601.0,26778.0,479,48
48157,"Fort Bend County, Texas",222331.0,173534.0,48797.0,157,48
48011,"Armstrong County, Texas",702.0,569.0,133.0,011,48
48069,"Castro County, Texas",2462.0,1584.0,878.0,069,48
48235,"Irion County, Texas",648.0,514.0,134.0,235,48
48273,"Kleberg County, Texas",10958.0,5808.0,5150.0,273,48
48489,"Willacy County, Texas",5737.0,4465.0,1272.0,489,48
48097,"Cooke County, Texas",15185.0,10456.0,4729.0,097,48
48107,"Crosby County, Texas",2064.0,1415.0,649.0,107,48
48115,"Dawson County, Texas",4339.0,3085.0,1254.0,115,48
48151,"Fisher County, Texas",1696.0,1227.0,469.0,151,48
48131,"Duval County, Texas",3845.0,2584.0,1261.0,131,48
48051,"Burleson County, Texas",6565.0,5126.0,1439.0,051,48
48031,"Blanco County, Texas",4230.0,3240.0,990.0,031,48
48241,"Jasper County, Texas",11974.0,8997.0,2977.0,241,48
48245,"Jefferson County, Texas",94020.0,58181.0,35839.0,245,48
48271,"Kinney County, Texas",1200.0,928.0,272.0,271,48
48359,"Oldham County, Texas",581.0,429.0,152.0,359,48
48117,"Deaf Smith County, Texas",6118.0,3978.0,2140.0,117,48
48167,"Galveston County, Texas",117455.0,77873.0,39582.0,167,48
48141,"El Paso County, Texas",263200.0,162108.0,101092.0,141,48
48283,"La Salle County, Texas",2286.0,1607.0,679.0,283,48
48393,"Roberts County, Texas",326.0,242.0,84.0,393,48
48443,"Terrell County, Texas",343.0,263.0,80.0,443,48
48457,"Tyler County, Texas",7312.0,6163.0,1149.0,457,48
48463,"Uvalde County, Texas",8624.0,6284.0,2340.0,463,48
48483,"Wheeler County, Texas",2287.0,1461.0,826.0,483,48
48037,"Bowie County, Texas",33171.0,21583.0,11588.0,037,48
48009,"Archer County, Texas",3351.0,2752.0,599.0,009,48
48043,"Brewster County, Texas",3932.0,2155.0,1777.0,043,48
48263,"Kent County, Texas",275.0,202.0,73.0,263,48
48215,"Hidalgo County, Texas",232523.0,156949.0,75574.0,215,48
48423,"Smith County, Texas",77801.0,51275.0,26526.0,423,48
48425,"Somervell County, Texas",3234.0,2391.0,843.0,425,48
48105,"Crockett County, Texas",1411.0,1027.0,384.0,105,48
49027,"Millard County, Utah",4235.0,3328.0,907.0,027,49
49045,"Tooele County, Utah",19562.0,15499.0,4063.0,045,49
49053,"Washington County, Utah",52385.0,36722.0,15663.0,053,49
49025,"Kane County, Utah",2514.0,2036.0,478.0,025,49
49043,"Summit County, Utah",14781.0,10899.0,3882.0,043,49
49019,"Grand County, Utah",3873.0,2710.0,1163.0,019,49
49031,"Piute County, Utah",516.0,455.0,61.0,031,49
49033,"Rich County, Utah",601.0,461.0,140.0,033,49
49051,"Wasatch County, Utah",9040.0,6309.0,2731.0,051,49
49001,"Beaver County, Utah",2313.0,1643.0,670.0,001,49
49003,"Box Elder County, Utah",17035.0,12987.0,4048.0,003,49
49021,"Iron County, Utah",15575.0,10023.0,5552.0,021,49
49039,"Sanpete County, Utah",8366.0,6193.0,2173.0,039,49
49041,"Sevier County, Utah",7171.0,5503.0,1668.0,041,49
49049,"Utah County, Utah",155664.0,104703.0,50961.0,049,49
49057,"Weber County, Utah",81298.0,58406.0,22892.0,057,49
49013,"Duchesne County, Utah",6650.0,4941.0,1709.0,013,49
49037,"San Juan County, Utah",4019.0,3235.0,784.0,037,49
49035,"Salt Lake County, Utah",363058.0,241328.0,121730.0,035,49
49047,"Uintah County, Utah",10616.0,8104.0,2512.0,047,49
49009,"Daggett County, Utah",168.0,157.0,11.0,009,49
49011,"Davis County, Utah",101422.0,78443.0,22979.0,011,49
49055,"Wayne County, Utah",990.0,758.0,232.0,055,49
49007,"Carbon County, Utah",7841.0,5712.0,2129.0,007,49
49015,"Emery County, Utah",3564.0,2848.0,716.0,015,49
49029,"Morgan County, Utah",3236.0,2736.0,500.0,029,49
49005,"Cache County, Utah",36829.0,23228.0,13601.0,005,49
49017,"Garfield County, Utah",1756.0,1405.0,351.0,017,49
49023,"Juab County, Utah",3287.0,2657.0,630.0,023,49
50021,"Rutland County, Vermont",25160.0,18141.0,7019.0,021,50
50019,"Orleans County, Vermont",11498.0,8948.0,2550.0,019,50
50013,"Grand Isle County, Vermont",2952.0,2362.0,590.0,013,50
50017,"Orange County, Vermont",12275.0,9911.0,2364.0,017,50
50007,"Chittenden County, Vermont",64906.0,40980.0,23926.0,007,50
50015,"Lamoille County, Vermont",10401.0,7427.0,2974.0,015,50
50027,"Windsor County, Vermont",24121.0,17304.0,6817.0,027,50
50011,"Franklin County, Vermont",18649.0,13848.0,4801.0,011,50
50005,"Caledonia County, Vermont",12094.0,8850.0,3244.0,005,50
50025,"Windham County, Vermont",19059.0,12906.0,6153.0,025,50
50003,"Bennington County, Vermont",15280.0,11139.0,4141.0,003,50
50001,"Addison County, Vermont",14701.0,10648.0,4053.0,001,50
50009,"Essex County, Vermont",2720.0,2148.0,572.0,009,50
50023,"Washington County, Vermont",24719.0,17709.0,7010.0,023,50
51036,"Charles City County, Virginia",2899.0,2415.0,484.0,036,51
51047,"Culpeper County, Virginia",16837.0,12272.0,4565.0,047,51
51053,"Dinwiddie County, Virginia",10347.0,7982.0,2365.0,053,51
51079,"Greene County, Virginia",7260.0,5852.0,1408.0,079,51
51085,"Hanover County, Virginia",38208.0,31070.0,7138.0,085,51
51111,"Lunenburg County, Virginia",4480.0,3227.0,1253.0,111,51
51137,"Orange County, Virginia",13470.0,10406.0,3064.0,137,51
51595,"Emporia city, Virginia",2119.0,902.0,1217.0,595,51
51197,"Wythe County, Virginia",11892.0,9036.0,2856.0,197,51
51550,"Chesapeake city, Virginia",83031.0,58843.0,24188.0,550,51
51570,"Colonial Heights city, Virginia",7092.0,4471.0,2621.0,570,51
51660,"Harrisonburg city, Virginia",16848.0,6445.0,10403.0,660,51
51003,"Albemarle County, Virginia",40015.0,25459.0,14556.0,003,51
51021,"Bland County, Virginia",2561.0,2116.0,445.0,021,51
51019,"Bedford County, Virginia",30927.0,25167.0,5760.0,019,51
51023,"Botetourt County, Virginia",13238.0,11274.0,1964.0,023,51
51029,"Buckingham County, Virginia",5705.0,4298.0,1407.0,029,51
51195,"Wise County, Virginia",15104.0,10455.0,4649.0,195,51
51520,"Bristol city, Virginia",7418.0,4372.0,3046.0,520,51
51580,"Covington city, Virginia",2399.0,1805.0,594.0,580,51
51740,"Portsmouth city, Virginia",36616.0,19936.0,16680.0,740,51
51830,"Williamsburg city, Virginia",4649.0,2198.0,2451.0,830,51
51810,"Virginia Beach city, Virginia",167731.0,107096.0,60635.0,810,51
51005,"Alleghany County, Virginia",6866.0,5225.0,1641.0,005,51
51035,"Carroll County, Virginia",12517.0,9760.0,2757.0,035,51
51640,"Galax city, Virginia",2837.0,1674.0,1163.0,640,51
51191,"Washington County, Virginia",22388.0,16926.0,5462.0,191,51
51193,"Westmoreland County, Virginia",7412.0,5695.0,1717.0,193,51
51133,"Northumberland County, Virginia",5774.0,4917.0,857.0,133,51
51139,"Page County, Virginia",9467.0,6525.0,2942.0,139,51
51155,"Pulaski County, Virginia",14577.0,10615.0,3962.0,155,51
51187,"Warren County, Virginia",14190.0,10887.0,3303.0,187,51
51510,"Alexandria city, Virginia",68663.0,29576.0,39087.0,510,51
51590,"Danville city, Virginia",18517.0,9844.0,8673.0,590,51
51630,"Fredericksburg city, Virginia",10419.0,3746.0,6673.0,630,51
51650,"Hampton city, Virginia",53555.0,30471.0,23084.0,650,51
51009,"Amherst County, Virginia",12110.0,9313.0,2797.0,009,51
51013,"Arlington County, Virginia",102310.0,45525.0,56785.0,013,51
51017,"Bath County, Virginia",1847.0,1365.0,482.0,017,51
51670,"Hopewell city, Virginia",9123.0,4653.0,4470.0,670,51
51027,"Buchanan County, Virginia",9022.0,7116.0,1906.0,027,51
51700,"Newport News city, Virginia",68665.0,34345.0,34320.0,700,51
51069,"Frederick County, Virginia",30495.0,23620.0,6875.0,069,51
51179,"Stafford County, Virginia",45345.0,34377.0,10968.0,179,51
51680,"Lynchburg city, Virginia",28150.0,13978.0,14172.0,680,51
51199,"York County, Virginia",24333.0,17547.0,6786.0,199,51
51760,"Richmond city, Virginia",89238.0,37190.0,52048.0,760,51
51690,"Martinsville city, Virginia",5740.0,3165.0,2575.0,690,51
51125,"Nelson County, Virginia",6523.0,4685.0,1838.0,125,51
51057,"Essex County, Virginia",4470.0,3153.0,1317.0,057,51
51143,"Pittsylvania County, Virginia",26687.0,20068.0,6619.0,143,51
51720,"Norton city, Virginia",1786.0,868.0,918.0,720,51
51790,"Staunton city, Virginia",10477.0,6026.0,4451.0,790,51
51065,"Fluvanna County, Virginia",9794.0,7911.0,1883.0,065,51
51007,"Amelia County, Virginia",4699.0,3928.0,771.0,007,51
51750,"Radford city, Virginia",5503.0,2559.0,2944.0,750,51
51840,"Winchester city, Virginia",10520.0,4802.0,5718.0,840,51
51001,"Accomack County, Virginia",13528.0,9466.0,4062.0,001,51
51045,"Craig County, Virginia",2344.0,1734.0,610.0,045,51
51063,"Floyd County, Virginia",6434.0,5196.0,1238.0,063,51
51071,"Giles County, Virginia",7088.0,5300.0,1788.0,071,51
51077,"Grayson County, Virginia",6653.0,5238.0,1415.0,077,51
51135,"Nottoway County, Virginia",5633.0,3318.0,2315.0,135,51
51157,"Rappahannock County, Virginia",3131.0,2354.0,777.0,157,51
51185,"Tazewell County, Virginia",17330.0,13304.0,4026.0,185,51
51530,"Buena Vista city, Virginia",2606.0,1623.0,983.0,530,51
51610,"Falls Church city, Virginia",5308.0,3178.0,2130.0,610,51
51685,"Manassas Park city, Virginia",4778.0,3224.0,1554.0,685,51
51730,"Petersburg city, Virginia",13262.0,5532.0,7730.0,730,51
51735,"Poquoson city, Virginia",4583.0,3659.0,924.0,735,51
51183,"Sussex County, Virginia",3388.0,2395.0,993.0,183,51
51600,"Fairfax city, Virginia",8499.0,5949.0,2550.0,600,51
51820,"Waynesboro city, Virginia",9128.0,5376.0,3752.0,820,51
51683,"Manassas city, Virginia",12540.0,7979.0,4561.0,683,51
51770,"Roanoke city, Virginia",42333.0,21977.0,20356.0,770,51
51775,"Salem city, Virginia",9997.0,6551.0,3446.0,775,51
51800,"Suffolk city, Virginia",32331.0,22380.0,9951.0,800,51
51710,"Norfolk city, Virginia",87249.0,37854.0,49395.0,710,51
51037,"Charlotte County, Virginia",4493.0,3198.0,1295.0,037,51
51041,"Chesterfield County, Virginia",120907.0,91047.0,29860.0,041,51
51059,"Fairfax County, Virginia",393380.0,266707.0,126673.0,059,51
51081,"Greensville County, Virginia",3649.0,2754.0,895.0,081,51
51093,"Isle of Wight County, Virginia",14157.0,10939.0,3218.0,093,51
51095,"James City County, Virginia",28410.0,21117.0,7293.0,095,51
51167,"Russell County, Virginia",11102.0,8643.0,2459.0,167,51
51620,"Franklin city, Virginia",3470.0,1726.0,1744.0,620,51
51173,"Smyth County, Virginia",12829.0,9015.0,3814.0,173,51
51540,"Charlottesville city, Virginia",18408.0,8116.0,10292.0,540,51
51678,"Lexington city, Virginia",1935.0,1147.0,788.0,678,51
51031,"Campbell County, Virginia",22608.0,16947.0,5661.0,031,51
51087,"Henrico County, Virginia",126115.0,79311.0,46804.0,087,51
51089,"Henry County, Virginia",22161.0,16220.0,5941.0,089,51
51099,"King George County, Virginia",8972.0,6780.0,2192.0,099,51
51109,"Louisa County, Virginia",13451.0,10721.0,2730.0,109,51
51101,"King William County, Virginia",6079.0,5233.0,846.0,101,51
51103,"Lancaster County, Virginia",5081.0,3719.0,1362.0,103,51
51105,"Lee County, Virginia",9278.0,6671.0,2607.0,105,51
51115,"Mathews County, Virginia",3766.0,3248.0,518.0,115,51
51119,"Middlesex County, Virginia",4522.0,3659.0,863.0,119,51
51147,"Prince Edward County, Virginia",7281.0,4722.0,2559.0,147,51
51149,"Prince George County, Virginia",11298.0,7710.0,3588.0,149,51
51159,"Richmond County, Virginia",3250.0,2338.0,912.0,159,51
51165,"Rockingham County, Virginia",30503.0,22351.0,8152.0,165,51
51169,"Scott County, Virginia",8976.0,6931.0,2045.0,169,51
51177,"Spotsylvania County, Virginia",43279.0,33482.0,9797.0,177,51
51181,"Surry County, Virginia",2773.0,2110.0,663.0,181,51
51011,"Appomattox County, Virginia",5948.0,4817.0,1131.0,011,51
51043,"Clarke County, Virginia",5568.0,4176.0,1392.0,043,51
51067,"Franklin County, Virginia",23203.0,18393.0,4810.0,067,51
51097,"King and Queen County, Virginia",2811.0,2213.0,598.0,097,51
51117,"Mecklenburg County, Virginia",11785.0,8503.0,3282.0,117,51
51121,"Montgomery County, Virginia",35577.0,19520.0,16057.0,121,51
51127,"New Kent County, Virginia",7555.0,6182.0,1373.0,127,51
51015,"Augusta County, Virginia",28790.0,22774.0,6016.0,015,51
51049,"Cumberland County, Virginia",3972.0,2870.0,1102.0,049,51
51051,"Dickenson County, Virginia",6096.0,4630.0,1466.0,051,51
51075,"Goochland County, Virginia",8257.0,7186.0,1071.0,075,51
51083,"Halifax County, Virginia",14084.0,10220.0,3864.0,083,51
51107,"Loudoun County, Virginia",121299.0,94437.0,26862.0,107,51
51113,"Madison County, Virginia",5107.0,3749.0,1358.0,113,51
51153,"Prince William County, Virginia",139306.0,100948.0,38358.0,153,51
51161,"Roanoke County, Virginia",38434.0,28751.0,9683.0,161,51
51175,"Southampton County, Virginia",6664.0,4773.0,1891.0,175,51
51091,"Highland County, Virginia",1163.0,994.0,169.0,091,51
51025,"Brunswick County, Virginia",6048.0,4472.0,1576.0,025,51
51033,"Caroline County, Virginia",10815.0,8668.0,2147.0,033,51
51073,"Gloucester County, Virginia",14746.0,11378.0,3368.0,073,51
51131,"Northampton County, Virginia",5177.0,3344.0,1833.0,131,51
51141,"Patrick County, Virginia",7713.0,5942.0,1771.0,141,51
51145,"Powhatan County, Virginia",9974.0,8954.0,1020.0,145,51
51163,"Rockbridge County, Virginia",9160.0,7040.0,2120.0,163,51
51171,"Shenandoah County, Virginia",17262.0,12035.0,5227.0,171,51
51061,"Fauquier County, Virginia",23981.0,18803.0,5178.0,061,51
54033,"Harrison County, West Virginia",27542.0,20513.0,7029.0,033,54
54069,"Ohio County, West Virginia",17846.0,12382.0,5464.0,069,54
54085,"Ritchie County, West Virginia",3825.0,3007.0,818.0,085,54
54013,"Calhoun County, West Virginia",2808.0,2355.0,453.0,013,54
54065,"Morgan County, West Virginia",7118.0,5776.0,1342.0,065,54
54043,"Lincoln County, West Virginia",8046.0,6221.0,1825.0,043,54
54081,"Raleigh County, West Virginia",31069.0,22736.0,8333.0,081,54
54007,"Braxton County, West Virginia",5498.0,4267.0,1231.0,007,54
54079,"Putnam County, West Virginia",21734.0,17667.0,4067.0,079,54
54001,"Barbour County, West Virginia",6293.0,4508.0,1785.0,001,54
54005,"Boone County, West Virginia",9298.0,7148.0,2150.0,005,54
54047,"McDowell County, West Virginia",7702.0,6117.0,1585.0,047,54
54099,"Wayne County, West Virginia",16305.0,12182.0,4123.0,099,54
54109,"Wyoming County, West Virginia",9169.0,7477.0,1692.0,109,54
54035,"Jackson County, West Virginia",11149.0,8643.0,2506.0,035,54
54055,"Mercer County, West Virginia",25019.0,17959.0,7060.0,055,54
54097,"Upshur County, West Virginia",9341.0,6962.0,2379.0,097,54
54101,"Webster County, West Virginia",3690.0,2633.0,1057.0,101,54
54003,"Berkeley County, West Virginia",42456.0,31348.0,11108.0,003,54
54019,"Fayette County, West Virginia",17697.0,13889.0,3808.0,019,54
54023,"Grant County, West Virginia",4372.0,3486.0,886.0,023,54
54027,"Hampshire County, West Virginia",9676.0,6244.0,3432.0,027,54
54089,"Summers County, West Virginia",5482.0,4055.0,1427.0,089,54
54009,"Brooke County, West Virginia",9961.0,7440.0,2521.0,009,54
54017,"Doddridge County, West Virginia",2662.0,2237.0,425.0,017,54
54025,"Greenbrier County, West Virginia",15255.0,11077.0,4178.0,025,54
54031,"Hardy County, West Virginia",5561.0,4051.0,1510.0,031,54
54049,"Marion County, West Virginia",22718.0,17074.0,5644.0,049,54
54057,"Mineral County, West Virginia",11274.0,7530.0,3744.0,057,54
54059,"Mingo County, West Virginia",10910.0,8055.0,2855.0,059,54
54029,"Hancock County, West Virginia",12760.0,9149.0,3611.0,029,54
54041,"Lewis County, West Virginia",6586.0,4634.0,1952.0,041,54
54051,"Marshall County, West Virginia",12695.0,9924.0,2771.0,051,54
54067,"Nicholas County, West Virginia",10671.0,8474.0,2197.0,067,54
54075,"Pocahontas County, West Virginia",3647.0,2980.0,667.0,075,54
54093,"Tucker County, West Virginia",2951.0,2388.0,563.0,093,54
54095,"Tyler County, West Virginia",3563.0,2765.0,798.0,095,54
54083,"Randolph County, West Virginia",11391.0,8235.0,3156.0,083,54
54087,"Roane County, West Virginia",5815.0,4618.0,1197.0,087,54
54091,"Taylor County, West Virginia",6616.0,5197.0,1419.0,091,54
54105,"Wirt County, West Virginia",2427.0,2025.0,402.0,105,54
54107,"Wood County, West Virginia",36110.0,25687.0,10423.0,107,54
54015,"Clay County, West Virginia",3365.0,2739.0,626.0,015,54
54021,"Gilmer County, West Virginia",2703.0,2008.0,695.0,021,54
54053,"Mason County, West Virginia",11079.0,8586.0,2493.0,053,54
54061,"Monongalia County, West Virginia",38410.0,22149.0,16261.0,061,54
54063,"Monroe County, West Virginia",5815.0,4672.0,1143.0,063,54
54073,"Pleasants County, West Virginia",2868.0,2340.0,528.0,073,54
54103,"Wetzel County, West Virginia",5979.0,4716.0,1263.0,103,54
54011,"Cabell County, West Virginia",40239.0,24523.0,15716.0,011,54
54037,"Jefferson County, West Virginia",20808.0,15420.0,5388.0,037,54
54039,"Kanawha County, West Virginia",80267.0,55469.0,24798.0,039,54
54045,"Logan County, West Virginia",13978.0,10337.0,3641.0,045,54
54071,"Pendleton County, West Virginia",3032.0,2421.0,611.0,071,54
54077,"Preston County, West Virginia",12420.0,10160.0,2260.0,077,54
53047,"Okanogan County, Washington",17075.0,11502.0,5573.0,047,53
53037,"Kittitas County, Washington",17648.0,10172.0,7476.0,037,53
53067,"Thurston County, Washington",106229.0,67862.0,38367.0,067,53
53005,"Benton County, Washington",70363.0,47936.0,22427.0,005,53
53013,"Columbia County, Washington",1759.0,1249.0,510.0,013,53
53011,"Clark County, Washington",167717.0,110347.0,57370.0,011,53
53003,"Asotin County, Washington",9235.0,6531.0,2704.0,003,53
53001,"Adams County, Washington",5824.0,3745.0,2079.0,001,53
53023,"Garfield County, Washington",1007.0,695.0,312.0,023,53
53045,"Mason County, Washington",23034.0,17785.0,5249.0,045,53
53057,"Skagit County, Washington",47341.0,32080.0,15261.0,057,53
53065,"Stevens County, Washington",17534.0,13526.0,4008.0,065,53
53063,"Spokane County, Washington",194995.0,121774.0,73221.0,063,53
53043,"Lincoln County, Washington",4416.0,3487.0,929.0,043,53
53007,"Chelan County, Washington",27383.0,18007.0,9376.0,007,53
53031,"Jefferson County, Washington",13903.0,10211.0,3692.0,031,53
53035,"Kitsap County, Washington",100484.0,67077.0,33407.0,035,53
53033,"King County, Washington",851077.0,488554.0,362523.0,033,53
53049,"Pacific County, Washington",8786.0,6701.0,2085.0,049,53
53051,"Pend Oreille County, Washington",5637.0,4388.0,1249.0,051,53
53055,"San Juan County, Washington",7718.0,5718.0,2000.0,055,53
53059,"Skamania County, Washington",4713.0,3265.0,1448.0,059,53
53075,"Whitman County, Washington",17657.0,7856.0,9801.0,075,53
53077,"Yakima County, Washington",81720.0,51225.0,30495.0,077,53
53009,"Clallam County, Washington",32280.0,22480.0,9800.0,009,53
53015,"Cowlitz County, Washington",40668.0,26975.0,13693.0,015,53
53019,"Ferry County, Washington",3056.0,2152.0,904.0,019,53
53039,"Klickitat County, Washington",8247.0,5572.0,2675.0,039,53
53041,"Lewis County, Washington",30036.0,20666.0,9370.0,041,53
53017,"Douglas County, Washington",14706.0,10337.0,4369.0,017,53
53027,"Grays Harbor County, Washington",28070.0,18547.0,9523.0,027,53
53029,"Island County, Washington",34027.0,23180.0,10847.0,029,53
53053,"Pierce County, Washington",312839.0,191613.0,121226.0,053,53
53069,"Wahkiakum County, Washington",1823.0,1477.0,346.0,069,53
53021,"Franklin County, Washington",25835.0,17835.0,8000.0,021,53
53071,"Walla Walla County, Washington",22391.0,14453.0,7938.0,071,53
53025,"Grant County, Washington",30512.0,18928.0,11584.0,025,53
53073,"Whatcom County, Washington",83475.0,51560.0,31915.0,073,53
53061,"Snohomish County, Washington",284477.0,189431.0,95046.0,061,53
