geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
79032,ZCTA5 79032,24.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0,79032
79033,ZCTA5 79033,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79033
79034,ZCTA5 79034,33.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79034
79035,ZCTA5 79035,921.0,45.0,50.0,26.0,65.0,85.0,75.0,58.0,62.0,20.0,104.0,131.0,47.0,105.0,48.0,0.0,0.0,79035
79036,ZCTA5 79036,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0,79036
79039,ZCTA5 79039,20.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,79039
79040,ZCTA5 79040,200.0,0.0,0.0,15.0,25.0,19.0,37.0,22.0,24.0,2.0,12.0,19.0,21.0,4.0,0.0,0.0,0.0,79040
79041,ZCTA5 79041,640.0,57.0,32.0,34.0,20.0,31.0,50.0,43.0,89.0,31.0,53.0,77.0,60.0,46.0,17.0,0.0,0.0,79041
79042,ZCTA5 79042,30.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79042
79043,ZCTA5 79043,311.0,43.0,19.0,13.0,0.0,32.0,7.0,24.0,33.0,25.0,34.0,20.0,37.0,13.0,11.0,0.0,0.0,79043
79044,ZCTA5 79044,148.0,13.0,0.0,17.0,27.0,0.0,14.0,16.0,0.0,7.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,79044
79045,ZCTA5 79045,4043.0,323.0,263.0,202.0,182.0,296.0,131.0,255.0,305.0,251.0,350.0,401.0,587.0,320.0,117.0,30.0,30.0,79045
79046,ZCTA5 79046,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79046
79051,ZCTA5 79051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79051
79052,ZCTA5 79052,159.0,13.0,15.0,6.0,12.0,5.0,16.0,9.0,3.0,14.0,4.0,43.0,4.0,14.0,1.0,0.0,0.0,79052
79053,ZCTA5 79053,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,79053
79054,ZCTA5 79054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79054
79056,ZCTA5 79056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79056
79057,ZCTA5 79057,52.0,8.0,1.0,0.0,9.0,7.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,79057
79058,ZCTA5 79058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79058
79059,ZCTA5 79059,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,79059
79061,ZCTA5 79061,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,79061
79062,ZCTA5 79062,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,79062
79063,ZCTA5 79063,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,79063
79064,ZCTA5 79064,558.0,27.0,37.0,34.0,42.0,60.0,44.0,24.0,48.0,3.0,64.0,69.0,63.0,24.0,19.0,0.0,0.0,79064
79065,ZCTA5 79065,1474.0,120.0,54.0,86.0,36.0,157.0,140.0,132.0,41.0,52.0,152.0,220.0,97.0,107.0,34.0,46.0,0.0,79065
79068,ZCTA5 79068,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,26.0,0.0,0.0,0.0,79068
79070,ZCTA5 79070,1488.0,46.0,26.0,121.0,68.0,74.0,168.0,78.0,37.0,164.0,163.0,108.0,239.0,141.0,27.0,1.0,27.0,79070
79072,ZCTA5 79072,4585.0,504.0,473.0,201.0,226.0,256.0,298.0,279.0,235.0,271.0,442.0,611.0,469.0,128.0,136.0,56.0,0.0,79072
79078,ZCTA5 79078,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,79078
79079,ZCTA5 79079,200.0,19.0,28.0,17.0,33.0,8.0,0.0,0.0,7.0,8.0,21.0,18.0,20.0,9.0,12.0,0.0,0.0,79079
79080,ZCTA5 79080,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,79080
79081,ZCTA5 79081,566.0,61.0,45.0,67.0,30.0,93.0,59.0,47.0,12.0,0.0,44.0,61.0,31.0,16.0,0.0,0.0,0.0,79081
79082,ZCTA5 79082,29.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,79082
79083,ZCTA5 79083,77.0,3.0,0.0,13.0,2.0,9.0,0.0,9.0,4.0,8.0,15.0,0.0,7.0,5.0,0.0,2.0,0.0,79083
79084,ZCTA5 79084,293.0,10.0,27.0,11.0,6.0,33.0,28.0,31.0,16.0,21.0,33.0,21.0,20.0,11.0,15.0,6.0,4.0,79084
79085,ZCTA5 79085,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79085
79086,ZCTA5 79086,257.0,14.0,19.0,19.0,12.0,22.0,6.0,0.0,20.0,3.0,38.0,10.0,47.0,39.0,8.0,0.0,0.0,79086
79087,ZCTA5 79087,42.0,1.0,2.0,5.0,4.0,0.0,11.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,79087
79088,ZCTA5 79088,734.0,123.0,31.0,107.0,39.0,29.0,37.0,49.0,51.0,67.0,11.0,46.0,105.0,0.0,14.0,25.0,0.0,79088
79091,ZCTA5 79091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79091
79092,ZCTA5 79092,28.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,79092
79093,ZCTA5 79093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79093
79094,ZCTA5 79094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79094
79095,ZCTA5 79095,190.0,13.0,9.0,10.0,24.0,23.0,0.0,15.0,14.0,19.0,32.0,16.0,10.0,0.0,0.0,5.0,0.0,79095
79096,ZCTA5 79096,255.0,14.0,34.0,17.0,19.0,7.0,0.0,0.0,39.0,34.0,42.0,15.0,26.0,0.0,0.0,8.0,0.0,79096
79097,ZCTA5 79097,69.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,17.0,0.0,0.0,17.0,79097
79098,ZCTA5 79098,12.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,79098
79101,ZCTA5 79101,103.0,13.0,0.0,17.0,0.0,24.0,17.0,15.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,79101
79102,ZCTA5 79102,1296.0,246.0,115.0,94.0,100.0,116.0,16.0,13.0,78.0,129.0,80.0,149.0,114.0,30.0,5.0,6.0,5.0,79102
79103,ZCTA5 79103,1889.0,140.0,38.0,107.0,17.0,168.0,190.0,134.0,99.0,129.0,240.0,202.0,288.0,70.0,35.0,22.0,10.0,79103
79104,ZCTA5 79104,1480.0,129.0,97.0,137.0,104.0,30.0,42.0,195.0,202.0,66.0,170.0,174.0,117.0,5.0,0.0,0.0,12.0,79104
79105,ZCTA5 79105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79105
79106,ZCTA5 79106,2248.0,80.0,129.0,139.0,104.0,306.0,247.0,231.0,70.0,122.0,139.0,258.0,202.0,122.0,80.0,6.0,13.0,79106
79107,ZCTA5 79107,5175.0,589.0,340.0,334.0,330.0,330.0,494.0,373.0,424.0,278.0,556.0,580.0,227.0,254.0,23.0,28.0,15.0,79107
79108,ZCTA5 79108,633.0,96.0,11.0,17.0,18.0,77.0,28.0,0.0,99.0,22.0,0.0,68.0,110.0,43.0,21.0,23.0,0.0,79108
79109,ZCTA5 79109,2441.0,189.0,44.0,109.0,159.0,208.0,234.0,152.0,93.0,105.0,170.0,344.0,316.0,123.0,142.0,26.0,27.0,79109
79110,ZCTA5 79110,1466.0,58.0,48.0,127.0,105.0,70.0,95.0,48.0,41.0,69.0,185.0,151.0,174.0,146.0,56.0,93.0,0.0,79110
79111,ZCTA5 79111,69.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,9.0,24.0,0.0,0.0,0.0,79111
79118,ZCTA5 79118,1434.0,140.0,25.0,166.0,56.0,43.0,78.0,0.0,154.0,12.0,97.0,120.0,266.0,58.0,113.0,104.0,2.0,79118
79119,ZCTA5 79119,653.0,29.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,77.0,155.0,55.0,73.0,123.0,72.0,40.0,79119
79121,ZCTA5 79121,383.0,0.0,11.0,15.0,0.0,4.0,0.0,108.0,42.0,0.0,86.0,50.0,12.0,23.0,12.0,0.0,20.0,79121
79124,ZCTA5 79124,326.0,0.0,29.0,13.0,0.0,15.0,51.0,36.0,0.0,0.0,0.0,64.0,19.0,38.0,0.0,28.0,33.0,79124
79201,ZCTA5 79201,342.0,66.0,0.0,73.0,0.0,22.0,19.0,11.0,98.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,79201
79220,ZCTA5 79220,30.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,79220
79225,ZCTA5 79225,97.0,0.0,16.0,9.0,6.0,0.0,0.0,3.0,5.0,8.0,26.0,17.0,0.0,7.0,0.0,0.0,0.0,79225
79226,ZCTA5 79226,76.0,14.0,0.0,4.0,3.0,0.0,0.0,22.0,13.0,3.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,79226
79227,ZCTA5 79227,86.0,0.0,13.0,12.0,0.0,11.0,0.0,1.0,13.0,0.0,5.0,8.0,11.0,0.0,0.0,12.0,0.0,79227
79229,ZCTA5 79229,18.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,79229
79230,ZCTA5 79230,38.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,79230
79231,ZCTA5 79231,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79231
79233,ZCTA5 79233,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79233
79234,ZCTA5 79234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79234
79235,ZCTA5 79235,663.0,100.0,39.0,56.0,26.0,19.0,18.0,28.0,64.0,78.0,107.0,34.0,52.0,12.0,0.0,30.0,0.0,79235
79236,ZCTA5 79236,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,79236
79237,ZCTA5 79237,12.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79237
79239,ZCTA5 79239,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,79239
79240,ZCTA5 79240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79240
79241,ZCTA5 79241,430.0,45.0,42.0,37.0,8.0,67.0,18.0,25.0,20.0,5.0,50.0,22.0,30.0,19.0,29.0,0.0,13.0,79241
79243,ZCTA5 79243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79243
79244,ZCTA5 79244,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,79244
79245,ZCTA5 79245,242.0,52.0,15.0,8.0,29.0,14.0,42.0,0.0,14.0,0.0,53.0,0.0,0.0,6.0,2.0,0.0,7.0,79245
79247,ZCTA5 79247,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79247
79248,ZCTA5 79248,190.0,39.0,20.0,20.0,2.0,23.0,11.0,25.0,7.0,0.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,79248
79250,ZCTA5 79250,230.0,20.0,2.0,23.0,16.0,18.0,26.0,7.0,14.0,23.0,11.0,36.0,21.0,5.0,8.0,0.0,0.0,79250
79251,ZCTA5 79251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79251
79252,ZCTA5 79252,161.0,0.0,7.0,11.0,54.0,0.0,14.0,10.0,6.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,79252
79255,ZCTA5 79255,64.0,7.0,4.0,9.0,3.0,0.0,12.0,2.0,11.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,79255
79256,ZCTA5 79256,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79256
79257,ZCTA5 79257,99.0,10.0,0.0,23.0,16.0,4.0,2.0,6.0,11.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,79257
79258,ZCTA5 79258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79258
79259,ZCTA5 79259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79259
79261,ZCTA5 79261,27.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,79261
79311,ZCTA5 79311,467.0,35.0,30.0,7.0,25.0,76.0,28.0,48.0,29.0,57.0,18.0,46.0,44.0,22.0,2.0,0.0,0.0,79311
79312,ZCTA5 79312,131.0,13.0,5.0,3.0,4.0,6.0,11.0,6.0,3.0,33.0,6.0,9.0,23.0,6.0,0.0,3.0,0.0,79312
79313,ZCTA5 79313,220.0,24.0,10.0,19.0,5.0,10.0,15.0,11.0,20.0,36.0,23.0,20.0,19.0,2.0,0.0,0.0,6.0,79313
79314,ZCTA5 79314,12.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79314
79316,ZCTA5 79316,1653.0,96.0,80.0,155.0,108.0,140.0,209.0,198.0,96.0,64.0,85.0,136.0,218.0,19.0,33.0,16.0,0.0,79316
79322,ZCTA5 79322,295.0,41.0,13.0,47.0,27.0,14.0,27.0,38.0,5.0,12.0,7.0,25.0,27.0,12.0,0.0,0.0,0.0,79322
79323,ZCTA5 79323,1459.0,41.0,126.0,45.0,76.0,107.0,11.0,62.0,0.0,25.0,139.0,262.0,179.0,187.0,142.0,31.0,26.0,79323
79324,ZCTA5 79324,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79324
79325,ZCTA5 79325,295.0,6.0,4.0,38.0,18.0,13.0,25.0,20.0,15.0,22.0,15.0,30.0,31.0,49.0,6.0,0.0,3.0,79325
79326,ZCTA5 79326,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79326
79329,ZCTA5 79329,371.0,54.0,16.0,25.0,26.0,0.0,29.0,30.0,14.0,8.0,11.0,79.0,68.0,5.0,6.0,0.0,0.0,79329
79330,ZCTA5 79330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79330
79331,ZCTA5 79331,2101.0,269.0,156.0,320.0,145.0,73.0,64.0,101.0,59.0,179.0,132.0,131.0,291.0,90.0,44.0,28.0,19.0,79331
79336,ZCTA5 79336,2384.0,139.0,146.0,198.0,106.0,131.0,166.0,124.0,176.0,90.0,279.0,227.0,438.0,66.0,27.0,17.0,54.0,79336
79339,ZCTA5 79339,940.0,131.0,88.0,42.0,52.0,88.0,31.0,86.0,31.0,26.0,87.0,153.0,58.0,39.0,22.0,6.0,0.0,79339
79342,ZCTA5 79342,56.0,4.0,2.0,0.0,5.0,3.0,4.0,5.0,0.0,8.0,0.0,6.0,9.0,10.0,0.0,0.0,0.0,79342
79343,ZCTA5 79343,243.0,32.0,23.0,17.0,31.0,16.0,21.0,9.0,14.0,0.0,15.0,19.0,28.0,2.0,0.0,16.0,0.0,79343
79344,ZCTA5 79344,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79344
79345,ZCTA5 79345,158.0,13.0,12.0,0.0,19.0,11.0,3.0,6.0,19.0,12.0,23.0,8.0,20.0,3.0,3.0,6.0,0.0,79345
79346,ZCTA5 79346,404.0,66.0,60.0,36.0,23.0,12.0,13.0,13.0,32.0,9.0,36.0,32.0,30.0,17.0,13.0,12.0,0.0,79346
79347,ZCTA5 79347,1094.0,33.0,43.0,6.0,248.0,75.0,98.0,144.0,38.0,176.0,96.0,36.0,88.0,13.0,0.0,0.0,0.0,79347
79350,ZCTA5 79350,52.0,2.0,0.0,5.0,11.0,6.0,2.0,0.0,6.0,0.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,79350
79351,ZCTA5 79351,214.0,23.0,10.0,22.0,22.0,13.0,13.0,15.0,2.0,6.0,35.0,31.0,11.0,0.0,0.0,11.0,0.0,79351
79353,ZCTA5 79353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79353
79355,ZCTA5 79355,332.0,23.0,30.0,25.0,15.0,6.0,7.0,13.0,24.0,39.0,37.0,53.0,47.0,8.0,3.0,2.0,0.0,79355
79356,ZCTA5 79356,650.0,72.0,26.0,10.0,38.0,37.0,72.0,5.0,31.0,76.0,150.0,11.0,80.0,21.0,0.0,21.0,0.0,79356
79357,ZCTA5 79357,388.0,33.0,51.0,27.0,25.0,8.0,15.0,31.0,44.0,44.0,5.0,60.0,38.0,4.0,3.0,0.0,0.0,79357
79358,ZCTA5 79358,103.0,1.0,8.0,13.0,3.0,9.0,8.0,6.0,9.0,7.0,10.0,3.0,25.0,0.0,0.0,1.0,0.0,79358
79359,ZCTA5 79359,591.0,59.0,42.0,14.0,7.0,89.0,30.0,43.0,32.0,25.0,21.0,118.0,91.0,0.0,20.0,0.0,0.0,79359
79360,ZCTA5 79360,1311.0,82.0,38.0,60.0,101.0,75.0,112.0,46.0,126.0,46.0,177.0,163.0,133.0,11.0,6.0,120.0,15.0,79360
79363,ZCTA5 79363,512.0,35.0,25.0,75.0,51.0,12.0,67.0,6.0,32.0,56.0,37.0,33.0,48.0,22.0,0.0,4.0,9.0,79363
79364,ZCTA5 79364,1049.0,138.0,127.0,117.0,48.0,0.0,135.0,40.0,27.0,83.0,58.0,135.0,78.0,41.0,0.0,0.0,22.0,79364
79366,ZCTA5 79366,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79366
79367,ZCTA5 79367,47.0,13.0,4.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,79367
79369,ZCTA5 79369,23.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79369
79370,ZCTA5 79370,120.0,39.0,19.0,0.0,6.0,0.0,8.0,0.0,16.0,9.0,0.0,11.0,3.0,0.0,0.0,9.0,0.0,79370
79371,ZCTA5 79371,228.0,16.0,33.0,28.0,22.0,15.0,19.0,0.0,15.0,3.0,17.0,15.0,33.0,0.0,5.0,7.0,0.0,79371
79372,ZCTA5 79372,211.0,8.0,0.0,15.0,14.0,13.0,40.0,12.0,19.0,14.0,7.0,16.0,31.0,3.0,9.0,0.0,10.0,79372
79373,ZCTA5 79373,496.0,167.0,68.0,19.0,72.0,0.0,0.0,34.0,0.0,14.0,0.0,3.0,27.0,23.0,48.0,0.0,21.0,79373
79376,ZCTA5 79376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79376
79377,ZCTA5 79377,28.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,4.0,0.0,79377
79378,ZCTA5 79378,27.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,79378
79379,ZCTA5 79379,69.0,6.0,3.0,14.0,6.0,1.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,1.0,4.0,0.0,8.0,79379
79380,ZCTA5 79380,19.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,79380
79381,ZCTA5 79381,225.0,7.0,13.0,5.0,22.0,23.0,14.0,22.0,21.0,9.0,32.0,7.0,15.0,19.0,11.0,3.0,2.0,79381
79382,ZCTA5 79382,386.0,90.0,0.0,15.0,10.0,16.0,3.0,68.0,32.0,0.0,0.0,33.0,104.0,0.0,0.0,0.0,15.0,79382
79401,ZCTA5 79401,738.0,172.0,25.0,49.0,65.0,15.0,63.0,66.0,31.0,96.0,20.0,48.0,66.0,7.0,11.0,4.0,0.0,79401
79403,ZCTA5 79403,2241.0,259.0,149.0,180.0,259.0,182.0,56.0,170.0,70.0,200.0,225.0,142.0,125.0,120.0,58.0,20.0,26.0,79403
79404,ZCTA5 79404,1451.0,189.0,80.0,108.0,48.0,179.0,146.0,121.0,78.0,17.0,133.0,190.0,75.0,17.0,54.0,16.0,0.0,79404
79406,ZCTA5 79406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79406
79407,ZCTA5 79407,1885.0,140.0,95.0,102.0,97.0,114.0,151.0,104.0,28.0,130.0,240.0,204.0,346.0,72.0,18.0,14.0,30.0,79407
79410,ZCTA5 79410,630.0,75.0,22.0,37.0,7.0,71.0,29.0,9.0,82.0,42.0,34.0,105.0,12.0,50.0,45.0,0.0,10.0,79410
79411,ZCTA5 79411,1558.0,282.0,94.0,154.0,73.0,95.0,46.0,138.0,59.0,128.0,178.0,72.0,181.0,40.0,14.0,4.0,0.0,79411
79412,ZCTA5 79412,2831.0,291.0,158.0,134.0,368.0,184.0,290.0,144.0,125.0,85.0,440.0,119.0,300.0,85.0,89.0,19.0,0.0,79412
79413,ZCTA5 79413,2200.0,151.0,210.0,88.0,118.0,83.0,193.0,124.0,102.0,241.0,202.0,266.0,236.0,74.0,56.0,45.0,11.0,79413
79414,ZCTA5 79414,2319.0,216.0,130.0,160.0,120.0,341.0,197.0,229.0,98.0,266.0,52.0,160.0,166.0,79.0,21.0,48.0,36.0,79414
79415,ZCTA5 79415,3369.0,399.0,275.0,361.0,450.0,357.0,152.0,87.0,82.0,161.0,293.0,367.0,92.0,129.0,41.0,123.0,0.0,79415
79416,ZCTA5 79416,3309.0,392.0,129.0,88.0,338.0,215.0,253.0,248.0,294.0,125.0,287.0,196.0,427.0,159.0,138.0,20.0,0.0,79416
79423,ZCTA5 79423,3289.0,126.0,113.0,84.0,128.0,148.0,54.0,149.0,274.0,375.0,301.0,392.0,652.0,280.0,109.0,33.0,71.0,79423
79424,ZCTA5 79424,2824.0,79.0,24.0,187.0,153.0,206.0,223.0,124.0,113.0,138.0,326.0,132.0,333.0,457.0,167.0,95.0,67.0,79424
79501,ZCTA5 79501,248.0,59.0,10.0,7.0,26.0,0.0,19.0,7.0,21.0,0.0,19.0,53.0,22.0,0.0,5.0,0.0,0.0,79501
79502,ZCTA5 79502,75.0,9.0,2.0,12.0,3.0,7.0,0.0,0.0,0.0,16.0,4.0,6.0,0.0,2.0,14.0,0.0,0.0,79502
79503,ZCTA5 79503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79503
79504,ZCTA5 79504,98.0,5.0,13.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,20.0,12.0,8.0,3.0,0.0,0.0,0.0,79504
79505,ZCTA5 79505,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79505
79506,ZCTA5 79506,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,79506
79508,ZCTA5 79508,97.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,8.0,19.0,0.0,51.0,0.0,0.0,0.0,79508
79510,ZCTA5 79510,236.0,88.0,0.0,0.0,11.0,10.0,0.0,0.0,27.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,28.0,79510
79511,ZCTA5 79511,81.0,5.0,15.0,0.0,0.0,6.0,19.0,2.0,5.0,2.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,79511
79512,ZCTA5 79512,781.0,0.0,23.0,18.0,96.0,53.0,39.0,20.0,93.0,45.0,85.0,133.0,67.0,97.0,1.0,5.0,6.0,79512
79517,ZCTA5 79517,27.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,79517
79518,ZCTA5 79518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79518
