geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
56001,"Albany County, Wyoming",13264.0,1608.0,849.0,970.0,662.0,698.0,846.0,443.0,507.0,491.0,1277.0,1180.0,1488.0,1022.0,509.0,397.0,317.0,001,56
56003,"Big Horn County, Wyoming",4226.0,118.0,280.0,213.0,231.0,280.0,237.0,241.0,239.0,196.0,433.0,407.0,766.0,218.0,107.0,171.0,89.0,003,56
56005,"Campbell County, Wyoming",15552.0,319.0,526.0,480.0,203.0,500.0,308.0,486.0,671.0,673.0,1239.0,2037.0,2840.0,2370.0,1325.0,954.0,621.0,005,56
56007,"Carbon County, Wyoming",5134.0,240.0,206.0,125.0,241.0,197.0,223.0,266.0,382.0,174.0,489.0,560.0,931.0,562.0,263.0,220.0,55.0,007,56
56009,"Converse County, Wyoming",5136.0,156.0,200.0,230.0,221.0,127.0,437.0,240.0,274.0,153.0,389.0,621.0,890.0,630.0,262.0,166.0,140.0,009,56
56011,"Crook County, Wyoming",2891.0,130.0,93.0,108.0,83.0,205.0,267.0,156.0,163.0,166.0,293.0,326.0,462.0,207.0,131.0,49.0,52.0,011,56
56013,"Fremont County, Wyoming",12520.0,604.0,660.0,1070.0,867.0,665.0,458.0,655.0,674.0,429.0,1380.0,1319.0,1552.0,971.0,483.0,487.0,246.0,013,56
56015,"Goshen County, Wyoming",4813.0,260.0,310.0,275.0,320.0,352.0,301.0,317.0,417.0,274.0,339.0,598.0,447.0,207.0,235.0,110.0,51.0,015,56
56017,"Hot Springs County, Wyoming",2133.0,141.0,159.0,102.0,146.0,245.0,78.0,169.0,89.0,119.0,121.0,354.0,155.0,135.0,44.0,30.0,46.0,017,56
56019,"Johnson County, Wyoming",3664.0,295.0,280.0,81.0,145.0,73.0,114.0,145.0,195.0,277.0,280.0,544.0,606.0,181.0,234.0,108.0,106.0,019,56
56021,"Laramie County, Wyoming",31196.0,1255.0,1572.0,1275.0,1332.0,1438.0,1587.0,1554.0,1761.0,1331.0,2690.0,3779.0,4618.0,2770.0,1777.0,1613.0,844.0,021,56
56023,"Lincoln County, Wyoming",6135.0,196.0,259.0,305.0,270.0,231.0,160.0,266.0,170.0,299.0,671.0,712.0,1132.0,684.0,423.0,188.0,169.0,023,56
56025,"Natrona County, Wyoming",27944.0,1265.0,1271.0,1227.0,1438.0,1560.0,1433.0,1301.0,1474.0,1286.0,2435.0,3210.0,3537.0,2778.0,1545.0,1093.0,1091.0,025,56
56027,"Niobrara County, Wyoming",953.0,94.0,49.0,62.0,83.0,68.0,86.0,49.0,52.0,48.0,60.0,38.0,138.0,50.0,23.0,35.0,18.0,027,56
56029,"Park County, Wyoming",11397.0,499.0,467.0,697.0,674.0,906.0,557.0,506.0,673.0,577.0,1165.0,1288.0,1600.0,710.0,490.0,404.0,184.0,029,56
56031,"Platte County, Wyoming",3544.0,182.0,199.0,242.0,321.0,275.0,198.0,178.0,147.0,164.0,262.0,291.0,462.0,236.0,242.0,114.0,31.0,031,56
56033,"Sheridan County, Wyoming",11833.0,633.0,564.0,507.0,609.0,859.0,695.0,545.0,662.0,516.0,1007.0,1331.0,1783.0,1070.0,403.0,356.0,293.0,033,56
56035,"Sublette County, Wyoming",3182.0,56.0,80.0,50.0,133.0,132.0,65.0,180.0,62.0,116.0,222.0,315.0,550.0,432.0,179.0,454.0,156.0,035,56
56037,"Sweetwater County, Wyoming",13886.0,323.0,326.0,473.0,359.0,587.0,649.0,348.0,536.0,619.0,1313.0,1574.0,2218.0,2097.0,1213.0,756.0,495.0,037,56
56039,"Teton County, Wyoming",6524.0,141.0,109.0,123.0,274.0,217.0,209.0,334.0,217.0,224.0,522.0,894.0,1033.0,766.0,390.0,451.0,620.0,039,56
56041,"Uinta County, Wyoming",6585.0,334.0,394.0,279.0,285.0,253.0,345.0,312.0,393.0,190.0,475.0,558.0,1239.0,724.0,384.0,231.0,189.0,041,56
56043,"Washakie County, Wyoming",3010.0,156.0,276.0,187.0,127.0,240.0,133.0,193.0,152.0,112.0,234.0,302.0,448.0,164.0,112.0,83.0,91.0,043,56
56045,"Weston County, Wyoming",2855.0,170.0,168.0,125.0,147.0,102.0,144.0,200.0,149.0,160.0,202.0,300.0,444.0,248.0,125.0,143.0,28.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",61.0,49.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",493.0,155.0,54.0,67.0,32.0,0.0,13.0,34.0,12.0,33.0,19.0,33.0,28.0,13.0,0.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",396.0,62.0,32.0,25.0,44.0,38.0,19.0,0.0,10.0,12.0,28.0,48.0,54.0,9.0,6.0,9.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",80.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",147.0,30.0,38.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,013,72
72015,"Arroyo Municipio, Puerto Rico",35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",425.0,40.0,121.0,16.0,28.0,50.0,45.0,21.0,43.0,7.0,17.0,9.0,7.0,21.0,0.0,0.0,0.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",59.0,19.0,16.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",330.0,20.0,71.0,21.0,24.0,42.0,0.0,34.0,12.0,0.0,8.0,11.0,40.0,13.0,0.0,26.0,8.0,025,72
72027,"Camuy Municipio, Puerto Rico",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",636.0,26.0,45.0,90.0,72.0,33.0,24.0,37.0,38.0,10.0,25.0,42.0,129.0,44.0,21.0,0.0,0.0,031,72
72033,"Cata?o Municipio, Puerto Rico",67.0,23.0,13.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",27.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",35.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",44.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",30.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",34.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",37.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",215.0,13.0,35.0,14.0,16.0,8.0,0.0,0.0,9.0,13.0,11.0,0.0,15.0,10.0,0.0,28.0,43.0,051,72
72053,"Fajardo Municipio, Puerto Rico",100.0,18.0,0.0,10.0,31.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,12.0,0.0,0.0,0.0,053,72
72054,"Florida Municipio, Puerto Rico",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",44.0,14.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72
45029,"Colleton County, South Carolina",9089.0,736.0,563.0,784.0,685.0,840.0,575.0,443.0,563.0,346.0,790.0,605.0,1086.0,443.0,290.0,171.0,169.0,029,45
45031,"Darlington County, South Carolina",15870.0,1450.0,1024.0,835.0,920.0,977.0,732.0,855.0,997.0,618.0,1283.0,1491.0,2157.0,1082.0,564.0,518.0,367.0,031,45
45033,"Dillon County, South Carolina",5876.0,659.0,449.0,527.0,414.0,444.0,374.0,276.0,382.0,360.0,480.0,595.0,470.0,236.0,102.0,53.0,55.0,033,45
45035,"Dorchester County, South Carolina",34275.0,1380.0,1217.0,1268.0,1380.0,1262.0,1725.0,1748.0,1296.0,1460.0,3440.0,4119.0,5539.0,4072.0,1620.0,1737.0,1012.0,035,45
45037,"Edgefield County, South Carolina",5765.0,294.0,436.0,282.0,342.0,172.0,310.0,221.0,195.0,132.0,541.0,724.0,835.0,691.0,309.0,210.0,71.0,037,45
45039,"Fairfield County, South Carolina",4017.0,362.0,154.0,251.0,276.0,154.0,210.0,144.0,254.0,204.0,363.0,476.0,508.0,247.0,95.0,236.0,83.0,039,45
45041,"Florence County, South Carolina",29776.0,1893.0,1648.0,1390.0,1422.0,1464.0,1615.0,1446.0,1548.0,1806.0,2854.0,3031.0,3529.0,2565.0,1675.0,1017.0,873.0,041,45
45043,"Georgetown County, South Carolina",15509.0,1246.0,698.0,720.0,942.0,818.0,809.0,933.0,526.0,586.0,1532.0,1736.0,1785.0,1040.0,843.0,561.0,734.0,043,45
45045,"Greenville County, South Carolina",128934.0,7159.0,7133.0,7235.0,6467.0,5971.0,6581.0,6172.0,6493.0,5641.0,10312.0,13388.0,16102.0,11676.0,6787.0,6198.0,5619.0,045,45
45047,"Greenwood County, South Carolina",17073.0,940.0,927.0,1280.0,1207.0,1082.0,1072.0,1025.0,1053.0,740.0,1198.0,1744.0,2052.0,1281.0,579.0,496.0,397.0,047,45
45049,"Hampton County, South Carolina",3376.0,301.0,182.0,229.0,216.0,240.0,89.0,140.0,258.0,146.0,401.0,318.0,349.0,262.0,165.0,6.0,74.0,049,45
45051,"Horry County, South Carolina",92963.0,6070.0,5112.0,5470.0,5789.0,5679.0,6589.0,6433.0,5097.0,4831.0,8029.0,10201.0,10389.0,5689.0,2886.0,2463.0,2236.0,051,45
45053,"Jasper County, South Carolina",3859.0,207.0,241.0,330.0,276.0,307.0,142.0,302.0,443.0,197.0,185.0,339.0,504.0,172.0,41.0,63.0,110.0,053,45
45055,"Kershaw County, South Carolina",16893.0,1031.0,884.0,848.0,1063.0,993.0,864.0,944.0,900.0,642.0,2023.0,1658.0,2320.0,1330.0,597.0,354.0,442.0,055,45
45057,"Lancaster County, South Carolina",21689.0,1799.0,1209.0,1222.0,1244.0,1073.0,1190.0,1204.0,1323.0,1063.0,2112.0,2636.0,2669.0,1330.0,683.0,477.0,455.0,057,45
45059,"Laurens County, South Carolina",17919.0,1139.0,1234.0,1187.0,1547.0,1025.0,1073.0,1159.0,1063.0,860.0,1879.0,1804.0,1854.0,1005.0,371.0,486.0,233.0,059,45
45061,"Lee County, South Carolina",2546.0,179.0,283.0,321.0,139.0,144.0,115.0,75.0,102.0,111.0,264.0,197.0,318.0,144.0,80.0,55.0,19.0,061,45
45063,"Lexington County, South Carolina",82819.0,4441.0,2965.0,3809.0,3634.0,3920.0,3816.0,4052.0,4410.0,3614.0,7975.0,10077.0,12222.0,8126.0,4064.0,3472.0,2222.0,063,45
45065,"McCormick County, South Carolina",2248.0,121.0,45.0,153.0,131.0,179.0,80.0,212.0,82.0,118.0,205.0,302.0,294.0,110.0,62.0,90.0,64.0,065,45
45067,"Marion County, South Carolina",5553.0,379.0,352.0,382.0,372.0,434.0,297.0,230.0,185.0,327.0,685.0,583.0,555.0,307.0,196.0,186.0,83.0,067,45
45069,"Marlboro County, South Carolina",4525.0,563.0,518.0,313.0,365.0,386.0,279.0,254.0,230.0,187.0,333.0,321.0,346.0,185.0,136.0,57.0,52.0,069,45
45071,"Newberry County, South Carolina",9347.0,494.0,404.0,432.0,559.0,644.0,349.0,582.0,492.0,400.0,1015.0,1113.0,1134.0,924.0,420.0,197.0,188.0,071,45
45073,"Oconee County, South Carolina",26972.0,2346.0,1981.0,1665.0,1949.0,1871.0,1359.0,1467.0,1176.0,1249.0,2380.0,2732.0,2852.0,1615.0,923.0,841.0,566.0,073,45
45075,"Orangeburg County, South Carolina",12930.0,1137.0,745.0,866.0,565.0,846.0,791.0,663.0,793.0,527.0,1071.0,1275.0,1606.0,1079.0,389.0,304.0,273.0,075,45
45077,"Pickens County, South Carolina",39511.0,3622.0,2704.0,2397.0,2521.0,2539.0,2407.0,2180.0,2150.0,1876.0,3468.0,4132.0,4378.0,2450.0,1013.0,959.0,715.0,077,45
45079,"Richland County, South Carolina",70317.0,3966.0,2809.0,2621.0,3068.0,3181.0,3085.0,3213.0,3696.0,2624.0,6306.0,7012.0,9161.0,7168.0,4156.0,4150.0,4101.0,079,45
45081,"Saluda County, South Carolina",4441.0,314.0,234.0,261.0,332.0,260.0,257.0,321.0,229.0,176.0,423.0,446.0,548.0,216.0,224.0,115.0,85.0,081,45
45083,"Spartanburg County, South Carolina",78076.0,4698.0,5534.0,4911.0,4144.0,4325.0,4343.0,4155.0,4359.0,4002.0,6244.0,8332.0,10014.0,5921.0,2983.0,2441.0,1670.0,083,45
45085,"Sumter County, South Carolina",20113.0,1093.0,917.0,819.0,1023.0,1122.0,1168.0,1463.0,1151.0,1022.0,2160.0,2314.0,2453.0,1551.0,950.0,574.0,333.0,085,45
45087,"Union County, South Carolina",8032.0,742.0,623.0,658.0,513.0,627.0,424.0,542.0,413.0,464.0,698.0,690.0,829.0,451.0,208.0,90.0,60.0,087,45
45089,"Williamsburg County, South Carolina",4022.0,452.0,426.0,393.0,174.0,174.0,142.0,98.0,150.0,238.0,357.0,293.0,539.0,348.0,90.0,103.0,45.0,089,45
45091,"York County, South Carolina",64909.0,3691.0,2910.0,2775.0,3181.0,2747.0,3110.0,2682.0,3379.0,2939.0,5254.0,6925.0,8778.0,6691.0,3787.0,3526.0,2534.0,091,45
46003,"Aurora County, South Dakota",1031.0,75.0,41.0,63.0,74.0,88.0,62.0,37.0,65.0,71.0,120.0,129.0,78.0,83.0,24.0,7.0,14.0,003,46
46005,"Beadle County, South Dakota",6578.0,321.0,477.0,274.0,495.0,419.0,514.0,437.0,326.0,236.0,686.0,689.0,914.0,308.0,189.0,118.0,175.0,005,46
46007,"Bennett County, South Dakota",450.0,37.0,35.0,11.0,33.0,47.0,59.0,22.0,25.0,22.0,51.0,10.0,41.0,32.0,2.0,0.0,23.0,007,46
46009,"Bon Homme County, South Dakota",2412.0,126.0,210.0,206.0,124.0,133.0,216.0,133.0,119.0,80.0,221.0,274.0,320.0,115.0,65.0,29.0,41.0,009,46
46011,"Brookings County, South Dakota",11077.0,842.0,824.0,619.0,768.0,563.0,743.0,539.0,419.0,487.0,1265.0,1183.0,1142.0,704.0,417.0,367.0,195.0,011,46
46013,"Brown County, South Dakota",14568.0,1023.0,886.0,719.0,888.0,777.0,912.0,735.0,604.0,769.0,1576.0,1742.0,1839.0,1161.0,388.0,224.0,325.0,013,46
46015,"Brule County, South Dakota",1877.0,85.0,88.0,94.0,105.0,131.0,153.0,74.0,112.0,107.0,213.0,236.0,291.0,121.0,8.0,21.0,38.0,015,46
46017,"Buffalo County, South Dakota",131.0,4.0,11.0,6.0,3.0,12.0,27.0,0.0,14.0,4.0,13.0,6.0,11.0,10.0,7.0,3.0,0.0,017,46
46019,"Butte County, South Dakota",3767.0,365.0,270.0,179.0,383.0,186.0,337.0,173.0,142.0,142.0,294.0,434.0,572.0,159.0,10.0,31.0,90.0,019,46
46021,"Campbell County, South Dakota",648.0,55.0,59.0,45.0,55.0,56.0,49.0,15.0,27.0,27.0,65.0,46.0,70.0,29.0,19.0,19.0,12.0,021,46
46023,"Charles Mix County, South Dakota",2482.0,206.0,110.0,164.0,206.0,165.0,155.0,111.0,153.0,146.0,197.0,271.0,343.0,144.0,32.0,27.0,52.0,023,46
46025,"Clark County, South Dakota",1356.0,98.0,85.0,96.0,69.0,93.0,73.0,57.0,63.0,73.0,134.0,198.0,137.0,79.0,28.0,28.0,45.0,025,46
46027,"Clay County, South Dakota",4791.0,649.0,374.0,244.0,287.0,260.0,274.0,325.0,243.0,173.0,404.0,336.0,516.0,323.0,107.0,219.0,57.0,027,46
46029,"Codington County, South Dakota",11201.0,778.0,798.0,366.0,902.0,676.0,744.0,457.0,564.0,728.0,1019.0,1327.0,1410.0,671.0,255.0,181.0,325.0,029,46
46031,"Corson County, South Dakota",531.0,43.0,40.0,58.0,13.0,30.0,40.0,20.0,16.0,11.0,72.0,69.0,21.0,43.0,21.0,14.0,20.0,031,46
46033,"Custer County, South Dakota",3468.0,282.0,198.0,167.0,197.0,154.0,207.0,220.0,222.0,123.0,374.0,315.0,472.0,242.0,195.0,80.0,20.0,033,46
46035,"Davison County, South Dakota",8045.0,460.0,389.0,614.0,483.0,528.0,514.0,543.0,322.0,338.0,587.0,1055.0,1003.0,588.0,340.0,186.0,95.0,035,46
46037,"Day County, South Dakota",2288.0,275.0,162.0,139.0,140.0,103.0,173.0,114.0,216.0,113.0,196.0,218.0,256.0,84.0,36.0,39.0,24.0,037,46
46039,"Deuel County, South Dakota",1756.0,96.0,71.0,72.0,97.0,145.0,117.0,99.0,124.0,100.0,156.0,213.0,231.0,69.0,62.0,56.0,48.0,039,46
46041,"Dewey County, South Dakota",511.0,12.0,32.0,28.0,28.0,45.0,24.0,7.0,14.0,26.0,55.0,64.0,73.0,48.0,18.0,23.0,14.0,041,46
46043,"Douglas County, South Dakota",1199.0,66.0,66.0,62.0,69.0,77.0,72.0,42.0,67.0,76.0,92.0,176.0,140.0,70.0,49.0,16.0,59.0,043,46
46045,"Edmunds County, South Dakota",1576.0,96.0,81.0,101.0,93.0,62.0,104.0,64.0,88.0,72.0,154.0,204.0,222.0,119.0,31.0,38.0,47.0,045,46
46047,"Fall River County, South Dakota",2802.0,187.0,227.0,317.0,217.0,272.0,172.0,105.0,113.0,93.0,225.0,223.0,314.0,166.0,88.0,36.0,47.0,047,46
46049,"Faulk County, South Dakota",938.0,96.0,73.0,55.0,46.0,79.0,58.0,68.0,69.0,26.0,73.0,86.0,88.0,46.0,15.0,24.0,36.0,049,46
46051,"Grant County, South Dakota",3060.0,190.0,220.0,147.0,209.0,236.0,124.0,159.0,172.0,131.0,393.0,338.0,313.0,203.0,143.0,42.0,40.0,051,46
46053,"Gregory County, South Dakota",1804.0,143.0,180.0,160.0,123.0,84.0,115.0,173.0,106.0,62.0,165.0,148.0,152.0,70.0,64.0,29.0,30.0,053,46
46055,"Haakon County, South Dakota",762.0,31.0,72.0,41.0,41.0,50.0,46.0,13.0,62.0,30.0,44.0,85.0,107.0,67.0,29.0,16.0,28.0,055,46
46057,"Hamlin County, South Dakota",1991.0,67.0,111.0,121.0,157.0,102.0,123.0,80.0,99.0,115.0,179.0,199.0,289.0,93.0,137.0,41.0,78.0,057,46
46059,"Hand County, South Dakota",1459.0,112.0,87.0,58.0,119.0,76.0,76.0,83.0,105.0,83.0,110.0,227.0,133.0,139.0,25.0,7.0,19.0,059,46
46061,"Hanson County, South Dakota",1049.0,35.0,74.0,31.0,73.0,39.0,62.0,107.0,25.0,52.0,92.0,159.0,169.0,61.0,17.0,37.0,16.0,061,46
46063,"Harding County, South Dakota",507.0,25.0,48.0,26.0,21.0,38.0,24.0,26.0,33.0,22.0,49.0,51.0,87.0,25.0,12.0,8.0,12.0,063,46
46065,"Hughes County, South Dakota",6345.0,271.0,293.0,322.0,264.0,311.0,256.0,289.0,304.0,210.0,529.0,828.0,1040.0,671.0,253.0,295.0,209.0,065,46
46067,"Hutchinson County, South Dakota",2900.0,262.0,207.0,183.0,153.0,191.0,231.0,115.0,117.0,134.0,224.0,380.0,369.0,135.0,58.0,44.0,97.0,067,46
46069,"Hyde County, South Dakota",521.0,32.0,28.0,8.0,34.0,44.0,20.0,32.0,30.0,32.0,60.0,34.0,79.0,44.0,22.0,19.0,3.0,069,46
46071,"Jackson County, South Dakota",633.0,9.0,12.0,40.0,58.0,8.0,35.0,50.0,30.0,46.0,98.0,111.0,74.0,36.0,15.0,0.0,11.0,071,46
46073,"Jerauld County, South Dakota",863.0,64.0,50.0,56.0,37.0,56.0,66.0,48.0,39.0,65.0,127.0,66.0,55.0,83.0,14.0,16.0,21.0,073,46
46075,"Jones County, South Dakota",421.0,28.0,32.0,41.0,20.0,11.0,25.0,30.0,21.0,32.0,38.0,46.0,34.0,30.0,14.0,7.0,12.0,075,46
46077,"Kingsbury County, South Dakota",2234.0,141.0,117.0,94.0,153.0,113.0,119.0,110.0,116.0,135.0,209.0,335.0,316.0,139.0,52.0,54.0,31.0,077,46
46079,"Lake County, South Dakota",4510.0,167.0,373.0,250.0,319.0,233.0,281.0,348.0,215.0,255.0,366.0,381.0,570.0,303.0,204.0,196.0,49.0,079,46
46081,"Lawrence County, South Dakota",10224.0,865.0,644.0,698.0,653.0,566.0,611.0,676.0,422.0,419.0,856.0,1075.0,1292.0,542.0,435.0,254.0,216.0,081,46
46083,"Lincoln County, South Dakota",16353.0,515.0,369.0,365.0,563.0,588.0,538.0,979.0,497.0,640.0,1348.0,1953.0,3153.0,1986.0,884.0,1089.0,886.0,083,46
46085,"Lyman County, South Dakota",1016.0,22.0,101.0,48.0,51.0,46.0,65.0,83.0,42.0,45.0,135.0,116.0,129.0,83.0,13.0,27.0,10.0,085,46
46087,"McCook County, South Dakota",2147.0,110.0,112.0,103.0,120.0,107.0,173.0,145.0,137.0,105.0,142.0,284.0,279.0,125.0,84.0,75.0,46.0,087,46
46089,"McPherson County, South Dakota",1057.0,114.0,92.0,62.0,75.0,78.0,86.0,72.0,36.0,24.0,81.0,74.0,130.0,76.0,34.0,10.0,13.0,089,46
46091,"Marshall County, South Dakota",1564.0,105.0,57.0,94.0,128.0,81.0,65.0,111.0,117.0,97.0,115.0,178.0,201.0,117.0,21.0,39.0,38.0,091,46
46093,"Meade County, South Dakota",9420.0,532.0,470.0,386.0,599.0,605.0,397.0,639.0,569.0,436.0,862.0,1107.0,1460.0,681.0,215.0,286.0,176.0,093,46
46095,"Mellette County, South Dakota",333.0,16.0,25.0,13.0,19.0,25.0,22.0,27.0,12.0,12.0,37.0,28.0,72.0,9.0,0.0,11.0,5.0,095,46
46097,"Miner County, South Dakota",1036.0,79.0,57.0,112.0,43.0,64.0,69.0,23.0,60.0,25.0,132.0,103.0,149.0,50.0,30.0,5.0,35.0,097,46
46099,"Minnehaha County, South Dakota",60912.0,2749.0,2694.0,2480.0,3245.0,3259.0,3588.0,3500.0,3220.0,3058.0,5086.0,7781.0,9564.0,4826.0,2307.0,1845.0,1710.0,099,46
46101,"Moody County, South Dakota",2208.0,117.0,84.0,60.0,124.0,119.0,97.0,146.0,164.0,140.0,162.0,317.0,368.0,131.0,35.0,80.0,64.0,101,46
46103,"Pennington County, South Dakota",35207.0,1486.0,1661.0,1568.0,1888.0,1847.0,2134.0,2213.0,2041.0,1400.0,3591.0,4078.0,4957.0,2723.0,1248.0,1132.0,1240.0,103,46
46105,"Perkins County, South Dakota",1286.0,163.0,104.0,84.0,82.0,88.0,116.0,70.0,41.0,64.0,88.0,113.0,118.0,58.0,16.0,38.0,43.0,105,46
46107,"Potter County, South Dakota",985.0,60.0,54.0,81.0,67.0,45.0,89.0,44.0,47.0,59.0,123.0,102.0,93.0,68.0,28.0,13.0,12.0,107,46
46109,"Roberts County, South Dakota",2570.0,149.0,173.0,129.0,195.0,118.0,151.0,178.0,136.0,125.0,231.0,268.0,338.0,147.0,109.0,62.0,61.0,109,46
46111,"Sanborn County, South Dakota",987.0,58.0,60.0,82.0,73.0,53.0,51.0,51.0,40.0,69.0,95.0,121.0,128.0,60.0,12.0,14.0,20.0,111,46
46113,"Shannon County, South Dakota",96.0,0.0,0.0,16.0,0.0,9.0,12.0,1.0,13.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,22.0,113,46
46115,"Spink County, South Dakota",2603.0,174.0,191.0,176.0,151.0,188.0,150.0,92.0,122.0,116.0,271.0,265.0,317.0,150.0,81.0,69.0,90.0,115,46
46117,"Stanley County, South Dakota",1157.0,69.0,65.0,19.0,42.0,38.0,48.0,92.0,30.0,91.0,118.0,153.0,159.0,83.0,34.0,64.0,52.0,117,46
46119,"Sully County, South Dakota",572.0,13.0,36.0,26.0,28.0,49.0,23.0,31.0,58.0,17.0,48.0,48.0,96.0,33.0,35.0,14.0,17.0,119,46
46121,"Todd County, South Dakota",413.0,15.0,4.0,20.0,3.0,22.0,24.0,23.0,65.0,19.0,83.0,44.0,28.0,58.0,4.0,0.0,1.0,121,46
46123,"Tripp County, South Dakota",2217.0,153.0,139.0,164.0,122.0,127.0,191.0,141.0,163.0,94.0,160.0,277.0,300.0,88.0,51.0,11.0,36.0,123,46
46125,"Turner County, South Dakota",3384.0,218.0,183.0,166.0,198.0,225.0,182.0,202.0,169.0,136.0,335.0,432.0,508.0,198.0,107.0,72.0,53.0,125,46
46127,"Union County, South Dakota",5513.0,160.0,253.0,248.0,201.0,225.0,253.0,176.0,273.0,206.0,561.0,696.0,828.0,434.0,248.0,312.0,439.0,127,46
46129,"Walworth County, South Dakota",2041.0,114.0,115.0,99.0,155.0,120.0,134.0,138.0,200.0,109.0,128.0,211.0,247.0,123.0,67.0,16.0,65.0,129,46
46135,"Yankton County, South Dakota",8200.0,391.0,593.0,469.0,426.0,430.0,498.0,313.0,262.0,271.0,916.0,1052.0,1179.0,528.0,382.0,251.0,239.0,135,46
46137,"Ziebach County, South Dakota",271.0,12.0,8.0,21.0,11.0,18.0,18.0,20.0,22.0,23.0,15.0,38.0,18.0,27.0,11.0,9.0,0.0,137,46
47001,"Anderson County, Tennessee",28631.0,2283.0,1993.0,2158.0,1859.0,1682.0,1600.0,1617.0,1392.0,1374.0,2210.0,3064.0,2934.0,1622.0,1090.0,1088.0,665.0,001,47
