geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
44051,"State House District 51 (2016), Rhode Island",13263.0,2437.0,10826.0,44,051
44052,"State House District 52 (2016), Rhode Island",13812.0,825.0,12987.0,44,052
44053,"State House District 53 (2016), Rhode Island",10924.0,401.0,10523.0,44,053
44054,"State House District 54 (2016), Rhode Island",13982.0,1393.0,12589.0,44,054
44055,"State House District 55 (2016), Rhode Island",14249.0,1171.0,13078.0,44,055
44056,"State House District 56 (2016), Rhode Island",13689.0,4602.0,9087.0,44,056
44057,"State House District 57 (2016), Rhode Island",15015.0,2463.0,12552.0,44,057
44058,"State House District 58 (2016), Rhode Island",15323.0,3745.0,11578.0,44,058
44059,"State House District 59 (2016), Rhode Island",13914.0,3502.0,10412.0,44,059
44001,"State House District 1 (2016), Rhode Island",7233.0,1384.0,5849.0,44,001
44002,"State House District 2 (2016), Rhode Island",11774.0,3570.0,8204.0,44,002
44003,"State House District 3 (2016), Rhode Island",16446.0,5069.0,11377.0,44,003
44004,"State House District 4 (2016), Rhode Island",14285.0,2334.0,11951.0,44,004
44005,"State House District 5 (2016), Rhode Island",10644.0,2952.0,7692.0,44,005
44006,"State House District 6 (2016), Rhode Island",13328.0,2273.0,11055.0,44,006
45084,"State House District HD-084 (2016), South Carolina",39601.0,7002.0,32599.0,45,084
45085,"State House District HD-085 (2016), South Carolina",40782.0,2327.0,38455.0,45,085
45086,"State House District HD-086 (2016), South Carolina",37654.0,6719.0,30935.0,45,086
45087,"State House District HD-087 (2016), South Carolina",44330.0,3390.0,40940.0,45,087
45088,"State House District HD-088 (2016), South Carolina",39723.0,4966.0,34757.0,45,088
45089,"State House District HD-089 (2016), South Carolina",38563.0,7080.0,31483.0,45,089
45090,"State House District HD-090 (2016), South Carolina",33672.0,6814.0,26858.0,45,090
45091,"State House District HD-091 (2016), South Carolina",33592.0,9140.0,24452.0,45,091
45092,"State House District HD-092 (2016), South Carolina",39800.0,3756.0,36044.0,45,092
45093,"State House District HD-093 (2016), South Carolina",34829.0,6597.0,28232.0,45,093
45094,"State House District HD-094 (2016), South Carolina",39927.0,5471.0,34456.0,45,094
45095,"State House District HD-095 (2016), South Carolina",35453.0,7917.0,27536.0,45,095
45096,"State House District HD-096 (2016), South Carolina",39714.0,8046.0,31668.0,45,096
45097,"State House District HD-097 (2016), South Carolina",40749.0,6195.0,34554.0,45,097
45098,"State House District HD-098 (2016), South Carolina",42366.0,2693.0,39673.0,45,098
45099,"State House District HD-099 (2016), South Carolina",46497.0,2919.0,43578.0,45,099
45100,"State House District HD-100 (2016), South Carolina",45685.0,4284.0,41401.0,45,100
45101,"State House District HD-101 (2016), South Carolina",32592.0,9094.0,23498.0,45,101
45102,"State House District HD-102 (2016), South Carolina",36236.0,8463.0,27773.0,45,102
45103,"State House District HD-103 (2016), South Carolina",34490.0,8929.0,25561.0,45,103
45104,"State House District HD-104 (2016), South Carolina",41021.0,5085.0,35936.0,45,104
45105,"State House District HD-105 (2016), South Carolina",37928.0,8049.0,29879.0,45,105
45106,"State House District HD-106 (2016), South Carolina",43250.0,4203.0,39047.0,45,106
45107,"State House District HD-107 (2016), South Carolina",42577.0,8935.0,33642.0,45,107
45108,"State House District HD-108 (2016), South Carolina",39722.0,4120.0,35602.0,45,108
45109,"State House District HD-109 (2016), South Carolina",37967.0,8371.0,29596.0,45,109
45110,"State House District HD-110 (2016), South Carolina",37359.0,4984.0,32375.0,45,110
45111,"State House District HD-111 (2016), South Carolina",33200.0,8929.0,24271.0,45,111
45112,"State House District HD-112 (2016), South Carolina",42621.0,2551.0,40070.0,45,112
45113,"State House District HD-113 (2016), South Carolina",39374.0,11284.0,28090.0,45,113
45114,"State House District HD-114 (2016), South Carolina",41735.0,3607.0,38128.0,45,114
45115,"State House District HD-115 (2016), South Carolina",41216.0,3543.0,37673.0,45,115
45116,"State House District HD-116 (2016), South Carolina",40446.0,6907.0,33539.0,45,116
45117,"State House District HD-117 (2016), South Carolina",42753.0,7540.0,35213.0,45,117
45118,"State House District HD-118 (2016), South Carolina",41982.0,4616.0,37366.0,45,118
45119,"State House District HD-119 (2016), South Carolina",37773.0,3696.0,34077.0,45,119
45120,"State House District HD-120 (2016), South Carolina",41635.0,4080.0,37555.0,45,120
45121,"State House District HD-121 (2016), South Carolina",38846.0,8690.0,30156.0,45,121
45122,"State House District HD-122 (2016), South Carolina",33298.0,7071.0,26227.0,45,122
45123,"State House District HD-123 (2016), South Carolina",39332.0,4204.0,35128.0,45,123
45124,"State House District HD-124 (2016), South Carolina",36440.0,4383.0,32057.0,45,124
45035,"State House District HD-035 (2016), South Carolina",46350.0,4056.0,42294.0,45,035
45036,"State House District HD-036 (2016), South Carolina",38204.0,5270.0,32934.0,45,036
45037,"State House District HD-037 (2016), South Carolina",39597.0,5223.0,34374.0,45,037
45038,"State House District HD-038 (2016), South Carolina",37862.0,4996.0,32866.0,45,038
45039,"State House District HD-039 (2016), South Carolina",37986.0,7377.0,30609.0,45,039
45040,"State House District HD-040 (2016), South Carolina",36705.0,7282.0,29423.0,45,040
45041,"State House District HD-041 (2016), South Carolina",36405.0,7466.0,28939.0,45,041
45042,"State House District HD-042 (2016), South Carolina",34994.0,6783.0,28211.0,45,042
45043,"State House District HD-043 (2016), South Carolina",36265.0,6138.0,30127.0,45,043
45044,"State House District HD-044 (2016), South Carolina",38134.0,8118.0,30016.0,45,044
45045,"State House District HD-045 (2016), South Carolina",47822.0,4346.0,43476.0,45,045
45046,"State House District HD-046 (2016), South Carolina",37366.0,4118.0,33248.0,45,046
45047,"State House District HD-047 (2016), South Carolina",41576.0,5358.0,36218.0,45,047
45048,"State House District HD-048 (2016), South Carolina",43634.0,3701.0,39933.0,45,048
45049,"State House District HD-049 (2016), South Carolina",35987.0,8741.0,27246.0,45,049
45050,"State House District HD-050 (2016), South Carolina",32668.0,7906.0,24762.0,45,050
45051,"State House District HD-051 (2016), South Carolina",34653.0,9497.0,25156.0,45,051
45052,"State House District HD-052 (2016), South Carolina",38772.0,5997.0,32775.0,45,052
45053,"State House District HD-053 (2016), South Carolina",36854.0,8644.0,28210.0,45,053
45054,"State House District HD-054 (2016), South Carolina",31383.0,7632.0,23751.0,45,054
45055,"State House District HD-055 (2016), South Carolina",34081.0,10571.0,23510.0,45,055
45056,"State House District HD-056 (2016), South Carolina",44957.0,7507.0,37450.0,45,056
45057,"State House District HD-057 (2016), South Carolina",35130.0,9362.0,25768.0,45,057
45058,"State House District HD-058 (2016), South Carolina",42676.0,8584.0,34092.0,45,058
45059,"State House District HD-059 (2016), South Carolina",34211.0,8128.0,26083.0,45,059
45060,"State House District HD-060 (2016), South Carolina",36861.0,6697.0,30164.0,45,060
45061,"State House District HD-061 (2016), South Carolina",34460.0,9800.0,24660.0,45,061
45062,"State House District HD-062 (2016), South Carolina",35185.0,9535.0,25650.0,45,062
45063,"State House District HD-063 (2016), South Carolina",38909.0,3898.0,35011.0,45,063
45064,"State House District HD-064 (2016), South Carolina",33998.0,8054.0,25944.0,45,064
45065,"State House District HD-065 (2016), South Carolina",33867.0,6296.0,27571.0,45,065
45066,"State House District HD-066 (2016), South Carolina",35135.0,9656.0,25479.0,45,066
45067,"State House District HD-067 (2016), South Carolina",38060.0,5685.0,32375.0,45,067
45068,"State House District HD-068 (2016), South Carolina",45458.0,7408.0,38050.0,45,068
45069,"State House District HD-069 (2016), South Carolina",40686.0,2971.0,37715.0,45,069
45070,"State House District HD-070 (2016), South Carolina",35549.0,7542.0,28007.0,45,070
45071,"State House District HD-071 (2016), South Carolina",41082.0,3020.0,38062.0,45,071
45072,"State House District HD-072 (2016), South Carolina",35424.0,11904.0,23520.0,45,072
45073,"State House District HD-073 (2016), South Carolina",32029.0,6397.0,25632.0,45,073
45074,"State House District HD-074 (2016), South Carolina",31824.0,9269.0,22555.0,45,074
45075,"State House District HD-075 (2016), South Carolina",28168.0,2633.0,25535.0,45,075
45076,"State House District HD-076 (2016), South Carolina",39154.0,8298.0,30856.0,45,076
45077,"State House District HD-077 (2016), South Carolina",45302.0,6890.0,38412.0,45,077
45078,"State House District HD-078 (2016), South Carolina",35384.0,3628.0,31756.0,45,078
45079,"State House District HD-079 (2016), South Carolina",38102.0,2708.0,35394.0,45,079
45080,"State House District HD-080 (2016), South Carolina",39724.0,5636.0,34088.0,45,080
45081,"State House District HD-081 (2016), South Carolina",41173.0,4181.0,36992.0,45,081
45082,"State House District HD-082 (2016), South Carolina",33187.0,8039.0,25148.0,45,082
45083,"State House District HD-083 (2016), South Carolina",38359.0,5735.0,32624.0,45,083
45001,"State House District HD-001 (2016), South Carolina",37550.0,7238.0,30312.0,45,001
45002,"State House District HD-002 (2016), South Carolina",37606.0,6755.0,30851.0,45,002
45003,"State House District HD-003 (2016), South Carolina",33360.0,10027.0,23333.0,45,003
45004,"State House District HD-004 (2016), South Carolina",38221.0,5062.0,33159.0,45,004
45005,"State House District HD-005 (2016), South Carolina",38130.0,5286.0,32844.0,45,005
45006,"State House District HD-006 (2016), South Carolina",38333.0,6121.0,32212.0,45,006
45007,"State House District HD-007 (2016), South Carolina",36618.0,7684.0,28934.0,45,007
45008,"State House District HD-008 (2016), South Carolina",38181.0,5682.0,32499.0,45,008
45009,"State House District HD-009 (2016), South Carolina",36482.0,5694.0,30788.0,45,009
45010,"State House District HD-010 (2016), South Carolina",43052.0,4129.0,38923.0,45,010
45011,"State House District HD-011 (2016), South Carolina",34725.0,8010.0,26715.0,45,011
45012,"State House District HD-012 (2016), South Carolina",33557.0,11419.0,22138.0,45,012
45013,"State House District HD-013 (2016), South Carolina",36391.0,5798.0,30593.0,45,013
45014,"State House District HD-014 (2016), South Carolina",37997.0,7350.0,30647.0,45,014
45015,"State House District HD-015 (2016), South Carolina",38613.0,6988.0,31625.0,45,015
45016,"State House District HD-016 (2016), South Carolina",41044.0,6602.0,34442.0,45,016
45017,"State House District HD-017 (2016), South Carolina",38308.0,4623.0,33685.0,45,017
45018,"State House District HD-018 (2016), South Carolina",40929.0,5171.0,35758.0,45,018
45019,"State House District HD-019 (2016), South Carolina",36849.0,9169.0,27680.0,45,019
45020,"State House District HD-020 (2016), South Carolina",38579.0,3866.0,34713.0,45,020
45021,"State House District HD-021 (2016), South Carolina",41166.0,2633.0,38533.0,45,021
45022,"State House District HD-022 (2016), South Carolina",37877.0,3907.0,33970.0,45,022
45023,"State House District HD-023 (2016), South Carolina",37684.0,11714.0,25970.0,45,023
45024,"State House District HD-024 (2016), South Carolina",42989.0,5015.0,37974.0,45,024
45025,"State House District HD-025 (2016), South Carolina",38603.0,9112.0,29491.0,45,025
45026,"State House District HD-026 (2016), South Carolina",46428.0,3037.0,43391.0,45,026
45027,"State House District HD-027 (2016), South Carolina",40053.0,2162.0,37891.0,45,027
45028,"State House District HD-028 (2016), South Carolina",40708.0,2822.0,37886.0,45,028
45029,"State House District HD-029 (2016), South Carolina",39506.0,7225.0,32281.0,45,029
45030,"State House District HD-030 (2016), South Carolina",36117.0,8276.0,27841.0,45,030
45031,"State House District HD-031 (2016), South Carolina",34733.0,11132.0,23601.0,45,031
45032,"State House District HD-032 (2016), South Carolina",35480.0,5548.0,29932.0,45,032
45033,"State House District HD-033 (2016), South Carolina",37362.0,4977.0,32385.0,45,033
45034,"State House District HD-034 (2016), South Carolina",40032.0,5092.0,34940.0,45,034
46010,"State House District 10 (2016), South Dakota",25470.0,2974.0,22496.0,46,010
46011,"State House District 11 (2016), South Dakota",27127.0,2148.0,24979.0,46,011
46012,"State House District 12 (2016), South Dakota",22225.0,1693.0,20532.0,46,012
46013,"State House District 13 (2016), South Dakota",21757.0,1348.0,20409.0,46,013
46014,"State House District 14 (2016), South Dakota",24948.0,2265.0,22683.0,46,014
46015,"State House District 15 (2016), South Dakota",21063.0,4670.0,16393.0,46,015
46016,"State House District 16 (2016), South Dakota",23897.0,1499.0,22398.0,46,016
46017,"State House District 17 (2016), South Dakota",19777.0,3752.0,16025.0,46,017
46018,"State House District 18 (2016), South Dakota",21164.0,2770.0,18394.0,46,018
46019,"State House District 19 (2016), South Dakota",21923.0,2250.0,19673.0,46,019
46020,"State House District 20 (2016), South Dakota",23462.0,2714.0,20748.0,46,020
46021,"State House District 21 (2016), South Dakota",20613.0,3780.0,16833.0,46,021
46022,"State House District 22 (2016), South Dakota",22734.0,4699.0,18035.0,46,022
46023,"State House District 23 (2016), South Dakota",21052.0,1902.0,19150.0,46,023
46024,"State House District 24 (2016), South Dakota",22087.0,2254.0,19833.0,46,024
46025,"State House District 25 (2016), South Dakota",25000.0,1726.0,23274.0,46,025
46027,"State House District 27 (2016), South Dakota",23316.0,10408.0,12908.0,46,027
46029,"State House District 29 (2016), South Dakota",25078.0,2428.0,22650.0,46,029
46030,"State House District 30 (2016), South Dakota",24203.0,2898.0,21305.0,46,030
46031,"State House District 31 (2016), South Dakota",24019.0,2976.0,21043.0,46,031
46032,"State House District 32 (2016), South Dakota",25169.0,3883.0,21286.0,46,032
46033,"State House District 33 (2016), South Dakota",24051.0,3895.0,20156.0,46,033
46034,"State House District 34 (2016), South Dakota",23887.0,2027.0,21860.0,46,034
46035,"State House District 35 (2016), South Dakota",25637.0,4320.0,21317.0,46,035
4626A,"State House District 26A (2016), South Dakota",11786.0,5937.0,5849.0,46,26A
4626B,"State House District 26B (2016), South Dakota",11716.0,2485.0,9231.0,46,26B
4628A,"State House District 28A (2016), South Dakota",12618.0,4977.0,7641.0,46,28A
4628B,"State House District 28B (2016), South Dakota",11796.0,1312.0,10484.0,46,28B
46001,"State House District 1 (2016), South Dakota",23482.0,3287.0,20195.0,46,001
46002,"State House District 2 (2016), South Dakota",24152.0,2172.0,21980.0,46,002
46003,"State House District 3 (2016), South Dakota",24813.0,3195.0,21618.0,46,003
46004,"State House District 4 (2016), South Dakota",23196.0,1997.0,21199.0,46,004
46005,"State House District 5 (2016), South Dakota",23815.0,2931.0,20884.0,46,005
46006,"State House District 6 (2016), South Dakota",27436.0,860.0,26576.0,46,006
46007,"State House District 7 (2016), South Dakota",22044.0,4063.0,17981.0,46,007
46008,"State House District 8 (2016), South Dakota",22443.0,3289.0,19154.0,46,008
46009,"State House District 9 (2016), South Dakota",27341.0,3101.0,24240.0,46,009
47005,"State House District 5 (2016), Tennessee",57780.0,9817.0,47963.0,47,005
47006,"State House District 6 (2016), Tennessee",64160.0,8366.0,55794.0,47,006
47007,"State House District 7 (2016), Tennessee",57558.0,11761.0,45797.0,47,007
47008,"State House District 8 (2016), Tennessee",62223.0,8108.0,54115.0,47,008
47009,"State House District 9 (2016), Tennessee",61918.0,12389.0,49529.0,47,009
47010,"State House District 10 (2016), Tennessee",61896.0,12232.0,49664.0,47,010
47011,"State House District 11 (2016), Tennessee",60947.0,13135.0,47812.0,47,011
47012,"State House District 12 (2016), Tennessee",64098.0,9636.0,54462.0,47,012
47013,"State House District 13 (2016), Tennessee",62326.0,15481.0,46845.0,47,013
47014,"State House District 14 (2016), Tennessee",64481.0,2796.0,61685.0,47,014
47015,"State House District 15 (2016), Tennessee",57031.0,23387.0,33644.0,47,015
47016,"State House District 16 (2016), Tennessee",62617.0,7606.0,55011.0,47,016
47017,"State House District 17 (2016), Tennessee",63522.0,8919.0,54603.0,47,017
47018,"State House District 18 (2016), Tennessee",64403.0,7303.0,57100.0,47,018
47019,"State House District 19 (2016), Tennessee",62465.0,6755.0,55710.0,47,019
