geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
48267,"Kimble County, Texas",3302.0,12.0,88.0,483.0,484.0,376.0,340.0,271.0,446.0,219.0,583.0,267,48
48317,"Martin County, Texas",1897.0,26.0,86.0,274.0,131.0,260.0,258.0,296.0,451.0,88.0,27.0,317,48
35013,"Doña Ana County, New Mexico",86218.0,1060.0,3653.0,18356.0,16677.0,15909.0,13319.0,6485.0,5706.0,2314.0,2739.0,013,35
46102,"Oglala Lakota County, South Dakota",3633.0,19.0,27.0,340.0,725.0,703.0,980.0,449.0,157.0,91.0,142.0,102,46
48373,"Polk County, Texas",24700.0,318.0,838.0,4631.0,4477.0,5107.0,5121.0,1866.0,1040.0,681.0,621.0,373,48
48391,"Refugio County, Texas",3734.0,0.0,126.0,250.0,413.0,395.0,592.0,434.0,778.0,358.0,388.0,391,48
48467,"Van Zandt County, Texas",23169.0,246.0,600.0,4610.0,4464.0,3368.0,4228.0,2724.0,1413.0,668.0,848.0,467,48
48055,"Caldwell County, Texas",14260.0,193.0,573.0,3179.0,2752.0,2073.0,1728.0,716.0,937.0,744.0,1365.0,055,48
48487,"Wilbarger County, Texas",6267.0,0.0,146.0,297.0,269.0,734.0,879.0,1038.0,1258.0,469.0,1177.0,487,48
48383,"Reagan County, Texas",1326.0,36.0,40.0,80.0,130.0,305.0,281.0,63.0,215.0,105.0,71.0,383,48
48501,"Yoakum County, Texas",3026.0,29.0,95.0,197.0,337.0,603.0,606.0,324.0,492.0,268.0,75.0,501,48
48189,"Hale County, Texas",13425.0,36.0,37.0,439.0,1086.0,931.0,1829.0,3149.0,2792.0,1790.0,1336.0,189,48
48419,"Shelby County, Texas",12084.0,56.0,558.0,1541.0,1778.0,1997.0,2112.0,1215.0,1007.0,821.0,999.0,419,48
48387,"Red River County, Texas",6903.0,30.0,222.0,900.0,912.0,975.0,1524.0,766.0,601.0,507.0,466.0,387,48
48399,"Runnels County, Texas",5267.0,8.0,26.0,196.0,340.0,525.0,568.0,481.0,946.0,766.0,1411.0,399,48
48407,"San Jacinto County, Texas",13444.0,155.0,366.0,2677.0,3062.0,2778.0,2832.0,601.0,461.0,303.0,209.0,407,48
48435,"Sutton County, Texas",2104.0,43.0,71.0,78.0,307.0,190.0,521.0,276.0,274.0,229.0,115.0,435,48
48451,"Tom Green County, Texas",47970.0,671.0,1586.0,4277.0,4848.0,7323.0,9568.0,6891.0,7658.0,2839.0,2309.0,451,48
48459,"Upshur County, Texas",16949.0,131.0,739.0,2950.0,2629.0,3092.0,3240.0,1141.0,1481.0,872.0,674.0,459,48
48469,"Victoria County, Texas",36507.0,960.0,1005.0,3582.0,5470.0,5658.0,7306.0,4301.0,4710.0,1708.0,1807.0,469,48
48473,"Waller County, Texas",16521.0,468.0,1084.0,4086.0,3429.0,2367.0,2065.0,1267.0,478.0,655.0,622.0,473,48
48481,"Wharton County, Texas",17444.0,259.0,460.0,1893.0,1873.0,2391.0,2892.0,2336.0,2481.0,1602.0,1257.0,481,48
48485,"Wichita County, Texas",55948.0,164.0,1039.0,5277.0,5293.0,6689.0,9495.0,9230.0,9200.0,4270.0,5291.0,485,48
48493,"Wilson County, Texas",17334.0,278.0,942.0,5210.0,3934.0,2705.0,1574.0,758.0,702.0,554.0,677.0,493,48
48033,"Borden County, Texas",428.0,4.0,8.0,42.0,36.0,29.0,78.0,86.0,91.0,35.0,19.0,033,48
48219,"Hockley County, Texas",9326.0,23.0,223.0,821.0,826.0,1713.0,1845.0,1587.0,1344.0,505.0,439.0,219,48
48315,"Marion County, Texas",6321.0,52.0,161.0,787.0,1262.0,899.0,1301.0,1021.0,294.0,183.0,361.0,315,48
48323,"Maverick County, Texas",18233.0,552.0,1106.0,3896.0,3178.0,3614.0,2672.0,1163.0,1201.0,413.0,438.0,323,48
48329,"Midland County, Texas",59092.0,1741.0,3930.0,5999.0,9152.0,11690.0,7834.0,6845.0,9178.0,1751.0,972.0,329,48
48181,"Grayson County, Texas",54921.0,676.0,953.0,9554.0,6641.0,7969.0,7879.0,7936.0,5780.0,2959.0,4574.0,181,48
48297,"Live Oak County, Texas",6179.0,26.0,242.0,670.0,581.0,1228.0,1835.0,868.0,484.0,149.0,96.0,297,48
48299,"Llano County, Texas",14956.0,243.0,612.0,3030.0,2770.0,2525.0,2945.0,1221.0,766.0,298.0,546.0,299,48
48363,"Palo Pinto County, Texas",15425.0,129.0,696.0,2070.0,1643.0,1516.0,2103.0,2609.0,2247.0,904.0,1508.0,363,48
48147,"Fannin County, Texas",14327.0,109.0,419.0,2977.0,2234.0,1693.0,2124.0,1267.0,933.0,810.0,1761.0,147,48
48255,"Karnes County, Texas",5880.0,140.0,236.0,505.0,749.0,654.0,996.0,674.0,783.0,428.0,715.0,255,48
48123,"DeWitt County, Texas",9201.0,127.0,297.0,852.0,1409.0,1163.0,1022.0,811.0,950.0,829.0,1741.0,123,48
48041,"Brazos County, Texas",85634.0,2265.0,5644.0,19832.0,15717.0,15002.0,14613.0,4792.0,4181.0,1728.0,1860.0,041,48
48059,"Callahan County, Texas",6637.0,25.0,222.0,926.0,783.0,961.0,1223.0,617.0,754.0,501.0,625.0,059,48
48067,"Cass County, Texas",14504.0,170.0,443.0,2027.0,2811.0,2090.0,2734.0,1517.0,1205.0,755.0,752.0,067,48
48165,"Gaines County, Texas",6415.0,135.0,488.0,959.0,725.0,892.0,1221.0,689.0,928.0,345.0,33.0,165,48
48183,"Gregg County, Texas",51560.0,466.0,1494.0,6365.0,6103.0,8713.0,11733.0,7222.0,5380.0,2699.0,1385.0,183,48
48179,"Gray County, Texas",10052.0,80.0,47.0,469.0,416.0,1189.0,1166.0,1696.0,2379.0,1350.0,1260.0,179,48
48313,"Madison County, Texas",5228.0,2.0,188.0,780.0,918.0,934.0,844.0,535.0,451.0,128.0,448.0,313,48
48303,"Lubbock County, Texas",123178.0,1536.0,5191.0,19620.0,15224.0,18155.0,21662.0,17224.0,15423.0,6075.0,3068.0,303,48
48237,"Jack County, Texas",4137.0,27.0,92.0,605.0,521.0,481.0,521.0,508.0,523.0,384.0,475.0,237,48
48257,"Kaufman County, Texas",40073.0,897.0,1859.0,13438.0,6768.0,5728.0,4413.0,2834.0,1753.0,796.0,1587.0,257,48
48259,"Kendall County, Texas",15406.0,505.0,1378.0,5287.0,2620.0,1932.0,1283.0,444.0,568.0,340.0,1049.0,259,48
48035,"Bosque County, Texas",9698.0,75.0,217.0,1505.0,1294.0,1435.0,1486.0,1341.0,958.0,457.0,930.0,035,48
48153,"Floyd County, Texas",2978.0,8.0,3.0,112.0,139.0,90.0,382.0,746.0,646.0,541.0,311.0,153,48
48029,"Bexar County, Texas",683786.0,13997.0,32037.0,138672.0,94080.0,111045.0,102118.0,65194.0,59350.0,33383.0,33910.0,029,48
48017,"Bailey County, Texas",2673.0,0.0,0.0,297.0,167.0,254.0,427.0,714.0,505.0,112.0,197.0,017,48
48071,"Chambers County, Texas",14915.0,609.0,1116.0,4848.0,2821.0,1587.0,1658.0,843.0,716.0,276.0,441.0,071,48
48023,"Baylor County, Texas",2657.0,0.0,25.0,140.0,256.0,326.0,372.0,327.0,558.0,223.0,430.0,023,48
48027,"Bell County, Texas",136088.0,2670.0,10605.0,33568.0,22174.0,21292.0,22018.0,10837.0,7448.0,2513.0,2963.0,027,48
48061,"Cameron County, Texas",148211.0,2330.0,6037.0,34044.0,25497.0,28529.0,24789.0,10137.0,9325.0,4131.0,3392.0,061,48
48121,"Denton County, Texas",290621.0,9924.0,20761.0,90830.0,64257.0,56811.0,28045.0,10164.0,5189.0,2403.0,2237.0,121,48
48361,"Orange County, Texas",36649.0,411.0,1869.0,5840.0,5191.0,4446.0,6996.0,4969.0,4057.0,1532.0,1338.0,361,48
48233,"Hutchinson County, Texas",10608.0,61.0,197.0,382.0,758.0,1534.0,1730.0,1496.0,2711.0,1307.0,432.0,233,48
48477,"Washington County, Texas",15860.0,130.0,670.0,2865.0,2814.0,2489.0,2403.0,1474.0,937.0,768.0,1310.0,477,48
48343,"Morris County, Texas",6044.0,41.0,159.0,770.0,647.0,641.0,968.0,732.0,1484.0,281.0,321.0,343,48
48429,"Stephens County, Texas",4936.0,4.0,139.0,320.0,538.0,767.0,806.0,698.0,743.0,480.0,441.0,429,48
48495,"Winkler County, Texas",3004.0,0.0,13.0,45.0,110.0,249.0,493.0,821.0,951.0,308.0,14.0,495,48
48201,"Harris County, Texas",1714340.0,29571.0,72857.0,346071.0,221755.0,278598.0,348184.0,178575.0,134720.0,55775.0,48234.0,201,48
48003,"Andrews County, Texas",6164.0,101.0,363.0,428.0,792.0,1043.0,970.0,713.0,1530.0,174.0,50.0,003,48
48053,"Burnet County, Texas",21951.0,545.0,842.0,6008.0,3472.0,3516.0,3929.0,1916.0,907.0,165.0,651.0,053,48
48171,"Gillespie County, Texas",13023.0,146.0,437.0,3015.0,2421.0,2041.0,1622.0,734.0,876.0,334.0,1397.0,171,48
48177,"Gonzales County, Texas",8882.0,144.0,378.0,1137.0,1149.0,1444.0,1249.0,935.0,739.0,692.0,1015.0,177,48
48113,"Dallas County, Texas",985738.0,13649.0,27383.0,130864.0,118942.0,185728.0,184300.0,132539.0,114191.0,41020.0,37122.0,113,48
48305,"Lynn County, Texas",2674.0,25.0,34.0,189.0,198.0,207.0,432.0,622.0,455.0,208.0,304.0,305,48
48311,"McMullen County, Texas",372.0,21.0,18.0,86.0,57.0,21.0,62.0,26.0,47.0,20.0,14.0,311,48
48503,"Young County, Texas",8684.0,44.0,104.0,734.0,518.0,1394.0,1553.0,1109.0,1847.0,611.0,770.0,503,48
48505,"Zapata County, Texas",6344.0,30.0,72.0,1203.0,1542.0,1549.0,1066.0,369.0,333.0,82.0,98.0,505,48
48251,"Johnson County, Texas",60389.0,1097.0,2659.0,13651.0,11186.0,10353.0,10003.0,4638.0,3267.0,1402.0,2133.0,251,48
48221,"Hood County, Texas",26004.0,643.0,1102.0,6027.0,5218.0,5703.0,4559.0,1293.0,752.0,303.0,404.0,221,48
48223,"Hopkins County, Texas",15319.0,114.0,521.0,2292.0,1940.0,2383.0,3068.0,1672.0,1224.0,902.0,1203.0,223,48
48309,"McLennan County, Texas",98823.0,1497.0,3088.0,13741.0,12038.0,14959.0,19080.0,10815.0,13486.0,4458.0,5661.0,309,48
48357,"Ochiltree County, Texas",4067.0,107.0,18.0,253.0,258.0,788.0,811.0,692.0,627.0,267.0,246.0,357,48
48269,"King County, Texas",144.0,6.0,2.0,30.0,14.0,11.0,26.0,29.0,0.0,7.0,19.0,269,48
48275,"Knox County, Texas",2046.0,0.0,6.0,62.0,54.0,245.0,293.0,324.0,449.0,214.0,399.0,275,48
48073,"Cherokee County, Texas",21167.0,118.0,893.0,3343.0,2346.0,3494.0,3634.0,2149.0,2596.0,987.0,1607.0,073,48
48095,"Concho County, Texas",1648.0,4.0,22.0,124.0,249.0,163.0,258.0,110.0,95.0,234.0,389.0,095,48
48119,"Delta County, Texas",2473.0,24.0,63.0,281.0,537.0,233.0,433.0,280.0,193.0,108.0,321.0,119,48
48137,"Edwards County, Texas",1680.0,10.0,38.0,274.0,156.0,240.0,175.0,132.0,126.0,242.0,287.0,137,48
48133,"Eastland County, Texas",10272.0,164.0,225.0,895.0,744.0,1523.0,1663.0,1485.0,1489.0,1082.0,1002.0,133,48
48253,"Jones County, Texas",7292.0,19.0,55.0,623.0,531.0,869.0,1344.0,897.0,1165.0,781.0,1008.0,253,48
48243,"Jeff Davis County, Texas",1729.0,0.0,80.0,233.0,339.0,380.0,165.0,60.0,96.0,121.0,255.0,243,48
48247,"Jim Hogg County, Texas",2355.0,0.0,188.0,157.0,397.0,364.0,401.0,307.0,118.0,226.0,197.0,247,48
48249,"Jim Wells County, Texas",16316.0,180.0,597.0,1992.0,1350.0,2486.0,3879.0,2453.0,1645.0,989.0,745.0,249,48
48339,"Montgomery County, Texas",203904.0,7976.0,15782.0,67852.0,43668.0,28895.0,27151.0,7409.0,3061.0,1109.0,1001.0,339,48
48111,"Dallam County, Texas",2927.0,17.0,122.0,210.0,263.0,317.0,659.0,374.0,157.0,441.0,367.0,111,48
48127,"Dimmit County, Texas",4395.0,69.0,127.0,250.0,935.0,519.0,843.0,568.0,635.0,185.0,264.0,127,48
48479,"Webb County, Texas",80021.0,1343.0,3368.0,20107.0,18837.0,12584.0,9412.0,5572.0,3924.0,2547.0,2327.0,479,48
48157,"Fort Bend County, Texas",233699.0,10838.0,26175.0,78669.0,44476.0,36937.0,26489.0,4592.0,2885.0,1138.0,1500.0,157,48
48011,"Armstrong County, Texas",922.0,5.0,2.0,77.0,96.0,52.0,124.0,142.0,129.0,88.0,207.0,011,48
48069,"Castro County, Texas",3179.0,7.0,78.0,111.0,252.0,252.0,504.0,602.0,796.0,349.0,228.0,069,48
48235,"Irion County, Texas",877.0,0.0,11.0,59.0,168.0,125.0,106.0,71.0,88.0,88.0,161.0,235,48
48273,"Kleberg County, Texas",13194.0,311.0,430.0,1605.0,850.0,1585.0,1940.0,1858.0,2553.0,1397.0,665.0,273,48
48489,"Willacy County, Texas",7224.0,132.0,169.0,1028.0,744.0,1063.0,1389.0,1011.0,813.0,631.0,244.0,489,48
48097,"Cooke County, Texas",16807.0,225.0,628.0,2784.0,2353.0,2641.0,2282.0,1749.0,1733.0,980.0,1432.0,097,48
48107,"Crosby County, Texas",2892.0,0.0,56.0,72.0,98.0,238.0,436.0,569.0,812.0,305.0,306.0,107,48
48115,"Dawson County, Texas",5186.0,37.0,35.0,85.0,296.0,652.0,766.0,1066.0,1325.0,696.0,228.0,115,48
48151,"Fisher County, Texas",2196.0,30.0,16.0,106.0,99.0,186.0,288.0,413.0,568.0,234.0,256.0,151,48
48131,"Duval County, Texas",5579.0,70.0,164.0,905.0,507.0,841.0,840.0,659.0,454.0,719.0,420.0,131,48
48051,"Burleson County, Texas",9049.0,73.0,440.0,1410.0,1630.0,1843.0,1494.0,788.0,505.0,268.0,598.0,051,48
48031,"Blanco County, Texas",5753.0,86.0,349.0,1454.0,1347.0,775.0,400.0,251.0,269.0,258.0,564.0,031,48
48241,"Jasper County, Texas",17079.0,100.0,429.0,2548.0,2365.0,3775.0,4130.0,1717.0,1229.0,305.0,481.0,241,48
48245,"Jefferson County, Texas",107716.0,994.0,5115.0,12769.0,11197.0,11261.0,19196.0,18252.0,16836.0,5944.0,6152.0,245,48
48271,"Kinney County, Texas",1941.0,5.0,87.0,156.0,336.0,403.0,380.0,113.0,97.0,146.0,218.0,271,48
48359,"Oldham County, Texas",743.0,0.0,6.0,50.0,56.0,88.0,114.0,165.0,95.0,51.0,118.0,359,48
48117,"Deaf Smith County, Texas",7050.0,35.0,50.0,389.0,421.0,726.0,1325.0,1638.0,1150.0,879.0,437.0,117,48
48167,"Galveston County, Texas",142115.0,2731.0,7071.0,32392.0,20033.0,20515.0,22638.0,14998.0,10256.0,3987.0,7494.0,167,48
48141,"El Paso County, Texas",289883.0,4911.0,18224.0,50653.0,42521.0,41568.0,46976.0,31371.0,30763.0,10960.0,11936.0,141,48
48283,"La Salle County, Texas",3185.0,17.0,132.0,604.0,398.0,445.0,679.0,351.0,268.0,129.0,162.0,283,48
48393,"Roberts County, Texas",418.0,12.0,3.0,27.0,25.0,42.0,77.0,19.0,31.0,47.0,135.0,393,48
48443,"Terrell County, Texas",734.0,0.0,0.0,16.0,50.0,49.0,98.0,47.0,163.0,100.0,211.0,443,48
48457,"Tyler County, Texas",10733.0,112.0,488.0,1700.0,1781.0,1641.0,2226.0,1302.0,738.0,266.0,479.0,457,48
48463,"Uvalde County, Texas",11092.0,24.0,300.0,1655.0,2188.0,1036.0,2130.0,1223.0,1121.0,604.0,811.0,463,48
48483,"Wheeler County, Texas",2719.0,39.0,12.0,205.0,143.0,342.0,377.0,304.0,424.0,408.0,465.0,483,48
48037,"Bowie County, Texas",39489.0,316.0,1815.0,5918.0,5567.0,6145.0,7371.0,5747.0,2886.0,1884.0,1840.0,037,48
48009,"Archer County, Texas",4153.0,22.0,66.0,451.0,624.0,801.0,801.0,420.0,405.0,146.0,417.0,009,48
48043,"Brewster County, Texas",5482.0,142.0,180.0,670.0,802.0,780.0,848.0,651.0,316.0,308.0,785.0,043,48
48263,"Kent County, Texas",462.0,9.0,7.0,39.0,19.0,31.0,46.0,81.0,68.0,43.0,119.0,263,48
48215,"Hidalgo County, Texas",267791.0,3447.0,14507.0,81498.0,61102.0,44164.0,31966.0,14494.0,8800.0,3924.0,3889.0,215,48
48423,"Smith County, Texas",89246.0,1139.0,3243.0,15982.0,14271.0,15108.0,14884.0,8606.0,9280.0,3198.0,3535.0,423,48
48425,"Somervell County, Texas",3790.0,25.0,77.0,1313.0,559.0,607.0,285.0,380.0,179.0,173.0,192.0,425,48
48105,"Crockett County, Texas",1783.0,0.0,58.0,151.0,163.0,219.0,249.0,218.0,361.0,207.0,157.0,105,48
49027,"Millard County, Utah",5018.0,36.0,47.0,502.0,607.0,891.0,742.0,280.0,261.0,498.0,1154.0,027,49
49045,"Tooele County, Utah",20985.0,529.0,865.0,5969.0,4511.0,1431.0,2581.0,1636.0,1309.0,785.0,1369.0,045,49
49053,"Washington County, Utah",64509.0,1705.0,3833.0,22271.0,16622.0,10398.0,6106.0,1285.0,834.0,556.0,899.0,053,49
49025,"Kane County, Utah",5954.0,6.0,97.0,1716.0,1380.0,848.0,994.0,211.0,158.0,203.0,341.0,025,49
49043,"Summit County, Utah",27484.0,305.0,573.0,6828.0,7431.0,5518.0,4252.0,994.0,443.0,242.0,898.0,043,49
49019,"Grand County, Utah",5224.0,61.0,138.0,890.0,997.0,571.0,1265.0,503.0,444.0,105.0,250.0,019,49
49031,"Piute County, Utah",924.0,0.0,0.0,138.0,149.0,60.0,126.0,68.0,63.0,55.0,265.0,031,49
49033,"Rich County, Utah",2983.0,10.0,15.0,770.0,467.0,453.0,549.0,239.0,111.0,77.0,292.0,033,49
49051,"Wasatch County, Utah",12194.0,314.0,806.0,4362.0,2733.0,981.0,1302.0,316.0,151.0,240.0,989.0,051,49
49001,"Beaver County, Utah",2985.0,0.0,0.0,430.0,451.0,385.0,496.0,178.0,183.0,181.0,681.0,001,49
49003,"Box Elder County, Utah",18434.0,235.0,764.0,3364.0,2534.0,1693.0,2667.0,2080.0,1753.0,846.0,2498.0,003,49
49021,"Iron County, Utah",20500.0,176.0,496.0,5280.0,4312.0,3181.0,3475.0,1049.0,1025.0,537.0,969.0,021,49
49039,"Sanpete County, Utah",10671.0,22.0,309.0,2044.0,1639.0,1251.0,1662.0,377.0,562.0,426.0,2379.0,039,49
49041,"Sevier County, Utah",8655.0,70.0,201.0,1148.0,1050.0,1098.0,1885.0,529.0,528.0,581.0,1565.0,041,49
49049,"Utah County, Utah",163289.0,4810.0,8410.0,45785.0,33404.0,15404.0,24958.0,8579.0,8354.0,5633.0,7952.0,049,49
49057,"Weber County, Utah",89495.0,980.0,2682.0,16774.0,13595.0,10542.0,12899.0,7988.0,9679.0,5931.0,8425.0,057,49
49013,"Duchesne County, Utah",10051.0,22.0,306.0,2594.0,1501.0,1505.0,2047.0,500.0,459.0,316.0,801.0,013,49
49037,"San Juan County, Utah",5936.0,42.0,197.0,970.0,1060.0,1200.0,1262.0,447.0,280.0,202.0,276.0,037,49
49035,"Salt Lake County, Utah",384127.0,5528.0,14986.0,59243.0,60465.0,50900.0,75069.0,34668.0,35669.0,15261.0,32338.0,035,49
49047,"Uintah County, Utah",13466.0,256.0,1126.0,3176.0,1393.0,2432.0,2610.0,797.0,781.0,393.0,502.0,047,49
49009,"Daggett County, Utah",1217.0,16.0,89.0,270.0,204.0,285.0,179.0,73.0,56.0,22.0,23.0,009,49
49011,"Davis County, Utah",105561.0,2112.0,5736.0,25073.0,20775.0,14377.0,17057.0,8024.0,7227.0,2680.0,2500.0,011,49
49055,"Wayne County, Utah",1649.0,1.0,13.0,317.0,207.0,296.0,256.0,54.0,116.0,71.0,318.0,055,49
49007,"Carbon County, Utah",9770.0,54.0,145.0,692.0,751.0,1275.0,2110.0,473.0,1265.0,1090.0,1915.0,007,49
49015,"Emery County, Utah",4584.0,0.0,49.0,484.0,403.0,738.0,1373.0,279.0,207.0,174.0,877.0,015,49
49029,"Morgan County, Utah",3405.0,99.0,238.0,1009.0,613.0,319.0,473.0,240.0,105.0,87.0,222.0,029,49
49005,"Cache County, Utah",39998.0,455.0,1726.0,8763.0,7560.0,4020.0,6306.0,2786.0,2198.0,1346.0,4838.0,005,49
49017,"Garfield County, Utah",3885.0,5.0,33.0,550.0,605.0,544.0,711.0,242.0,326.0,154.0,715.0,017,49
49023,"Juab County, Utah",3644.0,25.0,51.0,856.0,469.0,367.0,542.0,146.0,154.0,272.0,762.0,023,49
50021,"Rutland County, Vermont",34256.0,39.0,363.0,2059.0,3013.0,5677.0,5777.0,3608.0,2122.0,1339.0,10259.0,021,50
50019,"Orleans County, Vermont",17080.0,69.0,343.0,2534.0,2072.0,2254.0,2365.0,1227.0,935.0,520.0,4761.0,019,50
50013,"Grand Isle County, Vermont",5212.0,31.0,102.0,763.0,760.0,801.0,658.0,622.0,310.0,216.0,949.0,013,50
50017,"Orange County, Vermont",15242.0,52.0,272.0,1710.0,1756.0,2574.0,2590.0,1234.0,601.0,331.0,4122.0,017,50
50007,"Chittenden County, Vermont",68453.0,688.0,2021.0,8761.0,8988.0,11390.0,10316.0,6594.0,5157.0,2046.0,12492.0,007,50
50015,"Lamoille County, Vermont",13431.0,62.0,179.0,1843.0,2450.0,2330.0,1970.0,1005.0,433.0,234.0,2925.0,015,50
50027,"Windsor County, Vermont",34628.0,110.0,280.0,3715.0,3450.0,5933.0,5147.0,2710.0,2274.0,1366.0,9643.0,027,50
50011,"Franklin County, Vermont",22307.0,85.0,684.0,2622.0,3113.0,3272.0,2856.0,1703.0,1131.0,672.0,6169.0,011,50
50005,"Caledonia County, Vermont",16274.0,52.0,157.0,1930.0,1813.0,2210.0,2530.0,1101.0,721.0,399.0,5361.0,005,50
50025,"Windham County, Vermont",30267.0,70.0,212.0,2935.0,2847.0,5795.0,4620.0,2864.0,1721.0,971.0,8232.0,025,50
50003,"Bennington County, Vermont",21108.0,100.0,178.0,1784.0,1942.0,3271.0,3402.0,2282.0,1887.0,1040.0,5222.0,003,50
50001,"Addison County, Vermont",17213.0,110.0,288.0,2446.0,2186.0,2550.0,2439.0,1306.0,795.0,424.0,4669.0,001,50
50009,"Essex County, Vermont",5125.0,25.0,67.0,762.0,622.0,567.0,742.0,434.0,381.0,208.0,1317.0,009,50
50023,"Washington County, Vermont",30510.0,159.0,594.0,3013.0,2524.0,3682.0,5613.0,3093.0,1859.0,913.0,9060.0,023,50
51036,"Charles City County, Virginia",3323.0,34.0,76.0,500.0,716.0,471.0,546.0,379.0,259.0,124.0,218.0,036,51
51047,"Culpeper County, Virginia",18307.0,161.0,437.0,4677.0,3107.0,3043.0,2211.0,1793.0,879.0,681.0,1318.0,047,51
51053,"Dinwiddie County, Virginia",11655.0,45.0,389.0,2035.0,2519.0,1555.0,2081.0,1106.0,731.0,432.0,762.0,053,51
51079,"Greene County, Virginia",8091.0,79.0,433.0,1634.0,2121.0,1226.0,1419.0,397.0,215.0,32.0,535.0,079,51
51085,"Hanover County, Virginia",40325.0,850.0,1308.0,7167.0,9745.0,6629.0,5834.0,3622.0,2260.0,1114.0,1796.0,085,51
51111,"Lunenburg County, Virginia",5981.0,12.0,51.0,563.0,1103.0,583.0,945.0,874.0,643.0,524.0,683.0,111,51
51137,"Orange County, Virginia",14976.0,66.0,608.0,3552.0,2944.0,2202.0,2541.0,964.0,809.0,275.0,1015.0,137,51
51595,"Emporia city, Virginia",2355.0,0.0,59.0,212.0,222.0,324.0,417.0,350.0,290.0,201.0,280.0,595,51
51197,"Wythe County, Virginia",14318.0,25.0,291.0,2014.0,2810.0,1796.0,2188.0,1269.0,1149.0,918.0,1858.0,197,51
51550,"Chesapeake city, Virginia",88856.0,1752.0,3517.0,13452.0,20503.0,18062.0,12585.0,8599.0,6646.0,1939.0,1801.0,550,51
51570,"Colonial Heights city, Virginia",7754.0,40.0,28.0,701.0,829.0,885.0,1196.0,1580.0,1117.0,692.0,686.0,570,51
51660,"Harrisonburg city, Virginia",18154.0,149.0,857.0,3418.0,3122.0,3018.0,2786.0,1360.0,1146.0,660.0,1638.0,660,51
51003,"Albemarle County, Virginia",44391.0,441.0,2483.0,7668.0,9549.0,8020.0,6879.0,4009.0,1925.0,694.0,2723.0,003,51
51021,"Bland County, Virginia",3292.0,0.0,95.0,534.0,553.0,522.0,587.0,210.0,214.0,215.0,362.0,021,51
51019,"Bedford County, Virginia",36313.0,542.0,1036.0,6976.0,7383.0,6556.0,5747.0,2478.0,2163.0,1277.0,2155.0,019,51
51023,"Botetourt County, Virginia",14769.0,107.0,435.0,3308.0,2685.0,1641.0,2387.0,1064.0,1086.0,476.0,1580.0,023,51
51029,"Buckingham County, Virginia",7365.0,138.0,305.0,1565.0,1543.0,1259.0,787.0,459.0,355.0,223.0,731.0,029,51
51195,"Wise County, Virginia",17929.0,33.0,227.0,1990.0,2815.0,2683.0,3753.0,1216.0,1714.0,1415.0,2083.0,195,51
51520,"Bristol city, Virginia",8757.0,16.0,55.0,654.0,650.0,681.0,1850.0,1239.0,1535.0,800.0,1277.0,520,51
51580,"Covington city, Virginia",3018.0,0.0,0.0,119.0,25.0,175.0,153.0,348.0,634.0,665.0,899.0,580,51
51740,"Portsmouth city, Virginia",40889.0,83.0,794.0,2748.0,3615.0,4095.0,6498.0,6257.0,7433.0,4229.0,5137.0,740,51
51830,"Williamsburg city, Virginia",5132.0,20.0,101.0,1140.0,786.0,730.0,691.0,612.0,441.0,217.0,394.0,830,51
51810,"Virginia Beach city, Virginia",182723.0,905.0,4122.0,20441.0,25068.0,51988.0,40505.0,23007.0,11797.0,2893.0,1997.0,810,51
51005,"Alleghany County, Virginia",8047.0,4.0,90.0,493.0,873.0,1085.0,1289.0,1099.0,856.0,648.0,1610.0,005,51
51035,"Carroll County, Virginia",16745.0,139.0,173.0,2072.0,3100.0,2325.0,2960.0,1962.0,1757.0,1020.0,1237.0,035,51
51640,"Galax city, Virginia",3484.0,0.0,23.0,255.0,631.0,381.0,542.0,561.0,580.0,283.0,228.0,640,51
51191,"Washington County, Virginia",25911.0,63.0,596.0,3911.0,4956.0,3740.0,4414.0,2524.0,1849.0,1466.0,2392.0,191,51
51193,"Westmoreland County, Virginia",10860.0,37.0,223.0,2360.0,1571.0,1266.0,1878.0,1080.0,1020.0,518.0,907.0,193,51
51133,"Northumberland County, Virginia",9203.0,137.0,178.0,2259.0,1361.0,1509.0,1069.0,739.0,637.0,284.0,1030.0,133,51
51139,"Page County, Virginia",11702.0,0.0,150.0,1582.0,1358.0,1325.0,2186.0,1295.0,873.0,497.0,2436.0,139,51
51155,"Pulaski County, Virginia",17289.0,27.0,246.0,1938.0,2249.0,1943.0,3526.0,2310.0,1724.0,1416.0,1910.0,155,51
51187,"Warren County, Virginia",16188.0,109.0,218.0,2644.0,2570.0,2444.0,2579.0,1377.0,1438.0,1067.0,1742.0,187,51
51510,"Alexandria city, Virginia",75489.0,1167.0,1503.0,8140.0,8346.0,7049.0,13165.0,13317.0,8451.0,7937.0,6414.0,510,51
51590,"Danville city, Virginia",22206.0,67.0,163.0,986.0,1531.0,1555.0,3519.0,3950.0,4028.0,2551.0,3856.0,590,51
51630,"Fredericksburg city, Virginia",11545.0,79.0,847.0,1921.0,1174.0,1109.0,2185.0,1192.0,770.0,500.0,1768.0,630,51
