geoid,name,median,place,state
4267616,"Salladasburg borough, Pennsylvania",-666666666.0,67616,42
4267632,"Saltillo borough, Pennsylvania",-666666666.0,67632,42
4267648,"Saltsburg borough, Pennsylvania",-666666666.0,67648,42
4267656,"Salunga CDP, Pennsylvania",-666666666.0,67656,42
4267712,"Sanatoga CDP, Pennsylvania",45556.0,67712,42
4267744,"Sand Hill CDP, Pennsylvania",-666666666.0,67744,42
4267784,"Sandy CDP, Pennsylvania",-666666666.0,67784,42
4267848,"Sandy Lake borough, Pennsylvania",-666666666.0,67848,42
4267872,"Sandy Ridge CDP, Pennsylvania",-666666666.0,67872,42
4267920,"Sankertown borough, Pennsylvania",-666666666.0,67920,42
4268036,"Saw Creek CDP, Pennsylvania",50926.0,68036,42
4268056,"Saxonburg borough, Pennsylvania",-666666666.0,68056,42
4268072,"Saxton borough, Pennsylvania",-666666666.0,68072,42
4268088,"Saylorsburg CDP, Pennsylvania",-666666666.0,68088,42
4268096,"Sayre borough, Pennsylvania",-666666666.0,68096,42
4268104,"Scalp Level borough, Pennsylvania",-666666666.0,68104,42
4268144,"Schaefferstown CDP, Pennsylvania",-666666666.0,68144,42
4268152,"Schellsburg borough, Pennsylvania",-666666666.0,68152,42
4268188,"Schlusser CDP, Pennsylvania",-666666666.0,68188,42
4268192,"Schnecksville CDP, Pennsylvania",-666666666.0,68192,42
4268200,"Schoeneck CDP, Pennsylvania",-666666666.0,68200,42
4268248,"Schubert CDP, Pennsylvania",-666666666.0,68248,42
4268312,"Schuylkill Haven borough, Pennsylvania",-666666666.0,68312,42
4268328,"Schwenksville borough, Pennsylvania",44750.0,68328,42
4268376,"Scotland CDP, Pennsylvania",-666666666.0,68376,42
4268432,"Scottdale borough, Pennsylvania",-666666666.0,68432,42
4269000,"Scranton city, Pennsylvania",23258.0,69000,42
4269216,"Selinsgrove borough, Pennsylvania",56875.0,69216,42
4269248,"Sellersville borough, Pennsylvania",68482.0,69248,42
4269256,"Seltzer CDP, Pennsylvania",-666666666.0,69256,42
4269272,"Seneca CDP, Pennsylvania",-666666666.0,69272,42
4269309,"Seven Fields borough, Pennsylvania",129107.0,69309,42
4269336,"Seven Springs borough, Pennsylvania",-666666666.0,69336,42
4269360,"Seven Valleys borough, Pennsylvania",-666666666.0,69360,42
4269368,"Seward borough, Pennsylvania",-666666666.0,69368,42
4269376,"Sewickley borough, Pennsylvania",-666666666.0,69376,42
4269400,"Sewickley Heights borough, Pennsylvania",-666666666.0,69400,42
4269416,"Sewickley Hills borough, Pennsylvania",-666666666.0,69416,42
4269456,"Shade Gap borough, Pennsylvania",-666666666.0,69456,42
4269600,"Shamokin city, Pennsylvania",2499.0,69600,42
4269616,"Shamokin Dam borough, Pennsylvania",-666666666.0,69616,42
4269680,"Shanksville borough, Pennsylvania",-666666666.0,69680,42
4269715,"Shanor-Northvue CDP, Pennsylvania",-666666666.0,69715,42
4269720,"Sharon city, Pennsylvania",75450.0,69720,42
4269752,"Sharon Hill borough, Pennsylvania",-666666666.0,69752,42
4269776,"Sharpsburg borough, Pennsylvania",-666666666.0,69776,42
4269800,"Sharpsville borough, Pennsylvania",-666666666.0,69800,42
4269816,"Shartlesville CDP, Pennsylvania",-666666666.0,69816,42
4269832,"Shavertown CDP, Pennsylvania",-666666666.0,69832,42
4269936,"Sheakleyville borough, Pennsylvania",-666666666.0,69936,42
4269952,"Sheatown CDP, Pennsylvania",-666666666.0,69952,42
4269984,"Sheffield CDP, Pennsylvania",-666666666.0,69984,42
4270040,"Shelocta borough, Pennsylvania",-666666666.0,70040,42
4270056,"Shenandoah borough, Pennsylvania",27167.0,70056,42
4270064,"Shenandoah Heights CDP, Pennsylvania",-666666666.0,70064,42
4270128,"Sheppton CDP, Pennsylvania",-666666666.0,70128,42
4270224,"Shickshinny borough, Pennsylvania",-666666666.0,70224,42
4270248,"Shillington borough, Pennsylvania",-666666666.0,70248,42
4270256,"Shiloh CDP, Pennsylvania",44030.0,70256,42
4270304,"Shinglehouse borough, Pennsylvania",-666666666.0,70304,42
4270352,"Shippensburg borough, Pennsylvania",44314.0,70352,42
4270362,"Shippensburg University CDP, Pennsylvania",-666666666.0,70362,42
4270368,"Shippenville borough, Pennsylvania",-666666666.0,70368,42
4270376,"Shippingport borough, Pennsylvania",-666666666.0,70376,42
4270384,"Shiremanstown borough, Pennsylvania",27813.0,70384,42
4270408,"Shirleysburg borough, Pennsylvania",-666666666.0,70408,42
4270464,"Shoemakersville borough, Pennsylvania",-666666666.0,70464,42
4270568,"Shrewsbury borough, Pennsylvania",-666666666.0,70568,42
4270640,"Sidman CDP, Pennsylvania",-666666666.0,70640,42
4270652,"Sierra View CDP, Pennsylvania",60515.0,70652,42
4270664,"Siglerville CDP, Pennsylvania",-666666666.0,70664,42
4270704,"Silkworth CDP, Pennsylvania",-666666666.0,70704,42
4270744,"Silverdale borough, Pennsylvania",-666666666.0,70744,42
4270840,"Simpson CDP, Pennsylvania",-666666666.0,70840,42
4270880,"Sinking Spring borough, Pennsylvania",-666666666.0,70880,42
4271008,"Skippack CDP, Pennsylvania",134205.0,71008,42
4271032,"Skyline View CDP, Pennsylvania",-666666666.0,71032,42
4271056,"Slabtown CDP, Pennsylvania",-666666666.0,71056,42
4271080,"Slatedale CDP, Pennsylvania",-666666666.0,71080,42
4271144,"Slatington borough, Pennsylvania",61369.0,71144,42
4271160,"Slickville CDP, Pennsylvania",-666666666.0,71160,42
4271176,"Sligo borough, Pennsylvania",-666666666.0,71176,42
4271184,"Slippery Rock borough, Pennsylvania",-666666666.0,71184,42
4271210,"Slippery Rock University CDP, Pennsylvania",-666666666.0,71210,42
4271232,"Slovan CDP, Pennsylvania",-666666666.0,71232,42
4271248,"Smethport borough, Pennsylvania",-666666666.0,71248,42
4271256,"Smicksburg borough, Pennsylvania",-666666666.0,71256,42
4271320,"Smithfield borough, Pennsylvania",-666666666.0,71320,42
4271424,"Smithton borough, Pennsylvania",-666666666.0,71424,42
4271456,"Smock CDP, Pennsylvania",-666666666.0,71456,42
4271504,"Smoketown CDP, Pennsylvania",-666666666.0,71504,42
4271600,"Snow Shoe borough, Pennsylvania",-666666666.0,71600,42
4271620,"S.N.P.J. borough, Pennsylvania",-666666666.0,71620,42
4271672,"Snydertown CDP, Pennsylvania",-666666666.0,71672,42
4271688,"Snydertown borough, Pennsylvania",-666666666.0,71688,42
4271776,"Somerset borough, Pennsylvania",-666666666.0,71776,42
4271848,"Soudersburg CDP, Pennsylvania",-666666666.0,71848,42
4271856,"Souderton borough, Pennsylvania",54900.0,71856,42
4271976,"South Bethlehem borough, Pennsylvania",-666666666.0,71976,42
4272072,"South Coatesville borough, Pennsylvania",-666666666.0,72072,42
4272080,"South Connellsville borough, Pennsylvania",-666666666.0,72080,42
4272168,"South Fork borough, Pennsylvania",-666666666.0,72168,42
4272192,"South Greensburg borough, Pennsylvania",-666666666.0,72192,42
4272216,"South Heights borough, Pennsylvania",-666666666.0,72216,42
4272344,"Southmont borough, Pennsylvania",-666666666.0,72344,42
4272376,"South New Castle borough, Pennsylvania",-666666666.0,72376,42
4272403,"South Park Township CDP, Pennsylvania",32188.0,72403,42
4272416,"South Philipsburg CDP, Pennsylvania",-666666666.0,72416,42
4272432,"South Pottstown CDP, Pennsylvania",-666666666.0,72432,42
4272448,"South Renovo borough, Pennsylvania",-666666666.0,72448,42
4272520,"South Temple CDP, Pennsylvania",83327.0,72520,42
4272552,"South Uniontown CDP, Pennsylvania",-666666666.0,72552,42
4272576,"Southview CDP, Pennsylvania",-666666666.0,72576,42
4272592,"South Waverly borough, Pennsylvania",-666666666.0,72592,42
4272616,"Southwest Greensburg borough, Pennsylvania",-666666666.0,72616,42
4272648,"South Williamsport borough, Pennsylvania",-666666666.0,72648,42
4272704,"Spartansburg borough, Pennsylvania",-666666666.0,72704,42
4272736,"Speers borough, Pennsylvania",-666666666.0,72736,42
4272768,"Spinnerstown CDP, Pennsylvania",-666666666.0,72768,42
4272872,"Springboro borough, Pennsylvania",-666666666.0,72872,42
4272920,"Spring City borough, Pennsylvania",-666666666.0,72920,42
4272960,"Springdale borough, Pennsylvania",-666666666.0,72960,42
4273192,"Spring Grove borough, Pennsylvania",-666666666.0,73192,42
4273224,"Spring Hill CDP, Pennsylvania",-666666666.0,73224,42
4273264,"Spring House CDP, Pennsylvania",-666666666.0,73264,42
4273288,"Spring Mills CDP, Pennsylvania",-666666666.0,73288,42
4273296,"Springmont CDP, Pennsylvania",-666666666.0,73296,42
4273312,"Spring Mount CDP, Pennsylvania",-666666666.0,73312,42
4273318,"Spring Ridge CDP, Pennsylvania",-666666666.0,73318,42
4273528,"Spry CDP, Pennsylvania",-666666666.0,73528,42
4273704,"Starbrick CDP, Pennsylvania",-666666666.0,73704,42
4273720,"Star Junction CDP, Pennsylvania",-666666666.0,73720,42
4273784,"Starrucca borough, Pennsylvania",-666666666.0,73784,42
4273808,"State College borough, Pennsylvania",32796.0,73808,42
4273848,"State Line CDP, Pennsylvania",-666666666.0,73848,42
4273888,"Steelton borough, Pennsylvania",34167.0,73888,42
4274040,"Stevens CDP, Pennsylvania",-666666666.0,74040,42
4274104,"Stewartstown borough, Pennsylvania",-666666666.0,74104,42
4274160,"Stiles CDP, Pennsylvania",-666666666.0,74160,42
4274184,"Stillwater borough, Pennsylvania",-666666666.0,74184,42
4274224,"Stockdale borough, Pennsylvania",-666666666.0,74224,42
4274232,"Stockertown borough, Pennsylvania",-666666666.0,74232,42
4274288,"Stoneboro borough, Pennsylvania",-666666666.0,74288,42
4274360,"Stonerstown CDP, Pennsylvania",-666666666.0,74360,42
4274416,"Stonybrook CDP, Pennsylvania",-666666666.0,74416,42
4274448,"Stony Creek Mills CDP, Pennsylvania",-666666666.0,74448,42
4274544,"Stormstown CDP, Pennsylvania",104464.0,74544,42
4274568,"Stouchsburg CDP, Pennsylvania",-666666666.0,74568,42
4274660,"Stowe CDP, Pennsylvania",54583.0,74660,42
4274672,"Stoystown borough, Pennsylvania",-666666666.0,74672,42
4274712,"Strasburg borough, Pennsylvania",41739.0,74712,42
4274728,"Strattanville borough, Pennsylvania",-666666666.0,74728,42
4274744,"Strausstown borough, Pennsylvania",-666666666.0,74744,42
4274848,"Strodes Mills CDP, Pennsylvania",-666666666.0,74848,42
4274864,"Strong CDP, Pennsylvania",-666666666.0,74864,42
4274888,"Stroudsburg borough, Pennsylvania",-666666666.0,74888,42
4274944,"Sturgeon CDP, Pennsylvania",-666666666.0,74944,42
4275000,"Sugarcreek borough, Pennsylvania",-666666666.0,75000,42
4275024,"Sugar Grove borough, Pennsylvania",-666666666.0,75024,42
4275072,"Sugar Notch borough, Pennsylvania",-666666666.0,75072,42
4275136,"Summerhill borough, Pennsylvania",-666666666.0,75136,42
4275168,"Summerville borough, Pennsylvania",-666666666.0,75168,42
4275248,"Summit Hill borough, Pennsylvania",51094.0,75248,42
4275272,"Summit Station CDP, Pennsylvania",-666666666.0,75272,42
4275304,"Sunbury city, Pennsylvania",30625.0,75304,42
4275381,"Sunrise Lake CDP, Pennsylvania",-666666666.0,75381,42
4275432,"Sun Valley CDP, Pennsylvania",-666666666.0,75432,42
4275568,"Susquehanna Depot borough, Pennsylvania",-666666666.0,75568,42
4275574,"Susquehanna Trails CDP, Pennsylvania",-666666666.0,75574,42
4275584,"Sutersville borough, Pennsylvania",-666666666.0,75584,42
4275648,"Swarthmore borough, Pennsylvania",-666666666.0,75648,42
4275664,"Swartzville CDP, Pennsylvania",-666666666.0,75664,42
4275728,"Sweden Valley CDP, Pennsylvania",-666666666.0,75728,42
4275816,"Swissvale borough, Pennsylvania",28500.0,75816,42
4275832,"Swoyersville borough, Pennsylvania",-666666666.0,75832,42
4275888,"Sykesville borough, Pennsylvania",-666666666.0,75888,42
4275944,"Sylvania borough, Pennsylvania",-666666666.0,75944,42
4275968,"Table Rock CDP, Pennsylvania",-666666666.0,75968,42
4276032,"Tamaqua borough, Pennsylvania",29732.0,76032,42
4276104,"Tarentum borough, Pennsylvania",-666666666.0,76104,42
4276144,"Tatamy borough, Pennsylvania",-666666666.0,76144,42
4276184,"Taylor borough, Pennsylvania",43817.0,76184,42
4276232,"Taylorstown CDP, Pennsylvania",-666666666.0,76232,42
4276304,"Telford borough, Pennsylvania",23750.0,76304,42
4276320,"Temple CDP, Pennsylvania",-666666666.0,76320,42
4276336,"Templeton CDP, Pennsylvania",-666666666.0,76336,42
4276400,"Terre Hill borough, Pennsylvania",-666666666.0,76400,42
4276432,"Tharptown (Uniontown) CDP, Pennsylvania",-666666666.0,76432,42
4276440,"The Hideout CDP, Pennsylvania",-666666666.0,76440,42
4276496,"Thompson borough, Pennsylvania",-666666666.0,76496,42
4276536,"Thompsontown borough, Pennsylvania",-666666666.0,76536,42
4276552,"Thompsonville CDP, Pennsylvania",-666666666.0,76552,42
4276560,"Thornburg borough, Pennsylvania",-666666666.0,76560,42
4276584,"Thorndale CDP, Pennsylvania",-666666666.0,76584,42
4276632,"Three Springs borough, Pennsylvania",-666666666.0,76632,42
4276648,"Throop borough, Pennsylvania",-666666666.0,76648,42
4276696,"Tidioute borough, Pennsylvania",-666666666.0,76696,42
4276724,"Timber Hills CDP, Pennsylvania",-666666666.0,76724,42
4276744,"Timblin borough, Pennsylvania",-666666666.0,76744,42
4276808,"Tioga borough, Pennsylvania",-666666666.0,76808,42
4276848,"Tionesta borough, Pennsylvania",-666666666.0,76848,42
4276880,"Tipton CDP, Pennsylvania",-666666666.0,76880,42
4276904,"Titusville city, Pennsylvania",-666666666.0,76904,42
4277016,"Toftrees CDP, Pennsylvania",-666666666.0,77016,42
4277104,"Topton borough, Pennsylvania",-666666666.0,77104,42
4277144,"Toughkenamon CDP, Pennsylvania",41279.0,77144,42
4277163,"Towamensing Trails CDP, Pennsylvania",-666666666.0,77163,42
4277168,"Towanda borough, Pennsylvania",-666666666.0,77168,42
4277184,"Tower City borough, Pennsylvania",-666666666.0,77184,42
4277232,"Townville borough, Pennsylvania",-666666666.0,77232,42
4277272,"Trafford borough, Pennsylvania",-666666666.0,77272,42
4277288,"Trainer borough, Pennsylvania",77813.0,77288,42
4277304,"Trappe borough, Pennsylvania",52031.0,77304,42
4277335,"Treasure Lake CDP, Pennsylvania",-666666666.0,77335,42
4277392,"Tremont borough, Pennsylvania",-666666666.0,77392,42
4277424,"Tresckow CDP, Pennsylvania",-666666666.0,77424,42
4277448,"Trevorton CDP, Pennsylvania",-666666666.0,77448,42
4277456,"Trevose CDP, Pennsylvania",-666666666.0,77456,42
4277488,"Trexlertown CDP, Pennsylvania",-666666666.0,77488,42
4277520,"Trooper CDP, Pennsylvania",-666666666.0,77520,42
4277568,"Troutville borough, Pennsylvania",-666666666.0,77568,42
4277576,"Troxelville CDP, Pennsylvania",-666666666.0,77576,42
4277584,"Troy borough, Pennsylvania",-666666666.0,77584,42
4277656,"Trucksville CDP, Pennsylvania",-666666666.0,77656,42
4277704,"Trumbauersville borough, Pennsylvania",-666666666.0,77704,42
4277744,"Tullytown borough, Pennsylvania",-666666666.0,77744,42
4277784,"Tunkhannock borough, Pennsylvania",-666666666.0,77784,42
4277808,"Tunnelhill borough, Pennsylvania",-666666666.0,77808,42
4277832,"Turbotville borough, Pennsylvania",-666666666.0,77832,42
4277912,"Turtle Creek borough, Pennsylvania",-666666666.0,77912,42
4277968,"Tuscarora CDP, Pennsylvania",-666666666.0,77968,42
4278008,"Twilight borough, Pennsylvania",-666666666.0,78008,42
4278115,"Tyler Run CDP, Pennsylvania",-666666666.0,78115,42
4278120,"Tylersburg CDP, Pennsylvania",-666666666.0,78120,42
4278168,"Tyrone borough, Pennsylvania",-666666666.0,78168,42
4278240,"Ulysses borough, Pennsylvania",-666666666.0,78240,42
4278448,"Union City borough, Pennsylvania",-666666666.0,78448,42
4278456,"Union Dale borough, Pennsylvania",-666666666.0,78456,42
4278472,"Union Deposit CDP, Pennsylvania",-666666666.0,78472,42
4278528,"Uniontown city, Pennsylvania",-666666666.0,78528,42
4278608,"Unionville CDP, Pennsylvania",-666666666.0,78608,42
4278616,"Unionville borough, Pennsylvania",-666666666.0,78616,42
4278700,"University of Pittsburgh Johnstown CDP, Pennsylvania",-666666666.0,78700,42
4278712,"Upland borough, Pennsylvania",-666666666.0,78712,42
4279016,"Upper Exeter CDP, Pennsylvania",-666666666.0,79016,42
4279277,"Upper St. Clair CDP, Pennsylvania",117250.0,79277,42
4279424,"Ursina borough, Pennsylvania",-666666666.0,79424,42
4279472,"Utica borough, Pennsylvania",-666666666.0,79472,42
4279504,"Valencia borough, Pennsylvania",-666666666.0,79504,42
4279640,"Valley Green CDP, Pennsylvania",-666666666.0,79640,42
4279644,"Valley-Hi borough, Pennsylvania",-666666666.0,79644,42
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",-666666666.0,79680,42
4279682,"Valley View CDP (York County), Pennsylvania",64000.0,79682,42
4279768,"Vanderbilt borough, Pennsylvania",-666666666.0,79768,42
4279776,"Vandergrift borough, Pennsylvania",-666666666.0,79776,42
4279792,"Vandling borough, Pennsylvania",-666666666.0,79792,42
4279872,"Van Voorhis CDP, Pennsylvania",-666666666.0,79872,42
4279912,"Venango borough, Pennsylvania",-666666666.0,79912,42
4280032,"Verona borough, Pennsylvania",-666666666.0,80032,42
4280040,"Versailles borough, Pennsylvania",-666666666.0,80040,42
4280144,"Vicksburg CDP, Pennsylvania",-666666666.0,80144,42
4280218,"Village Green-Green Ridge CDP, Pennsylvania",-666666666.0,80218,42
4280229,"Village Shires CDP, Pennsylvania",-666666666.0,80229,42
4280264,"Vinco CDP, Pennsylvania",-666666666.0,80264,42
4280288,"Vintondale borough, Pennsylvania",-666666666.0,80288,42
4280336,"Virginville CDP, Pennsylvania",-666666666.0,80336,42
4280368,"Volant borough, Pennsylvania",-666666666.0,80368,42
4280384,"Vowinckel CDP, Pennsylvania",-666666666.0,80384,42
4280432,"Wagner CDP, Pennsylvania",-666666666.0,80432,42
4280480,"Wakefield CDP, Pennsylvania",-666666666.0,80480,42
4280600,"Wall borough, Pennsylvania",-666666666.0,80600,42
4280640,"Wallaceton borough, Pennsylvania",-666666666.0,80640,42
4280652,"Wallenpaupack Lake Estates CDP, Pennsylvania",-666666666.0,80652,42
4280656,"Waller CDP, Pennsylvania",-666666666.0,80656,42
4280800,"Walnutport borough, Pennsylvania",63750.0,80800,42
4280808,"Walnuttown CDP, Pennsylvania",-666666666.0,80808,42
4280880,"Wampum borough, Pennsylvania",-666666666.0,80880,42
4280896,"Wanamie CDP, Pennsylvania",-666666666.0,80896,42
4280962,"Warminster Heights CDP, Pennsylvania",44132.0,80962,42
4281000,"Warren city, Pennsylvania",-666666666.0,81000,42
4281080,"Warrior Run borough, Pennsylvania",-666666666.0,81080,42
4281328,"Washington city, Pennsylvania",30893.0,81328,42
4281360,"Washington Boro CDP, Pennsylvania",-666666666.0,81360,42
4281424,"Washingtonville borough, Pennsylvania",-666666666.0,81424,42
4281456,"Waterford borough, Pennsylvania",-666666666.0,81456,42
4281616,"Watsontown borough, Pennsylvania",60375.0,81616,42
4281648,"Wattsburg borough, Pennsylvania",-666666666.0,81648,42
4281664,"Waverly CDP, Pennsylvania",-666666666.0,81664,42
4281712,"Waymart borough, Pennsylvania",-666666666.0,81712,42
4281808,"Wayne Heights CDP, Pennsylvania",-666666666.0,81808,42
4281824,"Waynesboro borough, Pennsylvania",36607.0,81824,42
4281832,"Waynesburg borough, Pennsylvania",-666666666.0,81832,42
4281856,"Weatherly borough, Pennsylvania",-666666666.0,81856,42
4281936,"Webster CDP, Pennsylvania",-666666666.0,81936,42
4281960,"Weedville CDP, Pennsylvania",-666666666.0,81960,42
4282008,"Weigelstown CDP, Pennsylvania",23699.0,82008,42
4282080,"Weissport borough, Pennsylvania",14583.0,82080,42
4282088,"Weissport East CDP, Pennsylvania",-666666666.0,82088,42
