geoid,name,universe,owner_occupied,renter_occupied,urban area
44398,"Kenedy, TX Urban Cluster (2010)",242.0,182.0,60.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",3978.0,2823.0,1155.0,44425
44452,"Kennett, MO Urban Cluster (2010)",3877.0,2456.0,1421.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",57743.0,42824.0,14919.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",37030.0,24686.0,12344.0,44506
44533,"Kenton, OH Urban Cluster (2010)",3248.0,1950.0,1298.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",4957.0,3245.0,1712.0,44560
44587,"Kerman, CA Urban Cluster (2010)",639.0,432.0,207.0,44587
44614,"Kermit, TX Urban Cluster (2010)",893.0,688.0,205.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",9487.0,6452.0,3035.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",2743.0,1673.0,1070.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",1510.0,1012.0,498.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",4522.0,2821.0,1701.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",1218.0,738.0,480.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",6187.0,4794.0,1393.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",2479.0,1403.0,1076.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",2560.0,1892.0,668.0,44830
44857,"Key West, FL Urban Cluster (2010)",8208.0,3895.0,4313.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",2969.0,2249.0,720.0,44884
44911,"Kihei, HI Urban Cluster (2010)",6475.0,3730.0,2745.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",455.0,346.0,109.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",3944.0,2540.0,1404.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",8139.0,5964.0,2175.0,44965
44992,"Killeen, TX Urbanized Area (2010)",33608.0,17075.0,16533.0,44992
42103,"Jackson, KY Urban Cluster (2010)",958.0,563.0,395.0,42103
42022,"Jackson, AL Urban Cluster (2010)",569.0,371.0,198.0,42022
42049,"Jackson, CA Urban Cluster (2010)",2941.0,1741.0,1200.0,42049
42076,"Jackson, GA Urban Cluster (2010)",985.0,625.0,360.0,42076
42157,"Jackson, MI Urbanized Area (2010)",28865.0,19017.0,9848.0,42157
42184,"Jackson, MN Urban Cluster (2010)",1309.0,889.0,420.0,42184
42211,"Jackson, MS Urbanized Area (2010)",62413.0,47829.0,14584.0,42211
42265,"Jackson, TN Urbanized Area (2010)",14481.0,10150.0,4331.0,42265
42319,"Jackson, WY Urban Cluster (2010)",3891.0,2065.0,1826.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",269078.0,186089.0,82989.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",8088.0,5100.0,2988.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",20679.0,9316.0,11363.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",2397.0,1368.0,1029.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",5001.0,3095.0,1906.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",1013.0,441.0,572.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",16407.0,9638.0,6769.0,42481
42616,"Jasper, AL Urban Cluster (2010)",4156.0,2837.0,1319.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",6311.0,3793.0,2518.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",1509.0,1125.0,384.0,42535
42562,"Janesville, WI Urbanized Area (2010)",26974.0,18796.0,8178.0,42562
42643,"Jasper, FL Urban Cluster (2010)",431.0,269.0,162.0,42643
42670,"Jasper, GA Urban Cluster (2010)",1903.0,976.0,927.0,42670
42697,"Jasper, IN Urban Cluster (2010)",6029.0,4487.0,1542.0,42697
42724,"Jasper, TN Urban Cluster (2010)",1239.0,741.0,498.0,42724
42751,"Jasper, TX Urban Cluster (2010)",1181.0,732.0,449.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",0.0,0.0,0.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",781.0,577.0,204.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",907.0,778.0,129.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",3355.0,2501.0,854.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",1565.0,1149.0,416.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",1865.0,1014.0,851.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",1269.0,908.0,361.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",19205.0,12571.0,6634.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",4676.0,4243.0,433.0,42978
42994,"Jena, LA Urban Cluster (2010)",1308.0,908.0,400.0,42994
45112,"King George, VA Urban Cluster (2010)",935.0,764.0,171.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",1306.0,1094.0,212.0,45032
45073,"King City, CA Urban Cluster (2010)",711.0,551.0,160.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",1581.0,1258.0,323.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",14890.0,10082.0,4808.0,45127
45154,"Kingman, KS Urban Cluster (2010)",1213.0,858.0,355.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",2539.0,1694.0,845.0,45181
45370,"Kinross, MI Urban Cluster (2010)",636.0,293.0,343.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",43334.0,29939.0,13395.0,45235
45262,"Kingston, NY Urbanized Area (2010)",19015.0,12670.0,6345.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",571.0,470.0,101.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",2071.0,1163.0,908.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",1189.0,884.0,305.0,45343
45397,"Kinston, NC Urban Cluster (2010)",4815.0,3575.0,1240.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",5103.0,2459.0,2644.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",811.0,694.0,117.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",1068.0,688.0,380.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",43061.0,29763.0,13298.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",6140.0,4020.0,2120.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",14132.0,8075.0,6057.0,45505
45586,"Knox, IN Urban Cluster (2010)",1172.0,654.0,518.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",3063.0,1884.0,1179.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",201581.0,138518.0,63063.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",1679.0,1127.0,552.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",23215.0,15342.0,7873.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",1073.0,679.0,394.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",292.0,101.0,191.0,45748
45761,"Krum, TX Urban Cluster (2010)",1177.0,935.0,242.0,45761
45775,"Kuna, ID Urban Cluster (2010)",5192.0,3920.0,1272.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",2182.0,1200.0,982.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",1735.0,1208.0,527.0,45829
45844,"La Center, WA Urban Cluster (2010)",864.0,698.0,166.0,45844
45856,"Laconia, NH Urban Cluster (2010)",7554.0,4699.0,2855.0,45856
45883,"La Conner, WA Urban Cluster (2010)",1286.0,966.0,320.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",39108.0,24038.0,15070.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",53758.0,48068.0,5690.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",1438.0,816.0,622.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",2574.0,1136.0,1438.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",29568.0,22518.0,7050.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",47036.0,25491.0,21545.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",68519.0,49709.0,18810.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",1951.0,1125.0,826.0,46099
46153,"La Follette, TN Urban Cluster (2010)",7505.0,4507.0,2998.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",2303.0,1914.0,389.0,46180
46207,"La Grande, OR Urban Cluster (2010)",5506.0,3078.0,2428.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",5990.0,3540.0,2450.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",1101.0,708.0,393.0,46261
46315,"La Grange, NC Urban Cluster (2010)",454.0,425.0,29.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",1337.0,1066.0,271.0,46328
46342,"La Grange, TX Urban Cluster (2010)",1249.0,1019.0,230.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",3685.0,1871.0,1814.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",909.0,466.0,443.0,46423
46450,"La Junta, CO Urban Cluster (2010)",1867.0,1193.0,674.0,46450
46585,"Lake City, MN Urban Cluster (2010)",2255.0,1693.0,562.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",6085.0,4395.0,1690.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",884.0,594.0,290.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",1462.0,1141.0,321.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",513.0,212.0,301.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",38155.0,27595.0,10560.0,46531
46558,"Lake City, FL Urban Cluster (2010)",5751.0,3550.0,2201.0,46558
46612,"Lake City, SC Urban Cluster (2010)",648.0,523.0,125.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",3721.0,3284.0,437.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",21003.0,15056.0,5947.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",751.0,529.0,222.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",7763.0,6280.0,1483.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",1021.0,740.0,281.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",2333.0,1303.0,1030.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",5431.0,3695.0,1736.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",2523.0,2070.0,453.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",1488.0,951.0,537.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",16258.0,10907.0,5351.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",1180.0,1072.0,108.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",71451.0,51755.0,19696.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",349.0,114.0,235.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",1788.0,1599.0,189.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",1213.0,834.0,379.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",829.0,811.0,18.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",2495.0,1572.0,923.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",2296.0,1774.0,522.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",1406.0,841.0,565.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",3522.0,2928.0,594.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",1583.0,1541.0,42.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",3176.0,2589.0,587.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",3541.0,3381.0,160.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",2860.0,2087.0,773.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",1324.0,958.0,366.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",3394.0,2862.0,532.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",1283.0,721.0,562.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",4493.0,3893.0,600.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",1261.0,589.0,672.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",5686.0,3712.0,1974.0,47071
47142,"Lake View, AL Urban Cluster (2010)",1256.0,1230.0,26.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",409.0,241.0,168.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",843.0,567.0,276.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",13192.0,9644.0,3548.0,47132
47287,"Lamar, CO Urban Cluster (2010)",1939.0,1243.0,696.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",1373.0,821.0,552.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",341.0,229.0,112.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",2658.0,2361.0,297.0,47233
47314,"Lamar, MO Urban Cluster (2010)",1843.0,1070.0,773.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",1684.0,1232.0,452.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",2001.0,1142.0,859.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",245.0,137.0,108.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",1446.0,774.0,672.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",16980.0,9617.0,7363.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",134614.0,95166.0,39448.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",4838.0,3586.0,1252.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",1520.0,983.0,537.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",38763.0,26992.0,11771.0,47611
47638,"Lander, WY Urban Cluster (2010)",2731.0,1870.0,861.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",1757.0,1231.0,526.0,47665
47719,"Lansing, MI Urbanized Area (2010)",94654.0,59527.0,35127.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",5027.0,3062.0,1965.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",1014.0,914.0,100.0,47758
47827,"Laramie, WY Urban Cluster (2010)",11643.0,5361.0,6282.0,47827
47854,"Laredo, TX Urbanized Area (2010)",3423.0,2266.0,1157.0,47854
47881,"Larned, KS Urban Cluster (2010)",1645.0,1121.0,524.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",602.0,291.0,311.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",20933.0,13075.0,7858.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",947.0,563.0,384.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",380677.0,230695.0,149982.0,47995
48043,"Laurel, MS Urban Cluster (2010)",3392.0,2328.0,1064.0,48043
48070,"Laurel, MT Urban Cluster (2010)",3492.0,2463.0,1029.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",1363.0,760.0,603.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",2342.0,1003.0,1339.0,48016
48151,"Laurens, SC Urban Cluster (2010)",2194.0,1296.0,898.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",3411.0,2284.0,1127.0,48178
48205,"Laurium, MI Urban Cluster (2010)",2751.0,2023.0,728.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",29127.0,14666.0,14461.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",4717.0,3271.0,1446.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",3793.0,2315.0,1478.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",4984.0,2837.0,2147.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",2887.0,1909.0,978.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",178.0,139.0,39.0,48367
48394,"Lawton, OK Urbanized Area (2010)",18983.0,10245.0,8738.0,48394
48421,"Lead, SD Urban Cluster (2010)",1611.0,988.0,623.0,48421
48448,"Leadville, CO Urban Cluster (2010)",1746.0,894.0,852.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",11924.0,7370.0,4554.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",1338.0,923.0,415.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",7219.0,4350.0,2869.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",6452.0,4084.0,2368.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",1818.0,1172.0,646.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",5538.0,2983.0,2555.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",24709.0,17624.0,7085.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",8698.0,5407.0,3291.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",1374.0,886.0,488.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",8981.0,4769.0,4212.0,48728
48745,"Lee, MA Urban Cluster (2010)",3143.0,1727.0,1416.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",614.0,396.0,218.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",50202.0,38979.0,11223.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",28882.0,22677.0,6205.0,48826
48853,"Leesville, LA Urban Cluster (2010)",1861.0,836.0,1025.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",2549.0,1257.0,1292.0,48934
48961,"Leland, MS Urban Cluster (2010)",543.0,419.0,124.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",3603.0,2778.0,825.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",1443.0,948.0,495.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",793.0,0.0,793.0,49042
49069,"Lena, IL Urban Cluster (2010)",1057.0,837.0,220.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",37194.0,23253.0,13941.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",1374.0,989.0,385.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",1680.0,1062.0,618.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",1276.0,962.0,314.0,49177
49204,"Levelland, TX Urban Cluster (2010)",2637.0,1907.0,730.0,49204
49231,"Lewes, DE Urban Cluster (2010)",11321.0,9563.0,1758.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",3242.0,1670.0,1572.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",2907.0,1964.0,943.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",20894.0,14671.0,6223.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",23443.0,12388.0,11055.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",2753.0,1819.0,934.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",9404.0,5780.0,3624.0,49393
49447,"Lexington, MO Urban Cluster (2010)",1688.0,1136.0,552.0,49447
49474,"Lexington, NE Urban Cluster (2010)",1230.0,848.0,382.0,49474
49528,"Lexington, TN Urban Cluster (2010)",1863.0,1178.0,685.0,49528
49555,"Lexington, VA Urban Cluster (2010)",2044.0,1107.0,937.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",94588.0,57264.0,37324.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",16075.0,11234.0,4841.0,49594
49609,"Libby, MT Urban Cluster (2010)",1587.0,1023.0,564.0,49609
49636,"Liberal, KS Urban Cluster (2010)",2699.0,1953.0,746.0,49636
49663,"Liberty, NY Urban Cluster (2010)",1040.0,524.0,516.0,49663
49690,"Liberty, TX Urban Cluster (2010)",1509.0,930.0,579.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",840.0,526.0,314.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",1610.0,1275.0,335.0,49744
49771,"Lihue, HI Urban Cluster (2010)",1198.0,701.0,497.0,49771
49798,"Lillington, NC Urban Cluster (2010)",511.0,314.0,197.0,49798
49852,"Lima, OH Urbanized Area (2010)",21860.0,14430.0,7430.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",5695.0,3780.0,1915.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",94597.0,57683.0,36914.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",1150.0,1101.0,49.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",4083.0,2231.0,1852.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",1210.0,763.0,447.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",6982.0,4950.0,2032.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",3878.0,2950.0,928.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",3433.0,2637.0,796.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",726.0,401.0,325.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",1106.0,738.0,368.0,50068
50149,"Linton, IN Urban Cluster (2010)",2450.0,1625.0,825.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",1163.0,706.0,457.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",1176.0,766.0,410.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",2934.0,2026.0,908.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",2536.0,1607.0,929.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",109828.0,76448.0,33380.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",3752.0,2302.0,1450.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",1817.0,1038.0,779.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",873.0,647.0,226.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",2374.0,1791.0,583.0,50419
50446,"Littleton, NH Urban Cluster (2010)",1490.0,640.0,850.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",1124.0,654.0,470.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",1079.0,802.0,277.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",1088.0,587.0,501.0,50500
50527,"Livermore, CA Urbanized Area (2010)",22797.0,17126.0,5671.0,50527
50608,"Livingston, MT Urban Cluster (2010)",3692.0,2494.0,1198.0,50608
50635,"Livingston, TN Urban Cluster (2010)",1353.0,694.0,659.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",850.0,687.0,163.0,50730
50662,"Livingston, TX Urban Cluster (2010)",1056.0,624.0,432.0,50662
50679,"Livonia, LA Urban Cluster (2010)",927.0,769.0,158.0,50679
50716,"Llano, TX Urban Cluster (2010)",700.0,409.0,291.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",1663.0,1058.0,605.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",6472.0,3719.0,2753.0,50770
50878,"Lodi, OH Urban Cluster (2010)",1205.0,674.0,531.0,50878
50797,"Lockport, NY Urban Cluster (2010)",13267.0,8895.0,4372.0,50797
50813,"Locust, NC Urban Cluster (2010)",1235.0,920.0,315.0,50813
50851,"Lodi, CA Urbanized Area (2010)",15368.0,9878.0,5490.0,50851
50905,"Lodi, WI Urban Cluster (2010)",1238.0,684.0,554.0,50905
50932,"Logan, OH Urban Cluster (2010)",3377.0,1866.0,1511.0,50932
50959,"Logan, UT Urbanized Area (2010)",26609.0,16554.0,10055.0,50959
50986,"Logan, WV Urban Cluster (2010)",4017.0,2728.0,1289.0,50986
51026,"Lolo, MT Urban Cluster (2010)",871.0,760.0,111.0,51026
51958,"Ludington, MI Urban Cluster (2010)",4499.0,2802.0,1697.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",9414.0,5898.0,3516.0,51985
51013,"Logansport, IN Urban Cluster (2010)",6254.0,4240.0,2014.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",8735.0,5483.0,3252.0,51040
51121,"London, OH Urban Cluster (2010)",3482.0,1917.0,1565.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",14871.0,8313.0,6558.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",1785.0,1596.0,189.0,51142
51175,"Longmont, CO Urbanized Area (2010)",27791.0,19439.0,8352.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",6353.0,5371.0,982.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",1067.0,754.0,313.0,51229
51256,"Longview, TX Urbanized Area (2010)",23778.0,15032.0,8746.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",22210.0,13159.0,9051.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",1131.0,800.0,331.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",1115.0,958.0,157.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",1299.0,816.0,483.0,51337
