geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",192327.0,125485.0,50225.0,454.0,1794.0,76.0,161.0,3511.0,10621.0,1500,45,1870.0,4126.0
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",176547.0,138897.0,21058.0,217.0,3221.0,35.0,384.0,3519.0,9216.0,302,45,3256.0,4120.0
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",121185.0,65933.0,39510.0,214.0,3445.0,55.0,116.0,1813.0,10099.0,301,45,3500.0,2143.0
100,"West South Dakota--Rapid City PUMA, South Dakota",183168.0,154829.0,1981.0,10415.0,1796.0,117.0,162.0,6088.0,7780.0,100,46,1913.0,16665.0
400,"Jackrabbit Region PUMA, South Dakota",134029.0,120083.0,1124.0,3128.0,3280.0,14.0,66.0,1835.0,4499.0,400,46,3294.0,5029.0
300,"Northeast South Dakota PUMA, South Dakota",132506.0,117145.0,884.0,7846.0,1401.0,38.0,44.0,1898.0,3250.0,300,46,1439.0,9788.0
200,"Lakota Region PUMA, South Dakota",103681.0,52466.0,236.0,44099.0,429.0,81.0,2.0,3563.0,2805.0,200,46,510.0,47664.0
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",132072.0,122754.0,1208.0,1521.0,1058.0,36.0,47.0,2440.0,3008.0,500,46,1094.0,4008.0
600,"Sioux Falls City PUMA, South Dakota",169988.0,140005.0,8859.0,4118.0,3675.0,43.0,233.0,4496.0,8559.0,600,46,3718.0,8847.0
3208,"Memphis City (Southwest) PUMA, Tennessee",103124.0,3263.0,95124.0,25.0,104.0,21.0,214.0,743.0,3630.0,3208,47,125.0,982.0
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",126624.0,76295.0,35644.0,135.0,7964.0,82.0,408.0,2191.0,3905.0,3206,47,8046.0,2734.0
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",102286.0,61166.0,30271.0,99.0,2701.0,0.0,134.0,2138.0,5777.0,3204,47,2701.0,2371.0
3201,"Memphis City (Central Riverside) PUMA, Tennessee",137715.0,34299.0,94653.0,346.0,2644.0,27.0,246.0,1642.0,3858.0,3201,47,2671.0,2234.0
1602,"Knox County (East) PUMA, Tennessee",111475.0,104486.0,2377.0,112.0,716.0,21.0,54.0,1393.0,2316.0,1602,47,737.0,1559.0
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",151955.0,131088.0,6153.0,285.0,5370.0,0.0,254.0,2444.0,6361.0,1604,47,5370.0,2983.0
1603,"Knoxville City PUMA, Tennessee",177371.0,127177.0,31108.0,576.0,3608.0,192.0,603.0,4828.0,9279.0,1603,47,3800.0,6007.0
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",161561.0,117965.0,24232.0,390.0,5018.0,0.0,177.0,5225.0,8554.0,2402,47,5018.0,5792.0
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",106299.0,100866.0,1483.0,150.0,737.0,20.0,42.0,1548.0,1453.0,1100,47,757.0,1740.0
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",166213.0,133439.0,15621.0,373.0,1128.0,42.0,517.0,3248.0,11845.0,2700,47,1170.0,4138.0
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",124663.0,111646.0,4714.0,272.0,1900.0,83.0,86.0,1639.0,4323.0,2003,47,1983.0,1997.0
2001,"Chattanooga City (South & Central) PUMA, Tennessee",117615.0,56968.0,45941.0,127.0,2214.0,0.0,289.0,2439.0,9637.0,2001,47,2214.0,2855.0
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",112311.0,84542.0,17841.0,120.0,2966.0,20.0,99.0,1980.0,4743.0,2002,47,2986.0,2199.0
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",128847.0,110775.0,8786.0,351.0,1966.0,160.0,90.0,1766.0,4953.0,2300,47,2126.0,2207.0
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",136895.0,98548.0,17249.0,180.0,4109.0,32.0,77.0,3041.0,13659.0,2401,47,4141.0,3298.0
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",212161.0,181074.0,8825.0,295.0,8507.0,84.0,318.0,3121.0,9937.0,2600,47,8591.0,3734.0
500,"Sumner County--Hendersonville City PUMA, Tennessee",175730.0,149787.0,12027.0,514.0,2257.0,140.0,162.0,2886.0,7957.0,500,47,2397.0,3562.0
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",130570.0,70858.0,23857.0,333.0,9248.0,35.0,547.0,2850.0,22842.0,2504,47,9283.0,3730.0
2501,"Nashville-Davidson (East) PUMA, Tennessee",164287.0,90865.0,45024.0,631.0,4745.0,51.0,666.0,3593.0,18712.0,2501,47,4796.0,4890.0
2503,"Nashville-Davidson (Central) PUMA, Tennessee",119605.0,54451.0,49063.0,362.0,2175.0,125.0,213.0,3076.0,10140.0,2503,47,2300.0,3651.0
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",151059.0,119971.0,15263.0,190.0,6505.0,171.0,66.0,3217.0,5676.0,2505,47,6676.0,3473.0
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",112941.0,54005.0,45420.0,65.0,5021.0,25.0,139.0,2424.0,5842.0,3205,47,5046.0,2628.0
2502,"Nashville-Davidson (North) PUMA, Tennessee",112828.0,46447.0,51735.0,340.0,1221.0,29.0,247.0,1853.0,10956.0,2502,47,1250.0,2440.0
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",116651.0,28925.0,79597.0,178.0,816.0,15.0,181.0,1857.0,5082.0,3203,47,831.0,2216.0
3207,"Memphis City (Southeast) PUMA, Tennessee",107479.0,20588.0,73150.0,49.0,1615.0,31.0,115.0,1113.0,10818.0,3207,47,1646.0,1277.0
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",136799.0,121094.0,10124.0,394.0,234.0,62.0,68.0,1780.0,3043.0,200,47,296.0,2242.0
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",121583.0,116679.0,1758.0,303.0,370.0,46.0,17.0,1049.0,1361.0,900,47,416.0,1369.0
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",108187.0,102691.0,865.0,306.0,418.0,0.0,10.0,1340.0,2557.0,800,47,418.0,1656.0
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",184131.0,163027.0,8645.0,531.0,790.0,177.0,184.0,3032.0,7745.0,400,47,967.0,3747.0
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",114984.0,70030.0,37965.0,49.0,1128.0,0.0,63.0,1760.0,3989.0,3000,47,1128.0,1872.0
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",106199.0,97485.0,2777.0,102.0,1085.0,77.0,142.0,2171.0,2360.0,1601,47,1162.0,2415.0
1500,"Sevier & Jefferson Counties PUMA, Tennessee",148410.0,135476.0,1590.0,423.0,1067.0,12.0,19.0,2588.0,7235.0,1500,47,1079.0,3030.0
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",121669.0,106706.0,2815.0,316.0,683.0,19.0,11.0,2377.0,8742.0,1400,47,702.0,2704.0
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",115089.0,103126.0,2082.0,373.0,328.0,10.0,77.0,5950.0,3143.0,2100,47,338.0,6400.0
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",135056.0,104363.0,24664.0,137.0,588.0,41.0,40.0,1919.0,3304.0,2900,47,629.0,2096.0
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",124720.0,111663.0,2464.0,343.0,463.0,197.0,28.0,2540.0,7022.0,600,47,660.0,2911.0
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",108154.0,98207.0,4999.0,179.0,943.0,9.0,189.0,1440.0,2188.0,2800,47,952.0,1808.0
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",139774.0,109622.0,21059.0,472.0,567.0,123.0,183.0,2403.0,5345.0,100,47,690.0,3058.0
1700,"Blount County PUMA, Tennessee",127135.0,116204.0,3193.0,432.0,868.0,82.0,7.0,2372.0,3977.0,1700,47,950.0,2811.0
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",172957.0,152779.0,6987.0,283.0,1515.0,60.0,200.0,2858.0,8275.0,1900,47,1575.0,3341.0
1300,"Washington County--Johnson City PUMA, Tennessee",126437.0,112755.0,4840.0,393.0,1957.0,7.0,2.0,2351.0,4132.0,1300,47,1964.0,2746.0
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",135316.0,120207.0,5558.0,331.0,1027.0,0.0,100.0,3494.0,4599.0,2200,47,1027.0,3925.0
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",160696.0,150859.0,3038.0,442.0,625.0,0.0,33.0,1749.0,3950.0,1200,47,625.0,2224.0
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",121888.0,111571.0,2152.0,282.0,1069.0,63.0,103.0,1438.0,5210.0,700,47,1132.0,1823.0
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",205368.0,136248.0,35966.0,968.0,4178.0,786.0,467.0,7748.0,19007.0,300,47,4964.0,9183.0
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",106622.0,99508.0,2174.0,150.0,418.0,42.0,24.0,2195.0,2111.0,1000,47,460.0,2369.0
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",127267.0,89701.0,30810.0,559.0,799.0,115.0,59.0,1990.0,3234.0,3100,47,914.0,2608.0
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",149648.0,136054.0,2784.0,665.0,866.0,19.0,47.0,2220.0,6993.0,1800,47,885.0,2932.0
3202,"Memphis City (Central Midtown) PUMA, Tennessee",131027.0,63339.0,44651.0,133.0,2587.0,5.0,184.0,1842.0,18286.0,3202,47,2592.0,2159.0
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",159622.0,104459.0,9717.0,378.0,7959.0,0.0,59.0,3130.0,33920.0,4702,48,7959.0,3567.0
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",144011.0,6252.0,506.0,360.0,844.0,0.0,43.0,181.0,135825.0,6703,48,844.0,584.0
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",147738.0,19020.0,905.0,122.0,1018.0,19.0,0.0,356.0,126298.0,6702,48,1037.0,478.0
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",161562.0,81921.0,30587.0,454.0,2691.0,114.0,94.0,2815.0,42886.0,4701,48,2805.0,3363.0
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,3100,48,1654.0,2459.0
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",162663.0,88490.0,12019.0,452.0,1405.0,23.0,395.0,1445.0,58434.0,5100,48,1428.0,2292.0
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",122198.0,73875.0,12070.0,423.0,5422.0,91.0,67.0,3191.0,27059.0,2005,48,5513.0,3681.0
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",138796.0,99143.0,6914.0,572.0,1746.0,44.0,359.0,2972.0,27046.0,2006,48,1790.0,3903.0
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",151094.0,90049.0,16532.0,464.0,14188.0,22.0,420.0,4519.0,24900.0,2004,48,14210.0,5403.0
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",137253.0,107159.0,4361.0,345.0,9011.0,164.0,420.0,3266.0,12527.0,2003,48,9175.0,4031.0
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",110994.0,48459.0,13538.0,219.0,11305.0,91.0,220.0,3376.0,33786.0,2002,48,11396.0,3815.0
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",120986.0,56767.0,17381.0,266.0,19116.0,167.0,116.0,3205.0,23968.0,2001,48,19283.0,3587.0
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",128095.0,93354.0,1018.0,116.0,878.0,51.0,10.0,2152.0,30516.0,6000,48,929.0,2278.0
4100,"Deep East Texas COG (East) PUMA, Texas",115608.0,84726.0,18638.0,270.0,415.0,21.0,195.0,1409.0,9934.0,4100,48,436.0,1874.0
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",145413.0,80911.0,7932.0,122.0,346.0,51.0,60.0,1155.0,54836.0,5500,48,397.0,1337.0
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",115793.0,40147.0,3960.0,283.0,4003.0,127.0,45.0,1368.0,65860.0,6603,48,4130.0,1696.0
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",118788.0,17001.0,5537.0,123.0,519.0,32.0,124.0,646.0,94806.0,6602,48,551.0,893.0
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",123903.0,51555.0,3418.0,400.0,2301.0,61.0,60.0,963.0,65145.0,6601,48,2362.0,1423.0
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",153111.0,92903.0,24099.0,232.0,2005.0,9.0,111.0,2509.0,31243.0,4000,48,2014.0,2852.0
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",123753.0,83376.0,27477.0,796.0,1020.0,30.0,32.0,2784.0,8238.0,1100,48,1050.0,3612.0
2101,"Ellis County PUMA, Texas",164092.0,102697.0,14640.0,419.0,1104.0,68.0,156.0,3217.0,41791.0,2101,48,1172.0,3792.0
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",133193.0,105929.0,1789.0,887.0,937.0,88.0,52.0,1244.0,22267.0,2200,48,1025.0,2183.0
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",129100.0,88661.0,2547.0,124.0,1344.0,44.0,132.0,1683.0,34565.0,5800,48,1388.0,1939.0
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",113339.0,51016.0,5898.0,150.0,2050.0,14.0,171.0,1398.0,52642.0,5600,48,2064.0,1719.0
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",122478.0,46832.0,16593.0,165.0,2423.0,61.0,158.0,2254.0,53992.0,5902,48,2484.0,2577.0
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",151772.0,95826.0,21318.0,386.0,1151.0,112.0,39.0,2336.0,30604.0,3601,48,1263.0,2761.0
5000,"Houston-Galveston Area Council (West) PUMA, Texas",176822.0,86563.0,26835.0,265.0,1192.0,62.0,127.0,1993.0,59785.0,5000,48,1254.0,2385.0
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",180461.0,125747.0,12085.0,902.0,1989.0,771.0,66.0,6049.0,32852.0,3400,48,2760.0,7017.0
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",194843.0,107718.0,6784.0,428.0,2503.0,85.0,410.0,3307.0,73608.0,5400,48,2588.0,4145.0
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",108835.0,30710.0,19229.0,175.0,2544.0,78.0,132.0,2679.0,53288.0,5913,48,2622.0,2986.0
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",117828.0,10965.0,4619.0,35.0,1155.0,322.0,70.0,1375.0,99287.0,5905,48,1477.0,1480.0
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",116780.0,61864.0,5270.0,430.0,7613.0,100.0,172.0,2667.0,38664.0,5915,48,7713.0,3269.0
5901,"San Antonio City (Central) PUMA, Texas",108391.0,8854.0,3986.0,94.0,348.0,4.0,281.0,483.0,94341.0,5901,48,352.0,858.0
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",117683.0,35000.0,6971.0,57.0,3986.0,367.0,52.0,1745.0,69505.0,5909,48,4353.0,1854.0
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",111471.0,16002.0,2755.0,108.0,700.0,13.0,243.0,677.0,90973.0,5904,48,713.0,1028.0
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",121798.0,41428.0,9557.0,150.0,11295.0,0.0,370.0,2771.0,56227.0,5910,48,11295.0,3291.0
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",123282.0,57477.0,6010.0,143.0,4269.0,69.0,77.0,2152.0,53085.0,5911,48,4338.0,2372.0
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",110358.0,52477.0,5767.0,167.0,1988.0,209.0,144.0,2252.0,47354.0,5912,48,2197.0,2563.0
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",198997.0,153038.0,10160.0,2023.0,2226.0,140.0,263.0,4794.0,26353.0,800,48,2366.0,7080.0
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",107841.0,7068.0,198.0,10.0,500.0,0.0,17.0,86.0,99962.0,6801,48,500.0,113.0
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",132135.0,5145.0,23.0,149.0,235.0,20.0,0.0,35.0,126528.0,6803,48,255.0,184.0
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",111904.0,9934.0,196.0,0.0,1525.0,0.0,18.0,117.0,100114.0,6806,48,1525.0,135.0
6807,"Hidalgo County (North & West) PUMA, Texas",113533.0,5338.0,887.0,72.0,94.0,16.0,50.0,23.0,107053.0,6807,48,110.0,145.0
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",140123.0,15466.0,1080.0,110.0,3541.0,79.0,74.0,567.0,119206.0,6805,48,3620.0,751.0
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",116224.0,5884.0,101.0,99.0,78.0,0.0,43.0,15.0,110004.0,6802,48,78.0,157.0
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",117779.0,6504.0,1037.0,153.0,1980.0,0.0,0.0,178.0,107927.0,6804,48,1980.0,331.0
4200,"Orange & Hardin Counties PUMA, Texas",139902.0,116996.0,10079.0,379.0,1210.0,28.0,128.0,2133.0,8949.0,4200,48,1238.0,2640.0
1000,"Ark-Tex COG (West) PUMA, Texas",158688.0,108613.0,17474.0,440.0,1001.0,195.0,57.0,3730.0,27178.0,1000,48,1196.0,4227.0
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",139370.0,99860.0,10655.0,364.0,1916.0,5.0,163.0,2520.0,23887.0,3802,48,1921.0,3047.0
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",106350.0,39586.0,24210.0,101.0,1797.0,27.0,106.0,1400.0,39123.0,3801,48,1824.0,1607.0
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",150889.0,77499.0,10668.0,304.0,2497.0,36.0,433.0,3133.0,56319.0,5700,48,2533.0,3870.0
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",107437.0,77072.0,11879.0,434.0,755.0,35.0,132.0,1051.0,16079.0,1501,48,790.0,1617.0
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",114840.0,57050.0,26867.0,296.0,2742.0,196.0,114.0,1526.0,26049.0,1502,48,2938.0,1936.0
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",121124.0,62650.0,11462.0,58.0,9688.0,15.0,258.0,3954.0,33039.0,2309,48,9703.0,4270.0
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",133702.0,17217.0,31913.0,234.0,913.0,40.0,14.0,833.0,82538.0,2305,48,953.0,1081.0
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",108494.0,12516.0,71348.0,143.0,593.0,52.0,276.0,2084.0,21482.0,2317,48,645.0,2503.0
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",115575.0,44458.0,13694.0,170.0,8063.0,28.0,205.0,3192.0,45765.0,2310,48,8091.0,3567.0
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",130028.0,40742.0,40338.0,202.0,8466.0,113.0,417.0,2966.0,36784.0,2307,48,8579.0,3585.0
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",132039.0,50823.0,18941.0,204.0,2670.0,63.0,256.0,2161.0,56921.0,2306,48,2733.0,2621.0
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",121952.0,5562.0,53907.0,97.0,106.0,20.0,51.0,625.0,61584.0,2314,48,126.0,773.0
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",109926.0,7316.0,43760.0,39.0,804.0,7.0,50.0,928.0,57022.0,2316,48,811.0,1017.0
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",116452.0,23116.0,26152.0,283.0,6077.0,0.0,71.0,1442.0,59311.0,2319,48,6077.0,1796.0
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",112095.0,65332.0,10382.0,172.0,5886.0,29.0,111.0,1907.0,28276.0,2312,48,5915.0,2190.0
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",107649.0,62004.0,5157.0,112.0,2599.0,10.0,88.0,1371.0,36308.0,2311,48,2609.0,1571.0
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",111935.0,21617.0,52088.0,113.0,2941.0,32.0,129.0,1936.0,33079.0,2318,48,2973.0,2178.0
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",113855.0,16347.0,12721.0,160.0,768.0,0.0,78.0,567.0,83214.0,2315,48,768.0,805.0
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",121886.0,68114.0,11996.0,226.0,6436.0,32.0,522.0,2301.0,32259.0,2313,48,6468.0,3049.0
1400,"Kaufman County PUMA, Texas",114852.0,76486.0,11926.0,491.0,1239.0,67.0,166.0,1660.0,22817.0,1400,48,1306.0,2317.0
4905,"Fort Bend County (West & South) PUMA, Texas",201059.0,87308.0,35057.0,914.0,20282.0,4.0,327.0,3376.0,53791.0,4905,48,20286.0,4617.0
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",112490.0,19371.0,48933.0,64.0,16288.0,103.0,157.0,2431.0,25143.0,4901,48,16391.0,2652.0
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",133297.0,46644.0,15101.0,132.0,50376.0,0.0,289.0,2572.0,18183.0,4902,48,50376.0,2993.0
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",112000.0,42554.0,14463.0,102.0,15061.0,10.0,99.0,1487.0,38224.0,4903,48,15071.0,1688.0
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",152583.0,48555.0,30312.0,139.0,34749.0,0.0,219.0,2001.0,36608.0,4904,48,34749.0,2359.0
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",128309.0,74333.0,6860.0,245.0,4798.0,5.0,216.0,2040.0,39812.0,5309,48,4803.0,2501.0
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",123296.0,82268.0,3238.0,85.0,9752.0,147.0,142.0,3107.0,24557.0,5308,48,9899.0,3334.0
5305,"Austin City (Northwest) PUMA, Texas",118936.0,83007.0,2919.0,98.0,14591.0,34.0,504.0,3888.0,13895.0,5305,48,14625.0,4490.0
5307,"Austin City (South) PUMA, Texas",125160.0,69851.0,5666.0,280.0,3242.0,0.0,60.0,2629.0,43432.0,5307,48,3242.0,2969.0
5306,"Austin City (Central) PUMA, Texas",146540.0,99785.0,5227.0,315.0,11234.0,67.0,360.0,3135.0,26417.0,5306,48,11301.0,3810.0
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",135278.0,51447.0,22029.0,192.0,10763.0,72.0,285.0,3006.0,47484.0,5301,48,10835.0,3483.0
5304,"Austin City (Southeast) PUMA, Texas",141179.0,33241.0,12096.0,113.0,3481.0,58.0,299.0,2621.0,89270.0,5304,48,3539.0,3033.0
5303,"Austin City (Northeast) PUMA, Texas",146782.0,40658.0,25936.0,172.0,6722.0,41.0,169.0,3044.0,70040.0,5303,48,6763.0,3385.0
5302,"Austin City (North) PUMA, Texas",111104.0,45702.0,8682.0,375.0,9859.0,15.0,215.0,2765.0,43491.0,5302,48,9874.0,3355.0
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",214231.0,121439.0,21819.0,238.0,12857.0,83.0,214.0,3885.0,53696.0,3602,48,12940.0,4337.0
