geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4822,"Congressional District 22 (113th Congress), Texas",458767.0,220775.0,2912.0,1948.0,3430.0,2947.0,3204.0,3701.0,3394.0,3085.0,38959.0,12024.0,36613.0,14357.0,58517.0,24302.0,5172.0,6210.0,237992.0,3758.0,1713.0,3799.0,3140.0,3267.0,3123.0,3353.0,3886.0,45248.0,13092.0,39599.0,18809.0,63478.0,23888.0,4578.0,3261.0,22,48,6670.0,3661.0,7229.0,6087.0,6471.0,6824.0,6747.0,6971.0,84207.0,25116.0,76212.0,33166.0,121995.0,48190.0,9750.0,9471.0,50660.0,24621.0,26039.0,101328.0,48637.0,52691.0,67411.0,35684.0,31727.0,189406.0,94201.0,95205.0
4823,"Congressional District 23 (113th Congress), Texas",431403.0,211538.0,5824.0,6597.0,12308.0,7448.0,7568.0,6252.0,6511.0,4112.0,56500.0,11656.0,30366.0,12681.0,27941.0,9627.0,4320.0,1827.0,219865.0,7101.0,7026.0,12997.0,7962.0,7598.0,6389.0,6266.0,3434.0,54537.0,13651.0,33078.0,14222.0,30289.0,11471.0,2598.0,1246.0,23,48,12925.0,13623.0,25305.0,15410.0,15166.0,12641.0,12777.0,7546.0,111037.0,25307.0,63444.0,26903.0,58230.0,21098.0,6918.0,3073.0,115393.0,56620.0,58773.0,88751.0,42022.0,46729.0,31089.0,15774.0,15315.0,89319.0,43715.0,45604.0
4824,"Congressional District 24 (113th Congress), Texas",484717.0,234699.0,1901.0,2116.0,5726.0,2587.0,5255.0,2431.0,2941.0,2512.0,40127.0,11125.0,37582.0,15017.0,68310.0,27354.0,6124.0,3591.0,250018.0,2869.0,1997.0,4766.0,2855.0,4901.0,3181.0,3049.0,3357.0,46545.0,14929.0,43209.0,18048.0,69594.0,24872.0,3948.0,1898.0,24,48,4770.0,4113.0,10492.0,5442.0,10156.0,5612.0,5990.0,5869.0,86672.0,26054.0,80791.0,33065.0,137904.0,52226.0,10072.0,5489.0,52444.0,25469.0,26975.0,106845.0,48707.0,58138.0,67787.0,37069.0,30718.0,205691.0,105379.0,100312.0
4825,"Congressional District 25 (113th Congress), Texas",459595.0,224002.0,1853.0,1640.0,3659.0,3834.0,3923.0,4161.0,4697.0,2303.0,51542.0,15101.0,37750.0,14205.0,48582.0,19593.0,6617.0,4542.0,235593.0,2138.0,1926.0,3428.0,3588.0,4487.0,4047.0,4846.0,2651.0,57352.0,16578.0,39741.0,16579.0,52358.0,19641.0,3931.0,2302.0,25,48,3991.0,3566.0,7087.0,7422.0,8410.0,8208.0,9543.0,4954.0,108894.0,31679.0,77491.0,30784.0,100940.0,39234.0,10548.0,6844.0,53181.0,26070.0,27111.0,109170.0,52851.0,56319.0,56626.0,30752.0,25874.0,157566.0,79334.0,78232.0
4826,"Congressional District 26 (113th Congress), Texas",448323.0,217430.0,1353.0,1163.0,3031.0,2048.0,2876.0,2390.0,2563.0,2277.0,40314.0,14228.0,39884.0,17063.0,60976.0,20487.0,3276.0,3501.0,230893.0,1596.0,1149.0,2376.0,2354.0,2780.0,2462.0,2334.0,2344.0,46302.0,17105.0,42253.0,18217.0,62692.0,21793.0,2638.0,2498.0,26,48,2949.0,2312.0,5407.0,4402.0,5656.0,4852.0,4897.0,4621.0,86616.0,31333.0,82137.0,35280.0,123668.0,42280.0,5914.0,5999.0,35096.0,17701.0,17395.0,113470.0,54112.0,59358.0,54193.0,27264.0,26929.0,177861.0,88240.0,89621.0
4827,"Congressional District 27 (113th Congress), Texas",455905.0,219968.0,4844.0,3685.0,6153.0,6253.0,5688.0,6651.0,7344.0,3967.0,68327.0,14925.0,38363.0,14455.0,26076.0,8756.0,2674.0,1807.0,235937.0,5241.0,3761.0,6669.0,7536.0,6613.0,6976.0,7542.0,3464.0,69650.0,17833.0,40449.0,17213.0,28988.0,11552.0,1413.0,1037.0,27,48,10085.0,7446.0,12822.0,13789.0,12301.0,13627.0,14886.0,7431.0,137977.0,32758.0,78812.0,31668.0,55064.0,20308.0,4087.0,2844.0,92387.0,44585.0,47802.0,111570.0,53288.0,58282.0,27239.0,13237.0,14002.0,82303.0,39313.0,42990.0
4828,"Congressional District 28 (113th Congress), Texas",409806.0,194511.0,5816.0,6650.0,12408.0,8261.0,9616.0,5187.0,5650.0,4687.0,51636.0,10377.0,29719.0,11894.0,21740.0,7859.0,1925.0,1086.0,215295.0,7171.0,8337.0,16992.0,8927.0,10427.0,5589.0,5666.0,4411.0,52618.0,13021.0,31063.0,13640.0,26925.0,8929.0,1052.0,527.0,28,48,12987.0,14987.0,29400.0,17188.0,20043.0,10776.0,11316.0,9098.0,104254.0,23398.0,60782.0,25534.0,48665.0,16788.0,2977.0,1613.0,125795.0,58275.0,67520.0,84180.0,40096.0,44084.0,21378.0,10870.0,10508.0,70043.0,32610.0,37433.0
4829,"Congressional District 29 (113th Congress), Texas",401634.0,201539.0,8867.0,9624.0,23295.0,10635.0,15338.0,7504.0,8293.0,5406.0,58437.0,8320.0,23322.0,6914.0,11479.0,2743.0,961.0,401.0,200095.0,8415.0,8840.0,21346.0,10625.0,12599.0,7089.0,7823.0,5528.0,56996.0,9966.0,24387.0,7934.0,13409.0,3515.0,1006.0,617.0,29,48,17282.0,18464.0,44641.0,21260.0,27937.0,14593.0,16116.0,10934.0,115433.0,18286.0,47709.0,14848.0,24888.0,6258.0,1967.0,1018.0,171227.0,88962.0,82265.0,65995.0,31642.0,34353.0,9243.0,4105.0,5138.0,34131.0,15584.0,18547.0
4830,"Congressional District 30 (113th Congress), Texas",433989.0,205066.0,4804.0,4554.0,10779.0,6304.0,8617.0,6787.0,8202.0,4513.0,58957.0,10321.0,32595.0,11368.0,24989.0,8025.0,2813.0,1438.0,228923.0,4900.0,3493.0,8772.0,5998.0,9460.0,6258.0,9251.0,4281.0,61834.0,15564.0,38781.0,13751.0,30814.0,12693.0,1994.0,1079.0,30,48,9704.0,8047.0,19551.0,12302.0,18077.0,13045.0,17453.0,8794.0,120791.0,25885.0,71376.0,25119.0,55803.0,20718.0,4807.0,2517.0,106973.0,54560.0,52413.0,97261.0,42916.0,54345.0,28042.0,12276.0,15766.0,83845.0,37265.0,46580.0
4831,"Congressional District 31 (113th Congress), Texas",451988.0,218296.0,2292.0,964.0,2864.0,2811.0,2433.0,2603.0,3592.0,2662.0,52240.0,17138.0,38285.0,19075.0,47549.0,16145.0,4572.0,3071.0,233692.0,2220.0,1229.0,2755.0,3039.0,2401.0,2628.0,3682.0,2950.0,57265.0,18761.0,42783.0,20478.0,51138.0,17941.0,3061.0,1361.0,31,48,4512.0,2193.0,5619.0,5850.0,4834.0,5231.0,7274.0,5612.0,109505.0,35899.0,81068.0,39553.0,98687.0,34086.0,7633.0,4432.0,41125.0,20221.0,20904.0,116967.0,55423.0,61544.0,46151.0,23788.0,22363.0,144838.0,71337.0,73501.0
4832,"Congressional District 32 (113th Congress), Texas",465722.0,227211.0,3474.0,2912.0,6387.0,3766.0,5536.0,2809.0,4471.0,3382.0,39560.0,10757.0,33074.0,12366.0,59969.0,23452.0,11016.0,4280.0,238511.0,3987.0,2683.0,6767.0,3199.0,5329.0,3541.0,3513.0,3599.0,44730.0,14253.0,37113.0,15538.0,62395.0,23082.0,6179.0,2603.0,32,48,7461.0,5595.0,13154.0,6965.0,10865.0,6350.0,7984.0,6981.0,84290.0,25010.0,70187.0,27904.0,122364.0,46534.0,17195.0,6883.0,65355.0,32737.0,32618.0,95197.0,43831.0,51366.0,70612.0,38748.0,31864.0,192976.0,98717.0,94259.0
4833,"Congressional District 33 (113th Congress), Texas",399711.0,199852.0,9186.0,9426.0,22203.0,10324.0,15995.0,7269.0,9192.0,6413.0,57014.0,7426.0,21669.0,6822.0,12220.0,3505.0,756.0,432.0,199859.0,8119.0,8175.0,18871.0,10560.0,14523.0,7820.0,8633.0,4647.0,55795.0,10569.0,25650.0,7764.0,13397.0,4475.0,591.0,270.0,33,48,17305.0,17601.0,41074.0,20884.0,30518.0,15089.0,17825.0,11060.0,112809.0,17995.0,47319.0,14586.0,25617.0,7980.0,1347.0,702.0,171356.0,90008.0,81348.0,65314.0,29095.0,36219.0,10029.0,4693.0,5336.0,35646.0,16913.0,18733.0
4834,"Congressional District 34 (113th Congress), Texas",414251.0,198688.0,7286.0,8010.0,13372.0,9616.0,10326.0,6807.0,7894.0,4164.0,54802.0,9987.0,29119.0,9773.0,18744.0,5212.0,2166.0,1410.0,215563.0,9804.0,10760.0,17501.0,11393.0,10646.0,6680.0,7276.0,3955.0,53977.0,10712.0,30299.0,12393.0,21252.0,7200.0,1009.0,706.0,34,48,17090.0,18770.0,30873.0,21009.0,20972.0,13487.0,15170.0,8119.0,108779.0,20699.0,59418.0,22166.0,39996.0,12412.0,3175.0,2116.0,145490.0,67475.0,78015.0,80117.0,39106.0,41011.0,17703.0,8788.0,8915.0,57699.0,27532.0,30167.0
4835,"Congressional District 35 (113th Congress), Texas",426655.0,211810.0,5934.0,5351.0,11368.0,7290.0,9992.0,6119.0,6663.0,4966.0,60723.0,12189.0,33830.0,13287.0,24657.0,7149.0,1437.0,855.0,214845.0,5826.0,5026.0,10960.0,7347.0,8945.0,6376.0,6839.0,4131.0,58940.0,14944.0,33886.0,13679.0,27108.0,8730.0,1342.0,766.0,35,48,11760.0,10377.0,22328.0,14637.0,18937.0,12495.0,13502.0,9097.0,119663.0,27133.0,67716.0,26966.0,51765.0,15879.0,2779.0,1621.0,113133.0,57683.0,55450.0,94849.0,46019.0,48830.0,20279.0,9441.0,10838.0,72044.0,34098.0,37946.0
4836,"Congressional District 36 (113th Congress), Texas",461596.0,227277.0,2707.0,2191.0,5479.0,5187.0,6474.0,6953.0,7721.0,3918.0,74706.0,16494.0,40012.0,14204.0,27946.0,9170.0,2105.0,2010.0,234319.0,2610.0,1624.0,4676.0,6082.0,5646.0,6403.0,7919.0,3438.0,75008.0,18700.0,41136.0,17776.0,28953.0,11384.0,1650.0,1314.0,36,48,5317.0,3815.0,10155.0,11269.0,12120.0,13356.0,15640.0,7356.0,149714.0,35194.0,81148.0,31980.0,56899.0,20554.0,3755.0,3324.0,79028.0,40630.0,38398.0,116342.0,56506.0,59836.0,27633.0,13285.0,14348.0,84532.0,41231.0,43301.0
4901,"Congressional District 1 (113th Congress), Utah",399289.0,198323.0,1529.0,858.0,2483.0,999.0,1917.0,2070.0,3934.0,3606.0,50896.0,15264.0,37145.0,15635.0,39886.0,15585.0,3359.0,3157.0,200966.0,1171.0,730.0,2542.0,1333.0,1850.0,2368.0,3765.0,3027.0,55058.0,19529.0,39209.0,20448.0,37360.0,10225.0,1347.0,1004.0,01,49,2700.0,1588.0,5025.0,2332.0,3767.0,4438.0,7699.0,6633.0,105954.0,34793.0,76354.0,36083.0,77246.0,25810.0,4706.0,4161.0,34182.0,17396.0,16786.0,111147.0,52409.0,58738.0,34677.0,22101.0,12576.0,111923.0,61987.0,49936.0
4902,"Congressional District 2 (113th Congress), Utah",417617.0,208668.0,1389.0,1520.0,3328.0,1988.0,2784.0,2811.0,4914.0,4497.0,48846.0,15133.0,38944.0,16470.0,39486.0,15475.0,6390.0,4693.0,208949.0,1691.0,1101.0,3221.0,1812.0,2340.0,2860.0,4164.0,3458.0,52626.0,17189.0,39732.0,20422.0,39939.0,13550.0,2535.0,2309.0,02,49,3080.0,2621.0,6549.0,3800.0,5124.0,5671.0,9078.0,7955.0,101472.0,32322.0,78676.0,36892.0,79425.0,29025.0,8925.0,7002.0,43878.0,23231.0,20647.0,110998.0,54077.0,56921.0,44952.0,26558.0,18394.0,124377.0,66044.0,58333.0
4903,"Congressional District 3 (113th Congress), Utah",377946.0,185836.0,1008.0,378.0,928.0,1056.0,1029.0,1938.0,2789.0,3000.0,30755.0,11677.0,37343.0,16006.0,46677.0,19826.0,5873.0,5553.0,192110.0,1110.0,464.0,1090.0,1172.0,1510.0,1743.0,2473.0,2818.0,37914.0,15684.0,41661.0,21893.0,46971.0,12491.0,1696.0,1420.0,03,49,2118.0,842.0,2018.0,2228.0,2539.0,3681.0,5262.0,5818.0,68669.0,27361.0,79004.0,37899.0,93648.0,32317.0,7569.0,6973.0,24506.0,12126.0,12380.0,106365.0,49020.0,57345.0,46859.0,31252.0,15607.0,140507.0,77929.0,62578.0
4904,"Congressional District 4 (113th Congress), Utah",415750.0,206875.0,1819.0,1046.0,2711.0,2181.0,3471.0,3560.0,5341.0,4673.0,50803.0,15572.0,40244.0,17321.0,38255.0,14099.0,3430.0,2349.0,208875.0,1760.0,1109.0,2414.0,1572.0,2378.0,3175.0,4148.0,3428.0,53133.0,18319.0,42268.0,22678.0,38874.0,11116.0,1400.0,1103.0,04,49,3579.0,2155.0,5125.0,3753.0,5849.0,6735.0,9489.0,8101.0,103936.0,33891.0,82512.0,39999.0,77129.0,25215.0,4830.0,3452.0,44786.0,24802.0,19984.0,116403.0,55816.0,60587.0,33497.0,19878.0,13619.0,110626.0,58133.0,52493.0
5000,"Congressional District (at Large) (113th Congress), Vermont",433401.0,209186.0,1190.0,401.0,849.0,4738.0,2719.0,4001.0,4442.0,3143.0,70102.0,10070.0,24160.0,15502.0,40219.0,17822.0,5572.0,4256.0,224215.0,872.0,488.0,525.0,3960.0,2276.0,2923.0,2976.0,1818.0,63268.0,12942.0,27695.0,21475.0,50865.0,25043.0,4204.0,2885.0,00,50,2062.0,889.0,1374.0,8698.0,4995.0,6924.0,7418.0,4961.0,133370.0,23012.0,51855.0,36977.0,91084.0,42865.0,9776.0,7141.0,37321.0,21483.0,15838.0,74867.0,34230.0,40637.0,59782.0,27650.0,32132.0,150866.0,67869.0,82997.0
5101,"Congressional District 1 (113th Congress), Virginia",486242.0,235568.0,1589.0,671.0,2364.0,4160.0,3744.0,5123.0,4414.0,2457.0,60999.0,14348.0,35566.0,14937.0,47552.0,28113.0,5118.0,4413.0,250674.0,1830.0,506.0,1895.0,3758.0,3029.0,4298.0,4285.0,2795.0,66200.0,17846.0,40821.0,21029.0,52549.0,25010.0,2823.0,2000.0,01,51,3419.0,1177.0,4259.0,7918.0,6773.0,9421.0,8699.0,5252.0,127199.0,32194.0,76387.0,35966.0,100101.0,53123.0,7941.0,6413.0,46918.0,24522.0,22396.0,108581.0,49914.0,58667.0,67477.0,37644.0,29833.0,167578.0,85196.0,82382.0
5102,"Congressional District 2 (113th Congress), Virginia",474284.0,228220.0,1802.0,466.0,1517.0,2348.0,2158.0,4439.0,4523.0,2652.0,57417.0,18026.0,44850.0,19331.0,42248.0,18116.0,5648.0,2679.0,246064.0,1702.0,618.0,1664.0,2756.0,1996.0,3942.0,4524.0,3003.0,60500.0,18754.0,45597.0,24527.0,50627.0,20890.0,2939.0,2025.0,02,51,3504.0,1084.0,3181.0,5104.0,4154.0,8381.0,9047.0,5655.0,117917.0,36780.0,90447.0,43858.0,92875.0,39006.0,8587.0,4704.0,40110.0,19905.0,20205.0,127227.0,62876.0,64351.0,52297.0,26443.0,25854.0,145172.0,68691.0,76481.0
5103,"Congressional District 3 (113th Congress), Virginia",470521.0,219199.0,3376.0,1672.0,2871.0,6009.0,4621.0,7079.0,8578.0,4312.0,70338.0,13381.0,38960.0,12534.0,28800.0,10928.0,3412.0,2328.0,251322.0,3774.0,1362.0,2088.0,5758.0,4754.0,9154.0,10347.0,5216.0,70035.0,16773.0,46080.0,19480.0,35855.0,16513.0,2642.0,1491.0,03,51,7150.0,3034.0,4959.0,11767.0,9375.0,16233.0,18925.0,9528.0,140373.0,30154.0,85040.0,32014.0,64655.0,27441.0,6054.0,3819.0,80971.0,38518.0,42453.0,115194.0,52341.0,62853.0,37314.0,16668.0,20646.0,101969.0,45468.0,56501.0
5104,"Congressional District 4 (113th Congress), Virginia",490460.0,238028.0,2626.0,1139.0,2312.0,6416.0,5235.0,7802.0,7499.0,3821.0,75973.0,16800.0,37174.0,16433.0,34965.0,14997.0,3161.0,1675.0,252432.0,2521.0,1079.0,1762.0,5106.0,3671.0,6645.0,6730.0,4176.0,70973.0,18405.0,42726.0,23421.0,41971.0,18628.0,3014.0,1604.0,04,51,5147.0,2218.0,4074.0,11522.0,8906.0,14447.0,14229.0,7997.0,146946.0,35205.0,79900.0,39854.0,76936.0,33625.0,6175.0,3279.0,68540.0,36850.0,31690.0,115105.0,53974.0,61131.0,43079.0,19833.0,23246.0,120015.0,54798.0,65217.0
5105,"Congressional District 5 (113th Congress), Virginia",501722.0,239979.0,3518.0,1906.0,3909.0,9407.0,5924.0,9814.0,8630.0,4588.0,76411.0,15011.0,29588.0,13747.0,31774.0,14778.0,5730.0,5244.0,261743.0,2691.0,1465.0,2624.0,8704.0,4750.0,7834.0,7798.0,3554.0,78226.0,18781.0,35573.0,22065.0,41164.0,19348.0,3644.0,3522.0,05,51,6209.0,3371.0,6533.0,18111.0,10674.0,17648.0,16428.0,8142.0,154637.0,33792.0,65161.0,35812.0,72938.0,34126.0,9374.0,8766.0,87116.0,47696.0,39420.0,98953.0,44599.0,54354.0,52266.0,25752.0,26514.0,125204.0,57526.0,67678.0
5106,"Congressional District 6 (113th Congress), Virginia",488674.0,233115.0,3267.0,927.0,3411.0,8529.0,5253.0,7706.0,7180.0,3983.0,79778.0,13462.0,28370.0,13182.0,35924.0,13764.0,5038.0,3341.0,255559.0,2575.0,1064.0,2414.0,8170.0,4132.0,7074.0,6928.0,3704.0,83125.0,17602.0,34220.0,19727.0,42037.0,17741.0,2734.0,2312.0,06,51,5842.0,1991.0,5825.0,16699.0,9385.0,14780.0,14108.0,7687.0,162903.0,31064.0,62590.0,32909.0,77961.0,31505.0,7772.0,5653.0,76317.0,40256.0,36061.0,93654.0,41832.0,51822.0,44930.0,22143.0,22787.0,122891.0,58067.0,64824.0
5107,"Congressional District 7 (113th Congress), Virginia",499155.0,235912.0,2248.0,959.0,2140.0,4115.0,2806.0,4587.0,5092.0,3315.0,58204.0,13233.0,31049.0,13294.0,58548.0,24336.0,7633.0,4353.0,263243.0,2124.0,529.0,1868.0,3461.0,2811.0,4023.0,4706.0,2835.0,62791.0,17629.0,39357.0,19656.0,63980.0,29176.0,5282.0,3015.0,07,51,4372.0,1488.0,4008.0,7576.0,5617.0,8610.0,9798.0,6150.0,120995.0,30862.0,70406.0,32950.0,122528.0,53512.0,12915.0,7368.0,47619.0,25262.0,22357.0,101268.0,44282.0,56986.0,73795.0,36322.0,37473.0,196323.0,94870.0,101453.0
5108,"Congressional District 8 (113th Congress), Virginia",531983.0,259974.0,4056.0,2655.0,3417.0,3540.0,3063.0,2030.0,3062.0,3818.0,31170.0,7571.0,25225.0,11716.0,75700.0,53768.0,18485.0,10698.0,272009.0,3971.0,2874.0,4341.0,3395.0,2790.0,2687.0,2588.0,3370.0,38512.0,9208.0,25965.0,13201.0,82848.0,54881.0,15173.0,6205.0,08,51,8027.0,5529.0,7758.0,6935.0,5853.0,4717.0,5650.0,7188.0,69682.0,16779.0,51190.0,24917.0,158548.0,108649.0,33658.0,16903.0,51657.0,25641.0,26016.0,67969.0,32796.0,35173.0,159210.0,82951.0,76259.0,317758.0,158651.0,159107.0
5109,"Congressional District 9 (113th Congress), Virginia",497945.0,241949.0,3740.0,2438.0,4389.0,14944.0,7049.0,9344.0,7877.0,3693.0,83791.0,15039.0,30426.0,15555.0,25845.0,10304.0,2972.0,4543.0,255996.0,2896.0,1702.0,3260.0,12738.0,6897.0,8756.0,7538.0,3072.0,81885.0,18330.0,35835.0,26119.0,29087.0,13615.0,2119.0,2147.0,09,51,6636.0,4140.0,7649.0,27682.0,13946.0,18100.0,15415.0,6765.0,165676.0,33369.0,66261.0,41674.0,54932.0,23919.0,5091.0,6690.0,100333.0,53474.0,46859.0,99630.0,45465.0,54165.0,35700.0,17819.0,17881.0,90632.0,43664.0,46968.0
5110,"Congressional District 10 (113th Congress), Virginia",486413.0,236302.0,1964.0,1363.0,3294.0,2728.0,2415.0,2610.0,2085.0,2284.0,38008.0,10631.0,26412.0,11559.0,69207.0,45529.0,9567.0,6646.0,250111.0,2435.0,1059.0,3036.0,2756.0,1984.0,2592.0,2338.0,2765.0,43358.0,13198.0,30055.0,17707.0,77234.0,39891.0,6318.0,3385.0,10,51,4399.0,2422.0,6330.0,5484.0,4399.0,5202.0,4423.0,5049.0,81366.0,23829.0,56467.0,29266.0,146441.0,85420.0,15885.0,10031.0,37708.0,18743.0,18965.0,80296.0,37043.0,43253.0,111336.0,61742.0,49594.0,257777.0,130949.0,126828.0
5111,"Congressional District 11 (113th Congress), Virginia",500539.0,242341.0,2477.0,1440.0,3603.0,2508.0,3326.0,2185.0,2113.0,3781.0,35148.0,8738.0,29841.0,12394.0,68212.0,48239.0,10030.0,8306.0,258198.0,3241.0,1592.0,3630.0,2849.0,2546.0,2349.0,2430.0,3827.0,42736.0,11762.0,33747.0,16562.0,77742.0,41454.0,7396.0,4335.0,11,51,5718.0,3032.0,7233.0,5357.0,5872.0,4534.0,4543.0,7608.0,77884.0,20500.0,63588.0,28956.0,145954.0,89693.0,17426.0,12641.0,43897.0,21433.0,22464.0,84088.0,38579.0,45509.0,119760.0,66575.0,53185.0,265714.0,134787.0,130927.0
5301,"Congressional District 1 (113th Congress), Washington",465547.0,230621.0,1483.0,829.0,1608.0,2072.0,1960.0,2867.0,3876.0,3957.0,46095.0,14971.0,36766.0,19651.0,60439.0,24774.0,5072.0,4201.0,234926.0,1738.0,831.0,1667.0,2170.0,1627.0,2332.0,3045.0,2791.0,47261.0,18788.0,40940.0,24414.0,58091.0,22792.0,4070.0,2369.0,01,53,3221.0,1660.0,3275.0,4242.0,3587.0,5199.0,6921.0,6748.0,93356.0,33759.0,77706.0,44065.0,118530.0,47566.0,9142.0,6570.0,34853.0,18652.0,16201.0,111465.0,51737.0,59728.0,63278.0,34047.0,29231.0,181808.0,94486.0,87322.0
5302,"Congressional District 2 (113th Congress), Washington",456168.0,223502.0,1613.0,751.0,1430.0,2486.0,1780.0,3569.0,3762.0,4818.0,54852.0,18776.0,41099.0,22610.0,43953.0,14905.0,3947.0,3151.0,232666.0,2645.0,965.0,1550.0,2374.0,2180.0,3203.0,3437.0,4240.0,54637.0,21056.0,44944.0,26334.0,44951.0,16129.0,2560.0,1461.0,02,53,4258.0,1716.0,2980.0,4860.0,3960.0,6772.0,7199.0,9058.0,109489.0,39832.0,86043.0,48944.0,88904.0,31034.0,6507.0,4612.0,40803.0,20209.0,20594.0,125875.0,59875.0,66000.0,42153.0,22003.0,20150.0,131057.0,65956.0,65101.0
5303,"Congressional District 3 (113th Congress), Washington",454425.0,221619.0,1533.0,1087.0,1809.0,2794.0,2603.0,4416.0,5107.0,4994.0,62348.0,20584.0,40519.0,22048.0,33578.0,12066.0,3687.0,2446.0,232806.0,1815.0,795.0,1737.0,2445.0,2123.0,4367.0,4932.0,3498.0,65654.0,25064.0,46771.0,24635.0,32058.0,13639.0,2133.0,1140.0,03,53,3348.0,1882.0,3546.0,5239.0,4726.0,8783.0,10039.0,8492.0,128002.0,45648.0,87290.0,46683.0,65636.0,25705.0,5820.0,3586.0,46055.0,24343.0,21712.0,132938.0,61103.0,71835.0,35111.0,18199.0,16912.0,100747.0,51777.0,48970.0
5304,"Congressional District 4 (113th Congress), Washington",415596.0,206743.0,6669.0,6555.0,8767.0,7866.0,5348.0,5422.0,6059.0,3923.0,54820.0,14559.0,29835.0,15787.0,25467.0,9991.0,2778.0,2897.0,208853.0,5363.0,5205.0,8320.0,6025.0,4562.0,4621.0,5710.0,3371.0,55951.0,17132.0,34492.0,19983.0,24634.0,10857.0,1732.0,895.0,04,53,12032.0,11760.0,17087.0,13891.0,9910.0,10043.0,11769.0,7294.0,110771.0,31691.0,64327.0,35770.0,50101.0,20848.0,4510.0,3792.0,93786.0,50609.0,43177.0,96018.0,44394.0,51624.0,29150.0,15666.0,13484.0,79251.0,41133.0,38118.0
5305,"Congressional District 5 (113th Congress), Washington",442213.0,216692.0,1533.0,666.0,1221.0,2222.0,1675.0,3305.0,3958.0,3407.0,58450.0,16913.0,38896.0,23309.0,38125.0,13971.0,5071.0,3970.0,225521.0,1447.0,459.0,1242.0,1917.0,2054.0,3406.0,3668.0,3124.0,58017.0,19090.0,44378.0,25835.0,38896.0,16916.0,2818.0,2254.0,05,53,2980.0,1125.0,2463.0,4139.0,3729.0,6711.0,7626.0,6531.0,116467.0,36003.0,83274.0,49144.0,77021.0,30887.0,7889.0,6224.0,35304.0,17987.0,17317.0,119277.0,55809.0,63468.0,45000.0,23012.0,21988.0,122021.0,61137.0,60884.0
5306,"Congressional District 6 (113th Congress), Washington",473273.0,232808.0,1451.0,682.0,1272.0,2560.0,2190.0,3314.0,5490.0,3823.0,61150.0,18778.0,46337.0,21443.0,39437.0,15703.0,5657.0,3521.0,240465.0,1815.0,860.0,1329.0,2299.0,2203.0,3370.0,4358.0,3481.0,60424.0,22585.0,47403.0,25444.0,41938.0,17941.0,3211.0,1804.0,06,53,3266.0,1542.0,2601.0,4859.0,4393.0,6684.0,9848.0,7304.0,121574.0,41363.0,93740.0,46887.0,81375.0,33644.0,8868.0,5325.0,40497.0,20782.0,19715.0,135103.0,65115.0,69988.0,47837.0,24881.0,22956.0,129212.0,64318.0,64894.0
5307,"Congressional District 7 (113th Congress), Washington",503112.0,248374.0,1611.0,911.0,1303.0,1370.0,1449.0,2052.0,2599.0,3177.0,32071.0,12434.0,35876.0,17317.0,82225.0,32737.0,12077.0,9165.0,254738.0,1973.0,996.0,1630.0,1427.0,1268.0,1530.0,2138.0,2644.0,32153.0,12448.0,33612.0,19985.0,85481.0,39534.0,10744.0,7175.0,07,53,3584.0,1907.0,2933.0,2797.0,2717.0,3582.0,4737.0,5821.0,64224.0,24882.0,69488.0,37302.0,167706.0,72271.0,22821.0,16340.0,28078.0,14472.0,13606.0,94370.0,48310.0,46060.0,111432.0,53979.0,57453.0,279138.0,136204.0,142934.0
5308,"Congressional District 8 (113th Congress), Washington",451463.0,221338.0,1889.0,1214.0,2469.0,2889.0,2359.0,3007.0,4503.0,3888.0,55924.0,16092.0,35433.0,19544.0,47397.0,17416.0,4210.0,3104.0,230125.0,2130.0,1125.0,1839.0,2253.0,1908.0,2869.0,3594.0,3026.0,59500.0,20042.0,39068.0,23500.0,46764.0,18037.0,2968.0,1502.0,08,53,4019.0,2339.0,4308.0,5142.0,4267.0,5876.0,8097.0,6914.0,115424.0,36134.0,74501.0,43044.0,94161.0,35453.0,7178.0,4606.0,40962.0,22218.0,18744.0,110635.0,51525.0,59110.0,47237.0,24730.0,22507.0,141398.0,72127.0,69271.0
