geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48437,"Swisher County, Texas",3694.0,3333.0,98.0,216.0,43.0,4.0,437,48
48439,"Tarrant County, Texas",948223.0,798304.0,92152.0,33550.0,21372.0,2845.0,439,48
48441,"Taylor County, Texas",87042.0,65932.0,12827.0,5418.0,2496.0,369.0,441,48
48443,"Terrell County, Texas",223.0,204.0,19.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",5238.0,4540.0,310.0,287.0,89.0,12.0,445,48
48447,"Throckmorton County, Texas",1205.0,1105.0,35.0,53.0,10.0,2.0,447,48
48449,"Titus County, Texas",15264.0,13793.0,665.0,551.0,255.0,0.0,449,48
48451,"Tom Green County, Texas",63654.0,50018.0,6259.0,3777.0,3424.0,176.0,451,48
48453,"Travis County, Texas",564582.0,450289.0,64729.0,25849.0,20297.0,3418.0,453,48
48455,"Trinity County, Texas",11337.0,9854.0,425.0,828.0,218.0,12.0,455,48
48457,"Tyler County, Texas",16871.0,14671.0,863.0,1127.0,210.0,0.0,457,48
48459,"Upshur County, Texas",32094.0,28174.0,1501.0,1774.0,615.0,30.0,459,48
48461,"Upton County, Texas",1437.0,1270.0,74.0,71.0,22.0,0.0,461,48
48463,"Uvalde County, Texas",7356.0,6579.0,361.0,206.0,185.0,25.0,463,48
48465,"Val Verde County, Texas",7944.0,6441.0,697.0,434.0,332.0,40.0,465,48
48467,"Van Zandt County, Texas",44394.0,39155.0,2763.0,2055.0,387.0,34.0,467,48
48469,"Victoria County, Texas",41429.0,35432.0,3253.0,1719.0,916.0,109.0,469,48
48471,"Walker County, Texas",39748.0,32271.0,2672.0,4379.0,422.0,4.0,471,48
48473,"Waller County, Texas",20081.0,17830.0,790.0,1215.0,197.0,49.0,473,48
48475,"Ward County, Texas",4798.0,3816.0,530.0,348.0,104.0,0.0,475,48
48477,"Washington County, Texas",22232.0,19868.0,948.0,1280.0,95.0,41.0,477,48
48479,"Webb County, Texas",9099.0,7888.0,561.0,309.0,212.0,129.0,479,48
48481,"Wharton County, Texas",18850.0,17845.0,458.0,435.0,76.0,36.0,481,48
48483,"Wheeler County, Texas",3828.0,3322.0,256.0,208.0,42.0,0.0,483,48
48485,"Wichita County, Texas",87322.0,69995.0,8491.0,3883.0,4463.0,490.0,485,48
48487,"Wilbarger County, Texas",7838.0,6013.0,1255.0,303.0,230.0,37.0,487,48
48489,"Willacy County, Texas",2442.0,2299.0,3.0,47.0,76.0,17.0,489,48
48491,"Williamson County, Texas",299122.0,246760.0,21679.0,18927.0,10854.0,902.0,491,48
48493,"Wilson County, Texas",26737.0,24500.0,1012.0,1035.0,127.0,63.0,493,48
48495,"Winkler County, Texas",2879.0,2523.0,215.0,111.0,30.0,0.0,495,48
48497,"Wise County, Texas",47824.0,41650.0,2812.0,2617.0,663.0,82.0,497,48
48499,"Wood County, Texas",35844.0,31388.0,1857.0,2072.0,462.0,65.0,499,48
48501,"Yoakum County, Texas",2772.0,2645.0,52.0,39.0,29.0,7.0,501,48
48503,"Young County, Texas",14381.0,12505.0,1210.0,585.0,48.0,33.0,503,48
48505,"Zapata County, Texas",826.0,636.0,129.0,61.0,0.0,0.0,505,48
48507,"Zavala County, Texas",702.0,455.0,137.0,29.0,81.0,0.0,507,48
49001,"Beaver County, Utah",5618.0,4807.0,417.0,260.0,131.0,3.0,001,49
49003,"Box Elder County, Utah",44307.0,38508.0,2768.0,1974.0,946.0,111.0,003,49
49005,"Cache County, Utah",98027.0,77946.0,11389.0,4403.0,3549.0,740.0,005,49
49007,"Carbon County, Utah",16981.0,13853.0,1773.0,979.0,370.0,6.0,007,49
49009,"Daggett County, Utah",706.0,654.0,14.0,34.0,2.0,2.0,009,49
49011,"Davis County, Utah",274559.0,236603.0,18515.0,11387.0,7062.0,992.0,011,49
49013,"Duchesne County, Utah",16898.0,15032.0,989.0,605.0,260.0,12.0,013,49
49015,"Emery County, Utah",9554.0,8692.0,366.0,320.0,176.0,0.0,015,49
49017,"Garfield County, Utah",4489.0,4102.0,122.0,206.0,53.0,6.0,017,49
49019,"Grand County, Utah",8127.0,7025.0,772.0,105.0,225.0,0.0,019,49
49021,"Iron County, Utah",40629.0,33158.0,2760.0,2103.0,2340.0,268.0,021,49
49023,"Juab County, Utah",9620.0,8719.0,310.0,339.0,249.0,3.0,023,49
49025,"Kane County, Utah",6560.0,5125.0,784.0,181.0,456.0,14.0,025,49
49027,"Millard County, Utah",10488.0,9077.0,773.0,244.0,342.0,52.0,027,49
49029,"Morgan County, Utah",10020.0,9111.0,300.0,339.0,225.0,45.0,029,49
49031,"Piute County, Utah",1753.0,1637.0,21.0,54.0,41.0,0.0,031,49
49033,"Rich County, Utah",2008.0,1768.0,102.0,65.0,73.0,0.0,033,49
49035,"Salt Lake County, Utah",781550.0,663243.0,77115.0,16654.0,21168.0,3370.0,035,49
49037,"San Juan County, Utah",6956.0,5978.0,421.0,224.0,300.0,33.0,037,49
49039,"Sanpete County, Utah",24323.0,18869.0,1946.0,2860.0,573.0,75.0,039,49
49041,"Sevier County, Utah",18950.0,16120.0,1388.0,980.0,422.0,40.0,041,49
49043,"Summit County, Utah",32824.0,28575.0,1939.0,1010.0,1220.0,80.0,043,49
49045,"Tooele County, Utah",51114.0,42986.0,4068.0,2931.0,1054.0,75.0,045,49
49047,"Uintah County, Utah",29151.0,24962.0,1948.0,1172.0,980.0,89.0,047,49
49049,"Utah County, Utah",460913.0,364884.0,57374.0,13857.0,19540.0,5258.0,049,49
49051,"Wasatch County, Utah",23139.0,19747.0,925.0,1182.0,1173.0,112.0,051,49
49053,"Washington County, Utah",127687.0,102845.0,13295.0,4763.0,6326.0,458.0,053,49
49055,"Wayne County, Utah",2471.0,2356.0,74.0,16.0,23.0,2.0,055,49
49057,"Weber County, Utah",183324.0,155625.0,14793.0,8284.0,3765.0,857.0,057,49
50001,"Addison County, Vermont",34112.0,30085.0,1755.0,1026.0,1138.0,108.0,001,50
50003,"Bennington County, Vermont",34412.0,30394.0,2078.0,691.0,1219.0,30.0,003,50
50005,"Caledonia County, Vermont",29241.0,25312.0,2122.0,918.0,856.0,33.0,005,50
50007,"Chittenden County, Vermont",142572.0,115676.0,16263.0,2658.0,7146.0,829.0,007,50
50009,"Essex County, Vermont",5860.0,5426.0,125.0,157.0,149.0,3.0,009,50
50011,"Franklin County, Vermont",45340.0,40876.0,2809.0,1088.0,520.0,47.0,011,50
50013,"Grand Isle County, Vermont",6407.0,5873.0,174.0,222.0,127.0,11.0,013,50
50015,"Lamoille County, Vermont",23616.0,20196.0,1970.0,742.0,621.0,87.0,015,50
50017,"Orange County, Vermont",27440.0,24806.0,1005.0,954.0,610.0,65.0,017,50
50019,"Orleans County, Vermont",25590.0,22848.0,1639.0,476.0,579.0,48.0,019,50
50021,"Rutland County, Vermont",57081.0,51780.0,2920.0,717.0,1616.0,48.0,021,50
50023,"Washington County, Vermont",55264.0,48974.0,3539.0,1098.0,1535.0,118.0,023,50
50025,"Windham County, Vermont",40563.0,35994.0,2460.0,573.0,1478.0,58.0,025,50
50027,"Windsor County, Vermont",52588.0,46644.0,2945.0,1100.0,1773.0,126.0,027,50
51001,"Accomack County, Virginia",19947.0,18647.0,454.0,64.0,499.0,283.0,001,51
51003,"Albemarle County, Virginia",79945.0,66616.0,4707.0,5551.0,2545.0,526.0,003,51
51005,"Alleghany County, Virginia",14474.0,13163.0,529.0,330.0,445.0,7.0,005,51
51007,"Amelia County, Virginia",9060.0,8619.0,96.0,313.0,22.0,10.0,007,51
51009,"Amherst County, Virginia",23964.0,21930.0,641.0,985.0,352.0,56.0,009,51
51011,"Appomattox County, Virginia",11624.0,11151.0,182.0,95.0,196.0,0.0,011,51
51013,"Arlington County, Virginia",140684.0,110149.0,10648.0,5697.0,11819.0,2371.0,013,51
51015,"Augusta County, Virginia",67498.0,60243.0,3552.0,2723.0,902.0,78.0,015,51
51017,"Bath County, Virginia",4098.0,3502.0,166.0,242.0,188.0,0.0,017,51
51019,"Bedford County, Virginia",67431.0,60601.0,2751.0,2980.0,900.0,199.0,019,51
51021,"Bland County, Virginia",6202.0,5502.0,111.0,482.0,107.0,0.0,021,51
51023,"Botetourt County, Virginia",30790.0,27907.0,1504.0,1002.0,375.0,2.0,023,51
51025,"Brunswick County, Virginia",6772.0,6066.0,368.0,179.0,159.0,0.0,025,51
51027,"Buchanan County, Virginia",21899.0,20542.0,953.0,202.0,202.0,0.0,027,51
51029,"Buckingham County, Virginia",10307.0,9094.0,628.0,469.0,102.0,14.0,029,51
51031,"Campbell County, Virginia",43920.0,39508.0,1650.0,2168.0,547.0,47.0,031,51
51033,"Caroline County, Virginia",18662.0,15432.0,1443.0,1194.0,589.0,4.0,033,51
51035,"Carroll County, Virginia",28083.0,25748.0,1394.0,643.0,294.0,4.0,035,51
51036,"Charles City County, Virginia",2873.0,2625.0,16.0,153.0,74.0,5.0,036,51
51037,"Charlotte County, Virginia",8184.0,7312.0,544.0,232.0,96.0,0.0,037,51
51041,"Chesterfield County, Virginia",208002.0,186000.0,10006.0,7168.0,4173.0,655.0,041,51
51043,"Clarke County, Virginia",12417.0,11308.0,211.0,711.0,179.0,8.0,043,51
51045,"Craig County, Virginia",5023.0,4535.0,242.0,187.0,59.0,0.0,045,51
51047,"Culpeper County, Virginia",34762.0,31095.0,1636.0,1394.0,626.0,11.0,047,51
51049,"Cumberland County, Virginia",6123.0,5761.0,77.0,198.0,55.0,32.0,049,51
51051,"Dickenson County, Virginia",14796.0,13832.0,512.0,382.0,70.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17417.0,15860.0,670.0,768.0,112.0,7.0,053,51
51057,"Essex County, Virginia",6075.0,5730.0,79.0,227.0,39.0,0.0,057,51
51059,"Fairfax County, Virginia",586077.0,505933.0,33047.0,16748.0,22679.0,7670.0,059,51
51061,"Fauquier County, Virginia",54860.0,49849.0,1780.0,2432.0,728.0,71.0,061,51
51063,"Floyd County, Virginia",14302.0,13352.0,250.0,472.0,183.0,45.0,063,51
51065,"Fluvanna County, Virginia",20290.0,17977.0,560.0,1396.0,342.0,15.0,065,51
51067,"Franklin County, Virginia",48395.0,42991.0,2730.0,1818.0,826.0,30.0,067,51
51069,"Frederick County, Virginia",69084.0,61705.0,3893.0,2288.0,1038.0,160.0,069,51
51071,"Giles County, Virginia",15870.0,13788.0,1429.0,340.0,295.0,18.0,071,51
51073,"Gloucester County, Virginia",31281.0,28438.0,1338.0,947.0,515.0,43.0,073,51
51075,"Goochland County, Virginia",16918.0,15581.0,269.0,975.0,77.0,16.0,075,51
51077,"Grayson County, Virginia",14045.0,12822.0,862.0,243.0,117.0,1.0,077,51
51079,"Greene County, Virginia",15994.0,14976.0,188.0,639.0,164.0,27.0,079,51
51081,"Greensville County, Virginia",4347.0,3600.0,156.0,492.0,99.0,0.0,081,51
51083,"Halifax County, Virginia",20892.0,19368.0,687.0,434.0,376.0,27.0,083,51
51085,"Hanover County, Virginia",85943.0,76871.0,3890.0,3520.0,1339.0,323.0,085,51
51087,"Henrico County, Virginia",175053.0,152596.0,10410.0,8752.0,2902.0,393.0,087,51
51089,"Henry County, Virginia",36534.0,32912.0,1992.0,1226.0,404.0,0.0,089,51
51091,"Highland County, Virginia",2196.0,2057.0,13.0,115.0,11.0,0.0,091,51
51093,"Isle of Wight County, Virginia",25358.0,22718.0,915.0,1185.0,400.0,140.0,093,51
51095,"James City County, Virginia",54498.0,47252.0,2530.0,2276.0,2035.0,405.0,095,51
51097,"King and Queen County, Virginia",4689.0,4391.0,14.0,229.0,55.0,0.0,097,51
51099,"King George County, Virginia",18397.0,15984.0,836.0,675.0,804.0,98.0,099,51
51101,"King William County, Virginia",12181.0,10996.0,280.0,696.0,188.0,21.0,101,51
51103,"Lancaster County, Virginia",7543.0,6855.0,209.0,364.0,114.0,1.0,103,51
51105,"Lee County, Virginia",22884.0,20471.0,1643.0,335.0,419.0,16.0,105,51
51107,"Loudoun County, Virginia",209621.0,184965.0,11062.0,6703.0,5661.0,1230.0,107,51
51109,"Louisa County, Virginia",26340.0,22867.0,1730.0,1330.0,405.0,8.0,109,51
51111,"Lunenburg County, Virginia",7402.0,6835.0,294.0,230.0,36.0,7.0,111,51
51113,"Madison County, Virginia",11048.0,9412.0,701.0,818.0,117.0,0.0,113,51
51115,"Mathews County, Virginia",7510.0,6892.0,225.0,369.0,24.0,0.0,115,51
51117,"Mecklenburg County, Virginia",18527.0,17038.0,726.0,341.0,402.0,20.0,117,51
51119,"Middlesex County, Virginia",8270.0,7511.0,251.0,372.0,123.0,13.0,119,51
51121,"Montgomery County, Virginia",80974.0,60121.0,9708.0,6492.0,4215.0,438.0,121,51
51125,"Nelson County, Virginia",11975.0,10893.0,498.0,456.0,104.0,24.0,125,51
51127,"New Kent County, Virginia",15964.0,14035.0,217.0,1540.0,172.0,0.0,127,51
51131,"Northampton County, Virginia",6477.0,6015.0,206.0,191.0,63.0,2.0,131,51
51133,"Northumberland County, Virginia",8533.0,7872.0,128.0,446.0,87.0,0.0,133,51
51135,"Nottoway County, Virginia",8474.0,7236.0,418.0,766.0,42.0,12.0,135,51
51137,"Orange County, Virginia",27630.0,24906.0,885.0,1393.0,436.0,10.0,137,51
51139,"Page County, Virginia",22214.0,19774.0,1644.0,617.0,159.0,20.0,139,51
51141,"Patrick County, Virginia",16278.0,14167.0,891.0,1010.0,204.0,6.0,141,51
51143,"Pittsylvania County, Virginia",46016.0,41362.0,2814.0,1275.0,539.0,26.0,143,51
51145,"Powhatan County, Virginia",23395.0,21558.0,307.0,1252.0,241.0,37.0,145,51
51147,"Prince Edward County, Virginia",14200.0,11865.0,528.0,1459.0,312.0,36.0,147,51
51149,"Prince George County, Virginia",20859.0,17544.0,658.0,1338.0,1220.0,99.0,149,51
51153,"Prince William County, Virginia",199561.0,174672.0,9096.0,7613.0,7082.0,1098.0,153,51
51155,"Pulaski County, Virginia",31112.0,27255.0,2154.0,1382.0,259.0,62.0,155,51
51157,"Rappahannock County, Virginia",6617.0,6002.0,307.0,168.0,140.0,0.0,157,51
51159,"Richmond County, Virginia",5411.0,4779.0,174.0,381.0,56.0,21.0,159,51
51161,"Roanoke County, Virginia",80639.0,69900.0,3840.0,4827.0,1710.0,362.0,161,51
51163,"Rockbridge County, Virginia",20737.0,18409.0,1030.0,865.0,398.0,35.0,163,51
51165,"Rockingham County, Virginia",69817.0,62703.0,3702.0,2483.0,799.0,130.0,165,51
51167,"Russell County, Virginia",26848.0,24450.0,1372.0,729.0,297.0,0.0,167,51
51169,"Scott County, Virginia",21592.0,19133.0,1446.0,552.0,454.0,7.0,169,51
51171,"Shenandoah County, Virginia",37801.0,32398.0,2306.0,2014.0,1062.0,21.0,171,51
51173,"Smyth County, Virginia",29345.0,26359.0,1885.0,605.0,446.0,50.0,173,51
51175,"Southampton County, Virginia",10959.0,9856.0,553.0,395.0,139.0,16.0,175,51
51177,"Spotsylvania County, Virginia",89576.0,78998.0,3740.0,4342.0,2197.0,299.0,177,51
51179,"Stafford County, Virginia",89380.0,75523.0,3569.0,4708.0,4693.0,887.0,179,51
51181,"Surry County, Virginia",3450.0,3144.0,117.0,157.0,32.0,0.0,181,51
51183,"Sussex County, Virginia",4453.0,3732.0,154.0,515.0,52.0,0.0,183,51
51185,"Tazewell County, Virginia",40402.0,36146.0,2741.0,621.0,869.0,25.0,185,51
51187,"Warren County, Virginia",33709.0,30015.0,1698.0,1485.0,484.0,27.0,187,51
51191,"Washington County, Virginia",51668.0,45135.0,2753.0,2197.0,1519.0,64.0,191,51
51193,"Westmoreland County, Virginia",11082.0,10042.0,194.0,565.0,281.0,0.0,193,51
51195,"Wise County, Virginia",36481.0,32194.0,2617.0,988.0,647.0,35.0,195,51
51197,"Wythe County, Virginia",27249.0,24568.0,1637.0,733.0,281.0,30.0,197,51
51199,"York County, Virginia",48161.0,40835.0,1542.0,2726.0,2562.0,496.0,199,51
51510,"Alexandria city, Virginia",77355.0,59858.0,4376.0,4948.0,6547.0,1626.0,510,51
51520,"Bristol city, Virginia",15140.0,12183.0,1094.0,880.0,977.0,6.0,520,51
51530,"Buena Vista city, Virginia",5702.0,4640.0,563.0,266.0,219.0,14.0,530,51
51540,"Charlottesville city, Virginia",29772.0,21676.0,2602.0,3276.0,1741.0,477.0,540,51
51550,"Chesapeake city, Virginia",135724.0,118555.0,5568.0,6909.0,4261.0,431.0,550,51
51570,"Colonial Heights city, Virginia",13145.0,11470.0,475.0,864.0,323.0,13.0,570,51
51580,"Covington city, Virginia",4550.0,4061.0,114.0,340.0,26.0,9.0,580,51
51590,"Danville city, Virginia",18685.0,16213.0,1151.0,731.0,545.0,45.0,590,51
51595,"Emporia city, Virginia",1755.0,1518.0,46.0,133.0,58.0,0.0,595,51
51600,"Fairfax city, Virginia",13750.0,11945.0,172.0,1200.0,334.0,99.0,600,51
51610,"Falls Church city, Virginia",9696.0,8297.0,197.0,332.0,489.0,381.0,610,51
51620,"Franklin city, Virginia",3144.0,2919.0,69.0,71.0,85.0,0.0,620,51
51630,"Fredericksburg city, Virginia",16498.0,11844.0,1250.0,2434.0,765.0,205.0,630,51
51640,"Galax city, Virginia",5073.0,4604.0,106.0,310.0,53.0,0.0,640,51
51650,"Hampton city, Virginia",53708.0,44990.0,3749.0,2869.0,1894.0,206.0,650,51
51660,"Harrisonburg city, Virginia",35306.0,22368.0,4211.0,6391.0,1805.0,531.0,660,51
51670,"Hopewell city, Virginia",11023.0,9509.0,402.0,551.0,561.0,0.0,670,51
51678,"Lexington city, Virginia",5659.0,4426.0,109.0,491.0,633.0,0.0,678,51
51680,"Lynchburg city, Virginia",49041.0,36733.0,3772.0,4481.0,3592.0,463.0,680,51
51683,"Manassas city, Virginia",17648.0,15319.0,698.0,1264.0,340.0,27.0,683,51
51685,"Manassas Park city, Virginia",5931.0,5380.0,35.0,348.0,168.0,0.0,685,51
51690,"Martinsville city, Virginia",6242.0,5458.0,270.0,341.0,173.0,0.0,690,51
51700,"Newport News city, Virginia",80372.0,63366.0,6081.0,5287.0,5046.0,592.0,700,51
51710,"Norfolk city, Virginia",106283.0,80754.0,9375.0,7170.0,8206.0,778.0,710,51
51720,"Norton city, Virginia",3370.0,2632.0,99.0,565.0,74.0,0.0,720,51
51730,"Petersburg city, Virginia",4748.0,3358.0,461.0,663.0,229.0,37.0,730,51
51735,"Poquoson city, Virginia",11046.0,9937.0,246.0,628.0,226.0,9.0,735,51
51740,"Portsmouth city, Virginia",36830.0,30616.0,1865.0,2810.0,1377.0,162.0,740,51
51750,"Radford city, Virginia",14174.0,9947.0,1171.0,2818.0,218.0,20.0,750,51
51760,"Richmond city, Virginia",85493.0,62749.0,9565.0,8869.0,3761.0,549.0,760,51
51770,"Roanoke city, Virginia",59061.0,48287.0,5520.0,3767.0,1358.0,129.0,770,51
51775,"Salem city, Virginia",21475.0,17070.0,1585.0,2140.0,568.0,112.0,775,51
51790,"Staunton city, Virginia",19543.0,16662.0,866.0,1646.0,369.0,0.0,790,51
51800,"Suffolk city, Virginia",43016.0,38213.0,1433.0,1957.0,1147.0,266.0,800,51
51810,"Virginia Beach city, Virginia",279722.0,233063.0,22822.0,8772.0,13456.0,1609.0,810,51
51820,"Waynesboro city, Virginia",16326.0,13650.0,786.0,1701.0,189.0,0.0,820,51
51830,"Williamsburg city, Virginia",10190.0,6135.0,1602.0,1417.0,919.0,117.0,830,51
51840,"Winchester city, Virginia",18283.0,14975.0,1024.0,1646.0,595.0,43.0,840,51
53001,"Adams County, Washington",6768.0,6061.0,254.0,315.0,130.0,8.0,001,53
53003,"Asotin County, Washington",20108.0,16718.0,1657.0,288.0,1414.0,31.0,003,53
53005,"Benton County, Washington",133755.0,113045.0,13008.0,4295.0,3090.0,317.0,005,53
53007,"Chelan County, Washington",51102.0,45594.0,2546.0,2361.0,453.0,148.0,007,53
53009,"Clallam County, Washington",60627.0,52938.0,4697.0,935.0,1910.0,147.0,009,53
53011,"Clark County, Washington",357029.0,301895.0,35964.0,4434.0,13677.0,1059.0,011,53
53013,"Columbia County, Washington",3459.0,3007.0,206.0,193.0,53.0,0.0,013,53
53015,"Cowlitz County, Washington",86052.0,70751.0,11259.0,1985.0,1955.0,102.0,015,53
53017,"Douglas County, Washington",25940.0,23043.0,1274.0,1219.0,354.0,50.0,017,53
53019,"Ferry County, Washington",5593.0,4775.0,225.0,373.0,214.0,6.0,019,53
53021,"Franklin County, Washington",35994.0,30602.0,1659.0,3054.0,657.0,22.0,021,53
53023,"Garfield County, Washington",2012.0,1675.0,200.0,18.0,119.0,0.0,023,53
53025,"Grant County, Washington",50991.0,44166.0,4215.0,1799.0,762.0,49.0,025,53
53027,"Grays Harbor County, Washington",56449.0,48296.0,4809.0,2474.0,776.0,94.0,027,53
53029,"Island County, Washington",64035.0,53707.0,3864.0,2969.0,3393.0,102.0,029,53
53031,"Jefferson County, Washington",26694.0,22249.0,2132.0,1042.0,1138.0,133.0,031,53
53033,"King County, Washington",1282501.0,1063868.0,139919.0,26120.0,43348.0,9246.0,033,53
53035,"Kitsap County, Washington",197980.0,163258.0,19552.0,5186.0,8704.0,1280.0,035,53
53037,"Kittitas County, Washington",35797.0,26499.0,4433.0,3704.0,903.0,258.0,037,53
53039,"Klickitat County, Washington",17117.0,15795.0,623.0,390.0,289.0,20.0,039,53
53041,"Lewis County, Washington",63487.0,53609.0,5602.0,2930.0,1298.0,48.0,041,53
53043,"Lincoln County, Washington",9418.0,8484.0,397.0,411.0,106.0,20.0,043,53
53045,"Mason County, Washington",49469.0,41384.0,3916.0,3078.0,980.0,111.0,045,53
53047,"Okanogan County, Washington",27231.0,23832.0,2226.0,760.0,409.0,4.0,047,53
53049,"Pacific County, Washington",17108.0,14925.0,1113.0,601.0,439.0,30.0,049,53
53051,"Pend Oreille County, Washington",11472.0,9947.0,620.0,522.0,365.0,18.0,051,53
53053,"Pierce County, Washington",565055.0,473296.0,52808.0,16991.0,19241.0,2719.0,053,53
53055,"San Juan County, Washington",14269.0,11980.0,1397.0,409.0,452.0,31.0,055,53
53057,"Skagit County, Washington",90182.0,76641.0,7416.0,3599.0,2179.0,347.0,057,53
53059,"Skamania County, Washington",9946.0,9108.0,248.0,290.0,266.0,34.0,059,53
53061,"Snohomish County, Washington",540945.0,462209.0,46489.0,18727.0,12254.0,1266.0,061,53
53063,"Spokane County, Washington",411808.0,340919.0,45734.0,11757.0,12429.0,969.0,063,53
53065,"Stevens County, Washington",37854.0,33091.0,2479.0,1220.0,895.0,169.0,065,53
53067,"Thurston County, Washington",201787.0,164690.0,19946.0,9423.0,6733.0,995.0,067,53
53069,"Wahkiakum County, Washington",3616.0,3053.0,448.0,106.0,9.0,0.0,069,53
53071,"Walla Walla County, Washington",43128.0,35276.0,4325.0,1743.0,1621.0,163.0,071,53
53073,"Whatcom County, Washington",166433.0,137351.0,18888.0,6082.0,3310.0,802.0,073,53
53075,"Whitman County, Washington",37579.0,23417.0,6380.0,5447.0,2044.0,291.0,075,53
53077,"Yakima County, Washington",110397.0,94784.0,11680.0,1820.0,1889.0,224.0,077,53
54001,"Barbour County, West Virginia",16054.0,14106.0,1245.0,307.0,391.0,5.0,001,54
54003,"Berkeley County, West Virginia",92770.0,80090.0,6469.0,1663.0,4448.0,100.0,003,54
54005,"Boone County, West Virginia",22900.0,20149.0,1914.0,549.0,264.0,24.0,005,54
54007,"Braxton County, West Virginia",13872.0,12266.0,873.0,565.0,140.0,28.0,007,54
54009,"Brooke County, West Virginia",22329.0,20538.0,773.0,534.0,484.0,0.0,009,54
54011,"Cabell County, West Virginia",86250.0,71125.0,8599.0,3911.0,2550.0,65.0,011,54
54013,"Calhoun County, West Virginia",7219.0,6527.0,423.0,242.0,27.0,0.0,013,54
54015,"Clay County, West Virginia",8775.0,8050.0,478.0,189.0,45.0,13.0,015,54
54017,"Doddridge County, West Virginia",7926.0,6888.0,186.0,658.0,194.0,0.0,017,54
54019,"Fayette County, West Virginia",41355.0,38902.0,1462.0,639.0,327.0,25.0,019,54
54021,"Gilmer County, West Virginia",7041.0,6048.0,423.0,287.0,267.0,16.0,021,54
54023,"Grant County, West Virginia",11262.0,10458.0,465.0,192.0,106.0,41.0,023,54
54025,"Greenbrier County, West Virginia",32922.0,28966.0,2331.0,895.0,698.0,32.0,025,54
54027,"Hampshire County, West Virginia",22388.0,20301.0,1053.0,510.0,524.0,0.0,027,54
54029,"Hancock County, West Virginia",28050.0,24479.0,1720.0,695.0,1082.0,74.0,029,54
54031,"Hardy County, West Virginia",12504.0,11583.0,437.0,95.0,389.0,0.0,031,54
54033,"Harrison County, West Virginia",64411.0,57921.0,4236.0,1471.0,741.0,42.0,033,54
54035,"Jackson County, West Virginia",28132.0,25579.0,1487.0,752.0,307.0,7.0,035,54
54037,"Jefferson County, West Virginia",46288.0,40432.0,2285.0,1021.0,2401.0,149.0,037,54
54039,"Kanawha County, West Virginia",165423.0,145701.0,13045.0,3676.0,2843.0,158.0,039,54
54041,"Lewis County, West Virginia",15749.0,13446.0,1363.0,738.0,183.0,19.0,041,54
