geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0660088,"Redway CDP, California",1206.0,799.0,799.0,712.0,87.0,0.0,407.0,60088,06
0660900,"Rio Dell city, California",2613.0,1362.0,1362.0,1273.0,89.0,0.0,1251.0,60900,06
0649488,"Moss Landing CDP, California",55.0,45.0,45.0,45.0,0.0,0.0,10.0,49488,06
0603344,"Avocado Heights CDP, California",13315.0,8012.0,8012.0,7242.0,770.0,0.0,5303.0,03344,06
0604982,"Bellflower city, California",60258.0,37854.0,37804.0,35087.0,2717.0,50.0,22404.0,04982,06
0609598,"Calabasas city, California",19435.0,12449.0,12449.0,11802.0,647.0,0.0,6986.0,09598,06
0681736,"Valley Center CDP, California",7820.0,4801.0,4757.0,4403.0,354.0,44.0,3019.0,81736,06
0623150,"Fairbanks Ranch CDP, California",2414.0,1097.0,1097.0,1062.0,35.0,0.0,1317.0,23150,06
0636294,"Imperial Beach city, California",20939.0,13506.0,12888.0,11599.0,1289.0,618.0,7433.0,36294,06
0658520,"Poway city, California",39228.0,25399.0,25155.0,23514.0,1641.0,244.0,13829.0,58520,06
0616035,"Concow CDP, California",633.0,211.0,211.0,176.0,35.0,0.0,422.0,16035,06
0630994,"Greenfield city, California",11604.0,7046.0,7046.0,6569.0,477.0,0.0,4558.0,30994,06
0654848,"Pacific Grove city, California",13254.0,7895.0,7645.0,7304.0,341.0,250.0,5359.0,54848,06
0664476,"San Ardo CDP, California",380.0,173.0,173.0,170.0,3.0,0.0,207.0,64476,06
0670742,"Seaside city, California",26320.0,17431.0,16454.0,15321.0,1133.0,977.0,8889.0,70742,06
0605164,"Belvedere city, California",1743.0,746.0,746.0,727.0,19.0,0.0,997.0,05164,06
0623168,"Fairfax town, California",6440.0,4542.0,4542.0,4391.0,151.0,0.0,1898.0,23168,06
0634694,"Hornbrook CDP, California",187.0,84.0,84.0,64.0,20.0,0.0,103.0,34694,06
0678666,"Tiburon town, California",7378.0,4543.0,4543.0,4348.0,195.0,0.0,2835.0,78666,06
0658870,"Prunedale CDP, California",16446.0,10649.0,10648.0,9964.0,684.0,1.0,5797.0,58870,06
0631393,"Grover Beach city, California",10415.0,6613.0,6569.0,6260.0,309.0,44.0,3802.0,31393,06
0678176,"Tennant CDP, California",28.0,8.0,8.0,7.0,1.0,0.0,20.0,78176,06
0686972,"Yuba City city, California",50645.0,30088.0,29700.0,26235.0,3465.0,388.0,20557.0,86972,06
0643294,"Los Altos Hills town, California",6875.0,3745.0,3745.0,3623.0,122.0,0.0,3130.0,43294,06
0648956,"Monte Sereno city, California",2785.0,1551.0,1551.0,1480.0,71.0,0.0,1234.0,48956,06
0670280,"Saratoga city, California",25268.0,14128.0,14122.0,13432.0,690.0,6.0,11140.0,70280,06
0677000,"Sunnyvale city, California",121066.0,84870.0,84817.0,80610.0,4207.0,53.0,36196.0,77000,06
0616560,"Cotati city, California",6135.0,4431.0,4431.0,4186.0,245.0,0.0,1704.0,16560,06
0624960,"Forestville CDP, California",3261.0,2096.0,2085.0,1950.0,135.0,11.0,1165.0,24960,06
0630812,"Graton CDP, California",1475.0,824.0,824.0,723.0,101.0,0.0,651.0,30812,06
0653266,"Occidental CDP, California",825.0,483.0,483.0,483.0,0.0,0.0,342.0,53266,06
0616322,"Corning city, California",5261.0,3314.0,3314.0,2761.0,553.0,0.0,1947.0,16322,06
0631260,"Gridley city, California",4949.0,2832.0,2832.0,2538.0,294.0,0.0,2117.0,31260,06
0678106,"Tehama city, California",326.0,157.0,157.0,134.0,23.0,0.0,169.0,78106,06
0611691,"Casa de Oro-Mount Helix CDP, California",16337.0,10283.0,10242.0,9458.0,784.0,41.0,6054.0,11691,06
0666000,"San Diego city, California",1136857.0,768042.0,738920.0,687106.0,51814.0,29122.0,368815.0,66000,06
0607974,"Bradley CDP, California",124.0,71.0,71.0,69.0,2.0,0.0,53.0,07974,06
0638520,"King City city, California",9708.0,5583.0,5577.0,5197.0,380.0,6.0,4125.0,38520,06
0664224,"Salinas city, California",113317.0,72105.0,72049.0,67547.0,4502.0,56.0,41212.0,64224,06
0623182,"Fairfield city, California",87377.0,56976.0,55033.0,50080.0,4953.0,1943.0,30401.0,23182,06
0601228,"Alpine Village CDP, California",159.0,73.0,73.0,73.0,0.0,0.0,86.0,01228,06
0638646,"Kirkwood CDP, California",73.0,55.0,55.0,51.0,4.0,0.0,18.0,38646,06
0668154,"San Luis Obispo city, California",41668.0,25363.0,25341.0,24213.0,1128.0,22.0,16305.0,68154,06
0621530,"Edgewood CDP, California",19.0,16.0,16.0,16.0,0.0,0.0,3.0,21530,06
0629252,"Gazelle CDP, California",42.0,11.0,11.0,9.0,2.0,0.0,31.0,29252,06
0644112,"Los Gatos town, California",24685.0,15483.0,15483.0,14737.0,746.0,0.0,9202.0,44112,06
0644378,"Loyola CDP, California",2624.0,1395.0,1395.0,1348.0,47.0,0.0,1229.0,44378,06
0673906,"Stanford CDP, California",14234.0,6886.0,6883.0,6475.0,408.0,3.0,7348.0,73906,06
0601192,"Alpine CDP, California",12012.0,7683.0,7642.0,7324.0,318.0,41.0,4329.0,01192,06
0610559,"Camp Pendleton North CDP, California",5602.0,4749.0,977.0,851.0,126.0,3772.0,853.0,10559,06
0619584,"Dorris city, California",622.0,326.0,326.0,256.0,70.0,0.0,296.0,19584,06
0610074,"Cambria CDP, California",5384.0,2635.0,2624.0,2436.0,188.0,11.0,2749.0,10074,06
0657414,"Pismo Beach city, California",7324.0,4175.0,4175.0,4012.0,163.0,0.0,3149.0,57414,06
0680686,"Tulelake city, California",694.0,342.0,342.0,288.0,54.0,0.0,352.0,80686,06
0655282,"Palo Alto city, California",53355.0,34025.0,34018.0,32549.0,1469.0,7.0,19330.0,55282,06
0606560,"Biggs city, California",1472.0,856.0,856.0,762.0,94.0,0.0,616.0,06560,06
0654386,"Oroville city, California",14692.0,6795.0,6795.0,6198.0,597.0,0.0,7897.0,54386,06
0655086,"Palermo CDP, California",4516.0,2173.0,2173.0,1777.0,396.0,0.0,2343.0,55086,06
0607624,"Bostonia CDP, California",13642.0,8858.0,8808.0,7521.0,1287.0,50.0,4784.0,07624,06
0673178,"South Oroville CDP, California",2299.0,1171.0,1171.0,1007.0,164.0,0.0,1128.0,73178,06
0678470,"Thermalito CDP, California",5330.0,2523.0,2513.0,2169.0,344.0,10.0,2807.0,78470,06
0607596,"Borrego Springs CDP, California",1873.0,790.0,790.0,677.0,113.0,0.0,1083.0,07596,06
0618506,"Del Mar city, California",3850.0,2533.0,2533.0,2435.0,98.0,0.0,1317.0,18506,06
0621712,"El Cajon city, California",79755.0,50426.0,49878.0,44603.0,5275.0,548.0,29329.0,21712,06
0611978,"Castroville CDP, California",4453.0,3077.0,3077.0,2713.0,364.0,0.0,1376.0,11978,06
0618688,"Del Rey Oaks city, California",1317.0,857.0,848.0,795.0,53.0,9.0,460.0,18688,06
0622034,"Elkhorn CDP, California",939.0,608.0,608.0,608.0,0.0,0.0,331.0,22034,06
0665112,"Sand City city, California",289.0,184.0,173.0,167.0,6.0,11.0,105.0,65112,06
0603064,"Atascadero city, California",24036.0,15296.0,15273.0,14781.0,492.0,23.0,8740.0,03064,06
0605290,"Benicia city, California",22808.0,15021.0,14991.0,14251.0,740.0,30.0,7787.0,05290,06
0619402,"Dixon city, California",14320.0,10129.0,10073.0,9117.0,956.0,56.0,4191.0,19402,06
0602868,"Arroyo Grande city, California",15101.0,8869.0,8869.0,8486.0,383.0,0.0,6232.0,02868,06
0653294,"Oceano CDP, California",6126.0,3673.0,3584.0,3358.0,226.0,89.0,2453.0,53294,06
0671134,"Shandon CDP, California",970.0,664.0,664.0,612.0,52.0,0.0,306.0,71134,06
0611481,"Carrick CDP, California",77.0,42.0,42.0,28.0,14.0,0.0,35.0,11481,06
0659248,"Rainbow CDP, California",1765.0,911.0,888.0,860.0,28.0,23.0,854.0,59248,06
0682590,"Victorville city, California",87299.0,47887.0,47711.0,40920.0,6791.0,176.0,39412.0,82590,06
0637918,"Keeler CDP, California",10.0,4.0,4.0,4.0,0.0,0.0,6.0,37918,06
0606994,"Blairsden CDP, California",36.0,15.0,15.0,15.0,0.0,0.0,21.0,06994,06
0666004,"San Diego Country Estates CDP, California",8503.0,5378.0,5351.0,5025.0,326.0,27.0,3125.0,66004,06
0657876,"Point Arena city, California",378.0,273.0,273.0,253.0,20.0,0.0,105.0,57876,06
0617106,"Crest CDP, California",2248.0,1419.0,1419.0,1370.0,49.0,0.0,829.0,17106,06
0659550,"Rancho San Diego CDP, California",18044.0,11484.0,11374.0,10581.0,793.0,110.0,6560.0,59550,06
0602000,"Anaheim city, California",272458.0,183205.0,183089.0,170793.0,12296.0,116.0,89253.0,02000,06
0628000,"Fullerton city, California",112905.0,73783.0,73760.0,68255.0,5505.0,23.0,39122.0,28000,06
0608100,"Brea city, California",33291.0,22822.0,22808.0,21530.0,1278.0,14.0,10469.0,08100,06
0617750,"Cypress city, California",39982.0,25401.0,25395.0,24241.0,1154.0,6.0,14581.0,17750,06
0617946,"Dana Point city, California",29088.0,19211.0,19098.0,17975.0,1123.0,113.0,9877.0,17946,06
0636000,"Huntington Beach city, California",166087.0,110719.0,110582.0,105337.0,5245.0,137.0,55368.0,36000,06
0663050,"Rossmoor CDP, California",8682.0,5254.0,5242.0,4994.0,248.0,12.0,3428.0,63050,06
0680854,"Tustin city, California",62190.0,44253.0,44225.0,41759.0,2466.0,28.0,17937.0,80854,06
0604576,"Beale AFB CDP, California",646.0,448.0,233.0,198.0,35.0,215.0,198.0,04576,06
0602980,"Ashland CDP, California",18453.0,12110.0,12104.0,10963.0,1141.0,6.0,6343.0,02980,06
0619150,"Diablo CDP, California",596.0,136.0,136.0,136.0,0.0,0.0,460.0,19150,06
0600618,"Alamo CDP, California",12383.0,7128.0,7128.0,6802.0,326.0,0.0,5255.0,00618,06
0609346,"Byron CDP, California",1164.0,768.0,768.0,704.0,64.0,0.0,396.0,09346,06
0660620,"Richmond city, California",86828.0,57143.0,57048.0,52092.0,4956.0,95.0,29685.0,60620,06
0682842,"Vine Hill CDP, California",3276.0,1861.0,1861.0,1705.0,156.0,0.0,1415.0,82842,06
0633861,"Hilmar-Irwin CDP, California",4410.0,2648.0,2648.0,2542.0,106.0,0.0,1762.0,33861,06
0605108,"Belmont city, California",21491.0,14479.0,14479.0,13778.0,701.0,0.0,7012.0,05108,06
0608310,"Brisbane city, California",3794.0,2720.0,2720.0,2615.0,105.0,0.0,1074.0,08310,06
0646870,"Menlo Park city, California",25778.0,17079.0,17039.0,16367.0,672.0,40.0,8699.0,46870,06
0647486,"Millbrae city, California",19024.0,12055.0,12055.0,11458.0,597.0,0.0,6969.0,47486,06
0679529,"Toro Canyon CDP, California",1341.0,796.0,796.0,759.0,37.0,0.0,545.0,79529,06
0684536,"West Menlo Park CDP, California",2715.0,1835.0,1835.0,1739.0,96.0,0.0,880.0,84536,06
0604734,"Bear Valley Springs CDP, California",4707.0,1854.0,1854.0,1754.0,100.0,0.0,2853.0,04734,06
0648844,"Montecito CDP, California",7546.0,3566.0,3566.0,3259.0,307.0,0.0,3980.0,48844,06
0606616,"Big Pine CDP, California",1234.0,712.0,712.0,640.0,72.0,0.0,522.0,06616,06
0663148,"Round Valley CDP, California",482.0,211.0,211.0,208.0,3.0,0.0,271.0,63148,06
0639411,"Lake Almanor Country Club CDP, California",358.0,79.0,79.0,79.0,0.0,0.0,279.0,39411,06
0684120,"West Bishop CDP, California",2336.0,1369.0,1369.0,1324.0,45.0,0.0,967.0,84120,06
0685551,"Wilkerson CDP, California",355.0,268.0,258.0,248.0,10.0,10.0,87.0,85551,06
0601094,"Almanor CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,01094,06
0645022,"Madera city, California",44965.0,27058.0,27058.0,24810.0,2248.0,0.0,17907.0,45022,06
0649950,"Muir Beach CDP, California",236.0,95.0,95.0,89.0,6.0,0.0,141.0,49950,06
0652582,"Novato city, California",45211.0,29610.0,29511.0,28213.0,1298.0,99.0,15601.0,52582,06
0645932,"Mariposa CDP, California",1211.0,611.0,611.0,587.0,24.0,0.0,600.0,45932,06
0610256,"Cameron Park CDP, California",15879.0,9091.0,9084.0,8411.0,673.0,7.0,6788.0,10256,06
0677364,"Susanville city, California",13313.0,3092.0,3081.0,2854.0,227.0,11.0,10221.0,77364,06
0616651,"Country Club CDP, California",7783.0,4577.0,4577.0,3799.0,778.0,0.0,3206.0,16651,06
0638065,"Kennedy CDP, California",2334.0,1380.0,1380.0,1175.0,205.0,0.0,954.0,38065,06
0646898,"Merced city, California",59613.0,34568.0,34532.0,28991.0,5541.0,36.0,25045.0,46898,06
0658380,"Portola Valley town, California",3748.0,2046.0,2046.0,1930.0,116.0,0.0,1702.0,58380,06
0680238,"Tracy city, California",65618.0,45129.0,45109.0,41756.0,3353.0,20.0,20489.0,80238,06
0646618,"Meadow Valley CDP, California",361.0,212.0,212.0,169.0,43.0,0.0,149.0,46618,06
0613077,"Chilcoot-Vinton CDP, California",140.0,14.0,14.0,0.0,14.0,0.0,126.0,13077,06
0636735,"Iron Horse CDP, California",306.0,186.0,186.0,147.0,39.0,0.0,120.0,36735,06
0656182,"Paxton CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,56182,06
0681869,"Valley Ranch CDP, California",10.0,0.0,0.0,0.0,0.0,0.0,10.0,81869,06
0652764,"Oakhurst CDP, California",2935.0,1760.0,1760.0,1616.0,144.0,0.0,1175.0,52764,06
0606150,"Bertsch-Oceanview CDP, California",1703.0,832.0,832.0,680.0,152.0,0.0,871.0,06150,06
0617022,"Crescent City city, California",6021.0,1486.0,1486.0,1352.0,134.0,0.0,4535.0,17022,06
0638702,"Klamath CDP, California",603.0,285.0,285.0,240.0,45.0,0.0,318.0,38702,06
0613945,"Clearlake city, California",11729.0,5598.0,5598.0,4707.0,891.0,0.0,6131.0,13945,06
0647332,"Middletown CDP, California",497.0,370.0,370.0,332.0,38.0,0.0,127.0,47332,06
0602476,"Arcata city, California",16162.0,9827.0,9796.0,8404.0,1392.0,31.0,6335.0,02476,06
0634928,"Humboldt Hill CDP, California",3297.0,2111.0,2111.0,1902.0,209.0,0.0,1186.0,34928,06
0678148,"Temple City city, California",29698.0,17154.0,17154.0,16179.0,975.0,0.0,12544.0,78148,06
0682422,"Vernon city, California",61.0,44.0,44.0,39.0,5.0,0.0,17.0,82422,06
0609892,"Calistoga city, California",4387.0,2737.0,2724.0,2600.0,124.0,13.0,1650.0,09892,06
0682667,"View Park-Windsor Hills CDP, California",9500.0,5803.0,5803.0,5013.0,790.0,0.0,3697.0,82667,06
0684116,"West Athens CDP, California",7323.0,4772.0,4772.0,4190.0,582.0,0.0,2551.0,84116,06
0602168,"Angwin CDP, California",3125.0,2146.0,2146.0,2016.0,130.0,0.0,979.0,02168,06
0614904,"Columbia CDP, California",2021.0,860.0,860.0,686.0,174.0,0.0,1161.0,14904,06
0637106,"Jamestown CDP, California",2195.0,1262.0,1262.0,1180.0,82.0,0.0,933.0,37106,06
0680763,"Tuolumne City CDP, California",1138.0,493.0,493.0,493.0,0.0,0.0,645.0,80763,06
0647724,"Millville CDP, California",526.0,225.0,225.0,217.0,8.0,0.0,301.0,47724,06
0663134,"Round Mountain CDP, California",82.0,40.0,40.0,40.0,0.0,0.0,42.0,63134,06
0633434,"Hesperia city, California",67604.0,38126.0,38115.0,33172.0,4943.0,11.0,29478.0,33434,06
0649628,"Mountain Ranch CDP, California",1030.0,357.0,357.0,311.0,46.0,0.0,673.0,49628,06
0617162,"Crestline CDP, California",7766.0,4467.0,4467.0,4237.0,230.0,0.0,3299.0,17162,06
0630658,"Grand Terrace city, California",10286.0,6331.0,6258.0,5678.0,580.0,73.0,3955.0,30658,06
0639444,"Lake Arrowhead CDP, California",8549.0,4795.0,4789.0,4488.0,301.0,6.0,3754.0,39444,06
0687042,"Yucaipa city, California",41046.0,24689.0,24682.0,22997.0,1685.0,7.0,16357.0,87042,06
0636868,"Isla Vista CDP, California",26905.0,13914.0,13914.0,11935.0,1979.0,0.0,12991.0,36868,06
0648186,"Mission Hills CDP, California",3286.0,2211.0,2174.0,1965.0,209.0,37.0,1075.0,48186,06
0662910,"Rosemont CDP, California",19333.0,12756.0,12742.0,11604.0,1138.0,14.0,6577.0,62910,06
0631890,"Hamilton City CDP, California",1584.0,858.0,858.0,826.0,32.0,0.0,726.0,31890,06
0606406,"Big Bear City CDP, California",10658.0,5805.0,5805.0,5363.0,442.0,0.0,4853.0,06406,06
0613214,"Chino Hills city, California",61620.0,41102.0,41081.0,38410.0,2671.0,21.0,20518.0,13214,06
0624680,"Fontana city, California",153623.0,102009.0,101934.0,92883.0,9051.0,75.0,51614.0,24680,06
0659451,"Rancho Cucamonga city, California",138023.0,91679.0,91606.0,84885.0,6721.0,73.0,46344.0,59451,06
0681344,"Upland city, California",61193.0,39123.0,39115.0,36691.0,2424.0,8.0,22070.0,81344,06
0648641,"Mono Vista CDP, California",2790.0,1544.0,1544.0,1477.0,67.0,0.0,1246.0,48641,06
0621026,"East Quincy CDP, California",2063.0,1181.0,1181.0,1110.0,71.0,0.0,882.0,21026,06
0637512,"Johnsville CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37512,06
0637904,"Keddie CDP, California",33.0,26.0,26.0,18.0,8.0,0.0,7.0,37904,06
0645050,"Madera Acres CDP, California",7590.0,4937.0,4937.0,4665.0,272.0,0.0,2653.0,45050,06
0655842,"Parkwood CDP, California",1587.0,991.0,991.0,886.0,105.0,0.0,596.0,55842,06
0648480,"Mokelumne Hill CDP, California",428.0,217.0,217.0,140.0,77.0,0.0,211.0,48480,06
0659220,"Rail Road Flat CDP, California",255.0,54.0,54.0,45.0,9.0,0.0,201.0,59220,06
0621188,"East Sonora CDP, California",2122.0,1124.0,1124.0,1124.0,0.0,0.0,998.0,21188,06
0651812,"North Edwards CDP, California",700.0,407.0,407.0,350.0,57.0,0.0,293.0,51812,06
0623812,"Fellows CDP, California",48.0,25.0,25.0,23.0,2.0,0.0,23.0,23812,06
0645736,"Maricopa city, California",782.0,327.0,327.0,274.0,53.0,0.0,455.0,45736,06
0660704,"Ridgecrest city, California",21707.0,13539.0,13147.0,12014.0,1133.0,392.0,8168.0,60704,06
0680784,"Tupman CDP, California",112.0,53.0,53.0,40.0,13.0,0.0,59.0,80784,06
0683948,"Weldon CDP, California",2010.0,890.0,890.0,797.0,93.0,0.0,1120.0,83948,06
0646702,"Meiners Oaks CDP, California",2728.0,1844.0,1844.0,1780.0,64.0,0.0,884.0,46702,06
0653182,"Oak View CDP, California",3719.0,2293.0,2293.0,2159.0,134.0,0.0,1426.0,53182,06
0657372,"Piru CDP, California",1400.0,873.0,873.0,821.0,52.0,0.0,527.0,57372,06
0607162,"Blue Lake city, California",996.0,580.0,580.0,549.0,31.0,0.0,416.0,07162,06
0617722,"Cutten CDP, California",2486.0,1535.0,1535.0,1437.0,98.0,0.0,951.0,17722,06
0623910,"Ferndale city, California",1187.0,670.0,670.0,647.0,23.0,0.0,517.0,23910,06
0636126,"Hydesville CDP, California",844.0,516.0,516.0,506.0,10.0,0.0,328.0,36126,06
0602252,"Antioch city, California",85039.0,53961.0,53929.0,48753.0,5176.0,32.0,31078.0,02252,06
0614232,"Clyde CDP, California",803.0,630.0,630.0,611.0,19.0,0.0,173.0,14232,06
0638086,"Kensington CDP, California",4641.0,2949.0,2949.0,2840.0,109.0,0.0,1692.0,38086,06
0638772,"Knightsen CDP, California",1301.0,722.0,706.0,650.0,56.0,16.0,579.0,38772,06
0654232,"Orinda city, California",15354.0,9202.0,9202.0,8817.0,385.0,0.0,6152.0,54232,06
0639570,"Lake Isabella CDP, California",3816.0,1550.0,1550.0,1346.0,204.0,0.0,2266.0,39570,06
0681722,"Valley Acres CDP, California",342.0,169.0,169.0,154.0,15.0,0.0,173.0,81722,06
0640088,"Lamont CDP, California",10780.0,6953.0,6953.0,6352.0,601.0,0.0,3827.0,40088,06
0657240,"Pine Mountain Club CDP, California",1314.0,699.0,699.0,647.0,52.0,0.0,615.0,57240,06
0671106,"Shafter city, California",12975.0,7228.0,7228.0,6309.0,919.0,0.0,5747.0,71106,06
0603274,"Avalon city, California",2748.0,2016.0,2016.0,1970.0,46.0,0.0,732.0,03274,06
0686328,"Woodland city, California",45445.0,28475.0,28402.0,26445.0,1957.0,73.0,16970.0,86328,06
0600212,"Acton CDP, California",6204.0,3798.0,3798.0,3390.0,408.0,0.0,2406.0,00212,06
0602462,"Arcadia city, California",47689.0,28503.0,28503.0,27009.0,1494.0,0.0,19186.0,02462,06
0604870,"Bell city, California",26692.0,17068.0,17068.0,15563.0,1505.0,0.0,9624.0,04870,06
0611530,"Carson city, California",75795.0,48163.0,48118.0,43755.0,4363.0,45.0,27632.0,11530,06
0615044,"Compton city, California",72603.0,43870.0,43870.0,38656.0,5214.0,0.0,28733.0,15044,06
0619192,"Diamond Bar city, California",47129.0,28722.0,28722.0,26916.0,1806.0,0.0,18407.0,19192,06
0621096,"East San Gabriel CDP, California",12892.0,7680.0,7680.0,7491.0,189.0,0.0,5212.0,21096,06
0684550,"Westminster city, California",76015.0,45549.0,45514.0,42729.0,2785.0,35.0,30466.0,84550,06
0646170,"Marysville city, California",9243.0,5259.0,5142.0,4484.0,658.0,117.0,3984.0,46170,06
0677700,"Tahoe Vista CDP, California",1067.0,830.0,830.0,792.0,38.0,0.0,237.0,77700,06
0649446,"Moss Beach CDP, California",2836.0,1661.0,1643.0,1643.0,0.0,18.0,1175.0,49446,06
0636658,"Inyokern CDP, California",696.0,257.0,257.0,257.0,0.0,0.0,439.0,36658,06
0609066,"Burlingame city, California",24124.0,16855.0,16842.0,16020.0,822.0,13.0,7269.0,09066,06
0665070,"San Carlos city, California",23317.0,16593.0,16593.0,15780.0,813.0,0.0,6724.0,65070,06
0673262,"South San Francisco city, California",55241.0,38253.0,38182.0,36331.0,1851.0,71.0,16988.0,73262,06
0621600,"Edwards AFB CDP, California",1428.0,1055.0,413.0,371.0,42.0,642.0,373.0,21600,06
0625534,"Frazier Park CDP, California",1773.0,905.0,905.0,797.0,108.0,0.0,868.0,25534,06
0644924,"McKittrick CDP, California",136.0,55.0,55.0,44.0,11.0,0.0,81.0,44924,06
0673815,"Squirrel Mountain Valley CDP, California",1076.0,319.0,319.0,290.0,29.0,0.0,757.0,73815,06
0675630,"Suisun City city, California",22941.0,15532.0,15105.0,14081.0,1024.0,427.0,7409.0,75630,06
0659426,"Rancho Calaveras CDP, California",5044.0,2629.0,2629.0,2442.0,187.0,0.0,2415.0,59426,06
0602364,"Apple Valley town, California",55442.0,28947.0,28910.0,25484.0,3426.0,37.0,26495.0,02364,06
0604030,"Barstow city, California",16256.0,9140.0,8982.0,7714.0,1268.0,158.0,7116.0,04030,06
0606635,"Big River CDP, California",867.0,376.0,376.0,332.0,44.0,0.0,491.0,06635,06
0685894,"Winchester CDP, California",2054.0,1237.0,1212.0,1018.0,194.0,25.0,817.0,85894,06
0633084,"Heber CDP, California",3002.0,1726.0,1726.0,1384.0,342.0,0.0,1276.0,33084,06
0664294,"Salton City CDP, California",4073.0,2196.0,2196.0,1822.0,374.0,0.0,1877.0,64294,06
0611600,"Cartago CDP, California",11.0,6.0,6.0,6.0,0.0,0.0,5.0,11600,06
0628021,"Furnace Creek CDP, California",137.0,122.0,122.0,121.0,1.0,0.0,15.0,28021,06
0653116,"Oak Park CDP, California",10992.0,7453.0,7453.0,6952.0,501.0,0.0,3539.0,53116,06
0665042,"San Buenaventura (Ventura) city, California",88501.0,56007.0,55871.0,52498.0,3373.0,136.0,32494.0,65042,06
0686912,"Yosemite Valley CDP, California",957.0,911.0,905.0,879.0,26.0,6.0,46.0,86912,06
0658226,"Port Costa CDP, California",167.0,146.0,146.0,146.0,0.0,0.0,21.0,58226,06
0668294,"San Pablo city, California",24225.0,15624.0,15614.0,14332.0,1282.0,10.0,8601.0,68294,06
0677574,"Taft city, California",7381.0,2809.0,2791.0,2650.0,141.0,18.0,4572.0,77574,06
0669088,"Santa Clarita city, California",162488.0,111582.0,111484.0,103529.0,7955.0,98.0,50906.0,69088,06
0640592,"Las Lomas CDP, California",2778.0,1974.0,1974.0,1814.0,160.0,0.0,804.0,40592,06
0617568,"Culver City city, California",32772.0,23130.0,23098.0,21912.0,1186.0,32.0,9642.0,17568,06
0646436,"Mayflower Village CDP, California",4852.0,3132.0,3132.0,2953.0,179.0,0.0,1720.0,46436,06
0648816,"Montebello city, California",51004.0,30861.0,30845.0,28426.0,2419.0,16.0,20143.0,48816,06
0656924,"Pico Rivera city, California",50535.0,31193.0,31187.0,29036.0,2151.0,6.0,19342.0,56924,06
0671876,"Signal Hill city, California",9290.0,6396.0,6396.0,5984.0,412.0,0.0,2894.0,71876,06
0673430,"South Whittier CDP, California",46388.0,27621.0,27621.0,25862.0,1759.0,0.0,18767.0,73430,06
0683402,"Walnut Park CDP, California",12761.0,7833.0,7833.0,7169.0,664.0,0.0,4928.0,83402,06
0684438,"Westlake Village city, California",7045.0,4020.0,4020.0,3852.0,168.0,0.0,3025.0,84438,06
0685642,"Willow Creek CDP, California",1093.0,435.0,435.0,409.0,26.0,0.0,658.0,85642,06
0651294,"Nice CDP, California",2049.0,876.0,876.0,787.0,89.0,0.0,1173.0,51294,06
0681358,"Upper Lake CDP, California",768.0,422.0,422.0,396.0,26.0,0.0,346.0,81358,06
0625296,"Fortuna city, California",9497.0,5328.0,5328.0,4771.0,557.0,0.0,4169.0,25296,06
0680448,"Trinidad city, California",192.0,111.0,111.0,111.0,0.0,0.0,81.0,80448,06
0684385,"Westhaven-Moonstone CDP, California",974.0,520.0,520.0,466.0,54.0,0.0,454.0,84385,06
0607372,"Bombay Beach CDP, California",323.0,58.0,57.0,32.0,25.0,1.0,265.0,07372,06
