geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
47175,"Van Buren County, Tennessee",4563.0,2445.0,2445.0,2246.0,199.0,0.0,2118.0,175,47
47177,"Warren County, Tennessee",31171.0,17506.0,17506.0,15799.0,1707.0,0.0,13665.0,177,47
47179,"Washington County, Tennessee",101575.0,60696.0,60584.0,56237.0,4347.0,112.0,40879.0,179,47
47181,"Wayne County, Tennessee",14130.0,6747.0,6747.0,5846.0,901.0,0.0,7383.0,181,47
47183,"Weakley County, Tennessee",28758.0,16776.0,16668.0,14281.0,2387.0,108.0,11982.0,183,47
47185,"White County, Tennessee",20809.0,11470.0,11470.0,10006.0,1464.0,0.0,9339.0,185,47
47187,"Williamson County, Tennessee",140337.0,96065.0,95956.0,91041.0,4915.0,109.0,44272.0,187,47
47189,"Wilson County, Tennessee",91487.0,59993.0,59917.0,55107.0,4810.0,76.0,31494.0,189,47
48001,"Anderson County, Texas",48251.0,21512.0,21495.0,19921.0,1574.0,17.0,26739.0,001,48
48003,"Andrews County, Texas",11457.0,7492.0,7487.0,7048.0,439.0,5.0,3965.0,003,48
48005,"Angelina County, Texas",66033.0,39131.0,39079.0,35765.0,3314.0,52.0,26902.0,005,48
48007,"Aransas County, Texas",19580.0,9821.0,9821.0,9106.0,715.0,0.0,9759.0,007,48
48009,"Archer County, Texas",7057.0,4321.0,4309.0,4164.0,145.0,12.0,2736.0,009,48
48011,"Armstrong County, Texas",1430.0,883.0,883.0,848.0,35.0,0.0,547.0,011,48
48013,"Atascosa County, Texas",33969.0,20296.0,20252.0,18453.0,1799.0,44.0,13673.0,013,48
48015,"Austin County, Texas",22244.0,14124.0,14124.0,12939.0,1185.0,0.0,8120.0,015,48
48017,"Bailey County, Texas",5129.0,3538.0,3538.0,3252.0,286.0,0.0,1591.0,017,48
48019,"Bandera County, Texas",17125.0,9126.0,9126.0,8520.0,606.0,0.0,7999.0,019,48
48021,"Bastrop County, Texas",57300.0,36174.0,36106.0,32720.0,3386.0,68.0,21126.0,021,48
48023,"Baylor County, Texas",3068.0,1491.0,1491.0,1458.0,33.0,0.0,1577.0,023,48
48025,"Bee County, Texas",26246.0,11166.0,11166.0,10161.0,1005.0,0.0,15080.0,025,48
48027,"Bell County, Texas",235092.0,156094.0,133206.0,120538.0,12668.0,22888.0,78998.0,027,48
48029,"Bexar County, Texas",1334917.0,875109.0,853119.0,782973.0,70146.0,21990.0,459808.0,029,48
48031,"Blanco County, Texas",8674.0,5242.0,5242.0,4784.0,458.0,0.0,3432.0,031,48
48033,"Borden County, Texas",456.0,293.0,293.0,283.0,10.0,0.0,163.0,033,48
48035,"Bosque County, Texas",14623.0,7954.0,7952.0,7176.0,776.0,2.0,6669.0,035,48
48037,"Bowie County, Texas",73157.0,41471.0,41371.0,37470.0,3901.0,100.0,31686.0,037,48
48039,"Brazoria County, Texas",241190.0,157721.0,157505.0,147349.0,10156.0,216.0,83469.0,039,48
48041,"Brazos County, Texas",161204.0,101717.0,101415.0,93151.0,8264.0,302.0,59487.0,041,48
48043,"Brewster County, Texas",7493.0,4822.0,4793.0,4564.0,229.0,29.0,2671.0,043,48
48045,"Briscoe County, Texas",1302.0,738.0,738.0,705.0,33.0,0.0,564.0,045,48
48047,"Brooks County, Texas",5521.0,2642.0,2642.0,2327.0,315.0,0.0,2879.0,047,48
48049,"Brown County, Texas",30109.0,15785.0,15750.0,15112.0,638.0,35.0,14324.0,049,48
48051,"Burleson County, Texas",13585.0,7708.0,7700.0,7057.0,643.0,8.0,5877.0,051,48
48053,"Burnet County, Texas",34692.0,19731.0,19720.0,18497.0,1223.0,11.0,14961.0,053,48
48055,"Caldwell County, Texas",29966.0,16934.0,16904.0,15463.0,1441.0,30.0,13032.0,055,48
48057,"Calhoun County, Texas",16498.0,9960.0,9941.0,8897.0,1044.0,19.0,6538.0,057,48
48059,"Callahan County, Texas",10846.0,5886.0,5874.0,5490.0,384.0,12.0,4960.0,059,48
48061,"Cameron County, Texas",291536.0,159099.0,158780.0,141863.0,16917.0,319.0,132437.0,061,48
48063,"Camp County, Texas",9499.0,5491.0,5491.0,4884.0,607.0,0.0,4008.0,063,48
48065,"Carson County, Texas",4809.0,3075.0,3075.0,3008.0,67.0,0.0,1734.0,065,48
48067,"Cass County, Texas",24298.0,13148.0,13148.0,11629.0,1519.0,0.0,11150.0,067,48
48069,"Castro County, Texas",5859.0,3605.0,3605.0,3386.0,219.0,0.0,2254.0,069,48
48071,"Chambers County, Texas",26784.0,16750.0,16727.0,15469.0,1258.0,23.0,10034.0,071,48
48073,"Cherokee County, Texas",38948.0,21182.0,21171.0,19617.0,1554.0,11.0,17766.0,073,48
48075,"Childress County, Texas",5713.0,3005.0,3005.0,2825.0,180.0,0.0,2708.0,075,48
48077,"Clay County, Texas",8598.0,5344.0,5301.0,5009.0,292.0,43.0,3254.0,077,48
48079,"Cochran County, Texas",2291.0,1283.0,1281.0,1107.0,174.0,2.0,1008.0,079,48
48081,"Coke County, Texas",2731.0,1535.0,1535.0,1448.0,87.0,0.0,1196.0,081,48
48083,"Coleman County, Texas",7021.0,3482.0,3475.0,3264.0,211.0,7.0,3539.0,083,48
48085,"Collin County, Texas",607456.0,441377.0,440783.0,415734.0,25049.0,594.0,166079.0,085,48
48087,"Collingsworth County, Texas",2305.0,1374.0,1374.0,1314.0,60.0,0.0,931.0,087,48
48089,"Colorado County, Texas",16491.0,9537.0,9529.0,9021.0,508.0,8.0,6954.0,089,48
48091,"Comal County, Texas",89265.0,55837.0,55549.0,51981.0,3568.0,288.0,33428.0,091,48
48093,"Comanche County, Texas",10909.0,5300.0,5300.0,4899.0,401.0,0.0,5609.0,093,48
48095,"Concho County, Texas",3537.0,1314.0,1314.0,1237.0,77.0,0.0,2223.0,095,48
48097,"Cooke County, Texas",30114.0,19531.0,19495.0,17728.0,1767.0,36.0,10583.0,097,48
48099,"Coryell County, Texas",57224.0,33364.0,25586.0,23074.0,2512.0,7778.0,23860.0,099,48
48101,"Cottle County, Texas",1327.0,747.0,747.0,721.0,26.0,0.0,580.0,101,48
48103,"Crane County, Texas",3325.0,1937.0,1937.0,1743.0,194.0,0.0,1388.0,103,48
48105,"Crockett County, Texas",3025.0,1959.0,1959.0,1810.0,149.0,0.0,1066.0,105,48
48107,"Crosby County, Texas",4542.0,2807.0,2792.0,2506.0,286.0,15.0,1735.0,107,48
48109,"Culberson County, Texas",1816.0,1135.0,1135.0,1000.0,135.0,0.0,681.0,109,48
48111,"Dallam County, Texas",4945.0,3545.0,3545.0,3375.0,170.0,0.0,1400.0,111,48
48113,"Dallas County, Texas",1820569.0,1250852.0,1249846.0,1136764.0,113082.0,1006.0,569717.0,113,48
48115,"Dawson County, Texas",10864.0,5147.0,5147.0,4659.0,488.0,0.0,5717.0,115,48
48117,"Deaf Smith County, Texas",13653.0,8356.0,8348.0,7982.0,366.0,8.0,5297.0,117,48
48119,"Delta County, Texas",4183.0,2191.0,2191.0,1928.0,263.0,0.0,1992.0,119,48
48121,"Denton County, Texas",521564.0,388926.0,388583.0,362095.0,26488.0,343.0,132638.0,121,48
48123,"DeWitt County, Texas",16265.0,8585.0,8585.0,8100.0,485.0,0.0,7680.0,123,48
48125,"Dickens County, Texas",2000.0,973.0,973.0,893.0,80.0,0.0,1027.0,125,48
48127,"Dimmit County, Texas",7687.0,4507.0,4507.0,3882.0,625.0,0.0,3180.0,127,48
48129,"Donley County, Texas",2981.0,1580.0,1560.0,1499.0,61.0,20.0,1401.0,129,48
48131,"Duval County, Texas",9277.0,5209.0,5209.0,4626.0,583.0,0.0,4068.0,131,48
48133,"Eastland County, Texas",14932.0,7635.0,7635.0,7325.0,310.0,0.0,7297.0,133,48
48135,"Ector County, Texas",104044.0,69942.0,69907.0,65574.0,4333.0,35.0,34102.0,135,48
48137,"Edwards County, Texas",1736.0,1035.0,1035.0,942.0,93.0,0.0,701.0,137,48
48139,"Ellis County, Texas",114206.0,78257.0,78210.0,71863.0,6347.0,47.0,35949.0,139,48
48141,"El Paso County, Texas",600552.0,364221.0,347934.0,316765.0,31169.0,16287.0,236331.0,141,48
48143,"Erath County, Texas",31354.0,20062.0,20055.0,18851.0,1204.0,7.0,11292.0,143,48
48145,"Falls County, Texas",14378.0,6970.0,6970.0,6405.0,565.0,0.0,7408.0,145,48
48147,"Fannin County, Texas",27199.0,14821.0,14808.0,13627.0,1181.0,13.0,12378.0,147,48
48149,"Fayette County, Texas",20023.0,12074.0,12074.0,11751.0,323.0,0.0,7949.0,149,48
48151,"Fisher County, Texas",3153.0,1864.0,1864.0,1759.0,105.0,0.0,1289.0,151,48
48153,"Floyd County, Texas",4737.0,3010.0,3010.0,2856.0,154.0,0.0,1727.0,153,48
48155,"Foard County, Texas",903.0,501.0,501.0,422.0,79.0,0.0,402.0,155,48
48157,"Fort Bend County, Texas",452724.0,308116.0,307946.0,290579.0,17367.0,170.0,144608.0,157,48
48159,"Franklin County, Texas",8277.0,4821.0,4820.0,4577.0,243.0,1.0,3456.0,159,48
48161,"Freestone County, Texas",15581.0,8450.0,8450.0,7999.0,451.0,0.0,7131.0,161,48
48163,"Frio County, Texas",13781.0,6888.0,6872.0,6353.0,519.0,16.0,6893.0,163,48
48165,"Gaines County, Texas",12468.0,7848.0,7848.0,7390.0,458.0,0.0,4620.0,165,48
48167,"Galveston County, Texas",230668.0,152454.0,151803.0,138501.0,13302.0,651.0,78214.0,167,48
48169,"Garza County, Texas",5330.0,1835.0,1835.0,1807.0,28.0,0.0,3495.0,169,48
48171,"Gillespie County, Texas",20775.0,12378.0,12378.0,11678.0,700.0,0.0,8397.0,171,48
48173,"Glasscock County, Texas",869.0,525.0,525.0,515.0,10.0,0.0,344.0,173,48
48175,"Goliad County, Texas",5843.0,3282.0,3282.0,3123.0,159.0,0.0,2561.0,175,48
48177,"Gonzales County, Texas",15100.0,9188.0,9169.0,8291.0,878.0,19.0,5912.0,177,48
48179,"Gray County, Texas",17639.0,9898.0,9889.0,9095.0,794.0,9.0,7741.0,179,48
48181,"Grayson County, Texas",95665.0,58330.0,58286.0,52673.0,5613.0,44.0,37335.0,181,48
48183,"Gregg County, Texas",94041.0,59186.0,59181.0,55001.0,4180.0,5.0,34855.0,183,48
48185,"Grimes County, Texas",21259.0,10773.0,10749.0,9786.0,963.0,24.0,10486.0,185,48
48187,"Guadalupe County, Texas",103807.0,69645.0,68251.0,63328.0,4923.0,1394.0,34162.0,187,48
48189,"Hale County, Texas",26843.0,15880.0,15871.0,14704.0,1167.0,9.0,10963.0,189,48
48191,"Hall County, Texas",2637.0,1338.0,1338.0,1201.0,137.0,0.0,1299.0,191,48
48193,"Hamilton County, Texas",6902.0,3379.0,3373.0,3138.0,235.0,6.0,3523.0,193,48
48195,"Hansford County, Texas",4120.0,2725.0,2725.0,2668.0,57.0,0.0,1395.0,195,48
48197,"Hardeman County, Texas",3330.0,1797.0,1797.0,1568.0,229.0,0.0,1533.0,197,48
48199,"Hardin County, Texas",42323.0,25549.0,25509.0,23734.0,1775.0,40.0,16774.0,199,48
48201,"Harris County, Texas",3145900.0,2156598.0,2155040.0,1970541.0,184499.0,1558.0,989302.0,201,48
48203,"Harrison County, Texas",51508.0,31683.0,31679.0,28644.0,3035.0,4.0,19825.0,203,48
48205,"Hartley County, Texas",4947.0,2349.0,2349.0,2300.0,49.0,0.0,2598.0,205,48
48207,"Haskell County, Texas",4820.0,2473.0,2473.0,2288.0,185.0,0.0,2347.0,207,48
48209,"Hays County, Texas",128471.0,84921.0,84724.0,78384.0,6340.0,197.0,43550.0,209,48
48211,"Hemphill County, Texas",2928.0,1915.0,1915.0,1852.0,63.0,0.0,1013.0,211,48
48213,"Henderson County, Texas",62897.0,33946.0,33940.0,30609.0,3331.0,6.0,28951.0,213,48
48215,"Hidalgo County, Texas",548399.0,320771.0,320461.0,285985.0,34476.0,310.0,227628.0,215,48
48217,"Hill County, Texas",27528.0,15814.0,15814.0,14397.0,1417.0,0.0,11714.0,217,48
48219,"Hockley County, Texas",17673.0,11194.0,11194.0,10435.0,759.0,0.0,6479.0,219,48
48221,"Hood County, Texas",42184.0,23704.0,23645.0,21873.0,1772.0,59.0,18480.0,221,48
48223,"Hopkins County, Texas",27188.0,16383.0,16345.0,14975.0,1370.0,38.0,10805.0,223,48
48225,"Houston County, Texas",19257.0,8801.0,8788.0,7925.0,863.0,13.0,10456.0,225,48
48227,"Howard County, Texas",28313.0,14134.0,14125.0,13015.0,1110.0,9.0,14179.0,227,48
48229,"Hudspeth County, Texas",2580.0,1299.0,1299.0,1193.0,106.0,0.0,1281.0,229,48
48231,"Hunt County, Texas",67582.0,40703.0,40614.0,35473.0,5141.0,89.0,26879.0,231,48
48233,"Hutchinson County, Texas",16931.0,10242.0,10217.0,9414.0,803.0,25.0,6689.0,233,48
48235,"Irion County, Texas",1249.0,834.0,830.0,793.0,37.0,4.0,415.0,235,48
48237,"Jack County, Texas",7337.0,3544.0,3544.0,3330.0,214.0,0.0,3793.0,237,48
48239,"Jackson County, Texas",10992.0,6488.0,6488.0,6185.0,303.0,0.0,4504.0,239,48
48241,"Jasper County, Texas",27852.0,14559.0,14559.0,12791.0,1768.0,0.0,13293.0,241,48
48243,"Jeff Davis County, Texas",1954.0,1078.0,1072.0,1023.0,49.0,6.0,876.0,243,48
48245,"Jefferson County, Texas",198998.0,114248.0,114137.0,101918.0,12219.0,111.0,84750.0,245,48
48247,"Jim Hogg County, Texas",4164.0,2420.0,2420.0,2138.0,282.0,0.0,1744.0,247,48
48249,"Jim Wells County, Texas",30745.0,18118.0,18076.0,16631.0,1445.0,42.0,12627.0,249,48
48251,"Johnson County, Texas",115806.0,73870.0,73787.0,67592.0,6195.0,83.0,41936.0,251,48
48253,"Jones County, Texas",17066.0,5849.0,5824.0,5345.0,479.0,25.0,11217.0,253,48
48255,"Karnes County, Texas",12287.0,5210.0,5210.0,4870.0,340.0,0.0,7077.0,255,48
48257,"Kaufman County, Texas",78661.0,53082.0,52984.0,48164.0,4820.0,98.0,25579.0,257,48
48259,"Kendall County, Texas",27644.0,16803.0,16753.0,16049.0,704.0,50.0,10841.0,259,48
48261,"Kenedy County, Texas",376.0,194.0,194.0,194.0,0.0,0.0,182.0,261,48
48263,"Kent County, Texas",740.0,487.0,487.0,472.0,15.0,0.0,253.0,263,48
48265,"Kerr County, Texas",41007.0,22505.0,22503.0,20633.0,1870.0,2.0,18502.0,265,48
48267,"Kimble County, Texas",3894.0,2337.0,2337.0,2175.0,162.0,0.0,1557.0,267,48
48269,"King County, Texas",285.0,222.0,222.0,210.0,12.0,0.0,63.0,269,48
48271,"Kinney County, Texas",2856.0,1346.0,1346.0,1167.0,179.0,0.0,1510.0,271,48
48273,"Kleberg County, Texas",25010.0,15408.0,15007.0,13437.0,1570.0,401.0,9602.0,273,48
48275,"Knox County, Texas",2880.0,1628.0,1628.0,1533.0,95.0,0.0,1252.0,275,48
48277,"Lamar County, Texas",39133.0,23130.0,23117.0,21377.0,1740.0,13.0,16003.0,277,48
48279,"Lamb County, Texas",10310.0,6285.0,6285.0,5666.0,619.0,0.0,4025.0,279,48
48281,"Lampasas County, Texas",15643.0,9304.0,9032.0,8238.0,794.0,272.0,6339.0,281,48
48283,"La Salle County, Texas",5270.0,2354.0,2354.0,2090.0,264.0,0.0,2916.0,283,48
48285,"Lavaca County, Texas",15355.0,9457.0,9457.0,8806.0,651.0,0.0,5898.0,285,48
48287,"Lee County, Texas",13138.0,7924.0,7924.0,7458.0,466.0,0.0,5214.0,287,48
48289,"Leon County, Texas",13520.0,7162.0,7162.0,6637.0,525.0,0.0,6358.0,289,48
48291,"Liberty County, Texas",59279.0,31521.0,31502.0,27532.0,3970.0,19.0,27758.0,291,48
48293,"Limestone County, Texas",18870.0,10059.0,10059.0,9376.0,683.0,0.0,8811.0,293,48
48295,"Lipscomb County, Texas",2532.0,1675.0,1675.0,1608.0,67.0,0.0,857.0,295,48
48297,"Live Oak County, Texas",9546.0,4232.0,4232.0,3981.0,251.0,0.0,5314.0,297,48
48299,"Llano County, Texas",16584.0,8100.0,8068.0,7574.0,494.0,32.0,8484.0,299,48
48301,"Loving County, Texas",79.0,70.0,70.0,63.0,7.0,0.0,9.0,301,48
48303,"Lubbock County, Texas",220972.0,147142.0,146980.0,136680.0,10300.0,162.0,73830.0,303,48
48305,"Lynn County, Texas",4463.0,2824.0,2824.0,2652.0,172.0,0.0,1639.0,305,48
48307,"McCulloch County, Texas",6503.0,3786.0,3786.0,3568.0,218.0,0.0,2717.0,307,48
48309,"McLennan County, Texas",184386.0,114335.0,114189.0,105573.0,8616.0,146.0,70051.0,309,48
48311,"McMullen County, Texas",534.0,382.0,382.0,373.0,9.0,0.0,152.0,311,48
48313,"Madison County, Texas",11109.0,4537.0,4537.0,4222.0,315.0,0.0,6572.0,313,48
48315,"Marion County, Texas",8710.0,4338.0,4338.0,3985.0,353.0,0.0,4372.0,315,48
48317,"Martin County, Texas",3705.0,2201.0,2201.0,2046.0,155.0,0.0,1504.0,317,48
48319,"Mason County, Texas",3329.0,1959.0,1959.0,1841.0,118.0,0.0,1370.0,319,48
48321,"Matagorda County, Texas",28363.0,17175.0,17175.0,15845.0,1330.0,0.0,11188.0,321,48
48323,"Maverick County, Texas",38496.0,22225.0,22225.0,19497.0,2728.0,0.0,16271.0,323,48
48325,"Medina County, Texas",36409.0,20346.0,20276.0,18731.0,1545.0,70.0,16063.0,325,48
48327,"Menard County, Texas",1650.0,933.0,933.0,844.0,89.0,0.0,717.0,327,48
48329,"Midland County, Texas",106905.0,74071.0,74029.0,70837.0,3192.0,42.0,32834.0,329,48
48331,"Milam County, Texas",18960.0,10671.0,10652.0,9459.0,1193.0,19.0,8289.0,331,48
48333,"Mills County, Texas",3830.0,1991.0,1984.0,1899.0,85.0,7.0,1839.0,333,48
48335,"Mitchell County, Texas",7762.0,3058.0,3058.0,2836.0,222.0,0.0,4704.0,335,48
48337,"Montague County, Texas",15666.0,8882.0,8866.0,8211.0,655.0,16.0,6784.0,337,48
48339,"Montgomery County, Texas",357230.0,234860.0,234627.0,217925.0,16702.0,233.0,122370.0,339,48
48341,"Moore County, Texas",15711.0,11183.0,11150.0,10577.0,573.0,33.0,4528.0,341,48
48343,"Morris County, Texas",10252.0,5440.0,5440.0,4768.0,672.0,0.0,4812.0,343,48
48345,"Motley County, Texas",931.0,493.0,493.0,442.0,51.0,0.0,438.0,345,48
48347,"Nacogdoches County, Texas",51472.0,29781.0,29734.0,27325.0,2409.0,47.0,21691.0,347,48
48349,"Navarro County, Texas",36601.0,22523.0,22485.0,20191.0,2294.0,38.0,14078.0,349,48
48351,"Newton County, Texas",11540.0,5962.0,5962.0,5192.0,770.0,0.0,5578.0,351,48
48353,"Nolan County, Texas",11648.0,7107.0,7107.0,6473.0,634.0,0.0,4541.0,353,48
48355,"Nueces County, Texas",265949.0,170493.0,168238.0,154603.0,13635.0,2255.0,95456.0,355,48
48357,"Ochiltree County, Texas",7441.0,5153.0,5153.0,4708.0,445.0,0.0,2288.0,357,48
48359,"Oldham County, Texas",1530.0,943.0,943.0,864.0,79.0,0.0,587.0,359,48
48361,"Orange County, Texas",64557.0,38371.0,38354.0,34797.0,3557.0,17.0,26186.0,361,48
48363,"Palo Pinto County, Texas",21920.0,12778.0,12752.0,11782.0,970.0,26.0,9142.0,363,48
48365,"Panola County, Texas",18528.0,10691.0,10691.0,10004.0,687.0,0.0,7837.0,365,48
48367,"Parker County, Texas",92481.0,57924.0,57762.0,53613.0,4149.0,162.0,34557.0,367,48
48369,"Parmer County, Texas",7405.0,4967.0,4964.0,4702.0,262.0,3.0,2438.0,369,48
48371,"Pecos County, Texas",12243.0,6570.0,6570.0,6308.0,262.0,0.0,5673.0,371,48
48373,"Polk County, Texas",37211.0,17580.0,17580.0,15149.0,2431.0,0.0,19631.0,373,48
48375,"Potter County, Texas",91145.0,57292.0,57245.0,53895.0,3350.0,47.0,33853.0,375,48
48377,"Presidio County, Texas",5703.0,3097.0,3097.0,2765.0,332.0,0.0,2606.0,377,48
48379,"Rains County, Texas",8970.0,4951.0,4951.0,4511.0,440.0,0.0,4019.0,379,48
48381,"Randall County, Texas",95803.0,65769.0,65648.0,62760.0,2888.0,121.0,30034.0,381,48
48383,"Reagan County, Texas",2551.0,1719.0,1719.0,1670.0,49.0,0.0,832.0,383,48
48385,"Real County, Texas",2869.0,1145.0,1145.0,974.0,171.0,0.0,1724.0,385,48
48387,"Red River County, Texas",10279.0,5125.0,5119.0,4641.0,478.0,6.0,5154.0,387,48
48389,"Reeves County, Texas",11036.0,5363.0,5357.0,4799.0,558.0,6.0,5673.0,389,48
48391,"Refugio County, Texas",5893.0,3353.0,3353.0,3150.0,203.0,0.0,2540.0,391,48
48393,"Roberts County, Texas",795.0,522.0,522.0,501.0,21.0,0.0,273.0,393,48
48395,"Robertson County, Texas",12932.0,7436.0,7428.0,6608.0,820.0,8.0,5496.0,395,48
48397,"Rockwall County, Texas",59830.0,41484.0,41433.0,38354.0,3079.0,51.0,18346.0,397,48
48399,"Runnels County, Texas",8196.0,4478.0,4478.0,4343.0,135.0,0.0,3718.0,399,48
48401,"Rusk County, Texas",42637.0,23197.0,23197.0,21720.0,1477.0,0.0,19440.0,401,48
48403,"Sabine County, Texas",8759.0,3517.0,3517.0,3036.0,481.0,0.0,5242.0,403,48
48405,"San Augustine County, Texas",7205.0,2992.0,2992.0,2566.0,426.0,0.0,4213.0,405,48
48407,"San Jacinto County, Texas",20964.0,11308.0,11305.0,9792.0,1513.0,3.0,9656.0,407,48
48409,"San Patricio County, Texas",49349.0,30631.0,30360.0,27964.0,2396.0,271.0,18718.0,409,48
48411,"San Saba County, Texas",4904.0,2532.0,2532.0,2363.0,169.0,0.0,2372.0,411,48
48413,"Schleicher County, Texas",2444.0,1560.0,1560.0,1486.0,74.0,0.0,884.0,413,48
48415,"Scurry County, Texas",13191.0,7525.0,7525.0,7214.0,311.0,0.0,5666.0,415,48
48417,"Shackelford County, Texas",2663.0,1621.0,1621.0,1551.0,70.0,0.0,1042.0,417,48
48419,"Shelby County, Texas",19483.0,11546.0,11546.0,10666.0,880.0,0.0,7937.0,419,48
48421,"Sherman County, Texas",2242.0,1475.0,1462.0,1358.0,104.0,13.0,767.0,421,48
48423,"Smith County, Texas",164255.0,103298.0,103125.0,94807.0,8318.0,173.0,60957.0,423,48
48425,"Somervell County, Texas",6697.0,3915.0,3915.0,3815.0,100.0,0.0,2782.0,425,48
48427,"Starr County, Texas",43003.0,23299.0,23299.0,20273.0,3026.0,0.0,19704.0,427,48
48429,"Stephens County, Texas",7513.0,3875.0,3875.0,3682.0,193.0,0.0,3638.0,429,48
48431,"Sterling County, Texas",1061.0,653.0,653.0,650.0,3.0,0.0,408.0,431,48
48433,"Stonewall County, Texas",1046.0,600.0,600.0,557.0,43.0,0.0,446.0,433,48
48435,"Sutton County, Texas",2979.0,1848.0,1848.0,1812.0,36.0,0.0,1131.0,435,48
48437,"Swisher County, Texas",5972.0,3200.0,3200.0,2856.0,344.0,0.0,2772.0,437,48
48439,"Tarrant County, Texas",1389874.0,968920.0,966780.0,886038.0,80742.0,2140.0,420954.0,439,48
48441,"Taylor County, Texas",103599.0,66956.0,63738.0,59530.0,4208.0,3218.0,36643.0,441,48
48443,"Terrell County, Texas",721.0,379.0,379.0,379.0,0.0,0.0,342.0,443,48
48445,"Terry County, Texas",9617.0,5175.0,5175.0,4809.0,366.0,0.0,4442.0,445,48
48447,"Throckmorton County, Texas",1337.0,759.0,759.0,750.0,9.0,0.0,578.0,447,48
48449,"Titus County, Texas",23689.0,14711.0,14711.0,13571.0,1140.0,0.0,8978.0,449,48
48451,"Tom Green County, Texas",88435.0,57851.0,53790.0,49948.0,3842.0,4061.0,30584.0,451,48
48453,"Travis County, Texas",836481.0,606970.0,606272.0,561181.0,45091.0,698.0,229511.0,453,48
48455,"Trinity County, Texas",11693.0,5434.0,5434.0,4940.0,494.0,0.0,6259.0,455,48
48457,"Tyler County, Texas",17908.0,8261.0,8237.0,7189.0,1048.0,24.0,9647.0,457,48
48459,"Upshur County, Texas",30993.0,18088.0,18072.0,16463.0,1609.0,16.0,12905.0,459,48
48461,"Upton County, Texas",2486.0,1481.0,1481.0,1434.0,47.0,0.0,1005.0,461,48
48463,"Uvalde County, Texas",19883.0,11513.0,11513.0,10291.0,1222.0,0.0,8370.0,463,48
48465,"Val Verde County, Texas",35840.0,22116.0,20724.0,18595.0,2129.0,1392.0,13724.0,465,48
48467,"Van Zandt County, Texas",41502.0,22884.0,22884.0,21275.0,1609.0,0.0,18618.0,467,48
48469,"Victoria County, Texas",67454.0,44006.0,43958.0,40638.0,3320.0,48.0,23448.0,469,48
48471,"Walker County, Texas",58513.0,23250.0,23183.0,21957.0,1226.0,67.0,35263.0,471,48
48473,"Waller County, Texas",34574.0,20520.0,20507.0,18570.0,1937.0,13.0,14054.0,473,48
48475,"Ward County, Texas",8140.0,4785.0,4785.0,4566.0,219.0,0.0,3355.0,475,48
48477,"Washington County, Texas",27344.0,15149.0,15149.0,14484.0,665.0,0.0,12195.0,477,48
48479,"Webb County, Texas",175053.0,103352.0,103327.0,96201.0,7126.0,25.0,71701.0,479,48
48481,"Wharton County, Texas",31284.0,19686.0,19686.0,18260.0,1426.0,0.0,11598.0,481,48
48483,"Wheeler County, Texas",4259.0,2775.0,2775.0,2645.0,130.0,0.0,1484.0,483,48
48485,"Wichita County, Texas",104506.0,65738.0,59437.0,55454.0,3983.0,6301.0,38768.0,485,48
48487,"Wilbarger County, Texas",10474.0,6242.0,6242.0,5908.0,334.0,0.0,4232.0,487,48
48489,"Willacy County, Texas",16998.0,5941.0,5941.0,5462.0,479.0,0.0,11057.0,489,48
48491,"Williamson County, Texas",329113.0,234874.0,233735.0,216214.0,17521.0,1139.0,94239.0,491,48
48493,"Wilson County, Texas",33891.0,21665.0,21569.0,20372.0,1197.0,96.0,12226.0,493,48
48495,"Winkler County, Texas",5352.0,3280.0,3280.0,3165.0,115.0,0.0,2072.0,495,48
48497,"Wise County, Texas",46199.0,29092.0,29072.0,25962.0,3110.0,20.0,17107.0,497,48
48499,"Wood County, Texas",34553.0,17090.0,17049.0,15497.0,1552.0,41.0,17463.0,499,48
48501,"Yoakum County, Texas",5674.0,3792.0,3792.0,3486.0,306.0,0.0,1882.0,501,48
