geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
45075,"Orangeburg County, South Carolina",73565.0,41418.0,41391.0,35067.0,6324.0,27.0,32147.0,075,45
45077,"Pickens County, South Carolina",97526.0,57630.0,57504.0,50895.0,6609.0,126.0,39896.0,077,45
45079,"Richland County, South Carolina",307365.0,209183.0,195639.0,175311.0,20328.0,13544.0,98182.0,079,45
45081,"Saluda County, South Carolina",15716.0,9148.0,9133.0,8013.0,1120.0,15.0,6568.0,081,45
45083,"Spartanburg County, South Carolina",223339.0,138038.0,137946.0,123136.0,14810.0,92.0,85301.0,083,45
45085,"Sumter County, South Carolina",82839.0,50501.0,47691.0,40943.0,6748.0,2810.0,32338.0,085,45
45087,"Union County, South Carolina",23102.0,12926.0,12906.0,10856.0,2050.0,20.0,10176.0,087,45
45089,"Williamsburg County, South Carolina",27314.0,12694.0,12694.0,11188.0,1506.0,0.0,14620.0,089,45
45091,"York County, South Carolina",175339.0,119944.0,119832.0,107198.0,12634.0,112.0,55395.0,091,45
46003,"Aurora County, South Dakota",2052.0,1387.0,1385.0,1356.0,29.0,2.0,665.0,003,46
46005,"Beadle County, South Dakota",13741.0,9517.0,9517.0,9172.0,345.0,0.0,4224.0,005,46
46007,"Bennett County, South Dakota",2375.0,1307.0,1307.0,1082.0,225.0,0.0,1068.0,007,46
46009,"Bon Homme County, South Dakota",5837.0,3062.0,3062.0,2997.0,65.0,0.0,2775.0,009,46
46011,"Brookings County, South Dakota",26499.0,18797.0,18759.0,17929.0,830.0,38.0,7702.0,011,46
46013,"Brown County, South Dakota",29105.0,20657.0,20601.0,20003.0,598.0,56.0,8448.0,013,46
46015,"Brule County, South Dakota",4103.0,2717.0,2717.0,2630.0,87.0,0.0,1386.0,015,46
46017,"Buffalo County, South Dakota",1304.0,860.0,860.0,654.0,206.0,0.0,444.0,017,46
46019,"Butte County, South Dakota",7870.0,4990.0,4990.0,4713.0,277.0,0.0,2880.0,019,46
46021,"Campbell County, South Dakota",1190.0,710.0,710.0,704.0,6.0,0.0,480.0,021,46
46023,"Charles Mix County, South Dakota",6727.0,4290.0,4280.0,3922.0,358.0,10.0,2437.0,023,46
46025,"Clark County, South Dakota",2912.0,1814.0,1814.0,1755.0,59.0,0.0,1098.0,025,46
46027,"Clay County, South Dakota",11834.0,7882.0,7839.0,7289.0,550.0,43.0,3952.0,027,46
46029,"Codington County, South Dakota",21254.0,15258.0,15247.0,14608.0,639.0,11.0,5996.0,029,46
46031,"Corson County, South Dakota",2840.0,1616.0,1616.0,1259.0,357.0,0.0,1224.0,031,46
46033,"Custer County, South Dakota",6845.0,3965.0,3941.0,3762.0,179.0,24.0,2880.0,033,46
46035,"Davison County, South Dakota",15517.0,10870.0,10870.0,10615.0,255.0,0.0,4647.0,035,46
46037,"Day County, South Dakota",4603.0,2812.0,2796.0,2633.0,163.0,16.0,1791.0,037,46
46039,"Deuel County, South Dakota",3468.0,2413.0,2407.0,2278.0,129.0,6.0,1055.0,039,46
46041,"Dewey County, South Dakota",3716.0,2400.0,2400.0,1983.0,417.0,0.0,1316.0,041,46
46043,"Douglas County, South Dakota",2409.0,1517.0,1517.0,1495.0,22.0,0.0,892.0,043,46
46045,"Edmunds County, South Dakota",3243.0,2124.0,2124.0,2092.0,32.0,0.0,1119.0,045,46
46047,"Fall River County, South Dakota",5837.0,3183.0,3183.0,2965.0,218.0,0.0,2654.0,047,46
46049,"Faulk County, South Dakota",1900.0,1195.0,1195.0,1166.0,29.0,0.0,705.0,049,46
46051,"Grant County, South Dakota",5898.0,4137.0,4133.0,3986.0,147.0,4.0,1761.0,051,46
46053,"Gregory County, South Dakota",3382.0,2084.0,2084.0,2008.0,76.0,0.0,1298.0,053,46
46055,"Haakon County, South Dakota",1507.0,1037.0,1037.0,1011.0,26.0,0.0,470.0,055,46
46057,"Hamlin County, South Dakota",4321.0,2880.0,2880.0,2727.0,153.0,0.0,1441.0,057,46
46059,"Hand County, South Dakota",2778.0,1769.0,1769.0,1742.0,27.0,0.0,1009.0,059,46
46061,"Hanson County, South Dakota",2371.0,1660.0,1655.0,1619.0,36.0,5.0,711.0,061,46
46063,"Harding County, South Dakota",1102.0,712.0,712.0,702.0,10.0,0.0,390.0,063,46
46065,"Hughes County, South Dakota",13480.0,9851.0,9765.0,9494.0,271.0,86.0,3629.0,065,46
46067,"Hutchinson County, South Dakota",5772.0,3704.0,3673.0,3590.0,83.0,31.0,2068.0,067,46
46069,"Hyde County, South Dakota",1144.0,771.0,771.0,740.0,31.0,0.0,373.0,069,46
46071,"Jackson County, South Dakota",2233.0,1473.0,1473.0,1209.0,264.0,0.0,760.0,071,46
46073,"Jerauld County, South Dakota",1721.0,1078.0,1078.0,1055.0,23.0,0.0,643.0,073,46
46075,"Jones County, South Dakota",799.0,513.0,513.0,487.0,26.0,0.0,286.0,075,46
46077,"Kingsbury County, South Dakota",4185.0,2670.0,2664.0,2607.0,57.0,6.0,1515.0,077,46
46079,"Lake County, South Dakota",9256.0,6303.0,6303.0,6022.0,281.0,0.0,2953.0,079,46
46081,"Lawrence County, South Dakota",20000.0,13370.0,13364.0,12785.0,579.0,6.0,6630.0,081,46
46083,"Lincoln County, South Dakota",32811.0,25659.0,25621.0,25197.0,424.0,38.0,7152.0,083,46
46085,"Lyman County, South Dakota",2795.0,1980.0,1980.0,1757.0,223.0,0.0,815.0,085,46
46087,"McCook County, South Dakota",4324.0,3024.0,3022.0,2931.0,91.0,2.0,1300.0,087,46
46089,"McPherson County, South Dakota",2048.0,1135.0,1135.0,1113.0,22.0,0.0,913.0,089,46
46091,"Marshall County, South Dakota",3602.0,2347.0,2347.0,2288.0,59.0,0.0,1255.0,091,46
46093,"Meade County, South Dakota",19982.0,14080.0,12941.0,12428.0,513.0,1139.0,5902.0,093,46
46095,"Mellette County, South Dakota",1402.0,851.0,851.0,707.0,144.0,0.0,551.0,095,46
46097,"Miner County, South Dakota",1882.0,1261.0,1261.0,1220.0,41.0,0.0,621.0,097,46
46099,"Minnehaha County, South Dakota",132545.0,99370.0,98915.0,94514.0,4401.0,455.0,33175.0,099,46
46101,"Moody County, South Dakota",5007.0,3692.0,3692.0,3506.0,186.0,0.0,1315.0,101,46
46103,"Pennington County, South Dakota",78844.0,55238.0,53884.0,50499.0,3385.0,1354.0,23606.0,103,46
46105,"Perkins County, South Dakota",2310.0,1458.0,1458.0,1436.0,22.0,0.0,852.0,105,46
46107,"Potter County, South Dakota",1929.0,1221.0,1221.0,1216.0,5.0,0.0,708.0,107,46
46109,"Roberts County, South Dakota",7537.0,4701.0,4701.0,4339.0,362.0,0.0,2836.0,109,46
46111,"Sanborn County, South Dakota",1913.0,1212.0,1209.0,1184.0,25.0,3.0,701.0,111,46
46113,"Shannon County, South Dakota",9112.0,4500.0,4500.0,3454.0,1046.0,0.0,4612.0,113,46
46115,"Spink County, South Dakota",5104.0,3129.0,3129.0,3074.0,55.0,0.0,1975.0,115,46
46117,"Stanley County, South Dakota",2408.0,1779.0,1779.0,1732.0,47.0,0.0,629.0,117,46
46119,"Sully County, South Dakota",1129.0,802.0,802.0,780.0,22.0,0.0,327.0,119,46
46121,"Todd County, South Dakota",6138.0,3864.0,3864.0,2842.0,1022.0,0.0,2274.0,121,46
46123,"Tripp County, South Dakota",4454.0,3107.0,3099.0,2970.0,129.0,8.0,1347.0,123,46
46125,"Turner County, South Dakota",6606.0,4556.0,4550.0,4454.0,96.0,6.0,2050.0,125,46
46127,"Union County, South Dakota",11213.0,7630.0,7592.0,7347.0,245.0,38.0,3583.0,127,46
46129,"Walworth County, South Dakota",4385.0,2697.0,2697.0,2520.0,177.0,0.0,1688.0,129,46
46135,"Yankton County, South Dakota",18215.0,11925.0,11911.0,11432.0,479.0,14.0,6290.0,135,46
46137,"Ziebach County, South Dakota",1845.0,1202.0,1202.0,901.0,301.0,0.0,643.0,137,46
47001,"Anderson County, Tennessee",60632.0,34611.0,34550.0,31568.0,2982.0,61.0,26021.0,001,47
47003,"Bedford County, Tennessee",34300.0,21012.0,20986.0,18767.0,2219.0,26.0,13288.0,003,47
47005,"Benton County, Tennessee",13525.0,7061.0,7035.0,5963.0,1072.0,26.0,6464.0,005,47
47007,"Bledsoe County, Tennessee",10570.0,4917.0,4917.0,4209.0,708.0,0.0,5653.0,007,47
47009,"Blount County, Tennessee",99227.0,61206.0,60980.0,55532.0,5448.0,226.0,38021.0,009,47
47011,"Bradley County, Tennessee",79030.0,47938.0,47890.0,42402.0,5488.0,48.0,31092.0,011,47
47013,"Campbell County, Tennessee",32941.0,15772.0,15760.0,13729.0,2031.0,12.0,17169.0,013,47
47015,"Cannon County, Tennessee",11128.0,6479.0,6459.0,5719.0,740.0,20.0,4649.0,015,47
47017,"Carroll County, Tennessee",22947.0,12628.0,12558.0,10924.0,1634.0,70.0,10319.0,017,47
47019,"Carter County, Tennessee",47302.0,26429.0,26378.0,23787.0,2591.0,51.0,20873.0,019,47
47021,"Cheatham County, Tennessee",30411.0,20507.0,20454.0,18844.0,1610.0,53.0,9904.0,021,47
47023,"Chester County, Tennessee",13618.0,8051.0,8035.0,7153.0,882.0,16.0,5567.0,023,47
47025,"Claiborne County, Tennessee",26231.0,13463.0,13456.0,12301.0,1155.0,7.0,12768.0,025,47
47027,"Clay County, Tennessee",6435.0,3404.0,3404.0,3115.0,289.0,0.0,3031.0,027,47
47029,"Cocke County, Tennessee",28962.0,15812.0,15812.0,13472.0,2340.0,0.0,13150.0,029,47
47031,"Coffee County, Tennessee",41488.0,24421.0,24353.0,21369.0,2984.0,68.0,17067.0,031,47
47033,"Crockett County, Tennessee",11416.0,6878.0,6871.0,6285.0,586.0,7.0,4538.0,033,47
47035,"Cumberland County, Tennessee",46816.0,22931.0,22931.0,20510.0,2421.0,0.0,23885.0,035,47
47037,"Davidson County, Tennessee",505034.0,348250.0,347862.0,317719.0,30143.0,388.0,156784.0,037,47
47039,"Decatur County, Tennessee",9575.0,5224.0,5224.0,4547.0,677.0,0.0,4351.0,039,47
47041,"DeKalb County, Tennessee",14848.0,8560.0,8559.0,7712.0,847.0,1.0,6288.0,041,47
47043,"Dickson County, Tennessee",38937.0,24313.0,24242.0,22055.0,2187.0,71.0,14624.0,043,47
47045,"Dyer County, Tennessee",30013.0,17939.0,17932.0,16358.0,1574.0,7.0,12074.0,045,47
47047,"Fayette County, Tennessee",30504.0,18972.0,18921.0,17025.0,1896.0,51.0,11532.0,047,47
47049,"Fentress County, Tennessee",14250.0,6928.0,6897.0,6131.0,766.0,31.0,7322.0,049,47
47051,"Franklin County, Tennessee",33161.0,18924.0,18856.0,16821.0,2035.0,68.0,14237.0,051,47
47053,"Gibson County, Tennessee",38724.0,22715.0,22633.0,19772.0,2861.0,82.0,16009.0,053,47
47055,"Giles County, Tennessee",23857.0,13679.0,13649.0,11938.0,1711.0,30.0,10178.0,055,47
47057,"Grainger County, Tennessee",18337.0,10087.0,10066.0,8837.0,1229.0,21.0,8250.0,057,47
47059,"Greene County, Tennessee",56098.0,31310.0,31281.0,28113.0,3168.0,29.0,24788.0,059,47
47061,"Grundy County, Tennessee",10986.0,5469.0,5460.0,4966.0,494.0,9.0,5517.0,061,47
47063,"Hamblen County, Tennessee",49466.0,29633.0,29584.0,25833.0,3751.0,49.0,19833.0,063,47
47065,"Hamilton County, Tennessee",272410.0,175398.0,175176.0,158569.0,16607.0,222.0,97012.0,065,47
47067,"Hancock County, Tennessee",5511.0,2491.0,2491.0,2104.0,387.0,0.0,3020.0,067,47
47069,"Hardeman County, Tennessee",22149.0,10707.0,10707.0,8792.0,1915.0,0.0,11442.0,069,47
47071,"Hardin County, Tennessee",21157.0,11534.0,11525.0,9690.0,1835.0,9.0,9623.0,071,47
47073,"Hawkins County, Tennessee",45585.0,25444.0,25444.0,22524.0,2920.0,0.0,20141.0,073,47
47075,"Haywood County, Tennessee",14547.0,8586.0,8586.0,7440.0,1146.0,0.0,5961.0,075,47
47077,"Henderson County, Tennessee",21963.0,12974.0,12893.0,11395.0,1498.0,81.0,8989.0,077,47
47079,"Henry County, Tennessee",25868.0,14407.0,14297.0,12423.0,1874.0,110.0,11461.0,079,47
47081,"Hickman County, Tennessee",19713.0,11225.0,11217.0,10119.0,1098.0,8.0,8488.0,081,47
47083,"Houston County, Tennessee",6607.0,3378.0,3368.0,3009.0,359.0,10.0,3229.0,083,47
47085,"Humphreys County, Tennessee",14671.0,8524.0,8519.0,7537.0,982.0,5.0,6147.0,085,47
47087,"Jackson County, Tennessee",9450.0,4729.0,4729.0,4034.0,695.0,0.0,4721.0,087,47
47089,"Jefferson County, Tennessee",41714.0,25337.0,25304.0,22119.0,3185.0,33.0,16377.0,089,47
47091,"Johnson County, Tennessee",15302.0,7541.0,7535.0,6620.0,915.0,6.0,7761.0,091,47
47093,"Knox County, Tennessee",349298.0,226871.0,226473.0,211785.0,14688.0,398.0,122427.0,093,47
47095,"Lake County, Tennessee",6600.0,2165.0,2163.0,1908.0,255.0,2.0,4435.0,095,47
47097,"Lauderdale County, Tennessee",21777.0,11105.0,11105.0,9400.0,1705.0,0.0,10672.0,097,47
47099,"Lawrence County, Tennessee",32307.0,19298.0,19282.0,17196.0,2086.0,16.0,13009.0,099,47
47101,"Lewis County, Tennessee",9529.0,5329.0,5329.0,4430.0,899.0,0.0,4200.0,101,47
47103,"Lincoln County, Tennessee",26478.0,15818.0,15787.0,14558.0,1229.0,31.0,10660.0,103,47
47105,"Loudon County, Tennessee",40070.0,22355.0,22318.0,19854.0,2464.0,37.0,17715.0,105,47
47107,"McMinn County, Tennessee",41944.0,23488.0,23422.0,21069.0,2353.0,66.0,18456.0,107,47
47109,"McNairy County, Tennessee",20589.0,10889.0,10860.0,9153.0,1707.0,29.0,9700.0,109,47
47111,"Macon County, Tennessee",17393.0,10118.0,10118.0,8917.0,1201.0,0.0,7275.0,111,47
47113,"Madison County, Tennessee",77300.0,48178.0,48058.0,42499.0,5559.0,120.0,29122.0,113,47
47115,"Marion County, Tennessee",22688.0,12765.0,12765.0,11606.0,1159.0,0.0,9923.0,115,47
47117,"Marshall County, Tennessee",23944.0,15089.0,15003.0,13197.0,1806.0,86.0,8855.0,117,47
47119,"Maury County, Tennessee",63410.0,41164.0,41007.0,37450.0,3557.0,157.0,22246.0,119,47
47121,"Meigs County, Tennessee",9457.0,4919.0,4919.0,4141.0,778.0,0.0,4538.0,121,47
47123,"Monroe County, Tennessee",35627.0,19611.0,19598.0,17095.0,2503.0,13.0,16016.0,123,47
47125,"Montgomery County, Tennessee",129682.0,87483.0,76556.0,68968.0,7588.0,10927.0,42199.0,125,47
47127,"Moore County, Tennessee",5055.0,3341.0,3341.0,2886.0,455.0,0.0,1714.0,127,47
47129,"Morgan County, Tennessee",17792.0,8345.0,8334.0,7615.0,719.0,11.0,9447.0,129,47
47131,"Obion County, Tennessee",25171.0,14717.0,14692.0,13075.0,1617.0,25.0,10454.0,131,47
47133,"Overton County, Tennessee",17578.0,9357.0,9342.0,8465.0,877.0,15.0,8221.0,133,47
47135,"Perry County, Tennessee",6322.0,3222.0,3222.0,2725.0,497.0,0.0,3100.0,135,47
47137,"Pickett County, Tennessee",4248.0,2375.0,2375.0,2211.0,164.0,0.0,1873.0,137,47
47139,"Polk County, Tennessee",13562.0,7438.0,7438.0,6372.0,1066.0,0.0,6124.0,139,47
47141,"Putnam County, Tennessee",58421.0,32803.0,32793.0,29839.0,2954.0,10.0,25618.0,141,47
47143,"Rhea County, Tennessee",25089.0,14459.0,14459.0,12467.0,1992.0,0.0,10630.0,143,47
47145,"Roane County, Tennessee",44217.0,24528.0,24528.0,22088.0,2440.0,0.0,19689.0,145,47
47147,"Robertson County, Tennessee",51175.0,33727.0,33695.0,30657.0,3038.0,32.0,17448.0,147,47
47149,"Rutherford County, Tennessee",202066.0,143509.0,142968.0,130716.0,12252.0,541.0,58557.0,149,47
47151,"Scott County, Tennessee",17211.0,9059.0,9059.0,7666.0,1393.0,0.0,8152.0,151,47
47153,"Sequatchie County, Tennessee",11144.0,6194.0,6194.0,5454.0,740.0,0.0,4950.0,153,47
47155,"Sevier County, Tennessee",72785.0,48344.0,48333.0,43987.0,4346.0,11.0,24441.0,155,47
47157,"Shelby County, Tennessee",713977.0,472055.0,470864.0,417662.0,53202.0,1191.0,241922.0,157,47
47159,"Smith County, Tennessee",15104.0,8896.0,8882.0,8047.0,835.0,14.0,6208.0,159,47
47161,"Stewart County, Tennessee",10499.0,5582.0,5424.0,4746.0,678.0,158.0,4917.0,161,47
47163,"Sullivan County, Tennessee",128606.0,72825.0,72778.0,66471.0,6307.0,47.0,55781.0,163,47
47165,"Sumner County, Tennessee",125192.0,83203.0,82890.0,76769.0,6121.0,313.0,41989.0,165,47
47167,"Tipton County, Tennessee",46868.0,30257.0,29852.0,25920.0,3932.0,405.0,16611.0,167,47
47169,"Trousdale County, Tennessee",6205.0,3822.0,3800.0,3375.0,425.0,22.0,2383.0,169,47
47171,"Unicoi County, Tennessee",15005.0,7556.0,7551.0,7037.0,514.0,5.0,7449.0,171,47
47173,"Union County, Tennessee",15208.0,7791.0,7789.0,7016.0,773.0,2.0,7417.0,173,47
47175,"Van Buren County, Tennessee",4542.0,2490.0,2490.0,2296.0,194.0,0.0,2052.0,175,47
47177,"Warren County, Tennessee",31124.0,17419.0,17419.0,15694.0,1725.0,0.0,13705.0,177,47
47179,"Washington County, Tennessee",100649.0,60607.0,60437.0,56105.0,4332.0,170.0,40042.0,179,47
47181,"Wayne County, Tennessee",14157.0,6648.0,6648.0,5750.0,898.0,0.0,7509.0,181,47
47183,"Weakley County, Tennessee",28752.0,16936.0,16820.0,14652.0,2168.0,116.0,11816.0,183,47
47185,"White County, Tennessee",20714.0,11590.0,11586.0,10277.0,1309.0,4.0,9124.0,185,47
47187,"Williamson County, Tennessee",136620.0,94647.0,94513.0,89744.0,4769.0,134.0,41973.0,187,47
47189,"Wilson County, Tennessee",89523.0,59101.0,59024.0,54630.0,4394.0,77.0,30422.0,189,47
48001,"Anderson County, Texas",48218.0,22361.0,22331.0,20774.0,1557.0,30.0,25857.0,001,48
48003,"Andrews County, Texas",11077.0,7305.0,7293.0,6907.0,386.0,12.0,3772.0,003,48
48005,"Angelina County, Texas",65671.0,39090.0,39009.0,35938.0,3071.0,81.0,26581.0,005,48
48007,"Aransas County, Texas",19279.0,9648.0,9648.0,8903.0,745.0,0.0,9631.0,007,48
48009,"Archer County, Texas",7057.0,4337.0,4325.0,4203.0,122.0,12.0,2720.0,009,48
48011,"Armstrong County, Texas",1457.0,833.0,833.0,793.0,40.0,0.0,624.0,011,48
48013,"Atascosa County, Texas",33531.0,20674.0,20593.0,18497.0,2096.0,81.0,12857.0,013,48
48015,"Austin County, Texas",22021.0,13925.0,13912.0,12847.0,1065.0,13.0,8096.0,015,48
48017,"Bailey County, Texas",5145.0,3486.0,3486.0,3119.0,367.0,0.0,1659.0,017,48
48019,"Bandera County, Texas",16969.0,9248.0,9248.0,8588.0,660.0,0.0,7721.0,019,48
48021,"Bastrop County, Texas",56528.0,36143.0,36033.0,33244.0,2789.0,110.0,20385.0,021,48
48023,"Baylor County, Texas",3139.0,1550.0,1550.0,1506.0,44.0,0.0,1589.0,023,48
48025,"Bee County, Texas",26046.0,10835.0,10811.0,9796.0,1015.0,24.0,15211.0,025,48
48027,"Bell County, Texas",230994.0,154787.0,130707.0,119309.0,11398.0,24080.0,76207.0,027,48
48029,"Bexar County, Texas",1307860.0,856690.0,833682.0,768369.0,65313.0,23008.0,451170.0,029,48
48031,"Blanco County, Texas",8530.0,5315.0,5315.0,4880.0,435.0,0.0,3215.0,031,48
48033,"Borden County, Texas",452.0,288.0,288.0,278.0,10.0,0.0,164.0,033,48
48035,"Bosque County, Texas",14643.0,8019.0,8017.0,7234.0,783.0,2.0,6624.0,035,48
48037,"Bowie County, Texas",72758.0,42331.0,42195.0,38182.0,4013.0,136.0,30427.0,037,48
48039,"Brazoria County, Texas",236481.0,154783.0,154502.0,144620.0,9882.0,281.0,81698.0,039,48
48041,"Brazos County, Texas",158562.0,99662.0,99276.0,91456.0,7820.0,386.0,58900.0,041,48
48043,"Brewster County, Texas",7514.0,4818.0,4800.0,4692.0,108.0,18.0,2696.0,043,48
48045,"Briscoe County, Texas",1356.0,747.0,747.0,723.0,24.0,0.0,609.0,045,48
48047,"Brooks County, Texas",5555.0,2724.0,2724.0,2282.0,442.0,0.0,2831.0,047,48
48049,"Brown County, Texas",30022.0,15833.0,15804.0,15239.0,565.0,29.0,14189.0,049,48
48051,"Burleson County, Texas",13512.0,7746.0,7735.0,7261.0,474.0,11.0,5766.0,051,48
48053,"Burnet County, Texas",34307.0,19881.0,19867.0,18643.0,1224.0,14.0,14426.0,053,48
48055,"Caldwell County, Texas",29552.0,16767.0,16731.0,14918.0,1813.0,36.0,12785.0,055,48
48057,"Calhoun County, Texas",16387.0,9930.0,9900.0,8750.0,1150.0,30.0,6457.0,057,48
48059,"Callahan County, Texas",10727.0,6222.0,6191.0,5783.0,408.0,31.0,4505.0,059,48
48061,"Cameron County, Texas",286971.0,157250.0,156865.0,142270.0,14595.0,385.0,129721.0,061,48
48063,"Camp County, Texas",9443.0,5359.0,5359.0,4866.0,493.0,0.0,4084.0,063,48
48065,"Carson County, Texas",4874.0,3013.0,3013.0,2952.0,61.0,0.0,1861.0,065,48
48067,"Cass County, Texas",24284.0,13012.0,13012.0,11572.0,1440.0,0.0,11272.0,067,48
48069,"Castro County, Texas",5821.0,3512.0,3512.0,3368.0,144.0,0.0,2309.0,069,48
48071,"Chambers County, Texas",25739.0,16318.0,16293.0,15161.0,1132.0,25.0,9421.0,071,48
48073,"Cherokee County, Texas",38869.0,20893.0,20893.0,19527.0,1366.0,0.0,17976.0,073,48
48075,"Childress County, Texas",5834.0,3065.0,3065.0,2944.0,121.0,0.0,2769.0,075,48
48077,"Clay County, Texas",8654.0,5400.0,5357.0,5037.0,320.0,43.0,3254.0,077,48
48079,"Cochran County, Texas",2323.0,1327.0,1325.0,1177.0,148.0,2.0,996.0,079,48
48081,"Coke County, Texas",2761.0,1512.0,1506.0,1430.0,76.0,6.0,1249.0,081,48
48083,"Coleman County, Texas",7099.0,3425.0,3425.0,3228.0,197.0,0.0,3674.0,083,48
48085,"Collin County, Texas",587912.0,430276.0,429815.0,406348.0,23467.0,461.0,157636.0,085,48
48087,"Collingsworth County, Texas",2260.0,1391.0,1391.0,1328.0,63.0,0.0,869.0,087,48
48089,"Colorado County, Texas",16528.0,9680.0,9672.0,9195.0,477.0,8.0,6848.0,089,48
48091,"Comal County, Texas",86462.0,54638.0,54328.0,50923.0,3405.0,310.0,31824.0,091,48
48093,"Comanche County, Texas",10953.0,5379.0,5379.0,5021.0,358.0,0.0,5574.0,093,48
48095,"Concho County, Texas",3533.0,1316.0,1304.0,1215.0,89.0,12.0,2217.0,095,48
48097,"Cooke County, Texas",29918.0,19588.0,19564.0,17888.0,1676.0,24.0,10330.0,097,48
48099,"Coryell County, Texas",56961.0,33850.0,25634.0,23390.0,2244.0,8216.0,23111.0,099,48
48101,"Cottle County, Texas",1318.0,715.0,715.0,702.0,13.0,0.0,603.0,101,48
48103,"Crane County, Texas",3237.0,1859.0,1859.0,1702.0,157.0,0.0,1378.0,103,48
48105,"Crockett County, Texas",2869.0,1926.0,1926.0,1783.0,143.0,0.0,943.0,105,48
48107,"Crosby County, Texas",4538.0,2711.0,2695.0,2519.0,176.0,16.0,1827.0,107,48
48109,"Culberson County, Texas",1848.0,1265.0,1265.0,1129.0,136.0,0.0,583.0,109,48
48111,"Dallam County, Texas",4861.0,3662.0,3662.0,3552.0,110.0,0.0,1199.0,111,48
48113,"Dallas County, Texas",1792988.0,1232587.0,1231313.0,1124454.0,106859.0,1274.0,560401.0,113,48
48115,"Dawson County, Texas",10880.0,5211.0,5211.0,4838.0,373.0,0.0,5669.0,115,48
48117,"Deaf Smith County, Texas",13793.0,8590.0,8581.0,8091.0,490.0,9.0,5203.0,117,48
48119,"Delta County, Texas",4186.0,2303.0,2303.0,2088.0,215.0,0.0,1883.0,119,48
48121,"Denton County, Texas",504289.0,378594.0,378224.0,353234.0,24990.0,370.0,125695.0,121,48
48123,"DeWitt County, Texas",16318.0,8720.0,8720.0,8260.0,460.0,0.0,7598.0,123,48
48125,"Dickens County, Texas",2016.0,946.0,946.0,895.0,51.0,0.0,1070.0,125,48
48127,"Dimmit County, Texas",7529.0,4383.0,4383.0,3932.0,451.0,0.0,3146.0,127,48
48129,"Donley County, Texas",2989.0,1616.0,1616.0,1579.0,37.0,0.0,1373.0,129,48
48131,"Duval County, Texas",9245.0,5256.0,5256.0,4840.0,416.0,0.0,3989.0,131,48
48133,"Eastland County, Texas",14997.0,7440.0,7440.0,7120.0,320.0,0.0,7557.0,133,48
48135,"Ector County, Texas",101902.0,68404.0,68390.0,64519.0,3871.0,14.0,33498.0,135,48
48137,"Edwards County, Texas",1672.0,1086.0,1086.0,962.0,124.0,0.0,586.0,137,48
