geoid,name,median,state,state legislative district (lower chamber)
50C63,"Chittenden-6-3 State House District (2016), Vermont",1141.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",1116.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",1119.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1237.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",1102.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",1524.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",1457.0,50,C72
51079,"State House District 79 (2016), Virginia",1117.0,51,079
51080,"State House District 80 (2016), Virginia",1034.0,51,080
51081,"State House District 81 (2016), Virginia",1188.0,51,081
51082,"State House District 82 (2016), Virginia",1243.0,51,082
51083,"State House District 83 (2016), Virginia",1201.0,51,083
51084,"State House District 84 (2016), Virginia",1349.0,51,084
51085,"State House District 85 (2016), Virginia",1349.0,51,085
51086,"State House District 86 (2016), Virginia",1846.0,51,086
51087,"State House District 87 (2016), Virginia",1861.0,51,087
51088,"State House District 88 (2016), Virginia",1212.0,51,088
51089,"State House District 89 (2016), Virginia",951.0,51,089
51090,"State House District 90 (2016), Virginia",1097.0,51,090
51091,"State House District 91 (2016), Virginia",1295.0,51,091
51092,"State House District 92 (2016), Virginia",998.0,51,092
51093,"State House District 93 (2016), Virginia",1133.0,51,093
51094,"State House District 94 (2016), Virginia",1088.0,51,094
51095,"State House District 95 (2016), Virginia",917.0,51,095
51096,"State House District 96 (2016), Virginia",1310.0,51,096
51097,"State House District 97 (2016), Virginia",1126.0,51,097
51098,"State House District 98 (2016), Virginia",885.0,51,098
51099,"State House District 99 (2016), Virginia",906.0,51,099
51100,"State House District 100 (2016), Virginia",879.0,51,100
51024,"State House District 24 (2016), Virginia",743.0,51,024
51025,"State House District 25 (2016), Virginia",955.0,51,025
51026,"State House District 26 (2016), Virginia",842.0,51,026
51027,"State House District 27 (2016), Virginia",1231.0,51,027
51028,"State House District 28 (2016), Virginia",1388.0,51,028
51029,"State House District 29 (2016), Virginia",976.0,51,029
51030,"State House District 30 (2016), Virginia",965.0,51,030
51031,"State House District 31 (2016), Virginia",1834.0,51,031
51032,"State House District 32 (2016), Virginia",1844.0,51,032
51033,"State House District 33 (2016), Virginia",1259.0,51,033
51034,"State House District 34 (2016), Virginia",2285.0,51,034
51035,"State House District 35 (2016), Virginia",1899.0,51,035
51036,"State House District 36 (2016), Virginia",1776.0,51,036
51037,"State House District 37 (2016), Virginia",1850.0,51,037
51038,"State House District 38 (2016), Virginia",1674.0,51,038
51039,"State House District 39 (2016), Virginia",1932.0,51,039
51040,"State House District 40 (2016), Virginia",1863.0,51,040
51041,"State House District 41 (2016), Virginia",2104.0,51,041
51042,"State House District 42 (2016), Virginia",2422.0,51,042
51043,"State House District 43 (2016), Virginia",1953.0,51,043
51044,"State House District 44 (2016), Virginia",1495.0,51,044
51045,"State House District 45 (2016), Virginia",1799.0,51,045
51046,"State House District 46 (2016), Virginia",1593.0,51,046
51047,"State House District 47 (2016), Virginia",2043.0,51,047
51048,"State House District 48 (2016), Virginia",2082.0,51,048
51049,"State House District 49 (2016), Virginia",1666.0,51,049
51050,"State House District 50 (2016), Virginia",1554.0,51,050
51051,"State House District 51 (2016), Virginia",1801.0,51,051
51052,"State House District 52 (2016), Virginia",1422.0,51,052
51053,"State House District 53 (2016), Virginia",1800.0,51,053
51054,"State House District 54 (2016), Virginia",1422.0,51,054
51055,"State House District 55 (2016), Virginia",1067.0,51,055
51056,"State House District 56 (2016), Virginia",1128.0,51,056
51057,"State House District 57 (2016), Virginia",1148.0,51,057
51058,"State House District 58 (2016), Virginia",1096.0,51,058
51059,"State House District 59 (2016), Virginia",722.0,51,059
51060,"State House District 60 (2016), Virginia",647.0,51,060
51061,"State House District 61 (2016), Virginia",735.0,51,061
51062,"State House District 62 (2016), Virginia",1178.0,51,062
51063,"State House District 63 (2016), Virginia",922.0,51,063
51064,"State House District 64 (2016), Virginia",942.0,51,064
51065,"State House District 65 (2016), Virginia",1207.0,51,065
51066,"State House District 66 (2016), Virginia",1109.0,51,066
51067,"State House District 67 (2016), Virginia",1899.0,51,067
51068,"State House District 68 (2016), Virginia",1196.0,51,068
51069,"State House District 69 (2016), Virginia",918.0,51,069
51070,"State House District 70 (2016), Virginia",959.0,51,070
51071,"State House District 71 (2016), Virginia",945.0,51,071
51072,"State House District 72 (2016), Virginia",1161.0,51,072
51073,"State House District 73 (2016), Virginia",1113.0,51,073
51074,"State House District 74 (2016), Virginia",925.0,51,074
51075,"State House District 75 (2016), Virginia",758.0,51,075
51076,"State House District 76 (2016), Virginia",1397.0,51,076
51077,"State House District 77 (2016), Virginia",976.0,51,077
51078,"State House District 78 (2016), Virginia",1348.0,51,078
51001,"State House District 1 (2016), Virginia",574.0,51,001
51002,"State House District 2 (2016), Virginia",1695.0,51,002
51003,"State House District 3 (2016), Virginia",617.0,51,003
51004,"State House District 4 (2016), Virginia",596.0,51,004
51005,"State House District 5 (2016), Virginia",630.0,51,005
51006,"State House District 6 (2016), Virginia",598.0,51,006
51007,"State House District 7 (2016), Virginia",698.0,51,007
51008,"State House District 8 (2016), Virginia",844.0,51,008
51009,"State House District 9 (2016), Virginia",601.0,51,009
51010,"State House District 10 (2016), Virginia",1495.0,51,010
51011,"State House District 11 (2016), Virginia",766.0,51,011
51012,"State House District 12 (2016), Virginia",920.0,51,012
51013,"State House District 13 (2016), Virginia",1606.0,51,013
51014,"State House District 14 (2016), Virginia",631.0,51,014
51015,"State House District 15 (2016), Virginia",808.0,51,015
51016,"State House District 16 (2016), Virginia",639.0,51,016
51017,"State House District 17 (2016), Virginia",883.0,51,017
51018,"State House District 18 (2016), Virginia",1172.0,51,018
51019,"State House District 19 (2016), Virginia",748.0,51,019
51020,"State House District 20 (2016), Virginia",826.0,51,020
51021,"State House District 21 (2016), Virginia",1433.0,51,021
51022,"State House District 22 (2016), Virginia",781.0,51,022
51023,"State House District 23 (2016), Virginia",860.0,51,023
53018,"State House District 18 (2016), Washington",1289.0,53,018
53019,"State House District 19 (2016), Washington",783.0,53,019
53020,"State House District 20 (2016), Washington",863.0,53,020
53021,"State House District 21 (2016), Washington",1369.0,53,021
53022,"State House District 22 (2016), Washington",1106.0,53,022
53023,"State House District 23 (2016), Washington",1164.0,53,023
53024,"State House District 24 (2016), Washington",861.0,53,024
53025,"State House District 25 (2016), Washington",1148.0,53,025
53026,"State House District 26 (2016), Washington",1118.0,53,026
53027,"State House District 27 (2016), Washington",1031.0,53,027
53028,"State House District 28 (2016), Washington",1195.0,53,028
53029,"State House District 29 (2016), Washington",980.0,53,029
53030,"State House District 30 (2016), Washington",1194.0,53,030
53031,"State House District 31 (2016), Washington",1169.0,53,031
53032,"State House District 32 (2016), Washington",1192.0,53,032
53033,"State House District 33 (2016), Washington",1137.0,53,033
53034,"State House District 34 (2016), Washington",1203.0,53,034
53035,"State House District 35 (2016), Washington",1025.0,53,035
53036,"State House District 36 (2016), Washington",1491.0,53,036
53037,"State House District 37 (2016), Washington",1174.0,53,037
53038,"State House District 38 (2016), Washington",1099.0,53,038
53039,"State House District 39 (2016), Washington",1148.0,53,039
53040,"State House District 40 (2016), Washington",986.0,53,040
53041,"State House District 41 (2016), Washington",1799.0,53,041
53042,"State House District 42 (2016), Washington",957.0,53,042
53043,"State House District 43 (2016), Washington",1436.0,53,043
53044,"State House District 44 (2016), Washington",1514.0,53,044
53045,"State House District 45 (2016), Washington",1690.0,53,045
53046,"State House District 46 (2016), Washington",1356.0,53,046
53047,"State House District 47 (2016), Washington",1255.0,53,047
53048,"State House District 48 (2016), Washington",1725.0,53,048
53049,"State House District 49 (2016), Washington",979.0,53,049
53001,"State House District 1 (2016), Washington",1490.0,53,001
53002,"State House District 2 (2016), Washington",1282.0,53,002
53003,"State House District 3 (2016), Washington",777.0,53,003
53004,"State House District 4 (2016), Washington",870.0,53,004
53005,"State House District 5 (2016), Washington",1617.0,53,005
53006,"State House District 6 (2016), Washington",867.0,53,006
53007,"State House District 7 (2016), Washington",714.0,53,007
53008,"State House District 8 (2016), Washington",916.0,53,008
53009,"State House District 9 (2016), Washington",774.0,53,009
53010,"State House District 10 (2016), Washington",1127.0,53,010
53011,"State House District 11 (2016), Washington",1285.0,53,011
53012,"State House District 12 (2016), Washington",800.0,53,012
53013,"State House District 13 (2016), Washington",814.0,53,013
53014,"State House District 14 (2016), Washington",794.0,53,014
53015,"State House District 15 (2016), Washington",798.0,53,015
53016,"State House District 16 (2016), Washington",796.0,53,016
53017,"State House District 17 (2016), Washington",1185.0,53,017
54062,"State House District 62 (2016), West Virginia",925.0,54,062
54063,"State House District 63 (2016), West Virginia",1126.0,54,063
54064,"State House District 64 (2016), West Virginia",1033.0,54,064
54065,"State House District 65 (2016), West Virginia",1002.0,54,065
54066,"State House District 66 (2016), West Virginia",1021.0,54,066
54067,"State House District 67 (2016), West Virginia",925.0,54,067
54024,"State House District 24 (2016), West Virginia",611.0,54,024
54025,"State House District 25 (2016), West Virginia",529.0,54,025
54026,"State House District 26 (2016), West Virginia",545.0,54,026
54027,"State House District 27 (2016), West Virginia",617.0,54,027
54028,"State House District 28 (2016), West Virginia",625.0,54,028
54029,"State House District 29 (2016), West Virginia",668.0,54,029
54030,"State House District 30 (2016), West Virginia",672.0,54,030
54031,"State House District 31 (2016), West Virginia",662.0,54,031
54032,"State House District 32 (2016), West Virginia",570.0,54,032
54033,"State House District 33 (2016), West Virginia",443.0,54,033
54034,"State House District 34 (2016), West Virginia",532.0,54,034
54035,"State House District 35 (2016), West Virginia",724.0,54,035
54036,"State House District 36 (2016), West Virginia",699.0,54,036
54037,"State House District 37 (2016), West Virginia",654.0,54,037
54038,"State House District 38 (2016), West Virginia",842.0,54,038
54039,"State House District 39 (2016), West Virginia",746.0,54,039
54040,"State House District 40 (2016), West Virginia",732.0,54,040
54041,"State House District 41 (2016), West Virginia",587.0,54,041
54042,"State House District 42 (2016), West Virginia",707.0,54,042
54043,"State House District 43 (2016), West Virginia",587.0,54,043
54044,"State House District 44 (2016), West Virginia",561.0,54,044
54045,"State House District 45 (2016), West Virginia",659.0,54,045
54046,"State House District 46 (2016), West Virginia",631.0,54,046
54047,"State House District 47 (2016), West Virginia",541.0,54,047
54048,"State House District 48 (2016), West Virginia",702.0,54,048
54049,"State House District 49 (2016), West Virginia",567.0,54,049
54050,"State House District 50 (2016), West Virginia",732.0,54,050
54051,"State House District 51 (2016), West Virginia",787.0,54,051
54052,"State House District 52 (2016), West Virginia",651.0,54,052
54053,"State House District 53 (2016), West Virginia",584.0,54,053
54001,"State House District 1 (2016), West Virginia",646.0,54,001
54002,"State House District 2 (2016), West Virginia",574.0,54,002
54003,"State House District 3 (2016), West Virginia",622.0,54,003
54004,"State House District 4 (2016), West Virginia",613.0,54,004
54005,"State House District 5 (2016), West Virginia",635.0,54,005
54006,"State House District 6 (2016), West Virginia",607.0,54,006
54007,"State House District 7 (2016), West Virginia",607.0,54,007
54008,"State House District 8 (2016), West Virginia",738.0,54,008
54009,"State House District 9 (2016), West Virginia",685.0,54,009
54010,"State House District 10 (2016), West Virginia",653.0,54,010
54011,"State House District 11 (2016), West Virginia",488.0,54,011
54012,"State House District 12 (2016), West Virginia",617.0,54,012
54013,"State House District 13 (2016), West Virginia",667.0,54,013
54014,"State House District 14 (2016), West Virginia",549.0,54,014
54015,"State House District 15 (2016), West Virginia",833.0,54,015
54016,"State House District 16 (2016), West Virginia",682.0,54,016
54017,"State House District 17 (2016), West Virginia",694.0,54,017
54018,"State House District 18 (2016), West Virginia",790.0,54,018
54019,"State House District 19 (2016), West Virginia",624.0,54,019
54020,"State House District 20 (2016), West Virginia",615.0,54,020
54021,"State House District 21 (2016), West Virginia",587.0,54,021
54022,"State House District 22 (2016), West Virginia",616.0,54,022
54023,"State House District 23 (2016), West Virginia",594.0,54,023
54054,"State House District 54 (2016), West Virginia",559.0,54,054
54055,"State House District 55 (2016), West Virginia",662.0,54,055
54056,"State House District 56 (2016), West Virginia",602.0,54,056
54057,"State House District 57 (2016), West Virginia",574.0,54,057
54058,"State House District 58 (2016), West Virginia",671.0,54,058
54059,"State House District 59 (2016), West Virginia",1019.0,54,059
54060,"State House District 60 (2016), West Virginia",914.0,54,060
54061,"State House District 61 (2016), West Virginia",936.0,54,061
