geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
47035,"State House District 35 (2016), Tennessee",57548.0,51529.0,2638.0,1720.0,1599.0,62.0,47,035
47036,"State House District 36 (2016), Tennessee",58669.0,52314.0,3674.0,1577.0,1057.0,47.0,47,036
47037,"State House District 37 (2016), Tennessee",52187.0,44033.0,4556.0,1521.0,2031.0,46.0,47,037
47038,"State House District 38 (2016), Tennessee",62572.0,55575.0,4019.0,2027.0,938.0,13.0,47,038
47039,"State House District 39 (2016), Tennessee",55292.0,48987.0,3319.0,1730.0,1188.0,68.0,47,039
47040,"State House District 40 (2016), Tennessee",62086.0,54643.0,3811.0,2484.0,1050.0,98.0,47,040
47041,"State House District 41 (2016), Tennessee",61068.0,55246.0,2684.0,2367.0,696.0,75.0,47,041
47042,"State House District 42 (2016), Tennessee",62184.0,53197.0,4736.0,2834.0,1217.0,200.0,47,042
47043,"State House District 43 (2016), Tennessee",58376.0,52048.0,3741.0,1770.0,780.0,37.0,47,043
47044,"State House District 44 (2016), Tennessee",60490.0,50911.0,5733.0,1778.0,1812.0,256.0,47,044
47045,"State House District 45 (2016), Tennessee",62020.0,53731.0,3342.0,2769.0,2100.0,78.0,47,045
47046,"State House District 46 (2016), Tennessee",61221.0,51963.0,4935.0,3122.0,1082.0,119.0,47,046
47047,"State House District 47 (2016), Tennessee",59134.0,51599.0,4474.0,1580.0,1302.0,179.0,47,047
47048,"State House District 48 (2016), Tennessee",52442.0,42133.0,5672.0,2297.0,2255.0,85.0,47,048
47049,"State House District 49 (2016), Tennessee",50026.0,43006.0,3849.0,1976.0,1011.0,184.0,47,049
48117,"State House District 117 (2016), Texas",50053.0,39569.0,4619.0,1537.0,3710.0,618.0,48,117
48118,"State House District 118 (2016), Texas",37989.0,33195.0,2579.0,816.0,1327.0,72.0,48,118
48119,"State House District 119 (2016), Texas",38215.0,32165.0,3847.0,889.0,1132.0,182.0,48,119
48061,"State House District 61 (2016), Texas",153642.0,132504.0,9439.0,8794.0,2649.0,256.0,48,061
48062,"State House District 62 (2016), Texas",126081.0,105089.0,10601.0,7890.0,2357.0,144.0,48,062
48063,"State House District 63 (2016), Texas",131635.0,111151.0,8868.0,6112.0,4883.0,621.0,48,063
48064,"State House District 64 (2016), Texas",119148.0,93755.0,14930.0,7072.0,2884.0,507.0,48,064
48065,"State House District 65 (2016), Texas",84379.0,67499.0,6748.0,7269.0,2462.0,401.0,48,065
48066,"State House District 66 (2016), Texas",99864.0,85531.0,5267.0,6255.0,2265.0,546.0,48,066
48067,"State House District 67 (2016), Texas",107283.0,95350.0,5323.0,4132.0,2220.0,258.0,48,067
48068,"State House District 68 (2016), Texas",108974.0,92952.0,8143.0,6106.0,1595.0,178.0,48,068
48069,"State House District 69 (2016), Texas",109529.0,89040.0,10201.0,4964.0,4831.0,493.0,48,069
48070,"State House District 70 (2016), Texas",140339.0,120521.0,11390.0,4393.0,3876.0,159.0,48,070
48071,"State House District 71 (2016), Texas",105553.0,81353.0,13339.0,7614.0,2851.0,396.0,48,071
48072,"State House District 72 (2016), Texas",95317.0,80787.0,6851.0,3949.0,3591.0,139.0,48,072
48073,"State House District 73 (2016), Texas",136796.0,117736.0,5784.0,10235.0,2717.0,324.0,48,073
48074,"State House District 74 (2016), Texas",25675.0,21454.0,1334.0,1730.0,1084.0,73.0,48,074
48075,"State House District 75 (2016), Texas",10141.0,9081.0,229.0,132.0,632.0,67.0,48,075
48076,"State House District 76 (2016), Texas",11475.0,8282.0,1162.0,206.0,1359.0,466.0,48,076
48077,"State House District 77 (2016), Texas",23510.0,18731.0,2279.0,222.0,1820.0,458.0,48,077
48078,"State House District 78 (2016), Texas",36973.0,30184.0,3317.0,493.0,2788.0,191.0,48,078
48079,"State House District 79 (2016), Texas",20194.0,15581.0,1863.0,407.0,1673.0,670.0,48,079
48080,"State House District 80 (2016), Texas",16111.0,14094.0,930.0,653.0,351.0,83.0,48,080
48081,"State House District 81 (2016), Texas",67748.0,57354.0,5922.0,3184.0,1115.0,173.0,48,081
48082,"State House District 82 (2016), Texas",85425.0,70906.0,7319.0,4748.0,2120.0,332.0,48,082
48083,"State House District 83 (2016), Texas",109727.0,90829.0,11752.0,5373.0,1437.0,336.0,48,083
48084,"State House District 84 (2016), Texas",83731.0,59501.0,13336.0,8068.0,2600.0,226.0,48,084
48085,"State House District 85 (2016), Texas",62597.0,56628.0,3319.0,1897.0,526.0,227.0,48,085
48086,"State House District 86 (2016), Texas",111857.0,94313.0,8745.0,6433.0,2194.0,172.0,48,086
48087,"State House District 87 (2016), Texas",83468.0,70969.0,6057.0,5055.0,1260.0,127.0,48,087
48088,"State House District 88 (2016), Texas",73958.0,63856.0,4076.0,4939.0,1036.0,51.0,48,088
48089,"State House District 89 (2016), Texas",113677.0,100199.0,5878.0,4540.0,2265.0,795.0,48,089
48090,"State House District 90 (2016), Texas",18435.0,14951.0,2177.0,868.0,354.0,85.0,48,090
48091,"State House District 91 (2016), Texas",104358.0,87686.0,10767.0,3303.0,2519.0,83.0,48,091
48092,"State House District 92 (2016), Texas",97179.0,79750.0,10831.0,4094.0,2323.0,181.0,48,092
48093,"State House District 93 (2016), Texas",98119.0,78613.0,13355.0,2763.0,3077.0,311.0,48,093
48094,"State House District 94 (2016), Texas",95364.0,83538.0,7343.0,2692.0,1345.0,446.0,48,094
48095,"State House District 95 (2016), Texas",36810.0,28432.0,5396.0,1845.0,938.0,199.0,48,095
48096,"State House District 96 (2016), Texas",98028.0,86877.0,6562.0,3109.0,1363.0,117.0,48,096
48097,"State House District 97 (2016), Texas",106121.0,85602.0,12414.0,4111.0,3633.0,361.0,48,097
48098,"State House District 98 (2016), Texas",137666.0,117633.0,10355.0,5447.0,3579.0,652.0,48,098
48099,"State House District 99 (2016), Texas",118769.0,100766.0,11800.0,4683.0,1353.0,167.0,48,099
48100,"State House District 100 (2016), Texas",33207.0,27038.0,3709.0,1618.0,744.0,98.0,48,100
48101,"State House District 101 (2016), Texas",38156.0,34123.0,2333.0,831.0,757.0,112.0,48,101
48102,"State House District 102 (2016), Texas",72700.0,59572.0,6768.0,4136.0,1707.0,517.0,48,102
48103,"State House District 103 (2016), Texas",47426.0,35981.0,7138.0,2286.0,1853.0,168.0,48,103
48104,"State House District 104 (2016), Texas",18761.0,16137.0,1617.0,742.0,209.0,56.0,48,104
48105,"State House District 105 (2016), Texas",52318.0,44065.0,4648.0,1933.0,1279.0,393.0,48,105
48106,"State House District 106 (2016), Texas",135532.0,113946.0,8310.0,9563.0,3475.0,238.0,48,106
48107,"State House District 107 (2016), Texas",67104.0,57873.0,6441.0,1964.0,748.0,78.0,48,107
48108,"State House District 108 (2016), Texas",117949.0,87142.0,17583.0,6709.0,5729.0,786.0,48,108
48109,"State House District 109 (2016), Texas",24638.0,21580.0,1030.0,1591.0,274.0,163.0,48,109
48110,"State House District 110 (2016), Texas",12620.0,11528.0,791.0,236.0,48.0,17.0,48,110
48111,"State House District 111 (2016), Texas",25557.0,22716.0,910.0,795.0,879.0,257.0,48,111
48112,"State House District 112 (2016), Texas",65935.0,57454.0,4317.0,2690.0,1123.0,351.0,48,112
48113,"State House District 113 (2016), Texas",67395.0,59006.0,4917.0,2164.0,949.0,359.0,48,113
48114,"State House District 114 (2016), Texas",89813.0,74897.0,10113.0,2546.0,1834.0,423.0,48,114
48115,"State House District 115 (2016), Texas",67697.0,56746.0,5282.0,3869.0,1565.0,235.0,48,115
48116,"State House District 116 (2016), Texas",45184.0,32527.0,7767.0,2710.0,1600.0,580.0,48,116
48005,"State House District 5 (2016), Texas",112464.0,99947.0,5515.0,5489.0,1375.0,138.0,48,005
48006,"State House District 6 (2016), Texas",95916.0,80444.0,8845.0,4621.0,1697.0,309.0,48,006
48007,"State House District 7 (2016), Texas",103548.0,86019.0,9294.0,5998.0,1983.0,254.0,48,007
48008,"State House District 8 (2016), Texas",99312.0,84722.0,7366.0,6179.0,995.0,50.0,48,008
48009,"State House District 9 (2016), Texas",114068.0,102295.0,6371.0,3938.0,1449.0,15.0,48,009
48010,"State House District 10 (2016), Texas",111913.0,97261.0,8593.0,5005.0,907.0,147.0,48,010
48011,"State House District 11 (2016), Texas",104199.0,87422.0,6947.0,8610.0,1084.0,136.0,48,011
48012,"State House District 12 (2016), Texas",87200.0,72881.0,8183.0,5000.0,1036.0,100.0,48,012
48013,"State House District 13 (2016), Texas",112329.0,101067.0,4406.0,6075.0,678.0,103.0,48,013
48014,"State House District 14 (2016), Texas",96280.0,63067.0,15611.0,14123.0,2806.0,673.0,48,014
48015,"State House District 15 (2016), Texas",142032.0,120147.0,8438.0,5510.0,6866.0,1071.0,48,015
48016,"State House District 16 (2016), Texas",121217.0,102946.0,10742.0,5837.0,1505.0,187.0,48,016
48017,"State House District 17 (2016), Texas",84019.0,73251.0,3983.0,5833.0,854.0,98.0,48,017
48018,"State House District 18 (2016), Texas",112484.0,93837.0,7102.0,10099.0,1422.0,24.0,48,018
48019,"State House District 19 (2016), Texas",134977.0,117973.0,7811.0,7930.0,1121.0,142.0,48,019
48020,"State House District 20 (2016), Texas",131670.0,114474.0,7305.0,6556.0,2982.0,353.0,48,020
48021,"State House District 21 (2016), Texas",126384.0,108773.0,10293.0,4813.0,2306.0,199.0,48,021
48022,"State House District 22 (2016), Texas",46376.0,39990.0,2318.0,2916.0,985.0,167.0,48,022
48023,"State House District 23 (2016), Texas",89402.0,74783.0,7199.0,5286.0,2008.0,126.0,48,023
48024,"State House District 24 (2016), Texas",121554.0,105384.0,7458.0,6245.0,2256.0,211.0,48,024
48025,"State House District 25 (2016), Texas",91743.0,81118.0,7123.0,2454.0,997.0,51.0,48,025
48026,"State House District 26 (2016), Texas",71759.0,64179.0,3163.0,2772.0,1276.0,369.0,48,026
48027,"State House District 27 (2016), Texas",34781.0,30368.0,2181.0,1442.0,741.0,49.0,48,027
48028,"State House District 28 (2016), Texas",100339.0,87835.0,4109.0,4520.0,2736.0,1139.0,48,028
48029,"State House District 29 (2016), Texas",92144.0,81517.0,3817.0,4276.0,2240.0,294.0,48,029
48030,"State House District 30 (2016), Texas",85877.0,74867.0,5281.0,4309.0,1260.0,160.0,48,030
48031,"State House District 31 (2016), Texas",29205.0,25141.0,1717.0,1515.0,740.0,92.0,48,031
48032,"State House District 32 (2016), Texas",69301.0,53478.0,6613.0,4752.0,4325.0,133.0,48,032
48033,"State House District 33 (2016), Texas",137991.0,117515.0,8628.0,7155.0,4261.0,432.0,48,033
48034,"State House District 34 (2016), Texas",37989.0,32770.0,2935.0,1447.0,709.0,128.0,48,034
48035,"State House District 35 (2016), Texas",15135.0,13644.0,675.0,352.0,423.0,41.0,48,035
48036,"State House District 36 (2016), Texas",9700.0,8298.0,587.0,213.0,602.0,0.0,48,036
48037,"State House District 37 (2016), Texas",14103.0,12803.0,528.0,341.0,209.0,222.0,48,037
48038,"State House District 38 (2016), Texas",14313.0,12983.0,571.0,381.0,300.0,78.0,48,038
48039,"State House District 39 (2016), Texas",12063.0,10434.0,863.0,113.0,519.0,134.0,48,039
48040,"State House District 40 (2016), Texas",8315.0,6597.0,688.0,597.0,433.0,0.0,48,040
48041,"State House District 41 (2016), Texas",20208.0,17329.0,1014.0,233.0,1375.0,257.0,48,041
48042,"State House District 42 (2016), Texas",6344.0,5487.0,439.0,234.0,87.0,97.0,48,042
48043,"State House District 43 (2016), Texas",50803.0,43301.0,2590.0,3360.0,1432.0,120.0,48,043
48044,"State House District 44 (2016), Texas",103869.0,91085.0,3746.0,5748.0,3101.0,189.0,48,044
48045,"State House District 45 (2016), Texas",115345.0,91840.0,9232.0,11035.0,2900.0,338.0,48,045
48046,"State House District 46 (2016), Texas",54100.0,42952.0,6521.0,2394.0,1907.0,326.0,48,046
48047,"State House District 47 (2016), Texas",146556.0,129136.0,9377.0,4145.0,3480.0,418.0,48,047
48048,"State House District 48 (2016), Texas",118978.0,97951.0,12664.0,4527.0,2998.0,838.0,48,048
48049,"State House District 49 (2016), Texas",112123.0,79434.0,18872.0,6959.0,5769.0,1089.0,48,049
48050,"State House District 50 (2016), Texas",86815.0,72244.0,7029.0,3637.0,3530.0,375.0,48,050
48051,"State House District 51 (2016), Texas",56019.0,40877.0,8602.0,2756.0,3449.0,335.0,48,051
48052,"State House District 52 (2016), Texas",101594.0,83084.0,8799.0,6027.0,3378.0,306.0,48,052
48053,"State House District 53 (2016), Texas",106072.0,91298.0,6664.0,6619.0,1302.0,189.0,48,053
48054,"State House District 54 (2016), Texas",79288.0,62919.0,7134.0,2736.0,5655.0,844.0,48,054
48055,"State House District 55 (2016), Texas",92252.0,72617.0,9963.0,4262.0,4501.0,909.0,48,055
48056,"State House District 56 (2016), Texas",107104.0,85726.0,11742.0,6068.0,3177.0,391.0,48,056
48057,"State House District 57 (2016), Texas",104800.0,90090.0,7433.0,5443.0,1709.0,125.0,48,057
48058,"State House District 58 (2016), Texas",130610.0,115592.0,7626.0,5874.0,1408.0,110.0,48,058
48059,"State House District 59 (2016), Texas",110976.0,89732.0,9055.0,7891.0,3714.0,584.0,48,059
48060,"State House District 60 (2016), Texas",137009.0,120526.0,7167.0,7592.0,1561.0,163.0,48,060
48120,"State House District 120 (2016), Texas",39333.0,30692.0,4647.0,1294.0,2378.0,322.0,48,120
48121,"State House District 121 (2016), Texas",95979.0,82685.0,8238.0,1712.0,2977.0,367.0,48,121
48122,"State House District 122 (2016), Texas",110581.0,91147.0,11435.0,3357.0,4022.0,620.0,48,122
48123,"State House District 123 (2016), Texas",41899.0,33357.0,5016.0,1816.0,1422.0,288.0,48,123
48124,"State House District 124 (2016), Texas",35988.0,29920.0,3360.0,937.0,1272.0,499.0,48,124
48125,"State House District 125 (2016), Texas",36784.0,31026.0,3599.0,949.0,863.0,347.0,48,125
48126,"State House District 126 (2016), Texas",73475.0,63712.0,5743.0,1794.0,1866.0,360.0,48,126
48127,"State House District 127 (2016), Texas",105128.0,92928.0,6920.0,2573.0,2317.0,390.0,48,127
48128,"State House District 128 (2016), Texas",96671.0,81654.0,9939.0,2962.0,1993.0,123.0,48,128
48129,"State House District 129 (2016), Texas",92453.0,76248.0,8834.0,3997.0,2972.0,402.0,48,129
48130,"State House District 130 (2016), Texas",123620.0,107636.0,9898.0,2400.0,2720.0,966.0,48,130
48131,"State House District 131 (2016), Texas",16292.0,13417.0,1579.0,534.0,664.0,98.0,48,131
48132,"State House District 132 (2016), Texas",82958.0,71277.0,6490.0,3004.0,1717.0,470.0,48,132
48133,"State House District 133 (2016), Texas",107592.0,89954.0,10839.0,1816.0,2336.0,2647.0,48,133
48134,"State House District 134 (2016), Texas",123868.0,98824.0,16163.0,2941.0,3791.0,2149.0,48,134
48135,"State House District 135 (2016), Texas",66402.0,58786.0,4738.0,1078.0,1626.0,174.0,48,135
48136,"State House District 136 (2016), Texas",121463.0,99505.0,8256.0,9380.0,3971.0,351.0,48,136
48137,"State House District 137 (2016), Texas",28590.0,21178.0,4288.0,996.0,920.0,1208.0,48,137
48138,"State House District 138 (2016), Texas",61148.0,53915.0,4154.0,1332.0,876.0,871.0,48,138
48139,"State House District 139 (2016), Texas",25410.0,21947.0,2305.0,572.0,509.0,77.0,48,139
48140,"State House District 140 (2016), Texas",10990.0,9284.0,1168.0,485.0,53.0,0.0,48,140
48141,"State House District 141 (2016), Texas",12250.0,9519.0,1717.0,490.0,466.0,58.0,48,141
48142,"State House District 142 (2016), Texas",22618.0,18275.0,2511.0,1161.0,505.0,166.0,48,142
48143,"State House District 143 (2016), Texas",18136.0,15818.0,1517.0,619.0,129.0,53.0,48,143
48144,"State House District 144 (2016), Texas",29075.0,23498.0,4123.0,836.0,563.0,55.0,48,144
48145,"State House District 145 (2016), Texas",23027.0,17313.0,3933.0,967.0,780.0,34.0,48,145
48146,"State House District 146 (2016), Texas",31658.0,25445.0,3232.0,1002.0,1500.0,479.0,48,146
48147,"State House District 147 (2016), Texas",43297.0,31162.0,7017.0,1990.0,2579.0,549.0,48,147
48148,"State House District 148 (2016), Texas",46951.0,37903.0,6512.0,1195.0,1188.0,153.0,48,148
48149,"State House District 149 (2016), Texas",30365.0,26143.0,2395.0,623.0,614.0,590.0,48,149
48150,"State House District 150 (2016), Texas",99236.0,85974.0,6805.0,3136.0,2793.0,528.0,48,150
48001,"State House District 1 (2016), Texas",113916.0,101331.0,7316.0,2870.0,2257.0,142.0,48,001
48002,"State House District 2 (2016), Texas",136282.0,116012.0,10808.0,7357.0,1843.0,262.0,48,002
48003,"State House District 3 (2016), Texas",116357.0,102019.0,6604.0,6037.0,1519.0,178.0,48,003
48004,"State House District 4 (2016), Texas",127311.0,109703.0,7773.0,7928.0,1640.0,267.0,48,004
49054,"State House District 54 (2016), Utah",36089.0,30128.0,2000.0,1959.0,1870.0,132.0,49,054
49055,"State House District 55 (2016), Utah",32972.0,28882.0,1894.0,1059.0,1020.0,117.0,49,055
49056,"State House District 56 (2016), Utah",34378.0,29537.0,2806.0,761.0,965.0,309.0,49,056
49057,"State House District 57 (2016), Utah",34731.0,28193.0,3576.0,1402.0,1371.0,189.0,49,057
49058,"State House District 58 (2016), Utah",33288.0,27169.0,2030.0,3021.0,979.0,89.0,49,058
49059,"State House District 59 (2016), Utah",31927.0,25087.0,4860.0,808.0,1051.0,121.0,49,059
49060,"State House District 60 (2016), Utah",29228.0,22754.0,4199.0,798.0,993.0,484.0,49,060
49061,"State House District 61 (2016), Utah",27841.0,21974.0,3909.0,807.0,990.0,161.0,49,061
49062,"State House District 62 (2016), Utah",38057.0,29958.0,4775.0,1282.0,1879.0,163.0,49,062
49063,"State House District 63 (2016), Utah",30621.0,11851.0,9458.0,2091.0,4924.0,2297.0,49,063
49064,"State House District 64 (2016), Utah",27032.0,19155.0,4957.0,1009.0,1726.0,185.0,49,064
49065,"State House District 65 (2016), Utah",34183.0,29161.0,3433.0,768.0,642.0,179.0,49,065
49066,"State House District 66 (2016), Utah",33055.0,28192.0,3330.0,538.0,856.0,139.0,49,066
49067,"State House District 67 (2016), Utah",34268.0,29913.0,3168.0,533.0,547.0,107.0,49,067
49068,"State House District 68 (2016), Utah",32834.0,28566.0,2385.0,1237.0,573.0,73.0,49,068
49069,"State House District 69 (2016), Utah",30570.0,26308.0,2355.0,1394.0,495.0,18.0,49,069
49070,"State House District 70 (2016), Utah",33138.0,28338.0,2489.0,1415.0,844.0,52.0,49,070
49071,"State House District 71 (2016), Utah",36802.0,31497.0,2035.0,1213.0,2020.0,37.0,49,071
49072,"State House District 72 (2016), Utah",31776.0,24235.0,3043.0,2145.0,2209.0,144.0,49,072
49073,"State House District 73 (2016), Utah",26630.0,23328.0,1359.0,841.0,1047.0,55.0,49,073
49074,"State House District 74 (2016), Utah",35046.0,29647.0,2374.0,1532.0,1457.0,36.0,49,074
49075,"State House District 75 (2016), Utah",29905.0,23141.0,3509.0,1643.0,1512.0,100.0,49,075
49001,"State House District 1 (2016), Utah",32276.0,28411.0,1751.0,1183.0,839.0,92.0,49,001
